content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s22,0.005969;0.005188;0.005159;0.005170;0.005602;0.005086;0.005267;0.005474;0.006364;0.005575;0.005536;0.005988;0.005643;0.005416;0.005562;0.005175,----,0.338298;0.218458;0.300090;0.000000;0.594265;0.433694;0.474239;0.278890;1.000000;0.633881;0.531587;0.876364;0.877845;0.678581;0.800841;0.472648
c1,s23,0.004578;0.004572;0.004396;0.004375;0.004592;0.004587;0.004423;0.004836;0.004973;0.004870;0.004743;0.005626;0.005139;0.005071;0.004910;0.004880,----,0.000000;0.168579;0.453049;0.288787;0.443212;0.365315;0.317147;0.370814;0.791089;0.499875;0.570382;1.000000;0.753679;0.862889;0.783458;0.825023
c1,s24,0.003192;0.003452;0.003378;0.003376;0.003213;0.003694;0.003444;0.003364;0.003375;0.003635;0.003007;0.003439;0.003261;0.003659;0.003327;0.002997,----,0.000000;0.608160;0.426679;0.303511;0.263126;0.796922;0.586451;0.544127;0.772683;0.820196;0.232389;0.748120;0.736378;1.000000;0.707831;0.462652
c1,s25,0.002707;0.002637;0.002607;0.002614;0.002554;0.002579;0.002690;0.002502;0.002705;0.002406;0.002545;0.002513;0.002831;0.002653;0.002605;0.002568,----,0.391258;0.000000;0.457489;0.709311;0.657926;0.875745;0.820480;0.513688;0.867442;0.579410;0.558174;0.470117;1.000000;0.865402;0.766058;0.686917
c1,s26,0.008761;0.008739;0.009209;0.008139;0.008814;0.008244;0.008363;0.008358;0.008371;0.007794;0.008038;0.008739;0.007914;0.008307;0.008176;0.007973,----,0.000000;0.195111;0.713902;0.403447;0.645146;0.669804;0.742701;0.834931;0.803073;0.494049;0.814957;1.000000;0.469882;0.887779;0.865297;0.588336
c1,s27,0.002452;0.002168;0.002588;0.002399;0.002394;0.002462;0.002743;0.002173;0.002541;0.002311;0.002309;0.002383;0.002440;0.002094;0.002256;0.002453,----,0.000000;0.186863;0.512970;0.220908;0.472010;0.790891;0.946601;0.084791;1.000000;0.605044;0.401202;0.713068;0.550731;0.521514;0.583699;0.830362
c1,s28,0.005407;0.004821;0.004317;0.005315;0.004641;0.004844;0.004786;0.005463;0.005562;0.004994;0.004322;0.004381;0.004548;0.005026;0.004556;0.004422,----,0.082231;0.403802;0.000000;0.296782;0.375103;0.666386;0.434644;0.682197;1.000000;0.571284;0.324841;0.287417;0.382376;0.588224;0.377991;0.394832
c1,s29,0.004178;0.004022;0.004261;0.004535;0.004163;0.004035;0.004370;0.004445;0.004055;0.003985;0.004055;0.004078;0.004159;0.004352;0.004119;0.004412,----,0.000000;0.129560;0.248917;0.101215;0.335783;0.439952;0.344482;0.201060;0.469104;0.635500;0.409757;0.356600;0.676052;1.000000;0.743717;0.963324
c1,s3,0.004752;0.004775;0.004745;0.004707;0.004666;0.005470;0.005122;0.004640;0.005456;0.004721;0.004518;0.004865;0.004880;0.004690;0.004912;0.004797,----,0.172544;0.395871;0.197729;0.000000;0.307513;0.783279;0.377763;0.026474;1.000000;0.338232;0.102858;0.641071;0.799490;0.667244;0.749775;0.617462
c1,s30,0.004684;0.004881;0.004999;0.004706;0.004388;0.005072;0.004599;0.005018;0.004604;0.005640;0.005715;0.005201;0.004901;0.004871;0.005988;0.004820,----,0.000000;0.275825;0.412900;0.301852;0.204171;0.588676;0.359544;0.686194;0.601673;0.845349;0.828620;0.704446;0.434132;0.537696;1.000000;0.568444
c1,s31,0.003299;0.003170;0.003131;0.003055;0.003168;0.003680;0.003448;0.003264;0.003082;0.002980;0.003284;0.003015;0.003255;0.003150;0.003049;0.003209,----,0.014204;0.394319;0.359793;0.000000;0.526218;1.000000;0.751602;0.681113;0.660362;0.636896;0.586797;0.580405;0.556963;0.777289;0.745542;0.761938
c1,s32,0.004730;0.004878;0.005467;0.004308;0.004508;0.005210;0.005498;0.004476;0.004769;0.005186;0.004626;0.004690;0.004459;0.004758;0.004864;0.004627,----,0.000000;0.508839;1.000000;0.154716;0.257505;0.874461;0.716055;0.242638;0.849943;0.929050;0.307672;0.452358;0.670105;0.883918;0.853961;0.635443
c1,s33,0.003825;0.003668;0.003772;0.003887;0.003484;0.003682;0.003856;0.003759;0.003404;0.003883;0.003670;0.003881;0.003535;0.004083;0.004444;0.004366,----,0.106723;0.000000;0.221247;0.483668;0.243267;0.637023;0.567290;0.304694;0.442540;0.595843;0.430753;0.571340;0.441458;1.000000;0.970008;0.950407
c1,s34,0.003098;0.004068;0.003213;0.003044;0.002905;0.003647;0.002997;0.003349;0.002792;0.003198;0.002891;0.003085;0.003147;0.003359;0.003295;0.003064,----,0.000000;0.705642;0.548444;0.605175;0.564370;0.984778;0.765045;0.856381;0.508716;0.694408;0.682773;0.759750;0.649200;1.000000;0.904041;0.812007
c1,s35,0.009014;0.008829;0.009971;0.008660;0.009216;0.008743;0.009152;0.008766;0.008624;0.008528;0.008803;0.008575;0.008991;0.008739;0.008524;0.008587,----,0.000000;0.511735;1.000000;0.323222;0.653721;0.276255;0.439147;0.490944;0.546720;0.445747;0.498440;0.224030;0.563572;0.573207;0.426069;0.193450
c1,s36,0.004787;0.004607;0.004827;0.004813;0.004639;0.004699;0.004700;0.004401;0.004669;0.004990;0.004321;0.004601;0.004648;0.004522;0.004512;0.004658,----,0.193004;0.154886;0.523578;0.529514;0.301526;0.373429;0.617662;0.160012;0.660196;0.926754;0.000000;0.670206;0.853301;0.688678;0.700929;1.000000
c1,s37,0.003895;0.004066;0.004273;0.004085;0.004045;0.004280;0.004014;0.004192;0.003895;0.003743;0.004133;0.004245;0.003549;0.003590;0.003782;0.003862,----,0.000000;0.654454;0.645467;0.449526;0.685353;0.754571;0.388808;0.596483;0.681155;0.561148;0.527788;1.000000;0.337485;0.552058;0.605993;0.857730
c1,s38,0.009629;0.009508;0.009648;0.009562;0.009644;0.010842;0.011524;0.009561;0.009519;0.016841;0.009519;0.009552;0.009765;0.009557;0.009535;0.009619,----,0.000000;0.169150;0.220460;0.091404;0.265813;0.405628;0.384635;0.190578;0.303553;1.000000;0.105402;0.262128;0.373313;0.232869;0.288518;0.341889
c1,s39,0.004304;0.004329;0.004521;0.004290;0.004678;0.005716;0.004899;0.005202;0.004428;0.004750;0.004833;0.004623;0.004573;0.005257;0.004460;0.004800,----,0.000000;0.357505;0.452916;0.305843;0.679014;1.000000;0.633773;0.629106;0.601852;0.598563;0.476190;0.559778;0.585629;0.878669;0.622879;0.721947
c1,s4,0.002522;0.002630;0.002778;0.002648;0.002645;0.002769;0.002822;0.002564;0.002585;0.003038;0.002782;0.002677;0.002771;0.003111;0.003459;0.003102,----,0.110413;0.472562;0.652272;0.393606;0.312119;0.700803;0.470999;0.000000;0.562555;0.478693;0.539880;0.520885;0.642595;0.825264;1.000000;0.845931
c1,s40,0.004332;0.004407;0.004453;0.004123;0.004148;0.004408;0.004093;0.004423;0.004388;0.004209;0.003987;0.004308;0.005085;0.004559;0.004595;0.004517,----,0.000000;0.208435;0.274693;0.305606;0.418796;0.508306;0.586298;0.648448;0.750921;0.397937;0.476308;0.536842;1.000000;0.755294;0.784985;0.788739
c1,s41,0.003684;0.003719;0.003613;0.003619;0.003893;0.003895;0.003931;0.003609;0.003844;0.003839;0.003796;0.003871;0.003890;0.004022;0.004092;0.003632,----,0.000000;0.547882;0.293933;0.369231;0.750780;0.778564;0.708631;0.640866;0.717271;0.717727;0.710141;0.638269;0.752423;1.000000;0.944407;0.694184
c1,s42,0.006022;0.006365;0.006107;0.006104;0.006293;0.006219;0.006309;0.005854;0.006089;0.006255;0.006528;0.006322;0.006355;0.006307;0.006064;0.006275,----,0.362459;0.768454;0.396223;0.349886;0.736042;0.808488;0.307123;0.000000;0.782977;0.572119;0.618364;0.578117;0.805495;0.868085;0.763993;1.000000
c1,s43,0.004035;0.003748;0.004056;0.004103;0.003928;0.004005;0.004200;0.004138;0.003877;0.003894;0.004268;0.004032;0.004020;0.003917;0.003897;0.003842,----,0.265744;0.000000;0.398118;0.308196;0.491054;0.696587;1.000000;0.686224;0.716993;0.379120;0.827635;0.723464;0.733261;0.758592;0.505000;0.548749
c1,s44,0.018903;0.018680;0.018894;0.018064;0.019010;0.018830;0.018197;0.018329;0.018894;0.018838;0.018243;0.018139;0.018610;0.019158;0.018076;0.017958,----,0.325607;0.603201;1.000000;0.040814;0.620842;0.813909;0.152387;0.000000;0.723185;0.691699;0.163831;0.251698;0.477209;0.932682;0.615234;0.591161
c1,s45,0.003607;0.003564;0.003509;0.003552;0.004189;0.003843;0.003574;0.003707;0.004186;0.003973;0.003576;0.003721;0.004292;0.004433;0.003682;0.003734,----,0.123111;0.135787;0.143294;0.069755;0.693494;0.434709;0.000000;0.275368;0.817388;0.496377;0.064087;0.360290;0.772425;1.000000;0.501108;0.398745
c1,s46,0.005597;0.005861;0.006167;0.005671;0.005584;0.006253;0.009190;0.005916;0.005754;0.006835;0.006934;0.005854;0.005689;0.006182;0.005842;0.005603,----,0.253162;0.417933;0.488407;0.000000;0.312050;0.414796;1.000000;0.249749;0.262221;0.575607;0.562983;0.157111;0.512011;0.641618;0.355000;0.279728
c1,s47,0.009726;0.010122;0.010589;0.009935;0.010399;0.009390;0.009497;0.010531;0.009422;0.009252;0.009512;0.010211;0.009637;0.009731;0.009146;0.009749,----,0.000000;0.679636;1.000000;0.025348;0.739758;0.403647;0.192172;0.699357;0.405856;0.372554;0.169627;0.716431;0.635276;0.730524;0.425618;0.319792
c1,s48,0.015189;0.015297;0.014989;0.014818;0.014425;0.014198;0.016651;0.015396;0.014436;0.013541;0.015422;0.015366;0.014906;0.015308;0.015345;0.015076,----,0.000000;0.494806;0.725900;0.302459;0.347379;0.265180;1.000000;0.411018;0.142014;0.038567;0.714349;0.794311;0.493815;0.872864;0.938313;0.520175
c1,s49,0.004142;0.004029;0.004286;0.004251;0.003866;0.004270;0.004017;0.003843;0.003985;0.004089;0.004373;0.004004;0.003979;0.003957;0.004121;0.004003,----,0.000000;0.114709;0.711154;0.923872;0.276347;0.694267;0.593088;0.517547;0.736216;0.731922;0.743847;1.000000;0.470394;0.651243;0.809541;0.862096
c1,s5,0.007203;0.007543;0.007304;0.007352;0.007277;0.008520;0.007877;0.007610;0.007796;0.007039;0.007487;0.007664;0.007498;0.007401;0.007129;0.007196,----,0.000000;0.508979;0.509971;0.204070;0.267398;0.951074;0.970229;0.604493;1.000000;0.457394;0.477467;0.723274;0.863998;0.925560;0.832762;0.709892
c1,s50,0.008689;0.008436;0.007447;0.007754;0.007743;0.007734;0.008296;0.007965;0.007919;0.008995;0.008214;0.008479;0.007503;0.008085;0.008372;0.007573,----,0.007387;0.370893;0.003013;0.000000;0.246709;0.349600;0.344099;0.046098;0.508679;1.000000;0.412043;0.869837;0.151002;0.661906;0.751473;0.538465
c1,s6,0.005284;0.005336;0.005250;0.005317;0.005141;0.005913;0.005370;0.005358;0.005595;0.005455;0.005431;0.005349;0.005478;0.005305;0.005243;0.005246,----,0.000000;0.404134;0.467541;0.657014;0.546891;0.993132;0.635288;0.421985;1.000000;0.748580;0.633782;0.751737;0.803001;0.800626;0.867271;0.767573
c1,s7,0.003837;0.003767;0.003694;0.003775;0.004518;0.003446;0.004092;0.003555;0.003828;0.003892;0.003521;0.003594;0.003598;0.003348;0.003564;0.003594,----,0.479005;0.927309;0.608898;0.336513;0.909202;0.663422;0.777956;0.000000;0.845157;1.000000;0.436327;0.174306;0.685797;0.672822;0.568498;0.437685
c1,s8,0.004137;0.004726;0.004269;0.004119;0.003799;0.004048;0.004620;0.004157;0.003889;0.004035;0.004215;0.004032;0.003936;0.004071;0.003824;0.004217,----,0.000000;0.816651;0.153442;0.316434;0.027706;0.712762;0.842658;0.300930;0.514418;0.572735;0.564798;0.222018;0.637616;1.000000;0.676534;0.787664
c1,s9,0.004872;0.004465;0.004431;0.004310;0.003860;0.004176;0.004035;0.003710;0.003643;0.003631;0.003695;0.004326;0.003646;0.003518;0.003627;0.003706,----,0.894642;0.693865;0.671722;0.628413;0.596626;1.000000;0.638857;0.000000;0.769374;0.535293;0.488833;0.893693;0.575433;0.529686;0.686186;0.649237
content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s1,0.022054;0.024749;0.022124;0.023760;0.024109;0.025091;0.023754;0.024472;0.023128;0.024335;0.023325;0.024332;0.023816;0.025690;0.023807;0.024504,----,0.000000;0.733376;0.361159;0.548312;0.604126;0.841658;0.624606;0.748052;0.581302;0.862159;0.566880;0.656448;0.652610;1.000000;0.702320;0.651790
c1,s12,0.016628;0.018213;0.018171;0.018251;0.016952;0.016565;0.017768;0.017964;0.019533;0.017588;0.017202;0.017618;0.018300;0.018168;0.017249;0.017968,----,0.000000;0.889730;0.848668;0.712256;0.614653;0.322478;0.704411;0.864563;1.000000;0.720105;0.783850;0.587758;0.757551;0.739225;0.672198;0.731764
c1,s13,0.013541;0.014041;0.013432;0.014175;0.013495;0.013123;0.013641;0.013792;0.013436;0.014461;0.013136;0.014134;0.013658;0.014827;0.014372;0.014232,----,0.000000;0.602486;0.498473;0.367586;0.392137;0.174369;0.560319;0.372682;0.455421;0.999413;0.422448;0.564755;0.348236;1.000000;0.983358;0.564241
c1,s14,0.018075;0.018588;0.017870;0.019370;0.018693;0.019449;0.019320;0.019494;0.019513;0.019205;0.019528;0.018562;0.017910;0.018091;0.018247;0.019177,----,0.000000;0.659393;0.383226;0.769600;0.515230;0.980986;0.558369;0.674899;0.714533;0.769066;1.000000;0.231249;0.163049;0.291910;0.384562;0.491922
c1,s15,0.018761;0.017990;0.018028;0.017793;0.018828;0.017676;0.017792;0.018321;0.017644;0.017931;0.017896;0.017976;0.019005;0.018010;0.017657;0.016980,----,0.296541;0.638928;0.685643;0.000000;0.568123;0.407545;0.247412;0.424220;0.439280;0.638494;0.363139;0.427880;1.000000;0.635301;0.635390;0.208558
c1,s16,0.027034;0.028654;0.027652;0.026928;0.027717;0.026997;0.027590;0.028411;0.027182;0.029824;0.028036;0.028608;0.027901;0.027634;0.028014;0.026853,----,0.704172;0.611688;0.226612;0.305522;0.699154;0.387673;0.383959;0.473874;0.283258;1.000000;0.581827;0.311527;0.458513;0.436459;0.376719;0.000000
c1,s17,0.015191;0.015095;0.015224;0.015096;0.015206;0.014736;0.015598;0.015381;0.015855;0.014523;0.016446;0.017105;0.015157;0.014914;0.014950;0.015013,----,0.000000;0.293616;0.333788;0.157591;0.187642;0.600592;0.842591;0.465324;0.694675;0.499469;1.000000;0.876334;0.414783;0.579700;0.521649;0.476185
c1,s18,0.028148;0.025553;0.024714;0.024588;0.024752;0.025473;0.024925;0.024074;0.023745;0.024452;0.024429;0.024164;0.026141;0.025683;0.024643;0.024903,----,0.942802;0.969287;0.346789;0.393186;0.399038;1.000000;0.637022;0.064847;0.230765;0.434823;0.611719;0.000000;0.969059;0.821173;0.570460;0.497861
c1,s2,0.018131;0.018086;0.018217;0.018368;0.018252;0.018477;0.018370;0.018420;0.017883;0.018596;0.018093;0.018496;0.018196;0.018507;0.018431;0.018261,----,0.079569;0.597646;0.688903;0.000000;0.220066;0.743808;0.504551;0.967357;0.146673;0.762574;0.875130;0.424562;0.528069;0.771960;1.000000;0.704917
c1,s20,0.028094;0.027512;0.026793;0.027394;0.027590;0.028291;0.026986;0.030833;0.027799;0.028545;0.030030;0.031912;0.028283;0.028147;0.027628;0.027823,----,0.415676;0.333078;0.000000;0.280308;0.491299;0.642446;0.374270;0.922592;0.663583;0.744926;0.837673;1.000000;0.655155;0.756458;0.637403;0.536354
c1,s22,0.016240;0.014636;0.014611;0.014597;0.017264;0.014728;0.015146;0.015236;0.015942;0.014901;0.014582;0.014695;0.015876;0.015533;0.015876;0.014710,----,0.038211;0.021188;0.361098;0.000000;0.766265;0.337329;0.276612;0.386850;0.429262;0.575396;0.310301;0.112605;0.828417;0.997890;1.000000;0.154974
c1,s23,0.016874;0.017007;0.016490;0.016295;0.016671;0.016352;0.016842;0.015454;0.017054;0.016940;0.016911;0.018211;0.016805;0.015429;0.015555;0.017120,----,0.000000;0.646935;0.643552;0.444297;0.494004;0.444828;0.929480;0.358406;0.802388;0.844852;1.000000;0.979517;0.644107;0.376280;0.493151;0.703139
c1,s26,0.022417;0.022569;0.023397;0.022174;0.022630;0.022692;0.022276;0.022873;0.021250;0.021157;0.020581;0.021130;0.019696;0.020765;0.021115;0.020008,----,0.477589;0.659121;0.865297;0.628556;0.536157;0.740798;0.541333;1.000000;0.364984;0.460317;0.481679;0.247951;0.132833;0.362767;0.480053;0.000000
c1,s29,0.024575;0.024419;0.023971;0.025025;0.023962;0.024540;0.025449;0.024954;0.024041;0.024052;0.023636;0.023815;0.023853;0.023014;0.025739;0.024006,----,0.000000;0.620849;0.342516;0.069086;0.301893;0.510115;0.368210;0.249089;0.245308;0.472533;0.224126;0.119964;0.112269;0.067259;1.000000;0.201818
c1,s3,0.019842;0.019186;0.019734;0.020131;0.020142;0.022151;0.020704;0.020202;0.020188;0.020831;0.020483;0.020119;0.020149;0.021384;0.019767;0.019504,----,0.000000;0.032864;0.301153;0.187557;0.435845;1.000000;0.324055;0.245765;0.353056;0.693025;0.859126;0.125004;0.280564;0.663407;0.325250;0.047865
c1,s30,0.011288;0.011740;0.012070;0.010370;0.011419;0.010808;0.011098;0.010602;0.011625;0.010733;0.011708;0.010971;0.011158;0.011885;0.013258;0.011875,----,0.000000;0.466523;0.533966;0.028553;0.382593;0.258373;0.230098;0.191688;0.393882;0.310641;0.498758;0.146737;0.349106;0.679560;1.000000;0.520807
c1,s32,0.019353;0.018617;0.019589;0.020303;0.019413;0.018023;0.018417;0.019900;0.020212;0.020624;0.020849;0.018791;0.020471;0.021239;0.021743;0.019838,----,0.001852;0.000000;0.258932;0.345465;0.337327;0.053909;0.051893;0.369033;0.571025;0.759900;0.673502;0.120084;0.563128;0.745407;1.000000;0.279065
c1,s33,0.024036;0.025189;0.024203;0.024432;0.024712;0.025035;0.024790;0.024370;0.024632;0.024515;0.023894;0.023373;0.025265;0.024792;0.025005;0.024990,----,0.000000;0.414802;0.230379;0.456089;0.461112;0.771331;0.799354;0.628943;0.766228;0.672743;0.653977;0.342271;1.000000;0.753151;0.749463;0.722436
c1,s36,0.019625;0.019054;0.019372;0.019782;0.019850;0.021253;0.019913;0.020683;0.020736;0.020081;0.020321;0.020850;0.020507;0.020406;0.019843;0.020700,----,0.000000;0.498192;0.602979;0.389139;0.135531;1.000000;0.500920;0.725747;0.444258;0.475430;0.760740;0.594661;0.427053;0.673624;0.417432;0.481510
c1,s38,0.019991;0.019745;0.020538;0.019863;0.020021;0.020426;0.021864;0.019843;0.020037;0.025221;0.018943;0.019850;0.020385;0.019850;0.019803;0.020012,----,0.000000;0.292928;0.495694;0.210613;0.273559;0.449678;0.631241;0.128275;0.327468;1.000000;0.230524;0.187819;0.357205;0.231645;0.224923;0.288984
c1,s4,0.013058;0.013121;0.012844;0.013068;0.013625;0.014067;0.013908;0.012958;0.012955;0.014026;0.013538;0.012950;0.013163;0.013938;0.014461;0.012996,----,0.000000;0.656835;0.209138;0.341789;0.719694;0.982855;0.858988;0.262625;0.662396;0.954554;0.994911;0.442623;0.700020;0.890704;1.000000;0.457510
c1,s42,0.028032;0.027754;0.027302;0.027544;0.028115;0.027468;0.027672;0.028203;0.028660;0.027995;0.028300;0.029425;0.027981;0.027524;0.027965;0.027648,----,0.000000;0.584066;0.037217;0.017094;0.488715;0.278358;0.276136;0.587237;0.493551;0.620482;0.224058;1.000000;0.181299;0.380527;0.542270;0.202552
c1,s44,0.037109;0.035858;0.035965;0.035434;0.037060;0.037586;0.036272;0.035519;0.035955;0.036455;0.036225;0.035219;0.036686;0.036198;0.035191;0.035076,----,0.247755;0.354236;0.703507;0.000000;0.643014;1.000000;0.691169;0.075070;0.765260;0.632979;0.694065;0.378620;0.810711;0.660542;0.461741;0.322524
c1,s45,0.016058;0.016053;0.016114;0.016574;0.016166;0.015336;0.015844;0.016179;0.016729;0.015757;0.016074;0.016208;0.017351;0.014802;0.015019;0.015209,----,0.174080;0.793519;0.880730;0.404754;0.476988;0.105468;0.515987;0.541134;0.921166;0.584741;0.830785;0.293579;1.000000;0.343204;0.279557;0.000000
c1,s46,0.016718;0.017122;0.017021;0.016709;0.016785;0.017193;0.017939;0.017068;0.017110;0.017836;0.017541;0.016794;0.016808;0.017178;0.017160;0.016782,----,0.000000;0.302574;0.331823;0.234786;0.131230;0.475468;1.000000;0.502683;0.528417;0.653798;0.721611;0.389618;0.405889;0.629750;0.544101;0.242456
c1,s47,0.017825;0.018027;0.018691;0.018466;0.018625;0.018236;0.018924;0.018139;0.020410;0.019539;0.018806;0.018768;0.018340;0.019131;0.018882;0.019199,----,0.000000;0.445208;0.576979;0.021215;0.470090;0.452355;0.614849;0.323711;0.902447;1.000000;0.602832;0.427932;0.516479;0.750558;0.728081;0.612854
c1,s48,0.026998;0.025438;0.025769;0.026146;0.024928;0.026118;0.027583;0.025326;0.025012;0.027654;0.024324;0.024918;0.026256;0.024777;0.024367;0.025226,----,0.091767;0.184262;0.427433;0.044475;0.064094;0.380266;0.542851;0.214253;0.000000;1.000000;0.088732;0.193825;0.341036;0.154835;0.183747;0.239573
c1,s49,0.019159;0.019883;0.018823;0.019124;0.019848;0.019224;0.019692;0.020195;0.019850;0.019935;0.018983;0.020005;0.019609;0.020105;0.020373;0.019380,----,0.000000;1.000000;0.014809;0.143656;0.400641;0.703166;0.722612;0.785804;0.595708;0.993774;0.358063;0.611468;0.483485;0.931036;0.729645;0.412763
c1,s5,0.021448;0.022024;0.021418;0.021080;0.021536;0.019464;0.020055;0.020478;0.021165;0.021840;0.021314;0.020163;0.021282;0.021778;0.021448;0.021190,----,0.094671;0.692187;0.804322;0.505034;0.834990;0.000000;0.262668;0.582826;0.502853;0.810361;1.000000;0.078362;0.368248;0.802894;0.633676;0.371107
c1,s50,0.023513;0.022793;0.023220;0.022839;0.024175;0.024145;0.024668;0.023895;0.022061;0.023840;0.023884;0.022892;0.022455;0.023532;0.023982;0.022401,----,0.000000;0.607601;0.717070;0.078649;0.681357;0.887415;0.898270;0.539847;0.218332;0.976124;0.783339;0.342755;0.406329;0.793543;1.000000;0.310877
c1,s6,0.016622;0.016645;0.017628;0.017514;0.016732;0.016045;0.016993;0.017569;0.015713;0.018004;0.015883;0.016815;0.016547;0.017107;0.017074;0.017159,----,0.000000;0.471583;0.771536;0.730645;0.670954;0.296017;0.768593;1.000000;0.048504;0.984081;0.349601;0.437468;0.252184;0.691540;0.803870;0.742257
c1,s7,0.016205;0.015301;0.015761;0.015222;0.015418;0.014744;0.015400;0.014945;0.015863;0.015282;0.015555;0.015976;0.017761;0.017319;0.016260;0.017504,----,0.017745;0.015140;0.462378;0.301758;0.268288;0.012389;0.436396;0.121118;0.283183;0.355476;0.224343;0.000000;0.953565;1.000000;0.689566;0.369623
