content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s19,0.004194;0.004245;0.004073;0.004160;0.004056;0.003981;0.004195;0.004082;0.004192;0.004380;0.004287;0.003900;0.004395;0.004020;0.004168;0.004263,----,0.382797;0.658036;0.845422;0.604703;0.592089;0.000000;0.725304;0.493915;0.724939;0.612421;0.695175;0.580584;0.954167;0.811683;1.000000;0.882245
c42,s2,0.004995;0.005168;0.005329;0.005402;0.005351;0.005360;0.005451;0.005280;0.005394;0.005155;0.005511;0.005127;0.005377;0.005408;0.005358;0.005484,----,0.256517;0.936244;0.947814;1.000000;0.080546;0.422132;0.803513;0.640045;0.620392;0.000000;0.929121;0.292134;0.583993;0.212310;0.864434;0.605989
c42,s20,0.003825;0.004076;0.003941;0.004010;0.003602;0.003944;0.003350;0.004638;0.003496;0.003621;0.003740;0.005259;0.003402;0.003474;0.003644;0.003511,----,0.378414;0.722348;0.520762;0.469919;0.000000;0.273722;0.324327;0.734442;0.386625;0.221425;0.266250;1.000000;0.098439;0.232444;0.543402;0.323939
c42,s21,0.004159;0.004402;0.004324;0.004142;0.004617;0.004287;0.004255;0.004474;0.004010;0.004016;0.003717;0.004636;0.004133;0.004063;0.003963;0.004414,----,0.500166;1.000000;0.762602;0.360527;0.630494;0.890170;0.831928;0.644694;0.455288;0.249280;0.539261;0.866345;0.529239;0.000000;0.277497;0.538173
c42,s22,0.006780;0.005334;0.005278;0.005274;0.006137;0.005229;0.005420;0.005729;0.007323;0.005652;0.005655;0.006374;0.005929;0.005967;0.005559;0.005264,----,1.000000;0.628979;0.620148;0.369776;0.468068;0.466223;0.552228;0.656877;0.999345;0.000000;0.273291;0.761893;0.474218;0.419287;0.280992;0.237958
c42,s23,0.005188;0.005357;0.004903;0.004838;0.005080;0.005315;0.004993;0.005345;0.005588;0.005261;0.005403;0.005915;0.005900;0.005581;0.005302;0.005135,----,0.376459;0.890858;0.519374;0.079492;0.186113;0.436232;0.586466;0.245596;0.783388;0.249157;0.520008;0.675473;1.000000;0.000000;0.463848;0.166895
c42,s24,0.003852;0.004077;0.004000;0.004131;0.004548;0.004233;0.004070;0.004040;0.004151;0.004065;0.003764;0.004253;0.004173;0.003877;0.003834;0.003698,----,0.262286;1.000000;0.846898;0.684817;0.447884;0.613762;0.936456;0.373751;0.503364;0.160792;0.037846;0.652177;0.675941;0.305957;0.000000;0.012318
c42,s25,0.002598;0.002654;0.002563;0.002583;0.002364;0.002533;0.002611;0.002338;0.002621;0.002390;0.002693;0.002485;0.002701;0.002785;0.002541;0.002451,----,0.691197;1.000000;0.831710;0.378537;0.131051;0.612624;0.787912;0.000000;0.634987;0.072720;0.692348;0.777539;0.896010;0.931830;0.860713;0.536152
c42,s26,0.009137;0.009088;0.008883;0.008474;0.009013;0.008931;0.008830;0.009326;0.008515;0.008435;0.008592;0.008805;0.008151;0.008702;0.008312;0.008134,----,0.527514;1.000000;0.757494;0.182499;0.257371;0.450608;0.581304;0.788734;0.356964;0.000000;0.352496;0.422858;0.234193;0.354913;0.507366;0.325614
c42,s27,0.003416;0.002983;0.003129;0.003103;0.003003;0.003321;0.003593;0.003096;0.003370;0.003093;0.003239;0.003448;0.003151;0.002897;0.003252;0.003732,----,0.513179;0.592933;0.867508;0.202548;0.225760;0.727244;1.000000;0.376514;0.363651;0.346361;0.334349;0.539697;0.111431;0.000000;0.428996;0.523818
c42,s28,0.004585;0.004995;0.004396;0.004975;0.004430;0.004650;0.004824;0.005204;0.005176;0.004652;0.004750;0.004517;0.004789;0.004967;0.004858;0.004697,----,0.427566;1.000000;0.344528;0.493371;0.200158;0.661411;0.690244;0.471018;0.778398;0.221757;0.628769;0.324656;0.000000;0.651136;0.556257;0.186490
c42,s29,0.005552;0.005274;0.005702;0.005955;0.005646;0.005001;0.005918;0.005772;0.005870;0.005977;0.006208;0.005374;0.006226;0.006487;0.005600;0.006311,----,0.448087;0.605148;1.000000;0.712470;0.162031;0.000000;0.943298;0.526042;0.540203;0.286083;0.671730;0.214277;0.838735;0.870497;0.363681;0.757218
c42,s3,0.004348;0.004374;0.004397;0.004345;0.004378;0.005805;0.004485;0.004305;0.005110;0.004870;0.004284;0.004464;0.004935;0.004565;0.004595;0.004610,----,0.377952;0.823184;1.000000;0.620556;0.200069;0.859183;0.817766;0.336872;0.777036;0.546997;0.000000;0.307655;0.352385;0.582914;0.582462;0.459796
c42,s30,0.005089;0.004997;0.005118;0.004935;0.004261;0.005173;0.005276;0.005244;0.004626;0.005052;0.005707;0.004849;0.005048;0.004856;0.005460;0.004734,----,0.513052;0.732469;0.633930;0.509666;0.000000;0.765701;0.904874;0.432402;0.526508;0.376076;1.000000;0.299973;0.488569;0.496864;0.848064;0.300102
c42,s31,0.003700;0.003841;0.003585;0.003546;0.003750;0.004198;0.003885;0.003636;0.003313;0.003605;0.004056;0.003489;0.003706;0.003884;0.003590;0.003667,----,0.166274;0.826978;0.917751;0.316234;0.390868;0.732313;1.000000;0.409756;0.048369;0.228551;0.780105;0.134986;0.585568;0.414532;0.000000;0.145514
c42,s32,0.005061;0.005129;0.005828;0.004162;0.004382;0.005236;0.005229;0.004343;0.004784;0.004557;0.004504;0.004489;0.004123;0.004408;0.004629;0.004312,----,0.571026;0.802373;1.000000;0.285014;0.160995;0.576329;0.688447;0.293968;0.395661;0.363958;0.389964;0.375134;0.143242;0.289090;0.450351;0.000000
c42,s33,0.004006;0.003652;0.004105;0.004234;0.003449;0.003436;0.003718;0.003995;0.003279;0.003712;0.003630;0.003889;0.003344;0.003990;0.004407;0.004701,----,0.537101;0.588521;1.000000;0.687655;0.217297;0.240111;0.561567;0.478128;0.000000;0.361934;0.396321;0.557313;0.077249;0.436575;0.833451;0.783789
c42,s34,0.003384;0.004051;0.003815;0.003427;0.003283;0.004170;0.003462;0.003584;0.003152;0.003260;0.003207;0.003295;0.003513;0.003737;0.003882;0.003326,----,0.151033;1.000000;0.899123;0.218737;0.055429;0.590625;0.572903;0.254325;0.244551;0.144619;0.203020;0.264530;0.167370;0.341145;0.547453;0.000000
c42,s35,0.011737;0.011492;0.012400;0.011698;0.011855;0.011376;0.011851;0.011382;0.011204;0.010961;0.011570;0.011439;0.011768;0.011383;0.011239;0.011837,----,0.391817;0.798954;1.000000;0.405149;0.527351;0.490558;0.799002;0.411777;0.510773;0.000000;0.174200;0.407515;0.396623;0.190540;0.489147;0.506409
c42,s36,0.004471;0.004490;0.004682;0.004594;0.004597;0.004734;0.004652;0.004286;0.004468;0.004996;0.004403;0.004578;0.004607;0.004541;0.004604;0.004775,----,0.362434;0.594728;0.877308;0.307968;0.000000;0.569417;0.781062;0.070369;0.351355;0.686967;0.300276;1.000000;0.480372;0.240120;0.663233;0.523106
c42,s37,0.004838;0.005068;0.005448;0.005464;0.004879;0.005427;0.004722;0.005545;0.004294;0.005101;0.005087;0.004799;0.004110;0.003969;0.004154;0.004559,----,0.301737;0.819100;1.000000;0.699454;0.169235;0.966223;0.693893;0.654769;0.289229;0.598374;0.675183;0.452838;0.214540;0.000000;0.124426;0.220792
c42,s38,0.009397;0.009243;0.009437;0.009316;0.009402;0.009837;0.011356;0.009310;0.009496;0.015460;0.009436;0.009308;0.009734;0.009318;0.009288;0.009387,----,0.234924;0.346755;0.368356;0.182862;0.036700;0.251271;0.658624;0.133323;0.051680;1.000000;0.105000;0.000000;0.140526;0.072617;0.128240;0.119209
c42,s39,0.004393;0.004426;0.004916;0.004369;0.004756;0.005246;0.005331;0.005042;0.004569;0.004881;0.004780;0.005220;0.005084;0.005546;0.005088;0.005401,----,0.000000;0.531921;0.821350;0.047427;0.010924;0.529038;1.000000;0.485665;0.308114;0.502843;0.467340;0.572675;0.580609;0.719737;0.638884;0.813595
c42,s4,0.002824;0.003103;0.003116;0.003054;0.003102;0.003302;0.003297;0.002857;0.002903;0.003146;0.002964;0.003014;0.003036;0.003182;0.003598;0.003291,----,0.000000;0.561673;0.737664;0.158374;0.269333;0.076245;0.508988;0.154058;0.202826;0.530979;0.275384;0.210351;0.397892;0.570671;1.000000;0.681825
c42,s40,0.005868;0.005916;0.005564;0.005674;0.005908;0.005974;0.005889;0.005865;0.005830;0.005849;0.005571;0.005986;0.006264;0.005978;0.006112;0.005965,----,0.698359;0.836635;0.652788;0.441712;0.161709;1.000000;0.615499;0.641271;0.461516;0.158176;0.363431;0.939110;0.890670;0.000000;0.954950;0.451889
c42,s41,0.004191;0.004475;0.004373;0.004523;0.004378;0.004446;0.004543;0.004370;0.004162;0.004343;0.004506;0.004532;0.004457;0.004800;0.004655;0.004188,----,0.177065;0.703022;0.812553;0.617661;0.463431;0.554355;1.000000;0.277263;0.238309;0.482612;0.598919;0.665202;0.499477;0.552682;0.625511;0.000000
c42,s42,0.008116;0.007828;0.008068;0.008102;0.008902;0.008501;0.008135;0.008147;0.008562;0.008254;0.008668;0.009272;0.009267;0.008239;0.008412;0.008647,----,0.442623;0.510776;0.701469;0.185496;0.115174;0.462140;0.702764;0.000000;0.574776;0.257885;0.407132;0.702729;1.000000;0.229618;0.409874;0.749555
c42,s43,0.005263;0.004781;0.004848;0.004904;0.004706;0.004947;0.005048;0.004987;0.004794;0.004678;0.005132;0.004739;0.004770;0.004746;0.004812;0.004603,----,0.777556;1.000000;0.740765;0.475295;0.000000;0.215295;0.850193;0.337807;0.431466;0.086692;0.893144;0.629034;0.391816;0.300765;0.800903;0.227942
c42,s44,0.022608;0.024127;0.024182;0.022002;0.025612;0.025366;0.023976;0.023786;0.024693;0.024244;0.023477;0.023377;0.021370;0.023908;0.022786;0.020345,----,0.367238;0.486140;0.568362;0.247198;1.000000;0.980431;0.541859;0.526536;0.829543;0.691800;0.397190;0.562168;0.251694;0.522827;0.378451;0.000000
c42,s45,0.003733;0.003831;0.003886;0.003938;0.004489;0.004490;0.004039;0.004111;0.004256;0.004074;0.003842;0.003888;0.004724;0.004718;0.004318;0.004251,----,0.252503;0.862960;0.917950;0.396557;0.298586;0.988363;1.000000;0.038476;0.251608;0.088560;0.000000;0.143801;0.766178;0.795602;0.741911;0.709901
c42,s46,0.004964;0.005450;0.005268;0.004993;0.004949;0.005505;0.008236;0.005152;0.005183;0.006196;0.005823;0.005579;0.005106;0.005556;0.005365;0.004973,----,0.223618;0.549636;0.525880;0.359684;0.110577;0.328254;1.000000;0.219121;0.050725;0.432476;0.337812;0.222419;0.129335;0.212483;0.190482;0.000000
c42,s47,0.011279;0.011793;0.011576;0.011584;0.011729;0.010949;0.011207;0.011814;0.011093;0.010909;0.011107;0.011653;0.010613;0.011403;0.010765;0.011245,----,0.412675;1.000000;0.952007;0.530425;0.521013;0.289865;0.597015;0.528328;0.387914;0.000000;0.399969;0.373011;0.281050;0.585227;0.058923;0.217391
c42,s48,0.020237;0.020321;0.020063;0.019723;0.019573;0.019099;0.023843;0.020022;0.018746;0.019437;0.020399;0.019922;0.019269;0.020369;0.020708;0.019961,----,0.278396;0.482226;0.341892;0.064901;0.200652;0.197490;1.000000;0.042946;0.000000;0.037562;0.347810;0.395591;0.084506;0.384683;0.508245;0.271676
c42,s49,0.004433;0.004165;0.004449;0.004753;0.004215;0.004486;0.004368;0.004101;0.004497;0.004219;0.004541;0.004321;0.004291;0.004201;0.004412;0.004255,----,0.421765;0.507685;0.942672;0.618883;0.261178;0.360112;0.510041;0.000000;1.000000;0.358200;0.782276;0.643389;0.859607;0.607406;0.874909;0.793434
c42,s5,0.007416;0.007979;0.007556;0.007247;0.007364;0.008643;0.007736;0.007664;0.008137;0.007260;0.007694;0.007667;0.007780;0.007644;0.007224;0.007336,----,0.404357;0.746275;0.514305;0.197821;0.285676;1.000000;0.407910;0.170910;0.544909;0.000000;0.343715;0.374073;0.387506;0.437789;0.143195;0.208480
c42,s50,0.012486;0.013516;0.012154;0.011652;0.012438;0.013024;0.012886;0.012205;0.012713;0.013625;0.013354;0.012527;0.012301;0.012692;0.013216;0.012579,----,0.468267;1.000000;0.436695;0.000000;0.443748;0.913620;0.598279;0.047856;0.625047;0.712506;0.456697;0.610818;0.586520;0.768264;0.804989;0.653332
c42,s6,0.006409;0.006414;0.006414;0.006527;0.006564;0.006931;0.006457;0.006475;0.006784;0.006414;0.006489;0.006437;0.006282;0.006287;0.006318;0.006315,----,0.551563;0.724936;0.719348;0.541245;0.595606;1.000000;0.724280;0.353007;0.411844;0.240915;0.232356;0.179136;0.104346;0.000000;0.297620;0.205249
c42,s7,0.003929;0.003961;0.003966;0.003763;0.004320;0.003664;0.004183;0.003679;0.003930;0.004151;0.003648;0.003877;0.004014;0.003784;0.004084;0.003964,----,0.151367;0.607830;0.687374;0.143374;0.281207;0.347008;1.000000;0.258499;0.224106;0.518728;0.416062;0.000000;0.368958;0.233211;0.432671;0.285358
c42,s8,0.004468;0.004873;0.004448;0.004699;0.004137;0.004172;0.004870;0.004844;0.004089;0.004188;0.004519;0.004926;0.004253;0.004147;0.004092;0.004306,----,0.479839;0.973671;0.845910;0.784755;0.000000;0.365262;0.981161;0.720501;0.060462;0.343972;0.608375;1.000000;0.176536;0.037371;0.444833;0.307611
c42,s9,0.005573;0.005254;0.005234;0.005070;0.004461;0.004746;0.004827;0.004712;0.004365;0.004501;0.004364;0.004809;0.004369;0.004400;0.004413;0.004461,----,1.000000;0.942245;0.902084;0.735277;0.254858;0.543302;0.711213;0.369842;0.233265;0.348675;0.278735;0.457902;0.104984;0.243880;0.458319;0.000000
content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s1,0.021059;0.023356;0.021532;0.022632;0.022242;0.023945;0.022985;0.023113;0.022627;0.023470;0.022246;0.023141;0.021481;0.024206;0.022057;0.022920,----,0.000000;0.529814;0.223881;0.197961;0.264544;1.000000;0.645477;0.502800;0.235116;0.564653;0.226667;0.417931;0.009381;0.612749;0.234665;0.415835
c42,s12,0.008713;0.009344;0.009277;0.009151;0.008162;0.008819;0.008993;0.009197;0.008739;0.009120;0.008733;0.009089;0.009028;0.008740;0.008439;0.008977,----,0.516857;0.938888;1.000000;0.786681;0.000000;0.590104;0.767433;0.502778;0.404828;0.256787;0.138228;0.483798;0.503057;0.361189;0.241329;0.509598
c42,s13,0.012053;0.013098;0.011769;0.011277;0.012355;0.012103;0.011712;0.011433;0.012423;0.012610;0.011622;0.012406;0.013000;0.012952;0.012107;0.011759,----,0.327335;1.000000;0.496155;0.000000;0.244157;0.439383;0.345396;0.076086;0.642639;0.563290;0.202063;0.511847;0.382366;0.564469;0.459765;0.183370
c42,s14,0.011150;0.010580;0.011166;0.010620;0.011581;0.011486;0.012746;0.010556;0.011240;0.011022;0.011860;0.011340;0.010541;0.011409;0.011127;0.011393,----,0.587624;0.436236;0.559908;0.383845;0.375731;0.410158;1.000000;0.218238;0.538731;0.000000;0.386777;0.341877;0.450818;0.627510;0.386178;0.439618
c42,s15,0.018107;0.017219;0.017589;0.017719;0.017030;0.017856;0.017240;0.018198;0.017831;0.017555;0.017097;0.017263;0.019256;0.018851;0.018341;0.017789,----,0.941541;0.626043;0.842468;0.618512;0.533084;0.951959;0.900373;0.838872;0.685927;0.544153;0.247003;0.000000;0.980311;1.000000;0.710287;0.331969
c42,s16,0.024723;0.024679;0.024538;0.023766;0.024156;0.023597;0.024872;0.025948;0.024180;0.026553;0.025419;0.024789;0.025326;0.024629;0.024070;0.023549,----,0.632747;0.632212;0.725147;0.000000;0.504231;0.444071;0.969692;0.813266;0.414628;1.000000;0.966295;0.443466;0.645735;0.646915;0.387700;0.240617
c42,s17,0.011360;0.011483;0.011344;0.011099;0.012266;0.011214;0.011561;0.011464;0.012651;0.012478;0.011724;0.012040;0.011271;0.011181;0.011285;0.011078,----,0.073220;0.371607;0.335690;0.096306;0.223218;0.000000;0.436021;0.028394;1.000000;0.527530;0.488497;0.314483;0.355159;0.176123;0.368438;0.216715
c42,s18,0.017351;0.019442;0.017721;0.016984;0.020333;0.018391;0.017683;0.016816;0.018927;0.017625;0.017261;0.018403;0.018915;0.018363;0.020115;0.024153,----,0.272163;0.543947;0.207073;0.134965;0.725192;0.493618;0.267186;0.000000;0.518351;0.063913;0.182755;0.396094;0.479400;0.296929;0.658995;1.000000
c42,s19,0.013379;0.013886;0.014680;0.013703;0.013448;0.015343;0.013905;0.013612;0.013085;0.013834;0.014112;0.014090;0.012826;0.014160;0.013698;0.013559,----,0.503251;0.753078;0.761201;0.439142;0.114370;1.000000;0.601604;0.450846;0.196706;0.071003;0.434264;0.190375;0.000000;0.862176;0.210368;0.065251
c42,s2,0.014224;0.014504;0.014896;0.015076;0.014462;0.014552;0.014255;0.014713;0.014561;0.014769;0.014989;0.014823;0.014193;0.013921;0.014161;0.015171,----,0.560443;0.602235;0.636998;1.000000;0.324864;0.725593;0.486013;0.633057;0.350516;0.392036;0.688061;0.450156;0.209822;0.000000;0.345922;0.439043
c42,s20,0.022109;0.022334;0.022019;0.022045;0.023118;0.023002;0.023005;0.025619;0.022550;0.023127;0.024589;0.025527;0.022505;0.022361;0.021914;0.022248,----,0.107146;0.443791;0.206751;0.254512;0.109584;0.255216;0.678639;1.000000;0.124276;0.094500;0.655445;0.683461;0.390586;0.030763;0.000000;0.083945
c42,s22,0.013177;0.012039;0.011937;0.011880;0.013546;0.012068;0.011323;0.012108;0.011880;0.011475;0.011664;0.012368;0.012973;0.012381;0.012837;0.011991,----,1.000000;0.973130;0.923852;0.699882;0.832563;0.791003;0.740390;0.736451;0.543310;0.000000;0.500797;0.789558;0.840944;0.937501;0.901018;0.688391
c42,s23,0.009424;0.009159;0.008806;0.009066;0.009879;0.009102;0.009299;0.009289;0.009092;0.009186;0.009452;0.008560;0.009806;0.009204;0.008535;0.009107,----,0.554333;0.655740;0.653681;0.484053;1.000000;0.595120;0.990038;0.477627;0.609531;0.623053;0.851141;0.000000;0.954208;0.022854;0.446110;0.267279
c42,s25,0.018556;0.017563;0.018502;0.019316;0.019708;0.018534;0.018783;0.019020;0.019346;0.018726;0.017286;0.019160;0.018995;0.018834;0.018868;0.019901,----,0.598206;0.422850;0.653924;0.805672;0.737695;0.647601;1.000000;0.433563;0.559727;0.383924;0.000000;0.446206;0.411652;0.355694;0.414433;0.743808
c42,s26,0.014807;0.014819;0.015089;0.014168;0.014805;0.015007;0.014560;0.014589;0.014082;0.014033;0.013271;0.013771;0.012601;0.013869;0.013286;0.012758,----,0.568981;0.869355;1.000000;0.484650;0.619219;0.677156;0.790228;0.680955;0.470622;0.222739;0.225311;0.161120;0.000000;0.508059;0.418664;0.050537
c42,s29,0.019610;0.019437;0.019080;0.020233;0.019478;0.018976;0.019087;0.019420;0.018789;0.018526;0.019308;0.019007;0.019382;0.017976;0.020438;0.019969,----,0.779572;0.952306;0.920757;1.000000;0.529617;0.814157;0.937853;0.528403;0.586977;0.023361;0.491526;0.246521;0.557276;0.000000;0.887671;0.589018
c42,s3,0.015803;0.015368;0.015944;0.015997;0.015709;0.018620;0.017205;0.015774;0.014374;0.017377;0.015586;0.015478;0.015538;0.015768;0.014973;0.015726,----,0.219836;0.496128;0.623317;0.371513;0.000000;1.000000;0.965168;0.406579;0.042414;0.331638;0.524618;0.418987;0.555287;0.582913;0.686207;0.667185
c42,s30,0.008730;0.009108;0.009324;0.008389;0.009300;0.008298;0.009009;0.008012;0.009144;0.008567;0.009228;0.008792;0.009745;0.010247;0.009971;0.009443,----,0.172718;0.653931;1.000000;0.118792;0.626002;0.313072;0.613910;0.000000;0.623152;0.033633;0.568968;0.237920;0.736581;0.918378;0.859243;0.559736
c42,s32,0.010946;0.011038;0.012078;0.012181;0.011297;0.011021;0.011351;0.011882;0.012314;0.013173;0.012641;0.011051;0.012008;0.012863;0.013362;0.011775,----,0.000000;0.441122;0.834617;0.662861;0.023404;0.190852;0.564481;0.449427;0.793080;0.701534;0.519993;0.211985;0.415160;1.000000;0.935914;0.432053
c42,s33,0.019594;0.020621;0.019880;0.020205;0.019372;0.019642;0.019984;0.019706;0.019149;0.019863;0.018939;0.018254;0.019560;0.020007;0.020200;0.020468,----,0.811709;0.967964;0.968183;0.891101;0.636027;0.683483;1.000000;0.693479;0.362204;0.543131;0.749546;0.000000;0.627126;0.789442;0.908649;0.618365
c42,s35,0.019579;0.019060;0.020148;0.019646;0.019036;0.018551;0.018990;0.018809;0.018412;0.018462;0.019321;0.020107;0.018156;0.018505;0.017715;0.018829,----,0.583896;0.735717;1.000000;0.664210;0.431693;0.474117;0.727009;0.412326;0.357405;0.000000;0.314216;0.596229;0.266852;0.297464;0.351902;0.496686
c42,s36,0.011441;0.010756;0.010549;0.011704;0.011502;0.011716;0.011336;0.012068;0.011664;0.011432;0.011943;0.011203;0.012030;0.012137;0.011331;0.011751,----,0.666282;0.430214;0.451114;0.583770;0.172374;0.790019;1.000000;0.702513;0.850288;0.000000;0.579422;0.173868;0.994651;0.934138;0.794413;0.988530
c42,s38,0.028805;0.028324;0.030031;0.028551;0.028813;0.026364;0.028059;0.028541;0.028816;0.037266;0.026568;0.028532;0.029953;0.028635;0.028498;0.028976,----,0.152016;0.200182;0.293262;0.148292;0.277452;0.000000;0.200709;0.099881;0.556858;1.000000;0.068951;0.415882;0.592670;0.346823;0.314233;0.477505
c42,s4,0.012216;0.013593;0.012525;0.011664;0.014613;0.014653;0.015036;0.012608;0.011744;0.013656;0.014085;0.012040;0.011133;0.010888;0.011130;0.010942,----,0.284005;0.449223;0.475231;0.239530;0.757469;0.273700;1.000000;0.270224;0.347051;0.382967;0.566297;0.098390;0.134077;0.020536;0.120332;0.000000
c42,s42,0.020126;0.020977;0.021089;0.020496;0.019631;0.019723;0.020362;0.021860;0.021320;0.020023;0.019885;0.019548;0.018919;0.020600;0.020154;0.019030,----,0.507742;0.799736;1.000000;0.599591;0.000000;0.333776;0.739721;0.534745;0.728795;0.362117;0.067853;0.100963;0.329287;0.345652;0.458821;0.218126
c42,s43,0.010409;0.010371;0.010048;0.010392;0.009791;0.010100;0.010632;0.010377;0.009980;0.009550;0.010877;0.009636;0.010340;0.009738;0.009577;0.009895,----,0.712062;0.691597;0.856834;0.754248;0.237317;0.303604;1.000000;0.573055;0.604896;0.000000;0.923724;0.365665;0.933680;0.444411;0.533256;0.627839
c42,s44,0.045234;0.044312;0.043733;0.043118;0.046583;0.047907;0.045486;0.044153;0.044510;0.045243;0.045255;0.044699;0.044368;0.042952;0.043535;0.043592,----,0.378011;0.437737;0.277694;0.022386;0.488315;1.000000;0.661944;0.124361;0.538112;0.552839;0.278671;0.399274;0.426492;0.000000;0.273754;0.067958
c42,s45,0.010107;0.010305;0.009978;0.009891;0.010280;0.010412;0.009777;0.009670;0.009985;0.010094;0.010542;0.009832;0.010949;0.010221;0.009352;0.010155,----,0.765620;1.000000;0.956724;0.523656;0.414076;0.929265;0.783305;0.185099;0.000000;0.157764;0.723363;0.278670;0.662084;0.457709;0.308740;0.530455
c42,s46,0.015863;0.016364;0.016195;0.015876;0.015921;0.016841;0.015739;0.016288;0.016352;0.016456;0.016581;0.015574;0.015881;0.017075;0.016032;0.015947,----,0.703920;0.924882;0.984489;0.335402;0.560871;0.815221;0.832063;0.053120;0.655172;0.755934;0.993276;0.072966;0.000000;1.000000;0.166001;0.153515
c42,s47,0.014724;0.015607;0.016187;0.015242;0.015666;0.014635;0.015172;0.015478;0.015122;0.014789;0.014547;0.015674;0.014425;0.015219;0.014549;0.015248,----,0.342026;0.808408;1.000000;0.455068;0.334633;0.235731;0.580283;0.311318;0.452748;0.112195;0.000000;0.491731;0.144231;0.269431;0.273893;0.371994
c42,s48,0.019658;0.018182;0.018384;0.019408;0.018347;0.017276;0.023446;0.018726;0.017567;0.018793;0.017667;0.017936;0.018042;0.018000;0.018373;0.018191,----,0.355125;0.364215;0.385827;0.320274;0.000000;0.153035;1.000000;0.149951;0.079419;0.071399;0.023106;0.214444;0.104583;0.146288;0.248172;0.131113
c42,s49,0.017091;0.016130;0.015451;0.015915;0.016084;0.016633;0.015308;0.016020;0.015909;0.016049;0.014904;0.015898;0.016280;0.015698;0.015625;0.015534,----,1.000000;0.541049;0.638056;0.113670;0.382309;0.817005;0.869671;0.301090;0.479143;0.472388;0.000000;0.365390;0.746156;0.487647;0.613691;0.341274
