content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s4,0.002835;0.003222;0.003066;0.002885;0.003271;0.003693;0.003632;0.002893;0.002979;0.003450;0.003281;0.002867;0.003017;0.003394;0.003552;0.003196,----,0.636448;0.749307;0.607211;0.404548;0.862786;0.602830;0.382045;0.000000;0.540668;0.276065;0.438489;0.241784;0.706008;0.919018;1.000000;0.685965
c28,s40,0.006307;0.006616;0.006093;0.006391;0.006486;0.006535;0.006627;0.006558;0.006331;0.006679;0.006316;0.006580;0.006967;0.006516;0.007072;0.006735,----,0.643957;0.605464;0.287913;0.411948;0.736485;0.183360;0.271635;0.351140;0.328708;0.000000;0.061211;0.174266;0.876659;0.629328;0.832950;1.000000
c28,s41,0.004869;0.005125;0.004878;0.004613;0.004996;0.004835;0.005176;0.004632;0.004676;0.004675;0.005267;0.004898;0.004757;0.005438;0.005302;0.004613,----,0.541486;0.724104;0.538588;0.000000;0.515990;0.136686;0.436849;0.153316;0.475450;0.351039;0.309852;0.391626;0.531287;1.000000;0.831029;0.424608
c28,s42,0.007885;0.007650;0.007635;0.008009;0.008043;0.007590;0.007677;0.007504;0.007765;0.007955;0.008962;0.007935;0.008317;0.008222;0.007859;0.007821,----,0.586963;0.619711;0.746407;0.605021;0.725618;0.598346;0.207812;0.000000;0.702547;0.414915;0.692204;0.614514;0.842880;1.000000;0.733102;0.706443
c28,s43,0.005151;0.004765;0.005073;0.005042;0.004779;0.005045;0.005218;0.005065;0.004977;0.004622;0.005267;0.004796;0.005108;0.004882;0.004768;0.004634,----,0.915919;0.745699;1.000000;0.142157;0.000000;0.269218;0.469002;0.636914;0.416692;0.130123;0.559257;0.138883;0.972627;0.440025;0.571127;0.237652
c28,s44,0.021917;0.023238;0.023739;0.021892;0.023913;0.024066;0.022723;0.024052;0.023817;0.022954;0.022063;0.022517;0.021234;0.023367;0.022125;0.020866,----,0.357618;0.569207;0.990488;0.408166;1.000000;0.954952;0.596168;0.724895;0.782886;0.466263;0.519758;0.643425;0.000000;0.831218;0.839924;0.432718
c28,s45,0.004486;0.004464;0.004532;0.004497;0.005134;0.004902;0.004589;0.004753;0.005081;0.004770;0.004503;0.004594;0.005133;0.005208;0.005147;0.004908,----,0.677725;0.576266;0.468059;0.357246;0.642272;0.419286;0.118703;0.000000;0.653345;0.205708;0.224177;0.275008;1.000000;0.859666;0.769770;0.721067
c28,s46,0.005874;0.006471;0.006340;0.005989;0.005936;0.006335;0.007784;0.005788;0.005752;0.006230;0.006983;0.006308;0.006096;0.006292;0.006411;0.005981,----,0.703798;1.000000;0.845899;0.617496;0.414261;0.549125;0.876960;0.000000;0.617406;0.478673;0.946800;0.685156;0.889466;0.944557;0.618007;0.671323
c28,s47,0.013021;0.014131;0.013727;0.013256;0.013671;0.012691;0.012944;0.013846;0.012764;0.012543;0.012820;0.013662;0.012887;0.013191;0.012426;0.013093,----,0.721743;0.949707;0.855726;0.423159;1.000000;0.261002;0.174404;0.467697;0.749472;0.238049;0.000000;0.913224;0.600020;0.688613;0.572149;0.758567
c28,s48,0.017961;0.017477;0.017514;0.017711;0.016581;0.016209;0.020476;0.018637;0.017119;0.016737;0.017358;0.017513;0.017314;0.017664;0.017844;0.017939,----,0.351342;0.353150;0.410888;0.131143;0.000000;0.008057;1.000000;0.187820;0.195009;0.006005;0.446673;0.157578;0.209225;0.372286;0.489064;0.398807
c28,s49,0.004663;0.004327;0.004609;0.004782;0.004356;0.004848;0.004431;0.004326;0.004537;0.004628;0.004897;0.004441;0.004483;0.004619;0.004917;0.004290,----,0.744430;0.513974;0.680028;0.688852;0.532954;0.249133;0.000000;0.055605;0.592115;0.062032;0.690557;0.376222;0.663697;0.909413;1.000000;0.552691
c28,s5,0.005785;0.006289;0.005713;0.006040;0.005996;0.006644;0.005745;0.005753;0.006149;0.005751;0.005887;0.005694;0.005965;0.005843;0.005869;0.005907,----,0.699052;0.928215;0.707753;0.761666;0.920492;0.399432;0.000000;0.191269;1.000000;0.112328;0.429966;0.324805;0.737236;0.793285;0.940277;0.679581
c28,s50,0.010061;0.010765;0.009796;0.009872;0.010515;0.010452;0.010708;0.009972;0.010038;0.011258;0.010679;0.010088;0.009810;0.010548;0.010783;0.010044,----,0.515803;0.963285;0.677808;0.513368;0.777876;0.451324;0.459108;0.000000;0.570200;0.728530;0.391957;0.285489;0.732708;0.813635;1.000000;0.724073
c28,s6,0.006514;0.006665;0.006423;0.006897;0.006447;0.007356;0.007021;0.007158;0.006761;0.006766;0.007219;0.007547;0.006886;0.006761;0.006627;0.006485,----,0.651107;0.773685;0.489892;0.434592;0.331263;0.826487;0.026950;0.267776;0.935975;0.000000;0.582361;1.000000;0.636793;0.675647;0.688001;0.397655
c28,s7,0.005031;0.006312;0.005630;0.005364;0.004694;0.005966;0.005764;0.004270;0.004919;0.005059;0.004258;0.003958;0.004316;0.004183;0.004461;0.003697,----,0.514143;1.000000;0.843207;0.550267;0.378235;0.797242;0.603261;0.171938;0.479294;0.559412;0.176693;0.089838;0.305678;0.272990;0.417487;0.000000
c28,s8,0.005649;0.005779;0.005560;0.006018;0.005707;0.005483;0.005964;0.005956;0.005318;0.005486;0.005708;0.006172;0.005282;0.005297;0.005085;0.005348,----,0.817603;1.000000;0.673718;0.831167;0.721439;0.414884;0.405714;0.415612;0.709567;0.000000;0.325982;0.723402;0.814577;0.653482;0.500447;0.567884
c28,s9,0.006099;0.005948;0.005497;0.005050;0.004206;0.004464;0.004526;0.004236;0.004313;0.004273;0.004203;0.004737;0.004231;0.004008;0.004075;0.004252,----,1.000000;0.832589;0.635206;0.483725;0.066109;0.188773;0.135519;0.028235;0.297071;0.044128;0.000000;0.188599;0.366421;0.015869;0.136317;0.356147
content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s1,0.024989;0.026040;0.025979;0.025398;0.024526;0.027057;0.026000;0.025960;0.024550;0.026642;0.024826;0.025793;0.025590;0.026737;0.025230;0.025565,----,0.201695;1.000000;0.651335;0.614888;0.000000;0.965562;0.671319;0.579618;0.266624;0.795873;0.002590;0.825982;0.021494;0.732722;0.395714;0.432526
c28,s11,0.014038;0.014107;0.014479;0.013705;0.012792;0.012877;0.013713;0.014202;0.012636;0.012512;0.013621;0.013284;0.014118;0.013927;0.013839;0.013348,----,0.770803;0.472918;1.000000;0.646100;0.566780;0.527933;0.717924;0.517717;0.252521;0.000000;0.306456;0.396101;0.708266;0.458457;0.483676;0.405444
c28,s12,0.021673;0.022760;0.022223;0.021285;0.020140;0.021647;0.021601;0.021790;0.021364;0.021885;0.020708;0.021802;0.021678;0.021872;0.020334;0.021926,----,0.694404;1.000000;0.899682;0.490118;0.123663;0.243067;0.556855;0.459278;0.493852;0.362037;0.000000;0.465915;0.601730;0.691963;0.060172;0.605715
c28,s13,0.013573;0.013030;0.012409;0.012631;0.013209;0.013105;0.012470;0.012093;0.012944;0.013123;0.013071;0.012567;0.013123;0.012400;0.012951;0.012009,----,1.000000;0.754100;0.792590;0.692252;0.937330;0.515286;0.253792;0.000000;0.991639;0.406662;0.067406;0.454789;0.593317;0.403433;0.839464;0.320299
c28,s14,0.020456;0.020091;0.020465;0.019852;0.020751;0.020346;0.021676;0.019719;0.019910;0.019974;0.020432;0.019865;0.018903;0.019551;0.019891;0.020005,----,0.546814;0.376403;1.000000;0.718866;0.659354;0.369405;0.762301;0.220768;0.284032;0.306521;0.118440;0.105693;0.000000;0.316330;0.470429;0.402462
c28,s15,0.025028;0.024761;0.024656;0.025400;0.023693;0.024454;0.024261;0.025325;0.025261;0.024384;0.023711;0.024548;0.025774;0.027371;0.025635;0.023958,----,0.526035;0.596501;0.599291;0.654787;0.000000;0.290906;0.587424;0.530255;0.632163;0.419678;0.074906;0.260517;0.802636;1.000000;0.699202;0.254552
c28,s16,0.030645;0.032245;0.031479;0.030098;0.030416;0.029817;0.031161;0.032986;0.030681;0.031902;0.032675;0.031579;0.031374;0.030567;0.030724;0.030424,----,0.145839;0.440993;0.358447;0.013839;0.211146;0.273730;1.000000;0.926523;0.278646;0.549263;0.573585;0.282972;0.323832;0.123075;0.258528;0.000000
c28,s17,0.015237;0.015871;0.015327;0.015104;0.015352;0.014182;0.014877;0.014183;0.015641;0.015993;0.014077;0.013630;0.014933;0.014847;0.014957;0.015057,----,0.795006;1.000000;0.751849;0.636399;0.773279;0.291838;0.567128;0.117264;0.837402;0.438074;0.084992;0.000000;0.635344;0.531242;0.769164;0.641606
c28,s18,0.023911;0.023322;0.022388;0.021457;0.023871;0.021246;0.021626;0.020898;0.021503;0.021522;0.022297;0.022283;0.023117;0.022494;0.022749;0.024699,----,0.836380;0.645662;0.328322;0.087908;0.686584;0.000000;0.096464;0.304877;0.105190;0.326039;0.091979;0.206474;0.670486;0.470142;0.375383;1.000000
c28,s19,0.019412;0.019458;0.019731;0.019202;0.018480;0.020202;0.019660;0.019121;0.018113;0.018777;0.019494;0.019259;0.019243;0.019324;0.018496;0.018665,----,0.591311;0.281143;1.000000;0.752600;0.587917;0.735179;0.624547;0.547693;0.000000;0.613619;0.306296;0.174796;0.450363;0.669463;0.020084;0.390571
c28,s2,0.018971;0.018746;0.018793;0.019107;0.018657;0.019646;0.018241;0.018784;0.019862;0.019028;0.019724;0.018864;0.018563;0.018114;0.018942;0.018760,----,0.572841;0.143043;0.678018;0.902134;0.817068;0.631978;0.268580;0.299855;1.000000;0.880900;0.521546;0.089024;0.265946;0.000000;0.471905;0.684943
c28,s20,0.024976;0.024825;0.024229;0.024247;0.026494;0.026390;0.024815;0.028741;0.026117;0.028056;0.028666;0.026132;0.025696;0.026037;0.026014;0.025774,----,0.297672;0.052959;0.000000;0.145852;0.528760;0.711603;0.148328;0.977109;0.394327;1.000000;0.783655;0.604117;0.224612;0.259793;0.432718;0.223186
c28,s22,0.013417;0.014242;0.014177;0.014121;0.013677;0.014225;0.013364;0.013884;0.014871;0.015072;0.015410;0.015178;0.014906;0.014549;0.014800;0.014259,----,0.032980;0.574349;0.796259;0.363583;0.625191;0.430753;0.000000;0.008832;1.000000;0.969862;0.649622;0.730711;0.871228;0.758928;0.730080;0.611873
c28,s23,0.015433;0.015260;0.015009;0.015665;0.015552;0.015055;0.015934;0.015150;0.015265;0.015384;0.015448;0.014089;0.015712;0.015177;0.013864;0.014758,----,0.776590;0.735556;0.820652;1.000000;0.905951;0.361868;0.731898;0.535424;0.713853;0.646716;0.618285;0.250094;0.544148;0.485368;0.000000;0.421509
c28,s24,0.010680;0.010573;0.011408;0.010476;0.010252;0.010904;0.010249;0.011281;0.010175;0.011385;0.010242;0.009726;0.010559;0.011175;0.010954;0.011031,----,0.420429;0.537627;1.000000;0.490155;0.500674;0.622601;0.152615;0.845559;0.548391;0.883281;0.000000;0.170928;0.445367;0.767257;0.675985;0.329530
c28,s26,0.016011;0.015890;0.016552;0.015185;0.016121;0.016026;0.015264;0.015555;0.014874;0.015534;0.014491;0.015198;0.015013;0.015982;0.016293;0.015613,----,0.637366;0.615298;1.000000;0.458888;0.855529;0.358921;0.251064;0.089696;0.232918;0.545221;0.000000;0.108985;0.216715;0.598958;0.778135;0.353330
c28,s28,0.022294;0.023084;0.021471;0.023429;0.021411;0.021834;0.022891;0.023447;0.018370;0.019097;0.021079;0.020348;0.020064;0.017632;0.019029;0.019495,----,0.785937;0.991200;0.878171;0.961909;0.756443;0.827764;0.972968;1.000000;0.279480;0.463737;0.640707;0.542200;0.468613;0.000000;0.307701;0.491423
c28,s29,0.027095;0.027223;0.026714;0.028127;0.026645;0.026727;0.027199;0.027578;0.027757;0.026583;0.026105;0.026916;0.027694;0.025718;0.029208;0.027719,----,0.807582;0.874651;0.758927;1.000000;0.221613;0.212406;0.698491;0.617877;0.875837;0.205081;0.000000;0.465749;0.879572;0.113261;0.989751;0.910130
c28,s3,0.016964;0.016900;0.017399;0.017606;0.017418;0.022284;0.019008;0.017015;0.016193;0.017468;0.016609;0.017539;0.017233;0.016597;0.016431;0.017020,----,0.356817;0.395758;0.466634;0.456412;0.383525;1.000000;0.478430;0.209270;0.277494;0.255153;0.000000;0.385741;0.351604;0.237634;0.352209;0.374051
c28,s31,0.022066;0.021344;0.021056;0.022266;0.021107;0.020509;0.021696;0.020458;0.021623;0.021426;0.020601;0.021152;0.021320;0.020696;0.021999;0.021222,----,0.578307;0.274821;0.224692;1.000000;0.206898;0.445984;0.523757;0.471009;0.226640;0.732520;0.059421;0.665556;0.287889;0.000000;0.497161;0.356179
c28,s32,0.013691;0.013575;0.014473;0.014580;0.013792;0.012960;0.014280;0.014580;0.014366;0.015318;0.014861;0.013805;0.014173;0.014900;0.015099;0.014168,----,0.295461;0.297802;0.603036;0.805248;0.458278;0.000000;0.684232;0.596697;0.592008;1.000000;0.283621;0.552191;0.326931;0.618839;0.567417;0.507360
c28,s33,0.022863;0.023490;0.023524;0.023494;0.022766;0.022545;0.022939;0.023580;0.022941;0.022591;0.022424;0.022609;0.022883;0.021749;0.023421;0.023963,----,0.288824;0.378521;0.384461;0.633901;0.625819;0.237919;0.687006;1.000000;0.424917;0.332346;0.036470;0.282002;0.318628;0.000000;0.474327;0.604743
c28,s34,0.017949;0.017503;0.016881;0.015950;0.016884;0.017507;0.017317;0.016791;0.016442;0.017872;0.017137;0.015652;0.017130;0.016707;0.016389;0.015720,----,1.000000;0.868760;0.893885;0.404238;0.560286;0.796513;0.693279;0.412144;0.455290;0.911552;0.447699;0.000000;0.588610;0.581095;0.418553;0.456827
c28,s35,0.027180;0.026418;0.027999;0.027543;0.026559;0.025638;0.026621;0.026556;0.025219;0.025777;0.026771;0.027083;0.025704;0.025620;0.024702;0.026008,----,0.460447;0.394182;1.000000;0.799989;0.497420;0.099119;0.034001;0.403333;0.216356;0.270072;0.512702;0.676952;0.110212;0.103836;0.000000;0.167695
c28,s36,0.018119;0.017571;0.016866;0.018386;0.017905;0.018210;0.017663;0.018783;0.018138;0.018588;0.019032;0.017013;0.018318;0.018431;0.017935;0.018330,----,0.590253;0.233388;0.131430;0.890147;0.792308;0.838216;0.000000;0.637790;0.920456;1.000000;0.716077;0.180410;0.711788;0.828366;0.476689;0.727045
c28,s38,0.029419;0.029421;0.029729;0.029430;0.029374;0.031811;0.031911;0.029441;0.029913;0.040716;0.030496;0.029398;0.029640;0.029453;0.029445;0.029542,----,0.301312;0.295070;0.320547;0.248297;0.214157;0.239749;0.348677;0.000000;0.306295;1.000000;0.003308;0.146459;0.294420;0.246468;0.217107;0.272808
c28,s39,0.026584;0.026434;0.026688;0.025861;0.026375;0.029775;0.028430;0.027129;0.026757;0.025375;0.026808;0.026930;0.027175;0.026808;0.026612;0.027031,----,0.748878;0.724443;0.557980;0.587232;0.625054;0.996912;1.000000;0.402566;0.531561;0.000000;0.675998;0.578047;0.736070;0.576942;0.723776;0.696785
c28,s4,0.017586;0.018642;0.017150;0.017091;0.019331;0.019221;0.019423;0.017723;0.016756;0.017608;0.018765;0.016907;0.016186;0.016426;0.015476;0.016032,----,0.552882;0.651561;0.438937;0.379665;1.000000;0.487267;0.906698;0.477354;0.310227;0.317489;0.291649;0.185891;0.234239;0.206394;0.000000;0.166414
c28,s40,0.019795;0.019914;0.020895;0.021887;0.020029;0.021095;0.020952;0.019991;0.020053;0.022411;0.021809;0.020122;0.019778;0.019201;0.018697;0.018991,----,0.460682;0.514925;0.776154;0.973082;0.613211;0.900393;1.000000;0.614517;0.457786;0.830042;0.684702;0.016974;0.222263;0.133899;0.000000;0.359142
c28,s41,0.015107;0.013913;0.014042;0.014422;0.013478;0.014188;0.014153;0.015012;0.014553;0.014823;0.014183;0.014855;0.014452;0.014145;0.014751;0.015115,----,0.740187;0.234157;0.492103;0.589695;0.353186;0.000000;0.263458;0.901640;0.856197;0.706970;0.128053;0.490524;0.353115;0.283480;0.841351;1.000000
c28,s42,0.028987;0.030478;0.030542;0.028957;0.030027;0.030680;0.030713;0.031358;0.030977;0.030465;0.030128;0.031230;0.030173;0.030150;0.030579;0.030238,----,0.022846;0.528468;0.554638;0.174436;0.000000;0.573127;1.000000;0.633034;0.604788;0.356754;0.350677;0.434191;0.206696;0.246197;0.200288;0.401877
c28,s44,0.046257;0.042869;0.043472;0.044486;0.047433;0.048850;0.045604;0.045173;0.043714;0.045239;0.046030;0.045900;0.047945;0.041703;0.042411;0.046923,----,0.843160;0.258533;0.149239;0.262323;0.461442;0.659845;0.581051;0.252700;0.257433;0.273336;0.476513;0.238640;1.000000;0.203109;0.000000;0.764891
