content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c20,s19,0.004088;0.004003;0.004021;0.003964;0.004007;0.004024;0.004137;0.004103;0.004000;0.003991;0.004105;0.004002;0.004027;0.003938;0.003987;0.004036;0.004032;0.004020;0.003984;0.003851;0.004034;0.003920;0.003997;0.004037;0.004101;0.004006;0.003969;0.003873;0.004072;0.004102;0.004010;0.004086;0.004179;0.004037;0.004064;0.004070;0.004003;0.004007;0.004054;0.003972;0.003985;0.003992;0.004058;0.004052;0.004119;0.003955;0.004016;0.004005;0.003930;0.003922;0.003981;0.003959;0.004006;0.004030;0.004057;0.003978;0.004191;0.004121;0.003909;0.004000;0.004043;0.004142;0.004100;0.004085,----,0.616081;0.689637;0.765499;0.524783;0.649790;0.821405;0.903436;0.744435;0.785693;0.870185;1.000000;0.796883;0.630606;0.483527;0.246573;0.653060;0.773518;0.743564;0.826599;0.375737;0.724858;0.247212;0.418281;0.717340;0.784921;0.700991;0.485463;0.309025;0.530668;0.787448;0.593825;0.762290;0.049256;0.567183;0.571769;0.418053;0.477706;0.685525;0.549329;0.770329;0.000000;0.562818;0.610197;0.481651;0.798290;0.635018;0.227919;0.538148;0.623403;0.624941;0.308479;0.460832;0.307373;0.380463;0.467887;0.614089;0.930975;0.828375;0.684561;0.564429;0.295920;0.356210;0.532950;0.516516
c20,s2,0.004551;0.004506;0.004568;0.004457;0.004439;0.004397;0.004528;0.004479;0.004499;0.004491;0.004579;0.004408;0.004502;0.004653;0.004552;0.004601;0.004526;0.004397;0.004652;0.004539;0.004525;0.004497;0.004607;0.004433;0.004561;0.004475;0.004583;0.004611;0.004639;0.004546;0.004426;0.004506;0.004435;0.004480;0.004555;0.004374;0.004559;0.004499;0.004390;0.004503;0.004585;0.004682;0.004586;0.004443;0.004544;0.004551;0.004487;0.004502;0.004518;0.004419;0.004558;0.004572;0.004623;0.004554;0.004430;0.004745;0.004563;0.004378;0.004437;0.004607;0.004505;0.004414;0.004488;0.004665,----,0.743534;0.766110;0.895336;0.669927;0.593590;0.813879;0.785563;0.644535;0.817230;0.935303;0.975828;0.685425;0.485583;0.692522;0.609872;0.618676;0.762893;0.757586;1.000000;0.578987;0.154763;0.460423;0.568346;0.504886;0.776588;0.820303;0.576247;0.606647;0.480892;0.575116;0.254071;0.708689;0.208845;0.548999;0.482932;0.197745;0.146307;0.511398;0.334966;0.696970;0.000000;0.562495;0.563288;0.578950;0.743854;0.805322;0.479091;0.878953;0.714648;0.614737;0.629831;0.737540;0.624942;0.594233;0.357834;0.878278;0.740782;0.476658;0.813219;0.759149;0.385817;0.340800;0.363688;0.575274
c20,s20,0.003005;0.002992;0.003048;0.003051;0.003030;0.003060;0.003067;0.003036;0.003104;0.003036;0.003014;0.002996;0.003029;0.003031;0.003039;0.003065;0.003178;0.003100;0.003038;0.003051;0.003159;0.002985;0.003114;0.003062;0.002969;0.003034;0.003213;0.003046;0.003072;0.003096;0.003099;0.003257;0.003026;0.003021;0.003037;0.003027;0.003089;0.003083;0.003119;0.003149;0.002984;0.002965;0.002967;0.003017;0.002971;0.003036;0.003399;0.003288;0.003038;0.002955;0.003013;0.002980;0.002991;0.002957;0.002971;0.003038;0.002957;0.002992;0.002930;0.002999;0.003016;0.003005;0.003024;0.002991,----,0.806192;0.687765;0.742341;0.691586;0.650900;0.617438;0.862484;0.487412;0.892142;0.824354;0.736836;0.716586;0.789094;0.000000;0.218124;0.474614;0.941281;0.820701;0.702569;0.740474;0.523104;0.564490;0.632921;0.674016;0.639094;0.766831;0.973098;0.569396;0.649591;0.543615;0.575575;0.908429;0.434578;0.642218;0.610754;0.630932;0.581339;0.560659;0.651973;0.918481;0.513164;0.512354;0.673857;0.711026;0.728528;0.837571;1.000000;0.892064;0.485424;0.522599;0.442861;0.567182;0.684637;0.586973;0.619951;0.569698;0.530668;0.458235;0.372026;0.537115;0.600160;0.477387;0.536801;0.515097
c20,s21,0.003927;0.003888;0.003852;0.003850;0.003789;0.003835;0.003772;0.003849;0.003586;0.003595;0.003670;0.003670;0.003664;0.004030;0.003748;0.003841;0.003840;0.003638;0.003638;0.003739;0.003652;0.003771;0.003683;0.003793;0.004199;0.003871;0.003824;0.003935;0.003902;0.003798;0.003933;0.003903;0.003800;0.003820;0.003728;0.004158;0.003726;0.003923;0.004185;0.003976;0.003999;0.003906;0.003941;0.003836;0.003908;0.003651;0.003856;0.003861;0.003773;0.003706;0.003855;0.003945;0.003700;0.003727;0.003702;0.004034;0.003692;0.003793;0.003766;0.003696;0.003586;0.003685;0.003941;0.003823,----,0.551476;0.546102;0.616629;0.484258;0.442808;0.566384;0.439175;0.540065;0.362180;0.318446;0.425651;0.318932;0.385644;0.445567;0.286761;0.515699;0.590487;0.385458;0.300776;0.451375;0.400885;0.372886;0.500134;0.416844;1.000000;0.616930;0.526992;0.353702;0.419090;0.537815;0.352355;0.579289;0.220008;0.435048;0.344204;0.762065;0.167852;0.496547;0.655744;0.602678;0.372613;0.513189;0.618457;0.520122;0.523763;0.471660;0.319853;0.109982;0.280375;0.248561;0.395203;0.640575;0.344612;0.598611;0.371066;0.731947;0.000000;0.518525;0.481782;0.163048;0.033545;0.285368;0.502562;0.164314
c20,s22,0.006170;0.005589;0.005577;0.005589;0.005577;0.005563;0.005582;0.005577;0.006191;0.005587;0.005576;0.005632;0.005580;0.005582;0.005585;0.005577;0.005996;0.005469;0.005531;0.005601;0.005515;0.005630;0.005586;0.005494;0.005477;0.005714;0.005570;0.005560;0.005680;0.005655;0.005932;0.005493;0.005863;0.005980;0.005555;0.005518;0.005437;0.005821;0.006017;0.006021;0.006125;0.005858;0.005590;0.005847;0.005963;0.005378;0.005595;0.005569;0.005807;0.005441;0.005846;0.005763;0.005377;0.005796;0.005588;0.005569;0.005711;0.005574;0.005751;0.005619;0.005448;0.005611;0.005560;0.005580,----,0.902909;0.519822;0.546827;0.504649;0.588560;0.404405;0.516190;0.636589;1.000000;0.545962;0.544824;0.611098;0.525620;0.151209;0.213531;0.373666;0.920440;0.436700;0.583890;0.517958;0.316671;0.378708;0.332002;0.437351;0.483319;0.680613;0.449676;0.120048;0.409595;0.288606;0.497728;0.427604;0.445738;0.681376;0.439950;0.074390;0.000000;0.395225;0.702675;0.573143;0.714243;0.549948;0.465089;0.568835;0.690317;0.361187;0.430817;0.183918;0.546832;0.387822;0.560687;0.626485;0.270254;0.604109;0.417581;0.365270;0.692432;0.529826;0.758265;0.439216;0.262980;0.328038;0.173027;0.349056
c20,s23,0.005909;0.006051;0.006059;0.006053;0.005789;0.005625;0.005772;0.006036;0.005985;0.005976;0.005891;0.005878;0.005674;0.005749;0.005645;0.005985;0.006005;0.005855;0.005881;0.005988;0.005989;0.005562;0.005649;0.006011;0.006096;0.005898;0.005837;0.005762;0.006125;0.006093;0.006053;0.006144;0.005968;0.005942;0.006039;0.006010;0.006062;0.006081;0.006070;0.006135;0.006105;0.005951;0.006044;0.006016;0.006082;0.006050;0.006155;0.006166;0.006086;0.006109;0.006095;0.006074;0.006170;0.006060;0.005807;0.006081;0.006003;0.006522;0.006214;0.005931;0.005846;0.006061;0.006146;0.006341,----,0.611114;0.673669;0.669213;0.638000;0.432626;0.188219;0.407250;0.259720;0.671382;0.617833;0.469348;0.411592;0.205649;0.200814;0.129706;0.454452;0.628784;0.315050;0.546082;0.342741;0.423754;0.000000;0.140797;0.643073;0.704102;0.497691;0.472181;0.141724;0.311586;0.402940;0.259285;0.652976;0.478404;0.408815;0.324498;0.381058;0.481654;0.425954;0.615542;0.684648;0.432920;0.464075;0.583708;0.616233;0.669439;0.653097;0.530303;0.544688;0.471518;0.574903;0.536601;0.608488;0.695016;0.568225;0.365063;0.517605;0.468919;1.000000;0.861983;0.471609;0.360683;0.378964;0.603094;0.762133
c20,s24,0.004037;0.003777;0.003865;0.003820;0.004128;0.003926;0.003969;0.003804;0.003643;0.003595;0.003857;0.003952;0.003664;0.003804;0.003866;0.004008;0.003743;0.003820;0.003825;0.003818;0.003932;0.003823;0.003973;0.003923;0.003615;0.003967;0.004058;0.003820;0.003937;0.003805;0.003644;0.003805;0.003844;0.003662;0.003868;0.003876;0.003678;0.003631;0.003744;0.003895;0.003877;0.003999;0.003591;0.003982;0.003852;0.003495;0.003941;0.003794;0.003791;0.003814;0.003909;0.003658;0.003811;0.003953;0.003827;0.003654;0.003838;0.003854;0.003768;0.003539;0.003770;0.003838;0.003817;0.003733,----,0.860804;0.677687;0.671620;0.716623;0.819099;0.788621;0.898134;0.502025;0.517452;0.420623;0.833069;0.798376;0.511919;0.498808;0.480609;1.000000;0.534381;0.642545;0.663138;0.658418;0.721112;0.567423;0.657034;0.784960;0.253106;0.871490;0.991623;0.328619;0.665870;0.488323;0.190166;0.521732;0.039163;0.352274;0.705169;0.564391;0.336152;0.449684;0.634735;0.580917;0.385902;0.673402;0.233077;0.761136;0.169361;0.000000;0.622361;0.297511;0.523191;0.680442;0.630127;0.328497;0.579261;0.890386;0.489120;0.497614;0.474697;0.763988;0.735711;0.076510;0.457360;0.545847;0.394146;0.292237
c20,s25,0.001802;0.001787;0.001763;0.001835;0.001753;0.001802;0.001801;0.001750;0.001840;0.001787;0.001801;0.001794;0.001745;0.001784;0.001834;0.001752;0.001772;0.001809;0.001845;0.001817;0.001765;0.001879;0.001791;0.001811;0.001834;0.001761;0.001845;0.001740;0.001818;0.001850;0.001776;0.001831;0.001876;0.001795;0.001797;0.001666;0.001870;0.001840;0.001826;0.001768;0.001835;0.001858;0.001761;0.001811;0.001824;0.001822;0.001798;0.001812;0.001797;0.001805;0.001810;0.001790;0.001864;0.001787;0.001812;0.001845;0.001779;0.001762;0.001825;0.001807;0.001835;0.001805;0.001785;0.001795,----,0.890449;0.642988;0.605567;0.591329;0.080766;0.663879;0.691370;0.358611;0.571200;0.694791;0.626331;0.692374;0.251854;0.463799;0.123544;0.505847;0.639184;0.736901;0.711177;0.792531;0.313991;0.681181;0.000000;0.658774;0.526075;0.389644;0.676312;0.397251;0.491984;0.816729;0.195912;0.721265;0.618108;0.532894;0.607101;0.140969;0.805446;0.851934;0.719570;0.674429;0.735337;0.972836;0.835189;1.000000;0.811841;0.776835;0.833855;0.649437;0.855236;0.907677;0.781855;0.839305;0.784694;0.653789;0.762914;0.902361;0.677414;0.683208;0.805013;0.870635;0.507829;0.682755;0.569382;0.616627
c20,s26,0.008488;0.008413;0.008552;0.008483;0.008491;0.008576;0.008272;0.008262;0.008489;0.008658;0.008377;0.008601;0.008530;0.008494;0.008781;0.008306;0.008517;0.008449;0.008393;0.008357;0.008360;0.008535;0.008391;0.008370;0.008433;0.008612;0.008404;0.008504;0.008658;0.008475;0.008561;0.008389;0.008509;0.008200;0.008193;0.008406;0.008382;0.008342;0.008543;0.008468;0.008726;0.008395;0.008421;0.008114;0.008173;0.008280;0.008208;0.008514;0.008170;0.008226;0.008614;0.008543;0.008526;0.008186;0.008266;0.008407;0.008248;0.008399;0.008516;0.008180;0.007912;0.008469;0.008297;0.008157,----,0.885836;0.695059;0.963409;0.826078;0.871132;0.802157;0.713023;0.735053;0.906786;1.000000;0.700577;0.866529;0.879380;0.357321;0.746237;0.544840;0.894738;0.747812;0.567665;0.770126;0.425800;0.827472;0.690963;0.931278;0.796641;0.972683;0.502829;0.531073;0.250753;0.475601;0.636596;0.932650;0.718750;0.139150;0.000000;0.415020;0.051835;0.363232;0.881060;0.828108;0.699420;0.394622;0.614740;0.379918;0.508795;0.629014;0.343518;0.710595;0.405175;0.389139;0.955536;0.831134;0.871768;0.592561;0.687179;0.683166;0.423659;0.627990;0.901277;0.360330;0.139887;0.639519;0.441985;0.221313
c20,s27,0.002666;0.002734;0.002503;0.002575;0.002752;0.002657;0.002659;0.002646;0.002638;0.002653;0.002557;0.002730;0.002676;0.002576;0.002517;0.002629;0.002525;0.002556;0.002745;0.002729;0.002717;0.002668;0.002577;0.002625;0.002590;0.002620;0.002664;0.002643;0.002587;0.002680;0.002458;0.002717;0.002559;0.002598;0.002640;0.002647;0.002654;0.002642;0.002699;0.002734;0.002521;0.002714;0.002583;0.002654;0.002624;0.002615;0.002717;0.002676;0.002420;0.002495;0.002463;0.002553;0.002665;0.002737;0.002692;0.002619;0.002645;0.002604;0.002560;0.002561;0.002535;0.002605;0.002691;0.002604,----,0.812768;0.988979;0.774570;0.799252;0.673511;0.894179;0.755205;0.575438;0.839204;0.927673;0.730190;0.967270;0.802823;0.487520;0.339948;0.592410;0.568347;0.748662;1.000000;0.895216;0.888003;0.705373;0.000000;0.777815;0.501928;0.751331;0.832951;0.716327;0.455560;0.682218;0.391491;0.882162;0.232281;0.711384;0.755275;0.754183;0.769868;0.765802;0.894603;0.839822;0.302774;0.817970;0.623282;0.821691;0.675036;0.794962;0.904899;0.700507;0.039965;0.483391;0.591682;0.501652;0.577939;0.791152;0.566226;0.613652;0.604329;0.651796;0.762263;0.636969;0.259880;0.503779;0.835223;0.529944
c20,s28,0.004316;0.004155;0.004181;0.004093;0.004060;0.003822;0.004236;0.004306;0.004171;0.004332;0.004021;0.004170;0.004122;0.004142;0.004259;0.004261;0.004044;0.004093;0.004075;0.004056;0.004192;0.004194;0.004194;0.004248;0.004072;0.004023;0.004233;0.004042;0.004003;0.004197;0.004236;0.004291;0.004348;0.004168;0.004066;0.004293;0.003982;0.004208;0.004028;0.004233;0.004265;0.004150;0.004141;0.004261;0.004015;0.004207;0.004153;0.004142;0.004212;0.004051;0.004327;0.004055;0.004140;0.004111;0.004237;0.004269;0.004238;0.004075;0.004238;0.004346;0.003991;0.004193;0.004421;0.004303,----,0.815890;0.733263;0.813559;0.512795;0.289708;0.188963;0.691425;0.758702;0.770800;1.000000;0.587422;0.598956;0.692589;0.544533;0.519974;0.676627;0.587346;0.707766;0.505022;0.539675;0.502667;0.604490;0.440953;0.538920;0.155058;0.348858;0.791446;0.227672;0.393234;0.697754;0.468473;0.778676;0.525093;0.532427;0.388984;0.537385;0.000000;0.498591;0.219743;0.610319;0.446207;0.358896;0.513141;0.846204;0.361302;0.673281;0.335039;0.183235;0.436450;0.209813;0.788730;0.575838;0.544473;0.359801;0.468918;0.594532;0.479908;0.283261;0.663622;0.602512;0.100348;0.524727;0.615231;0.615812
