content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c9,s19,0.004448;0.004375;0.004448;0.004382;0.004404;0.004406;0.004496;0.004507;0.004404;0.004420;0.004513;0.004378;0.004385;0.004449;0.004463;0.004363;0.004409;0.004452;0.004392;0.004425;0.004454;0.004363;0.004348;0.004466;0.004517;0.004375;0.004386;0.004391;0.004517;0.004468;0.004457;0.004513;0.004550;0.004561;0.004514;0.004516;0.004416;0.004526;0.004459;0.004259;0.004407;0.004417;0.004455;0.004447;0.004495;0.004364;0.004390;0.004404;0.004425;0.004438;0.004416;0.004413;0.004399;0.004424;0.004519;0.004517;0.004638;0.004547;0.004384;0.004417;0.004428;0.004546;0.004528;0.004581,----,0.940779;0.540159;0.798959;0.392887;0.019347;0.359177;0.214095;0.442325;0.344987;0.743980;1.000000;0.287981;0.239367;0.510242;0.071697;0.160671;0.360522;0.597380;0.683226;0.323876;0.354711;0.384308;0.192886;0.000000;0.380505;0.347030;0.572858;0.050519;0.707976;0.785035;0.292874;0.313863;0.672331;0.766396;0.671102;0.496981;0.537227;0.962160;0.199600;0.093050;0.246401;0.580307;0.366462;0.382212;0.735286;0.367147;0.491802;0.268696;0.730667;0.674132;0.596088;0.259378;0.386237;0.424783;0.993097;0.704979;0.294996;0.678510;0.126045;0.404598;0.465215;0.575156;0.883836;0.225100
c9,s2,0.005965;0.006058;0.006057;0.005834;0.005980;0.006026;0.006010;0.006227;0.005997;0.005956;0.006178;0.005872;0.006009;0.006334;0.006075;0.006065;0.006132;0.006064;0.006052;0.006218;0.005983;0.005972;0.006071;0.005963;0.006096;0.005861;0.006002;0.006113;0.005954;0.006131;0.005934;0.006037;0.005951;0.005849;0.006014;0.005992;0.006083;0.006250;0.005884;0.005893;0.006206;0.006329;0.006081;0.006026;0.005902;0.006199;0.005989;0.005979;0.005991;0.005997;0.006082;0.006053;0.006132;0.006120;0.005953;0.006305;0.006001;0.005960;0.006063;0.006018;0.005910;0.006162;0.006035;0.006334,----,0.595085;0.748190;0.747163;0.502051;0.000000;0.619575;0.446569;0.678291;0.435091;0.262766;0.740617;0.433955;0.508320;1.000000;0.606717;0.871254;0.491010;0.376811;0.503954;0.692105;0.556906;0.592929;0.757728;0.026043;0.178423;0.330870;0.563001;0.564571;0.520019;0.655636;0.519961;0.178361;0.167135;0.168084;0.216736;0.363659;0.759624;0.971074;0.292545;0.536514;0.912628;0.821841;0.474247;0.581713;0.382140;0.577729;0.626848;0.411126;0.595356;0.504961;0.621660;0.598789;0.523548;0.458201;0.452120;0.742455;0.487700;0.504127;0.638753;0.613053;0.311741;0.508400;0.577988;0.787044
c9,s20,0.003231;0.003219;0.003264;0.003301;0.003235;0.003285;0.003300;0.003238;0.003330;0.003246;0.003251;0.003230;0.003260;0.003277;0.003309;0.003304;0.003410;0.003302;0.003275;0.003265;0.003236;0.003112;0.003263;0.003256;0.003199;0.003270;0.003199;0.003299;0.003202;0.003229;0.003370;0.003653;0.003199;0.003214;0.003205;0.003149;0.003260;0.003307;0.003258;0.003418;0.003234;0.003237;0.003195;0.003259;0.003302;0.003244;0.003340;0.003230;0.003163;0.003177;0.003186;0.003244;0.003269;0.003205;0.003209;0.003159;0.003124;0.003108;0.003178;0.003192;0.003208;0.003226;0.003173;0.003243,----,0.829692;0.706142;0.957178;0.991205;0.234966;0.787160;0.535117;0.708186;0.000000;0.531954;1.000000;0.646592;0.649208;0.723217;0.620871;0.671151;0.604647;0.753202;0.773429;0.567960;0.484049;0.489441;0.679084;0.042490;0.562089;0.632375;0.610007;0.618154;0.556433;0.736038;0.605423;0.815105;0.651765;0.560286;0.469715;0.472755;0.926004;0.928708;0.577403;0.734048;0.723901;0.712422;0.561871;0.842005;0.676542;0.453749;0.763879;0.287726;0.798715;0.330401;0.639031;0.758405;0.463840;0.362524;0.368540;0.221912;0.473733;0.153088;0.649823;0.532171;0.529403;0.337337;0.572872;0.364662
c9,s21,0.003818;0.003747;0.003796;0.003748;0.003701;0.003752;0.003712;0.003759;0.003738;0.003737;0.003871;0.003780;0.003788;0.003942;0.003801;0.003787;0.003829;0.003670;0.003634;0.003726;0.003642;0.003705;0.003787;0.003782;0.003912;0.003740;0.003784;0.003801;0.003902;0.003715;0.004117;0.003796;0.003859;0.003788;0.003771;0.003986;0.003702;0.003870;0.004463;0.004098;0.004069;0.003915;0.003975;0.003743;0.003990;0.003703;0.003746;0.003934;0.003745;0.003779;0.003820;0.003937;0.003926;0.003834;0.003669;0.003998;0.003855;0.003760;0.003754;0.003812;0.003722;0.003845;0.003865;0.003762,----,0.165918;0.237168;0.245460;0.192932;0.062806;0.231744;0.016788;0.018463;0.085993;0.233544;0.446030;0.255443;0.373742;0.549963;0.130816;0.162023;0.378522;0.325542;0.285704;0.375913;0.267674;0.297660;0.303582;0.185218;0.135528;0.483030;0.252024;0.275426;0.407999;0.284730;0.602084;0.401399;0.358042;0.350281;0.376752;0.542157;0.356755;0.459650;1.000000;0.762797;0.546820;0.509414;0.537881;0.324927;0.608911;0.355872;0.461188;0.282045;0.026390;0.264075;0.231415;0.473155;0.607413;0.374568;0.315480;0.612727;0.030700;0.045376;0.104955;0.264820;0.356434;0.450864;0.504671;0.000000
c9,s22,0.005096;0.004721;0.004723;0.004739;0.004730;0.004713;0.004739;0.004700;0.005149;0.004714;0.004737;0.004706;0.004731;0.004735;0.004744;0.004725;0.005111;0.004598;0.004707;0.004733;0.004742;0.004765;0.004745;0.004728;0.004772;0.004767;0.004736;0.004680;0.004890;0.004539;0.004873;0.004753;0.004976;0.005130;0.004685;0.004681;0.004628;0.004988;0.005032;0.005110;0.004961;0.004871;0.004851;0.004837;0.004846;0.004642;0.004752;0.004736;0.004706;0.004394;0.004793;0.004766;0.004476;0.004917;0.004735;0.004716;0.004718;0.004782;0.004721;0.004450;0.004434;0.004687;0.004707;0.004731,----,1.000000;0.729115;0.715696;0.745519;0.494653;0.562872;0.624203;0.674476;0.992984;0.731157;0.683854;0.589367;0.510225;0.646522;0.554130;0.386719;0.858393;0.550352;0.623826;0.492046;0.577691;0.718724;0.690260;0.459283;0.440679;0.577264;0.643350;0.446044;0.681720;0.413039;0.594193;0.275403;0.841952;0.863190;0.597840;0.633181;0.656263;0.828549;0.910134;0.839711;0.601441;0.731027;0.816878;0.798701;0.775509;0.615462;0.699868;0.521988;0.488999;0.112281;0.746211;0.625173;0.270902;0.606757;0.704830;0.580572;0.338741;0.420030;0.355334;0.532860;0.397283;0.656729;0.686547;0.000000
c9,s23,0.005150;0.005290;0.005293;0.005304;0.005151;0.005113;0.005135;0.005268;0.005263;0.005281;0.005301;0.005219;0.005152;0.005201;0.005009;0.005203;0.005255;0.005088;0.005434;0.005306;0.005288;0.004948;0.005143;0.005269;0.005399;0.005215;0.005069;0.005143;0.005347;0.005326;0.005334;0.005382;0.005290;0.005249;0.005351;0.005288;0.005313;0.005336;0.005339;0.005418;0.005583;0.005333;0.005277;0.005262;0.005426;0.005338;0.005398;0.005607;0.005576;0.005538;0.005332;0.005413;0.005402;0.005405;0.005198;0.005593;0.005470;0.005623;0.005523;0.005237;0.005317;0.005400;0.005378;0.005519,----,0.576804;0.563195;0.622456;0.674747;0.000000;0.174331;0.321620;0.279911;0.291691;0.397070;0.544401;0.385415;0.275629;0.571973;0.124213;0.512341;0.185467;0.359594;0.582590;0.238696;0.330606;0.218239;0.438254;0.133502;1.000000;0.408126;0.302781;0.266651;0.586620;0.790580;0.483963;0.259639;0.539225;0.431222;0.475992;0.422297;0.656963;0.624305;0.542380;0.670370;0.803476;0.471097;0.499395;0.507887;0.753380;0.536812;0.689027;0.735660;0.853133;0.764619;0.634785;0.638947;0.733050;0.549071;0.570647;0.933851;0.603386;0.688939;0.503627;0.447307;0.782773;0.620930;0.521888;0.466264
c9,s24,0.004187;0.003933;0.004069;0.004068;0.004201;0.004081;0.004162;0.004202;0.003896;0.003850;0.004038;0.004056;0.003864;0.004037;0.004062;0.004181;0.003879;0.004020;0.004109;0.004090;0.004132;0.004092;0.004069;0.004151;0.003915;0.004130;0.004170;0.004147;0.004086;0.004005;0.003836;0.003948;0.003965;0.003988;0.004249;0.004150;0.004005;0.003932;0.003988;0.004048;0.004066;0.004088;0.003949;0.004021;0.004033;0.003822;0.004142;0.004062;0.003948;0.003933;0.004077;0.004070;0.004066;0.004170;0.004034;0.004040;0.004069;0.004167;0.004074;0.003917;0.003946;0.003959;0.003961;0.004038,----,0.775924;0.429060;0.773812;0.681880;0.819357;0.469050;0.706355;0.525891;0.070828;0.138024;0.644573;0.346275;0.157882;0.683371;0.345129;0.746433;0.000000;0.643975;0.564679;0.565382;0.591881;0.664780;0.532372;0.588048;0.300660;0.770663;0.905612;0.763964;0.678309;0.354943;0.023936;0.137542;0.371560;0.463115;1.000000;0.684359;0.364845;0.323733;0.411693;0.652395;0.870013;0.885522;0.625002;0.550239;0.368058;0.256077;0.688305;0.552197;0.370973;0.338468;0.534978;0.848398;0.732120;0.886785;0.674421;0.385335;0.320997;0.341420;0.496520;0.367296;0.202639;0.550185;0.594190;0.422031
c9,s25,0.002261;0.002260;0.002257;0.002319;0.002268;0.002282;0.002253;0.002283;0.002361;0.002291;0.002317;0.002314;0.002241;0.002283;0.002280;0.002262;0.002254;0.002256;0.002316;0.002313;0.002249;0.002395;0.002270;0.002328;0.002326;0.002256;0.002287;0.002223;0.002306;0.002359;0.002306;0.002360;0.002402;0.002250;0.002256;0.002206;0.002375;0.002367;0.002358;0.002253;0.002371;0.002329;0.002259;0.002293;0.002365;0.002335;0.002358;0.002320;0.002281;0.002436;0.002332;0.002287;0.002365;0.002283;0.002327;0.002351;0.002297;0.002312;0.002334;0.002401;0.002323;0.002321;0.002328;0.002287,----,0.526755;0.622887;0.827540;0.659501;0.281441;0.650217;0.522108;0.329219;0.633678;0.519126;0.495335;0.464837;0.181264;0.614833;0.574003;0.345648;0.579745;0.582043;0.501823;0.334823;0.368748;0.704945;0.644662;0.790322;0.638039;0.629326;0.540209;0.362150;0.557482;0.579023;0.714705;0.625287;0.929361;0.436288;0.273670;0.454085;0.856065;0.911613;0.799704;0.490433;0.770276;0.617592;0.049140;0.754194;0.760831;0.616236;0.655449;0.525505;0.216203;0.818832;0.853669;0.736690;0.750996;0.527343;1.000000;0.593141;0.000000;0.305813;0.501734;0.712503;0.517828;0.716962;0.806731;0.348187
c9,s26,0.009314;0.009303;0.009438;0.009305;0.009279;0.009595;0.009115;0.009038;0.009396;0.009530;0.009322;0.009524;0.009440;0.009406;0.009706;0.009260;0.009290;0.009356;0.009281;0.009284;0.009178;0.009657;0.009155;0.009322;0.009288;0.009444;0.009202;0.009442;0.009413;0.009236;0.009431;0.009310;0.009280;0.009068;0.009223;0.009297;0.009177;0.009275;0.009426;0.009457;0.009481;0.009213;0.009231;0.009016;0.009223;0.009288;0.009179;0.009378;0.009113;0.009299;0.009580;0.009374;0.009409;0.009107;0.009278;0.009289;0.009228;0.009380;0.009355;0.009171;0.009070;0.009530;0.009269;0.009172,----,0.638005;0.579219;0.739792;0.549587;0.386510;0.470219;0.508342;0.101702;0.669677;1.000000;0.586322;0.563858;0.476994;0.631421;0.871585;0.377454;0.804970;0.732948;0.555915;0.517113;0.391941;0.939420;0.542173;0.727396;0.849379;0.767984;0.504625;0.689274;0.690882;0.725869;0.752061;0.480638;0.503531;0.497918;0.483304;0.484607;0.585928;0.617613;0.746807;0.915829;0.736274;0.689670;0.568941;0.494346;0.665489;0.565493;0.543906;0.537575;0.494204;0.664140;0.756765;0.595177;0.715584;0.454642;0.653114;0.560926;0.498108;0.708634;0.543946;0.510220;0.550894;0.844710;0.567808;0.000000
c9,s27,0.002916;0.002952;0.002746;0.002851;0.002905;0.002840;0.002931;0.002898;0.002822;0.002865;0.002765;0.002887;0.002886;0.002828;0.002781;0.002835;0.002741;0.002712;0.002853;0.002880;0.002928;0.002864;0.002805;0.002836;0.002856;0.002986;0.002854;0.002948;0.003015;0.002963;0.002688;0.002837;0.002848;0.002835;0.002844;0.002888;0.002764;0.002861;0.002837;0.002818;0.002759;0.002908;0.002767;0.002889;0.002796;0.002817;0.002914;0.002896;0.002661;0.002803;0.002732;0.002813;0.002721;0.002740;0.002946;0.002811;0.002862;0.002809;0.002862;0.002819;0.002779;0.002858;0.002884;0.002940,----,0.787781;0.719310;0.380789;0.727576;0.528333;0.519887;0.445275;0.413384;0.195159;0.261869;0.152931;0.538778;0.438595;0.814860;0.485042;0.384790;0.613502;0.545780;0.759526;0.407264;0.359667;0.585392;0.490642;0.461894;0.593506;0.859470;0.574548;0.738555;1.000000;0.802588;0.065523;0.353934;0.489323;0.452305;0.574880;0.509866;0.489723;0.554065;0.524744;0.479416;0.271599;0.615081;0.192013;0.622829;0.520560;0.540572;0.879601;0.520324;0.037797;0.197849;0.000000;0.258293;0.300718;0.226683;0.997842;0.570338;0.177248;0.139771;0.256486;0.553337;0.643178;0.544189;0.556482;0.388382
c9,s28,0.004679;0.004625;0.004728;0.004671;0.004604;0.004384;0.004748;0.004647;0.004651;0.004759;0.004646;0.004673;0.004604;0.004705;0.004763;0.004515;0.004555;0.004545;0.004599;0.004572;0.004658;0.004623;0.004632;0.004608;0.004558;0.004526;0.004600;0.004457;0.004673;0.004592;0.004612;0.004829;0.004795;0.004721;0.004596;0.004604;0.004560;0.004742;0.004434;0.004680;0.004689;0.004636;0.004668;0.004666;0.004548;0.004769;0.004643;0.004639;0.004617;0.004650;0.004813;0.004607;0.004649;0.004714;0.004810;0.004706;0.004686;0.004547;0.004609;0.004717;0.004496;0.004734;0.004944;0.004694,----,0.667453;0.519888;0.754785;0.523674;0.506005;0.238477;0.397341;0.039994;0.369817;0.430857;0.504831;0.494210;0.475986;0.786677;0.573634;0.200409;0.488506;0.605204;0.578873;0.281938;0.346631;0.390877;0.467484;0.174548;0.100427;0.538098;0.666866;0.188268;0.547214;0.295865;0.209574;0.412802;0.768509;0.452983;0.580319;0.507840;0.468460;0.633329;0.000000;0.589334;0.647846;0.670381;0.751574;0.344523;0.175149;0.473115;0.355060;0.303330;0.626214;0.262942;1.000000;0.559452;0.185892;0.505361;0.796833;0.670175;0.966746;0.152511;0.487770;0.687087;0.396977;0.482294;0.872619;0.609224
