content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c17,s19,0.004278;0.004231;0.004219;0.004195;0.004269;0.004263;0.004458;0.004337;0.004218;0.004296;0.004411;0.004217;0.004224;0.004177;0.004282;0.004158;0.004248;0.004300;0.004231;0.004155;0.004261;0.004130;0.004195;0.004255;0.004323;0.004277;0.004213;0.004208;0.004234;0.004276;0.004327;0.004321;0.004483;0.004384;0.004342;0.004298;0.004232;0.004481;0.004281;0.004163;0.004357;0.004316;0.004213;0.004299;0.004303;0.004296;0.004290;0.004227;0.004377;0.004252;0.004222;0.004095;0.004192;0.004289;0.004359;0.004300;0.004360;0.004238;0.004206;0.004213;0.004255;0.004394;0.004355;0.004452,----,0.803720;0.783966;0.572409;0.517465;0.495132;0.312441;0.826092;0.803856;0.786821;0.779114;0.956626;0.531197;0.474451;0.319798;0.540279;0.619089;0.812958;0.606707;0.572328;0.556174;0.660664;0.467138;0.484416;0.809905;0.846498;0.711860;0.276558;0.000000;0.009383;0.481618;0.679159;0.549388;0.783078;0.746088;0.473102;0.371045;0.451696;1.000000;0.480953;0.458530;0.575735;0.840618;0.396264;0.397910;0.520381;0.669586;0.604664;0.777292;0.573652;0.709868;0.276369;0.279424;0.419346;0.396756;0.396579;0.823683;0.697255;0.682270;0.347890;0.481869;0.445450;0.809094;0.664833;0.478181
c17,s2,0.005425;0.005420;0.005315;0.005224;0.005353;0.005293;0.005297;0.005292;0.005206;0.005294;0.005369;0.005331;0.005541;0.005436;0.005404;0.005505;0.005325;0.005346;0.005435;0.005534;0.005412;0.005404;0.005395;0.005471;0.005421;0.005286;0.005378;0.005526;0.005497;0.005406;0.005176;0.005333;0.005394;0.005307;0.005322;0.005367;0.005355;0.005316;0.005256;0.005332;0.005763;0.005636;0.005419;0.005305;0.005377;0.005306;0.005406;0.005396;0.005398;0.005298;0.005347;0.005539;0.005527;0.005452;0.005226;0.005633;0.005415;0.005357;0.005283;0.005412;0.005265;0.005405;0.005425;0.005560,----,0.745084;0.723611;0.506213;0.618031;0.569005;0.245021;0.588181;0.589567;0.536320;0.800421;0.633687;0.412200;0.718004;0.742835;0.715994;0.758988;0.813167;0.648405;0.664105;0.727292;0.634028;0.695819;0.643426;0.699403;0.887819;0.812303;0.633793;0.584534;0.570412;0.531934;0.534941;0.397261;0.821827;0.701032;0.377303;0.426410;0.437423;0.556586;0.344640;0.567332;0.813664;1.000000;0.501587;0.231202;0.523274;0.468605;0.515588;0.718614;0.516388;0.650809;0.533425;0.592168;0.555974;0.691860;0.496138;0.998970;0.690347;0.474779;0.535615;0.430060;0.000000;0.430950;0.625455;0.714346
c17,s20,0.003363;0.003387;0.003433;0.003432;0.003385;0.003421;0.003437;0.003444;0.003484;0.003378;0.003388;0.003393;0.003402;0.003394;0.003424;0.003421;0.003593;0.003511;0.003377;0.003399;0.003525;0.003339;0.003463;0.003367;0.003491;0.003401;0.003390;0.003347;0.003494;0.003418;0.003477;0.003627;0.003452;0.003482;0.003465;0.003427;0.003563;0.003425;0.003647;0.003654;0.003477;0.003521;0.003467;0.003547;0.003509;0.003485;0.003825;0.003721;0.003539;0.003471;0.003492;0.003532;0.003470;0.003460;0.003452;0.003517;0.003502;0.003471;0.003425;0.003558;0.003477;0.003472;0.003453;0.003481,----,0.650736;0.717409;0.691216;0.754227;0.583371;0.717947;0.670428;0.717211;0.823666;0.635618;0.663062;0.578973;0.454271;0.548040;0.555910;0.705063;0.917618;0.715497;0.711151;0.704708;0.807399;0.688936;0.637050;0.573946;0.837327;0.604880;0.702149;0.649111;0.638919;0.471977;0.496472;0.681933;0.730892;0.411694;0.690130;0.610943;0.683412;0.649264;0.542652;0.746615;0.770687;0.808058;0.296188;0.793936;0.686295;0.695628;0.827261;1.000000;0.873241;0.778886;0.404024;0.878153;0.460863;0.370146;0.276610;0.779941;0.619124;0.782440;0.686412;0.546356;0.000000;0.257853;0.096347;0.477560
c17,s21,0.004058;0.003977;0.003988;0.004037;0.003955;0.003968;0.004033;0.003984;0.003806;0.003837;0.003769;0.003890;0.003942;0.004147;0.003914;0.003953;0.004032;0.003780;0.003758;0.003875;0.003875;0.003910;0.003959;0.003968;0.004782;0.004077;0.003999;0.003993;0.003946;0.003918;0.004094;0.004016;0.004247;0.003938;0.003931;0.004153;0.003843;0.003930;0.004464;0.004037;0.004205;0.003960;0.003962;0.004239;0.003943;0.003613;0.003829;0.003979;0.003838;0.003866;0.003873;0.004126;0.003966;0.003801;0.003651;0.003987;0.003861;0.003936;0.003785;0.003934;0.003769;0.003870;0.004036;0.003781,----,0.657809;0.540889;0.667213;0.674500;0.617367;0.409768;0.550385;0.597521;0.517377;0.480679;0.414973;0.541267;0.596813;0.748271;0.496665;0.641083;0.617792;0.245192;0.526532;0.663089;0.549574;0.560708;0.497277;0.585677;1.000000;0.546322;0.582700;0.548138;0.461267;0.487223;0.621257;0.510849;0.769314;0.485624;0.537981;0.676619;0.427886;0.628789;0.820578;0.585928;0.564752;0.609414;0.462294;0.604652;0.526174;0.367608;0.498302;0.617004;0.402889;0.529026;0.432881;0.577701;0.411065;0.426340;0.179115;0.688473;0.417249;0.517598;0.391648;0.348274;0.000000;0.287205;0.266757;0.183956
c17,s22,0.005870;0.005398;0.005405;0.005417;0.005414;0.005392;0.005425;0.005396;0.006020;0.005408;0.005428;0.005395;0.005417;0.005421;0.005442;0.005407;0.005684;0.005332;0.005383;0.005450;0.005382;0.005483;0.005441;0.005309;0.005821;0.005497;0.005407;0.005274;0.005406;0.005584;0.005818;0.005703;0.005900;0.005916;0.005271;0.005397;0.005252;0.005566;0.005764;0.005820;0.005899;0.005753;0.005412;0.005637;0.005629;0.005268;0.005433;0.005372;0.005532;0.005259;0.005635;0.005558;0.005402;0.005534;0.005426;0.005400;0.005578;0.005512;0.005605;0.005536;0.005341;0.005298;0.005399;0.005411,----,0.848007;0.510095;0.479840;0.532865;0.329569;0.285691;0.437565;0.598844;1.000000;0.550105;0.528726;0.470587;0.398328;0.426488;0.424316;0.528673;0.733358;0.324550;0.588046;0.556626;0.540706;0.622899;0.429674;0.460665;0.871958;0.606014;0.451297;0.350632;0.491674;0.602271;0.704585;0.616882;0.805683;0.737786;0.471834;0.437146;0.367603;0.608859;0.673283;0.641711;0.719881;0.803447;0.382772;0.540542;0.509263;0.482954;0.521540;0.594415;0.522569;0.529951;0.589880;0.519770;0.394189;0.411645;0.689071;0.665959;0.658783;0.512990;0.678901;0.211709;0.000000;0.186659;0.387614;0.449699
c17,s23,0.005829;0.005819;0.005830;0.005827;0.005685;0.005582;0.005631;0.005839;0.005827;0.005798;0.005771;0.005759;0.005608;0.005519;0.005533;0.005876;0.005832;0.005573;0.005860;0.005823;0.005816;0.005468;0.005629;0.005911;0.005942;0.005730;0.005652;0.005616;0.005862;0.005841;0.005913;0.005955;0.005805;0.005814;0.005789;0.005701;0.005830;0.005824;0.005854;0.005909;0.005847;0.005877;0.005742;0.005705;0.005872;0.005800;0.005885;0.005917;0.005949;0.005917;0.005801;0.005744;0.005879;0.005792;0.005555;0.005880;0.005856;0.006093;0.006007;0.005839;0.005767;0.005811;0.005754;0.005890,----,0.777119;0.699316;0.711817;0.634890;0.328695;0.206856;0.599966;0.964858;0.823097;0.782084;0.522862;0.444230;0.375430;0.149536;0.267521;0.657234;0.782421;0.379147;0.656368;0.792742;0.670640;0.293145;0.495080;0.738920;1.000000;0.661738;0.381852;0.271206;0.648279;0.711591;0.585393;0.093621;0.739984;0.303599;0.338389;0.095374;0.599546;0.729593;0.406855;0.380004;0.653551;0.745223;0.192532;0.285520;0.586126;0.496631;0.538431;0.878789;0.866427;0.914149;0.329401;0.255636;0.243422;0.106023;0.000000;0.898046;0.687537;0.992994;0.779338;0.431272;0.092454;0.168619;0.065313;0.642085
c17,s24,0.004094;0.003905;0.003860;0.003912;0.004078;0.004102;0.003995;0.003946;0.003920;0.003781;0.003956;0.004006;0.003845;0.003795;0.003814;0.004033;0.003968;0.004047;0.003937;0.003928;0.004059;0.003948;0.003966;0.004023;0.003976;0.003979;0.004096;0.004100;0.003928;0.003883;0.003896;0.003926;0.003846;0.003843;0.003942;0.003854;0.003773;0.003808;0.003998;0.003939;0.004063;0.004130;0.003797;0.004111;0.003902;0.003662;0.003955;0.003999;0.003950;0.003925;0.004016;0.003859;0.003931;0.004040;0.003935;0.003928;0.003912;0.003972;0.004081;0.003698;0.003887;0.003995;0.003934;0.003907,----,1.000000;0.529585;0.179795;0.050849;0.509644;0.482157;0.432134;0.353061;0.541014;0.425665;0.411043;0.175070;0.197497;0.283028;0.339794;0.517883;0.713701;0.641475;0.523057;0.572312;0.600394;0.653378;0.345204;0.415454;0.705783;0.717878;0.520452;0.617287;0.549063;0.324805;0.251320;0.186402;0.350454;0.346949;0.431782;0.407391;0.210949;0.300013;0.879722;0.515696;0.441635;0.815993;0.000000;0.673058;0.563699;0.065720;0.638094;0.693139;0.139938;0.541421;0.477768;0.337266;0.249037;0.560516;0.374108;0.684421;0.622229;0.401555;0.533535;0.001511;0.036066;0.509956;0.159562;0.291210
c17,s25,0.001781;0.001723;0.001729;0.001720;0.001765;0.001768;0.001724;0.001728;0.001858;0.001784;0.001757;0.001790;0.001722;0.001767;0.001749;0.001745;0.001717;0.001760;0.001800;0.001752;0.001733;0.001837;0.001751;0.001756;0.001780;0.001723;0.001760;0.001644;0.001767;0.001874;0.001752;0.001825;0.001836;0.001739;0.001703;0.001589;0.001729;0.001772;0.001859;0.001694;0.001840;0.001774;0.001727;0.001718;0.001777;0.001767;0.001758;0.001779;0.001735;0.001860;0.001789;0.001720;0.001837;0.001708;0.001781;0.001831;0.001741;0.001750;0.001852;0.001878;0.001738;0.001754;0.001733;0.001714,----,0.688513;0.749181;0.665296;0.519660;0.533937;0.478766;0.392589;0.699798;0.954985;0.835227;0.754212;0.602273;0.228434;0.542146;0.546584;0.620595;0.862299;0.581042;0.647545;0.569935;0.451449;0.920003;0.553252;0.703998;0.673172;0.432017;0.451641;0.037217;0.255895;0.813538;0.422135;0.619115;0.597552;0.484658;0.452736;0.246437;0.304590;0.565459;0.614844;0.479488;0.583377;0.674750;0.349887;0.696847;0.684475;0.647267;0.684764;0.885760;0.491834;0.933687;0.339420;0.553429;0.694256;0.437207;0.591359;1.000000;0.336690;0.025066;0.708793;0.064098;0.073332;0.425546;0.000000;0.317877
c17,s26,0.010004;0.009963;0.009862;0.010033;0.009756;0.010099;0.009844;0.009553;0.010041;0.010029;0.009786;0.009982;0.009953;0.010014;0.010313;0.009648;0.009938;0.009969;0.009904;0.009886;0.009689;0.009982;0.009755;0.009699;0.009984;0.010114;0.009875;0.010045;0.009976;0.009723;0.009986;0.009731;0.009998;0.009648;0.009794;0.009919;0.009856;0.009718;0.009895;0.009916;0.010204;0.009974;0.009965;0.009786;0.009770;0.009699;0.009874;0.010438;0.009886;0.009975;0.010293;0.010073;0.010170;0.009843;0.009803;0.010037;0.009838;0.009920;0.009957;0.010016;0.009826;0.010353;0.009924;0.009870,----,0.807296;0.680310;0.660187;0.814612;0.611197;0.619566;0.633168;0.567684;0.821497;0.865220;0.634497;0.373696;0.452775;0.581193;0.945659;0.548956;0.735896;0.599034;0.522137;0.557869;0.513466;0.719416;0.400505;0.578287;0.742278;0.855755;0.457352;0.898228;0.615143;0.569959;0.663531;0.338676;0.653777;0.157972;0.437252;0.673215;0.447107;0.492436;0.509241;0.424660;0.532195;0.700231;0.414129;0.433250;0.607618;0.346690;0.539181;1.000000;0.500123;0.758893;0.803316;0.526572;0.684577;0.262026;0.244763;0.917928;0.655704;0.485911;0.697694;0.589952;0.000000;0.603298;0.301320;0.425170
c17,s27,0.002527;0.002498;0.002401;0.002431;0.002453;0.002471;0.002520;0.002503;0.002488;0.002432;0.002383;0.002576;0.002521;0.002475;0.002456;0.002490;0.002420;0.002419;0.002512;0.002549;0.002544;0.002537;0.002437;0.002457;0.002468;0.002465;0.002535;0.002441;0.002512;0.002525;0.002411;0.002514;0.002449;0.002479;0.002515;0.002500;0.002428;0.002480;0.002479;0.002511;0.002464;0.002634;0.002454;0.002509;0.002460;0.002518;0.002514;0.002519;0.002404;0.002415;0.002461;0.002411;0.002485;0.002503;0.002533;0.002407;0.002524;0.002526;0.002512;0.002479;0.002407;0.002427;0.002519;0.002526,----,0.879779;0.896596;0.525358;0.754804;0.398516;0.397066;0.737654;0.811396;0.695719;1.000000;0.890162;0.908275;0.575187;0.579709;0.746909;0.810304;0.747087;0.305738;0.760111;0.876107;0.819031;0.968765;0.578924;0.630960;0.786576;0.675932;0.483976;0.140162;0.285880;0.718490;0.326541;0.309454;0.644613;0.393475;0.542777;0.410070;0.018335;0.748685;0.776845;0.679621;0.651253;0.858339;0.262797;0.530427;0.600321;0.802249;0.685169;0.958460;0.571271;0.796499;0.252833;0.430220;0.638699;0.571113;0.393135;0.704157;0.662649;0.585650;0.486281;0.306355;0.000000;0.373348;0.359198;0.542451
c17,s28,0.005208;0.005152;0.005202;0.004970;0.005048;0.004772;0.005038;0.005055;0.005134;0.005398;0.005001;0.005079;0.005079;0.005030;0.004987;0.004827;0.004879;0.005127;0.004974;0.004985;0.004970;0.004997;0.005009;0.004883;0.004955;0.004958;0.005077;0.004870;0.005031;0.004855;0.004904;0.005249;0.005113;0.005103;0.004855;0.005042;0.004835;0.005195;0.004849;0.005191;0.005092;0.004997;0.004938;0.005080;0.004745;0.005287;0.004909;0.005059;0.005055;0.004906;0.005181;0.004824;0.004837;0.005149;0.005282;0.005131;0.005042;0.004931;0.005187;0.005291;0.004728;0.005322;0.005538;0.005328,----,0.857519;0.746439;0.635771;0.522631;0.474046;0.240350;0.400127;0.579845;0.718965;1.000000;0.657777;0.466065;0.530994;0.727817;0.468591;0.422552;0.563837;0.634565;0.756386;0.560898;0.559909;0.663819;0.415888;0.561325;0.543167;0.520022;0.576514;0.538820;0.633466;0.492291;0.387752;0.400224;0.664790;0.714119;0.393208;0.561447;0.527345;0.719909;0.365316;0.687000;0.536087;0.711849;0.350586;0.663793;0.397432;0.867347;0.382109;0.649928;0.613823;0.568477;0.732194;0.373289;0.326990;0.519591;0.562684;0.814319;0.614092;0.472318;0.872892;0.866323;0.000000;0.703949;0.768911;0.691300
