content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c48,s19,0.004126;0.004170;0.004160;0.004115;0.004160;0.004183;0.004344;0.004220;0.004120;0.004206;0.004244;0.004108;0.004127;0.004089;0.004163;0.004121;0.004235;0.004264;0.004102;0.004044;0.004196;0.004088;0.004108;0.004241;0.004244;0.004186;0.004122;0.004098;0.004117;0.004222;0.004082;0.004258;0.004255;0.004145;0.004191;0.004222;0.004127;0.004126;0.004208;0.003979;0.004082;0.004168;0.004177;0.004196;0.004262;0.004178;0.004151;0.004125;0.004034;0.004057;0.004159;0.004095;0.004156;0.004179;0.004284;0.004176;0.004266;0.004226;0.004135;0.004173;0.004168;0.004296;0.004264;0.004374,----,0.723873;0.795305;0.576492;0.673193;0.464222;0.669670;1.000000;0.000000;0.519018;0.846190;0.679334;0.698281;0.639865;0.751842;0.641989;0.745210;0.576783;0.559071;0.430369;0.258212;0.751494;0.631463;0.479574;0.838764;0.537746;0.589896;0.330590;0.338050;0.591154;0.687807;0.611929;0.639934;0.794757;0.635496;0.545788;0.780506;0.585382;0.625413;0.942434;0.347371;0.332993;0.663311;0.719041;0.639292;0.674605;0.488147;0.717866;0.622283;0.369364;0.458081;0.555769;0.506642;0.635647;0.562202;0.538262;0.778859;0.785068;0.744724;0.340841;0.558961;0.664067;0.624151;0.628875;0.820771
c48,s2,0.004169;0.004099;0.004058;0.003946;0.004024;0.004035;0.004079;0.003972;0.004052;0.004044;0.004193;0.004117;0.004118;0.004130;0.004088;0.004058;0.004064;0.004083;0.004070;0.004070;0.004040;0.004027;0.004101;0.004056;0.004085;0.004047;0.004068;0.004085;0.004075;0.004065;0.004067;0.004099;0.003994;0.004033;0.004101;0.004027;0.004152;0.004052;0.003937;0.004040;0.004181;0.004206;0.004088;0.004024;0.004018;0.004142;0.004128;0.003992;0.004018;0.004083;0.004114;0.004066;0.004044;0.004131;0.004038;0.004092;0.004072;0.004071;0.004048;0.003974;0.004038;0.004107;0.004104;0.004087,----,0.622313;0.427412;0.654792;0.483639;0.325409;0.366759;0.635058;0.165691;0.112323;0.578827;0.444503;0.464384;0.648147;0.693763;0.447712;0.666270;0.238250;0.324637;0.230445;0.463336;0.600718;0.451009;0.506098;0.444113;0.000000;0.272919;0.224374;0.237580;0.360524;0.489090;0.656660;0.538053;0.351849;0.510139;0.767754;0.250937;0.245487;0.298525;0.420610;0.423313;0.697813;1.000000;0.427337;0.152558;0.544585;0.279701;0.868439;0.343279;0.561037;0.521484;0.645698;0.360913;0.455968;0.690894;0.211168;0.534479;0.344568;0.698411;0.505110;0.275224;0.430866;0.806563;0.543494;0.818398
c48,s20,0.003033;0.003029;0.003086;0.003044;0.003038;0.003081;0.003119;0.003036;0.003108;0.003030;0.003055;0.003059;0.003079;0.003133;0.003153;0.003137;0.003228;0.003228;0.003062;0.003109;0.003171;0.003049;0.003190;0.003006;0.003074;0.003019;0.003328;0.003134;0.003138;0.003179;0.003180;0.003382;0.003107;0.003128;0.003060;0.003054;0.003217;0.003148;0.003270;0.003392;0.003078;0.003121;0.003133;0.003110;0.003040;0.003114;0.003460;0.003252;0.003127;0.003071;0.003143;0.003087;0.003039;0.003002;0.003015;0.003110;0.003083;0.003052;0.002988;0.003094;0.003076;0.003089;0.003084;0.003112,----,0.356215;0.141022;0.610572;0.459190;0.445885;0.438608;0.659602;0.125775;0.090333;0.529612;0.319868;0.383224;0.424721;0.519330;0.607413;0.493124;0.511068;0.506676;0.358208;0.418166;0.587231;0.498361;0.694487;0.398058;0.283841;0.325609;0.516384;0.256028;0.479935;0.667785;0.739989;0.656813;0.255926;0.727272;0.444685;0.324448;0.555389;0.510390;0.774303;0.815920;0.348431;0.385201;0.314500;0.462593;0.400789;0.501413;1.000000;0.403121;0.542928;0.339202;0.425077;0.327904;0.371633;0.202726;0.288103;0.334906;0.488270;0.152902;0.161686;0.000000;0.316638;0.385845;0.231701;0.641037
c48,s21,0.003603;0.003593;0.003604;0.003564;0.003521;0.003538;0.003486;0.003558;0.003527;0.003585;0.003639;0.003661;0.003682;0.003757;0.003621;0.003621;0.003672;0.003473;0.003492;0.003596;0.003526;0.003573;0.003563;0.003647;0.003886;0.003599;0.003672;0.003643;0.003664;0.003462;0.003740;0.003654;0.003741;0.003596;0.003584;0.003861;0.003569;0.003583;0.003983;0.003791;0.003768;0.003767;0.003633;0.003553;0.003760;0.003465;0.003537;0.003636;0.003588;0.003511;0.003545;0.003932;0.003556;0.003564;0.003441;0.003896;0.003594;0.003642;0.003513;0.003580;0.003523;0.003539;0.003693;0.003499,----,0.146944;0.586878;0.503226;0.484808;0.190523;0.430451;0.463470;0.559174;0.234487;0.521327;0.398769;0.544400;0.556628;0.634407;0.739073;0.572279;0.490847;0.359018;0.284414;0.442625;0.419225;0.460590;0.461767;0.679464;0.766426;0.425251;0.468702;0.462620;0.514916;0.388504;0.718466;0.438001;0.622599;0.607818;0.557774;0.769471;0.454897;0.461764;1.000000;0.631663;0.626176;0.758695;0.492773;0.335920;0.690321;0.402020;0.522361;0.532280;0.470242;0.484296;0.573199;0.580594;0.300181;0.409465;0.000000;0.703932;0.474507;0.336717;0.265440;0.231015;0.182151;0.114398;0.543456;0.306570
c48,s22,0.005450;0.005132;0.005140;0.005147;0.005140;0.005130;0.005157;0.005120;0.005596;0.005141;0.005158;0.005135;0.005150;0.005155;0.005165;0.005145;0.005458;0.005116;0.005101;0.005161;0.005055;0.005256;0.005168;0.005013;0.004867;0.005247;0.005151;0.004927;0.005096;0.005003;0.005274;0.005227;0.005290;0.005375;0.004965;0.005146;0.004971;0.005335;0.005476;0.005456;0.005462;0.005337;0.005199;0.005271;0.005388;0.005077;0.005152;0.005093;0.005116;0.004982;0.005155;0.005061;0.004868;0.005639;0.005153;0.005113;0.005168;0.005277;0.005150;0.004951;0.004933;0.005123;0.005132;0.005151,----,0.362964;0.166363;0.331441;0.368403;0.503876;0.521202;0.500068;0.374887;0.510898;0.481631;0.359940;0.432821;0.488194;0.433082;0.290915;0.496898;0.334672;0.444631;0.188455;0.349092;0.348846;0.520138;0.367515;0.285058;0.097830;0.458244;0.155786;0.020587;0.564159;0.577273;0.588172;0.472512;0.163996;0.788528;0.257351;0.396860;0.144831;0.733827;1.000000;0.652003;0.196201;0.663453;0.439549;0.400735;0.797407;0.338962;0.524016;0.346839;0.421845;0.449701;0.459961;0.230164;0.262823;0.922668;0.177364;0.274257;0.490161;0.662937;0.460534;0.161008;0.398109;0.494533;0.014303;0.000000
c48,s23,0.005042;0.005038;0.005052;0.005066;0.005003;0.004794;0.004881;0.005060;0.005076;0.005002;0.005094;0.005063;0.004910;0.004898;0.004799;0.005048;0.005068;0.004974;0.005048;0.005081;0.005010;0.004665;0.004867;0.005091;0.005156;0.005054;0.004989;0.004919;0.005095;0.005086;0.005086;0.005250;0.005104;0.005120;0.005152;0.005070;0.005069;0.005113;0.005157;0.005305;0.005189;0.005183;0.005100;0.005116;0.005143;0.005086;0.005189;0.005232;0.005244;0.005216;0.005319;0.005140;0.005308;0.005141;0.004923;0.005193;0.005090;0.005404;0.005373;0.005002;0.005021;0.005083;0.005139;0.005181,----,0.428366;0.316248;0.539348;0.479356;0.397783;0.000000;0.387937;0.408502;0.290420;0.359056;0.264981;0.593525;0.317681;0.263406;0.096508;0.629121;0.386939;0.232033;0.379092;0.651302;0.536570;0.191850;0.214979;0.581635;0.517355;0.343679;0.352355;0.412835;0.806536;0.543554;0.569620;0.714738;0.284806;0.646594;0.773731;0.638061;0.601844;0.675615;0.551410;0.835310;0.366493;0.739583;0.389165;0.443063;0.531818;0.582571;0.862552;0.417916;0.518192;0.738581;0.859537;0.621507;1.000000;0.618103;0.265111;0.589337;0.391685;0.575783;0.783908;0.190983;0.436655;0.324134;0.513503;0.606528
c48,s24,0.003405;0.003194;0.003200;0.003256;0.003358;0.003270;0.003387;0.003235;0.003147;0.003104;0.003306;0.003361;0.003168;0.003237;0.003194;0.003344;0.003272;0.003313;0.003257;0.003166;0.003498;0.003358;0.003235;0.003351;0.003144;0.003275;0.003448;0.003304;0.003285;0.003239;0.003191;0.003310;0.003218;0.003211;0.003236;0.003323;0.003177;0.003196;0.003371;0.003287;0.003376;0.003505;0.003234;0.003474;0.003261;0.003104;0.003331;0.003269;0.003218;0.003398;0.003395;0.003251;0.003248;0.003389;0.003188;0.003187;0.003232;0.003265;0.003320;0.003074;0.003260;0.003299;0.003230;0.003175,----,0.436855;0.279458;0.236771;0.368127;0.581667;0.369424;0.774743;0.332390;0.000000;0.069771;0.297547;0.537881;0.425812;0.408560;0.357616;0.584212;0.237920;0.321682;0.300190;0.280737;0.862314;0.750261;0.477658;0.678479;0.216373;0.507889;0.488984;0.548645;0.715672;0.589985;0.323459;0.469254;0.110650;0.436299;0.441571;0.535860;0.267156;0.315631;0.559727;0.350960;0.173977;1.000000;0.461708;0.596416;0.585524;0.173668;0.663586;0.118716;0.311853;0.715431;0.458954;0.236968;0.670459;0.574497;0.126898;0.274550;0.345355;0.399943;0.415381;0.142757;0.569923;0.566892;0.459521;0.288849
c48,s25,0.002014;0.001954;0.001938;0.001962;0.001983;0.001995;0.001982;0.001945;0.002003;0.001996;0.001992;0.001985;0.001943;0.001978;0.001980;0.002007;0.001952;0.001988;0.002019;0.001922;0.001948;0.001998;0.001998;0.001958;0.001999;0.001977;0.001996;0.001911;0.002000;0.002053;0.001999;0.002016;0.002004;0.001924;0.001969;0.001893;0.001943;0.001985;0.002021;0.001936;0.002012;0.001983;0.001933;0.001959;0.001982;0.001977;0.001956;0.001971;0.001974;0.002012;0.002025;0.001915;0.002035;0.001930;0.001950;0.002064;0.001929;0.001944;0.002009;0.002068;0.001941;0.001961;0.001952;0.001898,----,1.000000;0.747689;0.312864;0.498280;0.000000;0.436189;0.547922;0.541801;0.623823;0.547156;0.601657;0.903744;0.508208;0.451379;0.586330;0.971645;0.553983;0.147420;0.841493;0.687382;0.519080;0.434917;0.741313;0.341481;0.641219;0.149739;0.611882;0.410867;0.569900;0.800769;0.751272;0.678028;0.349218;0.457604;0.494149;0.380380;0.309037;0.661521;0.758653;0.042542;0.456780;0.895843;0.517987;0.365271;0.700066;0.376215;0.496915;0.653040;0.378261;0.856064;0.878238;0.285022;0.983514;0.985782;0.130297;0.840629;0.591540;0.737122;0.519829;0.787981;0.686383;0.276267;0.423671;0.665118
c48,s26,0.008136;0.008166;0.008289;0.008119;0.008051;0.008398;0.008043;0.007988;0.008190;0.008421;0.008134;0.008284;0.008284;0.008268;0.008489;0.007905;0.008189;0.008240;0.008132;0.008110;0.008036;0.008211;0.008119;0.008082;0.008100;0.008230;0.008047;0.008130;0.008243;0.008170;0.008321;0.008079;0.008177;0.007990;0.007966;0.008205;0.007969;0.008081;0.008322;0.008205;0.008453;0.007989;0.008047;0.007985;0.008150;0.008016;0.007982;0.008330;0.007968;0.008183;0.008424;0.008370;0.008215;0.007988;0.008134;0.008195;0.007970;0.008174;0.008263;0.008143;0.007813;0.008628;0.008130;0.008011,----,0.314054;0.143180;0.855716;0.558544;0.389981;0.746194;0.794421;0.477420;0.251440;0.886580;0.325228;0.809334;0.684197;0.762601;0.832852;0.541273;0.474436;0.709333;0.426890;0.362313;0.144560;0.704826;0.535906;0.578469;0.448442;0.632212;0.280165;0.554480;0.969524;0.335738;0.679501;0.535280;0.490907;0.320955;0.368006;0.621102;0.167610;0.417352;0.771481;0.472578;0.832522;0.255877;0.096374;0.000000;0.401646;0.515480;0.582802;0.405451;0.250597;0.770344;0.831445;0.627243;1.000000;0.555831;0.461781;0.407401;0.309488;0.161081;0.525918;0.304390;0.221234;0.867949;0.375926;0.314917
c48,s27,0.002417;0.002527;0.002295;0.002349;0.002496;0.002409;0.002425;0.002433;0.002437;0.002442;0.002341;0.002426;0.002479;0.002405;0.002349;0.002386;0.002303;0.002374;0.002431;0.002449;0.002428;0.002447;0.002375;0.002435;0.002438;0.002468;0.002446;0.002458;0.002339;0.002405;0.002275;0.002409;0.002466;0.002353;0.002461;0.002389;0.002404;0.002405;0.002409;0.002420;0.002330;0.002477;0.002315;0.002372;0.002354;0.002371;0.002510;0.002463;0.002428;0.002575;0.002267;0.002473;0.002416;0.002437;0.002448;0.002443;0.002562;0.002386;0.002411;0.002387;0.002393;0.002390;0.002444;0.002366,----,0.369771;0.561340;0.386949;0.279751;0.480935;0.144923;0.474943;0.000000;0.372065;0.481020;0.267797;0.512903;0.443427;0.367866;0.200896;0.424979;0.181359;0.037379;0.161730;0.278055;0.329408;0.688105;0.434548;0.449684;0.465013;0.178722;0.096441;0.316133;0.102268;0.272232;0.210222;0.457841;0.164455;0.213248;0.493188;0.458957;0.317329;0.498089;0.336596;0.260055;0.154938;0.570061;0.171263;0.459538;0.279817;0.333069;0.662715;0.108123;0.359242;1.000000;0.402183;0.663822;0.418137;0.545149;0.298313;0.429856;0.579630;0.316256;0.365358;0.413162;0.444629;0.471926;0.612154;0.366206
c48,s28,0.004476;0.004340;0.004680;0.004515;0.004411;0.004167;0.004403;0.004456;0.004348;0.004664;0.004785;0.004534;0.004450;0.004510;0.004422;0.004449;0.004452;0.004398;0.004670;0.004540;0.004456;0.004439;0.004767;0.004602;0.004352;0.004320;0.004434;0.004472;0.004546;0.004586;0.004229;0.004812;0.004513;0.004197;0.004361;0.004592;0.004530;0.004782;0.004441;0.004616;0.004455;0.004273;0.004451;0.004800;0.004463;0.004639;0.004573;0.004563;0.004403;0.004350;0.004577;0.004661;0.004781;0.004556;0.004658;0.004655;0.004413;0.004395;0.004514;0.004919;0.004639;0.004690;0.004962;0.004524,----,0.680642;0.244726;0.405466;0.234689;0.383298;0.419345;0.583102;0.322912;0.403391;0.663756;0.515689;0.291965;0.445293;0.672625;0.352062;0.516307;0.297074;0.384120;0.476469;0.372207;0.383705;0.491305;0.605428;0.463239;0.501174;0.261428;0.000000;0.412019;0.384015;0.308025;0.321479;0.752434;0.302222;0.183997;0.383779;0.421302;0.470113;0.562663;0.463607;0.367202;0.483577;0.435946;0.373340;0.455208;0.589363;0.704473;0.811044;0.436504;0.325497;0.387196;0.649854;0.525570;0.780626;0.605205;0.654489;0.653840;0.566838;0.496660;0.601351;0.839404;0.691395;0.629991;1.000000;0.727318
