content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c42,s19,0.004093;0.004054;0.004105;0.004013;0.004001;0.004047;0.004097;0.004092;0.004011;0.003995;0.004161;0.003991;0.004017;0.003982;0.004154;0.003909;0.004022;0.003954;0.003986;0.003955;0.004030;0.003990;0.004019;0.004059;0.003991;0.004064;0.004003;0.003979;0.004188;0.004109;0.004090;0.003974;0.004190;0.004091;0.004113;0.004113;0.004039;0.004055;0.004152;0.003871;0.004013;0.004016;0.004045;0.004052;0.004081;0.004065;0.004043;0.003907;0.004096;0.004044;0.004079;0.004034;0.003973;0.004044;0.003986;0.003949;0.004046;0.004029;0.003976;0.004045;0.004036;0.004173;0.004000;0.004076,----,0.615580;0.787952;0.759751;0.567066;0.777041;0.932879;0.901654;0.815594;0.591896;0.629974;0.867840;0.810993;0.875240;0.768256;0.882495;0.359616;0.789252;0.527936;0.589324;0.000000;0.859409;0.803195;0.641884;0.576254;0.598368;0.991787;0.153280;0.285847;0.947129;0.771311;0.869597;0.655609;0.923692;0.708935;0.048124;0.809537;0.852782;0.540145;0.884534;0.650318;0.628840;0.787147;0.796990;0.931286;0.912136;0.650560;0.789655;0.645267;0.842814;0.733879;1.000000;0.993299;0.740911;0.879927;0.767472;0.720894;0.810608;0.828479;0.774229;0.817090;0.892267;0.992698;0.761537;0.813371
c42,s2,0.005129;0.005202;0.005222;0.005194;0.005274;0.005196;0.005200;0.005316;0.005121;0.005119;0.005228;0.005091;0.005230;0.005461;0.005323;0.005400;0.005192;0.005286;0.005350;0.005304;0.005328;0.005306;0.005241;0.005166;0.005304;0.005113;0.005202;0.005273;0.005288;0.005237;0.005187;0.005181;0.005183;0.005194;0.005210;0.005176;0.005236;0.005327;0.005090;0.005256;0.005387;0.005295;0.005259;0.005164;0.005274;0.005377;0.005193;0.005225;0.005351;0.005161;0.005156;0.005368;0.005325;0.005346;0.005107;0.005449;0.005185;0.005092;0.005157;0.005349;0.005210;0.005145;0.005223;0.005354,----,0.498555;0.756443;0.730303;0.735525;0.691399;0.669469;0.676628;0.738666;0.439859;0.696947;0.806705;0.643063;0.730740;1.000000;0.703815;0.886826;0.421928;0.774806;0.733086;0.759055;0.832973;0.870719;0.828011;0.615655;0.260324;0.691908;0.503040;0.704884;0.774135;0.669088;0.798756;0.614386;0.292976;0.756945;0.626002;0.577810;0.805219;0.707232;0.559858;0.635772;0.728303;0.822106;0.585472;0.477190;0.752114;0.916284;0.728567;0.525766;0.663165;0.546941;0.475198;0.634673;0.709171;0.707096;0.513491;0.745031;0.619203;0.419954;0.000000;0.541927;0.621355;0.598930;0.710345;0.615557
c42,s20,0.003392;0.003446;0.003521;0.003534;0.003491;0.003498;0.003530;0.003460;0.003516;0.003518;0.003491;0.003502;0.003490;0.003509;0.003544;0.003577;0.003629;0.003522;0.003487;0.003520;0.003244;0.003419;0.003516;0.003536;0.003301;0.003489;0.003646;0.003622;0.003524;0.003489;0.003705;0.003773;0.003497;0.003488;0.003452;0.003475;0.003585;0.003402;0.003547;0.003677;0.003449;0.003468;0.003456;0.003481;0.003437;0.003482;0.003630;0.003633;0.003434;0.003399;0.003436;0.003397;0.003467;0.003440;0.003462;0.003457;0.003378;0.003383;0.003366;0.003439;0.003448;0.003433;0.003399;0.003473,----,0.698546;0.618455;0.812129;0.839218;0.909129;0.798662;0.748581;0.359690;0.151403;0.635254;0.667408;0.694952;0.808844;0.906278;0.789118;0.342974;0.200497;0.553279;0.301407;0.645860;0.480664;0.719528;0.509639;0.827154;0.000000;0.493409;0.682371;0.681990;0.751141;0.658978;0.919877;0.799071;0.706065;0.620176;0.683123;0.543282;0.711185;0.247548;0.527163;1.000000;0.780537;0.629178;0.512557;0.465086;0.416895;0.728839;0.775981;0.797762;0.386262;0.348383;0.567659;0.569422;0.752161;0.686336;0.616116;0.622201;0.565163;0.375609;0.411985;0.563508;0.852038;0.755318;0.693432;0.737424
c42,s21,0.003726;0.003647;0.003744;0.003702;0.003616;0.003719;0.003714;0.003685;0.003733;0.003753;0.003768;0.003817;0.003821;0.003852;0.003790;0.003742;0.003884;0.003719;0.003709;0.003841;0.003764;0.003730;0.003790;0.003797;0.004055;0.003693;0.003689;0.003710;0.003807;0.003743;0.003775;0.003810;0.003709;0.003748;0.003646;0.003912;0.003555;0.003821;0.003852;0.003786;0.003827;0.003739;0.003715;0.003662;0.003782;0.003471;0.003681;0.003780;0.003754;0.003602;0.003637;0.003870;0.003774;0.003659;0.003599;0.003928;0.003654;0.003705;0.003724;0.003696;0.003589;0.003666;0.003680;0.003743,----,0.356838;0.783226;0.725263;0.805797;0.422274;0.721722;0.595084;0.128556;0.294899;0.772722;0.700726;0.936150;0.848857;0.873870;0.590693;0.332750;0.725312;0.677928;0.637431;0.828502;0.618130;0.779891;0.456712;0.790776;0.699465;0.588994;0.640045;0.505451;0.954653;0.632984;0.935707;0.565910;0.441248;0.603889;0.500555;0.962680;0.270909;1.000000;0.806407;0.534921;0.544675;0.477812;0.022247;0.392363;0.908787;0.065710;0.646079;0.589823;0.467234;0.000000;0.276849;0.732471;0.696145;0.370663;0.247498;0.683548;0.472173;0.363279;0.470254;0.158525;0.216048;0.720944;0.596954;0.529309
c42,s22,0.006037;0.005340;0.005345;0.005347;0.005336;0.005319;0.005355;0.005317;0.005877;0.005344;0.005358;0.005362;0.005346;0.005346;0.005359;0.005332;0.005699;0.005236;0.005327;0.005406;0.005326;0.005408;0.005363;0.005419;0.005751;0.005749;0.005356;0.005233;0.005566;0.005404;0.005866;0.005575;0.006012;0.006234;0.005237;0.005362;0.005198;0.005793;0.005845;0.005829;0.006044;0.005789;0.005440;0.005714;0.005695;0.005225;0.005361;0.005327;0.005550;0.005524;0.005747;0.005507;0.005446;0.005775;0.005347;0.005307;0.005429;0.005720;0.005651;0.005509;0.005275;0.005262;0.005322;0.005345,----,0.980842;0.514455;0.506537;0.503778;0.501181;0.498893;0.517314;0.441745;0.682877;0.424914;0.390596;0.470188;0.439787;0.466424;0.342156;0.196189;0.508576;0.352954;0.317654;0.468909;0.428797;0.491252;0.449290;0.596316;0.370875;0.674875;0.291307;0.215959;0.578082;0.393646;0.946748;0.610620;0.726514;1.000000;0.332250;0.374685;0.321000;0.543161;0.615677;0.799599;0.974503;0.570157;0.024782;0.000000;0.132525;0.222595;0.394400;0.332693;0.698152;0.395820;0.636425;0.573602;0.161481;0.545698;0.305576;0.156051;0.562468;0.700402;0.418172;0.356273;0.182084;0.359852;0.383309;0.599990
c42,s23,0.005213;0.005201;0.005200;0.005204;0.005099;0.004946;0.005030;0.005195;0.005190;0.005170;0.005314;0.005218;0.005112;0.005038;0.004938;0.005184;0.005172;0.005067;0.005277;0.005180;0.005174;0.004973;0.005018;0.005198;0.005281;0.005125;0.005167;0.005104;0.005217;0.005195;0.005230;0.005437;0.005265;0.005255;0.005294;0.005265;0.005203;0.005226;0.005304;0.005403;0.005365;0.005334;0.005151;0.005151;0.005262;0.005302;0.005295;0.005370;0.005445;0.005336;0.005348;0.005180;0.005264;0.005323;0.004995;0.005255;0.005244;0.005535;0.005507;0.005150;0.005135;0.005129;0.005183;0.005295,----,0.618362;0.648270;0.616790;0.740680;0.542397;0.388765;0.591305;0.584456;0.478796;0.356277;0.646887;0.507709;0.507771;0.610867;0.283044;0.618285;0.376506;0.621421;0.665058;0.532171;0.819606;0.552492;0.331592;0.523223;0.405740;0.477518;0.388097;0.357762;0.418473;0.579598;0.506645;0.509467;0.402219;0.609328;0.785416;0.732578;0.682462;0.505196;0.491600;0.810898;0.868354;0.735363;0.271550;0.342288;0.595652;0.778996;0.641726;0.828559;0.816910;0.679220;0.667535;0.372086;0.654318;0.710175;0.212177;0.599150;0.687456;1.000000;0.247347;0.000000;0.469044;0.537821;0.694997;0.674461
c42,s24,0.003848;0.003738;0.003729;0.003736;0.003865;0.003706;0.003754;0.003847;0.003680;0.003629;0.003804;0.003804;0.003613;0.003790;0.003730;0.003824;0.003747;0.003707;0.003757;0.003753;0.003814;0.003711;0.003751;0.003817;0.003957;0.003985;0.003975;0.003798;0.003730;0.003783;0.003746;0.003743;0.003749;0.003714;0.003737;0.003766;0.003730;0.003732;0.003775;0.003738;0.003831;0.003853;0.003650;0.003843;0.003796;0.003660;0.003857;0.003735;0.003693;0.003816;0.003717;0.003657;0.003689;0.003890;0.003644;0.003721;0.003767;0.003829;0.003771;0.003590;0.003668;0.003774;0.003758;0.003766,----,0.548515;0.596754;0.707933;0.654119;1.000000;0.442995;0.729499;0.807463;0.083052;0.161426;0.516642;0.656127;0.444207;0.690072;0.516211;0.306285;0.114607;0.136122;0.396772;0.278216;0.610474;0.603344;0.610275;0.354769;0.497549;0.756526;0.437336;0.412203;0.518431;0.521991;0.668386;0.124041;0.105928;0.389972;0.124816;0.615496;0.584732;0.348012;0.513297;0.385956;0.540502;0.769231;0.408028;0.215255;0.000000;0.394241;0.719457;0.461249;0.596294;0.385868;0.434502;0.399006;0.401256;0.694662;0.265987;0.477359;0.435816;0.670384;0.333759;0.028247;0.280621;0.424229;0.597331;0.519635
c42,s25,0.002220;0.002204;0.002285;0.002192;0.002210;0.002271;0.002267;0.002251;0.002260;0.002256;0.002310;0.002320;0.002254;0.002308;0.002257;0.002360;0.002188;0.002234;0.002332;0.002243;0.002212;0.002243;0.002241;0.002238;0.002257;0.002232;0.002214;0.002155;0.002313;0.002304;0.002272;0.002330;0.002343;0.002197;0.002229;0.002206;0.002212;0.002247;0.002308;0.002209;0.002393;0.002341;0.002297;0.002258;0.002335;0.002311;0.002301;0.002282;0.002308;0.002396;0.002302;0.002190;0.002336;0.002258;0.002308;0.002351;0.002281;0.002299;0.002296;0.002447;0.002218;0.002351;0.002232;0.002171,----,0.415419;0.202985;0.546110;0.154521;0.460848;0.399876;0.357738;0.142207;0.438565;0.458524;0.557750;0.330902;0.347489;0.607603;0.310244;0.496733;0.125057;0.196336;0.354000;0.270193;0.352507;0.595430;0.230200;0.336427;0.490129;0.369403;0.383859;0.270799;0.531229;0.879537;0.278655;0.381390;0.733064;0.000000;0.526338;0.306086;0.346360;0.364349;0.608780;0.460365;0.761732;0.972125;0.591592;0.061464;0.484062;0.622923;1.000000;0.604984;0.758176;0.665464;0.754350;0.050691;0.880267;0.592827;0.677744;0.545850;0.969745;0.613400;0.658017;0.619200;0.778008;0.766719;0.720892;0.251268
c42,s26,0.009025;0.009069;0.009141;0.009066;0.008961;0.009148;0.008664;0.008783;0.009012;0.009194;0.008931;0.009127;0.009064;0.008951;0.009458;0.008875;0.009087;0.009074;0.009064;0.008996;0.008896;0.008957;0.009047;0.009112;0.008953;0.009093;0.008903;0.009158;0.009190;0.009096;0.009242;0.009069;0.008999;0.008680;0.008979;0.008973;0.009177;0.008997;0.009116;0.008981;0.009127;0.009012;0.009075;0.008819;0.008872;0.008853;0.009004;0.008990;0.008655;0.008768;0.009081;0.008948;0.009162;0.008695;0.008774;0.008957;0.008900;0.008907;0.009032;0.008833;0.008509;0.009059;0.008762;0.008763,----,0.628357;0.724714;0.720222;0.685451;0.684826;0.871767;0.361544;0.320106;0.468248;0.284619;0.574560;0.745491;0.615405;0.690643;1.000000;0.329693;0.547246;0.467908;0.402141;0.337600;0.622390;0.649777;0.486280;0.606249;0.330920;0.744099;0.431744;0.592059;0.689043;0.633008;0.844111;0.491454;0.319994;0.336381;0.553238;0.705365;0.786441;0.528010;0.410291;0.571588;0.657376;0.654470;0.173781;0.000000;0.301148;0.386499;0.642723;0.540518;0.328675;0.492854;0.494065;0.482941;0.574784;0.278759;0.347274;0.556140;0.709507;0.690917;0.168038;0.282660;0.402441;0.644073;0.498430;0.325362
c42,s27,0.002985;0.003048;0.002795;0.002903;0.002945;0.002919;0.002977;0.002976;0.002904;0.002963;0.002835;0.002953;0.002946;0.002917;0.002841;0.002904;0.002847;0.002847;0.003027;0.002986;0.003035;0.002979;0.002900;0.002902;0.002897;0.002936;0.002947;0.002872;0.002968;0.002934;0.002876;0.003009;0.002889;0.002921;0.002959;0.002845;0.002826;0.002989;0.002936;0.003021;0.002921;0.003011;0.002894;0.002917;0.002974;0.002881;0.003104;0.003008;0.002699;0.002879;0.002751;0.002939;0.002964;0.002960;0.003254;0.003014;0.002968;0.002945;0.002992;0.002970;0.002840;0.002942;0.002977;0.003002,----,0.544688;0.858462;0.431696;0.677391;0.814001;0.753365;0.839163;0.472013;0.064037;0.666781;0.581439;0.670937;0.838964;0.712350;0.602204;0.145996;0.425685;0.441132;0.691751;0.856836;0.830321;0.686970;0.355981;0.241223;0.212971;0.790464;0.500215;0.686161;0.770994;0.564487;0.529514;0.586999;0.414285;0.466482;0.731742;0.547130;0.456947;0.603063;0.412182;0.643727;0.466203;0.627665;0.264877;0.347038;0.507262;0.420496;1.000000;0.596862;0.000000;0.096089;0.348416;0.488779;0.550285;0.303332;0.986991;0.371499;0.589427;0.491998;0.475455;0.479858;0.224477;0.699409;0.621615;0.472346
c42,s28,0.004590;0.004472;0.004548;0.004607;0.004613;0.004304;0.004517;0.004633;0.004409;0.004515;0.004543;0.004592;0.004511;0.004505;0.004638;0.004452;0.004348;0.004472;0.004587;0.004442;0.004655;0.004557;0.004617;0.004594;0.004416;0.004412;0.004613;0.004458;0.004450;0.004516;0.004455;0.004867;0.004634;0.004476;0.004471;0.004516;0.004558;0.004733;0.004405;0.004688;0.004538;0.004460;0.004465;0.004680;0.004533;0.004596;0.004543;0.004546;0.004485;0.004482;0.004494;0.004560;0.004638;0.004496;0.004667;0.004642;0.004618;0.004426;0.004435;0.004869;0.004594;0.004523;0.004644;0.004550,----,0.669200;0.689787;0.866849;0.717775;0.853023;0.514009;0.753891;0.594875;0.374759;0.650214;0.771511;0.697302;0.656208;0.517816;0.912727;0.000000;0.458283;0.525267;0.715118;0.566531;0.759775;0.700176;0.722945;0.319708;0.198244;0.435021;0.725179;0.870669;0.585640;0.591214;0.634936;0.759294;0.346449;0.851868;0.748422;0.633961;0.591014;1.000000;0.541906;0.743000;0.454053;0.464044;0.248947;0.746561;0.430431;0.744871;0.739019;0.545841;0.384551;0.045452;0.393645;0.731525;0.750579;0.450987;0.247542;0.377926;0.666459;0.402333;0.025500;0.939842;0.746971;0.328629;0.825966;0.323342
