content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c40,s19,0.003381;0.003368;0.003348;0.003315;0.003349;0.003307;0.003483;0.003377;0.003304;0.003373;0.003356;0.003313;0.003269;0.003317;0.003411;0.003352;0.003400;0.003428;0.003324;0.003294;0.003326;0.003302;0.003279;0.003396;0.003427;0.003375;0.003271;0.003325;0.003472;0.003431;0.003422;0.003355;0.003468;0.003427;0.003424;0.003389;0.003377;0.003437;0.003417;0.003443;0.003317;0.003412;0.003326;0.003328;0.003455;0.003374;0.003375;0.003448;0.003495;0.003376;0.003289;0.003291;0.003356;0.003404;0.003428;0.003403;0.003556;0.003585;0.003299;0.003350;0.003344;0.003412;0.003408;0.003470,----,0.796796;0.539753;0.104740;0.043810;0.054198;0.512352;0.717998;0.203666;0.660965;0.637002;0.409972;0.167935;0.000000;0.383344;0.631644;0.713603;0.815146;0.797175;0.562774;0.235901;0.020593;0.244856;0.575631;0.594858;0.494342;0.711223;0.447404;0.191765;0.391849;0.850865;0.670277;0.350351;0.448519;0.541970;0.822669;0.632059;0.411727;0.523156;0.372321;0.676395;0.135196;0.328917;0.354453;0.389208;0.532233;0.498827;0.554991;0.796131;0.527865;0.252061;0.470119;0.556635;0.874571;0.280095;0.464185;0.701774;1.000000;0.933235;0.641204;0.860378;0.850191;0.447089;0.771637;0.853703
c40,s2,0.003972;0.003973;0.004099;0.004089;0.004117;0.004037;0.004115;0.004023;0.004052;0.004065;0.004094;0.004074;0.004143;0.004291;0.004188;0.004188;0.004055;0.004096;0.004141;0.004158;0.004159;0.004181;0.004167;0.004102;0.004113;0.004108;0.004050;0.004196;0.004099;0.004103;0.004029;0.004121;0.004093;0.004109;0.004089;0.004085;0.004092;0.004068;0.003980;0.004115;0.004285;0.004216;0.004126;0.004159;0.004134;0.004146;0.004110;0.004195;0.004151;0.004050;0.004163;0.004148;0.004173;0.004173;0.004042;0.004168;0.004175;0.004014;0.004082;0.004230;0.004069;0.004082;0.004096;0.004121,----,0.144366;0.233207;0.372789;0.052163;0.078101;0.263071;0.378374;0.000000;0.534714;0.444100;0.488454;0.528377;0.409594;0.501520;0.493857;0.614701;0.216091;0.475396;0.585007;0.430729;0.009608;0.235280;0.606809;0.639814;0.338479;0.487069;0.732898;0.624037;0.224518;0.815902;0.505385;0.633828;0.427278;0.334953;0.812775;0.449936;0.487553;0.513892;0.249931;0.574268;0.667546;0.619564;0.304965;0.444869;0.335742;0.606355;0.610351;0.485899;0.519494;0.348562;0.647079;0.688850;0.800679;0.534895;0.314605;0.511189;0.860029;0.622906;0.699496;1.000000;0.691487;0.584673;0.582427;0.581818
c40,s20,0.002624;0.002624;0.002664;0.002595;0.002625;0.002630;0.002645;0.002637;0.002615;0.002587;0.002625;0.002591;0.002653;0.002591;0.002630;0.002673;0.002702;0.002671;0.002629;0.002634;0.002572;0.002588;0.002658;0.002632;0.002634;0.002581;0.002773;0.002563;0.002634;0.002620;0.002608;0.002765;0.002638;0.002644;0.002675;0.002627;0.002654;0.002558;0.002695;0.002831;0.002618;0.002622;0.002648;0.002715;0.002639;0.002658;0.002852;0.002604;0.002607;0.002617;0.002662;0.002655;0.002632;0.002580;0.002569;0.002594;0.002598;0.002576;0.002550;0.002665;0.002649;0.002653;0.002614;0.002643,----,0.428199;0.284236;0.627269;0.325900;0.227173;0.380282;0.410248;0.364084;0.380757;0.333552;0.602386;0.394642;0.423233;0.483479;0.349054;0.783245;0.788925;0.668519;0.481049;0.164380;0.125865;0.421310;0.438639;0.622450;0.253893;0.543183;0.944560;0.000000;0.146552;0.787478;0.443328;0.430725;0.356012;0.300343;0.883505;0.353145;0.605198;0.499987;0.494842;0.840334;0.422259;0.402098;0.559557;0.605053;0.378499;0.686355;1.000000;0.406640;0.233098;0.276291;0.391777;0.618510;0.652630;0.443690;0.706923;0.498489;0.361399;0.367601;0.710702;0.852626;0.853019;0.755635;0.798446;0.752119
c40,s21,0.003064;0.003004;0.002969;0.003059;0.002950;0.003030;0.002943;0.003003;0.002943;0.002988;0.003037;0.003107;0.003097;0.003157;0.003109;0.003055;0.003109;0.002974;0.002963;0.003115;0.002999;0.003001;0.003112;0.003145;0.003356;0.003081;0.003048;0.003039;0.003155;0.002979;0.003209;0.003097;0.003138;0.003093;0.003024;0.003247;0.002889;0.003061;0.003290;0.003167;0.003244;0.003205;0.003138;0.003074;0.003245;0.002836;0.002947;0.003061;0.002971;0.002965;0.002990;0.003213;0.003060;0.002997;0.002912;0.003230;0.003150;0.003136;0.003039;0.002847;0.002826;0.002907;0.003140;0.003038,----,0.000000;0.420512;0.454637;0.678330;0.197313;0.709618;0.350206;0.099649;0.496325;0.432390;0.332108;0.527837;0.614153;0.617985;0.732888;0.743191;0.937567;0.551753;0.638909;0.361947;0.229601;0.546618;0.638160;0.766779;1.000000;0.648205;0.623037;0.404538;0.875252;0.472378;0.610506;0.368201;0.395160;0.596781;0.686249;0.871420;0.457163;0.573266;0.739136;0.448524;0.593068;0.940679;0.799355;0.404010;0.859198;0.437986;0.449853;0.545094;0.284819;0.451078;0.696434;0.829733;0.935637;0.588664;0.495163;0.873683;0.751307;0.737729;0.726313;0.396645;0.278090;0.461101;0.965741;0.307932
c40,s22,0.004964;0.004810;0.004807;0.004818;0.004803;0.004797;0.004820;0.004781;0.005037;0.004805;0.004822;0.004814;0.004820;0.004828;0.004828;0.004807;0.005022;0.004650;0.004798;0.004820;0.004783;0.004908;0.004833;0.004840;0.004805;0.004897;0.004797;0.004715;0.004845;0.004602;0.004887;0.004888;0.004918;0.005102;0.004623;0.004723;0.004738;0.004975;0.005085;0.005007;0.005064;0.005119;0.004875;0.005083;0.005024;0.004682;0.004820;0.004826;0.004956;0.004694;0.004974;0.004850;0.004705;0.005312;0.004819;0.004812;0.004885;0.005144;0.004955;0.004734;0.004604;0.004686;0.004796;0.004815,----,0.288826;0.548817;0.388135;0.016573;0.000000;0.340260;0.545296;0.331658;0.646848;0.452421;0.646666;0.557129;0.287068;0.415161;0.413515;0.410447;0.664942;0.336379;0.353350;0.274628;0.372910;0.354541;0.599372;0.591748;0.381367;0.608892;0.577580;0.060895;0.217425;0.354522;0.616651;0.364500;0.502675;0.648692;0.087405;0.143112;0.477159;0.641168;0.835660;0.723535;0.642354;0.616347;0.115692;0.689493;0.514962;0.278453;0.592329;0.594979;0.478358;0.275778;0.570884;0.723875;0.582455;1.000000;0.679407;0.612986;0.832341;0.973163;0.775673;0.606093;0.521440;0.522664;0.749853;0.574724
c40,s23,0.003745;0.003824;0.003826;0.003831;0.003749;0.003655;0.003727;0.003827;0.003820;0.003817;0.003743;0.003712;0.003687;0.003818;0.003692;0.003807;0.003781;0.003694;0.003728;0.003767;0.003778;0.003686;0.003710;0.003820;0.003859;0.003789;0.003806;0.003691;0.003817;0.003776;0.003808;0.003922;0.003803;0.003719;0.003888;0.003832;0.003819;0.003820;0.003777;0.003856;0.003887;0.003863;0.003820;0.003776;0.003887;0.003870;0.003858;0.003825;0.003843;0.003873;0.003762;0.003832;0.003903;0.003764;0.003668;0.003870;0.003819;0.004030;0.003891;0.003774;0.003815;0.003781;0.003835;0.003882,----,0.324519;0.733090;0.459612;0.089285;0.058093;0.432703;0.790844;0.479581;0.784662;0.698425;0.375399;0.025028;0.004672;0.274116;0.355826;0.646618;0.454136;0.446435;0.452448;0.156418;0.360760;0.297836;0.478381;0.512181;0.648493;0.350964;0.841044;0.172591;0.419074;0.784239;0.488419;0.652655;0.293272;0.000000;0.940513;0.393519;0.696445;0.696215;0.164390;0.819724;0.535663;0.563324;0.471349;0.114709;0.604106;0.889252;0.669097;0.813650;0.498248;0.636938;0.664592;0.481788;0.857055;0.587126;0.494472;0.836447;0.399860;0.782562;0.885754;0.646853;0.726197;0.396520;0.838273;1.000000
c40,s24,0.003657;0.003549;0.003567;0.003516;0.003799;0.003617;0.003705;0.003534;0.003525;0.003437;0.003582;0.003628;0.003463;0.003497;0.003525;0.003669;0.003544;0.003567;0.003527;0.003522;0.003734;0.003644;0.003566;0.003565;0.003530;0.003529;0.003844;0.003603;0.003519;0.003545;0.003431;0.003509;0.003536;0.003467;0.003635;0.003589;0.003472;0.003517;0.003620;0.003541;0.003655;0.003659;0.003480;0.003670;0.003635;0.003419;0.003593;0.003554;0.003543;0.003605;0.003675;0.003468;0.003512;0.003670;0.003444;0.003511;0.003525;0.003708;0.003616;0.003444;0.003558;0.003704;0.003539;0.003570,----,0.513520;0.451662;0.365244;0.150863;0.491195;0.442691;0.628252;0.380133;0.181423;0.120285;0.484324;0.579314;0.147343;0.240354;0.495039;0.607024;0.238991;0.301598;0.427666;0.276550;0.539737;0.504589;0.497637;0.725670;0.142386;0.145603;1.000000;0.355270;0.000000;0.356238;0.094920;0.460237;0.375214;0.096969;0.524526;0.232035;0.291417;0.416218;0.510358;0.502644;0.668867;0.801618;0.496436;0.487453;0.466619;0.194871;0.673972;0.490538;0.364079;0.595989;0.732862;0.411281;0.727810;0.568657;0.341266;0.618642;0.314827;0.829913;0.826498;0.297684;0.760967;0.941425;0.429776;0.561092
c40,s25,0.002331;0.002280;0.002261;0.002225;0.002260;0.002270;0.002287;0.002255;0.002333;0.002330;0.002322;0.002287;0.002260;0.002303;0.002350;0.002291;0.002160;0.002305;0.002346;0.002208;0.002260;0.002300;0.002289;0.002276;0.002256;0.002268;0.002354;0.002180;0.002300;0.002288;0.002370;0.002307;0.002380;0.002239;0.002264;0.002190;0.002159;0.002322;0.002389;0.002247;0.002363;0.002342;0.002243;0.002209;0.002331;0.002324;0.002330;0.002242;0.002316;0.002360;0.002221;0.002229;0.002356;0.002230;0.002259;0.002304;0.002178;0.002250;0.002207;0.002352;0.002226;0.002229;0.002224;0.002169,----,0.211942;0.476438;0.646902;0.616015;0.121530;0.179005;0.253737;0.000000;0.459255;0.800654;0.938622;0.506176;0.318820;0.520454;0.682732;0.407209;0.269694;0.865710;0.793146;0.515598;0.580781;0.738720;0.979686;0.296251;0.334283;0.591706;0.944009;0.466593;0.662036;1.000000;0.788728;0.660790;0.993282;0.674165;0.878590;0.731143;0.643518;0.867310;0.949722;0.763658;0.476972;0.642388;0.469978;0.505233;0.577342;0.817700;0.834452;0.442500;0.780539;0.948877;0.525888;0.525619;0.700119;0.675930;0.527913;0.819246;0.622223;0.744899;0.726709;0.764780;0.527256;0.637137;0.599371;0.094702
c40,s26,0.006571;0.006592;0.006663;0.006535;0.006501;0.006761;0.006267;0.006375;0.006597;0.006739;0.006519;0.006612;0.006664;0.006586;0.006675;0.006466;0.006537;0.006604;0.006471;0.006570;0.006428;0.006554;0.006561;0.006520;0.006518;0.006594;0.006492;0.006566;0.006601;0.006504;0.006679;0.006612;0.006581;0.006324;0.006235;0.006507;0.006546;0.006477;0.006607;0.006698;0.006572;0.006521;0.006522;0.006425;0.006426;0.006473;0.006446;0.006735;0.006394;0.006517;0.006772;0.006680;0.006768;0.006461;0.006511;0.006596;0.006392;0.006423;0.006516;0.006453;0.006191;0.006985;0.006504;0.006444,----,0.522347;0.615047;0.588584;0.044566;0.199036;0.593576;0.241966;0.171883;0.556829;0.681335;0.504398;0.375803;0.478501;0.323916;0.720107;0.422624;0.225404;0.291802;0.401621;0.505548;0.162476;0.354701;0.378630;0.406367;0.276660;0.457215;0.450276;0.207633;0.182706;0.519903;0.691767;0.595180;0.467987;0.075605;0.131635;0.282782;0.373222;0.350317;0.598504;0.759074;0.351829;0.265985;0.383136;0.099017;0.017939;0.254253;0.251584;0.855544;0.000000;0.137577;0.611403;0.425638;0.752006;0.433435;0.215145;0.511254;0.062449;0.004846;0.426498;0.463072;0.304418;1.000000;0.671495;0.346473
c40,s27,0.002252;0.002250;0.002149;0.002190;0.002276;0.002257;0.002269;0.002246;0.002175;0.002209;0.002161;0.002241;0.002240;0.002207;0.002152;0.002203;0.002178;0.002242;0.002243;0.002226;0.002280;0.002248;0.002171;0.002183;0.002244;0.002323;0.002295;0.002317;0.002326;0.002337;0.002177;0.002248;0.002212;0.002298;0.002270;0.002229;0.002183;0.002306;0.002239;0.002280;0.002165;0.002359;0.002207;0.002261;0.002270;0.002171;0.002252;0.002222;0.002120;0.002140;0.002111;0.002109;0.002215;0.002207;0.002198;0.002226;0.002201;0.002203;0.002182;0.002197;0.002077;0.002246;0.002207;0.002099,----,0.410702;0.803205;0.406439;0.530740;0.468923;0.573673;0.762342;0.000000;0.592124;0.389166;0.556229;0.765467;0.947371;0.838229;0.349601;0.336109;0.600654;0.763832;0.930007;0.294795;0.400290;0.608437;0.595404;0.501218;0.357776;0.648709;0.902245;0.787642;0.910167;0.818409;0.112859;0.483513;0.294974;0.847025;0.912608;0.601156;0.690607;0.796500;0.498806;0.737494;0.614056;1.000000;0.737595;0.653232;0.767862;0.773179;0.612758;0.451610;0.523381;0.646892;0.649824;0.630346;0.730764;0.503932;0.547966;0.751774;0.682673;0.554985;0.701304;0.685022;0.625057;0.651395;0.845282;0.058593
c40,s28,0.003982;0.003846;0.003919;0.003873;0.003815;0.003657;0.003912;0.003962;0.003950;0.004061;0.003833;0.003907;0.003881;0.003826;0.003920;0.003785;0.003679;0.003948;0.003985;0.003800;0.003880;0.003843;0.004034;0.003867;0.003751;0.003686;0.003869;0.003852;0.003913;0.003916;0.003868;0.004072;0.004004;0.003873;0.003744;0.003851;0.003817;0.004098;0.003779;0.003952;0.003880;0.003804;0.003846;0.003969;0.003801;0.003989;0.003830;0.003865;0.003900;0.003730;0.003959;0.003838;0.003941;0.003848;0.003994;0.004108;0.003917;0.003793;0.003846;0.004112;0.003866;0.003933;0.004060;0.004020,----,0.689171;0.530700;0.807895;0.519356;0.479469;0.314970;0.606429;0.533633;0.712577;0.725801;0.665436;0.625026;0.493416;0.364729;0.614097;0.613790;0.318013;0.617594;0.671523;0.000000;0.310745;0.401797;0.811853;0.746966;0.248780;0.394902;0.760327;0.355533;0.444289;0.873744;0.668998;0.947970;0.625428;0.550181;0.664494;0.623679;0.702062;1.000000;0.505344;0.685679;0.650809;0.660263;0.655648;0.724431;0.310460;0.760879;0.255801;0.632522;0.451801;0.279191;0.697242;0.503360;0.668082;0.722118;0.744250;0.898643;0.560845;0.414691;0.670024;0.860990;0.796164;0.879042;0.867076;0.712135
