content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c5,s19,0.004080;0.004083;0.004036;0.004021;0.004125;0.004094;0.004174;0.004156;0.003977;0.004080;0.004102;0.003976;0.003991;0.003994;0.004103;0.004030;0.004175;0.004137;0.004010;0.003941;0.004063;0.003983;0.004030;0.004142;0.004093;0.004121;0.004067;0.004084;0.004092;0.004050;0.004091;0.004105;0.004223;0.004144;0.004094;0.004077;0.004083;0.004171;0.004059;0.004040;0.004082;0.004074;0.004073;0.004057;0.004090;0.004108;0.004088;0.004064;0.004108;0.004033;0.004118;0.003973;0.004057;0.004160;0.004097;0.004045;0.004320;0.004177;0.004020;0.004058;0.004081;0.004219;0.004087;0.004168,----,0.828353;0.713365;0.524321;0.500128;0.761166;0.722318;0.797553;0.938861;0.432943;0.759919;0.840465;0.663657;0.461053;0.552899;0.954726;0.607110;0.838559;0.811705;0.797467;0.573413;0.497741;0.469720;0.375121;0.648259;0.271994;0.446519;0.566684;0.410508;0.296143;0.448331;0.609880;0.752403;0.822069;0.445911;0.663119;0.573458;0.237863;0.384629;0.418131;0.054250;0.526255;0.574779;0.393405;0.557939;0.184784;0.121529;0.646076;0.326025;0.453887;0.512552;0.399713;0.430436;0.050708;0.000000;0.242566;0.575009;1.000000;0.862085;0.456351;0.691337;0.535445;0.712586;0.431927;0.888154
c5,s2,0.004676;0.004672;0.004717;0.004658;0.004745;0.004604;0.004681;0.004671;0.004647;0.004653;0.004750;0.004736;0.004657;0.004793;0.004722;0.004729;0.004656;0.004711;0.004769;0.004716;0.004747;0.004663;0.004729;0.004680;0.004671;0.004623;0.004659;0.004636;0.004724;0.004684;0.004579;0.004698;0.004583;0.004619;0.004663;0.004659;0.004646;0.004606;0.004636;0.004627;0.004774;0.004736;0.004756;0.004592;0.004628;0.004706;0.004699;0.004708;0.004706;0.004728;0.004816;0.004727;0.004699;0.004745;0.004617;0.004741;0.004705;0.004639;0.004620;0.004660;0.004677;0.004820;0.004746;0.004751,----,0.646370;0.937471;0.789115;0.605123;0.956615;0.829657;0.807857;0.797644;0.716285;0.776502;0.909559;0.867838;0.876748;0.893421;0.888903;0.866435;0.788423;0.922939;1.000000;0.983120;0.893383;0.697147;0.897559;0.812428;0.511915;0.809970;0.850265;0.470251;0.478223;0.749898;0.768109;0.892070;0.685260;0.657616;0.811332;0.778765;0.000000;0.489167;0.809126;0.773972;0.752937;0.732951;0.775742;0.626235;0.270556;0.510139;0.923222;0.759661;0.712471;0.866952;0.794775;0.663275;0.577100;0.741969;0.677933;0.910074;0.947104;0.726344;0.689450;0.615469;0.754928;0.811285;0.715898;0.926060
c5,s20,0.002695;0.002732;0.002797;0.002762;0.002717;0.002755;0.002775;0.002794;0.002793;0.002811;0.002814;0.002774;0.002762;0.002844;0.002851;0.002845;0.002878;0.002839;0.002797;0.002787;0.002777;0.002769;0.002788;0.002785;0.002689;0.002744;0.002732;0.002805;0.002779;0.002768;0.002780;0.002953;0.002761;0.002734;0.002676;0.002706;0.002880;0.002708;0.002771;0.002962;0.002757;0.002764;0.002768;0.002773;0.002711;0.002748;0.002772;0.002735;0.002760;0.002734;0.002751;0.002729;0.002707;0.002710;0.002672;0.002714;0.002721;0.002747;0.002762;0.002736;0.002732;0.002724;0.002716;0.002797,----,0.178804;0.852341;0.793643;0.639628;0.626147;0.861203;0.977867;0.943520;0.476580;0.777155;0.907252;0.804390;0.764556;0.890184;0.724774;0.807132;0.912485;1.000000;0.935690;0.920462;0.332571;0.323707;0.617224;0.626073;0.246152;0.549190;0.135539;0.501144;0.338246;0.708021;0.775159;0.934906;0.596565;0.202601;0.271047;0.034740;0.330885;0.348189;0.599545;0.519457;0.792376;0.345826;0.000000;0.259802;0.283296;0.535911;0.870379;0.449689;0.572794;0.348281;0.317847;0.276691;0.043559;0.105181;0.169088;0.292138;0.468048;0.603316;0.632716;0.642080;0.494365;0.401150;0.362149;0.715393
c5,s21,0.003618;0.003538;0.003548;0.003587;0.003501;0.003540;0.003476;0.003538;0.003308;0.003244;0.003343;0.003337;0.003465;0.003724;0.003588;0.003515;0.003578;0.003233;0.003294;0.003477;0.003279;0.003511;0.003485;0.003491;0.003875;0.003574;0.003480;0.003540;0.003300;0.003491;0.003781;0.003483;0.003603;0.003469;0.003345;0.003845;0.003444;0.003557;0.003933;0.003718;0.003709;0.003591;0.003591;0.003679;0.003654;0.003543;0.003497;0.003515;0.003558;0.003386;0.003551;0.003620;0.003600;0.003412;0.003244;0.003767;0.003406;0.003475;0.003282;0.003480;0.003345;0.003388;0.003554;0.003466,----,0.581513;0.787934;0.855317;0.960307;0.725038;0.688859;0.625288;0.889266;0.385557;0.367272;0.617832;0.535396;0.679452;0.970962;0.702213;0.728223;0.755358;0.402676;0.444345;0.624762;0.211735;0.724306;0.505867;0.830950;0.915454;0.853460;0.549248;0.354316;0.064968;0.637197;1.000000;0.733356;0.819509;0.615110;0.413176;0.916078;0.076179;0.178305;0.885565;0.570868;0.744572;0.641267;0.498116;0.464937;0.329081;0.000000;0.652616;0.434976;0.601259;0.482835;0.682353;0.492981;0.048102;0.182744;0.135068;0.809216;0.721429;0.665445;0.593987;0.845376;0.587313;0.487874;0.482594;0.402208
c5,s22,0.004465;0.004208;0.004201;0.004208;0.004201;0.004184;0.004216;0.004180;0.004455;0.004215;0.004223;0.004202;0.004213;0.004219;0.004225;0.004208;0.004487;0.004079;0.004240;0.004218;0.004158;0.004233;0.004229;0.004192;0.004507;0.004373;0.004215;0.004126;0.004182;0.004115;0.004395;0.004181;0.004456;0.004482;0.004044;0.004150;0.004098;0.004389;0.004400;0.004409;0.004488;0.004359;0.004271;0.004380;0.004231;0.004025;0.004227;0.004214;0.004404;0.004289;0.004319;0.004315;0.004220;0.004475;0.004217;0.004193;0.004280;0.004294;0.004297;0.004328;0.004089;0.004123;0.004192;0.004211,----,0.958484;0.780810;0.775845;0.797923;0.798833;0.717948;0.726878;0.769444;0.952284;0.782049;0.798626;0.781640;0.807289;0.763072;0.801866;0.825420;1.000000;0.667323;0.831091;0.763544;0.627269;0.789736;0.677981;0.826379;0.842470;0.696785;0.638558;0.298859;0.477341;0.571449;0.872466;0.865465;0.856928;0.789248;0.525274;0.324886;0.000000;0.563427;0.626332;0.616087;0.876691;0.524900;0.550274;0.626920;0.209831;0.204573;0.349219;0.358935;0.516665;0.523907;0.462904;0.492427;0.434582;0.667048;0.382833;0.604255;0.714860;0.656902;0.751868;0.720189;0.544917;0.535607;0.277428;0.638734
c5,s23,0.004769;0.004859;0.004864;0.004871;0.004807;0.004593;0.004644;0.004871;0.004774;0.004733;0.004918;0.004791;0.004693;0.004469;0.004518;0.004837;0.004714;0.004602;0.004513;0.004879;0.004854;0.004284;0.004640;0.004881;0.004637;0.004735;0.004531;0.004559;0.004857;0.004784;0.004826;0.004774;0.004697;0.004703;0.004666;0.004723;0.004785;0.004754;0.004768;0.004838;0.004733;0.004703;0.004702;0.004639;0.004799;0.004643;0.004813;0.005082;0.004903;0.004933;0.004810;0.004680;0.004857;0.004828;0.004656;0.004871;0.004803;0.004993;0.004933;0.004709;0.004679;0.004658;0.004764;0.004828,----,0.796597;0.846934;0.792684;0.948007;0.858177;0.623797;0.654243;0.940132;0.684691;0.757127;1.000000;0.900937;0.673625;0.451518;0.526903;0.844492;0.751408;0.703648;0.642249;0.890067;0.778731;0.272915;0.509740;0.918066;0.577890;0.560608;0.493205;0.413070;0.516355;0.686680;0.690787;0.824353;0.703114;0.439749;0.558863;0.495866;0.000000;0.560905;0.631060;0.399881;0.622641;0.464960;0.463996;0.326494;0.172651;0.420964;0.804455;0.818542;0.670098;0.826932;0.643476;0.402061;0.329559;0.474051;0.486863;0.798552;0.944536;0.985732;0.908027;0.745886;0.594071;0.786292;0.483204;0.879120
c5,s24,0.003979;0.003800;0.003798;0.003780;0.004053;0.003842;0.003904;0.003745;0.003656;0.003642;0.003841;0.003888;0.003633;0.003699;0.003755;0.003874;0.003640;0.003770;0.003790;0.003733;0.003881;0.003790;0.003907;0.003828;0.003505;0.003759;0.003986;0.003812;0.003739;0.003743;0.003543;0.003670;0.003762;0.003736;0.003906;0.003827;0.003701;0.003592;0.003734;0.003854;0.003687;0.003848;0.003598;0.003772;0.003776;0.003451;0.003843;0.003716;0.003701;0.003691;0.003845;0.003677;0.003779;0.003891;0.003684;0.003660;0.003731;0.003702;0.003683;0.003492;0.003651;0.003754;0.003814;0.003729,----,0.803016;0.687760;0.703887;0.689763;1.000000;0.775326;0.820704;0.647309;0.458338;0.434783;0.726642;0.824049;0.597126;0.651757;0.694886;0.759266;0.467904;0.647409;0.854011;0.625370;0.856848;0.650613;0.684959;0.682689;0.237098;0.551407;0.764797;0.560543;0.457783;0.640309;0.373264;0.494921;0.546665;0.572332;0.827975;0.696172;0.000000;0.226707;0.418249;0.665827;0.571134;0.583583;0.268248;0.429536;0.134197;0.235078;0.723865;0.532650;0.535522;0.334584;0.651023;0.365658;0.414651;0.600310;0.424726;0.702534;0.504262;0.556439;0.475101;0.248280;0.490570;0.553121;0.623975;0.589058
c5,s25,0.001922;0.001873;0.001883;0.001843;0.001863;0.001858;0.001921;0.001890;0.001908;0.001828;0.001937;0.001953;0.001831;0.001891;0.001908;0.001935;0.001758;0.001865;0.001979;0.001818;0.001832;0.001859;0.001898;0.001906;0.001941;0.001891;0.001946;0.001722;0.001817;0.001845;0.001927;0.001920;0.001968;0.001771;0.001960;0.001907;0.001862;0.001897;0.001940;0.001902;0.001967;0.001884;0.001846;0.001791;0.001907;0.001976;0.001915;0.001886;0.001873;0.001999;0.001796;0.001801;0.001978;0.001912;0.001903;0.001954;0.001959;0.001908;0.001898;0.001979;0.001867;0.001951;0.001833;0.001891,----,0.000000;0.631272;0.573134;0.544464;0.534040;0.401037;0.577816;0.717547;0.608826;0.331902;0.844991;0.999134;0.501387;0.609978;0.589411;0.944224;0.386314;0.722884;1.000000;0.502940;0.619918;0.550128;0.630796;0.643117;0.599779;0.557968;0.784808;0.029367;0.258556;0.643285;0.735283;0.265971;0.783421;0.161712;0.844200;0.766697;0.452820;0.519832;0.897275;0.343158;0.608830;0.581584;0.471416;0.597578;0.367464;0.702745;0.820224;0.599496;0.459739;0.562683;0.213071;0.199900;0.615729;0.467606;0.487016;0.565582;0.815670;0.530538;0.284922;0.857660;0.359639;0.220554;0.154710;0.480957
c5,s26,0.007589;0.007645;0.007607;0.007475;0.007559;0.007731;0.007423;0.007562;0.007522;0.007912;0.007525;0.007696;0.007672;0.007596;0.007868;0.007568;0.007594;0.007659;0.007605;0.007537;0.007557;0.007530;0.007551;0.007618;0.007595;0.007650;0.007467;0.007537;0.007614;0.007559;0.007713;0.007714;0.007598;0.007480;0.007356;0.007456;0.007580;0.007757;0.007638;0.007714;0.007695;0.007425;0.007446;0.007289;0.007215;0.007556;0.007422;0.007674;0.007176;0.007361;0.007510;0.007373;0.007626;0.007193;0.007335;0.007449;0.007416;0.007355;0.007442;0.007202;0.007065;0.007461;0.007201;0.007322,----,0.799978;0.849740;0.830684;0.591604;0.864573;0.886818;0.564114;0.876400;0.614407;0.963139;0.844523;0.963325;0.869918;0.817923;1.000000;0.798004;0.943396;0.997137;0.887339;0.757712;0.682406;0.961831;0.525924;0.891170;0.673714;0.823379;0.554062;0.094072;0.411303;0.816762;0.800946;0.779567;0.685345;0.384509;0.371675;0.512689;0.333750;0.681927;0.507435;0.198612;0.828276;0.355670;0.426608;0.464024;0.071792;0.351963;0.541468;0.679528;0.000000;0.291181;0.382913;0.106020;0.641949;0.195321;0.248772;0.546680;0.514814;0.498748;0.469602;0.165232;0.083770;0.255750;0.166284;0.563803
c5,s27,0.002385;0.002496;0.002239;0.002402;0.002399;0.002455;0.002383;0.002389;0.002388;0.002445;0.002420;0.002456;0.002469;0.002349;0.002332;0.002396;0.002329;0.002335;0.002441;0.002421;0.002501;0.002403;0.002363;0.002409;0.002382;0.002552;0.002475;0.002405;0.002387;0.002359;0.002331;0.002559;0.002329;0.002399;0.002458;0.002354;0.002330;0.002451;0.002485;0.002518;0.002389;0.002582;0.002358;0.002371;0.002435;0.002352;0.002507;0.002501;0.002231;0.002281;0.002288;0.002361;0.002435;0.002423;0.002576;0.002408;0.002400;0.002346;0.002305;0.002272;0.002237;0.002332;0.002374;0.002378,----,0.451927;0.809208;0.270263;0.618277;0.631425;0.538676;0.745136;0.763938;0.591446;0.669756;0.738193;0.785484;0.864087;0.521245;0.539340;0.719192;0.516163;0.648073;0.834859;0.715760;0.714979;0.517719;0.415671;0.594658;0.391682;1.000000;0.802628;0.546648;0.175376;0.422433;0.507502;0.717243;0.440879;0.482333;0.786400;0.345393;0.000000;0.432616;0.492302;0.456358;0.547067;0.780270;0.419420;0.281450;0.053346;0.152161;0.677485;0.590445;0.030843;0.369584;0.186346;0.409914;0.254954;0.244312;0.668619;0.435801;0.664150;0.542808;0.576476;0.350689;0.348043;0.496123;0.353762;0.344491
c5,s28,0.004420;0.004342;0.004353;0.004417;0.004334;0.004226;0.004444;0.004407;0.004363;0.004479;0.004350;0.004375;0.004243;0.004297;0.004655;0.004259;0.004303;0.004334;0.004513;0.004300;0.004418;0.004433;0.004451;0.004498;0.004305;0.004211;0.004476;0.004314;0.004326;0.004355;0.004505;0.004645;0.004721;0.004455;0.004405;0.004432;0.004279;0.004602;0.004253;0.004374;0.004428;0.004345;0.004384;0.004534;0.004332;0.004393;0.004435;0.004259;0.004404;0.004243;0.004505;0.004412;0.004417;0.004219;0.004503;0.004496;0.004398;0.004277;0.004355;0.004662;0.004347;0.004299;0.004565;0.004275,----,0.656823;0.662843;0.557335;0.593433;0.743010;0.562485;0.783116;0.740691;0.603337;0.503671;0.588067;0.612574;0.555430;0.529641;1.000000;0.525646;0.450659;0.841114;0.866360;0.470428;0.609153;0.666340;0.682892;0.754966;0.251404;0.505884;0.622359;0.332882;0.360754;0.712013;0.832981;0.878401;0.937025;0.669461;0.575631;0.498197;0.000000;0.597691;0.243034;0.462088;0.614230;0.498827;0.443305;0.587210;0.029125;0.518909;0.612136;0.593711;0.547502;0.361709;0.599563;0.354479;0.270442;0.319556;0.500402;0.776580;0.613296;0.465861;0.641078;0.882162;0.563213;0.369877;0.371757;0.572034
