content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c41,s19,0.004346;0.004364;0.004359;0.004238;0.004300;0.004374;0.004459;0.004369;0.004373;0.004322;0.004365;0.004171;0.004250;0.004224;0.004366;0.004331;0.004324;0.004318;0.004298;0.004384;0.004296;0.004320;0.004285;0.004317;0.004304;0.004405;0.004285;0.004404;0.004318;0.004322;0.004346;0.004328;0.004366;0.004346;0.004341;0.004429;0.004368;0.004341;0.004334;0.004109;0.004337;0.004351;0.004331;0.004307;0.004532;0.004311;0.004285;0.004351;0.004242;0.004288;0.004311;0.004306;0.004311;0.004332;0.004358;0.004346;0.004261;0.004337;0.004286;0.004388;0.004360;0.004424;0.004412;0.004393,----,0.621291;0.809972;0.808678;0.656311;0.737526;0.907048;0.904688;0.587973;0.760274;0.792516;0.862387;0.441871;0.215512;0.171723;0.850674;0.669478;0.731199;0.769549;0.164973;0.152161;0.201734;0.638940;0.621631;0.356048;0.824207;0.794082;0.599597;0.920103;0.492154;0.703205;0.984666;0.575926;0.817540;0.934288;0.425989;0.315883;0.398406;0.496749;0.689435;0.426898;0.589899;0.531259;0.299974;0.000000;1.000000;0.446377;0.541373;0.737190;0.222129;0.286087;0.301354;0.458180;0.058907;0.581602;0.684572;0.518726;0.003964;0.547178;0.582171;0.667601;0.755751;0.880904;0.770907;0.689746
c41,s2,0.004728;0.004502;0.004625;0.004522;0.004539;0.004586;0.004696;0.004544;0.004620;0.004564;0.004748;0.004500;0.004503;0.004820;0.004678;0.004631;0.004584;0.004648;0.004737;0.004660;0.004624;0.004660;0.004737;0.004585;0.004711;0.004639;0.004691;0.004612;0.004708;0.004643;0.004544;0.004714;0.004559;0.004531;0.004598;0.004623;0.004607;0.004533;0.004475;0.004602;0.004785;0.004665;0.004661;0.004651;0.004569;0.004568;0.004712;0.004537;0.004661;0.004569;0.004651;0.004721;0.004805;0.004759;0.004468;0.004772;0.004685;0.004473;0.004557;0.004648;0.004559;0.004625;0.004608;0.004613,----,0.649157;0.428576;0.792913;0.741223;0.712714;0.746923;0.970104;0.712221;0.723926;0.660742;1.000000;0.402804;0.426166;0.832982;0.860802;0.801792;0.802231;0.802809;0.748939;0.000000;0.188805;0.668784;0.878216;0.871678;0.940112;0.843181;0.974433;0.889882;0.677595;0.901845;0.656101;0.853502;0.715074;0.745103;0.944752;0.918264;0.552067;0.355858;0.543377;0.587072;0.986350;0.803503;0.661280;0.515866;0.300544;0.267880;0.373826;0.480157;0.575657;0.108854;0.181242;0.801523;0.692137;0.702118;0.554029;0.825839;0.634895;0.424052;0.542172;0.546331;0.497251;0.705758;0.849085;0.711244
c41,s20,0.002886;0.002886;0.002883;0.002913;0.002873;0.002908;0.002906;0.002853;0.002924;0.002871;0.002882;0.002927;0.002885;0.002920;0.002945;0.002941;0.003157;0.003019;0.002894;0.002914;0.002952;0.002826;0.002915;0.002850;0.002829;0.002860;0.003178;0.002935;0.002842;0.002919;0.003041;0.003248;0.002876;0.002872;0.002764;0.002758;0.003053;0.002913;0.003013;0.003095;0.002946;0.003001;0.003003;0.002969;0.002995;0.003025;0.003255;0.003029;0.002932;0.002917;0.002925;0.002983;0.003021;0.002985;0.002965;0.002911;0.002909;0.002914;0.002909;0.002966;0.002936;0.002935;0.002931;0.002905,----,0.612246;0.695292;0.693929;0.728742;0.693412;0.727061;0.763797;0.567329;0.740024;0.692041;0.679769;0.475614;0.274006;0.560241;0.695553;0.652614;0.909664;0.804206;0.507975;0.252205;0.000000;0.367637;0.692863;0.678575;0.548880;0.699005;1.000000;0.726293;0.459764;0.669365;0.805549;0.945138;0.718198;0.726070;0.612931;0.541375;0.726517;0.499515;0.669162;0.716810;0.662764;0.748639;0.703961;0.550357;0.594305;0.595395;0.815776;0.590505;0.441020;0.520842;0.551650;0.465336;0.656614;0.739809;0.779883;0.672290;0.340570;0.532361;0.644668;0.466055;0.633872;0.697035;0.788351;0.724660
c41,s21,0.003926;0.003882;0.003861;0.003882;0.003827;0.003888;0.003747;0.003854;0.003694;0.003764;0.003807;0.003635;0.003874;0.004034;0.003905;0.003944;0.003896;0.003687;0.003529;0.003868;0.003745;0.003882;0.003815;0.003950;0.004376;0.004045;0.003959;0.004108;0.003849;0.003918;0.004156;0.004034;0.003927;0.003917;0.003843;0.004088;0.003832;0.003848;0.004166;0.003995;0.004143;0.003995;0.003904;0.003932;0.003994;0.003746;0.003873;0.003787;0.003907;0.003840;0.003942;0.004140;0.003790;0.003836;0.003594;0.004046;0.003844;0.003869;0.003849;0.003912;0.003694;0.003775;0.004015;0.003873,----,0.690972;0.678406;0.734870;0.797975;0.739106;0.733704;0.610729;0.661817;0.619977;0.628676;0.708330;0.387093;0.128450;0.621818;0.779859;0.746336;0.744245;0.648686;0.407931;0.348959;0.000000;0.210637;0.661138;0.693822;1.000000;0.915443;0.821855;0.900416;0.307578;0.508753;0.841227;0.746832;0.726469;0.744660;0.671475;0.831969;0.565580;0.401665;0.820070;0.556465;0.876560;0.768463;0.599446;0.611051;0.536306;0.265080;0.684138;0.580881;0.493709;0.473458;0.621492;0.859067;0.382003;0.511513;0.557544;0.712978;0.250579;0.537769;0.589789;0.461824;0.412439;0.666959;0.857207;0.670394
c41,s22,0.004800;0.004489;0.004492;0.004500;0.004498;0.004460;0.004501;0.004472;0.004954;0.004487;0.004495;0.004511;0.004491;0.004495;0.004506;0.004490;0.004606;0.004423;0.004478;0.004523;0.004455;0.004493;0.004507;0.004428;0.004290;0.004529;0.004499;0.004324;0.004485;0.004367;0.004533;0.004358;0.004628;0.004735;0.004399;0.004445;0.004381;0.004717;0.004769;0.004790;0.004812;0.004662;0.004470;0.004607;0.004637;0.004302;0.004519;0.004478;0.004511;0.004217;0.004592;0.004571;0.004277;0.004743;0.004495;0.004467;0.004449;0.004483;0.004589;0.004404;0.004271;0.004437;0.004482;0.004493,----,0.910394;0.692338;0.764122;0.752325;0.723946;0.699347;0.725811;0.688552;1.000000;0.699215;0.739971;0.492237;0.109961;0.600388;0.722119;0.545540;0.814550;0.710642;0.650423;0.143071;0.000000;0.491451;0.723646;0.598610;0.612987;0.753765;0.731053;0.626562;0.473025;0.469144;0.774969;0.678022;0.777330;0.840297;0.619632;0.629645;0.437627;0.577360;0.802156;0.864030;0.937468;0.819161;0.483101;0.368256;0.413611;0.185286;0.382633;0.460019;0.513856;0.248469;0.201528;0.296086;0.436183;0.710398;0.743379;0.690594;0.469026;0.568241;0.631504;0.534501;0.496582;0.701273;0.724117;0.730314
c41,s23,0.003764;0.003877;0.003878;0.003869;0.003756;0.003602;0.003757;0.003884;0.003804;0.003746;0.003777;0.003744;0.003689;0.003614;0.003603;0.003862;0.003767;0.003698;0.003527;0.003842;0.003854;0.003605;0.003684;0.003895;0.003789;0.003736;0.003680;0.003687;0.003868;0.003794;0.003884;0.003831;0.003727;0.003663;0.003764;0.003788;0.003810;0.003738;0.003705;0.003791;0.003873;0.003686;0.003659;0.003677;0.003767;0.003729;0.003797;0.003882;0.003903;0.003757;0.003709;0.003778;0.003709;0.003751;0.003638;0.003817;0.003704;0.004033;0.003983;0.003742;0.003597;0.003595;0.003722;0.003740,----,0.924103;0.902539;0.993783;0.989414;0.889669;0.753856;0.853444;1.000000;0.882966;0.883763;0.874373;0.534364;0.187306;0.639600;0.693808;0.863542;0.935682;0.843758;0.601732;0.197335;0.000000;0.469332;0.783910;0.864802;0.801354;0.814415;0.794207;0.800754;0.477553;0.741426;0.970315;0.650940;0.858217;0.803068;0.848482;0.739182;0.657432;0.583129;0.649443;0.569988;0.980502;0.863803;0.733189;0.634354;0.580221;0.511430;0.618264;0.560386;0.436725;0.431298;0.406705;0.599439;0.643496;0.764450;0.801645;0.775663;0.617441;0.915796;0.942153;0.579117;0.616114;0.579894;0.915120;0.893083
c41,s24,0.003865;0.003750;0.003738;0.003702;0.004084;0.003810;0.003873;0.003722;0.003561;0.003550;0.003696;0.003832;0.003606;0.003706;0.003729;0.003873;0.003605;0.003689;0.003690;0.003670;0.003688;0.003646;0.003785;0.003740;0.003646;0.003770;0.003775;0.003884;0.003805;0.003756;0.003740;0.003669;0.003611;0.003611;0.003803;0.003740;0.003602;0.003584;0.003581;0.003704;0.003743;0.003871;0.003585;0.003796;0.003751;0.003418;0.003801;0.003753;0.003638;0.003675;0.003708;0.003657;0.003723;0.003906;0.003716;0.003656;0.003721;0.003719;0.003764;0.003536;0.003636;0.003857;0.003752;0.003737,----,0.550047;0.564805;0.457550;0.559757;1.000000;0.680567;0.670870;0.578230;0.304126;0.202791;0.569127;0.540453;0.115037;0.329888;0.600715;0.746925;0.473832;0.531889;0.426823;0.036941;0.030620;0.445029;0.655250;0.556638;0.578834;0.814472;0.604828;0.656678;0.414691;0.554265;0.501881;0.248042;0.462857;0.349503;0.672139;0.465055;0.111230;0.216047;0.279255;0.321960;0.457747;0.608169;0.383959;0.351782;0.381637;0.000000;0.252684;0.238399;0.241109;0.078122;0.166016;0.198255;0.464252;0.603823;0.499620;0.340760;0.298447;0.533102;0.433885;0.305653;0.327766;0.628105;0.612213;0.592039
c41,s25,0.002064;0.002021;0.002083;0.002121;0.002077;0.002107;0.002042;0.002084;0.002167;0.002074;0.002181;0.002106;0.002027;0.002116;0.002051;0.002151;0.002010;0.002072;0.002154;0.002128;0.002032;0.002154;0.002070;0.002125;0.002104;0.002100;0.002059;0.002004;0.002128;0.002182;0.002128;0.002184;0.002139;0.002087;0.002062;0.002042;0.002146;0.002126;0.002144;0.002085;0.002189;0.002081;0.002120;0.002106;0.002229;0.002184;0.002164;0.002136;0.002180;0.002191;0.002111;0.002075;0.002189;0.002094;0.002104;0.002126;0.002138;0.002121;0.002164;0.002283;0.002095;0.002169;0.002182;0.002064,----,0.682737;0.576636;0.714284;0.747807;0.622987;0.678786;0.695607;0.760762;0.796496;0.793362;0.937178;0.620104;0.000000;0.647506;0.636895;0.874867;0.739098;0.653157;0.720581;0.551258;0.389047;0.904520;0.841507;0.749035;0.503397;0.795421;0.772058;0.718535;0.808685;0.954603;0.788024;0.801526;0.920405;0.789900;0.749866;0.330166;0.508224;0.772651;0.786900;0.575102;0.821834;0.651473;0.747955;0.485436;0.846036;0.629141;0.761142;0.515718;0.831737;0.771037;0.550880;0.648919;0.835550;0.872196;0.814761;0.801737;0.710643;0.689625;0.776994;0.766271;0.583076;0.914832;1.000000;0.447653
c41,s26,0.007519;0.007481;0.007490;0.007539;0.007429;0.007605;0.007252;0.007260;0.007455;0.007578;0.007344;0.007523;0.007543;0.007546;0.007589;0.007270;0.007417;0.007558;0.007438;0.007422;0.007350;0.007580;0.007351;0.007325;0.007545;0.007540;0.007426;0.007561;0.007473;0.007342;0.007675;0.007559;0.007582;0.007310;0.007256;0.007418;0.007334;0.007250;0.007479;0.007353;0.007555;0.007228;0.007350;0.006973;0.007100;0.007308;0.007187;0.007457;0.007100;0.007314;0.007530;0.007443;0.007587;0.007226;0.007295;0.007384;0.007261;0.007299;0.007346;0.007183;0.006981;0.007671;0.007206;0.007129,----,0.912573;0.765603;0.878500;0.939327;0.787249;0.898386;0.526148;0.644070;0.775555;0.929638;0.707366;0.631778;0.200340;0.397874;0.685228;0.465814;0.727479;0.949935;0.905532;0.199716;0.042238;0.530647;0.604055;0.572775;0.882725;0.844701;0.836778;0.856566;0.390966;0.461920;1.000000;0.682620;0.798073;0.518055;0.275953;0.426287;0.548875;0.308971;0.726739;0.463670;0.874940;0.800498;0.495010;0.237135;0.170334;0.371480;0.083583;0.517786;0.000000;0.287932;0.387466;0.407418;0.776028;0.400682;0.676292;0.684324;0.296852;0.465495;0.480979;0.206796;0.242907;0.841361;0.647384;0.435626
c41,s27,0.003069;0.003151;0.002933;0.003036;0.003107;0.003151;0.003190;0.003074;0.003078;0.003122;0.003084;0.003273;0.003308;0.003049;0.002956;0.003114;0.002946;0.002996;0.003221;0.003184;0.003154;0.003192;0.003094;0.003092;0.003049;0.003087;0.003252;0.003145;0.003067;0.003161;0.002946;0.003261;0.003027;0.003029;0.003148;0.003021;0.003053;0.003193;0.003133;0.003188;0.003027;0.003273;0.003048;0.003105;0.003094;0.003064;0.003162;0.003194;0.002941;0.003035;0.003024;0.003103;0.003128;0.003040;0.003210;0.003121;0.003069;0.003024;0.003025;0.003009;0.003000;0.003023;0.003151;0.002933,----,0.679794;0.953256;0.588304;0.765452;0.875964;0.903528;0.809072;0.755725;0.712614;0.863701;0.819504;1.000000;0.655230;0.418792;0.534821;0.765029;0.645088;0.726112;0.860613;0.247124;0.382884;0.760070;0.737870;0.596755;0.753456;0.849290;0.963006;0.791958;0.412415;0.682659;0.457990;0.914856;0.708831;0.554483;0.803037;0.448453;0.000000;0.510008;0.547316;0.653423;0.696484;0.931528;0.588452;0.427595;0.242743;0.366295;0.205847;0.466387;0.399796;0.339885;0.247641;0.427615;0.924456;0.562316;0.699559;0.539998;0.387506;0.686328;0.500785;0.294782;0.641600;0.545287;0.813017;0.430733
c41,s28,0.004200;0.004045;0.004322;0.004216;0.004280;0.003857;0.004034;0.004181;0.004200;0.004383;0.004249;0.004454;0.004215;0.004348;0.004182;0.003975;0.003998;0.004069;0.004470;0.004188;0.004159;0.004219;0.004240;0.004334;0.004049;0.003933;0.004308;0.004206;0.004325;0.004169;0.004030;0.004464;0.004096;0.004089;0.004142;0.004345;0.004214;0.004470;0.003974;0.004309;0.004056;0.003984;0.004274;0.004310;0.004188;0.004401;0.004312;0.004338;0.004110;0.003979;0.004380;0.004180;0.004357;0.004263;0.004516;0.004506;0.004210;0.004063;0.004310;0.004594;0.004225;0.004336;0.004579;0.004370,----,0.630987;0.408940;0.791884;0.745797;0.730707;0.311647;0.384779;0.525038;0.578398;0.818668;0.610024;0.599411;0.147802;0.726933;0.552705;0.370532;0.398470;0.478259;0.726792;0.039958;0.058486;0.491885;0.624317;0.738442;0.433561;0.406163;0.749129;0.703860;0.397059;0.659347;0.446759;0.702990;0.579555;0.684186;0.600136;0.856895;0.533457;0.525569;0.191259;0.442203;0.377196;0.386667;0.506674;0.382599;0.471378;0.387264;0.311832;0.342779;0.149970;0.000000;0.354173;0.204133;0.611110;0.629827;0.964073;0.743214;0.246966;0.385986;0.545691;0.740426;0.441765;0.620218;1.000000;0.837311
