content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c45,s19,0.004219;0.004165;0.004220;0.004066;0.004153;0.004097;0.004178;0.004140;0.004062;0.004108;0.004160;0.004115;0.004110;0.004087;0.004159;0.004020;0.004124;0.004066;0.004144;0.004075;0.004133;0.004077;0.004077;0.004115;0.004117;0.004104;0.004089;0.004046;0.004155;0.004200;0.004274;0.004063;0.004235;0.004213;0.004189;0.004172;0.004132;0.004287;0.004106;0.003949;0.004204;0.004210;0.004134;0.004152;0.004171;0.004106;0.004143;0.004082;0.004221;0.004145;0.004174;0.004082;0.004113;0.004152;0.004124;0.004051;0.004241;0.004035;0.004191;0.004117;0.004133;0.004134;0.004192;0.004180,----,0.989355;0.961352;0.791891;0.430175;1.000000;0.657156;0.899024;0.680123;0.443609;0.909250;0.246323;0.511621;0.526629;0.551098;0.890718;0.551378;0.822974;0.066758;0.169321;0.000000;0.648791;0.509264;0.152198;0.776515;0.718642;0.698292;0.652895;0.377413;0.186657;0.226192;0.581490;0.817647;0.803238;0.690138;0.713164;0.615306;0.378886;0.791127;0.262002;0.466429;0.930967;0.449574;0.475873;0.444293;0.002423;0.726433;0.498958;0.416581;0.787221;0.593413;0.524729;0.386374;0.608854;0.613941;0.791028;0.251318;0.730497;0.320700;0.421279;0.328930;0.297537;0.358670;0.776641;0.562450
c45,s2,0.005119;0.004935;0.005087;0.004984;0.005046;0.004977;0.004904;0.005020;0.004990;0.005044;0.005170;0.004935;0.005094;0.005178;0.005132;0.004988;0.005031;0.004959;0.004971;0.005094;0.005016;0.005118;0.005033;0.005034;0.005078;0.004930;0.005090;0.005042;0.005078;0.004984;0.005038;0.005063;0.004932;0.005005;0.004990;0.005032;0.005141;0.004945;0.004939;0.005107;0.005145;0.005056;0.005056;0.004877;0.005069;0.005023;0.005136;0.004929;0.005104;0.005034;0.005091;0.005172;0.005235;0.005258;0.004956;0.005210;0.005041;0.004989;0.005045;0.005153;0.005048;0.005066;0.005092;0.005206,----,0.715423;0.278783;0.812064;0.788862;0.769057;0.628108;0.285936;0.645829;0.631310;0.709969;0.400545;0.464387;0.617833;0.881919;0.834110;0.445568;0.431901;0.460130;0.258658;0.300213;0.354698;0.979980;0.287988;0.710591;0.299244;0.334211;0.251959;0.511959;0.099306;0.546428;0.275689;0.312186;0.371316;0.487255;0.335137;0.287848;0.588765;0.265641;0.124157;0.475943;0.610827;0.438610;0.504913;0.000000;0.143088;0.688055;0.891053;0.271104;0.333087;0.093868;0.431568;0.740523;1.000000;0.964367;0.560731;0.738457;0.165326;0.250627;0.478592;0.616619;0.519431;0.334446;0.447484;0.625264
c45,s20,0.003056;0.003067;0.003153;0.003087;0.003068;0.003133;0.003147;0.003060;0.003137;0.003110;0.003104;0.003096;0.003142;0.003125;0.003148;0.003138;0.003224;0.003173;0.003156;0.003137;0.003103;0.003085;0.003159;0.003087;0.003069;0.003055;0.003199;0.003166;0.003093;0.003141;0.003178;0.003305;0.003107;0.003129;0.003004;0.003065;0.003028;0.003150;0.003256;0.003314;0.003140;0.003200;0.003146;0.003160;0.003205;0.003276;0.003486;0.003327;0.003153;0.003144;0.003157;0.003173;0.003195;0.003183;0.003176;0.003114;0.003109;0.003121;0.003093;0.003142;0.003144;0.003123;0.003090;0.003109,----,0.429875;0.478399;0.602568;0.440955;0.395539;0.573342;0.633608;0.257092;0.408965;0.424605;0.036725;0.287689;0.347014;0.523650;0.554931;0.486915;0.676908;0.003369;0.041335;0.064719;0.252276;0.031748;0.245031;0.409497;0.353131;0.000000;0.257590;0.629627;0.047457;0.181978;0.258229;0.703637;0.358291;0.270670;0.154315;0.282165;0.299133;0.443947;0.552000;0.532987;0.318079;0.465060;0.430822;0.580153;0.635013;0.751435;1.000000;0.377861;0.311829;0.423870;0.444542;0.617937;0.657217;0.648734;0.675956;0.308210;0.563601;0.529657;0.424445;0.432960;0.492920;0.631646;0.382611;0.446402
c45,s21,0.003494;0.003419;0.003351;0.003422;0.003416;0.003391;0.003376;0.003406;0.003176;0.003206;0.003275;0.003256;0.003318;0.003472;0.003349;0.003366;0.003379;0.003211;0.003178;0.003322;0.003272;0.003380;0.003308;0.003396;0.003757;0.003437;0.003383;0.003461;0.003274;0.003632;0.003728;0.003426;0.003340;0.003424;0.003326;0.003496;0.003296;0.003444;0.003766;0.003536;0.003753;0.003517;0.003479;0.003515;0.003518;0.003188;0.003272;0.003425;0.003314;0.003309;0.003447;0.003507;0.003543;0.003372;0.003163;0.003537;0.003226;0.003390;0.003205;0.003294;0.003238;0.003348;0.003463;0.003255,----,0.564901;0.531016;0.495182;0.605864;0.523251;0.491686;0.581895;0.566313;0.407559;0.354909;0.301315;0.287399;0.446341;0.670034;0.567553;0.585446;0.511908;0.296294;0.324551;0.519960;0.120980;0.401776;0.201664;0.770909;0.680867;0.721365;0.384575;0.620703;0.022896;0.746277;0.661005;0.542039;0.556293;0.657723;0.401408;0.645863;0.323049;0.403849;1.000000;0.665534;0.648742;0.656406;0.666007;0.696580;0.679614;0.428816;0.474870;0.728816;0.018987;0.000000;0.658069;0.745572;0.730436;0.760200;0.445291;0.947505;0.124366;0.423384;0.368329;0.366164;0.174736;0.170746;0.722294;0.150187
c45,s22,0.006298;0.005910;0.005916;0.005908;0.005902;0.005885;0.005923;0.005889;0.006303;0.005922;0.005929;0.005895;0.005912;0.005914;0.005931;0.005899;0.006121;0.005832;0.005896;0.005931;0.005853;0.006026;0.005931;0.005939;0.005911;0.005944;0.005943;0.005859;0.005981;0.005704;0.005949;0.005954;0.005975;0.006353;0.005788;0.005926;0.005800;0.006094;0.006339;0.006270;0.006352;0.006257;0.006000;0.006102;0.006207;0.005951;0.005902;0.005885;0.006088;0.005841;0.006114;0.006258;0.005910;0.006143;0.005918;0.005896;0.005923;0.006370;0.006257;0.005793;0.005682;0.005877;0.005890;0.005908,----,0.973159;0.647265;0.654612;0.693339;0.673425;0.641788;0.612994;0.644277;1.000000;0.698303;0.000000;0.663681;0.660465;0.688842;0.626452;0.641033;0.750034;0.336976;0.326082;0.327159;0.282947;0.441439;0.347960;0.656257;0.428056;0.589251;0.408808;0.398947;0.360757;0.215298;0.497823;0.522888;0.573560;0.975624;0.218779;0.486864;0.242246;0.680888;0.855174;0.760122;0.980186;0.915633;0.573567;0.470381;0.511383;0.564851;0.492972;0.496885;0.543074;0.373597;0.673904;0.797315;0.649723;0.764096;0.474466;0.387798;0.655891;0.903101;0.806448;0.343501;0.138454;0.274966;0.388191;0.268523
c45,s23,0.004869;0.004912;0.004923;0.004928;0.004878;0.004720;0.004836;0.004915;0.004891;0.004849;0.004968;0.004881;0.004808;0.004812;0.004717;0.004855;0.004857;0.004849;0.004712;0.004883;0.004907;0.004709;0.004753;0.004877;0.004895;0.004791;0.004777;0.004810;0.004909;0.004909;0.004940;0.004962;0.004914;0.004913;0.004934;0.005007;0.004902;0.004879;0.004927;0.005072;0.004975;0.004896;0.004822;0.005014;0.004931;0.004914;0.004987;0.005133;0.005044;0.004778;0.004869;0.004947;0.005034;0.004988;0.004839;0.005092;0.004940;0.005076;0.005129;0.004907;0.004979;0.004998;0.005020;0.005064,----,0.775556;0.783326;0.743560;0.742680;0.778584;0.497608;0.535211;0.723243;0.619836;0.577109;0.263932;0.555565;0.620774;0.637576;0.637996;0.715393;0.720261;0.313304;0.298635;0.339032;0.659946;0.000000;0.373564;0.849150;0.559372;0.201414;0.175719;0.524636;0.352768;0.236277;0.126339;0.873271;0.549679;0.605127;0.738956;0.746549;0.572416;0.374540;0.271467;0.884411;0.614203;0.476499;0.691818;0.706628;0.664508;0.643765;0.665611;0.750203;0.535557;0.294078;0.712202;0.687313;0.800905;0.712525;0.589083;1.000000;0.563523;0.840573;0.862301;0.541732;0.421546;0.715497;0.593976;0.541557
c45,s24,0.003797;0.003627;0.003644;0.003608;0.003804;0.003637;0.003727;0.003606;0.003510;0.003449;0.003630;0.003732;0.003472;0.003583;0.003630;0.003730;0.003645;0.003640;0.003695;0.003517;0.003702;0.003618;0.003597;0.003652;0.003413;0.003699;0.003710;0.003650;0.003693;0.003646;0.003443;0.003656;0.003556;0.003563;0.003659;0.003563;0.003499;0.003478;0.003592;0.003650;0.003620;0.003668;0.003423;0.003724;0.003583;0.003341;0.003689;0.003634;0.003536;0.003559;0.003589;0.003475;0.003624;0.003768;0.003589;0.003512;0.003603;0.003613;0.003620;0.003323;0.003515;0.003606;0.003585;0.003554,----,1.000000;0.666090;0.739989;0.646014;0.861898;0.622332;0.778216;0.735331;0.469727;0.236371;0.284673;0.714074;0.417342;0.726742;0.570386;0.779992;0.656644;0.329668;0.771752;0.136526;0.323998;0.289218;0.444943;0.722028;0.000000;0.678527;0.543273;0.481954;0.260398;0.380084;0.333267;0.424474;0.431736;0.535247;0.320506;0.025710;0.012178;0.537966;0.437763;0.411392;0.496133;0.769378;0.176672;0.502524;0.149380;0.199028;0.522219;0.202601;0.204650;0.286755;0.512363;0.309990;0.750358;0.879227;0.500938;0.301623;0.311428;0.250478;0.146804;0.035025;0.428747;0.373604;0.495976;0.503219
c45,s25,0.002245;0.002213;0.002163;0.002158;0.002168;0.002167;0.002216;0.002108;0.002221;0.002329;0.002220;0.002205;0.002182;0.002215;0.002183;0.002208;0.002146;0.002231;0.002297;0.002122;0.002193;0.002198;0.002184;0.002148;0.002219;0.002134;0.002235;0.002090;0.002214;0.002160;0.002161;0.002166;0.002230;0.002108;0.002225;0.002086;0.002228;0.002166;0.002182;0.002123;0.002231;0.002206;0.002121;0.002140;0.002201;0.002229;0.002130;0.002150;0.002212;0.002247;0.002222;0.002119;0.002230;0.002183;0.002164;0.002211;0.002169;0.002155;0.002158;0.002247;0.002100;0.002140;0.002078;0.002096,----,0.740820;0.758131;0.658287;0.638754;0.595081;0.491535;0.615874;0.067064;0.843996;1.000000;0.362931;0.595975;0.456116;0.831725;0.449994;0.501506;0.427227;0.236184;0.715268;0.388637;0.338961;0.548724;0.546432;0.509347;0.543754;0.186311;0.780965;0.588818;0.680119;0.465006;0.612241;0.000000;0.787821;0.506439;0.560360;0.378574;0.444822;0.671041;0.636441;0.507883;0.750506;0.521934;0.392926;0.483605;0.439259;0.528651;0.599354;0.474995;0.590698;0.706847;0.672443;0.473621;0.627860;0.564349;0.501127;0.691925;0.325482;0.624742;0.422585;0.296091;0.228627;0.442419;0.541443;0.445561
c45,s26,0.008186;0.008192;0.008134;0.008140;0.008162;0.008321;0.007985;0.007968;0.008174;0.008383;0.008015;0.008292;0.008268;0.008193;0.008313;0.008157;0.008281;0.008205;0.008149;0.008111;0.008094;0.008133;0.008078;0.008230;0.008132;0.008241;0.008071;0.008198;0.008202;0.008170;0.008240;0.008233;0.008147;0.007923;0.008079;0.008168;0.008171;0.008163;0.008258;0.008343;0.008406;0.008175;0.008165;0.007845;0.008201;0.008112;0.008128;0.008459;0.008103;0.008075;0.008416;0.008188;0.008255;0.008073;0.008099;0.008106;0.008065;0.008235;0.008130;0.008200;0.007913;0.008379;0.008154;0.007955,----,0.701154;0.550969;0.573555;0.545735;0.589279;0.915759;0.399670;0.404808;0.449806;0.534690;0.054366;0.565563;0.818771;0.704327;0.748214;0.608738;0.779916;0.307399;0.266251;0.257648;0.780110;0.415046;0.335571;0.702910;0.736914;0.750969;0.174261;0.558434;0.329607;0.613413;0.720466;0.978527;0.935284;0.307115;0.507232;0.653243;0.380863;0.801646;0.610057;0.844666;0.598754;0.505294;0.450826;0.205999;0.464367;0.741881;0.521322;1.000000;0.000000;0.176009;0.785056;0.668849;0.807778;0.577378;0.851230;0.551670;0.409389;0.221628;0.405133;0.517354;0.042847;0.555770;0.359666;0.027259
c45,s27,0.002446;0.002427;0.002286;0.002324;0.002483;0.002411;0.002445;0.002397;0.002393;0.002396;0.002360;0.002503;0.002424;0.002375;0.002252;0.002338;0.002251;0.002334;0.002421;0.002395;0.002551;0.002528;0.002288;0.002336;0.002303;0.002336;0.002441;0.002420;0.002387;0.002483;0.002321;0.002496;0.002273;0.002338;0.002428;0.002328;0.002366;0.002376;0.002431;0.002450;0.002267;0.002510;0.002323;0.002340;0.002406;0.002325;0.002311;0.002389;0.002252;0.002306;0.002312;0.002362;0.002352;0.002344;0.002450;0.002413;0.002285;0.002276;0.002367;0.002320;0.002306;0.002326;0.002353;0.002278,----,0.925868;0.996969;0.810935;0.716852;0.981997;0.847298;0.792873;0.743558;0.635353;0.826308;0.190328;0.782257;0.739044;0.737143;0.396282;0.617527;0.430249;0.000000;0.505431;0.389688;0.840553;0.559742;0.382028;0.687377;0.601601;0.525643;0.412289;0.617924;0.359409;0.514030;0.599100;0.819081;0.607135;0.656357;0.765098;0.578237;0.764314;0.771496;0.858165;0.922091;0.574730;0.876050;0.454643;0.441903;0.429174;0.786019;0.581196;0.739089;0.518019;0.325360;0.532877;0.810056;0.805756;0.795286;1.000000;0.822980;0.673864;0.549250;0.612637;0.673707;0.783820;0.508667;0.657115;0.573664
c45,s28,0.004610;0.004406;0.004544;0.004354;0.004509;0.004185;0.004469;0.004586;0.004449;0.004543;0.004614;0.004494;0.004487;0.004422;0.004656;0.004296;0.004365;0.004453;0.004627;0.004462;0.004359;0.004523;0.004738;0.004532;0.004484;0.004421;0.004613;0.004445;0.004479;0.004550;0.004553;0.004836;0.004727;0.004535;0.004602;0.004570;0.004326;0.004601;0.004400;0.004653;0.004576;0.004424;0.004564;0.004639;0.004467;0.004495;0.004551;0.004449;0.004488;0.004451;0.004694;0.004661;0.004755;0.004412;0.004601;0.004591;0.004468;0.004377;0.004506;0.004870;0.004590;0.004458;0.004695;0.004499,----,0.716791;0.381544;0.584771;0.368816;0.488585;0.244149;0.378847;0.400740;0.211250;0.557974;0.303789;0.499901;0.460265;0.382331;0.616107;0.166320;0.162729;0.222679;0.487152;0.314761;0.000000;0.166713;0.409406;0.588183;0.445230;0.143059;0.266380;0.098141;0.148995;0.221134;0.307977;0.837214;0.871485;0.523779;0.453018;0.318387;0.068344;0.552442;0.301184;0.570564;0.526574;0.520823;0.518427;0.468261;0.428816;0.430685;0.578859;0.109779;0.197328;0.122158;0.767409;0.635139;1.000000;0.404608;0.696032;0.455695;0.250443;0.036878;0.301975;0.780083;0.313710;0.043530;0.629633;0.226746
