content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c12,s19,0.004084;0.004027;0.004022;0.004088;0.004110;0.004080;0.004089;0.004009;0.003961;0.004068;0.004099;0.004067;0.004069;0.004035;0.004013;0.004003;0.004074;0.004074;0.004071;0.003961;0.004131;0.004024;0.004040;0.004039;0.004092;0.004042;0.004089;0.004078;0.004039;0.004017;0.004076;0.004113;0.004194;0.004153;0.004185;0.004104;0.004024;0.004134;0.004039;0.004062;0.004105;0.004123;0.004044;0.004062;0.004116;0.004088;0.003999;0.003998;0.004113;0.004048;0.004107;0.003993;0.004051;0.004064;0.004090;0.004015;0.004275;0.004164;0.004089;0.004068;0.004084;0.004086;0.004127;0.004079,----,0.404757;0.482985;0.145544;0.646605;0.369950;0.394283;0.302100;0.359010;0.472510;0.551116;0.427707;0.453156;0.555211;0.000000;0.199138;0.188325;0.705004;0.586472;0.664643;0.242268;0.752644;0.197875;0.427107;0.205544;0.760436;0.482920;0.660493;0.707471;0.457916;0.315771;0.414880;0.610038;0.695808;0.627736;0.820591;0.583868;0.536346;0.320423;0.407528;0.571678;0.713495;0.847323;0.367623;0.302256;0.711291;0.522061;0.387596;0.536141;0.386779;0.478508;0.627861;0.327166;0.467548;0.304369;0.852148;0.486922;1.000000;0.668093;0.685634;0.273404;0.786568;0.403659;0.806958;0.494811
c12,s2,0.004572;0.004663;0.004643;0.004573;0.004764;0.004555;0.004556;0.004499;0.004584;0.004567;0.004679;0.004589;0.004590;0.004691;0.004649;0.004657;0.004543;0.004580;0.004704;0.004559;0.004607;0.004583;0.004594;0.004637;0.004591;0.004507;0.004546;0.004642;0.004654;0.004581;0.004525;0.004581;0.004406;0.004564;0.004658;0.004672;0.004647;0.004542;0.004540;0.004618;0.004565;0.004644;0.004610;0.004541;0.004544;0.004555;0.004680;0.004524;0.004647;0.004542;0.004669;0.004672;0.004666;0.004651;0.004536;0.004779;0.004587;0.004579;0.004622;0.004620;0.004618;0.004582;0.004642;0.004570,----,0.387398;0.629680;0.575190;0.871739;0.886864;0.510607;0.356254;0.232107;0.584820;0.154710;0.231689;0.000000;0.256932;0.207414;0.726295;0.435598;0.614008;0.425626;0.616069;0.584784;0.191536;0.230337;0.513429;0.242929;0.477079;0.275629;0.263600;0.513804;0.619677;0.456681;0.350298;0.504281;0.111441;0.131362;0.813251;0.754376;0.557633;0.352694;0.585760;0.709223;0.450326;0.471747;0.663540;0.488318;0.384458;0.375057;0.698289;0.321928;0.609048;0.323167;0.674670;1.000000;0.738110;0.547796;0.662791;0.882384;0.677401;0.405170;0.529823;0.470608;0.673274;0.566634;0.563384;0.344800
c12,s20,0.002939;0.002999;0.003018;0.003013;0.002976;0.003028;0.003054;0.003032;0.003047;0.003013;0.003040;0.003034;0.003011;0.003052;0.003060;0.003035;0.003144;0.003097;0.003027;0.003051;0.002965;0.002947;0.003051;0.003033;0.002896;0.003027;0.003263;0.003061;0.003054;0.003138;0.003132;0.003265;0.002991;0.002981;0.003013;0.003055;0.003164;0.003028;0.003295;0.003282;0.003055;0.003129;0.003048;0.003100;0.003107;0.003096;0.003392;0.003361;0.003021;0.003029;0.003042;0.003068;0.003088;0.003063;0.003063;0.003137;0.003069;0.003043;0.003032;0.003088;0.003111;0.003092;0.003032;0.002979,----,0.499958;0.405519;0.250624;0.580058;0.419070;0.417338;0.561849;0.558390;0.516414;0.509740;0.353854;0.294469;0.148974;0.400390;0.620328;0.649920;0.779466;0.703157;0.802681;0.525711;0.237495;0.000000;0.499761;0.521452;0.287303;0.478309;0.661247;0.684408;0.469489;0.557983;0.657679;0.907695;0.534120;0.302503;0.560572;0.667915;0.694032;0.262984;0.918294;0.906545;0.445783;0.480978;0.654395;0.644780;0.652659;0.361623;1.000000;0.852478;0.603747;0.523629;0.626430;0.587140;0.638328;0.617591;0.718944;0.715209;0.730599;0.577234;0.663330;0.693824;0.696586;0.770781;0.634932;0.466103
c12,s21,0.003802;0.003772;0.003731;0.003737;0.003676;0.003732;0.003729;0.003750;0.003673;0.003707;0.003694;0.003652;0.003693;0.003901;0.003710;0.003763;0.003790;0.003584;0.003604;0.003727;0.003595;0.003708;0.003735;0.003698;0.004161;0.003834;0.003771;0.003852;0.003865;0.003736;0.003914;0.003826;0.003689;0.003789;0.003661;0.003908;0.003674;0.003887;0.004156;0.003839;0.003973;0.003830;0.003779;0.003765;0.003906;0.003714;0.003786;0.003779;0.003857;0.003667;0.003786;0.004010;0.004010;0.003802;0.003702;0.004011;0.003690;0.003826;0.003650;0.003683;0.003611;0.003790;0.003813;0.003728,----,0.473967;0.295998;0.361048;0.303730;0.253984;0.289015;0.393388;0.397524;0.476457;0.268902;0.157710;0.405971;0.453175;0.577773;0.495456;0.404456;0.478169;0.245678;0.295023;0.306316;0.000000;0.219039;0.491320;0.337698;1.000000;0.612922;0.384259;0.439552;0.454993;0.263108;0.665421;0.570370;0.430132;0.555014;0.395084;0.496514;0.440077;0.541393;0.884446;0.559198;0.642528;0.449312;0.360091;0.346701;0.614018;0.455736;0.507749;0.492339;0.430318;0.100031;0.522497;0.656314;0.893049;0.412301;0.470600;0.603235;0.292313;0.521730;0.345888;0.374249;0.463672;0.566939;0.544614;0.150402
c12,s22,0.006205;0.005626;0.005613;0.005626;0.005606;0.005592;0.005627;0.005595;0.006197;0.005616;0.005618;0.005612;0.005615;0.005620;0.005631;0.005607;0.006121;0.005525;0.005577;0.005645;0.005591;0.005705;0.005635;0.005606;0.005569;0.005586;0.005624;0.005554;0.005555;0.005496;0.005793;0.005791;0.005609;0.005926;0.005416;0.005619;0.005478;0.005723;0.005872;0.005888;0.005882;0.005749;0.005742;0.005774;0.005851;0.005398;0.005619;0.005553;0.005647;0.005633;0.005675;0.005552;0.005297;0.005876;0.005620;0.005608;0.005576;0.005896;0.005710;0.005479;0.005277;0.005574;0.005595;0.005619,----,1.000000;0.395096;0.250995;0.454428;0.349475;0.515391;0.413382;0.531377;0.985232;0.457709;0.000000;0.254090;0.091149;0.186318;0.455645;0.436008;0.984250;0.556872;0.495856;0.477645;0.239878;0.289525;0.540748;0.306552;0.538235;0.362161;0.445950;0.289870;0.387084;0.201375;0.563989;0.549451;0.614388;0.460270;0.237775;0.540038;0.152961;0.291868;0.705048;0.716899;0.786577;0.460494;0.405526;0.644441;0.830533;0.262964;0.472772;0.472751;0.518186;0.392987;0.593005;0.500606;0.266645;0.645451;0.640810;0.497828;0.607898;0.702528;0.664886;0.457482;0.423162;0.467786;0.603549;0.544224
c12,s23,0.005725;0.005800;0.005803;0.005801;0.005812;0.005664;0.005731;0.005806;0.005748;0.005840;0.005844;0.005785;0.005736;0.005836;0.005584;0.005781;0.005736;0.005605;0.005789;0.005838;0.005819;0.005578;0.005643;0.005786;0.005766;0.005676;0.005682;0.005637;0.005847;0.005854;0.005826;0.005866;0.005715;0.005688;0.005892;0.005839;0.005844;0.005838;0.005850;0.005840;0.005956;0.005737;0.005773;0.005733;0.005919;0.005787;0.005849;0.005981;0.005855;0.005807;0.005655;0.005828;0.005904;0.005786;0.005618;0.005947;0.005769;0.005933;0.005847;0.005754;0.005771;0.005786;0.005876;0.005924,----,0.608613;0.416951;0.457763;0.985887;0.486457;0.218746;0.081731;0.633637;0.529506;0.393906;0.617732;0.514392;0.691076;0.372425;0.243967;0.450128;0.426647;0.005976;0.818020;0.760036;1.000000;0.522017;0.597576;0.490278;0.541657;0.413184;0.403523;0.545692;0.739320;0.677910;0.674728;0.773751;0.537456;0.415438;0.769253;0.677736;0.824097;0.377869;0.336666;0.815056;0.879446;0.545374;0.503572;0.565872;0.919808;0.427898;0.313513;0.921728;0.714259;0.437375;0.455384;0.508182;0.734352;0.389821;0.494843;0.935900;0.626931;0.569664;0.407947;0.000000;0.609679;0.484332;0.661805;0.418535
c12,s24,0.003789;0.003646;0.003764;0.003702;0.003889;0.003805;0.003754;0.003791;0.003595;0.003519;0.003701;0.003786;0.003575;0.003661;0.003768;0.003833;0.003620;0.003713;0.003682;0.003726;0.003891;0.003719;0.003770;0.003822;0.003612;0.003590;0.003873;0.003849;0.003732;0.003670;0.003575;0.003636;0.003618;0.003657;0.003942;0.003914;0.003722;0.003638;0.003617;0.003725;0.003712;0.003803;0.003614;0.003764;0.003848;0.003581;0.003783;0.003721;0.003691;0.003685;0.003772;0.003599;0.003687;0.003802;0.003625;0.003720;0.003675;0.003813;0.003672;0.003527;0.003626;0.003697;0.003653;0.003741,----,0.719895;0.560554;0.777388;0.546134;0.410437;0.449007;0.298906;0.569581;0.210965;0.185036;0.062228;0.532861;0.032164;0.257374;0.802930;0.923544;0.475176;0.501191;0.352729;0.381619;0.549654;0.465260;0.711324;0.631851;0.308368;0.058969;0.660119;0.669971;0.350971;0.211474;0.410409;0.393227;0.155868;0.148559;1.000000;0.798179;0.720988;0.041538;0.148634;0.490815;0.506669;0.563191;0.218226;0.379584;0.738153;0.304476;0.319827;0.632567;0.453134;0.416989;0.868785;0.359129;0.444521;0.602341;0.525985;0.277562;0.390806;0.495571;0.724510;0.000000;0.197040;0.354206;0.216438;0.735073
c12,s25,0.002063;0.001987;0.002056;0.002076;0.002048;0.002028;0.002015;0.001937;0.002102;0.002026;0.002082;0.002012;0.002024;0.002050;0.002021;0.002041;0.001972;0.002037;0.002092;0.002042;0.001988;0.002144;0.002009;0.001985;0.002012;0.001998;0.002064;0.001960;0.002010;0.002043;0.002027;0.002006;0.002045;0.002058;0.002030;0.001971;0.002094;0.002056;0.002097;0.002010;0.002082;0.002022;0.001969;0.001969;0.002106;0.002058;0.002031;0.001997;0.002036;0.002041;0.001997;0.002004;0.002071;0.001979;0.001971;0.002043;0.001987;0.002013;0.002031;0.002086;0.001962;0.001979;0.001974;0.001996,----,0.803376;0.458944;0.345092;0.484579;0.603019;0.589426;0.356300;0.409485;0.991956;0.828585;0.607078;0.105730;0.000000;0.685135;0.413738;0.544272;0.491115;1.000000;0.880423;0.879746;0.323862;0.485138;0.774702;0.433011;0.623469;0.743224;0.774117;0.727004;0.915272;0.631303;0.822882;0.762217;0.768660;0.750659;0.852813;0.733307;0.750126;0.815452;0.715806;0.502793;0.853307;0.688482;0.436265;0.615633;0.780910;0.894069;0.616394;0.416619;0.620248;0.821648;0.729514;0.429627;0.807385;0.668076;0.535862;0.562059;0.530359;0.811190;0.804974;0.740107;0.499393;0.599063;0.391110;0.461778
c12,s26,0.007783;0.007775;0.007656;0.007754;0.007716;0.008041;0.007560;0.007510;0.007745;0.007821;0.007677;0.007944;0.007824;0.007863;0.008150;0.007499;0.007744;0.007703;0.007672;0.007740;0.007553;0.007860;0.007705;0.007625;0.007777;0.007932;0.007721;0.007861;0.007896;0.007814;0.007864;0.007772;0.007857;0.007427;0.007618;0.007708;0.007617;0.007706;0.007911;0.007709;0.008083;0.007695;0.007799;0.007497;0.007402;0.007664;0.007664;0.007851;0.007622;0.007729;0.008023;0.007966;0.007978;0.007546;0.007715;0.007768;0.007681;0.007773;0.007791;0.007671;0.007457;0.008047;0.007709;0.007604,----,0.539498;0.397000;0.457509;0.664891;0.298428;0.479290;0.234676;0.497903;0.644618;0.537378;0.455140;0.627504;0.732058;0.626612;1.000000;0.224814;0.583404;0.786013;0.588576;0.644525;0.408337;0.854797;0.743462;0.505985;0.520939;0.966769;0.341138;0.658223;0.531465;0.387180;0.437808;0.454167;0.494706;0.039955;0.314085;0.269560;0.291446;0.213763;0.206538;0.518405;0.914879;0.232806;0.000000;0.231410;0.284158;0.434281;0.215441;0.926612;0.442599;0.376134;0.819606;0.743671;0.827047;0.240426;0.690021;0.507246;0.519953;0.605847;0.696079;0.225132;0.339469;0.904402;0.763567;0.438984
c12,s27,0.002570;0.002603;0.002413;0.002447;0.002534;0.002545;0.002579;0.002570;0.002555;0.002586;0.002475;0.002572;0.002605;0.002549;0.002447;0.002535;0.002365;0.002515;0.002614;0.002547;0.002605;0.002544;0.002524;0.002492;0.002481;0.002521;0.002532;0.002650;0.002621;0.002648;0.002386;0.002540;0.002486;0.002489;0.002529;0.002566;0.002407;0.002530;0.002491;0.002537;0.002478;0.002634;0.002510;0.002508;0.002475;0.002467;0.002583;0.002531;0.002331;0.002430;0.002451;0.002440;0.002545;0.002538;0.002626;0.002449;0.002558;0.002524;0.002545;0.002480;0.002450;0.002519;0.002629;0.002522,----,0.763141;0.598977;0.000000;0.494577;0.398737;0.712356;0.741050;0.832981;0.868082;0.644538;0.666233;0.755357;0.789356;0.520944;0.716018;0.743950;0.562274;0.552846;0.942864;0.693423;0.761837;0.699061;0.877084;0.454099;0.617987;0.583241;0.602901;0.998852;0.853648;0.679580;0.435445;0.718156;0.607118;0.604012;0.756727;0.725913;0.442141;0.682524;0.616976;0.787212;0.717481;0.801428;0.724250;0.768322;0.585682;0.542521;0.585959;0.786242;0.270427;0.521185;0.631300;0.364826;0.674699;0.621308;0.761215;0.453156;0.776433;0.679773;0.882480;0.436731;0.507555;0.552252;1.000000;0.519252
c12,s28,0.004765;0.004692;0.004819;0.004758;0.004699;0.004543;0.004801;0.004805;0.004712;0.004956;0.004860;0.004931;0.004790;0.004821;0.004962;0.004594;0.004641;0.004662;0.004995;0.004765;0.004730;0.004762;0.004845;0.004766;0.004645;0.004658;0.004926;0.004737;0.004768;0.004849;0.004762;0.005160;0.004888;0.004678;0.004730;0.005002;0.004766;0.005087;0.004693;0.004869;0.004694;0.004687;0.004948;0.004946;0.004800;0.004946;0.004880;0.004917;0.004710;0.004625;0.005032;0.004839;0.004918;0.004696;0.004946;0.004959;0.004667;0.004629;0.004789;0.005230;0.004788;0.004875;0.005012;0.004782,----,0.470048;0.387535;0.579632;0.340608;0.307013;0.000000;0.339421;0.414612;0.603655;0.711844;0.572192;0.426665;0.335705;0.223298;0.535993;0.096434;0.440756;0.271009;0.715277;0.563940;0.518732;0.437848;0.660331;0.397478;0.394222;0.361243;0.598281;0.581347;0.363924;0.487349;0.574332;0.970533;0.648128;0.304184;0.526567;0.689251;0.315419;0.552166;0.506024;0.440960;0.526463;0.518516;0.526833;0.764140;0.625965;0.666735;0.311589;0.742041;0.533747;0.433866;0.908253;0.742772;0.765021;0.429545;0.736397;0.639248;0.327561;0.512157;0.601291;1.000000;0.669938;0.546495;0.732895;0.371095
