content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c6,s19,0.004008;0.004021;0.003973;0.003931;0.004024;0.003989;0.004068;0.004061;0.003969;0.004010;0.004082;0.003896;0.003929;0.004032;0.004045;0.003937;0.004008;0.004103;0.003924;0.003918;0.003991;0.003964;0.003923;0.004026;0.004014;0.003989;0.003912;0.003998;0.003942;0.004015;0.004071;0.004023;0.004071;0.003916;0.004001;0.004052;0.003981;0.004006;0.004011;0.003909;0.004078;0.003949;0.003985;0.004063;0.004159;0.003954;0.003935;0.003876;0.003947;0.003990;0.003939;0.003888;0.003969;0.003965;0.004146;0.003961;0.004032;0.003980;0.004044;0.003973;0.004001;0.004054;0.004085;0.004094,----,0.797302;0.954183;0.747975;0.811398;0.758208;0.858612;0.971646;0.998322;0.648845;0.790078;0.660740;0.352368;0.598334;0.834227;0.860420;0.771526;0.811866;0.989855;0.357252;0.477944;0.867764;0.000000;0.405170;0.231773;0.672427;0.833944;0.634005;0.754867;0.630404;0.657319;0.529228;0.457125;0.846887;0.802702;0.768076;0.897419;0.843999;0.744238;0.908411;0.435383;0.896766;0.718671;0.820871;0.941164;0.913257;0.695421;0.743758;0.458184;0.532227;0.747463;1.000000;0.542542;0.731150;0.700141;0.896898;0.577898;0.555849;0.505510;0.894095;0.886545;0.672004;0.849273;0.782158;0.755759
c6,s2,0.004547;0.004623;0.004577;0.004595;0.004513;0.004524;0.004631;0.004529;0.004609;0.004572;0.004631;0.004556;0.004664;0.004683;0.004660;0.004612;0.004620;0.004692;0.004594;0.004647;0.004721;0.004662;0.004598;0.004632;0.004715;0.004622;0.004645;0.004561;0.004657;0.004618;0.004577;0.004607;0.004556;0.004611;0.004660;0.004625;0.004552;0.004563;0.004572;0.004652;0.004783;0.004604;0.004617;0.004604;0.004597;0.004634;0.004609;0.004512;0.004670;0.004600;0.004687;0.004702;0.004623;0.004683;0.004537;0.004703;0.004581;0.004575;0.004598;0.004547;0.004589;0.004659;0.004634;0.004659,----,0.455472;0.673849;0.637948;0.353357;0.461740;0.709513;0.998237;0.833850;0.515846;0.459757;0.495694;0.436681;0.624887;0.844464;0.618667;0.644477;0.852067;0.729118;0.409575;0.600090;0.995170;0.096099;0.213032;0.000000;0.665416;0.626773;0.485098;0.351405;0.489795;0.297812;0.503690;0.052221;0.489884;0.562838;0.714365;0.755255;0.837645;0.409750;0.779369;0.547312;0.800494;0.526892;0.611311;1.000000;0.542922;0.597702;0.746908;0.419624;0.688967;0.746003;0.705098;0.691163;0.676858;0.567801;0.666800;0.683578;0.627332;0.400904;0.659034;0.273924;0.586201;0.328011;0.231220;0.588559
c6,s20,0.002773;0.002785;0.002800;0.002847;0.002830;0.002820;0.002817;0.002806;0.002826;0.002785;0.002800;0.002789;0.002772;0.002810;0.002833;0.002827;0.002902;0.002813;0.002783;0.002795;0.002839;0.002715;0.002825;0.002805;0.002763;0.002826;0.002983;0.002880;0.002905;0.002861;0.002992;0.003074;0.002831;0.002824;0.002865;0.002922;0.003067;0.002848;0.002895;0.003060;0.002742;0.002762;0.002824;0.002869;0.002722;0.002755;0.002856;0.002988;0.002811;0.002761;0.002770;0.002772;0.002740;0.002711;0.002731;0.002764;0.002731;0.002756;0.002783;0.002812;0.002815;0.002780;0.002777;0.002834,----,0.293124;0.504930;0.440266;0.548945;0.516724;0.663610;0.602808;0.643777;0.460521;0.579744;0.485046;0.521986;0.402801;0.587332;0.522673;0.515650;0.399987;0.408056;0.393230;0.585173;0.573094;0.000000;0.328335;0.234069;0.081803;0.389206;0.657105;0.632626;0.361089;0.530216;0.692221;0.582322;0.494179;0.373633;0.461917;0.741140;1.000000;0.532577;0.759560;0.863765;0.377604;0.426979;0.511711;0.779596;0.416417;0.453913;0.738674;0.734005;0.258841;0.410837;0.367900;0.385077;0.548372;0.131405;0.368577;0.446380;0.135800;0.401301;0.434940;0.436768;0.632265;0.505493;0.218231;0.355205
c6,s21,0.003555;0.003506;0.003548;0.003555;0.003465;0.003523;0.003388;0.003516;0.003399;0.003440;0.003554;0.003476;0.003515;0.003579;0.003560;0.003566;0.003513;0.003431;0.003364;0.003533;0.003421;0.003485;0.003495;0.003563;0.003834;0.003507;0.003384;0.003444;0.003316;0.003487;0.003797;0.003498;0.003290;0.003458;0.003327;0.003692;0.003597;0.003533;0.003690;0.003549;0.003596;0.003571;0.003457;0.003420;0.003436;0.003253;0.003340;0.003615;0.003570;0.003356;0.003385;0.003610;0.003455;0.003418;0.003289;0.003631;0.003373;0.003467;0.003348;0.003388;0.003319;0.003293;0.003459;0.003338,----,0.327642;0.326862;0.661942;0.441492;0.658235;0.795775;0.535863;0.820999;0.231000;0.336800;0.689604;0.551687;0.526479;0.687864;0.765099;0.903671;0.650473;0.456684;0.260393;0.569545;0.461490;0.250731;0.420899;0.597782;0.956600;0.564642;0.304161;0.371463;0.244356;0.703660;1.000000;0.548349;0.340545;0.486551;0.123394;0.848773;0.766134;0.487570;0.712036;0.580743;0.616520;0.577018;0.450304;0.574238;0.551970;0.000000;0.199990;0.815345;0.520653;0.348307;0.146015;0.805847;0.274892;0.200147;0.491672;0.886300;0.253380;0.482470;0.246627;0.316174;0.369145;0.302739;0.419304;0.235467
c6,s22,0.006483;0.005944;0.005945;0.005947;0.005945;0.005924;0.005955;0.005924;0.006459;0.005965;0.005960;0.005931;0.005948;0.005954;0.005967;0.005941;0.006241;0.005868;0.005900;0.005935;0.005888;0.006001;0.005972;0.005954;0.005763;0.006104;0.005944;0.005697;0.005929;0.005619;0.005948;0.005954;0.006000;0.006123;0.005698;0.005876;0.005764;0.006206;0.006206;0.006310;0.005982;0.006059;0.006178;0.006129;0.005998;0.005906;0.005929;0.005958;0.006012;0.005973;0.005959;0.005805;0.005749;0.006252;0.005950;0.005941;0.005854;0.005986;0.005951;0.005760;0.005751;0.005933;0.005917;0.005940,----,1.000000;0.379851;0.466232;0.394620;0.517046;0.626790;0.668297;0.638018;0.886432;0.429979;0.179052;0.176742;0.550649;0.541432;0.437960;0.306684;0.648562;0.257206;0.237965;0.548359;0.645970;0.048778;0.196308;0.066861;0.310787;0.573042;0.163380;0.000015;0.343575;0.062054;0.437038;0.200672;0.582337;0.560759;0.021884;0.196282;0.240791;0.634704;0.815444;0.578135;0.500374;0.576770;0.611628;0.878351;0.649572;0.531978;0.333699;0.477003;0.659002;0.692753;0.479551;0.315454;0.299197;0.611519;0.351729;0.500161;0.303380;0.651050;0.314141;0.254239;0.190141;0.368203;0.000000;0.024699
c6,s23,0.004502;0.004499;0.004501;0.004509;0.004446;0.004355;0.004397;0.004522;0.004481;0.004444;0.004530;0.004534;0.004396;0.004407;0.004321;0.004500;0.004482;0.004358;0.004451;0.004517;0.004494;0.004261;0.004376;0.004540;0.004563;0.004476;0.004413;0.004361;0.004491;0.004511;0.004667;0.004734;0.004565;0.004618;0.004500;0.004502;0.004470;0.004488;0.004554;0.004628;0.004633;0.004650;0.004505;0.004456;0.004504;0.004638;0.004559;0.004587;0.004660;0.004568;0.004702;0.004579;0.004631;0.004580;0.004300;0.004583;0.004500;0.004788;0.004654;0.004370;0.004456;0.004450;0.004538;0.004540,----,0.582323;0.852278;0.824253;0.735988;0.634407;0.686561;0.711423;0.815807;0.658421;0.730271;0.740069;0.683588;0.740878;0.668763;0.580111;0.709901;0.734886;0.677751;0.708787;0.835315;0.831427;0.000000;0.466342;0.560143;0.698696;0.755023;0.708424;0.667118;0.743950;0.712575;0.846251;0.743129;0.788265;0.937697;0.686762;0.644266;0.703909;0.801409;0.785791;0.743885;0.801703;0.821503;0.846361;0.747542;0.737585;0.858633;0.757569;0.703641;0.617141;0.742174;0.844529;0.864856;0.802061;0.716559;0.627178;0.871478;0.471845;1.000000;0.864260;0.753746;0.722280;0.769741;0.488918;0.744005
c6,s24,0.003196;0.003182;0.003070;0.003099;0.003276;0.003165;0.003190;0.003102;0.003041;0.003062;0.003154;0.003204;0.003008;0.003101;0.003117;0.003227;0.003085;0.003156;0.003202;0.003100;0.003114;0.003141;0.003116;0.003091;0.003074;0.003142;0.003199;0.003161;0.003113;0.003098;0.003027;0.003178;0.003130;0.003023;0.003228;0.003083;0.003084;0.003087;0.003197;0.003177;0.003206;0.003229;0.003079;0.003203;0.003170;0.003011;0.003197;0.003118;0.003036;0.002996;0.003155;0.003026;0.003108;0.003203;0.003006;0.003075;0.003107;0.003184;0.003110;0.002944;0.003036;0.003049;0.003097;0.003088,----,0.861027;0.811995;0.770803;0.753070;1.000000;0.969828;0.977561;0.882071;0.603157;0.676259;0.723513;0.680692;0.422808;0.736833;0.375565;0.823838;0.695720;0.620534;0.576617;0.582586;0.779785;0.625065;0.516721;0.474125;0.569828;0.536843;0.671640;0.492451;0.621197;0.692565;0.367513;0.441406;0.525935;0.487086;0.660241;0.601218;0.752774;0.621650;0.665208;0.710663;0.792784;0.754020;0.647256;0.928600;0.750650;0.693145;0.646767;0.704036;0.404128;0.670613;0.912398;0.557919;0.695028;0.453063;0.271076;0.599615;0.573348;0.753153;0.730138;0.190324;0.579025;0.315632;0.000000;0.323536
c6,s25,0.001928;0.001910;0.001897;0.001863;0.001940;0.001919;0.001919;0.001860;0.001925;0.001934;0.001911;0.001914;0.001885;0.001950;0.001924;0.001923;0.001882;0.001948;0.001952;0.001884;0.001885;0.001877;0.001879;0.001900;0.001939;0.001918;0.001930;0.001858;0.001940;0.001953;0.001918;0.001921;0.001966;0.001879;0.001923;0.001842;0.001852;0.001899;0.001956;0.001891;0.001951;0.002020;0.001884;0.001897;0.001944;0.001905;0.001907;0.001887;0.001918;0.001944;0.001884;0.001823;0.001947;0.001891;0.001945;0.001980;0.001900;0.001920;0.001953;0.001989;0.001907;0.001915;0.001863;0.001881,----,0.576922;0.523284;0.314144;0.361994;0.772753;0.861621;0.795628;0.658484;0.567180;0.665002;0.171199;0.474233;0.495054;0.746349;0.000000;0.526129;0.339183;0.444080;0.285870;0.830819;0.643247;0.101631;0.409691;0.622019;0.435843;0.375367;0.597830;0.610431;0.586220;0.642345;0.885566;0.482854;0.465167;0.527172;0.663781;0.672990;0.904341;0.729945;0.943879;0.141150;0.664035;1.000000;0.686491;0.931820;0.688410;0.470416;0.750871;0.361633;0.029470;0.580367;0.230108;0.224351;0.692345;0.582683;0.915425;0.677140;0.307734;0.646700;0.710820;0.907982;0.693211;0.911002;0.644094;0.454820
c6,s26,0.007257;0.007271;0.007348;0.007247;0.007291;0.007635;0.007061;0.007162;0.007258;0.007485;0.007208;0.007367;0.007291;0.007291;0.007514;0.007113;0.007242;0.007312;0.007237;0.007217;0.007160;0.007340;0.007234;0.007188;0.007235;0.007436;0.007242;0.007329;0.007344;0.007184;0.007435;0.007260;0.007389;0.006948;0.007070;0.007185;0.007156;0.007181;0.007261;0.007381;0.007452;0.007225;0.007137;0.006957;0.007125;0.007050;0.007045;0.007399;0.007125;0.007245;0.007393;0.007266;0.007316;0.007148;0.007191;0.007216;0.007121;0.007261;0.007400;0.007066;0.006975;0.007529;0.007148;0.007131,----,0.588111;0.499806;0.623815;0.376443;0.497580;1.000000;0.488542;0.583266;0.527270;0.510500;0.331641;0.357901;0.618774;0.610813;0.729262;0.525879;0.490713;0.451810;0.415951;0.418646;0.479645;0.433726;0.129064;0.000000;0.279213;0.660397;0.396918;0.649873;0.542315;0.775040;0.733179;0.267246;0.718877;0.312160;0.013730;0.431366;0.485190;0.434900;0.562429;0.427106;0.665026;0.395931;0.399383;0.329345;0.446112;0.389757;0.312310;0.557136;0.218827;0.243113;0.588202;0.469836;0.593053;0.342909;0.538691;0.520786;0.303354;0.386047;0.548270;0.338085;0.294308;0.735075;0.226012;0.314854
c6,s27,0.002245;0.002297;0.002117;0.002209;0.002261;0.002228;0.002185;0.002259;0.002198;0.002237;0.002112;0.002227;0.002227;0.002254;0.002138;0.002181;0.002113;0.002084;0.002231;0.002203;0.002247;0.002206;0.002215;0.002165;0.002183;0.002221;0.002202;0.002245;0.002185;0.002229;0.002071;0.002285;0.002164;0.002157;0.002195;0.002206;0.002140;0.002236;0.002185;0.002253;0.002118;0.002164;0.002131;0.002177;0.002210;0.002147;0.002270;0.002252;0.002062;0.002134;0.002087;0.002111;0.002226;0.002224;0.002225;0.002186;0.002188;0.002155;0.002148;0.002144;0.002124;0.002225;0.002205;0.002260,----,0.468701;0.685058;0.510312;0.583746;0.644172;0.939488;0.893025;1.000000;0.330888;0.611532;0.092726;0.589464;0.461185;0.795287;0.532020;0.695686;0.360181;0.229387;0.431060;0.673451;0.902553;0.214909;0.479305;0.224342;0.520948;0.544208;0.565617;0.580590;0.478441;0.382058;0.282982;0.578432;0.602645;0.513219;0.539942;0.715787;0.595471;0.721400;0.650860;0.676083;0.465160;0.589087;0.478957;0.760349;0.673293;0.414337;0.746855;0.584672;0.000000;0.428302;0.259093;0.371861;0.774692;0.340614;0.586354;0.437801;0.321797;0.284025;0.450577;0.220711;0.482119;0.579771;0.256826;0.286032
c6,s28,0.004527;0.004495;0.004496;0.004512;0.004494;0.004335;0.004612;0.004582;0.004512;0.004506;0.004662;0.004482;0.004459;0.004461;0.004653;0.004480;0.004326;0.004486;0.004483;0.004484;0.004552;0.004516;0.004652;0.004582;0.004368;0.004342;0.004725;0.004448;0.004495;0.004531;0.004585;0.004709;0.004674;0.004583;0.004362;0.004625;0.004450;0.004768;0.004265;0.004588;0.004589;0.004583;0.004495;0.004688;0.004506;0.004546;0.004443;0.004338;0.004472;0.004413;0.004505;0.004461;0.004564;0.004388;0.004583;0.004590;0.004613;0.004485;0.004398;0.004686;0.004524;0.004339;0.004760;0.004391,----,0.698731;0.481152;0.728933;0.642944;0.377652;0.607913;0.886626;0.942802;0.462291;0.714701;0.878977;0.435615;0.727743;0.854123;0.789340;0.641463;0.403915;0.426411;0.497531;0.608128;0.958658;0.349104;0.307262;0.623893;0.413180;0.281023;0.528140;0.316340;0.645780;0.537441;0.683621;0.905876;0.902752;0.564136;0.000000;0.942023;0.732327;1.000000;0.068197;0.876449;0.725691;0.489999;0.504515;0.961429;0.456885;0.401694;0.131761;0.432648;0.590772;0.544340;0.229938;0.684718;0.788842;0.046962;0.533016;0.656314;0.765515;0.610883;0.074034;0.561776;0.714322;0.151373;0.661987;0.390612
