content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c14,s19,0.003783;0.003824;0.003845;0.003828;0.003941;0.003867;0.003968;0.003895;0.003697;0.003859;0.003937;0.003862;0.003835;0.003859;0.003846;0.003849;0.003843;0.003851;0.003803;0.003803;0.003981;0.003903;0.003837;0.003930;0.003904;0.003800;0.003801;0.003926;0.003814;0.003859;0.003878;0.003946;0.003846;0.003906;0.004125;0.004009;0.003837;0.003886;0.003943;0.003777;0.003795;0.003788;0.003934;0.004031;0.003796;0.003830;0.003911;0.003808;0.003736;0.003829;0.004007;0.003851;0.003862;0.003872;0.004002;0.003859;0.004077;0.003966;0.003940;0.003807;0.003911;0.004068;0.003996;0.003991,----,0.584257;0.659382;0.566073;0.516804;0.538489;0.487565;0.391423;0.624780;0.362315;0.733802;0.743526;0.708714;0.557497;0.621778;0.591277;0.612141;0.511539;0.695011;0.569543;0.635964;0.840718;0.498465;0.620029;0.611028;0.650915;0.568472;0.576453;0.355353;0.039264;0.000000;0.249417;0.579587;0.516354;0.600732;1.000000;0.807993;0.605731;0.738300;0.447492;0.410803;0.521366;0.514872;0.760984;0.590393;0.423522;0.668206;0.513055;0.404814;0.587650;0.483442;0.663656;0.571969;0.462938;0.551872;0.801462;0.662747;0.870817;0.615072;0.590810;0.663620;0.666118;0.732891;0.609557;0.761910
c14,s2,0.004468;0.004595;0.004429;0.004457;0.004559;0.004440;0.004497;0.004490;0.004347;0.004332;0.004541;0.004472;0.004502;0.004673;0.004459;0.004533;0.004406;0.004477;0.004672;0.004582;0.004606;0.004463;0.004557;0.004488;0.004539;0.004403;0.004462;0.004499;0.004621;0.004480;0.004483;0.004443;0.004344;0.004423;0.004537;0.004475;0.004568;0.004476;0.004383;0.004446;0.004665;0.004533;0.004501;0.004412;0.004444;0.004540;0.004541;0.004407;0.004546;0.004499;0.004580;0.004627;0.004596;0.004600;0.004453;0.004777;0.004496;0.004427;0.004386;0.004576;0.004421;0.004521;0.004637;0.004610,----,0.543739;0.918662;0.424893;0.641690;0.638101;0.480599;0.262057;0.305110;0.072003;0.515996;0.733157;0.695459;0.615814;0.861378;0.572290;0.465691;0.382879;0.737926;0.863560;0.911558;0.795580;0.560706;0.781366;0.624336;0.745407;0.483399;0.710336;0.291014;0.421301;0.000000;0.059388;0.440422;0.364384;0.572464;1.000000;0.620157;0.585154;0.672292;0.197151;0.333492;0.658798;0.430052;0.830831;0.221899;0.070569;0.768762;0.465229;0.172328;0.729326;0.491817;0.514713;0.803679;0.562524;0.603614;0.538477;0.708230;0.636919;0.261476;0.394725;0.880610;0.586438;0.696893;0.535517;0.559152
c14,s20,0.003616;0.003549;0.003643;0.003648;0.003594;0.003613;0.003658;0.003730;0.003684;0.003587;0.003679;0.003634;0.003635;0.003736;0.003722;0.003696;0.003833;0.003781;0.003625;0.003700;0.003579;0.003535;0.003552;0.003723;0.003498;0.003519;0.003716;0.003679;0.003649;0.003498;0.003685;0.003710;0.003523;0.003519;0.003368;0.003425;0.003785;0.003429;0.003677;0.003877;0.003502;0.003567;0.003472;0.003536;0.003489;0.003595;0.003694;0.003681;0.003494;0.003483;0.003459;0.003489;0.003470;0.003489;0.003473;0.003431;0.003430;0.003423;0.003404;0.003487;0.003457;0.003433;0.003420;0.003508,----,0.478488;0.733862;0.974499;0.950579;0.853914;0.689458;0.641690;0.485086;0.281541;0.938809;0.862774;0.838994;0.801393;0.970315;0.914183;0.748246;0.947374;1.000000;0.772918;0.442161;0.742864;0.287713;0.153543;0.618078;0.785131;0.679037;0.668511;0.220029;0.572137;0.241508;0.247239;0.491968;0.685571;0.619619;0.258409;0.706301;0.923919;0.674412;0.586960;0.730025;0.382513;0.407522;0.703576;0.520337;0.000000;0.734226;0.693780;0.223658;0.644615;0.588453;0.533313;0.679789;0.667443;0.516180;0.347564;0.111506;0.832029;0.253244;0.458321;0.724609;0.394058;0.707890;0.335729;0.724879
c14,s21,0.004367;0.004274;0.004297;0.004272;0.004219;0.004238;0.004204;0.004262;0.004113;0.004152;0.004217;0.004175;0.004264;0.004387;0.004310;0.004307;0.004341;0.004053;0.004075;0.004297;0.004111;0.004228;0.004239;0.004319;0.004716;0.004220;0.004170;0.004277;0.004227;0.004257;0.004434;0.004325;0.004286;0.004175;0.004085;0.004432;0.004082;0.004218;0.004981;0.004467;0.004559;0.004322;0.004246;0.004271;0.004401;0.004022;0.004029;0.004329;0.004218;0.004160;0.004205;0.004661;0.004384;0.004188;0.003931;0.004377;0.004268;0.004346;0.004182;0.004106;0.004034;0.004149;0.004250;0.004114,----,0.898655;0.734239;0.640682;0.658453;0.563316;0.599958;0.453766;0.563279;0.497524;0.571491;0.509824;0.613585;0.771890;0.851131;0.616457;0.537698;0.592059;0.531633;0.526523;0.702863;0.588566;0.643323;0.561048;0.632093;1.000000;0.477881;0.501928;0.474987;0.480470;0.523096;0.421108;0.528113;0.649160;0.637024;0.555283;0.826945;0.565495;0.668403;0.825469;0.767315;0.847271;0.725635;0.604706;0.341422;0.517892;0.558964;0.232692;0.528558;0.537954;0.558083;0.547269;0.641171;0.545452;0.374410;0.285515;0.636131;0.593524;0.786038;0.388116;0.556549;0.476276;0.594459;0.463338;0.000000
c14,s22,0.005938;0.005326;0.005329;0.005346;0.005331;0.005306;0.005357;0.005311;0.005981;0.005353;0.005369;0.005317;0.005340;0.005346;0.005369;0.005328;0.005936;0.005313;0.005341;0.005360;0.005331;0.005440;0.005372;0.005243;0.005625;0.005650;0.005337;0.005230;0.005431;0.005435;0.005601;0.005654;0.005735;0.006161;0.005335;0.005308;0.005182;0.005528;0.005640;0.005650;0.005937;0.005702;0.005289;0.005607;0.005543;0.005096;0.005333;0.005279;0.005454;0.005170;0.005530;0.005458;0.005275;0.005643;0.005344;0.005321;0.005462;0.005501;0.005564;0.005429;0.005157;0.005300;0.005310;0.005330,----,0.918909;0.511351;0.488334;0.404644;0.335963;0.299143;0.000000;0.314717;0.795595;0.491978;0.408687;0.418393;0.447790;0.485528;0.397800;0.188147;0.909462;0.303811;0.405344;0.498233;0.512202;0.535490;0.410763;0.471918;0.825812;0.828895;0.283127;0.182860;0.554252;0.254040;0.515208;0.417971;0.721297;0.944359;0.439205;0.418501;0.297448;0.697937;0.500097;0.470092;1.000000;0.736059;0.545287;0.338552;0.344241;0.409659;0.292423;0.182848;0.590165;0.171786;0.488989;0.434009;0.306429;0.493692;0.356783;0.391767;0.678722;0.440163;0.569993;0.586224;0.389590;0.383741;0.211440;0.109575
c14,s23,0.004917;0.004928;0.004938;0.004936;0.004766;0.004601;0.004767;0.004934;0.004897;0.004864;0.005020;0.004875;0.004749;0.004813;0.004631;0.004863;0.004918;0.004753;0.004828;0.004855;0.004933;0.004472;0.004695;0.004902;0.005014;0.004847;0.004716;0.004673;0.004977;0.005002;0.005059;0.004982;0.004950;0.004937;0.005058;0.004890;0.004943;0.004911;0.005000;0.005183;0.004957;0.004972;0.004917;0.004839;0.004991;0.005050;0.005116;0.005032;0.005145;0.004818;0.004990;0.004937;0.005080;0.004914;0.004722;0.004914;0.004824;0.005270;0.005080;0.004737;0.004761;0.004784;0.004887;0.004917,----,0.521394;0.535981;0.759634;0.643403;0.636409;0.352239;0.076931;0.374231;0.115726;0.761698;0.638325;0.653192;0.459737;0.624947;0.341026;0.650104;0.373266;0.477446;0.624686;0.530081;0.829522;0.223557;0.515643;0.699431;0.679896;0.707866;0.392408;0.000000;0.356393;0.441638;0.028277;0.383286;0.651006;0.858305;0.983194;0.615025;0.433982;0.711795;0.148405;0.739623;0.827041;0.664088;0.783912;0.596444;0.656840;0.800295;0.563948;0.352715;0.887127;0.636346;0.579029;0.517916;0.892135;0.369703;0.306172;0.435447;0.677347;0.908582;1.000000;0.494892;0.588437;0.754630;0.431601;0.882436
c14,s24,0.004400;0.004308;0.004241;0.004151;0.004559;0.004401;0.004359;0.004444;0.004283;0.004130;0.004277;0.004366;0.004093;0.004218;0.004241;0.004404;0.004170;0.004377;0.004313;0.004153;0.004534;0.004322;0.004172;0.004382;0.004293;0.004358;0.004496;0.004564;0.004384;0.004323;0.004129;0.004259;0.004199;0.004073;0.004353;0.004149;0.004179;0.004125;0.004394;0.004228;0.004399;0.004564;0.004056;0.004285;0.004314;0.003996;0.004373;0.004335;0.004359;0.004301;0.004309;0.004189;0.004267;0.004422;0.004376;0.004201;0.004306;0.004339;0.004296;0.003940;0.004151;0.004471;0.004223;0.004194,----,0.795781;0.611160;0.622254;0.330942;0.803012;0.666276;0.250827;0.281341;0.386239;0.384744;0.483291;0.770806;0.415764;0.452291;0.377399;0.486327;0.258332;0.637064;0.371748;0.352189;1.000000;0.466466;0.289273;0.480401;0.363496;0.690169;0.694825;0.820275;0.311120;0.000000;0.163417;0.122396;0.495174;0.256234;0.936309;0.697656;0.479682;0.576724;0.436628;0.351603;0.673180;0.739551;0.533169;0.574235;0.575980;0.327392;0.553647;0.384971;0.770027;0.584255;0.619347;0.230454;0.561368;0.471373;0.327926;0.403463;0.891065;0.595981;0.484350;0.323958;0.539568;0.713987;0.572503;0.188534
c14,s25,0.002218;0.002178;0.002217;0.002182;0.002179;0.002228;0.002208;0.002172;0.002311;0.002371;0.002302;0.002254;0.002210;0.002274;0.002195;0.002241;0.002297;0.002244;0.002273;0.002200;0.002227;0.002248;0.002173;0.002216;0.002248;0.002154;0.002253;0.002114;0.002286;0.002353;0.002219;0.002256;0.002268;0.002147;0.002210;0.002117;0.002184;0.002180;0.002238;0.002126;0.002289;0.002220;0.002232;0.002219;0.002265;0.002277;0.002171;0.002248;0.002247;0.002346;0.002350;0.002222;0.002240;0.002198;0.002198;0.002278;0.002215;0.002177;0.002227;0.002324;0.002183;0.002196;0.002120;0.002160,----,0.578255;0.629988;0.783075;0.683779;0.568760;0.701275;0.201070;0.165631;0.587655;1.000000;0.987144;0.803988;0.586145;0.833847;0.529208;0.268346;0.513586;0.763912;0.763076;0.820611;0.673493;0.508537;0.565680;0.442798;0.611947;0.585295;0.559877;0.349644;0.000000;0.051440;0.474792;0.431504;0.717996;0.500371;0.593244;0.364724;0.194065;0.440617;0.651655;0.246498;0.660311;0.467849;0.618332;0.307773;0.538845;0.882016;0.397784;0.389091;0.746695;0.832506;0.603775;0.580678;0.669068;0.655003;0.621650;0.585266;0.607151;0.425781;0.540315;0.741113;0.601141;0.676674;0.621854;0.533143
c14,s26,0.008605;0.008562;0.008538;0.008539;0.008471;0.008671;0.008268;0.008245;0.008544;0.008754;0.008410;0.008568;0.008609;0.008544;0.008980;0.008381;0.008548;0.008592;0.008456;0.008480;0.008417;0.008648;0.008586;0.008465;0.008531;0.008611;0.008371;0.008574;0.008611;0.008639;0.008747;0.008688;0.008477;0.008262;0.008400;0.008558;0.008541;0.008655;0.008688;0.008515;0.008687;0.008593;0.008511;0.008317;0.008395;0.008460;0.008358;0.008703;0.008404;0.008442;0.008703;0.008569;0.008658;0.008508;0.008398;0.008576;0.008458;0.008365;0.008469;0.008447;0.008090;0.009105;0.008376;0.008380,----,0.458651;0.711049;0.603282;0.642464;0.487069;0.527492;0.000000;0.026539;0.416025;0.949662;0.418568;0.639129;0.532339;0.618369;0.970109;0.041793;0.558119;0.706400;0.676380;0.527877;0.563140;0.625491;0.635795;0.607061;0.545133;0.650393;0.463443;0.475175;0.539851;0.280893;0.214713;0.620453;0.463048;0.217099;0.622490;0.837802;0.336463;0.669380;0.418864;0.582523;0.873159;0.678586;0.726059;0.477659;0.351540;0.570062;0.614063;0.646267;0.718708;0.556329;0.520192;0.692297;0.914814;0.666506;0.575903;0.560215;0.788892;0.453427;0.522796;0.904345;0.433434;1.000000;0.322910;0.285205
c14,s27,0.002371;0.002411;0.002274;0.002314;0.002556;0.002374;0.002480;0.002424;0.002442;0.002374;0.002277;0.002439;0.002385;0.002335;0.002414;0.002383;0.002343;0.002418;0.002445;0.002388;0.002527;0.002464;0.002356;0.002353;0.002334;0.002437;0.002406;0.002392;0.002412;0.002401;0.002291;0.002480;0.002301;0.002356;0.002455;0.002328;0.002393;0.002503;0.002409;0.002387;0.002279;0.002465;0.002328;0.002317;0.002397;0.002332;0.002476;0.002395;0.002276;0.002385;0.002311;0.002374;0.002394;0.002459;0.002519;0.002334;0.002351;0.002262;0.002370;0.002263;0.002281;0.002460;0.002536;0.002338,----,0.616480;0.692937;0.432721;0.645945;0.780178;0.533386;0.325530;0.193906;0.606594;0.844534;0.565256;0.899728;0.703758;0.577363;0.554455;0.356325;0.503633;0.671897;0.753671;0.611052;1.000000;0.611748;0.586077;0.298862;0.571827;0.664655;0.441235;0.080273;0.392838;0.000000;0.162020;0.412731;0.498782;0.711284;0.795428;0.363422;0.438074;0.807688;0.478622;0.293525;0.514187;0.401258;0.618356;0.209861;0.313199;0.619465;0.531120;0.168271;0.522669;0.379823;0.160866;0.384297;0.295977;0.802059;0.737047;0.359450;0.761767;0.213570;0.392876;0.549442;0.571089;0.780871;0.674410;0.161354
c14,s28,0.005171;0.004970;0.005019;0.005007;0.004792;0.004571;0.004966;0.004953;0.004923;0.005111;0.004982;0.004891;0.004973;0.004865;0.005181;0.004825;0.004791;0.004934;0.005022;0.004800;0.004740;0.004896;0.005118;0.004816;0.004807;0.004705;0.004889;0.004781;0.004967;0.004878;0.004861;0.005193;0.005028;0.004845;0.004634;0.005051;0.004817;0.005100;0.004821;0.004988;0.004960;0.004790;0.004892;0.005111;0.004772;0.004977;0.004832;0.004875;0.005044;0.004813;0.005046;0.004802;0.004870;0.004984;0.005047;0.005120;0.004949;0.004857;0.004965;0.005114;0.004781;0.005095;0.005365;0.005067,----,0.846623;0.648791;0.577154;0.558345;0.224979;0.276058;0.249933;0.071186;0.260578;0.747072;0.607117;0.480961;0.416756;0.480411;0.776863;0.349035;0.154284;0.542762;0.555371;0.278973;0.416034;0.304123;0.683796;0.513576;0.389637;0.184432;0.343883;0.121783;0.175248;0.399103;0.317264;0.628019;0.679169;0.436090;0.528229;0.757086;0.403267;0.723349;0.153296;0.492125;0.487033;0.191491;0.569632;0.566747;0.253961;0.692230;0.372453;0.629609;0.722777;0.000000;0.288216;0.426149;0.503452;0.209224;0.215890;0.691953;0.606895;0.454167;0.387930;1.000000;0.402079;0.541244;0.755838;0.457982
