content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c19,s19,0.004650;0.004604;0.004539;0.004511;0.004625;0.004586;0.004684;0.004595;0.004475;0.004588;0.004573;0.004551;0.004464;0.004433;0.004556;0.004525;0.004700;0.004529;0.004551;0.004447;0.004570;0.004557;0.004534;0.004523;0.004605;0.004592;0.004555;0.004513;0.004368;0.004631;0.004577;0.004563;0.004681;0.004494;0.004590;0.004596;0.004484;0.004749;0.004568;0.004493;0.004562;0.004607;0.004505;0.004545;0.004485;0.004632;0.004538;0.004661;0.004535;0.004552;0.004455;0.004421;0.004556;0.004647;0.004615;0.004493;0.004748;0.004637;0.004526;0.004553;0.004612;0.004741;0.004603;0.004626,----,0.754136;0.603559;0.676484;0.602951;0.460766;0.474376;0.570045;0.000000;0.565418;0.858879;0.435456;0.591545;0.440899;0.373959;0.559849;0.481878;0.518126;0.418556;0.356541;0.540091;0.501697;0.613868;0.459121;0.441141;0.422033;0.588007;0.590850;0.600874;0.284430;0.673257;0.543153;0.323674;0.620345;0.547467;0.593645;0.664954;0.425648;0.764160;0.593378;0.381294;0.719610;0.857559;0.339182;0.556564;0.449258;0.474565;0.817984;0.283503;0.754392;0.580636;0.442212;0.492360;0.576621;0.589448;0.615853;0.437639;1.000000;0.489737;0.661282;0.489874;0.491824;0.984833;0.529185;0.574805
c19,s2,0.005562;0.005558;0.005409;0.005403;0.005559;0.005455;0.005505;0.005463;0.005366;0.005404;0.005469;0.005564;0.005602;0.005709;0.005564;0.005443;0.005479;0.005506;0.005444;0.005503;0.005441;0.005495;0.005363;0.005417;0.005458;0.005393;0.005331;0.005441;0.005488;0.005477;0.005398;0.005386;0.005490;0.005237;0.005466;0.005473;0.005510;0.005567;0.005413;0.005419;0.005572;0.005586;0.005417;0.005333;0.005442;0.005494;0.005456;0.005407;0.005545;0.005496;0.005528;0.005497;0.005420;0.005442;0.005342;0.005519;0.005279;0.005472;0.005461;0.005494;0.005474;0.005504;0.005498;0.005552,----,0.764120;0.690376;0.569591;0.378550;0.664307;0.616718;0.617690;0.737582;0.519652;0.667621;0.741222;0.654789;0.798433;1.000000;0.654908;0.726340;0.370221;0.519575;0.348995;0.793405;0.597005;0.581675;0.224556;0.159628;0.435632;0.780698;0.262432;0.625670;0.732579;0.723148;0.199860;0.420540;0.682340;0.140411;0.572482;0.758627;0.474980;0.717436;0.424186;0.316515;0.641472;0.794336;0.656373;0.295358;0.697662;0.562543;0.583592;0.394692;0.810771;0.614136;0.811856;0.780493;0.333415;0.476814;0.000000;0.312702;0.417126;0.175231;0.608769;0.388325;0.389965;0.597827;0.683100;0.695390
c19,s20,0.003357;0.003415;0.003491;0.003406;0.003425;0.003477;0.003464;0.003462;0.003510;0.003418;0.003466;0.003469;0.003473;0.003426;0.003525;0.003518;0.003540;0.003516;0.003437;0.003481;0.003297;0.003363;0.003497;0.003487;0.003358;0.003374;0.003575;0.003470;0.003378;0.003496;0.003607;0.003705;0.003399;0.003402;0.003388;0.003431;0.003542;0.003461;0.003520;0.003639;0.003410;0.003439;0.003381;0.003443;0.003394;0.003486;0.003701;0.003712;0.003414;0.003405;0.003430;0.003381;0.003416;0.003407;0.003415;0.003424;0.003385;0.003368;0.003366;0.003418;0.003399;0.003408;0.003383;0.003432,----,0.674325;0.402647;0.677920;0.623099;0.408628;0.530882;0.444624;0.075509;0.572062;0.547269;0.579979;0.558569;0.561437;0.594431;0.548482;0.636501;0.581057;0.749669;0.227995;0.792746;0.416190;0.412834;0.537207;0.520732;0.277104;0.376542;0.594554;0.514604;0.409762;0.738066;0.932507;0.988479;0.417041;0.441955;0.714307;0.560918;0.539295;0.686013;0.440342;0.399276;0.418887;0.473510;0.404321;0.547077;0.330189;0.633695;1.000000;0.795494;0.456433;0.449682;0.494865;0.180283;0.275010;0.613673;0.241178;0.413868;0.534760;0.000000;0.364378;0.504816;0.455458;0.281278;0.525278;0.663906
c19,s21,0.003692;0.003594;0.003591;0.003598;0.003470;0.003596;0.003555;0.003550;0.003633;0.003847;0.004008;0.003898;0.003798;0.003793;0.003686;0.003642;0.003808;0.003613;0.003693;0.003741;0.003691;0.003582;0.003633;0.003677;0.003896;0.003773;0.003712;0.003820;0.003837;0.003708;0.003881;0.003724;0.003630;0.003759;0.003613;0.003803;0.003558;0.003663;0.004022;0.003693;0.003868;0.003697;0.003650;0.003572;0.003870;0.003606;0.003530;0.003535;0.003658;0.003639;0.003630;0.003874;0.003596;0.003635;0.003488;0.003788;0.003596;0.003671;0.003550;0.003544;0.003519;0.003524;0.003661;0.003551,----,0.454057;0.512276;0.531178;0.485263;0.431514;0.519686;0.263246;0.000000;0.558183;0.810167;1.000000;0.825583;0.708537;0.763068;0.588235;0.245071;0.647076;0.605317;0.574666;0.844962;0.739698;0.519936;0.496652;0.549394;0.796308;0.708577;0.469821;0.764580;0.835256;0.620282;0.700177;0.651748;0.553826;0.775221;0.584281;0.606540;0.419465;0.540453;0.912668;0.407904;0.755824;0.619037;0.561556;0.300471;0.699845;0.514181;0.384774;0.244958;0.508104;0.657428;0.596311;0.826871;0.508895;0.348402;0.215374;0.590832;0.514570;0.267095;0.292737;0.255441;0.404679;0.087980;0.511907;0.223795
c19,s22,0.006623;0.006145;0.006171;0.006184;0.006191;0.006154;0.006220;0.006120;0.006647;0.006181;0.006214;0.006136;0.006193;0.006188;0.006218;0.006168;0.006439;0.006084;0.006136;0.006162;0.006150;0.006277;0.006219;0.006245;0.006361;0.006432;0.006169;0.005879;0.006249;0.005886;0.006349;0.006244;0.006414;0.006603;0.006087;0.006167;0.005941;0.006493;0.006617;0.006626;0.006415;0.006369;0.006345;0.006546;0.006413;0.006111;0.006167;0.006102;0.006239;0.006045;0.006272;0.006189;0.005955;0.006619;0.006192;0.006148;0.006104;0.006234;0.006211;0.005961;0.005901;0.006143;0.006149;0.006188,----,0.801009;0.500719;0.446980;0.444336;0.427892;0.482023;0.460641;0.198990;0.817849;0.457826;0.606286;0.414156;0.457198;0.380823;0.391093;0.352378;0.657983;0.314690;0.404498;0.581332;0.302440;0.603298;0.504279;0.376564;0.598751;0.519567;0.236248;0.183905;0.647666;0.288343;0.473935;0.289220;0.716565;0.818999;0.443547;0.478655;0.229970;0.799201;0.696728;0.774142;0.710543;0.813563;0.617643;0.746029;0.470037;0.516921;0.421522;0.408423;0.587112;0.449022;0.660227;0.472989;0.194898;1.000000;0.324496;0.000000;0.523483;0.306588;0.382012;0.176100;0.012401;0.415446;0.374148;0.305665
c19,s23,0.006208;0.006273;0.006271;0.006284;0.006171;0.005976;0.006083;0.006321;0.006255;0.006259;0.006311;0.006228;0.006038;0.006143;0.006010;0.006317;0.006199;0.006111;0.006135;0.006285;0.006270;0.005834;0.006083;0.006285;0.006326;0.006188;0.006154;0.006025;0.006280;0.006247;0.006300;0.006511;0.006405;0.006362;0.006298;0.006189;0.006229;0.006235;0.006399;0.006526;0.006451;0.006519;0.006265;0.006204;0.006311;0.006279;0.006403;0.006435;0.006469;0.006473;0.006382;0.006368;0.006334;0.006286;0.006128;0.006347;0.006258;0.006619;0.006608;0.006226;0.006069;0.006124;0.006137;0.006303,----,0.358237;0.217830;0.539886;0.452352;0.506320;0.022274;0.064448;0.636221;0.671803;0.529716;0.571314;0.601493;0.381251;0.241253;0.269093;0.563579;0.436941;0.209579;0.242313;0.610134;0.471556;0.000000;0.263696;0.551501;0.533764;0.554177;0.033483;0.168096;0.512191;0.418525;0.357632;0.654447;0.562668;0.431375;0.486773;0.100745;0.429876;0.253139;0.660020;0.672524;0.657772;0.671434;0.351777;0.179959;0.260634;0.732902;1.000000;0.690037;0.650096;0.544223;0.600567;0.553611;0.348125;0.282788;0.475351;0.685492;0.211505;0.455558;0.850785;0.350079;0.383081;0.311655;0.085613;0.189819
c19,s24,0.003536;0.003568;0.003392;0.003462;0.003590;0.003520;0.003496;0.003552;0.003374;0.003353;0.003474;0.003418;0.003281;0.003412;0.003442;0.003501;0.003385;0.003496;0.003480;0.003462;0.003594;0.003444;0.003503;0.003503;0.003461;0.003633;0.003562;0.003640;0.003510;0.003473;0.003461;0.003408;0.003422;0.003442;0.003517;0.003507;0.003421;0.003382;0.003441;0.003445;0.003545;0.003528;0.003416;0.003556;0.003491;0.003363;0.003518;0.003443;0.003390;0.003507;0.003539;0.003372;0.003389;0.003475;0.003461;0.003443;0.003364;0.003522;0.003412;0.003346;0.003436;0.003557;0.003438;0.003400,----,0.680007;0.680684;0.490054;0.449866;0.743668;0.750351;0.532876;0.598836;0.445195;0.355168;0.771002;0.383043;0.317860;0.625067;0.595204;0.675114;0.344704;0.533879;0.680801;0.609468;0.842385;0.645448;0.614122;0.551766;0.404376;0.836133;0.483334;1.000000;0.704273;0.515019;0.500889;0.323757;0.509251;0.525061;0.743832;0.668306;0.459620;0.535267;0.557250;0.155507;0.589251;0.684410;0.575697;0.738033;0.694861;0.683882;0.788676;0.476053;0.770068;0.694580;0.774070;0.604713;0.449612;0.710499;0.579629;0.455067;0.583474;0.481115;0.594373;0.252010;0.248972;0.506774;0.373809;0.000000
c19,s25,0.002305;0.002191;0.002188;0.002200;0.002244;0.002240;0.002264;0.002223;0.002271;0.002245;0.002231;0.002244;0.002186;0.002265;0.002297;0.002242;0.002195;0.002271;0.002316;0.002196;0.002175;0.002258;0.002235;0.002344;0.002348;0.002227;0.002314;0.002097;0.002220;0.002318;0.002273;0.002286;0.002357;0.002126;0.002286;0.002173;0.002259;0.002329;0.002393;0.002291;0.002354;0.002285;0.002166;0.002163;0.002260;0.002336;0.002313;0.002279;0.002279;0.002262;0.002222;0.002195;0.002441;0.002267;0.002315;0.002391;0.002260;0.002322;0.002365;0.002433;0.002277;0.002281;0.002209;0.002244,----,0.406665;0.299836;0.568984;0.342989;0.483597;0.554386;0.662407;0.034977;0.709261;0.598457;0.551980;0.328378;0.501084;0.582776;0.702549;0.596161;0.395087;0.572136;0.496790;0.436349;0.492934;0.694398;0.528755;0.444651;0.635597;0.208133;0.376234;0.324524;0.503369;0.864809;0.683176;0.309121;0.413008;0.000000;0.892744;0.492815;0.543314;0.651664;0.620713;0.177699;0.564950;0.457994;0.225816;0.447627;0.668704;0.711620;0.576871;0.327180;0.610744;0.616739;0.256589;0.301027;0.696217;0.396989;0.517511;0.534436;0.429401;0.692626;0.842897;1.000000;0.323616;0.299450;0.325804;0.647271
c19,s26,0.008970;0.008975;0.008966;0.008924;0.008786;0.009215;0.008751;0.008712;0.008954;0.009105;0.008905;0.009112;0.009026;0.008945;0.009113;0.008857;0.009008;0.009041;0.008897;0.008941;0.008812;0.008909;0.008979;0.008979;0.008925;0.008951;0.008843;0.008968;0.008967;0.008952;0.009138;0.009026;0.008945;0.008781;0.008748;0.008907;0.008845;0.009111;0.009130;0.009053;0.009030;0.008914;0.008897;0.008720;0.008683;0.008985;0.008819;0.009248;0.008726;0.008847;0.008953;0.008897;0.009085;0.008786;0.008857;0.008961;0.008841;0.008824;0.009004;0.008746;0.008626;0.009143;0.008726;0.008830,----,0.501107;0.707737;0.670320;0.666279;0.449831;0.897090;0.000000;0.018931;0.691095;0.918073;0.714337;0.715609;0.554413;0.562096;0.830980;0.481724;0.522993;0.582882;0.499386;0.625120;0.533265;0.429606;0.508072;0.656913;0.694835;0.670636;0.430716;0.659248;0.612430;0.826005;0.876233;0.407666;0.608235;0.337015;0.454566;0.419189;0.527296;0.976698;0.735875;0.681643;0.706565;0.635984;0.510885;0.447446;0.434140;1.000000;0.420541;0.827864;0.516266;0.476626;0.878563;0.401899;0.626106;0.586189;0.484987;0.729356;0.296541;0.254835;0.754255;0.320076;0.353535;0.722404;0.384543;0.633581
c19,s27,0.002375;0.002448;0.002302;0.002402;0.002493;0.002373;0.002432;0.002395;0.002354;0.002382;0.002313;0.002437;0.002403;0.002319;0.002347;0.002361;0.002314;0.002322;0.002395;0.002427;0.002483;0.002417;0.002343;0.002360;0.002361;0.002455;0.002425;0.002346;0.002470;0.002450;0.002285;0.002387;0.002367;0.002398;0.002358;0.002354;0.002333;0.002489;0.002361;0.002432;0.002345;0.002413;0.002329;0.002371;0.002328;0.002330;0.002408;0.002389;0.002251;0.002385;0.002317;0.002262;0.002283;0.002358;0.002464;0.002361;0.002398;0.002398;0.002393;0.002357;0.002272;0.002298;0.002381;0.002339,----,0.697582;0.909461;0.711908;0.744639;0.915766;0.572044;0.430637;0.000000;0.655854;0.733393;0.379685;0.900984;0.663593;0.543223;0.572326;0.398691;0.393099;0.568686;0.699351;0.891407;1.000000;0.704896;0.587817;0.450379;0.587061;0.582917;0.679471;0.599447;0.574490;0.657647;0.177877;0.623016;0.527659;0.780054;0.695640;0.186172;0.281196;0.679951;0.840489;0.176754;0.579569;0.981468;0.476090;0.364964;0.713681;0.627785;0.880728;0.169739;0.403713;0.747879;0.566648;0.570856;0.193709;0.447617;0.600657;0.252517;0.616170;0.373167;0.507080;0.232619;0.160024;0.197303;0.364732;0.126155
c19,s28,0.004549;0.004488;0.004491;0.004484;0.004323;0.004296;0.004528;0.004554;0.004478;0.004568;0.004627;0.004418;0.004489;0.004414;0.004619;0.004398;0.004426;0.004478;0.004504;0.004405;0.004492;0.004477;0.004660;0.004463;0.004438;0.004390;0.004557;0.004401;0.004429;0.004568;0.004441;0.004762;0.004685;0.004599;0.004414;0.004539;0.004453;0.004761;0.004418;0.004681;0.004605;0.004499;0.004456;0.004579;0.004565;0.004612;0.004432;0.004384;0.004430;0.004401;0.004569;0.004683;0.004760;0.004449;0.004521;0.004536;0.004552;0.004387;0.004437;0.004752;0.004643;0.004503;0.004642;0.004435,----,0.844174;0.482457;0.309862;0.000000;0.179272;0.108993;0.337779;0.230453;0.425588;0.521823;0.592065;0.365331;0.382268;0.311795;0.513191;0.195371;0.417102;0.399991;0.396059;0.537953;0.527033;0.599448;0.744976;0.361920;0.557988;0.347934;0.316340;0.547195;0.371007;0.673114;0.256376;0.754541;0.710138;0.697459;0.546827;0.364884;0.328065;1.000000;0.097216;0.232351;0.733786;0.689345;0.568994;0.453731;0.447007;0.709148;0.285779;0.018666;0.409271;0.563471;0.718924;0.764087;0.795439;0.304968;0.455211;0.487686;0.536650;0.180489;0.690370;0.688848;0.650641;0.122180;0.532022;0.605414
