content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c32,s19,0.003643;0.003739;0.003797;0.003772;0.003781;0.003768;0.003834;0.003761;0.003686;0.003767;0.003824;0.003753;0.003734;0.003786;0.003819;0.003795;0.003785;0.003848;0.003789;0.003725;0.003814;0.003748;0.003653;0.003801;0.003833;0.003748;0.003713;0.003732;0.003828;0.003786;0.003771;0.003815;0.003914;0.003770;0.003812;0.003878;0.003672;0.003748;0.003904;0.003674;0.003733;0.003773;0.003806;0.003874;0.003876;0.003826;0.003742;0.003721;0.003710;0.003741;0.003807;0.003736;0.003724;0.003826;0.003854;0.003823;0.003846;0.003758;0.003902;0.003730;0.003802;0.003924;0.003869;0.003877,----,0.648878;0.729809;0.682345;0.737872;0.840090;0.820283;0.664247;0.728670;0.619794;0.653413;0.534809;0.666793;0.772178;0.763363;0.899424;0.756626;0.881583;0.741585;0.615845;0.614888;0.674573;0.801537;0.606061;0.880059;0.808860;0.842201;0.715016;0.795435;0.859040;0.813832;0.750658;0.876666;0.844247;0.800340;0.777953;0.863891;0.732738;0.707439;0.885449;0.464157;0.611881;0.797699;0.833209;0.884005;0.784865;0.813286;0.662504;0.000000;0.723997;0.879101;0.801775;0.666602;0.680292;0.768927;0.743162;0.707414;0.583109;0.683619;0.900881;0.847390;0.930052;0.876738;1.000000;0.997128
c32,s2,0.005061;0.005001;0.004984;0.004739;0.004958;0.004843;0.005050;0.004884;0.004851;0.004890;0.005051;0.004908;0.004895;0.005117;0.005068;0.004993;0.004974;0.004967;0.005005;0.005044;0.005029;0.005030;0.004973;0.004980;0.005052;0.004852;0.004891;0.004961;0.005076;0.004979;0.004794;0.004871;0.004966;0.004860;0.004902;0.004948;0.005040;0.004938;0.004893;0.004924;0.005075;0.005015;0.004970;0.004883;0.004917;0.004943;0.004979;0.004908;0.005004;0.004855;0.004941;0.005042;0.005056;0.005077;0.004843;0.005172;0.004909;0.004857;0.004943;0.005067;0.004975;0.004957;0.004999;0.005056,----,0.803744;0.700392;0.815520;0.616437;0.899537;0.833542;0.981305;0.848184;0.706413;0.740893;0.878262;0.860945;0.923141;1.000000;0.950602;0.997431;0.895817;0.759194;0.680992;0.572269;0.731160;0.965688;0.781888;0.913752;0.870775;0.792635;0.537179;0.764534;0.817978;0.768748;0.771078;0.650717;0.665335;0.817858;0.652436;0.633571;0.883164;0.553137;0.521680;0.371852;0.715370;0.948346;0.695516;0.571743;0.564425;0.675162;0.617833;0.000000;0.797290;0.880475;0.728306;0.820875;0.847833;0.985810;0.758550;0.909243;0.646497;0.639868;0.673967;0.874792;0.886843;0.809147;0.867763;0.780720
c32,s20,0.002726;0.002752;0.002800;0.002805;0.002760;0.002783;0.002872;0.002758;0.002877;0.002765;0.002781;0.002793;0.002789;0.002829;0.002852;0.002885;0.003007;0.002953;0.002827;0.002837;0.002923;0.002883;0.003015;0.002821;0.002849;0.002904;0.002925;0.002854;0.002911;0.002812;0.002929;0.003010;0.002810;0.002824;0.002847;0.002957;0.002955;0.002871;0.002910;0.003036;0.002851;0.002872;0.002930;0.002884;0.002831;0.002881;0.002971;0.003034;0.002853;0.002820;0.002881;0.002873;0.002904;0.002812;0.002861;0.002813;0.002827;0.002860;0.002811;0.002871;0.002880;0.002858;0.002821;0.002847,----,0.582879;0.614129;0.708073;0.561083;0.752961;0.697164;0.646416;0.560199;0.615955;0.470998;0.620982;0.737614;0.745345;0.781061;0.753417;0.709730;0.938878;0.758547;0.542358;0.302974;0.348225;0.819355;0.983942;0.675268;0.669673;1.000000;0.565643;0.734566;0.693876;0.661942;0.786932;0.903324;0.572509;0.540200;0.619026;0.714311;0.815591;0.645167;0.530693;0.696814;0.260036;0.000000;0.661695;0.543759;0.453210;0.608854;0.615912;0.091194;0.549869;0.265980;0.731212;0.702542;0.770439;0.586840;0.623940;0.524272;0.741996;0.632629;0.644383;0.836989;0.873960;0.762593;0.617388;0.744166
c32,s21,0.003892;0.003941;0.003872;0.003927;0.003784;0.003819;0.003824;0.003713;0.003625;0.003645;0.003702;0.003661;0.003805;0.004121;0.003908;0.003897;0.003914;0.003673;0.003565;0.003800;0.003704;0.003985;0.003735;0.003833;0.004469;0.003815;0.003899;0.003978;0.003929;0.003798;0.003887;0.003806;0.003836;0.003703;0.003702;0.004118;0.003845;0.003972;0.004138;0.004013;0.004037;0.004017;0.003954;0.003760;0.003853;0.003756;0.003754;0.003752;0.003903;0.003844;0.003776;0.004187;0.003841;0.003754;0.003644;0.003936;0.003918;0.003882;0.003735;0.003981;0.003748;0.003700;0.004025;0.003744,----,0.658974;0.791073;0.835315;0.880781;0.766153;0.787478;0.780656;0.668328;0.461007;0.538463;0.710859;0.599748;0.758488;0.979319;0.887904;0.784395;0.741245;0.474143;0.446912;0.679428;0.566362;0.882272;0.734229;0.740843;1.000000;0.689605;0.635645;0.755576;0.780646;0.683419;0.830573;0.712640;0.560287;0.332474;0.681225;0.715902;0.717814;0.703530;0.902733;0.682684;0.716631;0.831052;0.813472;0.607305;0.634262;0.621431;0.535771;0.000000;0.674944;0.520148;0.603760;0.786634;0.537699;0.606379;0.520059;0.733465;0.592187;0.754617;0.713967;0.755031;0.635291;0.660855;0.841535;0.531863
c32,s22,0.005004;0.004590;0.004596;0.004619;0.004607;0.004586;0.004629;0.004583;0.005134;0.004620;0.004636;0.004590;0.004612;0.004624;0.004640;0.004612;0.004765;0.004509;0.004610;0.004629;0.004618;0.004638;0.004641;0.004599;0.004722;0.004731;0.004629;0.004565;0.004620;0.004484;0.004920;0.004708;0.004872;0.005057;0.004403;0.004527;0.004556;0.004696;0.004807;0.004697;0.004953;0.004890;0.004508;0.004743;0.004760;0.004441;0.004592;0.004595;0.004786;0.004442;0.004842;0.004786;0.004682;0.004859;0.004631;0.004604;0.004732;0.004849;0.004806;0.004566;0.004329;0.004482;0.004598;0.004616,----,0.938861;0.808961;0.792566;0.789841;0.783739;0.780644;0.790446;0.761354;1.000000;0.726036;0.779828;0.756839;0.797222;0.792443;0.797456;0.791981;0.787633;0.724023;0.753559;0.671142;0.740937;0.803449;0.816096;0.787569;0.780175;0.866732;0.747095;0.646736;0.662941;0.699368;0.920780;0.833951;0.839176;0.953920;0.631152;0.604075;0.744513;0.759793;0.755128;0.584337;0.876078;0.943332;0.470139;0.578025;0.701206;0.545797;0.518095;0.000000;0.824044;0.668714;0.812312;0.735985;0.801766;0.824093;0.672153;0.715971;0.821419;0.859969;0.890603;0.789629;0.683979;0.702364;0.772969;0.818010
c32,s23,0.004206;0.004354;0.004358;0.004362;0.004258;0.004152;0.004202;0.004328;0.004250;0.004307;0.004349;0.004216;0.004213;0.004375;0.004118;0.004311;0.004252;0.004245;0.004144;0.004381;0.004343;0.004077;0.004174;0.004259;0.004355;0.004261;0.004282;0.004172;0.004337;0.004315;0.004282;0.004380;0.004339;0.004235;0.004425;0.004624;0.004345;0.004331;0.004307;0.004509;0.004352;0.004334;0.004306;0.004303;0.004390;0.004352;0.004443;0.004441;0.004375;0.004389;0.004287;0.004319;0.004396;0.004315;0.004239;0.004461;0.004399;0.004525;0.004382;0.004342;0.004315;0.004327;0.004334;0.004495,----,0.628029;0.825191;0.805422;0.715685;0.772477;0.689426;0.627116;0.768224;0.533135;0.659522;0.711328;0.577828;0.762158;0.814163;0.647840;0.891803;0.706171;0.607147;0.535498;0.498639;0.557176;0.598938;0.662743;0.754872;0.889185;0.803121;0.590697;0.469762;0.532735;0.625660;0.840026;0.897987;0.683978;0.280354;0.883985;1.000000;0.737006;0.620248;0.551831;0.665398;0.585605;0.476758;0.700883;0.628203;0.649482;0.783405;0.754004;0.000000;0.827986;0.805642;0.743486;0.588293;0.768148;0.738863;0.767237;0.756227;0.476194;0.937686;0.902283;0.833707;0.793687;0.709185;0.779532;0.908505
c32,s24,0.004068;0.003776;0.003898;0.003961;0.004012;0.003828;0.003978;0.003824;0.003723;0.003696;0.003855;0.003866;0.003802;0.003869;0.003928;0.003973;0.003760;0.003882;0.003924;0.003853;0.003919;0.003899;0.003977;0.003985;0.003647;0.003860;0.004143;0.003920;0.003963;0.003906;0.003654;0.003752;0.003887;0.003728;0.003940;0.004005;0.003821;0.003673;0.003850;0.003961;0.003795;0.003945;0.003719;0.003848;0.003934;0.003559;0.003968;0.003794;0.003736;0.003790;0.003829;0.003680;0.003819;0.003913;0.003822;0.003806;0.003890;0.003763;0.003794;0.003595;0.003731;0.003989;0.003763;0.003816,----,0.914391;0.713942;0.755123;0.941244;0.888924;0.665750;1.000000;0.798440;0.629109;0.629153;0.660496;0.816252;0.685932;0.628648;0.802830;0.869965;0.466759;0.693864;0.652163;0.633345;0.684406;0.735411;0.801171;0.842973;0.242991;0.577550;0.694570;0.611313;0.630385;0.767289;0.465704;0.486062;0.693425;0.436516;0.556352;0.512600;0.470333;0.396381;0.573733;0.671789;0.344493;0.938591;0.395955;0.476272;0.775912;0.146070;0.549499;0.000000;0.444694;0.526215;0.529650;0.383711;0.629928;0.645337;0.546635;0.509196;0.809003;0.483406;0.648203;0.424693;0.573753;0.828952;0.504085;0.644719
c32,s25,0.001995;0.001919;0.002044;0.002026;0.001963;0.001937;0.001956;0.001913;0.002024;0.002033;0.002048;0.002044;0.001952;0.002061;0.001961;0.002019;0.001936;0.002008;0.002084;0.001991;0.001997;0.002034;0.001973;0.001922;0.001982;0.001973;0.001941;0.001878;0.002012;0.002015;0.001999;0.001987;0.002022;0.001932;0.001952;0.001946;0.002064;0.001912;0.002000;0.001965;0.002100;0.001943;0.002052;0.001947;0.002109;0.001966;0.001969;0.002002;0.002084;0.002052;0.002012;0.001977;0.002010;0.001975;0.001961;0.002009;0.002008;0.001921;0.002038;0.002002;0.001937;0.001985;0.001960;0.001936,----,0.769380;0.869363;0.936040;0.985398;0.877836;0.830119;0.840795;0.654427;0.814987;0.884372;0.873353;0.918857;0.871939;1.000000;0.927634;0.858800;0.797560;0.649546;0.943191;0.833268;0.648377;0.955249;0.832927;0.816350;0.823801;0.789920;0.757148;0.716795;0.759327;0.872917;0.838531;0.798708;0.719740;0.732949;0.925078;0.703699;0.977188;0.717567;0.685854;0.581440;0.608307;0.581413;0.918904;0.756124;0.838429;0.727010;0.867036;0.000000;0.889633;0.794303;0.867984;0.810538;0.902914;0.607416;0.778430;0.740285;0.686731;0.693305;0.761540;0.883749;0.772135;0.552146;0.628871;0.666506
c32,s26,0.006494;0.006388;0.006479;0.006442;0.006333;0.006419;0.006284;0.006238;0.006400;0.006531;0.006291;0.006450;0.006448;0.006477;0.006602;0.006292;0.006389;0.006372;0.006428;0.006418;0.006288;0.006531;0.006377;0.006383;0.006446;0.006510;0.006293;0.006410;0.006498;0.006440;0.006627;0.006461;0.006391;0.006176;0.006315;0.006433;0.006442;0.006638;0.006560;0.006335;0.006745;0.006389;0.006437;0.006278;0.006318;0.006201;0.006310;0.006164;0.006243;0.006383;0.006654;0.006578;0.006675;0.006314;0.006388;0.006463;0.006279;0.006342;0.006417;0.006315;0.006058;0.006702;0.006400;0.006208,----,0.823166;0.881628;0.917007;0.732866;0.837634;0.870885;0.664399;0.734612;0.651913;0.850715;0.617174;0.867159;0.918375;0.902103;0.968992;0.781493;0.748471;0.578072;0.799460;0.761356;0.732496;0.947146;0.829760;0.889863;0.849795;0.854131;0.683860;0.842090;0.841052;0.868185;0.939801;1.000000;0.701976;0.654947;0.799494;0.758102;0.894735;0.833813;0.813229;0.679875;0.870442;0.856328;0.854928;0.745504;0.650984;0.636933;0.785464;0.000000;0.558300;0.737646;0.896624;0.798390;0.904102;0.726593;0.691086;0.697024;0.546208;0.732841;0.830536;0.790650;0.638884;0.905690;0.727824;0.670131
c32,s27,0.002279;0.002233;0.002034;0.002182;0.002278;0.002266;0.002263;0.002292;0.002242;0.002199;0.002188;0.002323;0.002318;0.002174;0.002189;0.002284;0.002167;0.002244;0.002276;0.002326;0.002331;0.002343;0.002228;0.002232;0.002194;0.002237;0.002313;0.002374;0.002372;0.002312;0.002189;0.002380;0.002174;0.002208;0.002309;0.002232;0.002268;0.002329;0.002345;0.002334;0.002219;0.002419;0.002255;0.002252;0.002277;0.002271;0.002420;0.002344;0.002090;0.002218;0.002103;0.002279;0.002359;0.002363;0.002437;0.002315;0.002196;0.002180;0.002259;0.002205;0.002152;0.002292;0.002297;0.002246,----,0.630428;0.479613;0.396777;0.645022;0.827577;0.621108;0.724825;0.745365;0.583239;0.497396;0.533320;0.792136;0.812947;0.547246;0.610491;0.774169;0.631247;0.575931;0.743657;0.712352;0.677371;0.905830;0.596324;0.817220;0.389467;0.715985;0.789579;0.789811;0.683706;0.746006;0.778067;0.918083;0.464475;0.251294;0.690392;0.430130;0.552505;0.761488;0.710334;0.529881;0.413664;0.592594;0.557540;0.536949;0.380006;0.315888;0.617022;0.000000;0.438969;0.324678;0.418401;0.538397;0.666136;0.786133;1.000000;0.796418;0.491710;0.360609;0.628938;0.644154;0.506767;0.622246;0.712217;0.580138
c32,s28,0.004187;0.004028;0.004247;0.004116;0.004065;0.003884;0.004238;0.004131;0.004110;0.004272;0.004087;0.004254;0.004120;0.004190;0.004338;0.004145;0.003955;0.004091;0.004250;0.004187;0.004208;0.004216;0.004387;0.004215;0.003995;0.003945;0.004273;0.004130;0.004289;0.004132;0.004228;0.004343;0.004216;0.004099;0.004253;0.004167;0.004078;0.004445;0.004022;0.004209;0.004178;0.003970;0.004220;0.004351;0.004125;0.004178;0.004206;0.004230;0.004058;0.004081;0.004357;0.004140;0.004245;0.004132;0.004297;0.004315;0.004126;0.004019;0.004105;0.004381;0.004087;0.004113;0.004380;0.004181,----,0.463286;0.365390;0.741294;0.636202;0.624951;0.212523;0.632445;0.606796;0.618079;0.680030;0.614970;0.749673;0.726250;0.617245;0.778214;0.636835;0.578839;0.532252;0.795002;0.231679;0.269967;0.796364;1.000000;0.745059;0.355324;0.460707;0.254781;0.454315;0.654663;0.443993;0.820244;0.845025;0.521812;0.089854;0.345047;0.472365;0.490661;0.637879;0.390083;0.476968;0.426053;0.200048;0.438872;0.532933;0.281655;0.149987;0.439934;0.000000;0.460872;0.570146;0.839573;0.513831;0.620175;0.617158;0.806109;0.619213;0.497478;0.491030;0.686553;0.956906;0.673540;0.526925;0.942925;0.615334
