content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c29,s19,0.004628;0.004611;0.004634;0.004491;0.004615;0.004566;0.004769;0.004712;0.004619;0.004679;0.004676;0.004503;0.004479;0.004534;0.004693;0.004586;0.004689;0.004711;0.004650;0.004512;0.004608;0.004571;0.004547;0.004664;0.004679;0.004664;0.004570;0.004649;0.004503;0.004615;0.004715;0.004726;0.004864;0.004912;0.004591;0.004621;0.004637;0.004769;0.004684;0.004701;0.004694;0.004754;0.004644;0.004657;0.004741;0.004714;0.004573;0.004665;0.004766;0.004540;0.004584;0.004502;0.004611;0.004711;0.004772;0.004653;0.004859;0.004865;0.004669;0.004646;0.004606;0.004678;0.004757;0.004811,----,0.545758;0.602122;0.772060;0.455405;0.681626;0.505006;0.677765;0.528765;0.583498;0.819000;0.710570;0.615282;0.455233;0.302307;0.375309;0.351682;0.730377;0.400898;0.526710;0.251264;0.295962;0.135605;0.534369;0.448767;0.592102;0.686927;0.245715;0.666098;0.589138;0.643464;1.000000;0.539860;0.747591;0.982149;0.654434;0.368085;0.116091;0.384992;0.914581;0.632660;0.626523;0.695690;0.619806;0.301636;0.386240;0.362277;0.313435;0.725917;0.879019;0.000000;0.153539;0.350820;0.379653;0.795039;0.783554;0.787361;0.731611;0.711694;0.649198;0.762266;0.771635;0.705608;0.702743;0.841534
c29,s2,0.004507;0.004624;0.004575;0.004446;0.004582;0.004561;0.004513;0.004607;0.004473;0.004481;0.004513;0.004444;0.004440;0.004725;0.004595;0.004696;0.004517;0.004459;0.004590;0.004582;0.004597;0.004562;0.004624;0.004481;0.004604;0.004553;0.004572;0.004565;0.004661;0.004583;0.004547;0.004611;0.004504;0.004559;0.004559;0.004588;0.004548;0.004613;0.004434;0.004530;0.004728;0.004666;0.004553;0.004548;0.004572;0.004543;0.004611;0.004507;0.004531;0.004460;0.004487;0.004651;0.004730;0.004793;0.004479;0.004713;0.004622;0.004462;0.004511;0.004636;0.004571;0.004551;0.004640;0.004613,----,0.502435;0.662314;0.750215;0.570282;0.637526;0.406515;0.519855;0.761120;0.496433;0.712996;0.566051;0.711897;0.756331;0.871819;0.584132;0.774892;0.710511;0.000000;0.409079;0.638025;0.550174;0.470548;0.804668;0.389401;0.505171;0.687329;0.342185;0.566600;0.612798;0.734751;0.720974;0.358252;0.105060;0.686315;0.885955;0.396627;0.292033;0.739961;0.502111;0.407251;0.981262;0.661102;0.698464;0.210876;0.577445;0.752299;0.636966;0.554238;0.731532;0.441568;0.418523;0.920435;0.992436;1.000000;0.615432;0.886590;0.664367;0.488829;0.474574;0.769783;0.867189;0.873371;0.944485;0.642267
c29,s20,0.003184;0.003215;0.003242;0.003257;0.003221;0.003293;0.003288;0.003232;0.003318;0.003272;0.003296;0.003291;0.003253;0.003214;0.003276;0.003288;0.003391;0.003334;0.003242;0.003297;0.003241;0.003154;0.003350;0.003263;0.003153;0.003267;0.003233;0.003271;0.003244;0.003284;0.003331;0.003539;0.003192;0.003201;0.003242;0.003281;0.003276;0.003108;0.003279;0.003418;0.003238;0.003263;0.003246;0.003257;0.003253;0.003348;0.003477;0.003403;0.003216;0.003180;0.003218;0.003208;0.003237;0.003285;0.003302;0.003170;0.003190;0.003216;0.003146;0.003245;0.003221;0.003223;0.003169;0.003215,----,0.225257;0.461959;0.730949;0.678873;0.600414;0.398211;0.770066;0.436970;0.650459;0.762720;0.494028;0.691713;0.344785;0.000000;0.442519;0.270849;1.000000;0.288113;0.122137;0.538106;0.521847;0.246587;0.663745;0.349952;0.368591;0.677567;0.203334;0.449753;0.294302;0.561547;0.638738;0.814603;0.118262;0.300603;0.542479;0.413306;0.197936;0.319310;0.376965;0.472238;0.308284;0.276237;0.354668;0.128116;0.371372;0.582249;0.625018;0.687193;0.210590;0.362841;0.493967;0.597963;0.525607;0.472996;0.470603;0.215960;0.584280;0.572478;0.417988;0.349176;0.401853;0.504938;0.373493;0.360177
c29,s21,0.003767;0.003651;0.003653;0.003646;0.003618;0.003688;0.003648;0.003703;0.003575;0.003629;0.003649;0.003639;0.003722;0.003868;0.003692;0.003713;0.003798;0.003602;0.003584;0.003700;0.003592;0.003706;0.003674;0.003689;0.004065;0.003624;0.003660;0.003776;0.003722;0.003710;0.003913;0.003743;0.003677;0.003617;0.003553;0.003951;0.003605;0.003703;0.004095;0.003926;0.003975;0.003766;0.003682;0.003701;0.003949;0.003487;0.003602;0.003721;0.003580;0.003580;0.003758;0.003860;0.003864;0.003567;0.003575;0.003826;0.003568;0.003672;0.003461;0.003625;0.003517;0.003509;0.003748;0.003641,----,0.607747;0.462306;0.534502;0.434540;0.499078;0.571821;0.602179;0.339450;0.309317;0.642155;0.386591;0.452284;0.789011;0.517173;0.490271;0.453289;0.691599;0.406184;0.093320;0.129895;0.213563;0.494334;0.648460;0.382736;1.000000;0.467025;0.405648;0.721762;0.475323;0.432493;0.706860;0.279988;0.112030;0.295334;0.012695;0.678621;0.029293;0.227297;0.517452;0.474319;0.771851;0.421667;0.445755;0.282254;0.499610;0.000000;0.245735;0.455276;0.443367;0.390358;0.395738;0.448415;0.566742;0.306184;0.380715;0.727783;0.233647;0.498168;0.130919;0.410291;0.264043;0.290911;0.476721;0.356657
c29,s22,0.006196;0.005820;0.005810;0.005824;0.005804;0.005764;0.005826;0.005793;0.006351;0.005817;0.005833;0.005799;0.005804;0.005821;0.005836;0.005805;0.006251;0.005703;0.005810;0.005856;0.005771;0.005836;0.005844;0.005819;0.005755;0.005787;0.005797;0.005750;0.005821;0.005788;0.005721;0.005867;0.005963;0.005942;0.005716;0.005663;0.005683;0.005887;0.006058;0.006056;0.005864;0.005867;0.005786;0.005991;0.005820;0.005711;0.005801;0.005784;0.005735;0.005646;0.005775;0.005732;0.005529;0.006073;0.005816;0.005777;0.005661;0.005859;0.005734;0.005621;0.005515;0.005717;0.005789;0.005804,----,0.808980;0.523082;0.543319;0.579679;0.566839;0.398371;0.518455;0.513759;1.000000;0.594229;0.321486;0.492790;0.519508;0.422915;0.417524;0.361416;0.896757;0.097447;0.201609;0.354197;0.395877;0.188563;0.512345;0.444068;0.551258;0.551776;0.358192;0.373194;0.232061;0.341681;0.397969;0.379621;0.600904;0.586144;0.366127;0.226130;0.000000;0.106449;0.544809;0.281423;0.349901;0.398196;0.343816;0.539805;0.185273;0.209347;0.343822;0.232064;0.530196;0.351662;0.288370;0.211590;0.263419;0.765536;0.563659;0.465196;0.508784;0.486580;0.256723;0.352290;0.236086;0.398754;0.459576;0.496971
c29,s23,0.005243;0.005322;0.005328;0.005333;0.005213;0.005117;0.005227;0.005328;0.005277;0.005379;0.005293;0.005289;0.005223;0.005200;0.005023;0.005256;0.005289;0.005226;0.005181;0.005254;0.005325;0.004973;0.005173;0.005296;0.005343;0.005281;0.005288;0.005270;0.005320;0.005370;0.005408;0.005439;0.005419;0.005375;0.005338;0.005533;0.005327;0.005338;0.005398;0.005653;0.005368;0.005383;0.005270;0.005276;0.005418;0.005340;0.005388;0.005529;0.005445;0.005399;0.005321;0.005303;0.005409;0.005367;0.005130;0.005389;0.005350;0.005586;0.005544;0.005296;0.005254;0.005279;0.005311;0.005309,----,0.569630;0.666424;0.718629;0.751538;0.571438;0.243703;0.338189;0.487494;0.727347;0.694658;0.390811;0.675131;0.571093;0.260297;0.182030;0.609572;0.628656;0.202934;0.227653;0.369576;0.313602;0.128100;0.354533;0.658672;0.410159;0.588380;0.316475;0.508795;0.471198;0.429977;0.455897;0.726849;0.700922;0.668648;0.522523;0.457751;0.000000;0.030058;0.322776;0.907851;0.585063;0.569681;0.453633;0.091592;0.042681;0.522659;0.552429;0.755721;0.838735;0.368191;0.484146;0.250589;0.624302;0.736257;0.421497;0.535557;0.651658;1.000000;0.850179;0.654706;0.598525;0.653399;0.669807;0.686239
c29,s24,0.003615;0.003499;0.003459;0.003532;0.003740;0.003606;0.003589;0.003451;0.003386;0.003401;0.003525;0.003612;0.003341;0.003432;0.003472;0.003563;0.003441;0.003513;0.003547;0.003417;0.003640;0.003537;0.003587;0.003514;0.003435;0.003628;0.003604;0.003508;0.003468;0.003550;0.003471;0.003498;0.003492;0.003351;0.003532;0.003546;0.003417;0.003404;0.003636;0.003550;0.003587;0.003649;0.003323;0.003549;0.003522;0.003324;0.003581;0.003538;0.003383;0.003355;0.003486;0.003395;0.003469;0.003567;0.003392;0.003393;0.003505;0.003514;0.003523;0.003226;0.003443;0.003453;0.003445;0.003441,----,0.612980;0.600105;0.586283;0.721690;1.000000;0.655031;0.551808;0.354241;0.466686;0.411998;0.648027;0.812929;0.306789;0.250949;0.211445;0.365834;0.498576;0.358668;0.391052;0.106362;0.502064;0.311036;0.714816;0.539910;0.478181;0.805431;0.517502;0.368088;0.404597;0.741943;0.565172;0.285416;0.175129;0.337002;0.334368;0.334599;0.000000;0.174860;0.534942;0.333871;0.365940;0.581667;0.093041;0.213566;0.094113;0.289874;0.444658;0.422279;0.564002;0.121270;0.224122;0.094452;0.395953;0.719039;0.529422;0.391247;0.670016;0.427271;0.434057;0.054024;0.408014;0.427395;0.537524;0.447397
c29,s25,0.002275;0.002244;0.002231;0.002175;0.002204;0.002287;0.002272;0.002180;0.002312;0.002240;0.002314;0.002282;0.002210;0.002265;0.002188;0.002295;0.002213;0.002273;0.002333;0.002197;0.002155;0.002277;0.002250;0.002276;0.002255;0.002234;0.002268;0.002106;0.002249;0.002340;0.002293;0.002331;0.002333;0.002198;0.002227;0.002161;0.002273;0.002286;0.002336;0.002300;0.002465;0.002302;0.002283;0.002194;0.002312;0.002267;0.002307;0.002312;0.002307;0.002418;0.002260;0.002167;0.002329;0.002284;0.002318;0.002342;0.002273;0.002264;0.002261;0.002342;0.002236;0.002331;0.002267;0.002186,----,0.698331;0.576087;0.751776;0.369323;0.392614;0.440710;0.545120;0.186860;0.713666;0.706442;0.559596;0.856878;0.651464;0.715236;0.264105;0.780684;0.554454;0.377575;0.473564;0.260556;0.343624;0.540553;0.273584;0.536088;0.554764;0.503481;0.556822;0.054183;0.360998;0.745541;0.550903;0.447451;0.970075;0.591998;0.371071;0.214467;0.386882;0.387318;0.868731;0.472780;0.828958;0.599824;0.461871;0.000000;0.675327;0.567096;0.516627;0.295671;0.580099;1.000000;0.663563;0.315192;0.619405;0.574602;0.843695;0.821403;0.650210;0.683882;0.823378;0.796716;0.813077;0.847714;0.246698;0.492246
c29,s26,0.009162;0.009148;0.009380;0.009324;0.009261;0.009544;0.008987;0.008945;0.009112;0.009561;0.009155;0.009361;0.009288;0.009242;0.009412;0.008957;0.009170;0.009192;0.009224;0.009148;0.009113;0.009333;0.009171;0.009043;0.009194;0.009368;0.009140;0.009353;0.009275;0.009284;0.009453;0.009235;0.009241;0.008981;0.008890;0.009177;0.009075;0.009028;0.009309;0.009153;0.009298;0.009095;0.009072;0.008667;0.008781;0.008778;0.008987;0.009115;0.008794;0.008889;0.009059;0.009058;0.009274;0.008896;0.008965;0.009148;0.009098;0.008932;0.009115;0.008849;0.008653;0.009367;0.008847;0.008871,----,0.513464;0.593175;0.889432;0.905894;0.548538;0.902071;0.598863;0.666146;0.553362;0.975456;0.190026;0.653751;0.729601;0.580249;0.935562;0.863082;0.557265;0.402817;0.185063;0.314743;0.576710;0.825386;0.692372;0.786058;0.574516;0.840237;0.564011;0.915341;0.631266;0.810055;1.000000;0.605797;0.682578;0.478424;0.345244;0.467438;0.094621;0.246025;0.551897;0.160974;0.791456;0.335452;0.581464;0.000000;0.066309;0.331844;0.376190;0.523255;0.487654;0.379221;0.405052;0.472109;0.659475;0.524956;0.570051;0.724051;0.415053;0.477205;0.437954;0.347895;0.219861;0.693896;0.292037;0.447115
c29,s27,0.002354;0.002435;0.002169;0.002292;0.002369;0.002321;0.002364;0.002360;0.002355;0.002380;0.002249;0.002326;0.002331;0.002336;0.002265;0.002266;0.002243;0.002318;0.002368;0.002309;0.002396;0.002310;0.002264;0.002301;0.002308;0.002377;0.002332;0.002312;0.002391;0.002336;0.002256;0.002403;0.002340;0.002282;0.002377;0.002266;0.002271;0.002313;0.002323;0.002406;0.002290;0.002451;0.002258;0.002301;0.002298;0.002279;0.002376;0.002384;0.002218;0.002254;0.002273;0.002271;0.002343;0.002348;0.002379;0.002306;0.002271;0.002228;0.002232;0.002200;0.002150;0.002232;0.002283;0.002280,----,0.795254;1.000000;0.425707;0.613458;0.770450;0.331246;0.725233;0.411487;0.601123;0.842302;0.558677;0.649474;0.691166;0.649777;0.282324;0.000000;0.465718;0.357167;0.372071;0.431717;0.562588;0.266303;0.470118;0.390363;0.533965;0.769899;0.395609;0.548098;0.617236;0.496843;0.477838;0.278045;0.509280;0.540901;0.706888;0.393458;0.041891;0.056521;0.315652;0.423870;0.565311;0.779238;0.382196;0.400224;0.366930;0.313058;0.453198;0.534522;0.557589;0.438327;0.567569;0.479211;0.589163;0.699393;0.585973;0.609123;0.514951;0.388082;0.355800;0.589548;0.285535;0.506185;0.526259;0.634126
c29,s28,0.004948;0.004819;0.004840;0.004823;0.004834;0.004578;0.004759;0.004822;0.004872;0.004816;0.004724;0.004813;0.004797;0.004821;0.005034;0.004620;0.004632;0.004879;0.004838;0.004742;0.005021;0.004830;0.004938;0.004809;0.004743;0.004646;0.004899;0.004736;0.004925;0.004743;0.004890;0.005135;0.005022;0.004840;0.004799;0.004714;0.004750;0.004909;0.004711;0.004913;0.004874;0.004635;0.004684;0.005021;0.004721;0.004637;0.004756;0.004845;0.004824;0.004631;0.004761;0.004774;0.004843;0.004787;0.004847;0.004790;0.004860;0.004662;0.004718;0.004821;0.004685;0.004647;0.004932;0.004715,----,1.000000;0.720341;0.730981;0.730483;0.590774;0.204107;0.572128;0.614095;0.818306;0.857430;0.497551;0.645511;0.777008;0.381737;0.849940;0.183565;0.466407;0.582380;0.643178;0.411238;0.921187;0.457035;0.686951;0.390476;0.569088;0.423446;0.816799;0.361737;0.507550;0.193943;0.839498;0.565581;0.618123;0.713288;0.619118;0.264230;0.190052;0.437837;0.284118;0.000000;0.572281;0.194869;0.580331;0.640028;0.049434;0.239938;0.383231;0.517641;0.713651;0.263430;0.399192;0.394436;0.396805;0.655315;0.589005;0.621344;0.732053;0.291545;0.587884;0.610539;0.321366;0.386745;0.807606;0.651332
