content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c4,s16,0.005102;0.005150;0.005161;0.005146;0.005570;0.005152;0.005148;0.005147;0.005137;0.005137;0.005147;0.005170;0.005044;0.005134;0.005151;0.005146;0.005117;0.005081;0.005128;0.005124;0.005200;0.005091;0.005234;0.005264;0.005139;0.005093;0.005123;0.005128;0.005123;0.005261;0.005125;0.005161;0.005093;0.005124;0.005236;0.005106;0.005111;0.005097;0.005251;0.005113;0.005133;0.005153;0.005236;0.005148;0.005326;0.005096;0.005195;0.005116;0.005108;0.005162;0.005063;0.005158;0.005103;0.005126;0.005147;0.005096;0.005124;0.005028;0.005222;0.005029;0.005153;0.005187;0.005155;0.005143,----,0.470976;0.771684;0.773663;0.783482;1.000000;0.727889;0.574585;0.716517;0.452420;0.593329;0.763689;0.789359;0.736037;0.646000;0.690955;0.767955;0.698886;0.199020;0.676381;0.767910;0.811854;0.414778;0.827977;0.831173;0.410967;0.000000;0.583669;0.719209;0.654359;0.495141;0.782627;0.781316;0.049729;0.449561;0.609397;0.715039;0.597127;0.503441;0.801015;0.717889;0.680902;0.694869;0.835601;0.813031;0.819769;0.598119;0.817748;0.612807;0.790218;0.708149;0.485059;0.505360;0.541269;0.581750;0.648515;0.650673;0.774010;0.654997;0.770538;0.543436;0.631734;0.667056;0.600095;0.659093
c4,s17,0.006046;0.006065;0.006040;0.006084;0.006042;0.006057;0.005971;0.005991;0.006074;0.006066;0.005856;0.006077;0.006011;0.006003;0.006036;0.005961;0.006071;0.006067;0.006053;0.006104;0.006087;0.006042;0.006120;0.006086;0.006150;0.006286;0.006152;0.006029;0.006011;0.006029;0.006023;0.006235;0.005908;0.005992;0.005947;0.006130;0.005911;0.006346;0.006323;0.006338;0.006069;0.005885;0.005882;0.006096;0.005749;0.006110;0.005658;0.005996;0.006066;0.006017;0.006005;0.006075;0.006023;0.005847;0.005986;0.006065;0.006055;0.006042;0.006038;0.005998;0.006048;0.005976;0.006065;0.006181,----,0.630896;0.668553;0.673021;0.704929;0.656825;0.673690;0.552963;0.709113;0.460232;0.389382;0.331662;0.585914;0.608907;0.564492;0.701268;0.593273;0.471400;0.000000;0.704489;0.650230;0.635923;0.507855;0.759794;0.671528;0.871358;0.412473;0.597621;0.605464;0.524702;0.684910;0.655995;0.890233;0.230800;0.520099;0.518833;0.646235;0.535525;0.641376;0.995639;1.000000;0.501083;0.426729;0.453674;0.672592;0.215609;0.381642;0.334976;0.692559;0.326490;0.195322;0.314415;0.562230;0.512865;0.399312;0.434652;0.563540;0.591249;0.611639;0.520756;0.525812;0.833897;0.480960;0.531415;0.557906
c4,s18,0.006327;0.006328;0.006228;0.006282;0.006082;0.006225;0.006210;0.006230;0.006279;0.006432;0.006185;0.006217;0.006293;0.006059;0.006179;0.006223;0.006312;0.006342;0.006117;0.006844;0.006803;0.006128;0.006102;0.006180;0.006213;0.006160;0.006061;0.006166;0.006642;0.006119;0.006167;0.006207;0.006163;0.006480;0.006392;0.006560;0.006545;0.006228;0.006193;0.006230;0.006371;0.006160;0.006409;0.006050;0.006169;0.006501;0.006305;0.006175;0.006388;0.006315;0.006232;0.006164;0.006469;0.006479;0.006764;0.006654;0.006589;0.006548;0.006369;0.006198;0.006418;0.006584;0.006563;0.006600,----,0.182914;0.618964;0.575029;0.588455;0.446799;0.541646;0.476133;0.469861;0.620803;0.436233;0.509878;0.521313;0.587941;0.000000;0.524805;0.271857;0.432585;0.251921;0.469362;0.993460;1.000000;0.217729;0.409170;0.304994;0.501228;0.301455;0.432654;0.497470;0.717697;0.113275;0.563300;0.155747;0.378571;0.311204;0.452366;0.717470;0.554605;0.400631;0.477414;0.406799;0.272193;0.379953;0.459770;0.299390;0.257310;0.579124;0.444200;0.266001;0.264615;0.494976;0.398256;0.290082;0.583832;0.494814;0.555542;0.520900;0.586705;0.497483;0.282435;0.415981;0.640648;0.633492;0.658710;0.786185
c4,s19,0.004052;0.004037;0.004060;0.003997;0.004036;0.004034;0.004139;0.004112;0.004010;0.004087;0.004050;0.003999;0.003966;0.003923;0.004093;0.004051;0.004172;0.004151;0.004033;0.003917;0.004023;0.004030;0.003956;0.004024;0.004098;0.004075;0.003989;0.003973;0.004092;0.004152;0.004072;0.004126;0.004171;0.004336;0.003993;0.004069;0.003995;0.004271;0.004058;0.004159;0.004042;0.004126;0.004104;0.003992;0.004114;0.004135;0.004018;0.004090;0.004305;0.004027;0.003941;0.003937;0.003991;0.004252;0.004130;0.004099;0.004258;0.004237;0.003996;0.004044;0.004020;0.004113;0.004074;0.004178,----,0.473878;0.786901;0.571374;0.859579;0.717027;0.701190;0.829948;0.797175;0.412598;0.579767;0.702106;0.724403;0.670849;0.000000;0.822874;0.832742;0.359109;0.575331;0.678090;0.671280;0.591591;0.326372;0.653354;0.572778;0.223294;0.371582;0.416531;0.681742;0.398652;0.804433;0.627162;0.617533;0.271353;0.956956;0.425986;0.607897;0.551314;0.880562;0.475854;0.741300;0.249900;0.653239;0.467952;0.315371;0.660049;0.476011;0.531351;0.409994;0.968966;0.370119;0.149730;0.334574;0.328294;0.444711;0.452165;0.177298;1.000000;0.702432;0.361441;0.537955;0.750348;0.628387;0.665940;0.742299
c4,s2,0.005005;0.004877;0.005040;0.004908;0.005181;0.005030;0.004940;0.005030;0.005000;0.004967;0.004947;0.004913;0.004944;0.005190;0.005082;0.005091;0.005020;0.004926;0.005112;0.004917;0.005096;0.005059;0.004964;0.005114;0.004997;0.004991;0.005019;0.005072;0.004976;0.005019;0.005056;0.005041;0.004989;0.005023;0.005001;0.004894;0.005055;0.005021;0.004897;0.005072;0.005108;0.005095;0.005016;0.004959;0.004989;0.005109;0.005007;0.005007;0.004970;0.004961;0.005035;0.005191;0.005192;0.005123;0.004917;0.005061;0.004993;0.004931;0.004971;0.005088;0.004930;0.004968;0.005157;0.005025,----,0.444649;0.728172;0.779523;0.729275;0.966022;0.858782;0.687152;0.678710;0.890717;0.775924;0.731776;0.704856;0.654679;0.981542;0.995944;0.758087;0.628323;0.545200;0.911438;0.683324;0.990743;0.801097;0.739108;0.743356;0.792886;0.720793;1.000000;0.847694;0.848304;0.742194;0.765386;0.665775;0.650103;0.644328;0.791623;0.733914;0.773180;0.993833;0.532565;0.818727;0.667338;0.797398;0.605713;0.670900;0.777694;0.878080;0.687734;0.353940;0.000000;0.407916;0.712758;0.915413;0.975258;0.835046;0.593478;0.702046;0.269814;0.370093;0.521788;0.856571;0.623569;0.503174;0.712877;0.561928
c4,s20,0.002968;0.002997;0.003019;0.003007;0.002931;0.003023;0.003023;0.002977;0.003060;0.002967;0.002981;0.002970;0.003007;0.003026;0.003039;0.003076;0.003125;0.003102;0.003015;0.003007;0.002993;0.003088;0.003122;0.003064;0.002956;0.002976;0.003024;0.003148;0.002997;0.003034;0.003167;0.003357;0.002983;0.002963;0.002910;0.002951;0.002941;0.002970;0.003052;0.003093;0.003010;0.003009;0.003064;0.003066;0.003045;0.003080;0.003078;0.003056;0.002963;0.002967;0.002983;0.002994;0.002988;0.003031;0.003037;0.002984;0.002938;0.002957;0.003011;0.002964;0.002984;0.002967;0.002924;0.003014,----,0.173121;0.479449;0.601204;0.669425;0.562414;0.699334;0.643576;0.544452;0.012799;0.333272;0.460165;0.370375;0.525048;0.382582;0.477296;0.618372;0.444062;0.387494;0.447965;0.593963;0.411455;0.154857;0.702704;0.622729;0.000000;0.200513;0.469703;0.835567;0.390091;0.066743;0.774413;1.000000;0.085587;0.205490;0.288235;0.457782;0.335905;0.135671;0.707213;0.535104;0.514479;0.393765;0.454252;0.724145;0.557710;0.425445;0.667225;0.413883;0.514840;0.423496;0.488056;0.466649;0.381700;0.469583;0.464462;0.208943;0.390523;0.652222;0.632272;0.450238;0.564754;0.336347;0.236180;0.490278
c4,s21,0.003707;0.003594;0.003526;0.003555;0.003523;0.003585;0.003560;0.003545;0.003390;0.003413;0.003512;0.003436;0.003519;0.003682;0.003519;0.003551;0.003542;0.003403;0.003367;0.003413;0.003401;0.003506;0.003452;0.003494;0.004081;0.003514;0.003548;0.003502;0.003438;0.003536;0.003814;0.003537;0.003522;0.003516;0.003484;0.003785;0.003485;0.003516;0.003743;0.003838;0.003683;0.003524;0.003613;0.003572;0.003676;0.003429;0.003605;0.003733;0.003461;0.003394;0.003546;0.003586;0.003617;0.003330;0.003508;0.003858;0.003416;0.003586;0.003387;0.003430;0.003206;0.003379;0.003594;0.003464,----,0.552415;0.683740;0.434792;0.691900;0.635945;0.735698;0.724693;0.653936;0.375977;0.115686;0.565788;0.559811;0.540115;0.734379;0.565693;0.507113;0.279921;0.000000;0.465561;0.559870;0.331437;0.435259;0.530231;0.539186;0.829832;0.326696;0.541674;0.605213;0.296342;0.518639;0.910742;0.718821;0.134109;0.668676;0.546992;0.978738;0.480307;0.443177;0.730180;1.000000;0.479414;0.822147;0.722260;0.729839;0.733134;0.382284;0.374501;0.905543;0.274449;0.428498;0.580572;0.685106;0.677048;0.454287;0.549818;0.883796;0.401312;0.642831;0.272449;0.469387;0.181017;0.267185;0.626731;0.225869
c4,s22,0.005471;0.005214;0.005171;0.005180;0.005175;0.005181;0.005169;0.005188;0.005502;0.005171;0.005153;0.005233;0.005168;0.005175;0.005157;0.005180;0.005355;0.005000;0.005158;0.005207;0.005124;0.005186;0.005158;0.005021;0.005497;0.005337;0.005179;0.005101;0.005135;0.005094;0.005453;0.005321;0.005511;0.005856;0.005018;0.005181;0.005105;0.005459;0.005662;0.005663;0.005749;0.005380;0.005238;0.005507;0.005426;0.005049;0.005231;0.005204;0.005352;0.005293;0.005546;0.005352;0.005052;0.005629;0.005173;0.005158;0.005305;0.005519;0.005426;0.005267;0.005055;0.005076;0.005193;0.005183,----,0.222287;0.630139;0.596133;0.599156;0.608945;0.499679;0.432971;0.510330;0.631940;0.211055;0.555181;0.613727;0.576570;0.482803;0.483420;0.427920;0.705196;0.093180;0.594287;0.613718;0.500815;0.595476;0.496128;0.127767;0.794637;0.139899;0.449353;0.565791;0.486077;0.409693;0.886595;0.603875;0.534756;0.460867;0.289160;0.625817;0.386577;0.711261;1.000000;0.724929;0.434375;0.482659;0.419959;0.975214;0.735016;0.183794;0.612012;0.251852;0.294295;0.338409;0.521310;0.621657;0.000000;0.598834;0.119644;0.113442;0.523299;0.724050;0.425179;0.532810;0.406032;0.374814;0.416460;0.251921
c4,s23,0.004310;0.004359;0.004363;0.004364;0.004298;0.004188;0.004199;0.004388;0.004341;0.004359;0.004364;0.004282;0.004230;0.004297;0.004238;0.004393;0.004323;0.004189;0.004337;0.004371;0.004343;0.004136;0.004259;0.004393;0.004376;0.004355;0.004290;0.004240;0.004419;0.004388;0.004491;0.004534;0.004430;0.004303;0.004462;0.004394;0.004376;0.004430;0.004481;0.004526;0.004478;0.004440;0.004387;0.004392;0.004501;0.004447;0.004498;0.004472;0.004465;0.004525;0.004571;0.004443;0.004564;0.004452;0.004294;0.004561;0.004449;0.004661;0.004631;0.004394;0.004375;0.004405;0.004397;0.004507,----,0.385218;0.735526;0.754912;0.785233;0.675110;0.482954;0.472013;0.556094;0.490654;0.501344;0.788529;0.564643;0.591024;0.320906;0.523740;0.722373;0.345519;0.000000;0.831272;0.714081;0.700861;0.300770;0.632400;0.864415;0.708315;0.388966;0.395587;0.612377;0.744463;0.540260;0.960188;0.861977;0.456884;0.325678;0.585809;0.750789;0.722017;0.537852;0.746937;0.852972;0.603426;0.560004;0.480176;0.743047;0.828858;0.358101;0.852445;0.695952;0.680718;0.692355;0.772136;0.710252;0.875055;0.741624;0.648979;1.000000;0.738468;0.808173;0.975202;0.743639;0.882321;0.806520;0.794981;0.755841
c4,s24,0.004280;0.004028;0.004020;0.003955;0.004265;0.004105;0.004100;0.004030;0.003918;0.003857;0.004066;0.004129;0.003951;0.003926;0.003958;0.004143;0.004042;0.004089;0.004178;0.003972;0.004067;0.004117;0.004099;0.004113;0.003810;0.003999;0.004126;0.004076;0.004056;0.003981;0.003888;0.004045;0.003991;0.003816;0.004135;0.003925;0.003839;0.003790;0.004052;0.004099;0.004109;0.004219;0.003821;0.004114;0.003994;0.003674;0.004075;0.004044;0.003974;0.003917;0.004130;0.003810;0.004033;0.004115;0.003945;0.003996;0.004009;0.004018;0.004072;0.003742;0.003822;0.003887;0.003981;0.003988,----,0.660006;0.654137;0.534783;0.543918;1.000000;0.552257;0.739902;0.528946;0.234560;0.179351;0.713281;0.651501;0.566564;0.278529;0.343863;0.693231;0.472742;0.322624;0.758164;0.465282;0.560158;0.527566;0.590599;0.541808;0.340598;0.374927;0.495639;0.652983;0.437981;0.432746;0.548967;0.540170;0.267663;0.000000;0.606434;0.466809;0.450781;0.237443;0.602746;0.506172;0.294260;0.766416;0.188010;0.600189;0.535592;0.100681;0.765200;0.529191;0.314108;0.328480;0.401917;0.281834;0.474751;0.389405;0.279208;0.236057;0.409956;0.218627;0.355046;0.186776;0.227545;0.292243;0.389808;0.250337
c4,s25,0.001971;0.002012;0.001839;0.001834;0.001860;0.001993;0.001988;0.001859;0.001920;0.002037;0.001963;0.002005;0.001962;0.002026;0.001934;0.001950;0.001937;0.002008;0.002006;0.001787;0.002007;0.001871;0.001941;0.001891;0.001951;0.001963;0.001975;0.001823;0.002020;0.001964;0.001926;0.001889;0.001956;0.001792;0.001965;0.001840;0.001848;0.001863;0.001944;0.001890;0.001982;0.002038;0.001913;0.001798;0.001849;0.001959;0.001911;0.001960;0.001982;0.002185;0.001920;0.001808;0.001949;0.001921;0.001942;0.001995;0.001922;0.001890;0.001921;0.001956;0.001860;0.001926;0.001835;0.001863,----,0.594305;0.570136;0.230756;0.522962;0.498923;0.813850;0.771574;0.637493;0.524579;0.333946;0.583436;0.829297;0.791115;0.547213;0.618668;0.710901;0.377826;0.074756;0.396924;0.393680;0.795523;0.351561;0.685760;0.521671;0.349971;0.112384;0.512832;0.414511;0.743996;0.526039;0.598821;0.626242;0.486102;0.240548;0.593180;0.610949;0.593449;0.418013;0.638747;0.498122;0.681546;0.650269;0.576801;0.445089;0.461717;0.642621;0.438797;0.553590;0.615786;1.000000;0.564306;0.395073;0.495128;0.466604;0.420176;0.476042;0.623479;0.317025;0.513497;0.602154;0.098471;0.000000;0.473811;0.480255
c4,s26,0.008100;0.008172;0.008129;0.008129;0.008094;0.008294;0.007960;0.007932;0.008035;0.008228;0.008067;0.008192;0.008200;0.008092;0.008236;0.007942;0.008087;0.008140;0.008054;0.008125;0.007991;0.008100;0.008002;0.008142;0.008092;0.008192;0.008066;0.008147;0.008201;0.008109;0.008195;0.008165;0.008090;0.007934;0.007949;0.008153;0.008101;0.008117;0.008221;0.008162;0.008444;0.008095;0.008045;0.007869;0.007996;0.008028;0.008026;0.008276;0.007922;0.008033;0.008263;0.008168;0.008223;0.007979;0.008051;0.008035;0.007995;0.008089;0.008162;0.008138;0.007775;0.008433;0.008105;0.008005,----,0.443139;0.954578;0.742243;0.717287;0.721546;0.918923;0.519285;0.674951;0.482206;0.577199;0.788507;0.856870;0.850596;0.318290;1.000000;0.622247;0.326369;0.000000;0.775739;0.585899;0.429879;0.907850;0.682555;0.896622;0.613475;0.843726;0.376090;0.895798;0.546986;0.704519;0.900016;0.815153;0.579950;0.567084;0.879907;0.919253;0.778469;0.519320;0.870421;0.960133;0.831376;0.722358;0.762235;0.607698;0.799366;0.451885;0.900994;0.964777;0.577934;0.805093;0.995973;0.827505;0.730945;0.571859;0.831209;0.549912;0.576914;0.700788;0.803844;0.882966;0.567702;0.982053;0.583194;0.853297
c4,s27,0.002320;0.002369;0.002187;0.002241;0.002321;0.002263;0.002296;0.002363;0.002298;0.002308;0.002296;0.002429;0.002387;0.002289;0.002216;0.002286;0.002183;0.002305;0.002395;0.002338;0.002316;0.002295;0.002244;0.002303;0.002275;0.002358;0.002333;0.002306;0.002320;0.002352;0.002197;0.002433;0.002241;0.002328;0.002339;0.002282;0.002302;0.002401;0.002312;0.002390;0.002292;0.002514;0.002279;0.002292;0.002305;0.002212;0.002438;0.002369;0.002139;0.002178;0.002234;0.002218;0.002298;0.002331;0.002353;0.002253;0.002273;0.002193;0.002231;0.002218;0.002150;0.002305;0.002310;0.002239,----,0.118338;0.874628;0.271886;0.692512;0.796838;0.555022;0.482645;0.456544;0.360112;0.172442;0.521587;1.000000;0.908935;0.165007;0.617234;0.624850;0.361062;0.054146;0.719067;0.729599;0.662056;0.000000;0.457316;0.449242;0.494386;0.120573;0.552540;0.653832;0.506582;0.019510;0.505639;0.821917;0.002709;0.327723;0.294969;0.504646;0.593795;0.249954;0.276523;0.937654;0.302720;0.703653;0.379060;0.552625;0.739526;0.211335;0.608869;0.636279;0.055525;0.207839;0.456318;0.441459;0.637342;0.492252;0.410583;0.388748;0.289231;0.447211;0.475602;0.616809;0.523562;0.776113;0.664439;0.644486
c4,s28,0.004174;0.004023;0.003933;0.004051;0.004075;0.003716;0.003945;0.004056;0.004023;0.004089;0.003981;0.004017;0.003991;0.003951;0.004210;0.003921;0.003888;0.003982;0.004100;0.003972;0.004030;0.004035;0.004043;0.004233;0.003798;0.003916;0.004154;0.004036;0.004012;0.004071;0.003851;0.004247;0.004132;0.004051;0.004116;0.004137;0.004141;0.004135;0.003840;0.004137;0.004052;0.003916;0.004033;0.004305;0.004085;0.004099;0.004060;0.003956;0.004049;0.003904;0.004034;0.004121;0.004279;0.003956;0.004140;0.004121;0.004149;0.003904;0.004019;0.004152;0.003981;0.003938;0.004261;0.003993,----,0.838080;0.732269;0.536341;0.738698;0.917801;0.410791;0.740927;0.935921;0.449800;0.477131;0.776602;0.781251;0.787981;0.462489;0.867930;0.643044;0.172747;0.049076;1.000000;0.883691;0.804975;0.359224;0.638690;0.802169;0.000000;0.094508;0.847610;0.897845;0.627764;0.460449;0.553457;0.876734;0.352565;0.016378;0.367862;0.552123;0.510253;0.419977;0.468637;0.700619;0.164965;0.190198;0.375834;0.824909;0.565387;0.421552;0.600338;0.292588;0.210917;0.169560;0.475832;0.566288;0.634045;0.209918;0.431010;0.419008;0.773985;0.055372;0.334939;0.585700;0.416264;0.302455;0.561129;0.223815
c4,s29,0.005253;0.005207;0.005200;0.005112;0.005144;0.005234;0.005370;0.005395;0.005215;0.005145;0.005180;0.005124;0.005234;0.005208;0.005234;0.005277;0.005212;0.005213;0.005071;0.005199;0.005292;0.005298;0.005190;0.005226;0.005219;0.005172;0.005074;0.004862;0.005136;0.005304;0.005180;0.005296;0.005413;0.005053;0.005115;0.004918;0.005168;0.005077;0.005171;0.005175;0.005148;0.005233;0.004985;0.005301;0.005355;0.005244;0.005120;0.005142;0.005011;0.005309;0.005123;0.005168;0.005037;0.005100;0.005210;0.005165;0.005405;0.005227;0.005020;0.005123;0.005065;0.005208;0.005211;0.005330,----,0.850859;0.830349;0.854555;0.739124;0.820745;0.819293;1.000000;0.937396;0.708069;0.542618;0.786657;0.743146;0.876645;0.450170;0.837367;0.775047;0.759757;0.528577;0.623209;0.845851;0.753823;0.648196;0.705287;0.797393;0.967511;0.407637;0.388175;0.534357;0.532632;0.671450;0.829518;0.781898;0.771376;0.013055;0.421740;0.461938;0.501626;0.198950;0.776570;0.675625;0.000000;0.602921;0.195763;0.756756;0.862066;0.300401;0.822389;0.745458;0.047277;0.601767;0.515371;0.645572;0.385969;0.388350;0.502554;0.587680;0.761788;0.785214;0.515228;0.496680;0.473680;0.700835;0.721940;0.789427
c4,s3,0.005238;0.005239;0.005219;0.005210;0.005214;0.005245;0.005254;0.005230;0.005247;0.005221;0.005259;0.005627;0.005437;0.005289;0.005211;0.005242;0.005255;0.005174;0.005088;0.005756;0.005466;0.005150;0.005234;0.005221;0.005218;0.005249;0.005485;0.005414;0.005182;0.005245;0.005250;0.005241;0.005489;0.005581;0.005178;0.005668;0.005184;0.005174;0.005179;0.005199;0.005345;0.005468;0.005300;0.005271;0.005236;0.005457;0.005363;0.005343;0.005327;0.005541;0.005278;0.005282;0.005331;0.005492;0.005336;0.005354;0.005103;0.004990;0.005259;0.005345;0.005292;0.005231;0.005159;0.005046,----,0.296291;0.635474;0.557940;0.550810;0.565469;0.602522;0.639406;0.544704;0.312916;0.339318;0.584309;0.815900;0.758016;0.454498;0.734314;0.649097;0.438582;0.144063;0.509001;1.000000;0.673212;0.285665;0.631782;0.548832;0.439722;0.380654;0.651797;0.743896;0.447967;0.354733;0.611347;0.673580;0.363662;0.464762;0.333879;0.813933;0.484882;0.164415;0.494659;0.534082;0.372975;0.563096;0.337586;0.626468;0.501464;0.349470;0.672242;0.578241;0.001444;0.627067;0.381345;0.471794;0.412289;0.466211;0.446088;0.416427;0.000000;0.349711;0.535158;0.395006;0.697527;0.449449;0.481734;0.444517
c4,s30,0.004192;0.004353;0.004825;0.004345;0.004463;0.004275;0.004089;0.004307;0.004244;0.004523;0.004293;0.004258;0.004237;0.004482;0.004310;0.004548;0.004296;0.004080;0.004577;0.004024;0.004108;0.004150;0.004460;0.004518;0.003912;0.004029;0.004331;0.004446;0.004245;0.004395;0.004358;0.004349;0.004027;0.004214;0.004253;0.004568;0.004392;0.004289;0.004065;0.004454;0.004040;0.004007;0.004077;0.004136;0.004512;0.004248;0.004470;0.004108;0.004089;0.004032;0.004273;0.004354;0.004446;0.004429;0.004251;0.004504;0.004234;0.004554;0.004447;0.004213;0.004315;0.004123;0.004035;0.004285,----,0.314442;0.628540;0.999630;0.692475;0.913020;0.663109;0.572887;0.793422;0.676839;0.629311;0.691882;0.701535;0.559636;0.646261;0.733626;0.925902;0.460995;0.191522;0.898202;0.441933;0.548608;0.527191;0.897222;0.808954;0.090677;0.197641;0.462974;0.955746;0.476686;0.866517;0.816005;0.731547;0.000000;0.311090;0.440649;0.980707;0.704665;0.659400;0.471433;0.875780;0.167165;0.051528;0.239716;0.624593;1.000000;0.409877;0.874481;0.281886;0.169411;0.288037;0.528166;0.725980;0.880746;0.747790;0.529437;0.844242;0.417570;0.607020;0.657256;0.419700;0.728863;0.363406;0.202094;0.354688
c4,s31,0.003700;0.003705;0.003740;0.003675;0.003719;0.003695;0.003711;0.003692;0.003743;0.003696;0.003586;0.003666;0.003830;0.003595;0.003768;0.003686;0.003723;0.003645;0.003684;0.003768;0.003751;0.003679;0.003634;0.003667;0.003736;0.003682;0.003800;0.004276;0.003678;0.003663;0.003567;0.003736;0.003654;0.003528;0.003667;0.003667;0.003817;0.003697;0.003637;0.003706;0.003652;0.003530;0.003704;0.003755;0.003769;0.003484;0.003580;0.003722;0.003684;0.003768;0.003688;0.003707;0.003722;0.003745;0.003699;0.003725;0.003799;0.003799;0.003720;0.003863;0.003719;0.003684;0.003736;0.003753,----,0.294866;0.442351;0.529677;0.504219;0.527976;0.373622;0.532031;0.510916;0.382071;0.142715;0.298695;0.474227;0.613718;0.258965;0.549848;0.488541;0.235433;0.052645;0.418526;0.555589;0.481762;0.178246;0.312529;0.305061;0.336079;0.296041;0.423749;1.000000;0.403045;0.212688;0.394575;0.441260;0.237107;0.000000;0.320893;0.444128;0.565899;0.363735;0.436486;0.448673;0.296932;0.217523;0.295548;0.468951;0.427273;0.087245;0.277069;0.256813;0.010841;0.345343;0.264265;0.352125;0.325492;0.561374;0.296341;0.237229;0.189957;0.495072;0.275721;0.344820;0.444276;0.307732;0.337084;0.326053
c4,s32,0.004830;0.004846;0.004961;0.005098;0.005219;0.004976;0.004768;0.004844;0.005011;0.005194;0.004998;0.004983;0.004997;0.004930;0.004811;0.004838;0.004815;0.004874;0.005036;0.004871;0.005345;0.004851;0.004738;0.004844;0.004790;0.004716;0.004827;0.004796;0.005309;0.004870;0.004810;0.004766;0.004876;0.004954;0.004974;0.004786;0.004722;0.004718;0.004809;0.004799;0.004776;0.004784;0.005044;0.004963;0.004766;0.004926;0.004836;0.004743;0.004837;0.004659;0.004685;0.004980;0.004852;0.004896;0.004731;0.004802;0.004858;0.004744;0.004936;0.004820;0.004943;0.004767;0.004835;0.004808,----,0.152932;0.464199;0.667369;0.803766;0.881693;0.674567;0.444759;0.618104;0.508063;0.662841;0.693409;0.709344;0.663294;0.439799;0.438900;0.655189;0.428398;0.135623;0.785476;0.638017;1.000000;0.559714;0.329614;0.583970;0.426498;0.042278;0.480387;0.580831;0.851090;0.651995;0.377791;0.459799;0.142681;0.376930;0.441783;0.545692;0.389261;0.442861;0.466901;0.414652;0.000000;0.294722;0.446989;0.725693;0.441059;0.331359;0.381192;0.136598;0.340757;0.186712;0.188497;0.478858;0.344055;0.278589;0.281771;0.317002;0.111996;0.257216;0.505296;0.328286;0.654268;0.567310;0.514328;0.251248
c4,s33,0.003299;0.003320;0.003387;0.003334;0.003285;0.003300;0.003320;0.003329;0.003312;0.003422;0.003342;0.003402;0.003346;0.003300;0.003339;0.003299;0.003389;0.003425;0.003271;0.003444;0.003370;0.003316;0.003299;0.003302;0.003365;0.003299;0.003286;0.003457;0.003275;0.003318;0.003306;0.003308;0.003153;0.003283;0.003268;0.003631;0.003292;0.003293;0.003287;0.003509;0.003318;0.003267;0.003309;0.003359;0.003239;0.003310;0.003332;0.003223;0.003298;0.003403;0.003459;0.003525;0.003473;0.003281;0.003254;0.003405;0.003260;0.003307;0.003335;0.003529;0.003280;0.003305;0.003201;0.003457,----,0.438220;0.810592;0.801761;0.845129;0.759947;0.768203;0.805560;0.773949;0.652364;0.545486;0.864726;0.911224;0.763740;0.688268;0.787138;0.761313;0.565119;0.335268;0.793619;0.962882;0.698264;0.627551;0.713377;0.681583;0.383173;0.230099;0.623584;0.857948;0.448508;0.674735;0.741280;0.664180;0.000000;0.336445;0.601741;1.000000;0.456137;0.674315;0.672362;0.851471;0.439528;0.351500;0.429247;0.729627;0.561872;0.637860;0.708832;0.391040;0.327513;0.618101;0.689876;0.679376;0.684008;0.576669;0.483257;0.576328;0.395904;0.451159;0.675499;0.808319;0.737514;0.697732;0.628916;0.835932
c4,s34,0.003668;0.003805;0.003779;0.003746;0.003632;0.003595;0.003486;0.003500;0.003738;0.003733;0.003957;0.003998;0.003780;0.003559;0.003545;0.003440;0.003713;0.003822;0.003780;0.003849;0.003836;0.003760;0.003769;0.003508;0.003585;0.003753;0.003671;0.003596;0.003734;0.003514;0.003493;0.003575;0.003786;0.003725;0.003462;0.003588;0.003698;0.003608;0.003731;0.003669;0.003604;0.003362;0.003427;0.003654;0.003460;0.003402;0.003567;0.003613;0.003579;0.003462;0.003619;0.003648;0.003693;0.003651;0.003551;0.003607;0.003564;0.003671;0.003706;0.003655;0.003671;0.003711;0.003593;0.003535,----,0.465374;0.720160;0.784620;0.769577;0.649893;0.500102;0.432556;0.566527;0.692446;0.352018;1.000000;0.979591;0.799782;0.340368;0.554822;0.353027;0.472297;0.426461;0.599886;0.854015;0.732151;0.451685;0.761762;0.547597;0.130972;0.207919;0.346279;0.590716;0.569793;0.427827;0.438381;0.612394;0.583704;0.077509;0.162943;0.525661;0.458791;0.463219;0.694598;0.498893;0.306426;0.238705;0.279852;0.725192;0.293226;0.133960;0.496898;0.545209;0.000000;0.374562;0.451532;0.531177;0.603379;0.462821;0.442781;0.327364;0.182798;0.679570;0.572720;0.530500;0.549953;0.546702;0.515684;0.406594
