content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c49,s19,0.004278;0.004251;0.004186;0.004167;0.004181;0.004190;0.004322;0.004224;0.004229;0.004187;0.004185;0.004102;0.004081;0.004058;0.004199;0.004219;0.004352;0.004353;0.004183;0.004112;0.004177;0.004162;0.004166;0.004190;0.004299;0.004231;0.004106;0.004085;0.004165;0.004256;0.004165;0.004269;0.004186;0.004264;0.004155;0.004212;0.004189;0.004203;0.004213;0.004228;0.004234;0.004292;0.004113;0.004163;0.004186;0.004242;0.004136;0.004231;0.004317;0.004217;0.004115;0.004152;0.004178;0.004272;0.004248;0.004225;0.004328;0.004214;0.004160;0.004250;0.004188;0.004286;0.004222;0.004262,----,0.584184;0.468781;0.427554;0.351949;0.412606;0.626549;0.798018;0.477435;0.408777;0.412840;0.370688;0.327228;0.385835;0.013506;0.183427;0.555680;0.460412;0.314048;0.621000;0.385869;0.406477;0.168458;0.433698;0.522403;0.713400;0.618481;0.453324;0.362970;0.576957;0.175064;0.013962;0.492951;0.519961;0.625293;0.347548;0.078319;0.227586;0.000000;0.546969;0.686300;0.864875;0.846981;0.642526;0.633363;0.644723;0.676316;0.600111;0.743340;0.807081;0.664381;0.641354;0.705157;0.706531;1.000000;0.901029;0.699781;0.864134;0.679477;0.597474;0.689668;0.858958;0.909254;0.805480;0.739981
c49,s2,0.004900;0.004627;0.004678;0.004647;0.004591;0.004633;0.004661;0.004659;0.004670;0.004648;0.004739;0.004686;0.004725;0.004859;0.004739;0.004770;0.004695;0.004731;0.004768;0.004804;0.004696;0.004731;0.004775;0.004727;0.004762;0.004728;0.004766;0.004739;0.004871;0.004679;0.004615;0.004740;0.004627;0.004634;0.004743;0.004600;0.004724;0.004598;0.004625;0.004697;0.004921;0.004849;0.004696;0.004706;0.004733;0.004801;0.004745;0.004702;0.004829;0.004682;0.004757;0.004713;0.004819;0.004806;0.004700;0.004753;0.004747;0.004787;0.004661;0.004726;0.004677;0.004721;0.004685;0.004779,----,0.416745;0.000000;0.311898;0.323409;0.519347;0.185908;0.441385;0.471813;0.534328;0.646225;0.834528;0.502979;0.390079;0.437125;0.591735;0.555193;0.496701;0.430076;0.702688;0.690253;0.540994;0.516547;0.653021;0.654197;0.587931;0.467471;0.547240;0.392641;0.671535;0.570693;0.259867;0.795308;0.435782;0.384144;0.496596;0.218997;0.324939;0.371239;0.361164;0.253583;1.000000;0.592215;0.667188;0.745465;0.425412;0.745484;0.643602;0.708846;0.281005;0.325571;0.434772;0.502267;0.562980;0.422993;0.321012;0.451272;0.524637;0.668835;0.328708;0.412266;0.275911;0.580787;0.428697;0.544824
c49,s20,0.002565;0.002643;0.002757;0.002680;0.002656;0.002725;0.002775;0.002678;0.002769;0.002673;0.002698;0.002687;0.002691;0.002732;0.002761;0.002758;0.002871;0.002864;0.002749;0.002717;0.002575;0.002530;0.002791;0.002748;0.002541;0.002607;0.002933;0.002737;0.002558;0.002503;0.002695;0.002827;0.002531;0.002516;0.002499;0.002611;0.002804;0.002759;0.003782;0.002648;0.002602;0.002591;0.002627;0.002654;0.002649;0.002667;0.002804;0.002627;0.002610;0.002542;0.002558;0.002548;0.002560;0.002505;0.002544;0.002520;0.002581;0.002573;0.002467;0.002570;0.002548;0.002573;0.002598;0.002560,----,0.055144;0.077235;0.319951;0.330036;0.387018;0.438698;0.426303;0.333125;0.301922;0.341499;0.301716;0.275257;0.346162;0.234086;0.276502;0.365518;0.510921;0.462386;0.419366;0.411552;0.255558;0.165679;0.418259;0.379954;0.271325;0.317868;0.408577;0.293051;0.326192;0.279011;0.437674;0.543741;0.255355;0.198523;0.000000;0.094767;0.172880;0.384883;1.000000;0.375406;0.345937;0.313743;0.342193;0.331613;0.270228;0.402418;0.527872;0.347666;0.292352;0.244249;0.312952;0.321963;0.227909;0.238757;0.147115;0.205259;0.290157;0.304690;0.233944;0.346272;0.312765;0.347165;0.340512;0.306740
c49,s21,0.003546;0.003499;0.003482;0.003511;0.003504;0.003510;0.003493;0.003469;0.003409;0.003655;0.003873;0.003688;0.003585;0.003722;0.003511;0.003549;0.003625;0.003458;0.003557;0.003616;0.003448;0.003527;0.003528;0.003534;0.004179;0.003593;0.003589;0.003786;0.003592;0.003736;0.003948;0.003594;0.003537;0.003582;0.003582;0.003633;0.003509;0.003546;0.003787;0.003674;0.003760;0.003671;0.003728;0.003694;0.003424;0.003322;0.003443;0.003712;0.003603;0.003551;0.003498;0.003604;0.003535;0.003452;0.003448;0.003664;0.003457;0.003632;0.003596;0.003392;0.003357;0.003547;0.003727;0.003580,----,0.093980;0.178493;0.300270;0.298428;0.342466;0.429260;0.439339;0.319752;0.000000;0.418421;0.521091;0.517634;0.398759;0.496207;0.244451;0.421447;0.494829;0.257735;0.464836;0.438320;0.488880;0.455500;0.427651;0.354266;1.000000;0.536813;0.467667;0.534696;0.441533;0.515387;0.760646;0.620304;0.451827;0.372374;0.453044;0.555139;0.280434;0.383932;0.713161;0.615016;0.644349;0.376545;0.525379;0.539346;0.206886;0.207617;0.366942;0.654383;0.347158;0.281558;0.406690;0.353676;0.403004;0.371198;0.362028;0.478347;0.218928;0.528065;0.452832;0.212374;0.245099;0.513375;0.526764;0.416516
c49,s22,0.004954;0.004809;0.004803;0.004791;0.004793;0.004786;0.004788;0.004787;0.005106;0.004783;0.004771;0.004807;0.004792;0.004784;0.004777;0.004785;0.005303;0.004757;0.004781;0.004821;0.004762;0.004855;0.004779;0.004704;0.004828;0.005045;0.004792;0.004706;0.004932;0.004844;0.005003;0.005044;0.005100;0.005406;0.004826;0.004771;0.004644;0.004945;0.005143;0.005192;0.005561;0.005491;0.004846;0.004910;0.005201;0.004708;0.004818;0.004785;0.005008;0.004815;0.004946;0.004777;0.004967;0.005320;0.004788;0.004814;0.004859;0.004866;0.004987;0.004859;0.004645;0.004702;0.004787;0.004799,----,0.124609;0.095069;0.126356;0.000000;0.381008;0.324943;0.416556;0.346888;0.587596;0.224535;0.083894;0.113955;0.273877;0.282309;0.326712;0.294623;0.701189;0.318259;0.170891;0.079426;0.212271;0.318383;0.353770;0.159538;0.275113;0.632650;0.271184;0.168673;0.593817;0.317247;0.531613;0.512548;0.459081;0.734443;0.175949;0.200822;0.151424;0.513129;0.526438;0.688063;1.000000;0.949836;0.448347;0.541964;0.677240;0.338115;0.422195;0.423838;0.530234;0.266927;0.526363;0.356156;0.491752;0.545228;0.189526;0.368467;0.392351;0.328158;0.603181;0.273572;0.072345;0.188245;0.273308;0.485810
c49,s23,0.004656;0.004801;0.004815;0.004815;0.004700;0.004597;0.004599;0.004802;0.004732;0.004749;0.004735;0.004761;0.004719;0.004812;0.004664;0.004756;0.004773;0.004695;0.004634;0.004778;0.004751;0.004663;0.004714;0.004779;0.004875;0.004713;0.004814;0.004667;0.004810;0.004828;0.004921;0.004918;0.004813;0.004747;0.004828;0.004973;0.004838;0.004839;0.004912;0.004830;0.004960;0.004830;0.004853;0.004748;0.004920;0.004943;0.004883;0.004852;0.004884;0.004773;0.004835;0.004796;0.004868;0.004789;0.004687;0.004895;0.004860;0.005057;0.004935;0.004763;0.004669;0.004776;0.004725;0.004784,----,0.383383;0.682165;0.322231;0.426982;0.439260;0.389182;0.560115;0.646056;0.353548;0.372467;0.622160;0.385967;0.000000;0.075145;0.469657;0.627498;0.612798;0.471620;0.463750;0.422693;0.570478;0.318605;0.685205;0.788988;0.771175;0.563504;0.450556;0.250347;0.650320;0.679395;1.000000;0.857183;0.792514;0.657470;0.486350;0.211555;0.307429;0.588572;0.771857;0.697693;0.903815;0.702118;0.551933;0.501489;0.594905;0.880035;0.589535;0.691429;0.754827;0.574812;0.505429;0.447510;0.653975;0.562602;0.385194;0.804079;0.695160;0.813804;0.707873;0.526342;0.604012;0.692515;0.639836;0.671169
c49,s24,0.003679;0.003580;0.003571;0.003646;0.003685;0.003630;0.003650;0.003592;0.003467;0.003568;0.003658;0.003741;0.003490;0.003597;0.003593;0.003642;0.003479;0.003552;0.003664;0.003519;0.003792;0.003627;0.003729;0.003643;0.004200;0.003612;0.003828;0.003488;0.003612;0.003649;0.003442;0.003586;0.003539;0.003507;0.003654;0.003513;0.003470;0.003447;0.003561;0.003600;0.003686;0.003771;0.003329;0.003726;0.003626;0.003404;0.003707;0.003666;0.003475;0.003546;0.003559;0.003488;0.003616;0.003663;0.003511;0.003573;0.003563;0.003629;0.003658;0.003352;0.003517;0.003615;0.003674;0.003609,----,0.257926;0.092712;0.181710;0.441402;0.547346;0.443781;0.560386;0.391899;0.335211;0.404963;0.468810;0.729773;0.392471;0.396294;0.386696;0.480427;0.394547;0.324688;0.455205;0.275089;0.690869;0.423239;0.501202;0.454915;1.000000;0.609908;0.742693;0.357474;0.630292;0.512682;0.394788;0.484259;0.483117;0.322994;0.600137;0.211664;0.154511;0.387448;0.498028;0.585647;0.706577;0.769153;0.301003;0.701798;0.590380;0.457468;0.716756;0.654924;0.495246;0.472292;0.397560;0.318108;0.356923;0.305326;0.224528;0.293578;0.478447;0.608354;0.365611;0.000000;0.290992;0.500868;0.638476;0.541372
c49,s25,0.002236;0.002140;0.002151;0.002188;0.002153;0.002138;0.002112;0.002145;0.002256;0.002135;0.002142;0.002167;0.002166;0.002239;0.002094;0.002175;0.002120;0.002199;0.002262;0.002128;0.002126;0.002261;0.002170;0.002156;0.002148;0.002147;0.002179;0.002031;0.002154;0.002214;0.002190;0.002244;0.002196;0.002044;0.002144;0.002111;0.002162;0.002153;0.002205;0.002126;0.002173;0.002207;0.002107;0.002110;0.002218;0.002237;0.002174;0.002182;0.002172;0.002279;0.002114;0.002088;0.002225;0.002156;0.002115;0.002177;0.002142;0.002135;0.002148;0.002254;0.002093;0.002193;0.002114;0.002184,----,0.326693;0.677821;0.494272;0.293923;0.554887;0.466269;0.573110;0.523030;0.513226;0.435152;0.375371;0.585533;0.453364;0.673378;0.352724;0.717008;0.553681;0.725796;0.819209;0.375968;0.498787;1.000000;0.720429;0.471574;0.727224;0.775575;0.798494;0.201402;0.711214;0.857711;0.688877;0.702255;0.590460;0.435614;0.482292;0.000000;0.385355;0.526995;0.807973;0.425154;0.795948;0.935002;0.513358;0.713316;0.714273;0.862446;0.685406;0.607948;0.678451;0.972367;0.498082;0.497808;0.718528;0.982596;0.761884;0.451895;0.383827;0.507004;0.725800;0.952889;0.664615;0.846707;0.630718;0.658975
c49,s26,0.006294;0.006337;0.006235;0.006293;0.006229;0.006538;0.006273;0.006079;0.006306;0.006513;0.006264;0.006205;0.006322;0.006372;0.006348;0.006221;0.006397;0.006356;0.006184;0.006267;0.006153;0.006393;0.006236;0.006338;0.006293;0.006354;0.006238;0.006312;0.006402;0.006286;0.006257;0.006255;0.006222;0.006225;0.006179;0.006306;0.006191;0.006160;0.006326;0.006312;0.006503;0.006232;0.006204;0.006065;0.006049;0.006303;0.006211;0.006481;0.006188;0.006298;0.006397;0.006330;0.006346;0.006183;0.006198;0.006310;0.006200;0.006288;0.006209;0.006195;0.006024;0.006486;0.006185;0.006212,----,0.401887;0.684729;0.624304;0.572947;0.575417;0.534238;0.428960;0.400534;0.357732;0.697975;0.614573;0.388755;0.342542;0.247851;0.388019;0.614259;0.762051;0.760293;0.411060;0.141745;0.533329;0.574650;0.522589;0.876474;0.726717;0.754505;0.540143;0.410110;0.808726;0.277885;0.692624;0.524049;0.742669;0.533300;0.398827;0.192606;0.047873;0.000000;0.588258;0.580630;0.805870;0.411802;0.311012;0.233945;0.224678;0.436069;0.177423;0.696836;0.485518;0.608195;1.000000;0.964931;0.778968;0.587719;0.222205;0.565685;0.282769;0.654315;0.625101;0.456871;0.223857;0.844784;0.398125;0.416385
c49,s27,0.002617;0.002592;0.002574;0.002537;0.002540;0.002554;0.002580;0.002658;0.002649;0.002571;0.002553;0.002624;0.002627;0.002555;0.002554;0.002665;0.002546;0.002665;0.002643;0.002619;0.002648;0.002649;0.002589;0.002650;0.002544;0.002659;0.002614;0.002564;0.002662;0.002656;0.002592;0.002622;0.002510;0.002542;0.002681;0.002568;0.002682;0.002551;0.002584;0.002629;0.002577;0.002672;0.002604;0.002538;0.002609;0.002487;0.002617;0.002616;0.002439;0.002482;0.002514;0.002567;0.002598;0.002610;0.002650;0.002589;0.002571;0.002586;0.002496;0.002510;0.002474;0.002544;0.002562;0.002491,----,0.336159;0.173898;0.442168;0.371350;0.513493;0.279285;0.536177;0.592253;0.361091;0.332463;0.456471;0.509903;0.515801;0.538420;0.456216;0.650110;0.347877;0.377786;0.616480;0.470182;0.546095;0.647527;0.390268;0.611760;0.522973;0.735180;0.541444;0.292124;0.759114;0.554721;0.466057;0.694517;0.710920;0.571273;1.000000;0.197064;0.218629;0.495523;0.795261;0.765142;0.753277;0.855015;0.685648;0.383735;0.498595;0.476617;0.733446;0.754148;0.258057;0.211183;0.211494;0.547083;0.933272;0.837907;0.609781;0.406227;0.509114;0.465439;0.000000;0.444984;0.452857;0.634736;0.554072;0.394871
c49,s28,0.004427;0.004276;0.004627;0.004355;0.004298;0.003998;0.004422;0.004410;0.004229;0.004721;0.004431;0.004636;0.004247;0.004512;0.004445;0.004210;0.004138;0.004320;0.004468;0.004391;0.004063;0.004240;0.004354;0.004457;0.004171;0.004120;0.004304;0.004231;0.004390;0.004544;0.004306;0.004704;0.004398;0.004418;0.004405;0.004488;0.004375;0.004638;0.004192;0.004452;0.004298;0.004372;0.004574;0.004476;0.004462;0.004776;0.004532;0.004495;0.004384;0.004226;0.004684;0.004525;0.004456;0.004645;0.004708;0.004724;0.004522;0.004274;0.004423;0.004778;0.004665;0.004646;0.005112;0.004604,----,0.327102;0.167503;0.466543;0.435762;0.275172;0.093403;0.454326;0.341602;0.000000;0.442946;0.312260;0.417363;0.262237;0.266311;0.321285;0.218196;0.264033;0.350164;0.391474;0.405895;0.189869;0.254016;0.330543;0.447517;0.292829;0.148045;0.299575;0.216852;0.380908;0.501164;0.487840;0.663387;0.445871;0.307202;0.298234;0.451711;0.326272;0.596599;0.354675;0.539028;0.328418;0.397513;0.511966;0.471926;0.442693;0.715714;0.583187;0.641349;0.501414;0.193097;0.485792;0.428309;0.576041;0.523894;0.596362;0.718211;0.557503;0.493006;0.582478;0.761340;0.606039;0.693215;1.000000;0.674238
