content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c25,s22,0.005912;0.005382;0.005327;0.005335;0.005308;0.005303;0.005317;0.005327;0.005962;0.005331;0.005294;0.005347;0.005311;0.005318;0.005300;0.005329;0.006150;0.005182;0.005302;0.005365;0.005340;0.005337;0.005310;0.005250;0.005830;0.005412;0.005306;0.005190;0.005660;0.005296;0.005488;0.005612;0.005643;0.006346;0.005262;0.005241;0.005162;0.005350;0.005503;0.005563;0.005679;0.005517;0.005243;0.005452;0.005432;0.005255;0.005370;0.005386;0.005641;0.005224;0.005446;0.005372;0.005688;0.005541;0.005318;0.005370;0.005388;0.005344;0.005356;0.005348;0.005207;0.005200;0.005335;0.005331,----,0.893358;0.633504;0.606761;0.606734;0.599885;0.423212;0.623400;0.610209;0.919919;0.595639;0.585468;0.613813;0.386599;0.416687;0.574355;0.629984;0.983055;0.504417;0.590785;0.716437;0.459704;0.395450;0.310119;0.484964;0.854182;0.609206;0.429094;0.204509;0.506264;0.328992;0.419370;0.707490;0.766265;1.000000;0.102649;0.000000;0.057110;0.335503;0.700891;0.704328;0.813572;0.671425;0.406223;0.455457;0.393551;0.421908;0.554142;0.586283;0.738311;0.484558;0.460309;0.463723;0.491206;0.398091;0.535249;0.492758;0.659850;0.669738;0.585083;0.530051;0.459126;0.344468;0.445754;0.539811
c25,s23,0.004226;0.004239;0.004233;0.004228;0.004193;0.004119;0.004121;0.004279;0.004204;0.004268;0.004197;0.004162;0.004139;0.004244;0.004101;0.004309;0.004237;0.004142;0.004295;0.004218;0.004204;0.004146;0.004152;0.004280;0.004320;0.004221;0.004285;0.004227;0.004255;0.004275;0.004273;0.004384;0.004264;0.004155;0.004437;0.004263;0.004240;0.004259;0.004205;0.004372;0.004537;0.004227;0.004236;0.004245;0.004336;0.004273;0.004332;0.004392;0.004369;0.004318;0.004288;0.004346;0.004492;0.004290;0.004133;0.004428;0.004299;0.004458;0.004405;0.004276;0.004292;0.004275;0.004371;0.004382,----,0.540923;0.545576;0.526264;0.540540;0.441731;0.000000;0.389945;0.528393;0.532078;0.498617;0.511535;0.439165;0.168952;0.437256;0.258537;0.643895;0.648864;0.423612;0.553864;0.419169;0.242624;0.075676;0.413081;0.290569;0.661050;0.279128;0.318650;0.312303;0.636690;0.625012;0.570763;0.581570;0.392170;0.342077;0.301566;0.210314;0.537471;0.522755;0.247060;0.662940;1.000000;0.169545;0.144223;0.171720;0.475492;0.304203;0.600385;0.713886;0.584079;0.458917;0.295984;0.488549;0.913289;0.319645;0.440154;0.749518;0.215647;0.767926;0.624892;0.387094;0.773116;0.513198;0.699687;0.703885
c25,s24,0.003662;0.003480;0.003589;0.003460;0.003643;0.003683;0.003756;0.003685;0.003400;0.003403;0.003444;0.003609;0.003421;0.003453;0.003431;0.003672;0.003489;0.003517;0.003526;0.003662;0.003686;0.003647;0.003679;0.003691;0.003464;0.003507;0.003662;0.003793;0.003579;0.003559;0.003580;0.003473;0.003436;0.003578;0.003606;0.003713;0.003372;0.003309;0.003456;0.003562;0.003632;0.003773;0.003445;0.003835;0.003444;0.003198;0.003577;0.003622;0.003523;0.003615;0.003762;0.003546;0.003594;0.003798;0.003606;0.003601;0.003423;0.003711;0.003599;0.003365;0.003639;0.003898;0.003596;0.003600,----,0.789038;0.704866;0.765478;0.595651;0.758533;0.580130;0.953662;0.830365;0.548714;0.601835;0.636793;0.674961;0.380437;0.358856;0.515957;0.851455;0.642820;0.647842;0.655872;0.547667;0.661287;0.501605;0.574106;0.417082;0.556621;0.588465;0.637578;0.425597;0.422606;0.407665;0.252362;0.179032;0.507909;0.712446;0.432467;0.416973;0.154674;0.054564;0.319075;0.666318;0.806644;0.779055;0.343162;0.603499;0.214222;0.000000;0.592929;0.561168;0.549792;0.685270;0.580904;0.301172;0.444378;0.695394;0.735270;0.703827;0.371801;0.620652;0.463577;0.130761;0.653406;1.000000;0.753417;0.750828
c25,s25,0.002144;0.002133;0.002247;0.002280;0.002173;0.002157;0.002193;0.002162;0.002257;0.002201;0.002261;0.002201;0.002161;0.002203;0.002181;0.002184;0.002054;0.002142;0.002259;0.002222;0.002103;0.002301;0.002167;0.002178;0.002181;0.002146;0.002162;0.002140;0.002165;0.002180;0.002255;0.002233;0.002139;0.002142;0.002220;0.002152;0.002279;0.002189;0.002187;0.002155;0.002249;0.002306;0.002158;0.002190;0.002310;0.002291;0.002204;0.002111;0.002247;0.002225;0.002167;0.002214;0.002267;0.002139;0.002152;0.002253;0.002138;0.002156;0.002162;0.002362;0.002107;0.002131;0.002177;0.002047,----,0.168412;0.682037;0.908584;0.843306;0.791501;0.263760;0.496196;0.718774;0.876479;0.765428;0.875067;0.835606;0.569211;0.468071;0.525918;0.863035;0.492658;0.651020;0.948843;0.401329;0.497270;0.705357;0.383231;0.595001;0.711193;0.425793;0.239863;0.232255;0.459292;0.517901;0.752550;0.639939;0.371786;0.687746;0.647335;0.084509;0.742185;0.607948;0.840174;0.715885;0.731898;0.910786;0.629387;0.000000;0.883131;0.937916;0.819302;0.768487;0.737206;0.736765;0.716309;0.694315;0.536348;0.550151;0.652028;1.000000;0.318741;0.325894;0.447759;0.831850;0.485224;0.614373;0.793578;0.555217
c25,s26,0.008365;0.008306;0.008413;0.008448;0.008298;0.008494;0.008213;0.008052;0.008365;0.008526;0.008211;0.008418;0.008329;0.008430;0.008694;0.007995;0.008394;0.008333;0.008225;0.008282;0.008115;0.008453;0.008256;0.008103;0.008312;0.008520;0.008268;0.008468;0.008394;0.008331;0.008465;0.008140;0.008333;0.008089;0.008149;0.008358;0.008217;0.008378;0.008382;0.008249;0.008549;0.008330;0.008263;0.007989;0.008223;0.008222;0.008204;0.008352;0.008199;0.008467;0.008500;0.008618;0.008546;0.008316;0.008347;0.008431;0.008227;0.008325;0.008431;0.008182;0.008039;0.008740;0.008222;0.008224,----,0.759712;0.799974;0.857255;0.846811;0.822140;0.411935;0.687762;0.576189;0.673773;0.837963;0.702552;0.836002;0.312297;0.579439;0.898259;0.548647;0.959998;0.829399;0.673325;0.728134;0.067605;0.298152;0.303852;0.264219;0.525215;0.926104;0.586804;0.928434;0.429817;0.159280;0.286337;0.395717;0.767101;0.466385;0.000000;0.586960;0.316593;0.499404;0.631300;0.857126;0.987503;0.156932;0.274200;0.222816;0.296757;0.096347;0.559872;0.769608;0.594450;0.599305;0.519521;0.597266;0.605879;0.135659;0.664331;0.756149;0.591695;0.410938;0.927642;0.465523;0.543685;1.000000;0.683141;0.673405
c25,s27,0.002394;0.002362;0.002324;0.002373;0.002609;0.002335;0.002422;0.002385;0.002416;0.002300;0.002268;0.002423;0.002360;0.002396;0.002402;0.002335;0.002349;0.002445;0.002357;0.002388;0.002431;0.002466;0.002316;0.002377;0.002361;0.002445;0.002450;0.002574;0.002527;0.002505;0.002304;0.002421;0.002354;0.002387;0.002410;0.002344;0.002393;0.002463;0.002356;0.002332;0.002287;0.002549;0.002360;0.002386;0.002412;0.002331;0.002326;0.002366;0.002296;0.002349;0.002331;0.002338;0.002378;0.002454;0.002379;0.002330;0.002481;0.002401;0.002473;0.002329;0.002349;0.002478;0.002513;0.002549,----,0.677628;0.748198;0.724701;0.699444;1.000000;0.329916;0.630512;0.729759;0.741667;0.654167;0.643131;0.740656;0.310111;0.387696;0.715158;0.734369;0.751314;0.824970;0.720400;0.389477;0.469199;0.568620;0.360112;0.399176;0.676048;0.736778;0.640325;0.425931;0.671511;0.687198;0.412394;0.533190;0.599867;0.721216;0.364168;0.000000;0.503037;0.769076;0.637697;0.587707;0.518514;0.719416;0.382374;0.342776;0.481578;0.452191;0.700977;0.727143;0.380734;0.498982;0.568473;0.249901;0.411393;0.736737;0.684126;0.583274;0.654984;0.628035;0.576913;0.423997;0.480317;0.718796;0.899929;0.905560
c25,s28,0.005295;0.005133;0.005276;0.005280;0.005053;0.005093;0.005272;0.005270;0.005293;0.005508;0.005370;0.005520;0.005206;0.005370;0.005411;0.005209;0.005039;0.005302;0.005324;0.005235;0.005173;0.005141;0.005338;0.005130;0.005138;0.005077;0.005303;0.005140;0.005233;0.005105;0.005103;0.005509;0.005409;0.005311;0.005143;0.005292;0.005033;0.005517;0.005181;0.005362;0.005305;0.005177;0.005388;0.005270;0.005136;0.005394;0.005286;0.005256;0.005134;0.005041;0.005562;0.005267;0.005201;0.005205;0.005449;0.005369;0.005113;0.005036;0.005366;0.005592;0.005074;0.005344;0.005633;0.005284,----,0.625068;0.551643;0.661998;0.572340;0.263724;0.246746;0.629762;0.552222;0.616546;0.792157;0.634141;0.607452;0.257339;0.412709;0.634756;0.505174;0.403869;0.607005;0.507979;0.525134;0.163062;0.077341;0.221285;0.027281;0.464887;0.385609;0.574412;0.436741;0.287253;0.087394;0.010168;0.545779;0.654032;0.583492;0.366555;0.148227;0.000000;0.407604;0.336372;0.775026;0.628984;0.401891;0.350953;0.438791;0.260932;0.654248;0.619303;0.653041;0.526176;0.321107;0.748446;0.387922;0.329625;0.538326;0.823933;0.671182;0.412833;0.427979;0.525992;0.561729;0.479586;0.707661;1.000000;0.733654
c25,s29,0.005115;0.005074;0.004973;0.004980;0.004966;0.004984;0.005113;0.005193;0.005075;0.004982;0.005015;0.005058;0.005064;0.004986;0.005089;0.005055;0.005139;0.005000;0.004949;0.005011;0.005094;0.005124;0.005145;0.005154;0.005153;0.004951;0.005023;0.004955;0.004978;0.005130;0.005146;0.005219;0.005192;0.004866;0.004883;0.004753;0.004903;0.004934;0.005048;0.005041;0.004943;0.005113;0.004844;0.005089;0.005190;0.004969;0.004978;0.005081;0.004845;0.005154;0.004978;0.004943;0.004736;0.004939;0.005004;0.005066;0.005199;0.004905;0.004738;0.004987;0.004773;0.004906;0.004967;0.005075,----,0.894530;0.904469;0.800156;0.795242;0.723785;0.659504;0.816546;1.000000;0.851604;0.781919;0.811183;0.728373;0.601145;0.551237;0.865890;0.882493;0.842573;0.831130;0.766040;0.575833;0.523973;0.663566;0.669755;0.482678;0.887283;0.750310;0.676567;0.323481;0.515628;0.555097;0.537489;0.690087;0.973611;0.780466;0.242080;0.000000;0.441506;0.447823;0.664985;0.914859;0.773642;0.743272;0.375630;0.252772;0.525113;0.408294;0.719339;0.995894;0.705719;0.714346;0.455990;0.452738;0.341865;0.531870;0.855492;0.895846;0.867677;0.541340;0.547134;0.575191;0.628255;0.726318;0.917296;0.943327
c25,s3,0.004255;0.004269;0.004224;0.004249;0.004210;0.004235;0.004283;0.004213;0.004311;0.004244;0.004261;0.004336;0.004335;0.004300;0.004249;0.004256;0.004273;0.004235;0.004107;0.006102;0.004439;0.004164;0.004231;0.004266;0.004232;0.004294;0.004398;0.004320;0.004067;0.004317;0.004283;0.004263;0.004457;0.004411;0.004272;0.004170;0.004205;0.004236;0.004226;0.004234;0.004251;0.004444;0.004305;0.004227;0.004202;0.004563;0.004270;0.004293;0.004238;0.004481;0.004270;0.004302;0.004253;0.004387;0.004264;0.004233;0.004206;0.004278;0.004346;0.004420;0.004197;0.004235;0.004350;0.004325,----,0.527424;0.566961;0.547586;0.558824;0.539363;0.501252;0.575147;0.523867;0.596787;0.554077;0.534032;0.552295;0.452730;0.463531;0.553120;0.556735;0.474152;0.551547;0.488334;1.000000;0.493217;0.344690;0.439568;0.591106;0.522951;0.496735;0.471442;0.237997;0.381581;0.506178;0.470517;0.557775;0.678367;0.621188;0.272696;0.008698;0.396667;0.505145;0.461341;0.523046;0.451025;0.518235;0.246723;0.105114;0.448970;0.527201;0.570308;0.532466;0.374103;0.514305;0.366920;0.446577;0.435634;0.579441;0.575273;0.535835;0.000000;0.372024;0.582654;0.474259;0.460057;0.462255;0.613408;0.550220
c25,s30,0.004492;0.004349;0.004656;0.004350;0.004401;0.004252;0.004262;0.004211;0.004575;0.004544;0.004351;0.004126;0.004410;0.004347;0.004345;0.004469;0.004392;0.004206;0.004421;0.004199;0.004145;0.004178;0.004423;0.004457;0.004058;0.004315;0.004303;0.004462;0.004296;0.004478;0.004323;0.004526;0.004174;0.004358;0.004329;0.004515;0.004475;0.004520;0.004339;0.004517;0.004165;0.004156;0.004151;0.004269;0.004463;0.004434;0.004444;0.004199;0.004372;0.004160;0.004299;0.004458;0.004707;0.004562;0.004515;0.004601;0.004329;0.004751;0.004608;0.004300;0.004373;0.004307;0.004279;0.004301,----,0.730296;0.654428;0.853725;0.623251;0.540042;0.433009;0.618543;0.541016;0.785256;0.767371;0.635605;0.463629;0.469591;0.499689;0.641195;0.718778;0.621229;0.426587;0.715367;0.368521;0.230803;0.320747;0.470371;0.396632;0.421676;0.553696;0.377869;0.416753;0.534072;0.674333;0.402864;0.567263;0.467573;0.563247;0.000000;0.343164;0.581013;0.555525;0.442461;0.813612;0.527283;0.341157;0.261987;0.525494;0.756588;0.541335;0.711725;0.545368;0.605028;0.282165;0.485884;0.404244;0.868529;0.588349;0.737802;0.819413;0.564779;1.000000;0.671674;0.461847;0.605509;0.522155;0.672236;0.640296
c25,s31,0.003194;0.003126;0.003139;0.003208;0.003149;0.003172;0.003067;0.003078;0.003142;0.003067;0.003178;0.003154;0.003313;0.003184;0.003232;0.002968;0.003088;0.003105;0.003133;0.003215;0.003032;0.003429;0.003279;0.003031;0.003141;0.003268;0.003218;0.003503;0.003212;0.003252;0.003448;0.003139;0.003041;0.003142;0.003208;0.003114;0.003423;0.003390;0.003323;0.003156;0.003038;0.003074;0.003212;0.003215;0.003412;0.003158;0.003218;0.003069;0.003107;0.003202;0.003319;0.003108;0.003154;0.003251;0.003110;0.003111;0.003140;0.003145;0.003167;0.003477;0.003136;0.003079;0.003094;0.003087,----,0.782238;0.641608;0.774853;0.921652;0.954197;0.521192;0.711382;0.734685;0.841865;0.717565;0.848019;0.870198;0.930509;0.720440;0.847312;0.653365;0.822383;0.639316;0.788159;0.595102;0.488058;0.661959;0.679468;0.411585;0.623191;0.793518;0.536278;1.000000;0.609112;0.503433;0.651787;0.535579;0.345355;0.656593;0.393383;0.000000;0.592980;0.608998;0.619538;0.860911;0.580894;0.309929;0.465705;0.293099;0.688088;0.449925;0.748604;0.730476;0.431100;0.566545;0.567433;0.382750;0.454946;0.674365;0.752224;0.729225;0.455063;0.637253;0.566086;0.857196;0.590297;0.721330;0.730671;0.776546
c25,s32,0.003824;0.003831;0.003995;0.004035;0.004249;0.004175;0.003637;0.003693;0.003949;0.004234;0.003957;0.004060;0.003997;0.004074;0.003642;0.003589;0.003723;0.003914;0.004067;0.003908;0.004224;0.003805;0.003520;0.003681;0.003738;0.003842;0.003958;0.003735;0.004529;0.003634;0.003722;0.003687;0.003783;0.004087;0.003892;0.003641;0.003644;0.003665;0.003745;0.003777;0.003689;0.003816;0.003817;0.003689;0.003649;0.003712;0.003948;0.003670;0.003687;0.003678;0.003863;0.003741;0.003728;0.003701;0.003713;0.003705;0.003715;0.003637;0.003902;0.003566;0.003780;0.003630;0.003907;0.003717,----,0.774181;0.748549;0.862080;0.898427;0.987681;0.716902;0.559619;0.609738;0.858426;1.000000;0.853293;0.770166;0.670010;0.664477;0.616205;0.588086;0.598817;0.751223;0.889987;0.673529;0.889114;0.561768;0.505050;0.494975;0.664335;0.649062;0.725539;0.367003;0.967867;0.391547;0.460697;0.475385;0.708703;0.884189;0.322258;0.000000;0.273654;0.311885;0.514343;0.761141;0.608324;0.607504;0.548619;0.392078;0.407028;0.449893;0.818751;0.676537;0.578257;0.637840;0.540420;0.515619;0.545343;0.509080;0.675124;0.675871;0.428688;0.462653;0.613276;0.412848;0.702976;0.557181;0.879910;0.694974
c25,s33,0.003041;0.003054;0.003274;0.003018;0.003021;0.003045;0.003033;0.003031;0.003039;0.003091;0.003071;0.003214;0.003109;0.003004;0.003032;0.003025;0.003029;0.003019;0.002940;0.003192;0.003156;0.003018;0.003012;0.003147;0.003065;0.003036;0.002996;0.003058;0.003183;0.003029;0.003018;0.002955;0.003003;0.003026;0.002966;0.003146;0.003035;0.003036;0.003026;0.003124;0.002949;0.002955;0.003007;0.002995;0.002927;0.002995;0.002998;0.003021;0.003013;0.003027;0.003146;0.003051;0.002967;0.002959;0.002991;0.002880;0.002905;0.003048;0.002974;0.003093;0.002977;0.002852;0.002925;0.002926,----,0.741616;0.786713;1.000000;0.823287;0.649561;0.365844;0.801069;0.855516;0.869563;0.836314;0.860695;0.789976;0.271461;0.346990;0.860169;0.860188;0.848765;0.827857;0.780798;0.704203;0.536901;0.500467;0.439218;0.293882;0.823622;0.731533;0.340687;0.225651;0.662872;0.397269;0.479269;0.000000;0.716493;0.874033;0.271501;0.199782;0.525109;0.589722;0.497622;0.923762;0.765146;0.751017;0.709867;0.425681;0.418626;0.399266;0.756849;0.869321;0.703570;0.759505;0.784609;0.811805;0.562692;0.414946;0.800695;0.713567;0.648619;0.691083;0.672242;0.820279;0.594576;0.559684;0.743262;0.759908
c25,s34,0.003557;0.003635;0.003771;0.003662;0.003549;0.003528;0.003544;0.003519;0.003544;0.003476;0.003800;0.003916;0.003728;0.003553;0.003502;0.003510;0.003432;0.003843;0.003770;0.003839;0.003667;0.003594;0.003633;0.003477;0.003385;0.003572;0.003603;0.003832;0.003593;0.003472;0.003513;0.003450;0.003531;0.003525;0.003459;0.003585;0.003571;0.003605;0.003642;0.003621;0.003578;0.003190;0.003412;0.003517;0.003484;0.003417;0.003432;0.003490;0.003509;0.003334;0.003430;0.003366;0.003431;0.003428;0.003350;0.003341;0.003289;0.003307;0.003446;0.003321;0.003343;0.003424;0.003291;0.003378,----,0.725105;0.877991;0.893996;0.800250;0.692617;0.412290;0.566106;0.597285;0.729564;0.612464;0.976696;1.000000;0.403984;0.451068;0.723020;0.621485;0.481064;0.853115;0.899216;0.613743;0.549557;0.395899;0.402644;0.329995;0.450666;0.552892;0.562782;0.512598;0.567662;0.435835;0.414699;0.498768;0.611810;0.658148;0.245633;0.249854;0.440704;0.511616;0.720196;0.770263;0.546068;0.071951;0.348876;0.489914;0.503518;0.206534;0.610822;0.647073;0.493308;0.420060;0.419941;0.349310;0.373807;0.210991;0.503966;0.509735;0.000000;0.328373;0.474192;0.340132;0.282972;0.563537;0.551662;0.623136
c25,s35,0.010450;0.010261;0.010030;0.010246;0.010395;0.010294;0.010242;0.010258;0.010101;0.010180;0.010083;0.010102;0.010213;0.010015;0.010218;0.010165;0.010104;0.010091;0.010025;0.009985;0.009967;0.010109;0.010255;0.010401;0.010212;0.010151;0.010009;0.010004;0.010105;0.010158;0.010081;0.010038;0.010157;0.010079;0.009867;0.010211;0.010141;0.010185;0.010212;0.010062;0.010002;0.010188;0.009963;0.009956;0.010012;0.009938;0.009991;0.009777;0.010146;0.010179;0.010002;0.010160;0.010050;0.009917;0.010027;0.010122;0.010051;0.010085;0.009886;0.010020;0.009954;0.009882;0.010147;0.010093,----,0.869490;0.834246;0.670940;0.807085;0.914148;0.708912;0.688735;0.830303;0.631973;0.696158;0.670097;0.508518;0.510469;0.504777;0.644676;0.526284;0.623290;0.615310;0.545622;0.619883;0.249986;0.554316;0.582078;0.595383;0.495596;0.644756;0.382302;0.304334;1.000000;0.739916;0.620191;0.554857;0.385685;0.521434;0.160499;0.000000;0.487332;0.885294;0.736991;0.715927;0.527377;0.402538;0.322225;0.327689;0.550978;0.232201;0.624108;0.542407;0.911340;0.425258;0.281549;0.575596;0.294711;0.489245;0.516582;0.617065;0.464004;0.500590;0.253866;0.220141;0.689379;0.605751;0.717979;0.770759
c25,s36,0.005531;0.005571;0.005478;0.005519;0.005454;0.005476;0.005468;0.005460;0.005558;0.005137;0.005428;0.005210;0.005423;0.005520;0.005466;0.005445;0.005495;0.005397;0.005483;0.005475;0.005430;0.005378;0.005304;0.005372;0.005441;0.005545;0.005647;0.005416;0.005355;0.005552;0.005542;0.005393;0.005436;0.005277;0.005445;0.005463;0.005332;0.005219;0.005399;0.005464;0.005414;0.005495;0.005540;0.005534;0.005347;0.005494;0.005444;0.005439;0.005456;0.005361;0.005481;0.005395;0.005503;0.005277;0.005333;0.005648;0.005415;0.005491;0.005333;0.005397;0.005476;0.005503;0.005451;0.005432,----,0.840884;0.974637;0.780950;0.844412;0.900637;0.722627;0.802438;0.730002;0.854514;0.422331;0.739896;0.367438;0.491470;0.790024;0.703130;0.747100;0.796983;0.773250;0.771467;0.536453;0.268613;0.580993;0.502768;0.474485;0.652448;0.741523;0.416554;0.152431;0.587991;0.700619;0.768774;0.482355;0.485145;0.483315;0.046483;0.000000;0.546689;0.537280;0.641000;0.783377;0.528862;0.672008;0.266757;0.401861;0.679176;0.661548;0.721123;0.739329;0.431839;0.536075;0.387856;0.467476;0.856849;0.244388;0.492168;1.000000;0.140941;0.675095;0.327855;0.338880;0.824277;0.750801;0.746695;0.727017
c25,s37,0.004197;0.004254;0.004368;0.004374;0.004234;0.004172;0.004302;0.004346;0.004209;0.004205;0.004241;0.004171;0.004220;0.004251;0.004153;0.004495;0.004145;0.004273;0.004228;0.004410;0.004141;0.004170;0.004207;0.004119;0.004261;0.004117;0.004098;0.004155;0.004092;0.004106;0.004202;0.004212;0.004093;0.004223;0.004090;0.004203;0.004095;0.004245;0.004347;0.004042;0.004148;0.004170;0.004179;0.004169;0.004072;0.004337;0.003962;0.004091;0.004094;0.003993;0.003958;0.004081;0.004033;0.003975;0.004158;0.004124;0.004101;0.004031;0.004066;0.004068;0.004159;0.004032;0.004122;0.003963,----,0.852533;0.800077;0.932442;0.866805;0.797255;0.555473;0.726214;0.786493;0.671854;0.747444;0.760879;0.659575;0.444981;0.624317;0.631326;1.000000;0.476092;0.645046;0.579234;0.598007;0.531095;0.573971;0.535420;0.587736;0.598880;0.579164;0.125811;0.000000;0.397235;0.597746;0.589357;0.814848;0.503451;0.614499;0.239731;0.163044;0.535155;0.589341;0.707435;0.612797;0.537234;0.321744;0.386486;0.461643;0.352613;0.731098;0.478369;0.731984;0.535360;0.461844;0.255697;0.429119;0.401147;0.471440;0.712210;0.707160;0.206977;0.295332;0.274382;0.184101;0.639236;0.547893;0.813136;0.786838
c25,s38,0.014184;0.014131;0.014135;0.014140;0.014128;0.014125;0.014150;0.014171;0.014180;0.014131;0.014125;0.014127;0.014214;0.014133;0.014142;0.014151;0.014188;0.014134;0.014129;0.014133;0.014593;0.013793;0.014144;0.014148;0.014183;0.014142;0.014790;0.013783;0.014306;0.014387;0.014148;0.014140;0.014224;0.014086;0.016079;0.013563;0.014079;0.014111;0.014131;0.014164;0.014192;0.014165;0.014655;0.014032;0.014141;0.014135;0.014140;0.014150;0.014208;0.014131;0.014131;0.014145;0.014137;0.014141;0.014139;0.014161;0.014097;0.014145;0.014164;0.014145;0.014142;0.014147;0.014141;0.014179,----,0.530905;0.509419;0.508554;0.513202;0.450439;0.314452;0.525761;0.521412;0.528542;0.511497;0.507299;0.481751;0.463030;0.411508;0.516742;0.516182;0.519261;0.490363;0.508101;0.185439;0.496680;0.360008;0.334774;0.301889;0.535439;0.459972;0.658410;0.000000;0.659863;0.678885;0.554096;0.414215;0.513889;0.461947;1.000000;0.007219;0.437586;0.612986;0.519078;0.518600;0.531652;0.421693;0.543558;0.405852;0.514684;0.623619;0.521319;0.516779;0.548618;0.447019;0.432837;0.456017;0.634075;0.423711;0.505820;0.521957;0.445586;0.435603;0.384451;0.518698;0.275325;0.412652;0.501795;0.513907
c25,s39,0.004881;0.004828;0.004815;0.004802;0.004857;0.004847;0.004785;0.004805;0.004764;0.004796;0.004833;0.004809;0.004774;0.004748;0.004741;0.004721;0.004805;0.004846;0.004970;0.004997;0.004831;0.004930;0.004948;0.004841;0.004930;0.004826;0.004760;0.004668;0.004646;0.004915;0.004939;0.004813;0.004699;0.004763;0.004986;0.004825;0.004889;0.004852;0.004832;0.004877;0.004750;0.004694;0.004684;0.004702;0.004604;0.004755;0.004855;0.004656;0.004890;0.004601;0.004748;0.004966;0.005000;0.004965;0.005197;0.004842;0.004759;0.004897;0.005263;0.005105;0.005022;0.004858;0.005061;0.005071,----,0.748598;0.671017;0.692471;0.739079;0.788197;0.336235;0.607031;0.715185;0.693939;0.607106;0.694488;0.639813;0.432252;0.451674;0.575551;0.615352;0.655497;0.649713;0.834658;0.645196;0.437285;0.507040;0.530586;0.431666;0.784027;0.666843;0.427947;0.095740;0.235566;0.515823;0.465590;0.315371;0.521481;0.565642;0.417819;0.000000;0.418178;0.625152;0.443016;0.765927;0.618379;0.436100;0.327171;0.336171;0.224887;0.463279;0.585387;0.539688;0.830272;0.423415;0.636283;0.551029;0.488131;0.570674;0.876805;0.663238;0.636563;0.592710;1.000000;0.733887;0.833527;0.708699;0.893974;0.911014
c25,s4,0.002815;0.002813;0.002824;0.002801;0.002780;0.002812;0.002807;0.002808;0.002829;0.002727;0.002764;0.002818;0.002761;0.002769;0.002798;0.002850;0.002795;0.002811;0.002767;0.002865;0.002789;0.002866;0.002770;0.002845;0.002797;0.002815;0.002852;0.002771;0.002861;0.002752;0.002746;0.002801;0.002795;0.002759;0.002864;0.002816;0.003019;0.002632;0.002725;0.002794;0.002826;0.002834;0.002909;0.002980;0.002979;0.002736;0.002818;0.002816;0.002825;0.002836;0.002969;0.002885;0.002854;0.003018;0.002877;0.002811;0.002822;0.002835;0.002932;0.002826;0.002859;0.002976;0.002859;0.002813,----,0.905851;0.885326;0.948228;0.814015;0.755854;0.401027;0.840556;0.877080;0.929273;0.769660;0.829473;0.740512;0.298241;0.435811;0.891249;0.948708;0.842474;0.801870;0.769301;0.639858;0.461164;0.574092;0.491133;0.797458;0.787557;0.709574;0.738865;0.335968;0.643187;0.328450;0.330115;0.631571;0.709941;0.902835;0.481632;0.000000;0.793379;0.361571;0.427468;0.910649;0.800071;0.757909;0.928658;0.555544;0.714595;0.332477;0.707682;0.936327;0.790456;0.912754;0.968526;0.836023;0.583266;0.793300;0.911797;0.911016;0.591958;0.641820;0.775607;0.725398;0.889763;0.966233;1.000000;0.860231
c25,s40,0.005031;0.005190;0.005208;0.005023;0.005040;0.005085;0.005116;0.005047;0.005160;0.005058;0.005079;0.005180;0.005025;0.005064;0.005111;0.005157;0.005104;0.005171;0.005129;0.005099;0.005049;0.005102;0.005134;0.005192;0.005018;0.005019;0.005008;0.004978;0.005083;0.005051;0.005152;0.005237;0.005011;0.005108;0.005091;0.005078;0.005041;0.005043;0.005138;0.005032;0.004897;0.005048;0.005107;0.005106;0.005151;0.005129;0.005183;0.005011;0.005201;0.005218;0.005111;0.005068;0.005186;0.005159;0.005097;0.005126;0.004967;0.004956;0.005027;0.005125;0.005009;0.004990;0.005040;0.004999,----,0.548999;0.861371;1.000000;0.744702;0.642333;0.507317;0.755947;0.720240;0.674372;0.743294;0.774076;0.903759;0.269285;0.437024;0.772548;0.773097;0.638193;0.708355;0.750920;0.297405;0.428321;0.196242;0.191424;0.580114;0.466177;0.256224;0.185007;0.084335;0.399173;0.354629;0.237077;0.755303;0.207680;0.624478;0.173034;0.105590;0.288970;0.028578;0.573056;0.637830;0.097109;0.000000;0.633827;0.274036;0.443603;0.307701;0.745720;0.584931;0.357262;0.523231;0.780297;0.488071;0.317948;0.349463;0.638888;0.729813;0.170194;0.280321;0.459884;0.285593;0.203585;0.416425;0.719232;0.631513
