content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c34,s19,0.003987;0.003984;0.003980;0.003942;0.003967;0.003927;0.003983;0.004065;0.003934;0.003986;0.004000;0.003897;0.003970;0.003812;0.003964;0.003917;0.003919;0.003978;0.003839;0.003872;0.003998;0.003836;0.003870;0.003971;0.003971;0.003886;0.003828;0.003851;0.004053;0.003960;0.003995;0.003972;0.004073;0.003950;0.003997;0.003926;0.003917;0.004089;0.003976;0.003869;0.003991;0.003894;0.003948;0.003952;0.004016;0.004023;0.003901;0.003900;0.003953;0.003921;0.003959;0.003921;0.003874;0.003981;0.004003;0.003938;0.004054;0.004009;0.003905;0.003867;0.003892;0.003998;0.004022;0.004114,----,0.181220;0.463270;0.752036;0.887695;0.745075;0.646459;0.898600;0.813044;0.541429;0.675772;0.641829;0.566823;0.797861;0.430685;0.291080;0.662287;0.393821;0.657574;0.424790;0.216625;0.778965;0.540062;0.617571;0.699723;0.457432;0.409910;0.198243;0.527897;0.919596;0.853729;0.872446;0.000000;0.909016;0.446950;0.525644;0.681444;0.757417;0.883077;0.496680;0.243606;0.932700;0.605145;0.560826;0.928921;0.932510;0.805400;0.465935;0.616987;0.782401;0.604492;0.743574;0.539166;0.439682;1.000000;0.680865;0.685433;0.941555;0.726826;0.183371;0.555499;0.163983;0.695692;0.859957;0.821630
c34,s2,0.005002;0.004915;0.004993;0.004884;0.004927;0.004951;0.004905;0.004787;0.004933;0.004934;0.004890;0.004823;0.004777;0.005052;0.004968;0.005032;0.004878;0.004868;0.005047;0.004991;0.004914;0.004939;0.005006;0.004966;0.005027;0.004999;0.005015;0.004921;0.004899;0.004993;0.004925;0.004981;0.004888;0.005024;0.004990;0.004906;0.004904;0.004905;0.004918;0.004905;0.005077;0.005016;0.005018;0.004870;0.004887;0.004893;0.004983;0.004891;0.005045;0.004896;0.004850;0.005083;0.005050;0.005051;0.004903;0.005205;0.004955;0.004856;0.004926;0.005127;0.004939;0.004853;0.004987;0.004975,----,0.573718;0.709397;0.603923;0.753151;0.690171;0.726827;0.786690;0.329636;0.655754;0.709957;0.779431;0.522191;0.432612;0.817872;0.672172;0.757641;0.744765;0.719206;0.699296;0.740121;0.518266;0.621786;0.804683;0.715627;0.841614;0.758021;0.710399;0.649342;0.647807;0.804306;0.784475;0.000000;0.670418;0.689177;0.769209;0.412770;0.582883;0.562653;0.502507;0.276811;0.767598;0.441094;0.727032;0.586972;0.662507;0.379789;0.670042;0.613978;0.713847;0.498707;0.508232;0.862356;0.632113;0.826695;0.546206;1.000000;0.571328;0.444429;0.055711;0.528382;0.175165;0.750519;0.515350;0.598969
c34,s20,0.003142;0.003144;0.003163;0.003140;0.003120;0.003200;0.003126;0.003236;0.003142;0.003142;0.003152;0.003143;0.003157;0.003150;0.003181;0.003214;0.003330;0.003205;0.003149;0.003153;0.003059;0.003133;0.003245;0.003149;0.003118;0.003246;0.003329;0.003215;0.003210;0.002994;0.003098;0.003268;0.003119;0.003083;0.003066;0.003087;0.003637;0.003076;0.003264;0.003409;0.003081;0.003096;0.003019;0.003050;0.003074;0.003106;0.003331;0.003252;0.003021;0.002976;0.003017;0.003030;0.003035;0.003055;0.003042;0.003078;0.002946;0.002985;0.002980;0.003006;0.003028;0.003008;0.002992;0.003066,----,0.645947;0.594283;0.644098;0.590699;0.518560;0.558168;0.549821;0.589650;0.536308;0.521429;0.487906;0.607527;0.561395;0.503310;0.468665;0.544219;0.738860;0.629195;0.546943;0.483250;0.470824;0.455526;0.716042;0.572780;0.521903;0.649164;0.714884;0.529230;0.703044;0.343737;0.423631;0.217898;0.380480;0.602685;0.404532;0.436166;1.000000;0.475306;0.332990;0.577567;0.513740;0.465767;0.283662;0.459537;0.465939;0.340459;0.520479;0.635496;0.361934;0.421287;0.415449;0.319154;0.150029;0.310068;0.255464;0.424429;0.374576;0.308666;0.198871;0.254402;0.000000;0.235995;0.244104;0.080304
c34,s21,0.003596;0.003517;0.003522;0.003550;0.003468;0.003606;0.003387;0.003511;0.003409;0.003493;0.003573;0.003484;0.003585;0.003674;0.003561;0.003612;0.003621;0.003471;0.003392;0.003639;0.003431;0.003583;0.003551;0.003529;0.004010;0.003527;0.003485;0.003736;0.003511;0.003637;0.003862;0.003625;0.003634;0.003477;0.003354;0.003808;0.003355;0.003610;0.004005;0.003737;0.003956;0.003606;0.003665;0.003463;0.003468;0.003437;0.003419;0.003483;0.003557;0.003674;0.003523;0.003770;0.003473;0.003434;0.003445;0.003670;0.003457;0.003500;0.003423;0.003464;0.003476;0.003480;0.003782;0.003502,----,0.627676;0.565687;0.535376;0.722774;0.552951;0.641328;0.341157;0.593040;0.477636;0.506298;0.592012;0.560290;0.672351;0.882611;0.473318;0.668772;0.713600;0.540726;0.410452;0.742826;0.523323;0.663715;0.586569;0.493388;1.000000;0.586970;0.511475;0.840093;0.555659;0.649630;0.797813;0.172684;0.674668;0.428295;0.397606;0.822050;0.421280;0.597272;0.780774;0.496768;0.754629;0.548285;0.566904;0.516164;0.487842;0.310517;0.310527;0.596770;0.441477;0.612893;0.489249;0.772253;0.425318;0.320542;0.422977;0.657673;0.169675;0.398907;0.242450;0.240663;0.000000;0.396821;0.756369;0.219579
c34,s22,0.004961;0.004534;0.004510;0.004508;0.004498;0.004484;0.004496;0.004486;0.004954;0.004505;0.004492;0.004514;0.004489;0.004492;0.004489;0.004494;0.004883;0.004391;0.004498;0.004532;0.004455;0.004519;0.004493;0.004398;0.004598;0.004656;0.004507;0.004457;0.004557;0.004523;0.004769;0.004707;0.004792;0.005006;0.004340;0.004536;0.004444;0.004665;0.004740;0.004691;0.005086;0.004938;0.004486;0.004589;0.004818;0.004346;0.004523;0.004506;0.004727;0.004591;0.004801;0.004653;0.004448;0.004618;0.004491;0.004493;0.004677;0.004754;0.004646;0.004592;0.004364;0.004390;0.004492;0.004494,----,0.894648;0.639623;0.601609;0.625228;0.628096;0.614910;0.632419;0.616534;0.838773;0.524670;0.541164;0.586890;0.635308;0.635213;0.633421;0.573563;0.813639;0.590181;0.590311;0.555997;0.594667;0.652425;0.635037;0.356164;0.601936;0.741607;0.534679;0.554079;0.680438;0.645603;0.819713;0.199168;0.824480;1.000000;0.496766;0.565510;0.619595;0.675954;0.636000;0.543745;0.626800;0.798180;0.456942;0.607634;0.874812;0.221630;0.427398;0.713878;0.684429;0.518952;0.770122;0.664006;0.457684;0.510586;0.474755;0.634354;0.000000;0.560654;0.412558;0.203475;0.137669;0.441715;0.447883;0.098648
c34,s23,0.004564;0.004524;0.004548;0.004548;0.004405;0.004238;0.004381;0.004556;0.004525;0.004521;0.004514;0.004472;0.004420;0.004251;0.004283;0.004523;0.004530;0.004400;0.004416;0.004542;0.004517;0.004268;0.004423;0.004551;0.004607;0.004484;0.004423;0.004342;0.004602;0.004590;0.004634;0.004575;0.004593;0.004601;0.004592;0.004616;0.004567;0.004572;0.004535;0.004698;0.004697;0.004619;0.004555;0.004567;0.004693;0.004609;0.004614;0.004643;0.004714;0.004643;0.004615;0.004560;0.004686;0.004568;0.004361;0.004653;0.004592;0.004900;0.004755;0.004505;0.004514;0.004602;0.004608;0.004649,----,0.799608;0.761478;0.744636;0.801053;0.654447;0.544449;0.498237;0.828272;0.602407;0.682824;0.749379;0.754667;0.649882;0.373600;0.391556;0.701924;0.784633;0.665108;0.693221;0.654147;0.716494;0.393191;0.575098;0.802230;0.835996;0.686601;0.747263;0.546899;0.839982;0.747875;0.852730;0.000000;0.693200;0.900102;0.984307;0.962221;0.768019;0.830991;0.772204;0.636460;0.828698;0.567828;0.889662;0.925418;0.991795;0.832016;0.816411;0.975579;0.876912;0.939520;0.809553;0.776283;0.716853;0.657152;0.597854;1.000000;0.768399;0.871117;0.738722;0.444355;0.219956;0.696051;0.787286;0.542999
c34,s24,0.004148;0.003908;0.003960;0.003945;0.004084;0.004013;0.004018;0.003999;0.003814;0.003791;0.004003;0.004092;0.003797;0.003926;0.003929;0.004022;0.003865;0.003965;0.003992;0.003890;0.004013;0.003944;0.004024;0.003980;0.003814;0.003996;0.004114;0.003960;0.003945;0.003906;0.003800;0.003839;0.003875;0.003783;0.003935;0.003914;0.003761;0.003852;0.003884;0.003945;0.003971;0.004199;0.003713;0.004030;0.003909;0.003588;0.004068;0.003935;0.003808;0.003880;0.003967;0.003885;0.003981;0.004267;0.003919;0.003890;0.003931;0.003950;0.003941;0.003597;0.003904;0.003961;0.003884;0.003934,----,0.889450;0.759780;0.677252;0.836146;0.889803;0.848766;0.873202;0.860742;0.519129;0.455971;0.642077;0.864699;0.667385;0.821966;0.689183;0.774814;0.568173;0.723331;0.697639;0.636444;0.735560;0.721594;0.702423;0.692352;0.563456;0.752400;0.855165;0.776377;0.672138;0.653593;0.609802;0.000000;0.651247;0.498856;0.710796;0.680007;0.553502;0.611548;0.446902;0.645274;0.644383;0.794209;0.467375;0.724576;0.787773;0.410395;0.776084;0.706118;0.433969;0.614426;0.644081;0.588938;0.717562;1.000000;0.751087;0.678339;0.470552;0.574025;0.421512;0.052849;0.264852;0.680063;0.585443;0.439121
c34,s25,0.002551;0.002435;0.002497;0.002476;0.002507;0.002505;0.002405;0.002532;0.002596;0.002519;0.002508;0.002508;0.002468;0.002540;0.002501;0.002490;0.002498;0.002589;0.002587;0.002480;0.002510;0.002560;0.002524;0.002447;0.002455;0.002439;0.002514;0.002401;0.002570;0.002679;0.002491;0.002539;0.002570;0.002460;0.002396;0.002376;0.002471;0.002498;0.002635;0.002480;0.002585;0.002494;0.002510;0.002480;0.002523;0.002437;0.002491;0.002588;0.002545;0.002516;0.002549;0.002452;0.002557;0.002402;0.002532;0.002499;0.002346;0.002409;0.002481;0.002469;0.002427;0.002433;0.002567;0.002338,----,0.819190;0.383935;0.775623;0.734776;0.748653;0.711359;0.405033;0.759601;0.765291;0.822420;0.470052;0.779918;0.756330;0.828881;0.470275;0.661339;0.622771;1.000000;0.849057;0.590029;0.580772;0.669348;0.729871;0.247212;0.843136;0.794428;0.852433;0.403817;0.898951;0.986907;0.795151;0.000000;0.860726;0.782512;0.380424;0.556696;0.664380;0.484644;0.657204;0.405998;0.856109;0.697211;0.362227;0.583459;0.640260;0.380978;0.629602;0.943229;0.918875;0.764462;0.835429;0.399196;0.732564;0.584350;0.665559;0.680512;0.446742;0.683905;0.587839;0.287448;0.364968;0.700500;0.459730;0.263902
c34,s26,0.008099;0.008125;0.008066;0.008105;0.007989;0.008331;0.008000;0.007942;0.008054;0.008098;0.008010;0.008115;0.008097;0.008137;0.008324;0.007890;0.008036;0.008101;0.008026;0.008051;0.008000;0.008100;0.008006;0.008019;0.008012;0.008163;0.007998;0.008103;0.008154;0.008103;0.008165;0.008036;0.008072;0.007852;0.007975;0.008059;0.007879;0.007893;0.008158;0.008088;0.008175;0.007929;0.007937;0.007828;0.007689;0.007735;0.007833;0.007914;0.007819;0.007949;0.008207;0.008103;0.008134;0.007973;0.007976;0.008095;0.007877;0.008075;0.008144;0.008026;0.007884;0.008283;0.007979;0.007846,----,0.755375;0.723928;0.688022;0.759419;0.717717;1.000000;0.616545;0.591366;0.510827;0.576427;0.493077;0.637491;0.670707;0.685607;0.785675;0.535177;0.585907;0.668602;0.788307;0.420402;0.571644;0.532663;0.540140;0.448809;0.630004;0.705610;0.445482;0.756397;0.682986;0.618096;0.716446;0.129247;0.798811;0.567389;0.713583;0.725640;0.386738;0.598555;0.529001;0.406493;0.911336;0.299962;0.474203;0.538777;0.520486;0.544513;0.217130;0.416385;0.296052;0.531890;0.751220;0.575683;0.620078;0.757339;0.572202;0.700363;0.255478;0.643441;0.670579;0.439867;0.000000;0.745910;0.554998;0.496257
c34,s27,0.002604;0.002599;0.002494;0.002533;0.002538;0.002592;0.002625;0.002569;0.002545;0.002548;0.002461;0.002544;0.002595;0.002520;0.002420;0.002495;0.002388;0.002591;0.002574;0.002554;0.002619;0.002562;0.002450;0.002518;0.002506;0.002588;0.002603;0.002539;0.002603;0.002579;0.002497;0.002567;0.002517;0.002524;0.002572;0.002513;0.002458;0.002578;0.002548;0.002604;0.002593;0.002685;0.002468;0.002511;0.002510;0.002537;0.002513;0.002569;0.002380;0.002490;0.002448;0.002442;0.002527;0.002535;0.002598;0.002487;0.002569;0.002489;0.002514;0.002499;0.002478;0.002599;0.002533;0.002465,----,0.926990;0.979644;0.718283;0.877636;1.000000;0.791715;0.945951;0.814530;0.485372;0.854353;0.370815;0.773650;0.945056;0.773756;0.007927;0.354659;0.541573;0.979191;0.754927;0.743433;0.902263;0.604935;0.621387;0.389924;0.757302;0.838246;0.909199;0.879898;0.828040;0.833420;0.642760;0.000000;0.706731;0.673808;0.867050;0.694877;0.633201;0.915465;0.786127;0.718900;0.845036;0.803770;0.498713;0.753893;0.667827;0.484074;0.659949;0.893804;0.577289;0.756199;0.587040;0.538430;0.653611;0.754079;0.725135;0.664360;0.511409;0.639547;0.463331;0.443687;0.156148;0.427698;0.688857;0.692658
c34,s28,0.004378;0.004417;0.004665;0.004522;0.004422;0.004158;0.004451;0.004333;0.004434;0.004468;0.004528;0.004669;0.004476;0.004540;0.004713;0.004304;0.004201;0.004308;0.004693;0.004422;0.004422;0.004444;0.004633;0.004543;0.004292;0.004187;0.004477;0.004297;0.004532;0.004499;0.004410;0.004851;0.004595;0.004286;0.004443;0.004473;0.004397;0.004656;0.004470;0.004622;0.004497;0.004264;0.004602;0.004621;0.004362;0.004637;0.004658;0.004590;0.004365;0.004217;0.004796;0.004537;0.004626;0.004578;0.004683;0.004826;0.004405;0.004183;0.004401;0.004808;0.004770;0.004488;0.004903;0.004532,----,0.428924;0.522365;0.720648;0.460362;0.555682;0.149498;0.374715;0.463896;0.507083;0.527309;0.686263;0.730303;0.574991;0.586735;0.833730;0.335845;0.243773;0.329276;0.874289;0.619126;0.574809;0.367368;0.641078;0.487917;0.340710;0.052670;0.247610;0.044402;0.543383;0.543822;0.558257;0.272455;0.427467;0.113496;0.529267;0.373688;0.307704;0.716365;0.312719;0.081735;0.602261;0.214746;0.661292;0.772164;0.432582;0.659973;0.550649;0.326808;0.189378;0.298304;0.702409;0.435755;0.418347;0.511309;0.547664;0.810407;0.427057;0.024470;0.000000;0.636065;0.086627;0.235201;1.000000;0.289493
