content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c39,s19,0.004188;0.004207;0.004191;0.004145;0.004197;0.004104;0.004315;0.004200;0.004041;0.004080;0.004253;0.004191;0.004176;0.004087;0.004215;0.004061;0.004194;0.004136;0.004074;0.004075;0.004163;0.004137;0.004129;0.004254;0.004143;0.004257;0.004120;0.004211;0.004248;0.004204;0.004269;0.004182;0.004188;0.004221;0.004254;0.004269;0.004246;0.004258;0.004160;0.004001;0.004224;0.004105;0.004132;0.004172;0.004338;0.004066;0.004246;0.004029;0.004218;0.004205;0.004214;0.004159;0.004130;0.004083;0.004120;0.004151;0.004238;0.004146;0.004129;0.004128;0.004136;0.004240;0.004121;0.004129,----,0.355304;0.474660;0.767189;0.712493;0.807904;0.686012;1.000000;0.801413;0.272860;0.311763;0.864530;0.801178;0.740000;0.225374;0.385216;0.093219;0.322616;0.233936;0.000000;0.203184;0.353863;0.465700;0.586341;0.421285;0.290907;0.547362;0.180139;0.332337;0.015671;0.009628;0.367159;0.576743;0.530420;0.489728;0.698951;0.281467;0.420161;0.552554;0.459474;0.369414;0.781424;0.805228;0.507001;0.492146;0.725449;0.366482;0.643574;0.344595;0.458089;0.706164;0.547312;0.479315;0.408624;0.505722;0.351758;0.516184;0.300692;0.135491;0.289484;0.491069;0.504919;0.606287;0.396798;0.213500
c39,s2,0.004437;0.004312;0.004336;0.004358;0.004551;0.004323;0.004361;0.004408;0.004327;0.004352;0.004372;0.004283;0.004384;0.004492;0.004448;0.004406;0.004346;0.004346;0.004494;0.004570;0.004444;0.004347;0.004357;0.004334;0.004332;0.004291;0.004310;0.004401;0.004584;0.004381;0.004394;0.004353;0.004373;0.004339;0.004369;0.004340;0.004385;0.004441;0.004247;0.004407;0.004567;0.004429;0.004404;0.004327;0.004329;0.004561;0.004361;0.004380;0.004460;0.004396;0.004360;0.004379;0.004413;0.004402;0.004303;0.004600;0.004378;0.004296;0.004318;0.004413;0.004299;0.004345;0.004457;0.004588,----,0.763032;0.704110;0.777830;0.821473;1.000000;0.747475;0.800709;0.849371;0.511733;0.464038;0.754429;0.704453;0.841026;0.694321;0.494606;0.451373;0.359327;0.531615;0.745131;0.925218;0.686421;0.529897;0.781599;0.705251;0.445158;0.506450;0.440404;0.464277;0.808959;0.315865;0.611971;0.654127;0.682116;0.287814;0.478229;0.501796;0.295471;0.594944;0.466960;0.713724;0.991293;0.797954;0.683298;0.638752;0.531853;0.540313;0.523814;0.716162;0.537740;0.710851;0.719830;0.657073;0.596385;0.774743;0.535507;0.938457;0.593978;0.293129;0.392099;0.697333;0.000000;0.542632;0.600598;0.807452
c39,s20,0.002507;0.002514;0.002527;0.002535;0.002475;0.002493;0.002570;0.002563;0.002587;0.002525;0.002510;0.002508;0.002572;0.002561;0.002593;0.002571;0.002636;0.002594;0.002543;0.002541;0.002486;0.002501;0.002603;0.002584;0.002555;0.002525;0.002635;0.002556;0.002514;0.002549;0.002705;0.002884;0.002521;0.002536;0.002508;0.002528;0.002533;0.002623;0.002805;0.002989;0.002508;0.002564;0.002620;0.002627;0.002563;0.002670;0.002822;0.002759;0.002531;0.002511;0.002538;0.002495;0.002550;0.002563;0.002580;0.002479;0.002486;0.002541;0.002454;0.002562;0.002538;0.002522;0.002529;0.002546,----,0.404255;0.261160;0.460362;0.559602;0.507605;0.477139;0.533031;0.524541;0.000000;0.179468;0.422566;0.471784;0.493408;0.069180;0.244417;0.189076;0.345869;0.388230;0.353889;0.404180;0.147247;0.274278;0.505735;0.568632;0.385907;0.337964;0.388629;0.161928;0.161238;0.295444;0.346390;0.764927;0.386943;0.364157;0.214289;0.108748;0.016498;0.421212;0.748564;1.000000;0.170738;0.428265;0.490002;0.579694;0.379814;0.385885;0.656229;0.589445;0.308189;0.385037;0.331664;0.368214;0.308877;0.490012;0.342675;0.205776;0.347049;0.266733;0.524497;0.528125;0.359030;0.547179;0.449451;0.286654
c39,s21,0.003395;0.003339;0.003352;0.003401;0.003312;0.003411;0.003287;0.003288;0.003361;0.003324;0.003243;0.003385;0.003408;0.003476;0.003413;0.003427;0.003497;0.003346;0.003260;0.003481;0.003365;0.003365;0.003394;0.003376;0.003509;0.003309;0.003304;0.003233;0.003355;0.003363;0.003384;0.003427;0.003166;0.003235;0.003288;0.003535;0.003184;0.003455;0.003741;0.003348;0.003573;0.003414;0.003394;0.003282;0.003451;0.003144;0.003245;0.003325;0.003244;0.003366;0.003270;0.003539;0.003377;0.003287;0.003137;0.003436;0.003410;0.003340;0.003299;0.003284;0.003061;0.003241;0.003437;0.003207,----,0.787298;0.694971;0.718941;0.748327;0.641707;0.783502;0.662603;0.649167;0.479277;0.478074;0.524193;0.763017;0.849206;0.618393;0.670089;0.689523;0.816474;0.607601;0.502692;0.697700;0.630141;0.725032;0.656209;0.788030;0.734642;0.425948;0.463171;0.000000;0.566803;0.284957;0.565543;0.804062;0.370893;0.478200;0.575395;0.529085;0.357308;0.694379;1.000000;0.684110;0.881188;0.861115;0.759358;0.624681;0.675101;0.366229;0.560726;0.837252;0.527070;0.781936;0.690308;0.965554;0.560526;0.822240;0.531764;0.884079;0.598770;0.620088;0.761560;0.662185;0.195714;0.601137;0.697771;0.194452
c39,s22,0.004940;0.004429;0.004405;0.004408;0.004401;0.004400;0.004402;0.004397;0.004960;0.004401;0.004397;0.004409;0.004400;0.004401;0.004394;0.004402;0.004794;0.004334;0.004383;0.004449;0.004363;0.004459;0.004395;0.004337;0.004509;0.004538;0.004399;0.004281;0.004506;0.004372;0.004712;0.004486;0.004742;0.004888;0.004306;0.004448;0.004361;0.004617;0.004798;0.004780;0.004929;0.004786;0.004540;0.004556;0.004595;0.004231;0.004442;0.004433;0.004771;0.004433;0.004645;0.004472;0.004306;0.004993;0.004397;0.004403;0.004579;0.004561;0.004579;0.004366;0.004335;0.004318;0.004407;0.004407,----,1.000000;0.584913;0.563915;0.568729;0.563014;0.562814;0.566729;0.530948;0.845282;0.370183;0.489038;0.573446;0.508586;0.454585;0.387143;0.304623;0.545597;0.081095;0.025348;0.274267;0.085170;0.407300;0.394314;0.473462;0.318477;0.304990;0.306488;0.135305;0.475730;0.103747;0.520370;0.362368;0.714494;0.642831;0.184642;0.167472;0.000000;0.576215;0.835063;0.847384;0.949101;0.895454;0.643018;0.773131;0.556847;0.298671;0.542256;0.621875;0.788092;0.499058;0.712269;0.576977;0.372558;0.999622;0.651708;0.646074;0.556545;0.527723;0.731359;0.639360;0.647278;0.571519;0.520689;0.648403
c39,s23,0.004426;0.004592;0.004585;0.004576;0.004502;0.004395;0.004406;0.004608;0.004506;0.004519;0.004603;0.004497;0.004438;0.004621;0.004377;0.004586;0.004565;0.004486;0.004435;0.004562;0.004566;0.004456;0.004456;0.004608;0.004763;0.004501;0.004585;0.004479;0.004623;0.004651;0.004544;0.004836;0.004732;0.004626;0.004728;0.004663;0.004607;0.004700;0.004764;0.004955;0.004908;0.004873;0.004697;0.004757;0.004826;0.004863;0.004843;0.004717;0.004711;0.004657;0.004690;0.004762;0.004796;0.004583;0.004391;0.004759;0.004631;0.004743;0.004701;0.004590;0.004507;0.004568;0.004632;0.004706,----,0.408467;0.643434;0.595683;0.598121;0.533014;0.424511;0.463257;0.551036;0.400913;0.312001;0.498236;0.517684;0.420095;0.483219;0.163279;0.221132;0.568484;0.419875;0.337575;0.393177;0.000000;0.495962;0.456159;0.627958;0.568191;0.206505;0.446113;0.205032;0.406224;0.449905;0.243889;0.624729;0.441123;0.457428;0.878642;0.524626;0.185620;0.544409;0.750031;1.000000;0.982564;0.994260;0.721282;0.692917;0.378525;0.586806;0.704631;0.767537;0.788579;0.722724;0.662816;0.583554;0.373763;0.614523;0.436495;0.752432;0.447837;0.498500;0.721026;0.426605;0.171580;0.671791;0.665744;0.573487
c39,s24,0.004218;0.003896;0.003986;0.003992;0.004219;0.004140;0.004162;0.004009;0.003821;0.003739;0.004003;0.004055;0.003838;0.003813;0.003954;0.004077;0.003964;0.004004;0.004003;0.003928;0.004071;0.003992;0.003933;0.004101;0.003760;0.003959;0.004202;0.004134;0.004026;0.003924;0.003853;0.003898;0.003882;0.003774;0.004100;0.004038;0.003755;0.003585;0.003946;0.003970;0.004017;0.004273;0.003609;0.004047;0.003858;0.003502;0.003984;0.003962;0.003907;0.004008;0.004105;0.003849;0.003935;0.004108;0.003994;0.003853;0.003883;0.004060;0.003910;0.003594;0.003826;0.004039;0.004040;0.003959,----,0.940660;0.695842;0.757553;0.793363;0.988216;0.905309;0.904277;0.812107;0.457603;0.299377;0.737249;0.829103;0.594866;0.424444;0.504217;0.767771;0.576749;0.516532;0.587085;0.790676;0.606135;0.713347;0.658339;0.719302;0.337699;0.262436;0.656895;0.569415;0.505270;0.394247;0.432248;0.724600;0.314784;0.391592;0.615543;0.558268;0.043108;0.000000;0.705656;0.798164;0.788585;1.000000;0.392156;0.721593;0.523312;0.130052;0.704895;0.682787;0.559556;0.685538;0.812234;0.406169;0.390756;0.648102;0.704385;0.541907;0.576483;0.813748;0.619178;0.293768;0.336896;0.723783;0.601126;0.603696
c39,s25,0.002387;0.002345;0.002409;0.002247;0.002385;0.002401;0.002332;0.002301;0.002470;0.002476;0.002483;0.002412;0.002436;0.002499;0.002349;0.002467;0.002415;0.002417;0.002448;0.002326;0.002427;0.002344;0.002347;0.002317;0.002278;0.002393;0.002374;0.002359;0.002502;0.002527;0.002376;0.002380;0.002456;0.002321;0.002290;0.002258;0.002090;0.002323;0.002469;0.002312;0.002483;0.002429;0.002401;0.002373;0.002369;0.002290;0.002387;0.002425;0.002453;0.002501;0.002442;0.002229;0.002415;0.002293;0.002361;0.002324;0.002220;0.002290;0.002240;0.002401;0.002245;0.002315;0.002342;0.002144,----,0.654388;0.819899;0.961244;0.654002;0.851634;0.839673;0.816708;0.839686;0.770994;0.835839;0.776691;0.764353;0.779666;0.672623;0.365770;0.716047;0.615623;0.656736;0.652979;0.495834;0.353977;0.652600;0.839826;0.554855;0.002190;0.400106;0.275858;0.000000;0.304120;0.513942;0.503448;0.820415;1.000000;0.543047;0.588339;0.414638;0.147490;0.515985;0.985781;0.566800;0.745083;0.737863;0.938284;0.704702;0.690818;0.593128;0.881640;0.615745;0.858429;0.991706;0.822416;0.336600;0.543097;0.550697;0.773318;0.487115;0.203967;0.517876;0.407622;0.408162;0.417646;0.477262;0.610801;0.085333
c39,s26,0.006784;0.006822;0.006802;0.006740;0.006736;0.006713;0.006754;0.006650;0.006811;0.006861;0.006725;0.006913;0.006844;0.006890;0.007062;0.006747;0.006720;0.006819;0.006768;0.006775;0.006681;0.006838;0.006698;0.006802;0.006723;0.006850;0.006699;0.006801;0.006845;0.006788;0.006872;0.006867;0.006809;0.006732;0.006753;0.006918;0.006667;0.006724;0.006854;0.006851;0.007198;0.006835;0.006775;0.006681;0.006725;0.006762;0.006681;0.007346;0.006966;0.007062;0.007238;0.007255;0.006966;0.006927;0.006897;0.006986;0.006773;0.006999;0.006953;0.006948;0.006768;0.007138;0.007020;0.006880,----,0.550474;0.603179;0.575104;0.550097;0.531624;0.547668;0.587684;0.373174;0.000000;0.106667;0.460019;0.707158;0.641905;0.583144;0.620303;0.111744;0.434749;0.614777;0.560703;0.644183;0.233085;0.566603;0.617646;0.532587;0.184658;0.362880;0.409776;0.262588;0.519274;0.237326;0.438862;0.648719;0.407871;0.143175;0.370063;0.599243;0.267449;0.189951;0.570705;0.708737;0.765979;0.322578;0.419897;0.534089;0.312846;0.202170;0.365859;1.000000;0.875583;0.860491;0.853865;0.867417;0.581394;0.563984;0.649362;0.699690;0.634085;0.476711;0.563177;0.776818;0.603701;0.799915;0.662406;0.574331
c39,s27,0.002661;0.002705;0.002668;0.002691;0.002773;0.002708;0.002738;0.002690;0.002692;0.002698;0.002674;0.002728;0.002769;0.002620;0.002718;0.002708;0.002687;0.002744;0.002805;0.002697;0.002699;0.002751;0.002707;0.002687;0.002749;0.002820;0.002764;0.002799;0.002773;0.002741;0.002667;0.002791;0.002655;0.002684;0.002736;0.002675;0.002717;0.002813;0.002732;0.002770;0.002628;0.002796;0.002691;0.002661;0.002728;0.002671;0.002648;0.002710;0.002592;0.002695;0.002628;0.002619;0.002715;0.002749;0.002746;0.002683;0.002715;0.002689;0.002787;0.002659;0.002590;0.002701;0.002760;0.002622,----,0.791752;0.898816;0.733647;0.731405;0.957137;0.860538;0.922821;0.697209;0.409875;0.492883;0.623705;0.872551;0.955884;0.189424;0.166478;0.302113;0.468995;0.382482;0.906813;0.619520;0.356315;0.563625;0.748329;0.320316;0.524117;0.787975;0.663482;0.207182;0.005244;0.374749;0.412588;0.729838;0.094967;0.305816;0.535730;0.416607;0.191409;0.673732;0.739314;0.713595;0.211592;0.955502;0.520770;0.524293;0.521824;0.438799;0.269535;0.416722;0.164221;0.790028;0.510496;0.327304;0.088979;0.702588;0.524152;0.380014;0.318769;0.659477;1.000000;0.415966;0.000000;0.774769;0.114799;0.246916
c39,s28,0.004124;0.004007;0.004169;0.004079;0.004084;0.003908;0.004089;0.004064;0.004035;0.004146;0.004170;0.004176;0.004089;0.004088;0.004257;0.003963;0.003892;0.004094;0.004243;0.004138;0.004133;0.004049;0.004370;0.004195;0.004008;0.003994;0.004177;0.004038;0.004159;0.004288;0.004436;0.004422;0.004165;0.004190;0.004148;0.004224;0.003971;0.004233;0.004019;0.004194;0.004169;0.004085;0.004170;0.004270;0.004177;0.004233;0.004236;0.004217;0.004054;0.004059;0.004266;0.004318;0.004312;0.004096;0.004446;0.004343;0.004198;0.004000;0.004080;0.004630;0.004240;0.004103;0.004419;0.004196,----,0.612594;0.462004;0.638301;0.608176;0.643781;0.403332;0.653948;0.559022;0.177124;0.155138;0.472020;0.736184;0.545233;0.108215;0.524681;0.225244;0.196131;0.189923;0.603989;0.482724;0.254509;0.452363;0.849325;0.796450;0.400632;0.000000;0.424340;0.265472;0.277177;0.436886;0.615684;0.826697;0.350187;0.285440;0.368037;0.407255;0.139186;0.407803;0.412723;0.747625;0.664049;0.690736;0.590655;0.694367;0.536238;0.652742;0.637128;0.684128;0.568395;0.375862;0.556801;0.743859;0.604327;0.509601;0.891444;0.805215;0.596297;0.255694;0.444602;1.000000;0.542487;0.450248;0.649275;0.614750
