content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c47,s19,0.004189;0.004086;0.004171;0.003983;0.004056;0.004007;0.004191;0.004171;0.004040;0.004110;0.004137;0.003994;0.003975;0.004071;0.004197;0.004045;0.004220;0.004028;0.004036;0.003997;0.004072;0.004013;0.003974;0.004191;0.004116;0.004163;0.004012;0.004144;0.004005;0.004101;0.004224;0.004148;0.004273;0.004299;0.004108;0.004201;0.004135;0.004362;0.004178;0.004115;0.004175;0.004239;0.004090;0.004187;0.004374;0.004235;0.004176;0.004196;0.004338;0.004111;0.004094;0.004040;0.004061;0.004264;0.004243;0.004194;0.004440;0.004427;0.004202;0.004203;0.004120;0.004198;0.004191;0.004321,----,0.867104;0.835500;0.940942;0.627609;0.655760;0.656547;0.879899;0.876462;0.719774;0.730190;0.792042;0.701814;0.585632;0.654633;0.891099;0.676979;0.777976;0.081061;0.743297;0.631404;0.471419;0.650805;0.697011;0.851111;0.599164;0.462085;0.442842;0.393389;0.000000;0.470518;0.589610;0.769330;0.814346;0.737700;0.519949;0.288413;0.223305;0.720949;0.499621;0.473051;0.642679;0.999985;0.544606;0.793263;1.000000;0.434074;0.318055;0.474070;0.708792;0.561756;0.298818;0.559022;0.453540;0.750264;0.601216;0.538421;0.837324;0.787793;0.812763;0.893566;0.595135;0.531309;0.269116;0.538118
c47,s2,0.004132;0.004188;0.004247;0.004128;0.004121;0.003961;0.004050;0.004111;0.004094;0.004102;0.004165;0.004158;0.004117;0.004610;0.004274;0.004111;0.004101;0.004131;0.004028;0.004104;0.004358;0.004341;0.004098;0.004112;0.004188;0.004112;0.004162;0.004040;0.004087;0.004147;0.004115;0.004191;0.004046;0.004120;0.004152;0.004097;0.004104;0.004164;0.004051;0.004115;0.004209;0.004183;0.004155;0.004074;0.004030;0.004122;0.004217;0.003984;0.004332;0.004109;0.004198;0.004248;0.004387;0.004395;0.004113;0.004227;0.004152;0.004224;0.004112;0.004154;0.004145;0.004212;0.004208;0.004211,----,0.480224;0.593363;0.655016;0.560248;0.530457;0.363549;0.407936;0.532539;0.470402;0.508646;0.605596;0.523857;0.474396;1.000000;0.686701;0.501764;0.407640;0.397097;0.409551;0.537755;0.718966;0.733151;0.447153;0.444745;0.545129;0.234699;0.403745;0.393269;0.188730;0.394113;0.305950;0.597165;0.234524;0.585415;0.382322;0.254440;0.358825;0.504747;0.338301;0.243118;0.254711;0.525923;0.299394;0.454562;0.351928;0.439846;0.290511;0.167805;0.438110;0.430205;0.458951;0.294102;0.645614;0.569466;0.239887;0.000000;0.144197;0.392145;0.131846;0.161799;0.430869;0.418854;0.459352;0.248623
c47,s20,0.002991;0.002991;0.003015;0.003059;0.002991;0.003000;0.003038;0.002968;0.003042;0.002993;0.003015;0.002980;0.003034;0.003057;0.003065;0.003088;0.003174;0.003088;0.003001;0.002983;0.003078;0.002983;0.003062;0.002968;0.002929;0.002962;0.002969;0.003000;0.002951;0.002930;0.002911;0.003057;0.002952;0.002972;0.002909;0.002891;0.002776;0.002801;0.002930;0.002984;0.003040;0.003041;0.002994;0.003082;0.003020;0.003076;0.003177;0.003037;0.003001;0.002979;0.002992;0.003068;0.003021;0.002989;0.003028;0.003017;0.002993;0.002944;0.002967;0.002992;0.003025;0.003009;0.002961;0.002965,----,0.717225;0.755234;0.854584;0.881306;0.788073;0.804450;0.862464;0.689798;0.783695;0.653140;0.780402;0.751274;0.744393;0.741193;0.736458;0.899373;0.834778;0.767486;0.764633;0.848723;1.000000;0.744908;0.737833;0.690497;0.248004;0.135625;0.309966;0.810213;0.311265;0.371976;0.059301;0.486129;0.551917;0.452762;0.417683;0.474773;0.178668;0.252445;0.193048;0.434017;0.490809;0.558498;0.432810;0.969178;0.657631;0.628104;0.895312;0.823022;0.668352;0.368002;0.541331;0.682478;0.599477;0.457166;0.768403;0.852965;0.547863;0.468422;0.559684;0.232049;0.633239;0.569871;0.495766;0.000000
c47,s21,0.003279;0.003189;0.003158;0.003139;0.003146;0.003166;0.003136;0.003253;0.003048;0.003067;0.003215;0.003095;0.003117;0.003247;0.003186;0.003125;0.003345;0.003032;0.003038;0.003141;0.003032;0.003101;0.003098;0.003133;0.003491;0.003220;0.003136;0.003159;0.003141;0.003169;0.003306;0.003194;0.003175;0.003201;0.003074;0.003313;0.003012;0.003225;0.003454;0.003398;0.003377;0.003231;0.003245;0.003208;0.003288;0.003017;0.003130;0.003289;0.003141;0.003096;0.003206;0.003357;0.003234;0.003075;0.003053;0.003547;0.002990;0.003127;0.003035;0.003038;0.002921;0.002929;0.003195;0.003001,----,0.949391;0.899335;0.797434;0.730203;0.816656;0.814806;0.800388;0.877385;0.684675;0.666821;0.791245;0.686764;0.751357;0.878362;0.881586;0.740362;0.878553;0.495887;0.726375;0.816157;0.649202;0.831764;0.729937;0.777356;0.921063;0.398168;0.359519;0.569387;0.483815;0.594354;0.687854;0.676428;0.890798;0.466748;0.277589;0.578743;0.200272;0.645555;0.860106;0.777282;0.791145;1.000000;0.764789;0.713934;0.859324;0.335109;0.000000;0.426145;0.554119;0.569110;0.700401;0.971429;0.679782;0.384468;0.105706;0.877079;0.255045;0.329258;0.574710;0.516978;0.281480;0.203897;0.490549;0.369448
c47,s22,0.006760;0.006173;0.006143;0.006179;0.006180;0.006161;0.006189;0.006166;0.006756;0.006178;0.006178;0.006199;0.006169;0.006187;0.006185;0.006190;0.007072;0.006099;0.006154;0.006271;0.006242;0.006155;0.006194;0.006187;0.006410;0.006397;0.006174;0.006461;0.006486;0.006591;0.006577;0.006369;0.006858;0.006957;0.006302;0.006205;0.005996;0.006103;0.006291;0.006184;0.006456;0.006499;0.006108;0.006350;0.006314;0.006270;0.006235;0.006233;0.006435;0.006289;0.006840;0.006327;0.006723;0.006703;0.006180;0.006156;0.006521;0.006646;0.006841;0.006284;0.005944;0.006053;0.006162;0.006133,----,0.831775;0.500469;0.503227;0.517203;0.505104;0.495891;0.518443;0.508295;0.839984;0.502386;0.495456;0.518062;0.481518;0.504303;0.502100;0.530600;1.000000;0.222670;0.463863;0.553460;0.424020;0.485156;0.507241;0.510798;0.474083;0.302417;0.392161;0.460595;0.449802;0.540940;0.592471;0.558894;0.790470;0.848146;0.276207;0.321750;0.151387;0.389705;0.398146;0.293793;0.555062;0.681650;0.460247;0.283569;0.338546;0.350033;0.323530;0.347941;0.448424;0.528282;0.743972;0.516751;0.655361;0.794827;0.450928;0.222949;0.606393;0.613605;0.692736;0.351769;0.000000;0.326812;0.279715;0.196454
c47,s23,0.004237;0.004212;0.004204;0.004218;0.004254;0.004109;0.004127;0.004259;0.004296;0.004287;0.004213;0.004247;0.004122;0.004159;0.004151;0.004369;0.004294;0.004214;0.004335;0.004251;0.004263;0.004094;0.004230;0.004306;0.004440;0.004241;0.004237;0.004215;0.004309;0.004309;0.004341;0.004540;0.004345;0.004423;0.004458;0.004445;0.004294;0.004352;0.004356;0.004451;0.004546;0.004399;0.004267;0.004439;0.004411;0.004362;0.004456;0.004363;0.004404;0.004351;0.004359;0.004388;0.004502;0.004359;0.004094;0.004405;0.004237;0.004489;0.004400;0.004304;0.004252;0.004314;0.004331;0.004395,----,0.578527;0.543185;0.516159;0.571415;0.586734;0.404747;0.427358;0.559363;0.536182;0.663166;0.430843;0.505569;0.295275;0.431556;0.406133;0.676143;0.556404;0.202784;0.611140;0.576358;0.501894;0.393816;0.470772;0.689945;0.773120;0.238338;0.256022;0.000000;0.300303;0.572491;0.418548;0.944849;0.617464;0.638291;0.818096;0.678410;0.527074;0.493485;0.438304;0.754725;0.635063;0.774941;0.379417;0.796308;1.000000;0.663408;0.474153;0.635060;0.638512;0.681421;0.434755;0.460293;0.932316;0.653822;0.007326;0.554965;0.002451;0.711278;0.369594;0.413586;0.443425;0.618718;0.251014;0.277591
c47,s24,0.003591;0.003423;0.003436;0.003578;0.003514;0.003666;0.003447;0.003441;0.003686;0.003450;0.003678;0.003483;0.003326;0.003316;0.003281;0.003419;0.003887;0.003823;0.003562;0.003257;0.003370;0.003418;0.003416;0.003395;0.003857;0.003636;0.003498;0.003353;0.003586;0.003385;0.004056;0.003628;0.003528;0.003183;0.003446;0.003377;0.003217;0.003152;0.003774;0.003619;0.003978;0.003702;0.003230;0.003740;0.003288;0.003061;0.003420;0.003643;0.003844;0.003779;0.003466;0.003232;0.003359;0.003467;0.003437;0.003252;0.003442;0.003477;0.003769;0.003101;0.003253;0.003610;0.003461;0.003237,----,0.579818;0.515711;0.594756;0.747051;0.691996;0.826035;0.393586;0.375696;0.814449;0.605821;0.775439;0.663738;0.437731;0.460928;0.424889;0.640653;0.929434;1.000000;0.702025;0.446815;0.400123;0.635785;0.582815;0.573539;0.691116;0.561657;0.524758;0.176662;0.388715;0.387149;0.915656;0.761805;0.428123;0.258653;0.438530;0.286098;0.074805;0.214460;0.810699;0.659835;0.920136;0.830065;0.269179;0.712723;0.397044;0.124677;0.383834;0.563395;0.859805;0.709523;0.457873;0.369540;0.288685;0.543677;0.375143;0.230255;0.150742;0.362918;0.712755;0.017972;0.196946;0.708595;0.589459;0.000000
c47,s25,0.002227;0.002254;0.002187;0.002241;0.002174;0.002249;0.002217;0.002195;0.002298;0.002292;0.002306;0.002250;0.002209;0.002212;0.002239;0.002160;0.002265;0.002230;0.002201;0.002269;0.002223;0.002291;0.002220;0.002260;0.002291;0.002178;0.002233;0.002210;0.002291;0.002335;0.002165;0.002227;0.002369;0.002221;0.002173;0.002112;0.002238;0.002221;0.002287;0.002158;0.002204;0.002374;0.002199;0.002240;0.002257;0.002140;0.002210;0.002276;0.002181;0.002369;0.002320;0.002246;0.002205;0.002122;0.002234;0.002315;0.002210;0.002196;0.002287;0.002292;0.002232;0.002205;0.002235;0.002206,----,0.855044;0.922242;0.730503;0.976925;0.894801;0.938403;0.843260;0.790568;0.888775;0.874166;0.973860;0.900614;0.781784;0.717121;0.872428;0.787636;0.680904;0.590522;0.604382;0.780990;0.702117;1.000000;0.757264;0.867427;0.484624;0.015677;0.474471;0.394331;0.567069;0.818269;0.541833;0.515903;0.988368;0.244287;0.692313;0.322322;0.503359;0.720227;0.744839;0.388492;0.324601;0.554327;0.476920;0.314991;0.907272;0.254764;0.000000;0.206795;0.256372;0.597123;0.668041;0.447318;0.557638;0.390167;0.357555;0.160877;0.505481;0.246504;0.793384;0.860724;0.364969;0.373509;0.183339;0.241108
c47,s26,0.007623;0.007672;0.007489;0.007709;0.007573;0.007745;0.007476;0.007418;0.007575;0.007694;0.007483;0.007638;0.007556;0.007793;0.007892;0.007360;0.007886;0.007648;0.007446;0.007499;0.007413;0.007601;0.007614;0.007526;0.007607;0.007908;0.007617;0.007718;0.007684;0.007656;0.007751;0.007747;0.007812;0.007401;0.007633;0.007557;0.007654;0.007876;0.007696;0.007670;0.007977;0.007705;0.007675;0.007535;0.007637;0.007595;0.007568;0.007957;0.007521;0.007780;0.007917;0.007935;0.007985;0.007723;0.007756;0.007747;0.007622;0.007722;0.007839;0.007494;0.007343;0.007998;0.007502;0.007649,----,0.577022;0.745215;0.640333;0.754354;0.675661;0.723715;0.469163;0.413259;0.680773;0.800574;0.485148;0.646699;0.576468;0.707109;0.923678;0.504880;0.960118;0.472449;0.441545;0.408856;0.294276;0.544102;0.661755;0.638032;0.494292;0.252053;0.442735;0.352523;0.287517;0.132738;0.410059;0.728165;0.742600;0.245329;0.421327;0.411380;0.299290;0.622407;0.115496;0.212185;0.506018;0.772324;0.448833;0.252129;0.779689;0.485997;0.184265;0.536955;0.115233;0.645694;0.422273;0.480610;1.000000;0.711042;0.581657;0.575903;0.000000;0.479259;0.504054;0.351965;0.168129;0.577107;0.160622;0.270988
c47,s27,0.002846;0.002817;0.002602;0.002692;0.002799;0.002745;0.002889;0.002849;0.002833;0.002726;0.002697;0.002914;0.002873;0.002699;0.002665;0.002837;0.002567;0.002668;0.002938;0.002865;0.002919;0.002973;0.002774;0.002823;0.002703;0.002712;0.002968;0.002836;0.002807;0.002865;0.002581;0.002883;0.002689;0.002742;0.002947;0.002744;0.002743;0.002894;0.002810;0.002831;0.002709;0.003009;0.002848;0.002683;0.002906;0.002717;0.002847;0.002818;0.002539;0.002706;0.002565;0.002763;0.002935;0.002826;0.002891;0.002787;0.002737;0.002658;0.002747;0.002637;0.002587;0.002706;0.002844;0.002755,----,0.798024;0.839434;0.578082;0.690446;0.824391;0.775053;0.921788;0.888026;0.761510;0.711627;0.669841;0.938362;0.893525;0.637682;0.597125;0.802399;0.437214;0.357291;1.000000;0.940410;0.726713;0.911803;0.667831;0.762117;0.477533;0.294710;0.713987;0.393019;0.284907;0.471090;0.222006;0.611915;0.493007;0.444584;0.725441;0.434170;0.435612;0.635063;0.621503;0.595319;0.274054;0.643230;0.401718;0.522294;0.712224;0.442365;0.463233;0.541072;0.185416;0.241806;0.000000;0.676513;0.799707;0.732073;0.675539;0.308892;0.206726;0.297200;0.689187;0.230644;0.348895;0.404208;0.437783;0.346800
c47,s28,0.004305;0.004220;0.004324;0.004243;0.004018;0.003922;0.004252;0.004233;0.004171;0.004393;0.004321;0.004503;0.004300;0.004267;0.004513;0.004123;0.004061;0.004207;0.004406;0.004326;0.004238;0.004252;0.004474;0.004263;0.004221;0.004083;0.004397;0.004248;0.004422;0.004510;0.004233;0.004594;0.004371;0.004151;0.004194;0.004528;0.004192;0.004516;0.004067;0.004356;0.004290;0.004016;0.004468;0.004518;0.004245;0.004290;0.004327;0.004462;0.004229;0.004100;0.004572;0.004369;0.004469;0.004292;0.004532;0.004454;0.004302;0.004156;0.004229;0.004714;0.004437;0.004187;0.004546;0.004221,----,0.843653;0.698992;0.828049;0.794298;0.577552;0.518683;0.843951;0.863701;0.752053;0.912134;0.846632;0.984162;0.913995;0.793022;1.000000;0.740273;0.724554;0.460118;0.902716;0.835224;0.446068;0.713166;0.960315;0.785807;0.294869;0.000000;0.706704;0.270168;0.380610;0.467843;0.394486;0.796689;0.628596;0.212821;0.493237;0.527523;0.200368;0.560837;0.208458;0.471194;0.410408;0.489554;0.630689;0.655344;0.434087;0.334305;0.341086;0.612580;0.419080;0.264780;0.452059;0.460720;0.788539;0.401927;0.595401;0.413781;0.347095;0.363130;0.329571;0.671786;0.596720;0.222113;0.570280;0.197320
