content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c7,s19,0.004094;0.004097;0.004150;0.004028;0.004028;0.004045;0.004166;0.004124;0.004136;0.004031;0.004200;0.004025;0.004101;0.004072;0.004193;0.004020;0.004061;0.004010;0.004086;0.004084;0.004111;0.004064;0.004082;0.004118;0.004001;0.004205;0.004028;0.004194;0.004185;0.004099;0.004116;0.004032;0.004125;0.004251;0.004149;0.004172;0.004170;0.004323;0.004143;0.004136;0.004115;0.004243;0.004127;0.004140;0.004307;0.004043;0.004128;0.004170;0.004295;0.004096;0.004168;0.004098;0.004051;0.004084;0.004131;0.004138;0.004298;0.004223;0.004114;0.004085;0.004059;0.004122;0.004088;0.004196,----,0.345642;0.840607;0.845499;0.537299;0.604296;0.677086;0.579012;0.579412;0.842057;0.593958;1.000000;0.462209;0.708454;0.424918;0.855755;0.385803;0.425068;0.457656;0.565867;0.480762;0.774570;0.711061;0.645026;0.685375;0.601362;0.946266;0.786083;0.779328;0.967420;0.502197;0.777838;0.629624;0.889801;0.882017;0.343863;0.315448;0.064148;0.893376;0.709844;0.749223;0.691619;0.240429;0.463055;0.291687;0.647632;0.033956;0.206540;0.000000;0.820396;0.544372;0.741931;0.465829;0.507965;0.241585;0.219580;0.525819;0.864666;0.649321;0.793362;0.530737;0.507584;0.429285;0.530742;0.699063
c7,s2,0.004726;0.004812;0.004802;0.004727;0.004783;0.004747;0.004823;0.004639;0.004666;0.004689;0.004839;0.004699;0.004750;0.004910;0.004784;0.004791;0.004773;0.004796;0.004886;0.004738;0.004857;0.004749;0.004792;0.004773;0.004899;0.004711;0.004808;0.004745;0.004766;0.004735;0.004868;0.004822;0.004592;0.004755;0.004785;0.004785;0.004787;0.004807;0.004734;0.004730;0.004882;0.004834;0.004755;0.004722;0.004837;0.004769;0.004842;0.004681;0.004775;0.004694;0.004785;0.004843;0.004919;0.004972;0.004634;0.004784;0.004792;0.004753;0.004787;0.004831;0.004712;0.004733;0.004710;0.004813,----,0.332552;0.631048;0.660096;0.674968;0.705080;0.860900;0.736501;0.370525;0.441394;0.660162;0.883955;0.572097;0.555500;0.880005;0.635290;0.605510;0.602449;0.829812;0.767584;0.746286;0.737787;0.661734;0.731670;0.354406;1.000000;0.569216;0.612209;0.391949;0.480060;0.688804;0.741546;0.635707;0.444327;0.517407;0.323914;0.301583;0.114559;0.613217;0.560142;0.621395;0.569937;0.083877;0.086190;0.035667;0.292667;0.253998;0.046595;0.000000;0.501440;0.661068;0.650037;0.574275;0.690417;0.720881;0.252930;0.234262;0.509109;0.529585;0.589939;0.475905;0.338503;0.317156;0.225227;0.391711
c7,s20,0.002599;0.002605;0.002660;0.002666;0.002613;0.002643;0.002658;0.002599;0.002655;0.002575;0.002595;0.002630;0.002620;0.002660;0.002691;0.002668;0.002841;0.002791;0.002663;0.002681;0.002730;0.002585;0.002749;0.002686;0.002610;0.002749;0.002549;0.002740;0.002632;0.002559;0.002742;0.002835;0.002570;0.002545;0.002569;0.002654;0.002757;0.002669;0.002888;0.002857;0.002604;0.002627;0.002669;0.002640;0.002593;0.002587;0.002686;0.002758;0.002553;0.002589;0.002603;0.002580;0.002584;0.002577;0.002532;0.002548;0.002592;0.002572;0.002485;0.002601;0.002579;0.002595;0.002555;0.002573,----,0.548947;0.691600;0.740627;0.788917;0.653648;0.726828;0.687949;0.535898;0.666394;0.540122;0.676309;0.671118;0.575304;0.702630;0.808485;0.649411;1.000000;0.868018;0.639608;0.699137;0.785516;0.722188;0.896534;0.615189;0.649855;0.909763;0.265854;0.587004;0.545536;0.669303;0.872297;0.881811;0.528921;0.522705;0.046939;0.314695;0.242251;0.409281;0.532750;0.481542;0.575004;0.467759;0.587934;0.505540;0.246065;0.530702;0.661624;0.000000;0.443101;0.613198;0.621679;0.613630;0.430998;0.486668;0.560534;0.023605;0.563044;0.626479;0.517162;0.614203;0.468608;0.493800;0.468546;0.522816
c7,s21,0.003620;0.003598;0.003611;0.003671;0.003603;0.003528;0.003505;0.003567;0.003399;0.003458;0.003387;0.003496;0.003545;0.003865;0.003591;0.003573;0.003715;0.003444;0.003349;0.003600;0.003485;0.003568;0.003533;0.003627;0.004388;0.003770;0.003660;0.003779;0.003662;0.003680;0.003986;0.003745;0.003612;0.003561;0.003604;0.003973;0.003665;0.003684;0.004157;0.003855;0.004092;0.003799;0.003716;0.003632;0.003758;0.003541;0.003642;0.003793;0.003738;0.003686;0.003632;0.003978;0.003785;0.003587;0.003490;0.003948;0.003358;0.003577;0.003470;0.003610;0.003403;0.003597;0.003779;0.003621,----,0.191065;0.251964;0.406518;0.451362;0.286335;0.291028;0.265385;0.361238;0.070191;0.288277;0.229025;0.214316;0.297150;0.597646;0.351273;0.237275;0.434165;0.224356;0.138142;0.199664;0.213747;0.323695;0.338622;0.477288;1.000000;0.555063;0.214262;0.420101;0.341926;0.378335;0.731588;0.404118;0.359544;0.331254;0.106558;0.597745;0.256042;0.327020;0.472486;0.341024;0.720963;0.660970;0.378093;0.374376;0.601042;0.006381;0.283558;0.100305;0.154906;0.311372;0.370787;0.458891;0.468558;0.328673;0.102698;0.332986;0.000000;0.256928;0.323891;0.227550;0.081386;0.271233;0.499941;0.279048
c7,s22,0.004987;0.004474;0.004485;0.004491;0.004477;0.004451;0.004506;0.004441;0.005051;0.004502;0.004512;0.004457;0.004495;0.004493;0.004513;0.004480;0.004974;0.004424;0.004518;0.004537;0.004487;0.004532;0.004510;0.004543;0.004814;0.004791;0.004487;0.004652;0.004698;0.004564;0.004915;0.004886;0.004962;0.005132;0.004435;0.004531;0.004397;0.004501;0.004791;0.004736;0.005000;0.004849;0.004560;0.004613;0.004698;0.004510;0.004467;0.004474;0.004833;0.004748;0.004715;0.004674;0.004772;0.004722;0.004489;0.004476;0.004582;0.004870;0.004714;0.004676;0.004417;0.004431;0.004463;0.004479,----,0.899800;0.599097;0.603702;0.587879;0.605942;0.580596;0.628067;0.562707;1.000000;0.603604;0.616661;0.532289;0.597823;0.616411;0.623602;0.593285;0.949182;0.555313;0.474924;0.337852;0.591674;0.616781;0.610468;0.653031;0.838520;0.826213;0.485032;0.571057;0.644931;0.642976;0.911808;0.871469;0.872849;0.957959;0.410304;0.681683;0.358894;0.616161;0.719697;0.586204;0.679689;0.681142;0.450964;0.688446;0.620352;0.340808;0.229811;0.000000;0.172757;0.360514;0.570818;0.556685;0.488294;0.461938;0.011312;0.195860;0.499221;0.701844;0.598460;0.530017;0.398130;0.363865;0.104915;0.287303
c7,s23,0.004053;0.004187;0.004204;0.004206;0.004101;0.003980;0.004065;0.004173;0.004071;0.004045;0.004188;0.004169;0.004060;0.004054;0.003967;0.004099;0.004097;0.004045;0.003981;0.004167;0.004212;0.004066;0.003888;0.004102;0.004167;0.004039;0.004104;0.004033;0.004187;0.004112;0.004084;0.004121;0.004120;0.004043;0.004142;0.004274;0.004184;0.004136;0.004018;0.004535;0.004311;0.004081;0.004017;0.004088;0.004149;0.004133;0.004102;0.004460;0.004365;0.004099;0.004053;0.004224;0.004240;0.004233;0.004109;0.004306;0.004188;0.004240;0.004206;0.004200;0.004113;0.004132;0.004172;0.004158,----,0.574751;0.804563;0.838757;0.869611;0.782592;0.615057;0.628230;0.765966;0.738384;0.730440;0.892418;0.550316;0.633931;0.860283;0.629130;0.722900;0.923741;0.504868;0.249918;0.100266;0.869137;0.454922;0.253215;0.875619;0.784139;0.726143;0.380795;0.243388;0.787107;0.438390;0.792860;0.673809;0.723200;0.491971;0.000000;0.661262;0.565525;0.586599;0.405048;1.000000;0.572986;0.212348;0.200370;0.062848;0.535765;0.620418;0.297035;0.286395;0.706337;0.448008;0.306290;0.381972;0.576990;0.501737;0.369299;0.513031;0.671198;0.742500;0.720460;0.720105;0.506176;0.707565;0.603095;0.478763
c7,s24,0.003847;0.003647;0.003669;0.003772;0.003758;0.003852;0.003778;0.003718;0.003786;0.003603;0.003694;0.003705;0.003565;0.003624;0.003556;0.003714;0.003828;0.003906;0.003724;0.003578;0.003726;0.003681;0.003665;0.003721;0.003883;0.003825;0.003826;0.003636;0.003881;0.003641;0.003785;0.003703;0.003692;0.003554;0.003657;0.003624;0.003509;0.003523;0.003778;0.003730;0.003865;0.003896;0.003505;0.003833;0.003557;0.003460;0.003640;0.003779;0.003804;0.003821;0.003640;0.003584;0.003691;0.003752;0.003625;0.003645;0.003616;0.003725;0.003809;0.003324;0.003613;0.003889;0.003714;0.003537,----,0.716706;0.676992;0.811610;0.818084;0.833537;0.927297;0.743628;0.627428;0.758274;0.620733;0.814698;0.775048;0.568047;0.653190;0.552118;0.634506;0.932068;0.842644;0.491098;0.306992;0.758111;0.683231;0.771987;0.725422;1.000000;0.727284;0.724822;0.556577;0.931696;0.585398;0.749772;0.756450;0.776873;0.466377;0.384362;0.606438;0.571264;0.288248;0.544284;0.677516;0.589237;0.688025;0.264507;0.779695;0.507454;0.280682;0.387899;0.498111;0.544492;0.545152;0.601455;0.353582;0.522276;0.441921;0.572177;0.584609;0.332117;0.238230;0.471861;0.000000;0.329221;0.509529;0.325205;0.310242
c7,s25,0.002268;0.002174;0.002204;0.002131;0.002243;0.002248;0.002243;0.002274;0.002363;0.002199;0.002275;0.002312;0.002251;0.002310;0.002252;0.002327;0.002146;0.002259;0.002365;0.002115;0.002188;0.002181;0.002310;0.002292;0.002229;0.002268;0.002288;0.001998;0.002224;0.002344;0.002328;0.002373;0.002361;0.002109;0.002298;0.002211;0.002073;0.002307;0.002372;0.002318;0.002382;0.002319;0.002305;0.002170;0.002324;0.002329;0.002333;0.002324;0.002400;0.002349;0.002206;0.002115;0.002421;0.002307;0.002367;0.002343;0.002170;0.002260;0.002213;0.002352;0.002203;0.002283;0.002329;0.002067,----,0.706029;0.621472;0.743223;0.661529;0.774265;0.681052;0.651058;0.714578;0.903973;0.797238;0.930998;0.910392;0.780251;0.907940;0.731437;0.828270;0.766159;1.000000;0.866848;0.362976;0.608393;0.642161;0.713839;0.434071;0.814662;0.903131;0.646500;0.182925;0.557034;0.984866;0.883386;0.739296;0.931565;0.365144;0.200319;0.330312;0.000000;0.840714;0.820142;0.728707;0.851426;0.642670;0.519838;0.270546;0.590455;0.625385;0.681987;0.341153;0.825668;0.752051;0.493547;0.269124;0.836563;0.508359;0.656664;0.787160;0.490533;0.413253;0.374977;0.528099;0.143317;0.422891;0.609438;0.095655
c7,s26,0.007265;0.007254;0.007266;0.007324;0.007277;0.007428;0.007116;0.007026;0.007247;0.007348;0.007172;0.007205;0.007243;0.007260;0.007549;0.007149;0.007229;0.007168;0.007235;0.007220;0.007124;0.007209;0.007270;0.007244;0.007223;0.007345;0.007235;0.007308;0.007246;0.007260;0.007565;0.007229;0.007285;0.006968;0.007151;0.007057;0.007321;0.007260;0.007234;0.007194;0.007282;0.007122;0.007238;0.006949;0.007006;0.007130;0.007139;0.007183;0.007137;0.007154;0.007378;0.007264;0.007336;0.007020;0.007124;0.007158;0.007079;0.007230;0.007185;0.007037;0.006980;0.007309;0.007114;0.007084,----,0.721345;0.792115;0.841614;0.745207;0.700902;0.918734;0.612718;0.417575;0.827188;1.000000;0.876552;0.616017;0.662984;0.849177;0.971008;0.693362;0.779751;0.606432;0.553087;0.348737;0.479432;0.539079;0.745606;0.809881;0.532414;0.826614;0.385421;0.645266;0.640854;0.681316;0.998568;0.685415;0.533530;0.622681;0.530494;0.294917;0.792943;0.703489;0.596590;0.447258;0.343081;0.415130;0.602922;0.254203;0.380383;0.357436;0.410242;0.000000;0.309420;0.628463;0.722651;0.683197;0.631705;0.283378;0.506674;0.496950;0.493359;0.718153;0.597253;0.609957;0.386225;0.744319;0.656369;0.353918
c7,s27,0.002480;0.002536;0.002411;0.002487;0.002706;0.002516;0.002594;0.002557;0.002546;0.002540;0.002511;0.002682;0.002647;0.002584;0.002600;0.002594;0.002440;0.002605;0.002574;0.002543;0.002602;0.002666;0.002575;0.002536;0.002469;0.002521;0.002663;0.002604;0.002668;0.002684;0.002516;0.002740;0.002444;0.002494;0.002610;0.002504;0.002688;0.002673;0.002615;0.002691;0.002534;0.002653;0.002537;0.002507;0.002623;0.002498;0.002579;0.002596;0.002353;0.002397;0.002444;0.002575;0.002649;0.002711;0.002644;0.002623;0.002494;0.002504;0.002523;0.002393;0.002452;0.002626;0.002603;0.002549,----,0.317097;0.623800;0.452041;0.605479;1.000000;0.751618;0.734491;0.543083;0.666954;0.738420;0.685418;0.764472;0.822478;0.707073;0.736536;0.647796;0.515244;0.654104;0.574980;0.271134;0.679058;0.866236;0.641661;0.650176;0.498469;0.689973;0.624389;0.581337;0.605506;0.625363;0.713997;0.919599;0.429156;0.264824;0.219749;0.284810;0.488464;0.548161;0.616884;0.767581;0.381300;0.480243;0.249098;0.166518;0.401261;0.198103;0.558091;0.341279;0.000000;0.205962;0.170806;0.368382;0.576013;0.541086;0.520037;0.302388;0.448094;0.410606;0.332621;0.122484;0.435619;0.623711;0.477236;0.333976
c7,s28,0.004251;0.004104;0.004163;0.004130;0.004217;0.003878;0.004183;0.004213;0.004086;0.004057;0.004227;0.004302;0.004193;0.004226;0.004471;0.004152;0.003978;0.004017;0.004391;0.004217;0.004129;0.004163;0.004316;0.004404;0.004027;0.004026;0.004196;0.004090;0.004239;0.004350;0.004216;0.004585;0.004377;0.004149;0.004230;0.004284;0.004067;0.004276;0.004178;0.004155;0.004280;0.004062;0.004317;0.004390;0.004268;0.004296;0.004252;0.004300;0.004168;0.004003;0.004260;0.004334;0.004366;0.004166;0.004364;0.004301;0.004219;0.004036;0.004209;0.004516;0.004517;0.004210;0.004268;0.004137,----,0.648072;0.579585;0.608147;0.650326;0.647368;0.425724;0.513574;0.724002;0.645877;0.572038;0.779109;0.753809;0.694744;0.732331;0.884696;0.418100;0.408615;0.415034;0.688365;0.397112;0.625980;0.707865;0.912748;0.977970;0.487531;0.524413;0.493125;0.425518;0.622048;0.849716;0.813619;0.979198;0.849601;0.589957;0.681078;0.748935;0.441275;0.500002;0.490247;0.472470;0.606024;0.420226;0.471419;0.736090;0.599999;0.369322;0.409125;0.146078;0.476759;0.308997;0.655775;0.560757;0.485731;0.353793;0.490521;0.000000;0.776861;0.361062;0.753193;1.000000;0.840451;0.676669;0.613448;0.432204
