content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s4,0.002835;0.003222;0.003066;0.002885;0.003271;0.003693;0.003632;0.002893;0.002979;0.003450;0.003281;0.002867;0.003017;0.003394;0.003552;0.003196,----,0.636448;0.749307;0.607211;0.404548;0.862786;0.602830;0.382045;0.000000;0.540668;0.276065;0.438489;0.241784;0.706008;0.919018;1.000000;0.685965
c28,s40,0.006307;0.006616;0.006093;0.006391;0.006486;0.006535;0.006627;0.006558;0.006331;0.006679;0.006316;0.006580;0.006967;0.006516;0.007072;0.006735,----,0.643957;0.605464;0.287913;0.411948;0.736485;0.183360;0.271635;0.351140;0.328708;0.000000;0.061211;0.174266;0.876659;0.629328;0.832950;1.000000
c28,s41,0.004869;0.005125;0.004878;0.004613;0.004996;0.004835;0.005176;0.004632;0.004676;0.004675;0.005267;0.004898;0.004757;0.005438;0.005302;0.004613,----,0.541486;0.724104;0.538588;0.000000;0.515990;0.136686;0.436849;0.153316;0.475450;0.351039;0.309852;0.391626;0.531287;1.000000;0.831029;0.424608
c28,s42,0.007885;0.007650;0.007635;0.008009;0.008043;0.007590;0.007677;0.007504;0.007765;0.007955;0.008962;0.007935;0.008317;0.008222;0.007859;0.007821,----,0.586963;0.619711;0.746407;0.605021;0.725618;0.598346;0.207812;0.000000;0.702547;0.414915;0.692204;0.614514;0.842880;1.000000;0.733102;0.706443
c28,s43,0.005151;0.004765;0.005073;0.005042;0.004779;0.005045;0.005218;0.005065;0.004977;0.004622;0.005267;0.004796;0.005108;0.004882;0.004768;0.004634,----,0.915919;0.745699;1.000000;0.142157;0.000000;0.269218;0.469002;0.636914;0.416692;0.130123;0.559257;0.138883;0.972627;0.440025;0.571127;0.237652
c28,s44,0.021917;0.023238;0.023739;0.021892;0.023913;0.024066;0.022723;0.024052;0.023817;0.022954;0.022063;0.022517;0.021234;0.023367;0.022125;0.020866,----,0.357618;0.569207;0.990488;0.408166;1.000000;0.954952;0.596168;0.724895;0.782886;0.466263;0.519758;0.643425;0.000000;0.831218;0.839924;0.432718
c28,s45,0.004486;0.004464;0.004532;0.004497;0.005134;0.004902;0.004589;0.004753;0.005081;0.004770;0.004503;0.004594;0.005133;0.005208;0.005147;0.004908,----,0.677725;0.576266;0.468059;0.357246;0.642272;0.419286;0.118703;0.000000;0.653345;0.205708;0.224177;0.275008;1.000000;0.859666;0.769770;0.721067
c28,s46,0.005874;0.006471;0.006340;0.005989;0.005936;0.006335;0.007784;0.005788;0.005752;0.006230;0.006983;0.006308;0.006096;0.006292;0.006411;0.005981,----,0.703798;1.000000;0.845899;0.617496;0.414261;0.549125;0.876960;0.000000;0.617406;0.478673;0.946800;0.685156;0.889466;0.944557;0.618007;0.671323
c28,s47,0.013021;0.014131;0.013727;0.013256;0.013671;0.012691;0.012944;0.013846;0.012764;0.012543;0.012820;0.013662;0.012887;0.013191;0.012426;0.013093,----,0.721743;0.949707;0.855726;0.423159;1.000000;0.261002;0.174404;0.467697;0.749472;0.238049;0.000000;0.913224;0.600020;0.688613;0.572149;0.758567
c28,s48,0.017961;0.017477;0.017514;0.017711;0.016581;0.016209;0.020476;0.018637;0.017119;0.016737;0.017358;0.017513;0.017314;0.017664;0.017844;0.017939,----,0.351342;0.353150;0.410888;0.131143;0.000000;0.008057;1.000000;0.187820;0.195009;0.006005;0.446673;0.157578;0.209225;0.372286;0.489064;0.398807
c28,s49,0.004663;0.004327;0.004609;0.004782;0.004356;0.004848;0.004431;0.004326;0.004537;0.004628;0.004897;0.004441;0.004483;0.004619;0.004917;0.004290,----,0.744430;0.513974;0.680028;0.688852;0.532954;0.249133;0.000000;0.055605;0.592115;0.062032;0.690557;0.376222;0.663697;0.909413;1.000000;0.552691
c28,s5,0.005785;0.006289;0.005713;0.006040;0.005996;0.006644;0.005745;0.005753;0.006149;0.005751;0.005887;0.005694;0.005965;0.005843;0.005869;0.005907,----,0.699052;0.928215;0.707753;0.761666;0.920492;0.399432;0.000000;0.191269;1.000000;0.112328;0.429966;0.324805;0.737236;0.793285;0.940277;0.679581
c28,s50,0.010061;0.010765;0.009796;0.009872;0.010515;0.010452;0.010708;0.009972;0.010038;0.011258;0.010679;0.010088;0.009810;0.010548;0.010783;0.010044,----,0.515803;0.963285;0.677808;0.513368;0.777876;0.451324;0.459108;0.000000;0.570200;0.728530;0.391957;0.285489;0.732708;0.813635;1.000000;0.724073
c28,s6,0.006514;0.006665;0.006423;0.006897;0.006447;0.007356;0.007021;0.007158;0.006761;0.006766;0.007219;0.007547;0.006886;0.006761;0.006627;0.006485,----,0.651107;0.773685;0.489892;0.434592;0.331263;0.826487;0.026950;0.267776;0.935975;0.000000;0.582361;1.000000;0.636793;0.675647;0.688001;0.397655
c28,s7,0.005031;0.006312;0.005630;0.005364;0.004694;0.005966;0.005764;0.004270;0.004919;0.005059;0.004258;0.003958;0.004316;0.004183;0.004461;0.003697,----,0.514143;1.000000;0.843207;0.550267;0.378235;0.797242;0.603261;0.171938;0.479294;0.559412;0.176693;0.089838;0.305678;0.272990;0.417487;0.000000
c28,s8,0.005649;0.005779;0.005560;0.006018;0.005707;0.005483;0.005964;0.005956;0.005318;0.005486;0.005708;0.006172;0.005282;0.005297;0.005085;0.005348,----,0.817603;1.000000;0.673718;0.831167;0.721439;0.414884;0.405714;0.415612;0.709567;0.000000;0.325982;0.723402;0.814577;0.653482;0.500447;0.567884
c28,s9,0.006099;0.005948;0.005497;0.005050;0.004206;0.004464;0.004526;0.004236;0.004313;0.004273;0.004203;0.004737;0.004231;0.004008;0.004075;0.004252,----,1.000000;0.832589;0.635206;0.483725;0.066109;0.188773;0.135519;0.028235;0.297071;0.044128;0.000000;0.188599;0.366421;0.015869;0.136317;0.356147
content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
