content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c15,s19,0.003719;0.003555;0.003622;0.003574;0.003575;0.003584;0.003666;0.003612;0.003556;0.003582;0.003621;0.003549;0.003614;0.003506;0.003574;0.003516;0.003596;0.003540;0.003523;0.003531;0.003621;0.003563;0.003526;0.003638;0.003548;0.003576;0.003527;0.003507;0.003570;0.003584;0.003664;0.003598;0.003615;0.003721;0.003623;0.003569;0.003594;0.003693;0.003558;0.003456;0.003648;0.003648;0.003563;0.003497;0.003552;0.003539;0.003460;0.003595;0.003560;0.003572;0.003625;0.003535;0.003562;0.003563;0.003544;0.003547;0.003770;0.003643;0.003546;0.003594;0.003566;0.003630;0.003599;0.003656,----,0.683327;0.517846;0.735950;0.682838;0.603930;0.744463;0.734848;0.766153;0.625296;0.630293;0.719061;0.698526;0.714288;0.662787;0.714296;0.546818;0.812119;0.729615;0.580121;0.000000;0.237980;0.693265;0.728454;0.743302;0.802680;0.698088;0.680584;0.306236;0.494743;0.620870;0.876868;0.735802;0.647678;0.845813;0.803605;0.588884;0.719263;0.681713;0.600033;0.480112;0.750461;0.845718;0.643228;0.510157;0.707107;0.586265;0.597369;0.750373;0.708835;0.773330;0.757515;0.530409;0.601920;0.648128;0.642977;0.722152;1.000000;0.713740;0.764982;0.751487;0.767095;0.883664;0.873613;0.958182
c15,s2,0.004606;0.004664;0.004654;0.004592;0.004667;0.004661;0.004628;0.004624;0.004639;0.004586;0.004658;0.004694;0.004767;0.004726;0.004711;0.004731;0.004668;0.004707;0.004710;0.004747;0.004772;0.004712;0.004682;0.004692;0.004715;0.004723;0.004708;0.004660;0.004806;0.004624;0.004656;0.004638;0.004677;0.004624;0.004720;0.004617;0.004660;0.004661;0.004581;0.004665;0.004828;0.004808;0.004693;0.004719;0.004593;0.004707;0.004683;0.004670;0.004723;0.004623;0.004665;0.004790;0.004804;0.004710;0.004626;0.004774;0.004719;0.004568;0.004621;0.004752;0.004716;0.004635;0.004675;0.004769,----,0.599313;0.684666;0.666444;0.604607;0.589436;0.688087;0.615615;0.607623;0.540287;0.550198;0.605801;0.757649;0.709325;0.881719;0.873666;0.675688;0.791365;0.833015;0.721591;0.707651;0.538856;0.612838;0.410008;0.685736;0.609644;0.713037;0.772169;0.342936;0.285408;0.000000;0.462335;0.784605;0.456567;0.390607;0.685629;0.673181;0.777081;0.512816;0.410045;0.688098;0.637765;0.919949;0.640821;0.920056;0.313768;0.754715;0.884928;0.697211;0.749374;0.720337;0.698078;0.721961;0.725754;0.491929;0.657428;0.996617;0.749078;0.404415;0.620844;0.855484;0.867574;0.751292;0.827163;1.000000
c15,s20,0.002785;0.002804;0.002838;0.002836;0.002817;0.002830;0.002869;0.002814;0.002864;0.002777;0.002841;0.002827;0.002847;0.002867;0.002865;0.002873;0.002991;0.002924;0.002843;0.002852;0.003053;0.002826;0.002879;0.002842;0.002857;0.002808;0.003003;0.002859;0.002924;0.002871;0.002812;0.003078;0.002850;0.002850;0.002789;0.002806;0.002959;0.002879;0.002960;0.003013;0.002833;0.002838;0.002867;0.002872;0.002796;0.002877;0.003082;0.002936;0.002796;0.002790;0.002776;0.002777;0.002796;0.002747;0.002806;0.002784;0.002811;0.002791;0.002760;0.002782;0.002766;0.002765;0.002783;0.002805,----,0.334883;0.065330;0.185912;0.375911;0.167211;0.276651;0.402097;0.476956;0.578366;0.436199;0.512697;0.580547;0.635776;0.524331;0.501898;0.374037;0.799716;0.750889;0.545614;0.063463;0.388787;0.208717;0.130771;0.350139;0.407670;0.385548;0.551257;0.000000;0.480566;0.355759;0.336643;1.000000;0.063770;0.362423;0.451241;0.290247;0.492145;0.329914;0.360797;0.664912;0.032066;0.350889;0.449814;0.328354;0.129534;0.375639;0.673626;0.379775;0.428839;0.294194;0.193847;0.191925;0.177257;0.039813;0.367367;0.209037;0.342852;0.280133;0.423674;0.484193;0.256163;0.269608;0.307847;0.465110
c15,s21,0.003802;0.003766;0.003728;0.003816;0.003727;0.003790;0.003709;0.003775;0.003588;0.003740;0.003713;0.003731;0.003765;0.003878;0.003737;0.003762;0.003800;0.003612;0.003668;0.003733;0.003692;0.003741;0.003761;0.003719;0.004069;0.003785;0.003787;0.003807;0.003672;0.003828;0.003926;0.003808;0.003723;0.003761;0.003746;0.004027;0.003672;0.003833;0.003908;0.003932;0.003963;0.003778;0.003822;0.003836;0.003890;0.003694;0.003793;0.003790;0.003763;0.003647;0.003883;0.004054;0.003737;0.003661;0.003613;0.003913;0.003643;0.003814;0.003705;0.003758;0.003693;0.003490;0.003753;0.003760,----,0.387870;0.574571;0.625590;0.665215;0.590609;0.686699;0.543080;0.618713;0.348716;0.508241;0.521750;0.513297;0.649793;0.761043;0.569543;0.648871;0.679139;0.418600;0.394663;0.000000;0.224270;0.285858;0.232438;0.319910;0.726170;0.464000;0.680961;0.519517;0.529119;0.437681;0.628900;0.538497;0.267940;0.424267;0.785337;1.000000;0.597537;0.636338;0.714318;0.587881;0.888715;0.537286;0.757658;0.676321;0.627737;0.566757;0.647289;0.792411;0.710295;0.589088;0.747922;0.802098;0.417153;0.382446;0.486395;0.814092;0.424411;0.666560;0.612381;0.446096;0.579117;0.357963;0.698858;0.646907
c15,s22,0.005676;0.005245;0.005238;0.005257;0.005251;0.005233;0.005264;0.005229;0.005649;0.005246;0.005269;0.005243;0.005260;0.005266;0.005274;0.005253;0.005664;0.005233;0.005236;0.005276;0.005263;0.005298;0.005276;0.005181;0.005454;0.005375;0.005238;0.005204;0.005402;0.005121;0.005492;0.005380;0.005453;0.005587;0.005133;0.005181;0.005088;0.005362;0.005519;0.005639;0.005518;0.005400;0.005274;0.005391;0.005382;0.005140;0.005260;0.005223;0.005424;0.005111;0.005461;0.005274;0.005277;0.005657;0.005263;0.005232;0.005341;0.005531;0.005322;0.005223;0.005139;0.005124;0.005236;0.005258,----,1.000000;0.782387;0.759829;0.518780;0.630429;0.671775;0.694454;0.639102;0.948208;0.596624;0.736538;0.645907;0.698171;0.672153;0.713991;0.632097;0.748903;0.621046;0.523476;0.531447;0.431915;0.398271;0.252627;0.447876;0.555917;0.701571;0.439265;0.189870;0.612688;0.000000;0.280730;0.789942;0.634604;0.669182;0.544566;0.399644;0.374998;0.371554;0.461770;0.815694;0.856524;0.719380;0.640700;0.668140;0.450106;0.517587;0.715445;0.656703;0.861337;0.522309;0.732506;0.528841;0.296939;0.648091;0.619665;0.601055;0.798209;0.759371;0.618540;0.563838;0.605130;0.599921;0.670254;0.701526
c15,s23,0.005461;0.005465;0.005472;0.005468;0.005439;0.005216;0.005356;0.005469;0.005436;0.005442;0.005503;0.005388;0.005349;0.005347;0.005165;0.005426;0.005452;0.005304;0.005383;0.005428;0.005396;0.005218;0.005293;0.005451;0.005538;0.005353;0.005335;0.005343;0.005489;0.005481;0.005467;0.005480;0.005465;0.005320;0.005519;0.005451;0.005470;0.005441;0.005415;0.005513;0.005530;0.005430;0.005360;0.005418;0.005513;0.005489;0.005525;0.005464;0.005434;0.005398;0.005305;0.005526;0.005530;0.005370;0.005303;0.005455;0.005397;0.005552;0.005492;0.005372;0.005421;0.005414;0.005472;0.005499,----,0.468548;0.405730;0.318117;0.514682;0.368349;0.000000;0.540271;0.963496;0.678020;0.607734;0.572963;0.531355;0.194629;0.432955;0.398297;0.561195;0.751451;0.632687;0.528026;0.263002;0.086356;0.031107;0.204287;0.373096;0.615119;0.523237;0.553386;0.346352;0.746871;0.425676;0.285894;0.590393;0.380624;0.123306;0.683695;0.621463;0.950539;0.597589;0.430247;0.733238;0.349125;0.424595;0.457705;0.896519;0.949843;0.705388;0.831343;0.800311;0.975026;0.656722;0.343647;0.442043;0.593206;0.223019;0.424044;0.645686;0.634108;0.730565;0.717970;0.319996;0.640438;0.662335;0.925213;1.000000
c15,s24,0.004373;0.004232;0.004171;0.004162;0.004426;0.004181;0.004258;0.004210;0.003934;0.003974;0.004117;0.004201;0.003943;0.004031;0.004168;0.004317;0.004022;0.004129;0.004190;0.004099;0.004157;0.004129;0.004271;0.004144;0.003884;0.004035;0.004290;0.004175;0.004045;0.004151;0.003859;0.004025;0.004052;0.003959;0.004227;0.004062;0.004005;0.003933;0.004075;0.004174;0.004231;0.004303;0.003860;0.004168;0.004156;0.003885;0.004250;0.004078;0.004028;0.004002;0.004125;0.003943;0.004148;0.004327;0.004071;0.004012;0.004081;0.004118;0.004096;0.003883;0.003998;0.004084;0.004079;0.004146,----,0.680056;0.907598;0.758364;0.823094;1.000000;0.660516;0.857265;0.717634;0.414310;0.309433;0.718192;0.704544;0.493274;0.551516;0.783033;0.775669;0.422159;0.616832;0.669309;0.389031;0.460562;0.425144;0.596173;0.288066;0.423676;0.548175;0.924763;0.513360;0.509195;0.411162;0.000000;0.467198;0.551503;0.439275;0.592709;0.608426;0.630619;0.294700;0.314585;0.528313;0.823220;0.843345;0.311645;0.812410;0.815738;0.266271;0.712233;0.610524;0.731499;0.634907;0.457994;0.410035;0.308310;0.708916;0.573157;0.570371;0.580883;0.716514;0.409082;0.378242;0.679217;0.636871;0.691844;0.731295
c15,s25,0.002095;0.002098;0.002054;0.002045;0.002041;0.002128;0.002079;0.002029;0.002108;0.002081;0.002090;0.002142;0.002036;0.002108;0.002085;0.002096;0.002024;0.002106;0.002111;0.002083;0.002033;0.002069;0.002080;0.002132;0.002213;0.002095;0.002118;0.001973;0.002145;0.002103;0.002114;0.002173;0.002213;0.001982;0.002101;0.002033;0.002082;0.002086;0.002142;0.002075;0.002195;0.002256;0.002100;0.002058;0.002116;0.002109;0.002091;0.002137;0.002112;0.002208;0.002156;0.002074;0.002155;0.002122;0.002182;0.002226;0.002177;0.002110;0.002224;0.002210;0.002162;0.002143;0.002103;0.002134,----,0.459601;0.444599;0.425637;0.562987;0.000000;0.448012;0.411370;0.383740;0.561012;0.559289;0.594114;0.688834;0.401729;0.360122;0.582588;0.465854;0.481395;0.549344;0.496964;0.143307;0.307212;0.286470;0.411889;0.581717;1.000000;0.545959;0.477606;0.417728;0.561189;0.491421;0.627921;0.575950;0.706049;0.427663;0.781375;0.414402;0.587743;0.272749;0.372654;0.396601;0.622627;0.932743;0.531038;0.485731;0.619581;0.584144;0.436770;0.515159;0.538445;0.672936;0.745871;0.474728;0.525988;0.535927;0.717716;0.676272;0.626815;0.518798;0.843718;0.798305;0.593359;0.621870;0.482195;0.545104
c15,s26,0.007534;0.007592;0.007659;0.007599;0.007497;0.007834;0.007370;0.007427;0.007530;0.007698;0.007465;0.007651;0.007628;0.007644;0.007907;0.007503;0.007586;0.007652;0.007512;0.007507;0.007425;0.007591;0.007636;0.007583;0.007552;0.007609;0.007516;0.007593;0.007636;0.007597;0.007755;0.007556;0.007581;0.007450;0.007433;0.007664;0.007504;0.007630;0.007700;0.007657;0.007632;0.007578;0.007535;0.007396;0.007411;0.007479;0.007453;0.007775;0.007304;0.007472;0.007649;0.007605;0.007679;0.007402;0.007540;0.007601;0.007546;0.007614;0.007649;0.007465;0.007333;0.007678;0.007390;0.007445,----,0.472895;0.571220;0.510544;0.532312;0.569454;0.953890;0.417679;0.588689;0.555705;0.777038;0.508132;0.657801;0.722671;0.852829;1.000000;0.685201;0.607347;0.636403;0.452673;0.000000;0.061100;0.529296;0.417999;0.472245;0.491291;0.644693;0.512109;0.361532;0.438846;0.187504;0.452335;0.769366;0.251926;0.348864;0.590584;0.598898;0.568213;0.588828;0.639769;0.671636;0.629495;0.585627;0.620250;0.522692;0.334861;0.444577;0.539992;0.924089;0.635627;0.441104;0.388485;0.583782;0.517322;0.291086;0.642559;0.676548;0.585839;0.712387;0.617804;0.601240;0.516786;0.784900;0.630454;0.593330
c15,s27,0.002485;0.002477;0.002358;0.002380;0.002477;0.002507;0.002472;0.002494;0.002411;0.002494;0.002386;0.002541;0.002550;0.002403;0.002328;0.002432;0.002320;0.002429;0.002554;0.002471;0.002563;0.002468;0.002469;0.002390;0.002366;0.002426;0.002481;0.002445;0.002482;0.002485;0.002370;0.002502;0.002334;0.002389;0.002449;0.002401;0.002460;0.002494;0.002457;0.002525;0.002388;0.002526;0.002413;0.002474;0.002406;0.002408;0.002514;0.002464;0.002316;0.002370;0.002321;0.002450;0.002433;0.002487;0.002589;0.002450;0.002420;0.002371;0.002455;0.002395;0.002305;0.002413;0.002568;0.002493,----,0.240426;0.449873;0.313954;0.225735;0.308088;0.413866;0.429499;0.565416;0.448104;0.561801;0.386648;0.879045;0.675603;0.229940;0.244031;0.421956;0.241994;0.674154;0.631733;0.000000;0.467655;0.142341;0.533150;0.217398;0.405854;0.561215;0.764032;0.252319;0.452439;0.381030;0.193585;0.488440;0.295050;0.468319;0.322835;0.211194;0.325285;0.534211;0.328590;0.495705;0.498207;0.913424;0.366111;0.521223;0.283848;0.383265;0.565075;0.621384;0.103695;0.633555;0.162840;0.576751;0.191940;0.388428;0.796193;0.638358;0.599435;0.048359;0.407130;0.238245;0.118143;0.378874;1.000000;0.642278
c15,s28,0.004265;0.004236;0.004308;0.004338;0.004343;0.004169;0.004409;0.004254;0.004252;0.004401;0.004288;0.004326;0.004288;0.004229;0.004594;0.004447;0.004197;0.004292;0.004333;0.004290;0.004452;0.004400;0.004573;0.004387;0.004243;0.004171;0.004481;0.004328;0.004614;0.004318;0.004419;0.004580;0.004523;0.004352;0.004256;0.004530;0.004422;0.004441;0.004226;0.004360;0.004289;0.004203;0.004290;0.004583;0.004413;0.004361;0.004257;0.004226;0.004243;0.004186;0.004364;0.004310;0.004349;0.004343;0.004383;0.004337;0.004325;0.004292;0.004258;0.004493;0.004245;0.004252;0.004594;0.004305,----,0.485294;0.455208;0.556380;0.581514;0.556299;0.190796;0.758812;0.518019;0.365364;0.747933;0.663672;0.451457;0.484780;0.465232;0.920126;0.812746;0.360177;0.425444;0.539319;0.000000;0.086398;0.271106;0.527531;0.382346;0.078966;0.017110;0.408758;0.212442;0.758927;0.306420;0.360299;0.943262;0.637592;0.082084;0.128298;0.632046;0.621552;0.899195;0.096219;0.669375;0.416061;0.399414;0.270580;0.688378;0.365590;0.375494;0.468275;0.124234;0.763314;0.320926;0.562207;0.504625;0.195790;0.204294;0.643521;0.622468;0.770849;0.467928;0.441811;0.632660;0.427282;0.545559;1.000000;0.688249
