content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c27,s19,0.003887;0.003955;0.003940;0.003844;0.003912;0.003867;0.004021;0.003939;0.003816;0.003821;0.003931;0.003806;0.003752;0.003851;0.003933;0.003868;0.003899;0.003909;0.003853;0.003828;0.003843;0.003838;0.003836;0.003966;0.003963;0.003950;0.003870;0.003984;0.003899;0.003966;0.003890;0.003952;0.004030;0.003899;0.003977;0.003937;0.003862;0.003859;0.003935;0.003806;0.003879;0.003820;0.003930;0.003899;0.003960;0.003851;0.003934;0.003834;0.003775;0.003876;0.003919;0.003787;0.003887;0.003858;0.003892;0.003883;0.003867;0.003938;0.003878;0.003873;0.003879;0.003914;0.003962;0.003920,----,0.456672;0.844619;0.982218;0.786319;0.609913;0.280756;0.910753;0.916387;0.363606;0.679757;0.428946;0.400246;0.211054;0.129565;0.545662;0.753024;0.709964;0.937737;0.293905;0.310596;0.000000;0.152869;0.095108;0.898883;0.649099;0.814706;0.486552;0.370482;0.417567;0.659605;0.608352;0.978309;0.600744;0.357690;0.382478;0.169765;0.884365;0.434617;0.272671;0.450050;0.622220;0.605812;0.490650;0.792945;0.683359;0.597462;0.240952;0.753676;0.617149;1.000000;0.955023;0.467607;0.396235;0.645063;0.544039;0.770120;0.863681;0.892522;0.733128;0.369098;0.393620;0.590195;0.980294;0.878021
c27,s2,0.004972;0.004794;0.004689;0.004772;0.004862;0.004761;0.004743;0.004705;0.004721;0.004720;0.004912;0.004866;0.004840;0.004875;0.004802;0.004874;0.004742;0.004739;0.004836;0.004881;0.004811;0.004763;0.004799;0.004804;0.004741;0.004671;0.004754;0.004871;0.004875;0.004783;0.004803;0.004741;0.004699;0.004630;0.004798;0.004782;0.004858;0.004708;0.004680;0.004798;0.004906;0.004920;0.004846;0.004815;0.004741;0.004931;0.004778;0.004786;0.004788;0.004857;0.004848;0.004786;0.004850;0.004790;0.004679;0.004966;0.004768;0.004754;0.004696;0.004732;0.004761;0.004808;0.004812;0.004927,----,0.607310;0.408386;0.265414;0.547761;0.344881;0.314692;0.530514;0.494674;0.537620;0.477092;0.367471;0.304260;0.548607;0.369948;0.321514;0.650428;0.501556;0.341351;0.538730;0.205648;0.211978;0.299422;0.524329;0.487455;0.446537;0.111774;0.152533;0.159920;0.740647;0.449216;0.561343;0.385923;0.411714;0.040967;0.339867;0.135990;1.000000;0.225851;0.000000;0.474047;0.560322;0.552883;0.578696;0.522818;0.461469;0.533825;0.075415;0.498417;0.420952;0.803559;0.446686;0.401523;0.621167;0.292264;0.306068;0.848746;0.485176;0.473084;0.529053;0.119518;0.587593;0.396773;0.614535;0.844789
c27,s20,0.003176;0.003208;0.003230;0.003197;0.003197;0.003210;0.003227;0.003218;0.003205;0.003178;0.003225;0.003193;0.003206;0.003170;0.003202;0.003276;0.003299;0.003272;0.003223;0.003181;0.003101;0.003131;0.003210;0.003191;0.003134;0.003145;0.003290;0.003273;0.003249;0.003164;0.003152;0.003275;0.003188;0.003192;0.003185;0.003212;0.003284;0.003222;0.003196;0.003333;0.003217;0.003221;0.003219;0.003244;0.003191;0.003250;0.003362;0.003209;0.003174;0.003186;0.003217;0.003225;0.003184;0.003197;0.003160;0.003136;0.003154;0.003189;0.003131;0.003201;0.003203;0.003182;0.003169;0.003183,----,0.841250;0.874284;0.890758;0.859397;0.765387;0.766565;0.949690;0.818838;0.869273;0.605538;0.689192;0.830218;0.687483;0.573834;0.892005;0.752711;0.718870;1.000000;0.643880;0.693966;0.533092;0.610961;0.745692;0.793480;0.650357;0.563654;0.340423;0.691829;0.608509;0.600608;0.592765;0.982972;0.805498;0.776547;0.335259;0.548617;0.813277;0.579892;0.000000;0.988738;0.740430;0.754060;0.657071;0.912802;0.668413;0.725820;0.366248;0.904398;0.802282;0.815726;0.544577;0.614719;0.530699;0.510584;0.556537;0.771453;0.878261;0.926132;0.789664;0.423748;0.591124;0.783452;0.836871;0.942114
c27,s21,0.003751;0.003684;0.003673;0.003686;0.003715;0.003702;0.003618;0.003756;0.003677;0.003653;0.003741;0.003721;0.003751;0.003932;0.003763;0.003702;0.003861;0.003522;0.003600;0.003722;0.003610;0.003705;0.003736;0.003730;0.004256;0.003761;0.003783;0.003906;0.003751;0.003733;0.003879;0.003706;0.003803;0.003768;0.003775;0.004003;0.003687;0.003762;0.004284;0.003826;0.003915;0.003885;0.003819;0.003790;0.003885;0.003563;0.003608;0.003669;0.003654;0.003670;0.003759;0.003883;0.003731;0.003602;0.003410;0.003892;0.003716;0.003735;0.003740;0.003689;0.003558;0.003598;0.003724;0.003728,----,0.391171;0.644607;0.663834;0.647819;0.595175;0.618208;0.618617;0.678566;0.508197;0.664793;0.602123;0.561415;0.763884;0.886352;0.740193;0.683750;0.750860;0.532146;0.442891;0.517589;0.437111;0.764347;0.524934;0.621742;0.959436;0.760959;0.555750;0.832652;0.596357;0.473401;0.763171;0.635035;0.657178;0.653549;0.425350;0.448894;0.585571;0.770802;1.000000;0.715098;0.746882;0.904626;0.527924;0.488112;0.780172;0.549683;0.308773;0.610113;0.282944;0.720771;0.641028;0.683930;0.542743;0.354582;0.225488;0.842550;0.551659;0.753431;0.783910;0.271225;0.000000;0.226379;0.689429;0.672161
c27,s22,0.005958;0.005518;0.005540;0.005542;0.005539;0.005512;0.005565;0.005502;0.005910;0.005548;0.005578;0.005504;0.005554;0.005555;0.005584;0.005541;0.005845;0.005543;0.005549;0.005552;0.005530;0.005659;0.005580;0.005505;0.005650;0.005604;0.005566;0.005583;0.005745;0.005621;0.005756;0.005657;0.005757;0.005993;0.005577;0.005581;0.005470;0.005807;0.005995;0.005781;0.006223;0.005776;0.005724;0.005762;0.005944;0.005403;0.005529;0.005507;0.005799;0.005390;0.005768;0.005769;0.005553;0.005882;0.005560;0.005515;0.005660;0.005720;0.005770;0.005553;0.005292;0.005559;0.005512;0.005544,----,0.715475;0.563670;0.562867;0.375665;0.337024;0.390008;0.533105;0.518364;0.827407;0.543447;0.315916;0.205408;0.452195;0.426017;0.538655;0.554820;0.757444;0.562084;0.450372;0.269750;0.411759;0.333793;0.387095;0.523607;0.669301;0.549753;0.502639;0.444938;0.605872;0.387743;0.712418;0.597693;0.739006;0.717233;0.377940;0.223947;0.351828;0.616092;0.729936;0.674872;1.000000;0.624577;0.468031;0.510827;0.563612;0.370343;0.389427;0.549660;0.713032;0.452058;0.533164;0.650271;0.367741;0.543980;0.588501;0.565829;0.739201;0.694848;0.642766;0.268139;0.000000;0.558825;0.651898;0.581153
c27,s23,0.005734;0.005775;0.005787;0.005808;0.005690;0.005507;0.005683;0.005780;0.005749;0.005761;0.005761;0.005734;0.005687;0.005641;0.005477;0.005720;0.005758;0.005616;0.005760;0.005780;0.005788;0.005325;0.005577;0.005783;0.005838;0.005765;0.005673;0.005643;0.005807;0.005791;0.005730;0.005941;0.005822;0.005799;0.005783;0.005772;0.005785;0.005792;0.005750;0.005943;0.005959;0.005831;0.005743;0.005666;0.005809;0.005770;0.005854;0.005891;0.005909;0.005971;0.005925;0.005976;0.005979;0.005756;0.005662;0.005900;0.005795;0.005968;0.005980;0.005647;0.005772;0.005834;0.005835;0.005915,----,0.711922;0.673919;1.000000;0.526971;0.379437;0.062123;0.623251;0.794096;0.828141;0.702574;0.280047;0.464982;0.512458;0.396089;0.344493;0.676998;0.711049;0.703286;0.121135;0.506576;0.517569;0.146675;0.416903;0.923328;0.914594;0.680328;0.604359;0.345346;0.380555;0.566229;0.591961;0.986298;0.755506;0.540761;0.673400;0.304225;0.462229;0.495847;0.192598;0.885975;0.969124;0.678432;0.347283;0.335457;0.568679;0.358515;0.363592;0.747272;0.910041;0.876332;0.635436;0.902242;0.844292;0.354796;0.418584;0.898824;0.795704;0.958931;0.857484;0.128588;0.000000;0.112148;0.851402;0.924421
c27,s24,0.004211;0.004048;0.003985;0.003985;0.004156;0.004011;0.004045;0.003916;0.003844;0.003844;0.003930;0.004099;0.003882;0.003906;0.003921;0.004168;0.003858;0.003931;0.004002;0.003923;0.003964;0.003971;0.004105;0.004060;0.003751;0.003946;0.004215;0.003949;0.004039;0.003981;0.003743;0.003947;0.003941;0.003806;0.004012;0.003926;0.003810;0.003799;0.003950;0.004054;0.004011;0.003952;0.003793;0.004007;0.003987;0.003663;0.004127;0.003990;0.003876;0.003966;0.004112;0.003744;0.003935;0.004078;0.003888;0.003844;0.003960;0.003930;0.003837;0.003641;0.003866;0.003983;0.003895;0.003930,----,0.800171;0.751822;0.823449;0.550545;0.802014;0.558749;0.689613;0.737238;0.571456;0.559734;0.419587;0.403846;0.542912;0.533965;0.689815;1.000000;0.622996;0.792794;0.575577;0.329001;0.689696;0.709051;0.911600;0.828709;0.483865;0.671750;0.932867;0.428753;0.687684;0.346218;0.416550;0.756661;0.859299;0.391360;0.408429;0.125507;0.497114;0.370184;0.465892;0.832577;0.928398;0.806145;0.333688;0.715475;0.496823;0.311416;0.697309;0.863594;0.681061;0.940739;0.881121;0.464610;0.619064;0.546486;0.623193;0.653799;0.813880;0.642583;0.566896;0.000000;0.530445;0.741380;0.717178;0.719666
c27,s25,0.002280;0.002272;0.002243;0.002226;0.002200;0.002244;0.002281;0.002147;0.002325;0.002393;0.002287;0.002288;0.002255;0.002314;0.002234;0.002332;0.002281;0.002323;0.002360;0.002203;0.002265;0.002295;0.002251;0.002210;0.002278;0.002190;0.002297;0.002182;0.002280;0.002291;0.002254;0.002220;0.002294;0.002207;0.002249;0.002090;0.002224;0.002216;0.002253;0.002205;0.002328;0.002338;0.002269;0.002229;0.002297;0.002224;0.002264;0.002287;0.002304;0.002418;0.002311;0.002200;0.002275;0.002253;0.002268;0.002291;0.002240;0.002190;0.002245;0.002307;0.002171;0.002202;0.002198;0.002195,----,0.242382;0.488603;0.381599;0.443111;0.358144;0.000000;0.282356;0.407055;0.588382;0.745778;0.490757;0.668889;0.617161;0.662897;0.085486;0.784883;0.585551;0.678817;0.526347;0.543540;0.601005;0.788285;0.566323;0.381453;0.787591;0.384873;0.598324;0.427688;0.403263;0.744260;0.625590;0.238120;0.736358;0.533157;0.293030;0.356524;0.740557;0.383978;0.470638;0.355345;0.665863;0.857890;0.826852;0.468169;0.580842;0.696059;0.655941;0.706146;0.873544;1.000000;0.638759;0.348918;0.572404;0.643291;0.694709;0.820984;0.561844;0.561069;0.745154;0.230611;0.061887;0.513934;0.650966;0.356281
c27,s26,0.009978;0.010058;0.010046;0.009985;0.009910;0.010033;0.009679;0.009772;0.009986;0.010195;0.009735;0.010046;0.010033;0.009962;0.010116;0.009743;0.010042;0.010178;0.009905;0.009929;0.009789;0.010013;0.009794;0.009910;0.009932;0.010022;0.009892;0.010047;0.010154;0.009873;0.009976;0.009912;0.010040;0.009765;0.009775;0.010114;0.009883;0.009830;0.010037;0.009954;0.010318;0.009869;0.009908;0.009736;0.009708;0.009572;0.009702;0.010329;0.009836;0.009810;0.010222;0.010134;0.010190;0.009824;0.010037;0.010036;0.009836;0.010015;0.010190;0.009918;0.009396;0.010375;0.009827;0.009763,----,0.670154;0.853342;0.777936;0.484720;0.373247;0.530368;0.386007;0.621652;0.723413;0.810562;0.098031;0.350607;0.510141;0.548919;0.841988;0.625926;0.753919;0.778818;0.167108;0.320792;0.354957;0.715401;0.373569;0.608987;0.648656;0.592219;0.589542;0.585133;0.678567;0.591364;0.774534;0.685571;0.744935;0.361969;0.330247;0.462076;0.472519;0.368915;0.284873;0.713227;1.000000;0.438840;0.461084;0.473947;0.454831;0.437616;0.069557;0.937531;0.573714;0.578972;0.761673;0.767661;0.800346;0.465119;0.936120;0.752399;0.714627;0.714153;0.851147;0.314631;0.000000;0.924305;0.656598;0.636669
c27,s27,0.002688;0.002726;0.002501;0.002630;0.002645;0.002723;0.002679;0.002673;0.002555;0.002685;0.002530;0.002741;0.002700;0.002592;0.002556;0.002638;0.002529;0.002525;0.002682;0.002696;0.002756;0.002696;0.002565;0.002590;0.002568;0.002712;0.002648;0.002631;0.002775;0.002738;0.002582;0.002738;0.002580;0.002586;0.002629;0.002512;0.002636;0.002591;0.002613;0.002695;0.002558;0.002795;0.002562;0.002637;0.002598;0.002552;0.002646;0.002676;0.002404;0.002510;0.002477;0.002576;0.002596;0.002571;0.002761;0.002655;0.002570;0.002583;0.002618;0.002557;0.002480;0.002563;0.002631;0.002644,----,0.465303;0.696437;0.571521;0.538769;0.575337;0.703140;0.683499;0.801679;0.555140;0.774722;0.331824;0.469858;0.551208;0.438448;0.649284;0.711770;0.612309;0.586668;0.511572;0.759003;0.589097;0.732773;0.599863;0.688050;0.687337;0.772550;0.463939;0.398685;0.542885;1.000000;0.721257;0.801266;0.782814;0.754199;0.591943;0.288956;0.626721;0.750799;0.488965;0.806510;0.420429;0.931370;0.495848;0.586608;0.541746;0.645899;0.494796;0.790595;0.454612;0.665351;0.497871;0.569098;0.482697;0.528278;0.836220;0.825375;0.488152;0.639352;0.657721;0.226060;0.000000;0.578049;0.764374;0.865690
c27,s28,0.004542;0.004456;0.004586;0.004537;0.004466;0.004211;0.004442;0.004560;0.004536;0.004645;0.004412;0.004609;0.004489;0.004555;0.004828;0.004440;0.004349;0.004546;0.004558;0.004390;0.004515;0.004521;0.004719;0.004514;0.004449;0.004301;0.004692;0.004532;0.004448;0.004416;0.004584;0.004770;0.004707;0.004526;0.004504;0.004689;0.004475;0.004811;0.004354;0.004644;0.004518;0.004438;0.004561;0.004630;0.004413;0.004587;0.004491;0.004427;0.004491;0.004373;0.004623;0.004367;0.004403;0.004486;0.004656;0.004609;0.004552;0.004431;0.004405;0.004668;0.004400;0.004453;0.004737;0.004473,----,0.727354;0.743361;0.775390;0.602063;0.627861;0.523671;0.719813;0.758749;0.689341;0.755904;0.544641;0.610814;0.727106;0.782140;1.000000;0.694219;0.493771;0.770810;0.534879;0.429597;0.261114;0.646709;0.612645;0.790970;0.494894;0.657876;0.631582;0.400117;0.385852;0.435497;0.695953;0.937845;0.999241;0.656204;0.567811;0.000000;0.288180;0.672662;0.413407;0.951848;0.743930;0.645231;0.571273;0.731883;0.504518;0.444441;0.427071;0.770287;0.445527;0.664192;0.789552;0.556602;0.689574;0.506839;0.785581;0.872897;0.675300;0.740327;0.705401;0.714341;0.555170;0.649492;0.975701;0.781404
