content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c28,s19,0.004094;0.004142;0.004118;0.004132;0.004215;0.004198;0.004290;0.004180;0.004000;0.004182;0.004181;0.004120;0.004126;0.004159;0.004136;0.004151;0.004194;0.004189;0.004112;0.004118;0.004181;0.004187;0.004118;0.004180;0.004196;0.004205;0.004118;0.004176;0.004105;0.004161;0.004130;0.004242;0.004294;0.004166;0.004191;0.004208;0.004131;0.004198;0.004185;0.004238;0.004094;0.004162;0.004148;0.004164;0.004094;0.004142;0.004233;0.004133;0.004152;0.004171;0.004127;0.004187;0.004144;0.004212;0.004293;0.004221;0.004169;0.004314;0.004196;0.004133;0.004156;0.004252;0.004316;0.004352,----,0.524060;0.645906;0.654432;0.439337;0.781588;0.813229;0.747553;0.122983;0.415445;0.781733;0.646178;0.374879;0.302716;0.297403;0.442902;0.000000;0.442942;0.714071;0.283409;0.396960;0.310379;0.350231;0.607087;0.463519;0.519316;0.773127;0.542549;0.317992;0.399720;0.431685;0.386004;0.509166;0.673106;0.957154;0.602534;0.431298;0.182501;0.590834;0.630795;0.454565;0.536275;0.599120;0.158693;0.348983;0.369816;0.507259;0.584695;0.555355;0.614347;0.581817;0.569683;0.482294;0.436231;0.703477;1.000000;0.759429;0.523872;0.982941;0.597158;0.451242;0.626438;0.728469;0.879339;0.966566
c28,s2,0.005459;0.005618;0.005670;0.005679;0.005685;0.005501;0.005596;0.005616;0.005520;0.005459;0.005605;0.005493;0.005600;0.005867;0.005720;0.005695;0.005490;0.005668;0.005714;0.005719;0.005741;0.005696;0.005792;0.005566;0.005795;0.005620;0.005694;0.005722;0.005813;0.005621;0.005479;0.005589;0.005638;0.005751;0.005689;0.005657;0.005553;0.005648;0.005507;0.005603;0.005836;0.005973;0.005663;0.005675;0.005554;0.005737;0.005676;0.005601;0.005804;0.005525;0.005572;0.005852;0.005823;0.005834;0.005565;0.005858;0.005738;0.005612;0.005582;0.005764;0.005644;0.005630;0.005539;0.005825,----,0.493955;0.691814;0.685301;0.690278;0.738440;0.561464;0.596934;0.605817;0.440756;0.546418;0.704425;0.520279;0.496919;0.842654;0.685950;0.408862;0.261775;0.652186;0.654196;0.666337;0.622064;0.747317;0.715465;0.080475;0.755384;0.581925;0.490882;0.543760;0.664513;0.376507;0.000000;0.552129;0.642325;0.770379;0.784621;0.479650;0.351682;0.476069;0.410866;0.474362;0.776157;0.882185;0.518786;0.582407;0.357070;0.668388;0.703189;0.705572;0.767041;0.440246;0.480860;0.745191;1.000000;0.874462;0.735289;0.870440;0.751915;0.722924;0.543682;0.710085;0.494048;0.539649;0.523897;0.745050
c28,s20,0.003019;0.003051;0.003112;0.003103;0.003036;0.003078;0.003141;0.003169;0.003167;0.003069;0.003087;0.003066;0.003112;0.003146;0.003162;0.003221;0.003256;0.003215;0.003128;0.003099;0.003047;0.002967;0.003122;0.003157;0.002990;0.003105;0.003249;0.003171;0.003230;0.003107;0.003165;0.003229;0.003133;0.003118;0.003046;0.003026;0.003258;0.003113;0.003310;0.003364;0.003142;0.003154;0.003097;0.003134;0.003044;0.003076;0.003300;0.003393;0.003146;0.003153;0.003202;0.003127;0.003130;0.003023;0.003043;0.003134;0.003102;0.003162;0.003138;0.003189;0.003174;0.003160;0.003141;0.003165,----,0.629611;0.625009;0.681636;0.740242;0.702700;0.729902;0.768480;0.896761;0.862487;0.715467;0.639785;0.731164;0.709597;0.709541;0.841617;0.906139;0.785546;0.705224;0.664458;0.693659;0.344549;0.425622;0.615517;0.307081;0.366955;0.539516;0.689465;0.482575;0.485546;0.289678;0.359674;0.801277;0.794892;0.661607;0.002315;0.065455;0.653746;0.335469;0.839927;1.000000;0.672220;0.623300;0.000000;0.425316;0.474454;0.138402;0.360524;0.760251;0.791578;0.797077;0.695544;0.673625;0.695392;0.164760;0.594743;0.790237;0.642211;0.840731;0.760876;0.791218;0.530150;0.845137;0.823292;0.831207
c28,s21,0.004089;0.004034;0.004094;0.004051;0.004054;0.004149;0.003942;0.004106;0.003940;0.003957;0.003998;0.004031;0.004059;0.004130;0.004074;0.003999;0.004149;0.003938;0.003925;0.004059;0.003896;0.004005;0.004043;0.004063;0.004874;0.004178;0.004066;0.004091;0.004381;0.004145;0.004326;0.004125;0.004082;0.004065;0.004015;0.004245;0.004040;0.004042;0.004398;0.004294;0.004463;0.004133;0.004128;0.004150;0.004136;0.004067;0.004107;0.004061;0.004105;0.004011;0.004209;0.004276;0.004098;0.003985;0.004001;0.004274;0.004129;0.004186;0.004083;0.004029;0.004005;0.003950;0.004149;0.004023,----,0.492281;0.412453;0.423282;0.503867;0.480790;0.566617;0.312119;0.379575;0.391285;0.294068;0.336209;0.439475;0.438810;0.433964;0.449163;0.099858;0.087078;0.284523;0.272725;0.349458;0.186562;0.454731;0.345775;0.000000;1.000000;0.423163;0.192406;0.111086;0.682162;0.372440;0.409171;0.184606;0.502088;0.292468;0.292995;0.323180;0.292234;0.363387;0.789853;0.405363;0.945572;0.524948;0.381198;0.337422;0.577496;0.498707;0.567207;0.501967;0.554907;0.453403;0.468043;0.476482;0.488843;0.262625;0.294354;0.687098;0.440114;0.527452;0.371663;0.388657;0.225604;0.238897;0.415095;0.333173
c28,s22,0.005369;0.005030;0.005024;0.005016;0.005013;0.004981;0.005018;0.004980;0.005597;0.005016;0.005023;0.005009;0.005015;0.005017;0.005027;0.005010;0.005632;0.004977;0.005030;0.005044;0.005023;0.005119;0.005027;0.004947;0.005628;0.005300;0.005037;0.004856;0.005117;0.004824;0.005177;0.005321;0.005469;0.005658;0.004893;0.005163;0.004912;0.005255;0.005502;0.005457;0.005549;0.005236;0.005271;0.005326;0.005469;0.004908;0.005043;0.005032;0.005244;0.005089;0.005115;0.005023;0.005269;0.005478;0.005017;0.004986;0.005047;0.005097;0.005085;0.005162;0.005091;0.005007;0.005005;0.005018,----,0.717762;0.493304;0.550714;0.493931;0.486646;0.473726;0.353754;0.304695;1.000000;0.530230;0.462809;0.376700;0.544222;0.563816;0.582995;0.264378;0.743376;0.378940;0.374118;0.380044;0.418123;0.439003;0.535746;0.000000;0.941785;0.680728;0.413374;0.144487;0.527529;0.069518;0.367444;0.533152;0.893256;0.991346;0.279910;0.324553;0.190807;0.565345;0.528615;0.632338;0.895598;0.667786;0.638314;0.682301;0.651828;0.329734;0.246585;0.254059;0.677921;0.593131;0.659804;0.476306;0.631546;0.620510;0.436422;0.542096;0.550068;0.567731;0.542578;0.594902;0.554232;0.494372;0.386692;0.554887
c28,s23,0.005618;0.005732;0.005764;0.005758;0.005729;0.005409;0.005568;0.005753;0.005658;0.005681;0.005847;0.005738;0.005616;0.005444;0.005558;0.005748;0.005660;0.005408;0.005517;0.005808;0.005787;0.005186;0.005453;0.005793;0.005666;0.005630;0.005351;0.005435;0.005809;0.005795;0.005893;0.005723;0.005630;0.005761;0.005642;0.005570;0.005744;0.005681;0.005608;0.005708;0.005713;0.005669;0.005548;0.005492;0.005674;0.005559;0.005529;0.005870;0.005998;0.005895;0.005659;0.005557;0.005564;0.005658;0.005528;0.005673;0.005717;0.006081;0.006019;0.005571;0.005530;0.005518;0.005637;0.005704,----,0.399938;0.596591;0.680044;0.532967;0.642703;0.313242;0.336087;0.469007;0.482952;0.587633;0.721471;0.623006;0.228441;0.289785;0.257825;0.332347;0.581374;0.226211;0.269647;0.428181;0.451756;0.016518;0.250652;0.621259;0.620287;0.457131;0.139775;0.062589;0.500338;0.626983;0.567983;0.665784;0.517528;0.519481;0.378137;0.498922;0.453735;0.501118;0.000000;0.551987;0.789274;0.475445;0.177622;0.220337;0.551269;0.317523;0.188671;0.627030;1.000000;0.763117;0.498746;0.333181;0.514639;0.491120;0.474112;0.604441;0.749944;0.921404;0.940128;0.410770;0.511308;0.247219;0.512248;0.814458
c28,s24,0.004252;0.004168;0.004143;0.004148;0.004349;0.004126;0.004215;0.004170;0.004070;0.003940;0.004092;0.004190;0.004052;0.004125;0.004155;0.004263;0.004094;0.004095;0.004209;0.004301;0.004278;0.004299;0.004251;0.004232;0.004076;0.004191;0.004286;0.004321;0.004168;0.004152;0.004092;0.004125;0.004096;0.004199;0.004221;0.004287;0.004093;0.003958;0.004134;0.004212;0.004246;0.004253;0.003948;0.004313;0.004192;0.003886;0.004297;0.004228;0.004104;0.004177;0.004350;0.004063;0.004130;0.004259;0.004184;0.004188;0.004158;0.004193;0.004153;0.003994;0.004117;0.004193;0.004143;0.004179,----,0.719744;0.662602;0.703462;0.827921;0.995947;0.683051;0.999040;0.550123;0.661418;0.379819;0.675318;0.768180;0.495757;0.599295;0.674007;0.628010;0.578483;0.514714;0.705109;0.908862;0.594499;0.545009;0.682915;0.330289;0.662377;0.812412;0.815058;0.464079;0.526998;0.376816;0.000000;0.254087;0.649403;0.904316;0.823544;0.354265;0.146855;0.226807;0.275157;0.497115;0.728501;0.810393;0.145733;1.000000;0.655197;0.154786;0.641161;0.759355;0.770932;0.670338;0.992675;0.512631;0.798771;0.855761;0.686208;0.691657;0.663340;0.763516;0.671190;0.467536;0.800658;0.773964;0.307190;0.609251
c28,s25,0.002132;0.002093;0.002133;0.002171;0.002162;0.002137;0.002103;0.002108;0.002220;0.002204;0.002197;0.002146;0.002060;0.002169;0.002079;0.002154;0.002131;0.002154;0.002170;0.002189;0.002134;0.002250;0.002133;0.002123;0.002141;0.002139;0.002130;0.002120;0.002182;0.002242;0.002146;0.002215;0.002207;0.002177;0.002094;0.002056;0.002184;0.002119;0.002222;0.002111;0.002165;0.002197;0.002124;0.002191;0.002203;0.002110;0.002134;0.002149;0.002183;0.002180;0.002227;0.002156;0.002226;0.002077;0.002125;0.002195;0.002088;0.002145;0.002132;0.002246;0.002085;0.002106;0.002236;0.002067,----,0.655128;0.571989;0.780332;0.818612;0.775446;0.862287;0.796043;0.611750;0.807922;0.887135;1.000000;0.839112;0.583615;0.741052;0.673420;0.683497;0.661696;0.661382;0.797403;0.600824;0.433777;0.644388;0.628977;0.442615;0.772350;0.699062;0.765048;0.742334;0.728866;0.484734;0.528677;0.590134;0.849106;0.751311;0.448137;0.573841;0.833485;0.000000;0.536873;0.496744;0.804222;0.855089;0.503172;0.800148;0.746668;0.538659;0.647375;0.777934;0.698492;0.766792;0.736975;0.799471;0.982859;0.557611;0.841985;0.783458;0.615043;0.844787;0.778039;0.960716;0.642374;0.616432;0.931114;0.479955
c28,s26,0.009591;0.009587;0.009774;0.009612;0.009574;0.009971;0.009175;0.009299;0.009578;0.009928;0.009556;0.009753;0.009740;0.009513;0.009795;0.009402;0.009613;0.009622;0.009641;0.009552;0.009558;0.009621;0.009549;0.009640;0.009523;0.009617;0.009489;0.009725;0.009654;0.009566;0.009854;0.009653;0.009597;0.009193;0.009229;0.009589;0.009482;0.009422;0.009782;0.009679;0.009422;0.009346;0.009413;0.009314;0.009175;0.009113;0.009286;0.009619;0.008887;0.009169;0.009550;0.009457;0.009573;0.009169;0.009223;0.009388;0.009311;0.009162;0.009422;0.008947;0.008943;0.009839;0.009244;0.009127,----,0.674870;0.698186;0.745482;0.725109;0.798227;1.000000;0.448690;0.619848;0.710081;0.917993;0.602418;0.714465;0.674594;0.643526;0.744756;0.359478;0.727452;0.595037;0.448930;0.552245;0.578108;0.646592;0.578550;0.459825;0.648627;0.519832;0.229885;0.563888;0.480608;0.630715;0.717634;0.802134;0.647170;0.461601;0.409100;0.526067;0.486308;0.492532;0.699283;0.799633;0.623002;0.616773;0.380708;0.241832;0.415582;0.425286;0.641957;0.691882;0.311212;0.407738;0.636092;0.258210;0.675741;0.396570;0.520263;0.642995;0.553937;0.413854;0.580959;0.000000;0.205950;0.818155;0.446257;0.451736
c28,s27,0.002954;0.002838;0.002816;0.002857;0.002977;0.002872;0.002940;0.002916;0.002860;0.002802;0.002857;0.002963;0.002899;0.002886;0.002848;0.002915;0.002830;0.002870;0.002916;0.002934;0.002975;0.002881;0.002850;0.002919;0.002800;0.002952;0.002940;0.002918;0.002903;0.002874;0.002775;0.002918;0.002798;0.002765;0.002909;0.002912;0.002912;0.002860;0.002821;0.002874;0.002769;0.003067;0.002864;0.002838;0.002902;0.002909;0.002870;0.002845;0.002637;0.002663;0.002764;0.002821;0.002833;0.002898;0.002919;0.002845;0.002809;0.002842;0.002929;0.002749;0.002745;0.002892;0.002835;0.002880,----,0.913960;0.746947;0.770534;0.814695;1.000000;0.735130;0.783531;0.586974;0.765405;0.643274;0.709834;0.898503;0.650449;0.610540;0.649857;0.510409;0.652402;0.517148;0.456739;0.705697;0.304345;0.198886;0.348725;0.000000;0.637650;0.734420;0.473501;0.456235;0.314436;0.062458;0.066438;0.484052;0.675239;0.337154;0.382003;0.630528;0.043556;0.236935;0.469278;0.032556;0.504463;0.879720;0.472441;0.523017;0.452069;0.524354;0.645865;0.945945;0.099074;0.331169;0.550100;0.599674;0.687533;0.807305;0.606187;0.618549;0.453704;0.562499;0.609122;0.331199;0.529351;0.547298;0.476808;0.500510
c28,s28,0.004148;0.004117;0.004241;0.004204;0.004073;0.003873;0.004147;0.004197;0.004274;0.004203;0.004238;0.004277;0.004152;0.004114;0.004286;0.004142;0.003985;0.004104;0.004207;0.004029;0.004151;0.004235;0.004208;0.004157;0.004026;0.003993;0.004260;0.004215;0.004278;0.004277;0.004188;0.004450;0.004192;0.004148;0.004230;0.004236;0.004232;0.004430;0.004071;0.004226;0.004032;0.004081;0.004151;0.004325;0.004167;0.004359;0.004220;0.004116;0.004031;0.003945;0.004276;0.004209;0.004343;0.004151;0.004390;0.004295;0.004254;0.004006;0.004197;0.004453;0.004282;0.004262;0.004546;0.004243,----,0.576708;0.541172;0.631947;0.453537;0.420144;0.274378;0.647450;0.490313;0.779182;0.604294;0.607393;0.643254;0.529727;0.403299;0.618604;0.385240;0.308522;0.425821;0.594493;0.147592;0.184467;0.491093;0.328116;0.385156;0.356746;0.274797;0.615676;0.378089;0.566397;0.297694;0.313480;0.527311;0.503538;0.561114;0.509508;0.442092;0.359287;0.698231;0.000000;0.423034;0.447402;0.465173;0.534861;0.594706;0.476313;0.781821;0.437672;0.377615;0.463637;0.240786;0.698503;0.577546;0.782574;0.597141;0.670209;0.824257;0.571803;0.273307;0.510107;0.792082;0.673031;0.510392;1.000000;0.496617
