content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c50,s19,0.003972;0.003984;0.003926;0.003940;0.004017;0.003901;0.004120;0.004022;0.003921;0.004038;0.003971;0.003882;0.003950;0.003975;0.003979;0.003992;0.004034;0.004065;0.003942;0.003902;0.004007;0.004004;0.003931;0.004016;0.004054;0.003962;0.003969;0.003961;0.003991;0.003974;0.003899;0.004062;0.004098;0.003992;0.004040;0.004021;0.003951;0.003915;0.004006;0.003971;0.003970;0.003868;0.004002;0.003936;0.004003;0.004024;0.003998;0.004010;0.003901;0.003948;0.003976;0.003905;0.003990;0.004053;0.004101;0.004057;0.004069;0.004061;0.003898;0.004057;0.003948;0.004155;0.004097;0.004119,----,0.743106;0.898572;0.808217;0.787541;0.913460;0.685413;0.988716;0.877192;0.801276;0.817599;0.724642;0.658093;0.777403;0.739588;0.848870;0.901017;0.727268;0.689945;0.519369;0.617657;0.743582;0.771104;0.297265;0.000000;0.812926;0.596985;0.773504;0.817784;0.674266;0.664156;0.258431;0.361819;0.810603;0.885560;0.921376;0.935448;0.749459;0.384606;0.756140;0.791846;0.807016;0.649192;0.658247;0.837762;0.732689;0.874811;0.802058;0.863967;0.685978;0.609177;0.711315;0.662722;0.756621;0.835741;0.776083;0.914336;0.934444;0.688550;0.677973;0.947265;0.661794;0.890805;0.802667;1.000000
c50,s2,0.004874;0.004618;0.004633;0.004729;0.004792;0.004721;0.004713;0.004728;0.004721;0.004557;0.004648;0.004720;0.004757;0.004764;0.004689;0.004844;0.004786;0.004756;0.004848;0.004764;0.004807;0.004658;0.004912;0.004746;0.004783;0.004671;0.004762;0.004764;0.004773;0.004769;0.004661;0.004729;0.004678;0.004623;0.004810;0.004577;0.004857;0.004825;0.004628;0.004770;0.004818;0.004971;0.004799;0.004838;0.004726;0.004826;0.004756;0.004712;0.004695;0.004614;0.004689;0.004817;0.004740;0.004766;0.004784;0.004944;0.004838;0.004666;0.004575;0.004721;0.004683;0.004669;0.004764;0.004866,----,0.825558;0.598792;0.704296;0.817821;0.981425;0.691264;0.755394;0.767671;0.569100;0.683106;0.771041;0.734568;0.425852;0.885023;0.751684;0.993433;0.873071;1.000000;0.653608;0.400198;0.771824;0.443824;0.386004;0.100527;0.871070;0.516824;0.771043;0.478718;0.646840;0.629664;0.117887;0.423537;0.565053;0.611479;0.849975;0.536143;0.927335;0.362614;0.000000;0.401004;0.684426;0.870255;0.728163;0.893478;0.305961;0.543775;0.504822;0.197650;0.461310;0.090828;0.720946;0.946783;0.997950;0.703524;0.458239;0.771159;0.631856;0.238855;0.168508;0.871410;0.351692;0.282516;0.834921;0.943534
c50,s20,0.003084;0.003164;0.003214;0.003241;0.003151;0.003208;0.003264;0.003205;0.003265;0.003162;0.003133;0.003175;0.003187;0.003227;0.003275;0.003238;0.003442;0.003386;0.003176;0.003211;0.003253;0.003108;0.003233;0.003139;0.003207;0.003269;0.003089;0.003121;0.003117;0.003098;0.003159;0.003284;0.003119;0.003143;0.003194;0.003162;0.003203;0.003000;0.003151;0.003311;0.003150;0.003220;0.003191;0.003217;0.003154;0.003180;0.003264;0.003234;0.003167;0.003147;0.003172;0.003163;0.003169;0.003105;0.003080;0.003045;0.003128;0.003180;0.003088;0.003185;0.003140;0.003148;0.003146;0.003140,----,0.169755;0.557490;0.749513;0.663939;0.746931;0.412615;0.620711;0.638438;0.767407;0.538413;0.379903;0.509839;0.544543;0.703927;0.734994;0.762729;0.744905;1.000000;0.418186;0.276823;0.416945;0.480357;0.185719;0.381026;0.352921;0.623896;0.545803;0.573896;0.328072;0.303171;0.337846;0.843361;0.149187;0.480207;0.680606;0.642752;0.429315;0.000000;0.478732;0.508486;0.346910;0.529073;0.471862;0.656602;0.534752;0.506635;0.673865;0.327121;0.579275;0.401331;0.476404;0.517548;0.697604;0.378133;0.262766;0.389747;0.179307;0.358113;0.525445;0.636056;0.532328;0.441545;0.326353;0.715589
c50,s21,0.003855;0.003718;0.003774;0.003790;0.003648;0.003746;0.003661;0.003643;0.003573;0.003558;0.003603;0.003651;0.003685;0.003926;0.003773;0.003796;0.003779;0.003580;0.003559;0.003677;0.003606;0.003776;0.003681;0.003739;0.004238;0.003745;0.003782;0.003763;0.003765;0.003748;0.003791;0.003729;0.003691;0.003600;0.003643;0.004037;0.003618;0.003777;0.004280;0.003814;0.003961;0.003944;0.003857;0.003755;0.003894;0.003687;0.003713;0.003756;0.003807;0.003811;0.003653;0.004029;0.003808;0.003818;0.003474;0.003854;0.003815;0.003836;0.003742;0.003775;0.003661;0.003705;0.003909;0.003811,----,0.828099;0.720398;0.736069;0.743738;0.624274;0.695048;0.577430;0.545661;0.564192;0.539113;0.423447;0.515658;0.590073;0.800133;0.725198;0.701521;0.672248;0.499920;0.284977;0.456772;0.473602;0.619102;0.000000;0.107473;0.964396;0.565676;0.444879;0.667826;0.622198;0.640887;0.300778;0.346612;0.614082;0.382575;0.583867;0.912339;0.490775;0.539412;1.000000;0.607674;0.748090;0.639562;0.741706;0.753685;0.746660;0.345500;0.486650;0.538232;0.739913;0.601223;0.536605;0.854279;0.659445;0.522968;0.210526;0.636473;0.611852;0.685006;0.625791;0.767930;0.494678;0.441853;0.620170;0.788847
c50,s22,0.005321;0.004901;0.004894;0.004931;0.004913;0.004883;0.004936;0.004885;0.005287;0.004921;0.004942;0.004897;0.004914;0.004929;0.004951;0.004919;0.005212;0.004909;0.004889;0.004943;0.004893;0.004968;0.004960;0.004885;0.004796;0.004915;0.004892;0.004736;0.004788;0.004647;0.004792;0.005047;0.005035;0.005144;0.004773;0.004901;0.004753;0.004979;0.005061;0.005160;0.005075;0.004969;0.004994;0.004961;0.004997;0.004714;0.004915;0.004854;0.004880;0.004778;0.004861;0.004775;0.004651;0.005122;0.004935;0.004880;0.004789;0.004954;0.004718;0.004764;0.004708;0.004820;0.004904;0.004912,----,1.000000;0.641515;0.634047;0.712557;0.732810;0.720106;0.687549;0.727838;0.960636;0.571724;0.685339;0.561779;0.795497;0.711769;0.651009;0.751269;0.933301;0.717471;0.639093;0.745130;0.576392;0.834606;0.034535;0.000000;0.571209;0.451962;0.528476;0.430914;0.612681;0.521459;0.365079;0.411754;0.647291;0.585362;0.460231;0.652153;0.397684;0.547486;0.750770;0.823731;0.597742;0.388468;0.726721;0.701306;0.694249;0.356855;0.745740;0.593992;0.674133;0.381013;0.538932;0.539952;0.541776;0.589938;0.663607;0.663899;0.289273;0.457643;0.512297;0.673993;0.615211;0.318556;0.440098;0.812114
c50,s23,0.004640;0.004558;0.004567;0.004574;0.004432;0.004232;0.004402;0.004543;0.004556;0.004478;0.004513;0.004437;0.004372;0.004371;0.004273;0.004487;0.004527;0.004422;0.004362;0.004560;0.004613;0.004153;0.004297;0.004546;0.004579;0.004441;0.004370;0.004329;0.004559;0.004530;0.004613;0.004590;0.004511;0.004479;0.004552;0.004512;0.004543;0.004520;0.004568;0.004802;0.004541;0.004435;0.004483;0.004426;0.004562;0.004531;0.004697;0.004829;0.004667;0.004538;0.004500;0.004525;0.004663;0.004605;0.004414;0.004590;0.004540;0.004871;0.004677;0.004494;0.004524;0.004462;0.004560;0.004556,----,0.834159;0.774983;0.771805;0.696425;0.616062;0.489115;0.680856;0.894048;1.000000;0.858540;0.818955;0.597073;0.526026;0.662759;0.506598;0.755310;0.528186;0.712411;0.071833;0.406472;0.675682;0.379355;0.000000;0.236502;0.751695;0.411765;0.329394;0.289738;0.723229;0.904802;0.595055;0.497111;0.621186;0.407094;0.723597;0.690786;0.684084;0.794682;0.730950;0.850874;0.757594;0.454041;0.586057;0.705062;0.803894;0.594195;0.928171;0.645268;0.878235;0.853921;0.639334;0.751956;0.913044;0.877508;0.345494;0.829697;0.628595;0.994148;0.761904;0.728760;0.690362;0.599694;0.738441;0.943046
c50,s24,0.004212;0.003945;0.004084;0.004076;0.004358;0.004267;0.004226;0.004054;0.003798;0.003796;0.003928;0.004178;0.003901;0.003939;0.004013;0.004273;0.003934;0.004012;0.004104;0.003976;0.004241;0.004030;0.004163;0.004081;0.003828;0.003993;0.004161;0.004179;0.004032;0.003992;0.003770;0.003940;0.003971;0.004043;0.004213;0.004025;0.003848;0.003756;0.003969;0.004064;0.004087;0.004272;0.003784;0.004286;0.004003;0.003604;0.004083;0.004114;0.003954;0.004047;0.004209;0.004000;0.004097;0.004249;0.004117;0.004068;0.004025;0.004084;0.004074;0.003787;0.004055;0.004149;0.004039;0.004014,----,1.000000;0.423564;0.665884;0.718316;0.773222;0.957157;0.838288;0.596579;0.402141;0.420666;0.518750;0.697521;0.438174;0.539380;0.736996;0.818056;0.760870;0.677117;0.616329;0.382655;0.696946;0.511798;0.069201;0.200152;0.338389;0.449230;0.728450;0.810546;0.444370;0.439506;0.106302;0.171713;0.456319;0.586523;0.661901;0.601694;0.358961;0.081670;0.407744;0.518342;0.416154;0.739912;0.431885;0.870117;0.550854;0.000000;0.531578;0.448973;0.546737;0.678307;0.764747;0.598453;0.788820;0.646528;0.457883;0.527888;0.569949;0.520857;0.523061;0.463061;0.708066;0.669277;0.461128;0.699072
c50,s25,0.002068;0.002038;0.002074;0.002121;0.002099;0.002064;0.002028;0.002045;0.002177;0.002124;0.002149;0.002125;0.002035;0.002091;0.002036;0.002099;0.002058;0.002073;0.002077;0.002153;0.002052;0.002198;0.002049;0.002098;0.002063;0.002023;0.002013;0.002035;0.002124;0.002110;0.002063;0.002118;0.002111;0.002085;0.001995;0.002026;0.002161;0.002087;0.002127;0.002067;0.002138;0.002088;0.002102;0.002172;0.002150;0.002079;0.002042;0.002066;0.002122;0.002194;0.002146;0.002139;0.002114;0.002024;0.002076;0.002120;0.002061;0.002026;0.002083;0.002111;0.002053;0.002146;0.002090;0.002029,----,0.589751;0.521296;0.799581;1.000000;0.866910;0.753386;0.607511;0.657342;0.893781;0.723099;0.661409;0.759452;0.636116;0.877410;0.822842;0.880709;0.738182;0.612869;0.469993;0.600506;0.706191;0.768390;0.021649;0.088514;0.543514;0.565901;0.650940;0.349202;0.859924;0.686529;0.000000;0.492125;0.760272;0.784924;0.687872;0.512278;0.707446;0.665621;0.610426;0.438015;0.667494;0.855971;0.559240;0.975218;0.410194;0.548117;0.672404;0.587006;0.753033;0.935676;0.886905;0.798335;0.825356;0.414913;0.586377;0.655676;0.600746;0.491212;0.596246;0.823205;0.862289;0.857561;0.691648;0.552686
c50,s26,0.008084;0.008003;0.008145;0.007961;0.007985;0.008061;0.007812;0.007727;0.008054;0.008049;0.007921;0.008102;0.008069;0.008017;0.008303;0.007720;0.008090;0.008044;0.007987;0.007956;0.007911;0.007926;0.007923;0.007863;0.007996;0.008105;0.007948;0.008044;0.008143;0.007939;0.008189;0.008031;0.008009;0.007751;0.007713;0.008094;0.008149;0.007784;0.008210;0.008012;0.008076;0.008042;0.007953;0.007805;0.007969;0.007767;0.007963;0.008036;0.007749;0.007943;0.008129;0.008059;0.008172;0.007795;0.007975;0.008074;0.008007;0.007860;0.008178;0.007739;0.007585;0.008419;0.007808;0.007803,----,0.595758;0.617020;0.765326;0.564898;0.674464;0.766162;0.574933;0.515233;0.807553;0.798362;0.583299;0.721603;0.905949;0.891331;0.784092;0.492411;0.822352;0.890771;0.580867;0.605870;0.570424;0.810840;0.145968;0.081304;0.647663;0.574733;0.320043;0.516964;0.534649;0.694861;0.585406;0.471114;0.664335;0.041354;0.279919;0.656353;0.467409;0.000000;0.698222;0.580206;0.356710;0.435483;0.500248;0.661289;0.452370;0.257725;0.459724;0.617166;0.434212;0.435537;0.613286;0.724017;0.792810;0.462088;0.309977;0.668735;0.186057;0.371877;0.587186;0.404954;0.387376;1.000000;0.313658;0.623074
c50,s27,0.002163;0.002236;0.002171;0.002139;0.002189;0.002203;0.002206;0.002174;0.002169;0.002209;0.002203;0.002243;0.002206;0.002103;0.002192;0.002168;0.002219;0.002168;0.002228;0.002194;0.002200;0.002245;0.002137;0.002217;0.002175;0.002303;0.002163;0.002277;0.002264;0.002238;0.002125;0.002258;0.002193;0.002215;0.002163;0.002196;0.002198;0.002340;0.002186;0.002261;0.002214;0.002336;0.002186;0.002217;0.002202;0.002274;0.002196;0.002183;0.002204;0.002238;0.002133;0.002140;0.002177;0.002237;0.002203;0.002165;0.002261;0.002155;0.002200;0.002169;0.002123;0.002222;0.002209;0.002197,----,0.757049;0.918582;0.917960;0.803438;0.876765;0.926387;0.943197;0.700333;0.832782;0.805689;0.816324;1.000000;0.832693;0.684379;0.881307;0.818138;0.873382;0.728315;0.756914;0.844562;0.725480;0.757641;0.000000;0.374285;0.603427;0.823052;0.608903;0.915908;0.886893;0.901311;0.530084;0.755937;0.682135;0.654396;0.841377;0.774999;0.760614;0.904004;0.617267;0.521184;0.555466;0.715444;0.786842;0.983763;0.604525;0.791135;0.706958;0.461264;0.663418;0.845673;0.631639;0.861870;0.797083;0.830062;0.593158;0.596051;0.772755;0.572093;0.483384;0.898419;0.701074;0.789239;0.724514;0.774006
c50,s28,0.004725;0.004669;0.004731;0.004586;0.004517;0.004267;0.004599;0.004693;0.004660;0.004780;0.004488;0.004791;0.004624;0.004752;0.004586;0.004363;0.004378;0.004614;0.004613;0.004445;0.004381;0.004415;0.004622;0.004478;0.004504;0.004313;0.004585;0.004327;0.004504;0.004529;0.004436;0.004885;0.004673;0.004538;0.004359;0.004561;0.004327;0.004819;0.004532;0.004710;0.004551;0.004402;0.004600;0.004563;0.004415;0.004683;0.004637;0.004601;0.004615;0.004343;0.004748;0.004475;0.004447;0.004636;0.004792;0.004734;0.004582;0.004361;0.004783;0.004920;0.004458;0.004731;0.004842;0.004675,----,0.724479;0.637153;0.810905;0.723972;0.652428;0.304576;0.544744;0.818227;0.553957;0.657310;0.446839;0.805129;0.738272;0.880356;0.667266;0.586019;0.520495;0.680421;0.360224;0.503361;0.384393;0.413317;0.192594;0.000000;0.545248;0.172049;0.513086;0.189169;0.396584;0.613365;0.206661;0.482931;0.639863;0.456738;0.380866;0.540881;0.325590;0.728455;0.456808;0.749516;0.195043;0.332438;0.756057;0.533487;0.316452;0.514565;0.679888;0.606322;0.498527;0.252658;0.815576;0.488771;0.507267;0.577915;0.695912;1.000000;0.456313;0.372907;0.657979;0.888683;0.410972;0.652054;0.901413;0.796663
