content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c33,s19,0.003887;0.003915;0.003926;0.003893;0.003904;0.003935;0.003978;0.003934;0.003809;0.003868;0.004048;0.003892;0.003880;0.003895;0.003951;0.003940;0.004010;0.003937;0.003978;0.003908;0.003948;0.003880;0.003915;0.003910;0.003928;0.003980;0.003948;0.003966;0.004008;0.004025;0.003952;0.003916;0.004016;0.003967;0.003949;0.003945;0.003912;0.004099;0.003988;0.003798;0.003954;0.004111;0.003930;0.003917;0.003883;0.003936;0.004008;0.003954;0.003918;0.003856;0.003925;0.003892;0.003901;0.003939;0.003926;0.003944;0.003959;0.003795;0.003919;0.004003;0.003972;0.004006;0.003973;0.003882,----,0.355564;0.499339;0.721789;0.582915;0.420777;0.704848;0.918443;0.850269;0.319078;0.626924;0.921665;0.374906;0.568152;0.806518;0.779095;0.845253;0.409891;0.424993;0.099836;0.689765;0.567495;0.516363;0.585845;0.818250;0.773803;0.278457;0.338137;0.844978;0.931130;0.627085;0.754268;0.602384;0.729878;0.579678;0.753509;0.497950;0.236424;0.438085;0.044877;0.495472;0.552979;0.949026;0.603635;0.598207;0.000000;0.511290;0.471554;0.708734;0.328815;0.659240;0.757904;0.677826;0.796596;0.964087;0.479121;0.785057;0.862674;0.541652;0.766496;0.773978;1.000000;0.991646;0.953667;0.679568
c33,s2,0.004952;0.004972;0.005064;0.004920;0.004905;0.004847;0.005033;0.004841;0.004959;0.004917;0.004920;0.004875;0.004942;0.005220;0.005150;0.005095;0.004884;0.004876;0.005047;0.004983;0.005106;0.005071;0.004998;0.004922;0.005030;0.004912;0.005048;0.004986;0.005114;0.004977;0.004908;0.004943;0.004900;0.004937;0.004975;0.004899;0.004963;0.004836;0.004865;0.004958;0.005128;0.005054;0.004991;0.005020;0.005042;0.004879;0.005038;0.004914;0.005065;0.004913;0.004966;0.005182;0.005175;0.005139;0.004928;0.005081;0.005069;0.004886;0.004970;0.005260;0.004952;0.004942;0.004987;0.005024,----,0.344976;0.438276;0.737173;0.551308;0.466020;0.617713;0.732485;0.572405;0.676832;0.414166;0.572909;0.291617;0.516083;0.770220;0.833402;0.781949;0.406902;0.592762;0.819364;0.579751;0.736170;0.609553;0.803671;0.659885;0.551923;0.578258;0.655417;0.586423;0.705447;0.421140;0.426727;0.459926;0.634424;0.577824;0.601815;0.545039;0.583355;0.383104;0.000000;0.494280;0.657750;0.534594;0.655016;0.434985;0.367252;0.372211;0.166886;0.365220;0.796237;0.539662;0.600528;0.544687;0.333240;0.811710;0.703993;0.727215;0.832618;0.593287;0.786348;1.000000;0.618913;0.780012;0.753406;0.523457
c33,s20,0.002911;0.002912;0.002954;0.002943;0.002926;0.002975;0.002934;0.002908;0.002961;0.002931;0.002922;0.002919;0.002960;0.002939;0.002974;0.002958;0.003044;0.002997;0.002955;0.002969;0.003045;0.002817;0.002895;0.002928;0.002848;0.002891;0.002907;0.002850;0.002885;0.002767;0.002962;0.003085;0.002893;0.002883;0.002890;0.002931;0.002841;0.002793;0.003006;0.003056;0.002851;0.002877;0.002883;0.002912;0.002841;0.002902;0.003027;0.002941;0.002846;0.002837;0.002833;0.002854;0.002865;0.002831;0.002866;0.002821;0.002800;0.002829;0.002763;0.002872;0.002841;0.002859;0.002843;0.002872,----,0.617359;0.439953;0.559833;0.515065;0.645787;0.652494;0.850058;0.767428;0.655393;0.709015;0.709159;0.629884;0.703770;0.561659;0.858724;0.800025;0.743808;0.611276;0.817816;0.899118;0.754144;0.576939;0.793807;0.727351;0.407762;0.522815;0.642717;0.752051;0.543989;0.521682;0.733067;0.645374;0.634436;0.692231;0.781597;0.539484;0.000000;0.085083;0.046327;1.000000;0.465605;0.692122;0.480981;0.575412;0.059842;0.453973;0.540961;0.407217;0.530000;0.536681;0.450922;0.411818;0.567910;0.669552;0.429851;0.369910;0.631799;0.611931;0.614065;0.807578;0.801888;0.808948;0.791995;0.771028
c33,s21,0.003647;0.003550;0.003554;0.003633;0.003497;0.003545;0.003506;0.003491;0.003398;0.003330;0.003421;0.003470;0.003640;0.003689;0.003617;0.003642;0.003643;0.003345;0.003353;0.003596;0.003523;0.003542;0.003501;0.003599;0.003977;0.003460;0.003482;0.003478;0.003464;0.003545;0.003584;0.003537;0.003557;0.003451;0.003368;0.003769;0.003344;0.003520;0.003841;0.003673;0.003750;0.003654;0.003599;0.003456;0.003444;0.003395;0.003517;0.003562;0.003386;0.003455;0.003381;0.003610;0.003607;0.003420;0.003373;0.003730;0.003470;0.003496;0.003457;0.003377;0.003399;0.003417;0.003546;0.003468,----,0.651272;0.728616;0.772713;0.824212;0.707667;0.635112;0.756048;0.693704;0.475251;0.598917;0.742209;0.704459;0.832854;1.000000;0.893867;0.858132;0.702332;0.433712;0.574268;0.834762;0.756294;0.682737;0.665730;0.781128;0.827017;0.573701;0.647682;0.644050;0.665356;0.686706;0.805714;0.599699;0.746753;0.683854;0.565304;0.804277;0.241763;0.411058;0.603779;0.748141;0.908164;0.861035;0.596626;0.570881;0.000000;0.298553;0.430345;0.400043;0.519436;0.562142;0.462287;0.815961;0.587192;0.609671;0.451683;0.780556;0.696655;0.676314;0.642960;0.609732;0.649001;0.670913;0.813349;0.690939
c33,s22,0.005344;0.004915;0.004889;0.004893;0.004877;0.004871;0.004885;0.004863;0.005278;0.004889;0.004888;0.004892;0.004885;0.004893;0.004892;0.004885;0.005105;0.004825;0.004888;0.004909;0.004886;0.004908;0.004894;0.004789;0.005041;0.005026;0.004895;0.004850;0.004926;0.004759;0.004995;0.004891;0.005029;0.005169;0.004769;0.004920;0.004797;0.005002;0.005172;0.005159;0.005221;0.005300;0.004917;0.005092;0.005103;0.004773;0.004907;0.004876;0.004893;0.004849;0.005033;0.004890;0.004712;0.005043;0.004887;0.004877;0.004814;0.004980;0.004975;0.004851;0.004618;0.004852;0.004890;0.004887,----,0.941926;0.813474;0.825399;0.828531;0.834301;0.796156;0.864844;0.856438;0.984247;0.723484;0.818654;0.795712;0.843313;0.868814;0.868240;0.866517;0.811366;0.811541;0.797499;0.812206;0.815971;0.834746;0.867577;0.836103;0.729780;0.773363;0.811864;0.858771;0.884416;0.729092;0.830611;0.834108;0.849837;0.956492;0.789580;0.863421;0.724837;0.639532;0.692720;0.939125;0.965950;1.000000;0.760462;0.761265;0.000000;0.315314;0.482302;0.804002;0.855540;0.825111;0.892995;0.572764;0.181914;0.749684;0.854792;0.855721;0.802455;0.818766;0.881771;0.835295;0.742447;0.856477;0.883483;0.874307
c33,s23,0.004563;0.004635;0.004638;0.004631;0.004578;0.004439;0.004540;0.004644;0.004596;0.004601;0.004593;0.004594;0.004503;0.004533;0.004425;0.004632;0.004609;0.004527;0.004490;0.004578;0.004585;0.004401;0.004506;0.004640;0.004642;0.004595;0.004556;0.004509;0.004658;0.004691;0.004737;0.004715;0.004655;0.004554;0.004599;0.004687;0.004617;0.004635;0.004649;0.004775;0.004837;0.004636;0.004585;0.004666;0.004719;0.004695;0.004693;0.004823;0.004770;0.004779;0.004677;0.004679;0.004704;0.004633;0.004524;0.004838;0.004624;0.004752;0.004803;0.004561;0.004478;0.004598;0.004592;0.004706,----,0.624512;0.612035;0.674398;0.559898;0.716096;0.091512;0.650254;0.793138;0.799124;0.709817;0.677019;0.604807;0.816068;0.730187;0.470454;0.690456;0.541280;0.531791;0.400445;0.748585;0.659931;0.725912;0.756356;0.701726;0.524897;0.330855;0.478677;0.502873;0.803168;0.648021;0.706840;0.642504;0.543467;0.405983;0.580076;0.561207;0.332146;0.400624;0.134255;0.960550;0.976828;0.550033;0.168086;0.481215;0.000000;0.490588;0.553568;0.805049;0.419849;0.694793;0.560031;0.548164;0.561461;0.665347;0.528769;1.000000;0.680633;0.856655;0.989371;0.710704;0.650335;0.836247;0.785527;0.887025
c33,s24,0.003902;0.003737;0.003842;0.003794;0.004095;0.003893;0.003977;0.003806;0.003643;0.003611;0.003702;0.003860;0.003753;0.003747;0.003813;0.004001;0.003601;0.003796;0.003805;0.003835;0.003772;0.003739;0.003972;0.003772;0.003584;0.003895;0.003924;0.003891;0.003745;0.003737;0.003479;0.003692;0.003737;0.003687;0.003892;0.003742;0.003695;0.003604;0.003665;0.003826;0.003841;0.003909;0.003653;0.003852;0.003834;0.003520;0.003831;0.003790;0.003637;0.003645;0.003893;0.003766;0.003861;0.004048;0.003749;0.003704;0.003683;0.003808;0.003668;0.003620;0.003742;0.003802;0.003800;0.003861,----,0.761924;0.620806;0.803277;0.713605;0.953544;0.770922;0.981985;0.855176;0.556643;0.481577;0.586373;0.682096;0.781196;0.770549;0.814988;0.940255;0.591869;0.647891;0.742778;0.762042;0.799854;0.776570;1.000000;0.804907;0.597231;0.758622;0.737378;0.728897;0.700411;0.627674;0.547506;0.659357;0.619606;0.650834;0.868609;0.793209;0.544929;0.572077;0.411987;0.727109;0.697247;0.702091;0.578745;0.655445;0.000000;0.290451;0.707232;0.856235;0.635046;0.638139;0.839820;0.589051;0.552131;0.844309;0.847160;0.697522;0.668224;0.667551;0.571517;0.555105;0.655767;0.728877;0.769686;0.781233
c33,s25,0.001909;0.001841;0.001990;0.001968;0.001914;0.001904;0.001885;0.001838;0.001990;0.002004;0.002074;0.001934;0.001914;0.001950;0.001872;0.001910;0.001911;0.001909;0.001975;0.002002;0.001957;0.002014;0.001882;0.001935;0.001909;0.001874;0.001884;0.001954;0.001988;0.002018;0.001916;0.001942;0.001957;0.001975;0.001860;0.001830;0.001962;0.001920;0.001998;0.001905;0.001970;0.001855;0.001919;0.001966;0.001971;0.001920;0.001957;0.001951;0.001947;0.001988;0.001981;0.002001;0.001960;0.001885;0.001903;0.001961;0.001895;0.001888;0.001923;0.001967;0.001929;0.001928;0.001930;0.001828,----,0.341911;0.383162;0.676449;0.801397;0.520760;0.286456;0.434407;0.589833;0.502647;0.641734;0.655332;0.705342;0.696938;0.648370;0.484323;0.373162;0.257793;0.000000;0.525577;1.000000;0.839105;0.881930;0.469874;0.632647;0.238971;0.108044;0.108139;0.710019;0.758067;0.627456;0.673373;0.580436;0.421019;0.500710;0.477286;0.070517;0.383969;0.403563;0.613032;0.686504;0.399534;0.437397;0.128009;0.555365;0.368039;0.546046;0.661145;0.656975;0.574461;0.570459;0.549087;0.552208;0.599121;0.482256;0.356857;0.463489;0.497111;0.559363;0.637290;0.812796;0.675869;0.493091;0.585086;0.462123
c33,s26,0.007704;0.007619;0.007624;0.007728;0.007622;0.007817;0.007650;0.007599;0.007637;0.007768;0.007573;0.007731;0.007745;0.007750;0.008008;0.007567;0.007692;0.007720;0.007613;0.007666;0.007504;0.007787;0.007517;0.007546;0.007679;0.007768;0.007653;0.007782;0.007700;0.007583;0.007580;0.007557;0.007705;0.007562;0.007546;0.007722;0.007542;0.007450;0.007746;0.007759;0.007928;0.007687;0.007618;0.007524;0.007542;0.007501;0.007595;0.008005;0.007610;0.007701;0.007939;0.007902;0.007864;0.007729;0.007624;0.007730;0.007568;0.007693;0.007706;0.007670;0.007429;0.007951;0.007724;0.007608,----,0.855133;0.664233;0.842085;0.615437;0.650762;0.712965;0.755248;0.737965;0.777145;0.699263;0.707849;0.652464;0.765769;0.689233;0.970832;0.641849;0.653861;0.768777;0.740027;0.735887;0.568322;0.778974;0.690630;0.695031;0.669896;0.593391;0.675359;0.616413;0.639432;0.577449;0.589766;0.562160;0.799059;0.535556;0.683335;0.615860;0.430695;0.396167;0.329896;0.707303;0.752049;0.598369;0.527691;0.429280;0.000000;0.085081;0.535005;0.853945;0.701115;0.798954;0.767511;0.782046;0.673578;0.786783;0.643030;0.816759;0.756382;0.834059;0.897226;0.886526;0.773842;1.000000;0.862333;0.647157
c33,s27,0.002429;0.002536;0.002210;0.002297;0.002334;0.002399;0.002409;0.002409;0.002308;0.002466;0.002346;0.002447;0.002412;0.002348;0.002254;0.002364;0.002238;0.002238;0.002457;0.002384;0.002421;0.002372;0.002299;0.002363;0.002259;0.002315;0.002497;0.002321;0.002345;0.002400;0.002310;0.002434;0.002246;0.002350;0.002427;0.002240;0.002217;0.002353;0.002388;0.002471;0.002248;0.002481;0.002372;0.002330;0.002296;0.002247;0.002490;0.002459;0.002135;0.002279;0.002198;0.002311;0.002400;0.002317;0.002439;0.002390;0.002246;0.002218;0.002313;0.002210;0.002162;0.002359;0.002401;0.002467,----,0.739727;0.966327;0.229728;0.442270;0.886373;0.699823;0.846651;0.958746;0.794112;1.000000;0.817136;0.658330;0.777256;0.542438;0.384599;0.776895;0.294805;0.397227;0.963521;0.794339;0.660165;0.526646;0.731894;0.878558;0.303649;0.808190;0.988970;0.555572;0.514035;0.652965;0.837103;0.755784;0.553805;0.722985;0.976346;0.296347;0.088169;0.180141;0.092806;0.877790;0.656100;0.990691;0.084425;0.466167;0.000000;0.170415;0.351171;0.721164;0.342189;0.771593;0.252659;0.434908;0.587451;0.672561;0.872288;0.988099;0.561256;0.473991;0.620521;0.403148;0.353928;0.735321;0.958684;0.950555
c33,s28,0.003881;0.003868;0.003943;0.003812;0.003730;0.003551;0.003778;0.003870;0.003843;0.003959;0.003798;0.003902;0.003860;0.003876;0.003872;0.003709;0.003635;0.003770;0.003824;0.003906;0.003802;0.003765;0.004041;0.003769;0.003775;0.003696;0.003869;0.003747;0.003893;0.003860;0.003778;0.003963;0.004007;0.003829;0.003716;0.003915;0.003716;0.004044;0.003812;0.003863;0.003916;0.003755;0.003863;0.003788;0.003783;0.003928;0.003915;0.003903;0.003896;0.003755;0.003995;0.003778;0.003802;0.003854;0.004007;0.003983;0.003941;0.003773;0.003873;0.004091;0.003862;0.003866;0.003972;0.003955,----,0.897808;0.810836;0.886362;0.880176;0.801238;0.640208;0.828598;0.870680;0.936734;0.898875;0.836758;0.918488;0.823608;0.805690;0.859409;0.800070;0.737187;0.722744;0.845166;0.904087;0.740418;0.775282;0.985101;0.803831;0.746835;0.730108;0.861188;0.692402;0.831756;0.784794;0.750323;0.770846;0.892601;0.829198;0.752498;0.814554;0.724019;0.796930;0.666506;0.722335;0.748708;0.782255;0.743644;0.782513;0.000000;0.551098;0.621437;0.731329;0.877785;0.781617;0.911150;0.700281;0.647770;0.870948;0.828507;0.872160;0.890749;0.826951;0.945220;1.000000;0.887816;0.933183;0.971768;0.917551
