content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c21,s19,0.003697;0.003744;0.003675;0.003636;0.003697;0.003745;0.003786;0.003752;0.003614;0.003733;0.003712;0.003683;0.003711;0.003760;0.003815;0.003642;0.003696;0.003650;0.003756;0.003736;0.003745;0.003680;0.003637;0.003764;0.003742;0.003735;0.003677;0.003751;0.003723;0.003712;0.003765;0.003649;0.003759;0.003711;0.003747;0.003759;0.003686;0.003884;0.003713;0.003638;0.003657;0.003780;0.003693;0.003744;0.003822;0.003740;0.003751;0.003686;0.003838;0.003778;0.003693;0.003687;0.003729;0.003788;0.003745;0.003688;0.003740;0.003813;0.003890;0.003714;0.003720;0.003774;0.003748;0.003748,----,0.559623;0.418759;0.556169;0.526995;0.532628;0.722727;0.681101;0.470397;0.628354;0.872809;0.789913;0.794397;0.725930;0.642824;0.835181;0.408493;0.793475;0.674120;0.762326;0.737636;0.819389;0.612938;0.559334;0.683427;0.789581;0.781253;0.457521;0.716950;0.323252;0.393422;0.782194;0.618144;0.838338;0.664437;0.092886;0.000000;0.345377;0.460049;0.504774;0.673251;0.567790;0.609110;0.771581;0.666852;0.831910;0.779165;0.693516;0.569734;0.704698;0.611768;0.732474;0.711909;0.663069;0.847988;0.678090;0.440588;0.553748;0.656310;1.000000;0.744461;0.761995;0.815323;0.810786;0.755196
c21,s2,0.004846;0.005013;0.004997;0.005006;0.005005;0.004899;0.005012;0.005031;0.004965;0.004912;0.005130;0.005009;0.005061;0.005226;0.005113;0.005115;0.005052;0.005084;0.005075;0.005199;0.005316;0.004972;0.005073;0.004991;0.005093;0.004937;0.004997;0.005076;0.005124;0.005079;0.004907;0.004996;0.005050;0.005015;0.005074;0.005100;0.005010;0.005106;0.004977;0.005039;0.005285;0.005233;0.005132;0.004900;0.005100;0.005057;0.004978;0.004960;0.005058;0.004886;0.005147;0.005105;0.005006;0.005122;0.005025;0.005234;0.005081;0.004952;0.004982;0.005053;0.004949;0.005057;0.005023;0.005232,----,0.535996;0.559074;0.905008;0.633198;0.650281;0.772819;0.823981;0.727659;0.862735;0.796998;0.938543;0.771059;0.889329;0.873558;0.930136;0.813955;0.666060;0.727595;0.802015;0.714173;1.000000;0.757607;0.911251;0.788307;0.911519;0.829311;0.821376;0.696133;0.231111;0.604569;0.800274;0.733480;0.868707;0.892238;0.424158;0.000000;0.093073;0.418057;0.779683;0.954045;0.863064;0.896508;0.943464;0.741070;0.654478;0.729880;0.906022;0.629272;0.845629;0.841441;0.965104;0.830881;0.904576;0.868938;0.624522;0.742064;0.793329;0.773595;0.799780;0.888673;0.729444;0.819563;0.741103;0.806093
c21,s20,0.002754;0.002797;0.002845;0.002790;0.002768;0.002802;0.002872;0.002833;0.002832;0.002766;0.002767;0.002743;0.002791;0.002823;0.002822;0.002873;0.002950;0.002938;0.002766;0.002821;0.002929;0.002821;0.002990;0.002861;0.003101;0.003021;0.002896;0.002868;0.002967;0.002920;0.002867;0.002981;0.002878;0.002876;0.002889;0.002989;0.003143;0.002980;0.003088;0.003141;0.002813;0.002876;0.002943;0.002938;0.002853;0.002883;0.003131;0.003125;0.002770;0.002764;0.002809;0.002827;0.002896;0.002834;0.002857;0.002784;0.002769;0.002775;0.002873;0.002870;0.002838;0.002825;0.002772;0.002829,----,0.664016;0.674484;0.605900;0.567501;0.338461;0.591734;0.586248;0.467476;0.575963;0.750297;0.638339;0.594988;0.550701;0.467926;0.618964;0.598325;0.757812;0.814849;0.650843;0.518346;0.803535;0.546287;0.896343;0.844218;0.928194;0.838971;0.378543;0.481682;0.329775;0.574863;0.734537;0.812102;0.394532;0.633970;0.326841;0.000000;0.554598;0.241397;0.744344;0.864797;0.494942;0.629419;0.911379;0.926943;0.629230;0.607980;1.000000;0.950335;0.505168;0.410241;0.471376;0.631870;0.783351;0.610446;0.525823;0.504012;0.585491;0.580115;0.742046;0.714681;0.780659;0.761866;0.678156;0.637929
c21,s21,0.003660;0.003568;0.003546;0.003629;0.003461;0.003542;0.003487;0.003506;0.003326;0.003332;0.003420;0.003427;0.003522;0.003813;0.003558;0.003635;0.003595;0.003278;0.003400;0.003608;0.003436;0.003540;0.003534;0.003639;0.003963;0.003664;0.003515;0.003628;0.003514;0.003632;0.003721;0.003571;0.003437;0.003514;0.003486;0.003911;0.003430;0.003775;0.003987;0.003877;0.003874;0.003851;0.003822;0.003589;0.003658;0.003612;0.003541;0.003681;0.003752;0.003559;0.003465;0.003816;0.003775;0.003640;0.003387;0.003783;0.003689;0.003662;0.003605;0.003559;0.003492;0.003568;0.003755;0.003559,----,0.740341;0.515656;0.404365;0.493578;0.380063;0.590591;0.538170;0.510344;0.328520;0.420078;0.320112;0.505368;0.465902;0.755972;0.608442;0.648409;0.678834;0.370945;0.354291;0.766002;0.326363;0.546362;0.514078;0.734090;1.000000;0.702732;0.073251;0.515605;0.104103;0.281169;0.566219;0.416560;0.425964;0.445693;0.000000;0.501055;0.089402;0.221691;0.712269;0.959366;0.797038;0.666313;0.899098;0.682364;0.732909;0.598832;0.739575;0.676959;0.846516;0.592004;0.332804;0.909816;0.968290;0.708866;0.231751;0.640608;0.528856;0.686738;0.533818;0.526476;0.471285;0.633173;0.638238;0.497247
c21,s22,0.005057;0.004880;0.004904;0.004898;0.004889;0.004861;0.004912;0.004860;0.005112;0.004894;0.004919;0.004864;0.004903;0.004898;0.004921;0.004885;0.005175;0.004840;0.004889;0.004885;0.004845;0.004949;0.004919;0.004715;0.005574;0.004954;0.004901;0.004881;0.005018;0.004999;0.005244;0.004962;0.005250;0.005610;0.004858;0.004907;0.004835;0.004989;0.005106;0.005192;0.005373;0.005131;0.004972;0.005019;0.005207;0.004709;0.004867;0.004840;0.005199;0.004980;0.005126;0.005074;0.005271;0.005214;0.004899;0.004865;0.005228;0.005121;0.005114;0.005075;0.004913;0.004920;0.004856;0.004890,----,0.722454;0.614775;0.700168;0.668427;0.681000;0.691022;0.688159;0.669007;0.793532;0.682520;0.712998;0.684433;0.699594;0.698056;0.706306;0.681930;0.813532;0.651443;0.644733;0.668496;0.710672;0.700031;0.682666;0.603716;1.000000;0.685889;0.361611;0.410369;0.410644;0.424460;0.832789;0.690376;0.823983;0.908747;0.202321;0.000000;0.036138;0.115184;0.652052;0.736142;0.923010;0.761810;0.719920;0.664431;0.740479;0.530105;0.650728;0.590188;0.816385;0.672508;0.713540;0.599557;0.753214;0.756251;0.424514;0.459458;0.672019;0.661703;0.662498;0.593492;0.554185;0.512879;0.312252;0.410345
c21,s23,0.003661;0.003762;0.003764;0.003761;0.003699;0.003647;0.003714;0.003761;0.003725;0.003699;0.003856;0.003691;0.003654;0.003757;0.003622;0.003734;0.003738;0.003603;0.003802;0.003742;0.003736;0.003586;0.003605;0.003719;0.003817;0.003667;0.003686;0.003644;0.003798;0.003765;0.003729;0.003847;0.003677;0.003630;0.003757;0.003859;0.003773;0.003796;0.003699;0.003838;0.003951;0.003664;0.003666;0.003666;0.003785;0.003697;0.003741;0.003844;0.003876;0.003809;0.003829;0.004006;0.004068;0.003775;0.003633;0.003842;0.003749;0.004011;0.003786;0.003679;0.003765;0.003821;0.003810;0.003853,----,0.406087;0.549838;0.531465;0.578903;0.621440;0.566409;0.596862;0.505512;0.625867;0.546116;0.706665;0.589488;0.474811;0.592877;0.461641;0.553995;0.609811;0.546905;0.628223;0.558771;0.557986;0.361320;0.372821;0.568327;0.682027;0.464080;0.000000;0.160835;0.274244;0.151076;0.455270;0.551715;0.512110;0.431695;0.255991;0.018049;0.248972;0.284211;0.404982;0.679855;0.821112;0.496936;0.613215;0.496542;0.617848;0.538209;0.717395;0.673895;0.776876;0.682444;0.715717;0.782600;1.000000;0.681216;0.485192;0.737728;0.508951;0.735782;0.717339;0.639676;0.653775;0.696605;0.658039;0.737829
c21,s24,0.003962;0.003764;0.003854;0.003877;0.004084;0.003843;0.003889;0.003733;0.003775;0.003646;0.003858;0.003848;0.003722;0.003806;0.003791;0.003873;0.003762;0.003811;0.003759;0.003708;0.003697;0.003794;0.003882;0.003835;0.003675;0.003736;0.003959;0.003670;0.003760;0.003799;0.003712;0.003730;0.003763;0.003602;0.003826;0.003743;0.003624;0.003603;0.003718;0.003862;0.003878;0.003919;0.003501;0.003888;0.003837;0.003551;0.003874;0.003810;0.003743;0.003715;0.003738;0.003674;0.003706;0.003815;0.003823;0.003622;0.003704;0.003707;0.003770;0.003456;0.003608;0.003797;0.003839;0.003726,----,0.860508;0.516883;0.577910;0.687058;1.000000;0.712604;0.883285;0.687398;0.854712;0.666481;0.809653;0.874693;0.767936;0.828842;0.891774;0.805614;0.774006;0.765349;0.724994;0.682568;0.768736;0.799268;0.897774;0.856794;0.770102;0.754420;0.615541;0.467670;0.279988;0.565874;0.718683;0.673527;0.702554;0.460055;0.385764;0.078837;0.000000;0.384950;0.689932;0.834240;0.780393;0.872313;0.486257;0.865514;0.892318;0.567710;0.899859;0.870751;0.667368;0.687207;0.618254;0.653520;0.815166;0.830846;0.761198;0.451804;0.650641;0.640483;0.724787;0.448707;0.473149;0.809234;0.762443;0.674722
c21,s25,0.002233;0.002165;0.002240;0.002180;0.002334;0.002163;0.002190;0.002178;0.002363;0.002293;0.002414;0.002221;0.002230;0.002286;0.002196;0.002228;0.002264;0.002286;0.002291;0.002244;0.002306;0.002272;0.002237;0.002209;0.002191;0.002247;0.002232;0.002153;0.002348;0.002522;0.002262;0.002274;0.002305;0.002122;0.002218;0.002127;0.002089;0.002235;0.002295;0.002193;0.002279;0.002237;0.002266;0.002284;0.002300;0.002200;0.002239;0.002292;0.002308;0.002323;0.002300;0.002246;0.002303;0.002216;0.002245;0.002176;0.002200;0.002171;0.002154;0.002227;0.002225;0.002249;0.002268;0.002119,----,0.605273;0.567558;0.611715;0.667243;1.000000;0.651528;0.787125;0.620579;0.776011;0.802257;0.938222;0.815578;0.788035;0.905071;0.791219;0.816989;0.764877;0.781774;0.901132;0.630081;0.757054;0.908387;0.784663;0.685513;0.769364;0.752822;0.486327;0.201192;0.664787;0.859590;0.699785;0.680186;0.777232;0.567320;0.530059;0.000000;0.321688;0.447209;0.784213;0.768592;0.524334;0.724459;0.844023;0.757275;0.830389;0.638371;0.826391;0.806267;0.838741;0.967531;0.845361;0.806264;0.906540;0.716775;0.660465;0.748273;0.591162;0.653367;0.650533;0.877189;0.905841;0.833061;0.812357;0.532715
c21,s26,0.006449;0.006595;0.006607;0.006491;0.006477;0.006723;0.006368;0.006458;0.006539;0.006687;0.006426;0.006593;0.006541;0.006588;0.006761;0.006441;0.006532;0.006571;0.006514;0.006466;0.006492;0.006487;0.006464;0.006572;0.006487;0.006606;0.006415;0.006502;0.006603;0.006562;0.006622;0.006660;0.006598;0.006374;0.006404;0.006384;0.006452;0.006553;0.006505;0.006528;0.006800;0.006464;0.006383;0.006186;0.006177;0.006400;0.006298;0.006639;0.006288;0.006466;0.006697;0.006647;0.006592;0.006238;0.006431;0.006456;0.006335;0.006437;0.006598;0.006431;0.006070;0.006449;0.006390;0.006301,----,0.733635;0.835050;0.727126;0.702855;0.621875;0.823963;0.734725;0.689680;0.865421;0.860676;0.589457;0.817708;0.673879;0.817461;0.819954;0.671075;0.751041;0.754511;0.754392;0.797898;0.736481;0.676173;0.635336;0.822533;0.772108;0.762906;0.539718;0.755633;0.508704;0.319979;0.653241;0.664298;0.937330;0.746445;0.261382;0.000000;0.553200;0.464785;0.582062;0.720264;1.000000;0.686928;0.690914;0.526416;0.525475;0.657192;0.671426;0.819479;0.633501;0.787373;0.860074;0.707780;0.674511;0.562829;0.688751;0.769396;0.741311;0.680224;0.813906;0.761023;0.588238;0.689800;0.670926;0.575984
c21,s27,0.002746;0.002770;0.002558;0.002609;0.002711;0.002700;0.002748;0.002725;0.002790;0.002718;0.002689;0.002862;0.002793;0.002689;0.002748;0.002754;0.002557;0.002756;0.002835;0.002767;0.002817;0.002789;0.002718;0.002779;0.002665;0.002690;0.002798;0.002770;0.002852;0.002826;0.002679;0.002765;0.002637;0.002707;0.002740;0.002725;0.002812;0.002842;0.002785;0.002790;0.002648;0.002856;0.002690;0.002641;0.002776;0.002662;0.002833;0.002754;0.002624;0.002624;0.002656;0.002682;0.002753;0.002799;0.002803;0.002823;0.002656;0.002650;0.002683;0.002633;0.002636;0.002679;0.002737;0.002716,----,0.815498;0.614951;0.290513;0.567259;0.564477;0.515107;0.691644;0.488494;0.850671;0.821357;0.478433;1.000000;0.717233;0.780023;0.920450;0.584181;0.578067;0.752923;0.763463;0.790055;0.971450;0.917810;0.691815;0.562163;0.734275;0.719669;0.479235;0.764020;0.663788;0.719218;0.615137;0.623790;0.658034;0.586780;0.197806;0.000000;0.345742;0.256443;0.724309;0.704600;0.523721;0.923536;0.621955;0.555828;0.671269;0.629386;0.975428;0.613405;0.507870;0.346860;0.305340;0.369025;0.659170;0.778227;0.548577;0.649038;0.358007;0.270448;0.473705;0.402841;0.400682;0.422142;0.486056;0.418580
c21,s28,0.003492;0.003380;0.003564;0.003528;0.003505;0.003170;0.003365;0.003328;0.003479;0.003463;0.003520;0.003463;0.003379;0.003507;0.003537;0.003323;0.003265;0.003426;0.003447;0.003483;0.003480;0.003641;0.003579;0.003614;0.003279;0.003300;0.003583;0.003428;0.003442;0.003549;0.003503;0.003536;0.003480;0.003470;0.003686;0.003683;0.003417;0.003465;0.003365;0.003541;0.003523;0.003382;0.003378;0.003561;0.003460;0.003517;0.003417;0.003438;0.003337;0.003335;0.003408;0.003498;0.003526;0.003393;0.003497;0.003438;0.003441;0.003289;0.003427;0.003567;0.003353;0.003450;0.003679;0.003422,----,0.664486;0.301826;0.473663;0.591408;0.322121;0.000000;0.379945;0.357971;1.000000;0.887662;0.570270;0.740274;0.406101;0.813371;0.634245;0.198729;0.450949;0.669078;0.806772;0.803847;0.805010;0.787782;0.300173;0.840589;0.430397;0.457876;0.532711;0.401388;0.130013;0.472547;0.627691;0.488555;0.781563;0.517296;0.397125;0.027967;0.063187;0.270963;0.469958;0.693666;0.591690;0.727582;0.686525;0.734502;0.587285;0.869036;0.795069;0.842278;0.311881;0.592719;0.687207;0.542064;0.775840;0.595505;0.580331;0.596413;0.354753;0.444887;0.595436;0.770550;0.475510;0.687087;0.897296;0.662277
