content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c37,s20,0.003127;0.003171;0.003214;0.003213;0.003137;0.003184;0.003251;0.003225;0.003210;0.003154;0.003151;0.003202;0.003228;0.003229;0.003234;0.003231;0.003339;0.003292;0.003206;0.003188;0.003304;0.003075;0.003191;0.003169;0.003167;0.003196;0.003084;0.003175;0.003138;0.003065;0.003118;0.003256;0.003108;0.003111;0.003221;0.003218;0.003008;0.003130;0.003157;0.003217;0.003236;0.003309;0.003227;0.003191;0.003193;0.003131;0.003151;0.003255;0.003221;0.003203;0.003237;0.003235;0.003230;0.003134;0.003097;0.003168;0.003212;0.003229;0.003278;0.003233;0.003208;0.003231;0.003229;0.003172,----,0.750596;0.596869;0.911527;0.783056;0.764385;0.789427;0.745553;0.556462;0.691483;0.658562;0.695303;0.486985;0.740129;0.375610;0.746387;0.789826;1.000000;0.883992;0.639834;0.117317;0.645454;0.000000;0.259834;0.705856;0.767603;0.915027;0.499783;0.407695;0.324845;0.269613;0.293006;0.592914;0.601175;0.428110;0.527995;0.599266;0.238961;0.679365;0.477975;0.447155;0.622527;0.618125;0.585962;0.563402;0.643052;0.591018;0.589137;0.595774;0.410371;0.455369;0.698146;0.753220;0.699532;0.576771;0.541646;0.712692;0.705785;0.682857;0.934534;0.743054;0.820022;0.520446;0.761527;0.652909
c37,s21,0.004339;0.004250;0.004163;0.004304;0.004191;0.004340;0.004200;0.004189;0.004157;0.004274;0.004250;0.004171;0.004298;0.004427;0.004180;0.004223;0.004385;0.004254;0.004164;0.004323;0.004169;0.004109;0.004314;0.004372;0.005202;0.004410;0.004458;0.004305;0.004360;0.004201;0.004628;0.004452;0.004435;0.004305;0.004188;0.004629;0.004287;0.004298;0.004619;0.004579;0.004599;0.004493;0.004372;0.004393;0.004823;0.004193;0.004171;0.004296;0.004182;0.004180;0.004342;0.004587;0.004272;0.004162;0.004153;0.004782;0.004178;0.004273;0.004170;0.004279;0.004173;0.004173;0.004365;0.004281,----,0.670858;0.527861;0.324855;0.491201;0.318613;0.432489;0.404981;0.345837;0.365036;0.431732;0.369930;0.280456;0.206242;0.000000;0.195649;0.362403;0.434349;0.378542;0.371987;0.248300;0.165698;0.116965;0.339764;0.255005;1.000000;0.395207;0.503004;0.144201;0.419810;0.304725;0.591273;0.373716;0.492298;0.239422;0.134576;0.652039;0.289982;0.196220;0.627232;0.485756;0.658974;0.315906;0.363161;0.424113;0.769497;0.377765;0.263820;0.348378;0.237086;0.086593;0.387896;0.546254;0.302090;0.310267;0.461118;0.650799;0.200134;0.509065;0.365085;0.341108;0.326575;0.212503;0.623600;0.279869
c37,s22,0.004667;0.004187;0.004157;0.004162;0.004152;0.004143;0.004150;0.004163;0.004600;0.004155;0.004146;0.004170;0.004142;0.004148;0.004145;0.004153;0.004545;0.004155;0.004156;0.004186;0.004114;0.004149;0.004146;0.004039;0.004306;0.004274;0.004155;0.004114;0.004069;0.004190;0.004461;0.004243;0.004436;0.004720;0.004210;0.004149;0.003993;0.004225;0.004453;0.004352;0.004603;0.004452;0.004201;0.004253;0.004405;0.003979;0.004172;0.004163;0.004227;0.004105;0.004410;0.004249;0.004237;0.004184;0.004151;0.004166;0.004301;0.004323;0.004336;0.004262;0.003862;0.004073;0.004160;0.004149,----,1.000000;0.680506;0.667310;0.671098;0.673930;0.665342;0.630075;0.628675;0.937170;0.681836;0.666183;0.575734;0.699988;0.505778;0.632954;0.623340;0.903781;0.683747;0.505748;0.181588;0.432537;0.524076;0.480389;0.606478;0.769398;0.707939;0.463192;0.000000;0.349468;0.484417;0.673316;0.739416;0.818245;0.762324;0.459190;0.412338;0.414982;0.362879;0.518480;0.740959;0.906898;0.567349;0.497551;0.565463;0.645188;0.412454;0.446830;0.529655;0.725531;0.550514;0.675515;0.606381;0.649406;0.598349;0.608622;0.363355;0.702976;0.816688;0.810191;0.741236;0.514299;0.514349;0.635152;0.490515
c37,s23,0.004291;0.004387;0.004377;0.004376;0.004276;0.004198;0.004263;0.004400;0.004393;0.004364;0.004314;0.004215;0.004226;0.004494;0.004233;0.004435;0.004419;0.004348;0.004265;0.004381;0.004339;0.004318;0.004222;0.004435;0.004479;0.004372;0.004374;0.004321;0.004434;0.004408;0.004445;0.004550;0.004424;0.004393;0.004473;0.004621;0.004416;0.004417;0.004361;0.004506;0.004741;0.004494;0.004350;0.004338;0.004477;0.004551;0.004571;0.004572;0.004647;0.004567;0.004420;0.004632;0.004740;0.004465;0.004273;0.004611;0.004580;0.004740;0.004602;0.004515;0.004480;0.004589;0.004488;0.004659,----,0.757110;0.755605;0.714874;0.752151;0.706288;0.662923;0.692345;0.733513;0.769338;0.765449;0.740381;0.588746;0.697140;0.588723;0.650695;0.766472;0.767443;0.742126;0.580809;0.159691;0.384961;0.570531;0.562013;0.792913;0.811377;0.620243;0.400955;0.000000;0.419298;0.630352;0.695123;0.857673;0.721210;0.241721;0.585247;0.812960;0.732226;0.697970;0.608002;0.686667;0.864894;0.196828;0.604951;0.615859;0.695403;0.790967;0.806922;0.706282;0.889487;0.733307;0.696358;0.792345;0.703310;0.796567;0.692384;0.740472;0.850962;1.000000;0.897858;0.846353;0.790160;0.824682;0.775865;0.833028
c37,s24,0.004182;0.003979;0.003989;0.003930;0.004349;0.004059;0.004065;0.004002;0.003844;0.003796;0.003822;0.004057;0.003844;0.003877;0.003881;0.004192;0.003742;0.003834;0.003945;0.003858;0.004000;0.003895;0.004027;0.004121;0.003738;0.003922;0.004092;0.003999;0.004059;0.003955;0.003604;0.003800;0.003863;0.003902;0.004232;0.003885;0.003723;0.003596;0.003780;0.003954;0.003861;0.004189;0.003757;0.003913;0.003896;0.003432;0.003985;0.003875;0.003745;0.003850;0.003990;0.003920;0.004001;0.004278;0.004046;0.003849;0.003863;0.004041;0.003886;0.003666;0.003833;0.004160;0.004008;0.004003,----,0.949531;0.542760;0.627507;0.623836;1.000000;0.778592;0.802675;0.726597;0.498478;0.330642;0.447806;0.642530;0.287222;0.342615;0.288579;0.828577;0.458291;0.513411;0.586383;0.000000;0.397792;0.386496;0.468187;0.811126;0.417939;0.471438;0.587529;0.270549;0.516682;0.401169;0.167203;0.506066;0.341782;0.455381;0.685079;0.174181;0.335180;0.034392;0.148469;0.531706;0.331981;0.821080;0.345646;0.296754;0.455652;0.037712;0.689920;0.297996;0.351308;0.226486;0.366700;0.316933;0.592111;0.883034;0.728199;0.378833;0.431348;0.462925;0.395624;0.296969;0.613464;0.808765;0.672009;0.435333
c37,s25,0.002234;0.002127;0.002290;0.002225;0.002212;0.002209;0.002164;0.002276;0.002327;0.002267;0.002334;0.002269;0.002275;0.002327;0.002199;0.002250;0.002201;0.002244;0.002268;0.002259;0.002260;0.002288;0.002255;0.002298;0.002214;0.002275;0.002175;0.002167;0.002313;0.002311;0.002261;0.002304;0.002320;0.002190;0.002167;0.002194;0.002258;0.002222;0.002337;0.002189;0.002420;0.002335;0.002348;0.002328;0.002283;0.002228;0.002227;0.002273;0.002373;0.002374;0.002311;0.002274;0.002271;0.002166;0.002253;0.002214;0.002113;0.002221;0.002235;0.002350;0.002197;0.002219;0.002200;0.002082,----,0.763573;0.562937;0.919611;0.803329;0.755130;0.771811;0.727941;0.952680;0.903982;0.577164;0.896719;0.477872;0.584283;0.568925;0.413409;0.894238;0.836881;0.648356;0.736798;0.043163;0.561230;0.684869;0.751842;0.925548;0.767803;0.752469;0.491100;0.000000;0.692495;0.942609;0.770185;0.595452;0.703985;0.516554;0.483520;0.479359;0.847802;0.849831;0.650784;0.738851;0.911114;0.481871;0.969202;0.866721;0.815568;0.636269;0.723726;0.826716;0.929996;0.446301;0.514341;0.592933;0.728459;0.679929;0.735530;0.720834;0.575912;0.781657;0.587942;1.000000;0.620154;0.467755;0.614488;0.376219
c37,s26,0.008274;0.008380;0.008361;0.008322;0.008161;0.008617;0.008075;0.007918;0.008273;0.008546;0.008240;0.008351;0.008273;0.008261;0.008908;0.007945;0.008264;0.008279;0.008258;0.008215;0.008158;0.008498;0.008295;0.008168;0.008244;0.008341;0.008177;0.008356;0.008304;0.008445;0.008599;0.008410;0.008236;0.007933;0.007928;0.008210;0.008240;0.008046;0.008677;0.008098;0.008630;0.008314;0.008215;0.007781;0.007840;0.007981;0.008127;0.008225;0.008216;0.008360;0.008536;0.008454;0.008468;0.008114;0.008086;0.008321;0.008086;0.007958;0.008296;0.008059;0.007344;0.008458;0.008120;0.008021,----,0.700334;0.831658;0.764212;0.696635;0.601317;0.900513;0.639542;0.445338;0.648686;0.675516;0.707431;0.724551;0.617780;0.394962;1.000000;0.577606;0.679870;0.638243;0.607482;0.120277;0.428087;0.756151;0.657674;0.670487;0.673527;0.727974;0.516377;0.000000;0.457415;0.609877;0.796104;0.809205;0.498232;0.143032;0.240686;0.496795;0.399548;0.441196;0.745041;0.560637;0.793395;0.224916;0.468364;0.323341;0.240245;0.469196;0.531185;0.671656;0.540525;0.467118;0.603165;0.729606;0.573186;0.557577;0.647431;0.727200;0.542820;0.540835;0.796684;0.551022;0.176885;0.828105;0.761308;0.468176
c37,s27,0.002519;0.002500;0.002421;0.002473;0.002596;0.002496;0.002577;0.002573;0.002552;0.002476;0.002507;0.002707;0.002744;0.002477;0.002494;0.002509;0.002428;0.002521;0.002691;0.002600;0.002643;0.002661;0.002484;0.002540;0.002489;0.002496;0.002655;0.002725;0.002688;0.002785;0.002430;0.002641;0.002449;0.002521;0.002642;0.002510;0.002532;0.002729;0.002532;0.002544;0.002539;0.002768;0.002515;0.002599;0.002658;0.002463;0.002460;0.002505;0.002316;0.002502;0.002483;0.002517;0.002530;0.002620;0.002683;0.002578;0.002465;0.002404;0.002537;0.002439;0.002349;0.002587;0.002622;0.002526,----,0.630659;0.607192;0.622628;0.642605;0.806648;0.680748;0.753639;0.794248;0.667437;0.514165;0.673382;0.746639;0.687097;0.093814;0.279143;0.680684;0.619285;0.638839;0.725231;0.000000;0.681953;0.850735;0.161921;0.804868;0.686305;0.573961;0.851853;0.060633;0.571369;1.000000;0.378248;0.770110;0.581555;0.319291;0.783779;0.471648;0.594626;0.834532;0.357821;0.398962;0.449904;0.445137;0.567131;0.881249;0.901121;0.313447;0.326482;0.435863;0.315780;0.229332;0.359800;0.642803;0.523832;0.684473;0.770012;0.752890;0.512607;0.575558;0.667098;0.598281;0.402689;0.366290;0.597448;0.508865
c37,s28,0.004520;0.004347;0.004567;0.004542;0.004448;0.004075;0.004398;0.004370;0.004549;0.004756;0.004533;0.004637;0.004479;0.004607;0.004566;0.004313;0.004109;0.004518;0.004627;0.004493;0.004544;0.004631;0.004490;0.004499;0.004191;0.004149;0.004494;0.004469;0.004515;0.004444;0.004547;0.004730;0.004387;0.004462;0.004450;0.004720;0.004366;0.004677;0.004318;0.004635;0.004471;0.004266;0.004590;0.004483;0.004349;0.004529;0.004592;0.004440;0.004292;0.004040;0.004559;0.004521;0.004570;0.004425;0.004604;0.004622;0.004324;0.004164;0.004435;0.004832;0.004419;0.004451;0.004777;0.004518,----,0.809389;0.477994;0.747823;0.638832;0.652780;0.339240;0.681111;0.560968;0.836908;0.726401;0.676698;0.685506;0.588046;0.602999;0.658351;0.566159;0.288041;0.697005;0.863995;0.173968;0.528287;0.532144;0.508533;0.679223;0.365854;0.262642;0.870490;0.000000;0.574899;0.246160;0.655455;0.691427;0.432715;0.422801;0.496546;0.737950;0.353419;0.859665;0.583576;0.595222;0.354901;0.110724;0.489309;0.630227;0.317922;0.628971;0.608204;0.449643;0.064159;0.203058;0.751372;0.570821;0.542277;0.537750;0.747939;0.786312;0.471980;0.338021;0.499945;0.804954;0.333028;0.587451;1.000000;0.721790
c37,s29,0.004284;0.004266;0.004241;0.004235;0.004242;0.004229;0.004244;0.004370;0.004307;0.004230;0.004236;0.004253;0.004313;0.004126;0.004279;0.004229;0.004294;0.004243;0.004156;0.004223;0.004298;0.004334;0.004279;0.004390;0.004309;0.004189;0.004226;0.004081;0.004208;0.004337;0.004329;0.004367;0.004387;0.004010;0.004245;0.004160;0.004195;0.004260;0.004207;0.004235;0.004275;0.004539;0.004184;0.004194;0.004368;0.004302;0.004214;0.004279;0.004091;0.004302;0.004238;0.004177;0.004072;0.004163;0.004298;0.004269;0.004239;0.004170;0.004142;0.004242;0.004066;0.004192;0.004190;0.004316,----,0.933737;0.910307;0.917698;0.894109;0.928712;0.917246;0.937316;0.987691;0.983895;0.829909;0.821497;0.825785;0.911652;0.626635;0.853783;0.925241;0.953469;0.920775;0.673276;0.259076;0.739001;0.865790;0.795917;1.000000;0.949810;0.764717;0.780447;0.000000;0.350352;0.735426;0.891997;0.893737;0.910918;0.388382;0.644980;0.659564;0.680669;0.849125;0.738556;0.742394;0.898969;0.719415;0.679442;0.712102;0.941641;0.801443;0.772062;0.795262;0.757915;0.656139;0.640596;0.643566;0.670951;0.686299;0.816179;0.919762;0.911924;0.911691;0.886682;0.925521;0.750925;0.727147;0.650224;0.808644
c37,s3,0.004427;0.004471;0.004441;0.004396;0.004372;0.004438;0.004419;0.004386;0.004438;0.004431;0.004455;0.004524;0.004412;0.004488;0.004442;0.004426;0.004465;0.004426;0.004349;0.004605;0.004571;0.004349;0.004460;0.004439;0.004420;0.004448;0.004502;0.004483;0.003976;0.004434;0.004461;0.004456;0.004619;0.004683;0.004416;0.004290;0.004360;0.004309;0.004419;0.004450;0.004465;0.004586;0.004418;0.004355;0.004360;0.004707;0.004507;0.004525;0.004399;0.004588;0.004424;0.004388;0.004367;0.004482;0.004458;0.004475;0.004237;0.004410;0.004362;0.004487;0.004333;0.004372;0.004593;0.004336,----,0.932250;0.936936;0.911015;0.897717;0.892318;0.930793;0.909346;0.860617;0.922508;0.921847;0.935581;0.682398;0.810708;0.806150;0.837359;0.897573;0.936263;0.925187;0.697492;0.293368;0.740672;0.762271;0.721694;0.946037;0.911442;0.824848;0.664113;0.000000;0.618475;0.780758;0.737176;0.831298;1.000000;0.749238;0.634372;0.678959;0.809959;0.810986;0.742861;0.682373;0.930760;0.540703;0.767752;0.875240;0.906873;0.963893;0.904731;0.742619;0.876116;0.790750;0.781791;0.812957;0.816402;0.901340;0.936711;0.878842;0.827898;0.905655;0.898431;0.916376;0.890420;0.722674;0.943630;0.829096
c37,s30,0.004201;0.004402;0.004856;0.004222;0.004431;0.004294;0.004148;0.004105;0.004227;0.004731;0.004472;0.003913;0.004030;0.004013;0.004150;0.004326;0.004402;0.004184;0.004610;0.003970;0.003767;0.003908;0.004351;0.004663;0.003966;0.004079;0.004452;0.004339;0.004121;0.004145;0.004252;0.004702;0.003922;0.004013;0.004411;0.004830;0.004408;0.004125;0.004175;0.004714;0.003929;0.003966;0.003936;0.004127;0.004475;0.004086;0.004737;0.004198;0.004229;0.004197;0.004230;0.004539;0.004436;0.004357;0.004285;0.004597;0.004528;0.004733;0.004600;0.004422;0.004303;0.004105;0.004261;0.004421,----,0.596810;0.679973;1.000000;0.617465;0.746459;0.634708;0.581348;0.373766;0.606124;0.837335;0.774675;0.277442;0.370035;0.362939;0.557139;0.592142;0.758511;0.545371;0.819978;0.000000;0.087242;0.203029;0.507761;0.716193;0.449838;0.424014;0.666111;0.107144;0.289317;0.249431;0.506074;0.717334;0.305387;0.349842;0.451123;0.743300;0.296102;0.346831;0.446714;0.793494;0.310558;0.192742;0.196335;0.390175;0.734971;0.414119;0.758980;0.472663;0.316900;0.507041;0.450252;0.695471;0.654677;0.636623;0.646302;0.867966;0.626587;0.880099;0.768946;0.739472;0.719942;0.477744;0.622710;0.695502
c37,s31,0.003898;0.003863;0.003993;0.004249;0.003954;0.003934;0.003834;0.003856;0.003880;0.003919;0.004133;0.003920;0.004215;0.003925;0.004138;0.003760;0.003805;0.004012;0.004028;0.004128;0.004145;0.004124;0.004128;0.003828;0.003842;0.004050;0.004075;0.004475;0.003997;0.003849;0.003919;0.003852;0.003783;0.003986;0.003978;0.003850;0.004233;0.003895;0.004071;0.003894;0.003779;0.003819;0.003984;0.003883;0.003966;0.003865;0.003950;0.003893;0.003760;0.003990;0.004273;0.003892;0.003814;0.004021;0.004022;0.003923;0.004020;0.003906;0.003825;0.003987;0.003946;0.003814;0.003915;0.003921,----,0.428237;0.501226;0.681521;1.000000;0.592251;0.563859;0.521859;0.366179;0.500629;0.317446;0.603609;0.524700;0.598165;0.093184;0.333319;0.155240;0.413722;0.462297;0.096598;0.189026;0.468231;0.552839;0.301893;0.351742;0.425210;0.435309;0.370282;0.342883;0.268325;0.042096;0.373701;0.477009;0.218860;0.391409;0.461057;0.058232;0.534779;0.050324;0.167809;0.312159;0.163666;0.000000;0.010728;0.312059;0.202808;0.110559;0.221469;0.287147;0.230994;0.157172;0.510101;0.127505;0.045560;0.451548;0.453588;0.452072;0.544011;0.426495;0.516546;0.647693;0.511133;0.177034;0.488626;0.373093
c37,s32,0.004483;0.004349;0.004472;0.004592;0.004876;0.004590;0.004317;0.004316;0.004660;0.004572;0.004514;0.004600;0.004622;0.004530;0.004152;0.004114;0.004347;0.004553;0.004392;0.004446;0.004528;0.004639;0.003987;0.004299;0.004425;0.004430;0.004431;0.004370;0.004992;0.004218;0.004365;0.004267;0.004506;0.004724;0.004454;0.004304;0.004346;0.004034;0.004325;0.004348;0.004322;0.004429;0.004416;0.004544;0.004194;0.004246;0.004476;0.004304;0.004308;0.004288;0.004213;0.004318;0.004143;0.004444;0.004270;0.004293;0.004314;0.004303;0.004330;0.004185;0.004282;0.004260;0.004572;0.004281,----,0.881772;0.813284;0.830176;0.864811;1.000000;0.890269;0.723574;0.717664;0.870961;0.827838;0.800199;0.794686;0.840275;0.713280;0.602082;0.616208;0.746041;0.829524;0.702478;0.198932;0.422670;0.672629;0.462532;0.681367;0.790328;0.730282;0.576591;0.000000;0.662597;0.419862;0.522947;0.650489;0.812451;0.767514;0.591353;0.593497;0.654217;0.442486;0.480021;0.510521;0.714374;0.516265;0.604909;0.753745;0.639733;0.638397;0.670479;0.509744;0.716072;0.594316;0.551019;0.656296;0.635500;0.803289;0.656711;0.724722;0.693928;0.763481;0.828296;0.692024;0.736558;0.720296;0.744943;0.675558
c37,s33,0.003420;0.003432;0.003466;0.003368;0.003350;0.003456;0.003461;0.003427;0.003427;0.003601;0.003524;0.003479;0.003574;0.003423;0.003438;0.003403;0.003600;0.003505;0.003346;0.003580;0.003496;0.003424;0.003419;0.003422;0.003412;0.003439;0.003402;0.003565;0.003597;0.003441;0.003438;0.003492;0.003343;0.003423;0.003401;0.003737;0.003415;0.003417;0.003420;0.003592;0.003426;0.003431;0.003453;0.003516;0.003399;0.003423;0.003440;0.003385;0.003412;0.003361;0.003614;0.003563;0.003579;0.003504;0.003306;0.003405;0.003294;0.003379;0.003349;0.003592;0.003502;0.003385;0.003390;0.003627,----,0.836207;0.813445;0.850259;0.742911;0.695352;0.791105;0.805297;0.813513;0.815291;1.000000;0.846557;0.640976;0.813326;0.544566;0.395540;0.802271;0.966512;0.871873;0.484434;0.000000;0.374520;0.533495;0.480873;0.803222;0.793652;0.573743;0.334712;0.158429;0.553222;0.505122;0.610967;0.768192;0.784712;0.118521;0.292536;0.768072;0.594579;0.465550;0.384402;0.590415;0.794318;0.286550;0.618966;0.590289;0.501305;0.528377;0.608804;0.557094;0.807674;0.623715;0.810546;0.938953;0.857406;0.802529;0.684373;0.765412;0.645070;0.775841;0.743404;0.938551;0.803956;0.545112;0.536845;0.755522
c37,s34,0.003834;0.003840;0.003908;0.003856;0.003779;0.003726;0.003694;0.003717;0.003674;0.003751;0.004097;0.004230;0.003912;0.003667;0.003608;0.003641;0.003637;0.003919;0.004010;0.003998;0.003931;0.003784;0.003796;0.003529;0.003467;0.003736;0.003720;0.003610;0.003825;0.003570;0.003474;0.003434;0.003679;0.003659;0.003503;0.003719;0.003808;0.003803;0.003916;0.003861;0.003633;0.003225;0.003445;0.003510;0.003455;0.003401;0.003661;0.003737;0.003361;0.003378;0.003448;0.003500;0.003513;0.003512;0.003416;0.003485;0.003485;0.003456;0.003540;0.003566;0.003508;0.003540;0.003456;0.003531,----,0.892054;0.778136;0.879247;0.821048;0.800165;0.793348;0.793728;0.735263;0.739837;0.615692;0.990925;1.000000;0.817452;0.582572;0.681562;0.661109;0.704164;0.792484;0.948706;0.338045;0.469605;0.831677;0.735355;0.636348;0.575794;0.714431;0.804013;0.000000;0.540749;0.621587;0.645534;0.570514;0.686647;0.554430;0.501555;0.575339;0.653027;0.701678;0.821610;0.842608;0.686415;0.337831;0.517242;0.607411;0.583740;0.516051;0.644591;0.694969;0.493826;0.506239;0.648392;0.576983;0.597072;0.623534;0.585343;0.557792;0.628627;0.602063;0.486900;0.627127;0.591536;0.708920;0.622129;0.632263
c37,s35,0.009744;0.009541;0.009230;0.009394;0.009688;0.009571;0.009526;0.009510;0.009625;0.009245;0.009216;0.009238;0.009362;0.009346;0.009562;0.009408;0.009485;0.009434;0.009426;0.009347;0.009280;0.009329;0.009726;0.009761;0.009782;0.009523;0.009294;0.009387;0.009246;0.009232;0.009310;0.009732;0.009526;0.009745;0.009425;0.009860;0.009777;0.009784;0.009630;0.009543;0.009623;0.009931;0.009794;0.009664;0.009475;0.009445;0.009409;0.009391;0.009434;0.009617;0.009306;0.009229;0.009267;0.009170;0.009299;0.009600;0.009412;0.009183;0.009253;0.009550;0.009385;0.009584;0.009587;0.009851,----,1.000000;0.713790;0.600106;0.722242;0.846975;0.824955;0.783201;0.758972;0.902394;0.529290;0.410876;0.554797;0.503210;0.188478;0.733921;0.703654;0.754323;0.687627;0.405158;0.237394;0.552402;0.548183;0.842655;0.895158;0.946254;0.813830;0.466498;0.000000;0.224619;0.335804;0.523355;0.784961;0.688808;0.467506;0.516541;0.834625;0.636439;0.665320;0.631391;0.450539;0.683202;0.629166;0.798306;0.668206;0.575913;0.612221;0.513352;0.591332;0.619444;0.608839;0.504780;0.549348;0.534255;0.428852;0.537752;0.879324;0.749507;0.591708;0.560827;0.695738;0.749989;0.742344;0.837157;0.951260
c37,s36,0.004646;0.004709;0.004587;0.004482;0.004648;0.004676;0.004685;0.004679;0.004665;0.004360;0.004615;0.004414;0.004589;0.004673;0.004632;0.004534;0.004601;0.004456;0.004622;0.004614;0.004627;0.004546;0.004425;0.004541;0.004560;0.004743;0.004649;0.004526;0.004549;0.004836;0.004554;0.004501;0.004650;0.004460;0.004676;0.004773;0.004561;0.004492;0.004619;0.004609;0.004618;0.004633;0.004791;0.004755;0.004677;0.004725;0.004578;0.004699;0.004716;0.004509;0.004594;0.004582;0.004674;0.004490;0.004632;0.004873;0.004660;0.004673;0.004512;0.004632;0.004653;0.004679;0.004667;0.004715,----,0.829468;0.869442;0.719157;0.691985;0.833052;0.840850;0.810503;0.825500;0.806439;0.513920;0.729793;0.446757;0.654593;0.496109;0.583156;0.729898;0.793769;0.668295;0.427547;0.000000;0.496890;0.551456;0.435996;0.747672;0.801655;0.697085;0.361914;0.171198;0.465976;0.766662;0.594995;0.570407;0.694508;0.222388;0.552531;0.681652;0.652052;0.568121;0.430806;0.620520;0.825262;0.014551;0.654077;0.764567;0.772480;0.765702;0.714102;0.875085;0.831692;0.423194;0.528602;0.612484;0.751013;0.718438;0.811356;1.000000;0.824156;0.790873;0.693565;0.811144;0.840613;0.739285;0.817446;0.737972
c37,s37,0.004819;0.005168;0.004812;0.005043;0.004942;0.005059;0.005216;0.005062;0.004945;0.005086;0.004863;0.004871;0.005180;0.005032;0.004965;0.005108;0.004815;0.005038;0.005001;0.004938;0.004743;0.004850;0.004830;0.004843;0.005040;0.005033;0.004860;0.004825;0.004864;0.004886;0.004959;0.005170;0.004896;0.005170;0.005051;0.004941;0.004804;0.005070;0.005268;0.004867;0.004930;0.004924;0.004928;0.004964;0.005038;0.005018;0.004907;0.004862;0.004911;0.004834;0.004824;0.004782;0.004764;0.004655;0.005048;0.004808;0.004899;0.004802;0.004849;0.004819;0.004929;0.004864;0.004963;0.004952,----,0.756907;0.912997;0.569203;0.757127;0.825902;0.917056;1.000000;0.737511;0.626619;0.502961;0.552373;0.445344;0.779998;0.383163;0.594131;0.861385;0.652350;0.574364;0.719988;0.288971;0.333794;0.474013;0.511267;0.503858;0.903025;0.473488;0.655634;0.000000;0.202388;0.510155;0.684711;0.748503;0.520368;0.530584;0.517882;0.540531;0.402886;0.585761;0.832902;0.470550;0.796546;0.159723;0.651021;0.724375;0.607677;0.513553;0.585887;0.476822;0.690610;0.469093;0.658447;0.532543;0.590557;0.448052;0.699294;0.440001;0.850496;0.774902;0.583188;0.723193;0.581692;0.452372;0.622984;0.657528
c37,s38,0.013038;0.012965;0.012961;0.012963;0.012956;0.012960;0.012970;0.013006;0.013021;0.012961;0.012956;0.012950;0.012888;0.012964;0.012958;0.012981;0.013044;0.012965;0.012953;0.012962;0.012931;0.012695;0.012992;0.012978;0.013016;0.012964;0.013626;0.012703;0.013360;0.013020;0.012964;0.012972;0.013061;0.012852;0.015360;0.012559;0.012753;0.012680;0.012964;0.013002;0.013024;0.013011;0.013710;0.013067;0.012966;0.012959;0.012962;0.012979;0.013038;0.012958;0.012959;0.012976;0.012953;0.012964;0.012962;0.012990;0.013169;0.012989;0.013002;0.012984;0.012989;0.012978;0.012966;0.013029,----,0.493550;0.468748;0.469569;0.472266;0.468328;0.465835;0.466190;0.479050;0.487275;0.470306;0.463022;0.133940;0.466347;0.337426;0.404852;0.471193;0.493406;0.468297;0.219127;0.000000;0.296021;0.369449;0.326735;0.458462;0.483077;0.404947;0.425462;0.110038;0.326457;0.311900;0.367290;0.414501;0.512281;0.119780;1.000000;0.299602;0.286639;0.342425;0.205271;0.190164;0.476599;0.207047;0.586015;0.495441;0.513334;0.463693;0.342946;0.232344;0.524747;0.402533;0.380401;0.449046;0.492622;0.424644;0.240236;0.374391;0.522997;0.505400;0.493463;0.481546;0.488913;0.389811;0.404708;0.087944
c37,s39,0.004730;0.004647;0.004668;0.004626;0.004756;0.004718;0.004615;0.004660;0.004620;0.004698;0.004732;0.004735;0.005165;0.004773;0.004648;0.004640;0.004719;0.004774;0.004869;0.004748;0.004885;0.005065;0.004879;0.004685;0.004809;0.004901;0.004829;0.004831;0.004832;0.005039;0.004983;0.004783;0.004722;0.004814;0.005022;0.004903;0.004923;0.004975;0.005040;0.004921;0.004771;0.004686;0.004664;0.004814;0.004630;0.004739;0.004853;0.004722;0.004852;0.004835;0.004909;0.004790;0.004869;0.004764;0.005001;0.004759;0.004801;0.004675;0.005196;0.005000;0.004908;0.004734;0.005020;0.005006,----,0.853389;0.688176;0.791153;0.678747;0.804746;0.843078;0.749157;0.662694;0.687908;0.710925;0.739914;0.520209;0.721044;0.535123;0.581098;0.695348;0.902765;0.920119;0.831677;0.393557;0.578191;0.636616;0.812739;0.760313;0.856043;0.917756;0.816212;0.386416;0.563340;0.792907;0.706157;0.466136;0.669446;0.522474;0.681568;0.724421;0.658457;0.749694;0.785020;0.769245;0.689102;0.000000;0.517974;0.729837;0.627988;0.647558;0.793411;0.683875;0.852752;0.583168;0.723432;0.572921;0.760778;0.829630;0.832384;0.731084;0.838385;0.760874;0.991847;0.981475;1.000000;0.643653;0.916108;0.863618
