content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c46,s19,0.003987;0.004077;0.004065;0.004001;0.004099;0.004017;0.004130;0.004097;0.003986;0.004021;0.004137;0.003960;0.003922;0.003986;0.004095;0.003908;0.004013;0.003950;0.003946;0.003887;0.004021;0.003902;0.003932;0.004077;0.004063;0.003976;0.003951;0.003966;0.004042;0.004081;0.003994;0.003969;0.004058;0.003921;0.004229;0.004105;0.004054;0.004108;0.004031;0.004066;0.004043;0.003917;0.003941;0.004039;0.004161;0.003966;0.004008;0.003875;0.003953;0.003985;0.004037;0.003967;0.003997;0.003970;0.004044;0.003951;0.004121;0.004210;0.003952;0.004029;0.004001;0.004130;0.004078;0.004173,----,0.000000;0.431241;0.551263;0.565061;0.783959;0.684167;0.650129;0.658318;0.343035;0.351190;0.632425;0.437836;0.569259;0.685610;0.553050;0.371494;0.480160;0.167546;0.296803;0.154626;0.362549;0.437789;0.369594;0.214264;0.580157;0.365852;0.421965;0.526916;0.704127;0.299237;0.182882;0.454155;0.721180;0.273978;1.000000;0.676654;0.586265;0.382897;0.288439;0.610661;0.717077;0.341574;0.678955;0.846629;0.743784;0.147943;0.510059;0.361308;0.638049;0.136966;0.698789;0.710804;0.471544;0.402334;0.635071;0.401590;0.680212;0.703265;0.695682;0.779419;0.459822;0.727883;0.610433;0.785723
c46,s2,0.005038;0.004840;0.004806;0.004829;0.004926;0.004907;0.005121;0.005136;0.004892;0.004842;0.004961;0.004904;0.004866;0.005024;0.004919;0.004984;0.004962;0.004862;0.005040;0.005237;0.004972;0.004919;0.005061;0.004883;0.004943;0.004880;0.004899;0.004963;0.005109;0.004970;0.004865;0.004843;0.004792;0.004902;0.004919;0.004810;0.004954;0.004926;0.004786;0.004957;0.005204;0.004994;0.004994;0.004988;0.004921;0.004970;0.004872;0.004926;0.004944;0.004860;0.004933;0.004989;0.005028;0.004878;0.004872;0.005328;0.005008;0.004786;0.004842;0.004886;0.004822;0.004907;0.005031;0.005248,----,0.103533;0.275621;0.181103;0.458435;0.707617;0.724048;0.732123;0.697598;0.307434;0.411310;0.410213;0.470981;0.569061;0.800303;0.672317;0.510339;0.313967;0.343580;0.728949;0.763765;0.373439;0.547597;0.751542;0.249253;0.345258;0.330746;0.484628;0.521838;0.710501;0.229151;0.130593;0.280646;0.510794;0.362261;0.570954;0.000000;0.749591;0.336776;0.134071;0.255653;0.614634;0.368515;0.856832;0.896761;0.516851;0.624634;0.392800;0.438635;0.144523;0.025445;0.766331;0.736144;0.650567;0.600411;0.617682;1.000000;0.382074;0.174043;0.547455;0.627733;0.296705;0.638923;0.709865;0.896877
c46,s20,0.003212;0.003258;0.003310;0.003325;0.003245;0.003305;0.003284;0.003263;0.003303;0.003277;0.003256;0.003308;0.003284;0.003325;0.003302;0.003349;0.003414;0.003366;0.003321;0.003336;0.003323;0.003230;0.003335;0.003321;0.003077;0.003167;0.003364;0.003227;0.003224;0.003228;0.003300;0.003513;0.003195;0.003211;0.003158;0.003171;0.003230;0.003139;0.003284;0.003412;0.003214;0.003288;0.003224;0.003276;0.003290;0.003268;0.003339;0.003282;0.003233;0.003232;0.003286;0.003309;0.003309;0.003266;0.003271;0.003190;0.003214;0.003259;0.003276;0.003326;0.003291;0.003278;0.003247;0.003196,----,0.000000;0.730292;0.685833;0.960882;0.567460;0.905271;0.705658;0.550925;0.280502;0.522356;0.584848;0.879192;0.703642;1.000000;0.668240;0.595707;0.490044;0.607914;0.706397;0.652507;0.605340;0.705384;0.633237;0.333288;0.387474;0.344246;0.697733;0.672525;0.748182;0.402694;0.612285;0.856154;0.665662;0.352632;0.398601;0.568410;0.610883;0.219411;0.673282;0.636053;0.629842;0.455835;0.714007;0.754449;0.511803;0.786236;0.780022;0.807267;0.335595;0.445585;0.784587;0.827645;0.618783;0.697802;0.596726;0.460073;0.690682;0.703411;0.904198;0.883162;0.477597;0.685356;0.543550;0.355516
c46,s21,0.003265;0.003212;0.003153;0.003221;0.003128;0.003127;0.003156;0.003163;0.003008;0.003003;0.003112;0.003106;0.003137;0.003382;0.003126;0.003128;0.003217;0.002974;0.002968;0.003085;0.003053;0.003172;0.003099;0.003097;0.003639;0.003191;0.003253;0.003274;0.003097;0.003150;0.003377;0.003228;0.003245;0.003093;0.003163;0.003431;0.003153;0.003256;0.003302;0.003258;0.003268;0.003182;0.003207;0.003322;0.003291;0.002987;0.003070;0.003169;0.003073;0.003052;0.003085;0.003229;0.003039;0.003032;0.003011;0.003599;0.003000;0.003143;0.003111;0.003119;0.002941;0.003026;0.003195;0.003083,----,0.368953;0.732102;0.598332;0.683346;0.458670;0.561961;0.555925;0.616956;0.105890;0.398050;0.458989;0.605463;0.600061;0.888874;0.583348;0.497251;0.298437;0.143268;0.363950;0.482497;0.464115;0.702364;0.566818;0.000000;0.887030;0.630329;0.586629;0.747769;0.512971;0.496527;0.809970;0.166306;0.686069;0.338580;0.483637;0.745085;0.511407;0.585149;0.380302;0.513584;0.737629;0.504866;0.788324;0.828730;0.712681;0.416852;0.334319;0.563885;0.328938;0.420466;0.596760;0.699640;0.310603;0.502699;0.541424;1.000000;0.257608;0.590246;0.547684;0.600908;0.247526;0.577556;0.822083;0.488964
c46,s22,0.007090;0.006419;0.006423;0.006461;0.006467;0.006439;0.006483;0.006421;0.007078;0.006464;0.006497;0.006390;0.006478;0.006488;0.006509;0.006462;0.006885;0.006443;0.006391;0.006479;0.006475;0.006486;0.006510;0.006443;0.006422;0.006741;0.006455;0.006228;0.006403;0.006184;0.006530;0.006311;0.006622;0.006762;0.006352;0.006412;0.006291;0.006706;0.006842;0.006930;0.006752;0.006687;0.006569;0.006662;0.006608;0.006310;0.006460;0.006391;0.006408;0.006485;0.006576;0.006413;0.006349;0.006837;0.006488;0.006436;0.006390;0.006454;0.006412;0.006364;0.006211;0.006416;0.006426;0.006471,----,0.828424;0.526195;0.263623;0.575704;0.671034;0.543007;0.320024;0.419830;0.821640;0.326786;0.555028;0.570367;0.670773;0.591474;0.322694;0.346202;0.721969;0.552932;0.358162;0.266510;0.441882;0.608400;0.566217;0.550412;0.775859;0.362714;0.309928;0.000000;0.392632;0.051905;0.371013;0.331944;0.755719;0.394641;0.271820;0.061843;0.163104;0.412620;0.367803;1.000000;0.860188;0.496136;0.761349;0.805314;0.623425;0.164370;0.330850;0.343461;0.790371;0.426577;0.768435;0.665972;0.357425;0.939638;0.422714;0.472402;0.751482;0.611419;0.660188;0.518026;0.102799;0.596622;0.592394;0.465310
c46,s23,0.004907;0.004929;0.004926;0.004925;0.004850;0.004677;0.004736;0.004923;0.004930;0.004794;0.004874;0.004875;0.004791;0.004661;0.004674;0.004890;0.004895;0.004806;0.004856;0.004918;0.004902;0.004631;0.004704;0.004935;0.005023;0.004842;0.004833;0.004771;0.004937;0.004888;0.004921;0.005016;0.004933;0.004866;0.004976;0.004899;0.004903;0.004903;0.004910;0.005097;0.005108;0.004918;0.004881;0.004851;0.004914;0.004954;0.005035;0.005053;0.005075;0.004984;0.005021;0.005012;0.005048;0.004966;0.004834;0.005103;0.005016;0.005175;0.005105;0.004907;0.004969;0.005023;0.005045;0.005021,----,0.353762;0.757510;0.729564;1.000000;0.837688;0.313145;0.199419;0.429279;0.002910;0.505575;0.649035;0.620893;0.589555;0.505976;0.109283;0.225710;0.096329;0.195599;0.547979;0.398764;0.674880;0.582728;0.491905;0.515384;0.692164;0.253584;0.342769;0.384708;0.736817;0.375228;0.615055;0.806142;0.563095;0.235588;0.651232;0.503991;0.549501;0.138077;0.000000;0.848737;0.681925;0.210479;0.582374;0.590122;0.347232;0.617744;0.229094;0.816267;0.634659;0.079140;0.823493;0.823862;0.817025;0.924098;0.470041;0.682301;0.735433;0.886246;0.958421;0.625226;0.392249;0.998741;0.926997;0.755625
c46,s24,0.004434;0.004165;0.004178;0.004331;0.004371;0.004264;0.004341;0.004215;0.004210;0.004009;0.004255;0.004232;0.004133;0.004083;0.004162;0.004316;0.004257;0.004359;0.004255;0.004329;0.004525;0.004379;0.004321;0.004480;0.004146;0.004287;0.004550;0.004214;0.004338;0.004166;0.003993;0.004236;0.004213;0.004131;0.004237;0.004247;0.004010;0.003887;0.004299;0.004300;0.004424;0.004485;0.003929;0.004556;0.004124;0.003788;0.004266;0.004395;0.004324;0.004410;0.004373;0.004072;0.004197;0.004339;0.004149;0.004311;0.004158;0.004346;0.004450;0.003834;0.004119;0.004233;0.004197;0.004191,----,0.800870;0.435698;0.664490;0.618998;0.738115;0.696950;0.625777;0.456849;0.439947;0.258214;0.615371;0.511945;0.540147;0.479041;0.615005;0.594681;0.738131;0.637614;0.576544;0.486688;0.773061;0.770910;0.698227;0.779570;0.591089;0.611593;0.930655;0.648785;0.810883;0.468872;0.273447;0.510640;0.644841;0.541795;0.439954;0.751467;0.195435;0.000000;0.545847;0.570058;0.919044;0.673415;0.221300;1.000000;0.401228;0.024643;0.445634;0.667551;0.624670;0.497091;0.745168;0.391355;0.630323;0.681119;0.544558;0.596110;0.495472;0.747069;0.805183;0.263018;0.632219;0.575494;0.671211;0.462344
c46,s25,0.002326;0.002314;0.002226;0.002226;0.002254;0.002328;0.002314;0.002270;0.002267;0.002234;0.002243;0.002332;0.002238;0.002260;0.002308;0.002286;0.002238;0.002264;0.002292;0.002214;0.002222;0.002290;0.002272;0.002405;0.002416;0.002294;0.002372;0.002186;0.002271;0.002314;0.002221;0.002337;0.002435;0.002226;0.002247;0.002251;0.002288;0.002270;0.002321;0.002272;0.002359;0.002441;0.002223;0.002230;0.002299;0.002307;0.002315;0.002320;0.002266;0.002352;0.002253;0.002211;0.002303;0.002313;0.002378;0.002436;0.002291;0.002345;0.002386;0.002334;0.002349;0.002262;0.002280;0.002321,----,0.264072;0.049776;0.417914;0.429318;0.275108;0.446421;0.550788;0.436759;0.244268;0.297973;0.530875;0.571105;0.478778;0.537259;0.591127;0.395798;0.323161;0.401409;0.588135;0.155400;0.322436;0.702221;0.555481;0.683775;0.550872;0.419331;0.291506;0.343162;0.495538;0.364102;0.000000;0.606133;1.000000;0.444296;0.481643;0.434381;0.499170;0.151081;0.708727;0.626000;0.475218;0.560551;0.538485;0.656713;0.447692;0.539369;0.693929;0.455926;0.431481;0.522909;0.580327;0.519311;0.548091;0.563894;0.584122;0.845083;0.501620;0.629400;0.802184;0.755342;0.673115;0.518688;0.578073;0.729445
c46,s26,0.008096;0.008122;0.008188;0.008129;0.008099;0.008436;0.007956;0.007870;0.008132;0.008276;0.008051;0.008225;0.008219;0.008167;0.008397;0.007998;0.008197;0.008151;0.008097;0.008107;0.008025;0.008216;0.008114;0.008129;0.008125;0.008253;0.008050;0.008119;0.008201;0.008135;0.008378;0.008259;0.008112;0.007901;0.007918;0.008224;0.008143;0.008179;0.008213;0.008451;0.008285;0.008105;0.008080;0.007861;0.007870;0.008028;0.008013;0.008342;0.007848;0.008087;0.008264;0.008226;0.008332;0.007940;0.008072;0.008190;0.008054;0.008159;0.008284;0.008012;0.007576;0.008306;0.007972;0.007968,----,0.603308;0.763405;0.598549;0.793634;0.865033;0.939506;0.466645;0.520233;0.573676;0.540984;0.425796;0.645105;0.877006;0.962266;0.768591;0.333910;0.456019;0.532196;0.718220;0.241271;0.429326;0.901561;0.681700;0.475381;0.698231;0.570938;0.383916;0.853944;0.851984;0.531632;0.785977;0.808072;0.606052;0.130348;0.425744;0.685423;0.505358;0.371187;0.437166;0.893353;0.808617;0.186654;0.652267;0.511745;0.304440;0.492767;0.513870;0.859986;0.541711;0.518396;0.866787;0.927100;0.827351;0.556714;0.549240;0.713785;0.780026;0.757730;1.000000;0.545384;0.000000;0.801873;0.616217;0.437861
c46,s27,0.002189;0.002213;0.001992;0.002103;0.002085;0.002159;0.002122;0.002136;0.002128;0.002151;0.002060;0.002191;0.002165;0.002116;0.001974;0.002096;0.002034;0.002026;0.002161;0.002182;0.002180;0.002101;0.002057;0.002071;0.002150;0.002159;0.002148;0.002183;0.002271;0.002193;0.002040;0.002175;0.002101;0.002123;0.002129;0.002137;0.002017;0.002148;0.002103;0.002145;0.002010;0.002250;0.002127;0.002132;0.002060;0.002045;0.002097;0.002104;0.001966;0.002073;0.002061;0.001997;0.002152;0.002016;0.002129;0.002057;0.002081;0.002094;0.002058;0.002066;0.002106;0.002137;0.002123;0.002213,----,0.611652;0.734375;0.485036;0.750761;0.626133;0.876489;0.585191;0.521058;0.626593;0.544442;0.554268;0.944442;0.826367;0.728040;0.188343;0.558076;0.144351;0.089739;0.744117;0.606310;0.525217;0.600209;0.539279;0.390590;0.548475;0.643371;0.519640;0.660103;0.981262;0.844042;0.285049;0.515785;0.756965;0.497446;0.556758;0.595531;0.495165;0.351109;0.000000;0.681941;0.464642;0.723557;0.861481;0.968075;0.622101;0.372846;0.664853;0.499614;0.248063;0.237638;0.719705;0.634543;0.681811;0.677060;0.793513;0.592244;0.616403;0.502700;0.787459;0.874447;0.356937;1.000000;0.924232;0.765360
c46,s28,0.004485;0.004364;0.004381;0.004418;0.004284;0.004169;0.004445;0.004575;0.004287;0.004580;0.004516;0.004398;0.004418;0.004375;0.004682;0.004539;0.004439;0.004429;0.004498;0.004476;0.004488;0.004470;0.004684;0.004483;0.004511;0.004247;0.004626;0.004451;0.004379;0.004382;0.004563;0.004687;0.004684;0.004416;0.004288;0.004505;0.004451;0.004657;0.004230;0.004491;0.004508;0.004348;0.004413;0.004654;0.004468;0.004452;0.004354;0.004301;0.004640;0.004298;0.004494;0.004444;0.004514;0.004294;0.004516;0.004450;0.004727;0.004493;0.004404;0.004627;0.004523;0.004342;0.004589;0.004388,----,0.505688;0.479422;0.441430;0.642122;0.146400;0.272313;0.414227;0.593374;0.054273;0.810778;0.584729;0.430753;0.503462;0.488905;0.633101;0.470460;0.640452;0.581754;0.693519;0.370957;0.680921;0.565558;0.848224;0.472117;0.609772;0.037500;0.830455;0.771456;0.585905;0.126792;0.669521;0.591918;0.889484;0.360343;0.357772;0.390886;0.725216;0.714936;0.050461;0.612864;0.724148;0.091310;0.582627;0.846280;0.388220;0.364778;0.537475;0.197887;0.743811;0.000000;0.719922;0.597798;0.572462;0.339288;0.502680;0.561727;0.951921;0.728701;0.564035;1.000000;0.773180;0.337266;0.882391;0.489127
