content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c36,s19,0.004539;0.004461;0.004497;0.004417;0.004466;0.004479;0.004521;0.004514;0.004500;0.004449;0.004531;0.004382;0.004438;0.004348;0.004474;0.004455;0.004578;0.004526;0.004501;0.004466;0.004488;0.004437;0.004475;0.004530;0.004511;0.004567;0.004525;0.004455;0.004549;0.004549;0.004587;0.004500;0.004602;0.004640;0.004553;0.004468;0.004458;0.004583;0.004441;0.004451;0.004441;0.004669;0.004515;0.004449;0.004477;0.004494;0.004447;0.004447;0.004627;0.004552;0.004541;0.004482;0.004489;0.004572;0.004564;0.004461;0.004509;0.004500;0.004486;0.004473;0.004517;0.004688;0.004599;0.004494,----,0.177015;0.701129;0.767403;0.629432;0.441750;0.450434;0.669025;0.655618;0.379734;0.480701;0.519124;0.597097;0.409704;0.348900;0.613379;0.276847;0.883768;0.258098;0.269081;0.378070;0.307247;0.469681;0.294766;0.726029;0.807719;0.777565;0.000000;0.526904;0.513882;0.884318;0.809470;0.469171;0.907161;0.971047;0.467180;0.181052;0.646658;0.644778;0.616207;0.675717;0.728860;0.950761;0.622845;0.360396;0.340136;0.809982;0.801143;0.485823;0.934750;0.852832;0.839880;0.775012;0.782746;0.309720;0.325747;0.245822;0.804803;0.794716;0.778883;0.765271;0.813678;1.000000;0.903913;0.788203
c36,s2,0.005608;0.005462;0.005540;0.005424;0.005483;0.005482;0.005577;0.005502;0.005489;0.005458;0.005551;0.005586;0.005666;0.005658;0.005682;0.005679;0.005562;0.005627;0.005754;0.005788;0.005723;0.005669;0.005613;0.005520;0.005680;0.005471;0.005513;0.005677;0.005863;0.005628;0.005475;0.005502;0.005515;0.005492;0.005651;0.005392;0.005502;0.005505;0.005501;0.005425;0.005805;0.005682;0.005659;0.005575;0.005522;0.005485;0.005586;0.005533;0.005594;0.005461;0.005547;0.005719;0.005633;0.005575;0.005513;0.005768;0.005568;0.005641;0.005552;0.005609;0.005596;0.005556;0.005480;0.005607,----,0.580140;0.504562;0.751147;0.773303;0.528499;0.615417;0.558253;0.821505;0.362488;0.318284;0.476468;0.806059;0.908857;0.899354;0.821406;0.836003;0.868950;0.312428;0.722877;0.825362;0.769570;0.694644;0.808030;0.852841;0.914254;0.717014;0.339892;0.762972;0.863117;0.749922;0.776192;0.738579;0.798335;0.744091;0.515613;0.467491;0.672547;0.546929;0.715814;0.463932;1.000000;0.909191;0.736481;0.492866;0.400872;0.723189;0.692546;0.653830;0.854212;0.760126;0.821397;0.931605;0.881316;0.300115;0.000000;0.294452;0.836094;0.887378;0.825024;0.864659;0.855425;0.827510;0.773643;0.863156
c36,s20,0.002529;0.002563;0.002554;0.002524;0.002487;0.002525;0.002523;0.002596;0.002557;0.002574;0.002593;0.002530;0.002571;0.002581;0.002572;0.002592;0.002548;0.002593;0.002576;0.002532;0.002536;0.002501;0.002513;0.002526;0.002526;0.002451;0.002706;0.002552;0.002630;0.002517;0.002544;0.002594;0.002494;0.002508;0.002482;0.002397;0.002716;0.002585;0.002715;0.002628;0.002467;0.002493;0.002473;0.002487;0.002566;0.002475;0.002792;0.002811;0.002504;0.002465;0.002562;0.002485;0.002418;0.002455;0.002508;0.002526;0.002483;0.002479;0.002393;0.002509;0.002488;0.002458;0.002464;0.002505,----,0.442459;0.515816;0.613366;0.766818;0.687707;0.653549;0.583802;0.759760;0.514633;0.407096;0.484196;0.675116;0.672968;0.647076;0.668893;0.760653;0.828082;0.503065;0.449630;0.339231;0.646932;0.742876;0.807713;0.721152;0.809656;0.678876;0.429497;0.302626;0.839265;0.715654;0.868171;0.808676;0.776957;0.801596;0.295553;0.000000;0.942633;0.813889;1.000000;0.898188;0.747533;0.791634;0.495019;0.231482;0.073362;0.654242;0.862005;0.834883;0.787485;0.745373;0.847092;0.758866;0.695146;0.197528;0.221042;0.361257;0.764495;0.760391;0.667483;0.792109;0.770418;0.738565;0.744674;0.788298
c36,s21,0.003610;0.003599;0.003575;0.003531;0.003531;0.003505;0.003485;0.003568;0.003374;0.003491;0.003570;0.003397;0.003445;0.003593;0.003503;0.003525;0.003433;0.003327;0.003351;0.003520;0.003464;0.003468;0.003455;0.003440;0.004025;0.003500;0.003498;0.003379;0.003523;0.003556;0.003590;0.003494;0.003522;0.003447;0.003433;0.003555;0.003577;0.003450;0.003724;0.003704;0.003691;0.003480;0.003507;0.003662;0.003499;0.003542;0.003456;0.003637;0.003490;0.003434;0.003510;0.003548;0.003565;0.003498;0.003415;0.003620;0.003345;0.003466;0.003327;0.003488;0.003373;0.003595;0.003524;0.003383,----,0.365065;0.706309;0.530989;0.708421;0.659287;0.657138;0.567323;0.688322;0.000000;0.422345;0.271328;0.479244;0.485031;0.631804;0.583808;0.585011;0.520684;0.087736;0.092976;0.494583;0.557210;0.578064;0.598469;0.514746;1.000000;0.501242;0.208063;0.265315;0.665165;0.675836;0.668601;0.480262;0.631693;0.542796;0.369882;0.457312;0.679589;0.551988;0.728382;0.503707;0.761053;0.590529;0.401936;0.665386;0.335972;0.487309;0.554582;0.579362;0.606723;0.561471;0.622613;0.656245;0.665177;0.400728;0.296534;0.570490;0.488949;0.587182;0.474258;0.605167;0.512454;0.688297;0.632860;0.520683
c36,s22,0.005504;0.005126;0.005128;0.005115;0.005101;0.005087;0.005099;0.005087;0.005506;0.005116;0.005117;0.005140;0.005115;0.005106;0.005117;0.005109;0.005391;0.004895;0.005096;0.005093;0.005034;0.005134;0.005115;0.005013;0.004774;0.005028;0.005118;0.004966;0.004921;0.005020;0.005113;0.004872;0.005327;0.005171;0.004997;0.005019;0.004947;0.005090;0.005307;0.005596;0.005198;0.005096;0.004935;0.005031;0.005136;0.005089;0.005105;0.005103;0.005128;0.004877;0.004987;0.005055;0.004929;0.005246;0.005116;0.005086;0.005060;0.005151;0.005074;0.005066;0.004790;0.005010;0.005089;0.005102,----,0.650934;0.643255;0.705045;0.821053;0.822818;0.797556;0.840346;0.834485;0.577069;0.575119;0.450878;0.846465;0.840184;0.820296;0.815482;0.799300;1.000000;0.382082;0.539083;0.626696;0.702184;0.820876;0.841702;0.784594;0.646246;0.708136;0.462043;0.548693;0.682783;0.748768;0.837547;0.644892;0.964586;0.884229;0.611694;0.393945;0.685741;0.770607;0.798389;0.833967;0.893821;0.826928;0.476916;0.471137;0.462409;0.797818;0.679188;0.740891;0.854010;0.708502;0.772927;0.839889;0.738816;0.442803;0.099468;0.000000;0.815153;0.867363;0.823533;0.818782;0.655767;0.786344;0.831957;0.839406
c36,s23,0.004815;0.004746;0.004773;0.004773;0.004800;0.004558;0.004631;0.004740;0.004752;0.004701;0.004844;0.004689;0.004627;0.004542;0.004567;0.004691;0.004775;0.004607;0.004547;0.004794;0.004797;0.004490;0.004579;0.004740;0.004829;0.004676;0.004633;0.004566;0.004781;0.004778;0.004873;0.004807;0.004693;0.004726;0.004777;0.004835;0.004783;0.004786;0.004868;0.004778;0.004742;0.004791;0.004722;0.004815;0.004878;0.004820;0.004783;0.004815;0.004819;0.004788;0.004753;0.004776;0.004810;0.004762;0.004574;0.004756;0.004798;0.005020;0.004924;0.004679;0.004751;0.004807;0.004802;0.004873,----,0.474468;0.547449;0.636301;0.715451;0.822547;0.465764;0.673110;0.783599;0.439609;0.225684;0.465615;0.635841;0.751784;0.579110;0.536834;0.681527;0.763805;0.080956;0.420095;0.639197;0.917267;0.553733;0.626172;0.900143;0.858091;0.651959;0.211675;0.427031;0.802828;0.771801;0.916828;0.688512;0.753656;0.800633;0.588442;0.593366;0.706667;0.660034;0.743603;0.827839;0.791907;0.841099;0.541522;0.374675;0.614290;0.730484;0.751216;0.740226;0.850465;0.826990;0.800069;0.826154;0.844136;0.338784;0.000000;0.424054;0.834620;1.000000;0.929547;0.742880;0.798557;0.841600;0.837568;0.891472
c36,s24,0.004195;0.003978;0.003987;0.004077;0.004167;0.003979;0.004026;0.004022;0.003950;0.003907;0.004108;0.004060;0.003897;0.004015;0.003959;0.003966;0.004004;0.004063;0.004210;0.003953;0.003985;0.004113;0.004039;0.004175;0.004003;0.004138;0.004226;0.004045;0.004168;0.004059;0.003969;0.003948;0.004012;0.003879;0.003964;0.004022;0.003961;0.003935;0.004016;0.004035;0.004132;0.004105;0.003950;0.004036;0.004019;0.003792;0.004103;0.004039;0.004007;0.004124;0.004343;0.003899;0.003962;0.004017;0.004054;0.003967;0.003995;0.004040;0.004069;0.003857;0.004013;0.004018;0.003943;0.003948,----,0.486607;0.280177;0.226027;0.537277;0.586663;0.337331;0.583596;0.537051;0.107589;0.080164;0.237024;0.414779;0.292099;0.533328;0.379461;0.328338;0.646088;0.091667;0.397371;0.000000;0.188836;0.588224;0.614880;0.500507;0.623239;0.561380;0.449429;0.447777;0.686466;0.572942;0.448139;0.498416;0.634164;0.475945;0.277105;0.381604;0.515352;0.390963;0.450726;0.050998;0.769650;0.700881;0.281946;0.372887;0.514676;0.311231;0.665122;0.373496;0.627914;0.761118;1.000000;0.490464;0.576146;0.172216;0.222049;0.077552;0.614080;0.665966;0.699305;0.452438;0.634645;0.641023;0.553639;0.559922
c36,s25,0.002267;0.002232;0.002247;0.002279;0.002186;0.002223;0.002243;0.002183;0.002294;0.002232;0.002259;0.002210;0.002150;0.002252;0.002182;0.002195;0.002196;0.002214;0.002275;0.002278;0.002200;0.002310;0.002194;0.002256;0.002286;0.002181;0.002232;0.002118;0.002276;0.002307;0.002192;0.002340;0.002295;0.002226;0.002171;0.002211;0.002297;0.002286;0.002309;0.002219;0.002310;0.002322;0.002207;0.002263;0.002306;0.002252;0.002205;0.002249;0.002261;0.002268;0.002331;0.002246;0.002283;0.002228;0.002274;0.002305;0.002350;0.002258;0.002415;0.002431;0.002267;0.002269;0.002293;0.002227,----,0.293903;0.285360;0.391593;0.725726;0.278416;0.446362;0.396238;0.442293;0.561664;0.194621;0.307164;0.567529;0.321550;0.490132;0.517592;0.271442;0.665165;0.338256;0.361546;0.428732;0.292930;0.555463;0.544667;0.447837;0.807532;0.639093;0.287145;0.167544;0.622632;0.695959;0.446623;0.535154;0.819830;0.714665;0.255031;0.332761;0.667649;0.566195;0.532776;0.447459;0.840325;0.840150;0.159505;0.184514;0.218700;0.599724;0.365835;0.471281;0.773399;0.783448;0.869257;0.766726;0.803286;0.191343;0.000000;0.111521;0.893954;0.769189;0.980088;1.000000;0.782132;0.784928;0.816821;0.726604
c36,s26,0.007476;0.007457;0.007481;0.007508;0.007498;0.007647;0.007135;0.007319;0.007433;0.007577;0.007372;0.007410;0.007501;0.007555;0.007468;0.007466;0.007548;0.007416;0.007349;0.007435;0.007343;0.007423;0.007366;0.007464;0.007486;0.007615;0.007431;0.007559;0.007494;0.007350;0.007548;0.007459;0.007586;0.007346;0.007369;0.007384;0.007500;0.007328;0.007343;0.007409;0.007715;0.007487;0.007426;0.007191;0.007420;0.007282;0.007256;0.007526;0.007341;0.007454;0.007739;0.007660;0.007550;0.007391;0.007420;0.007485;0.007376;0.007459;0.007527;0.007473;0.007164;0.007937;0.007403;0.007421,----,0.374642;0.500339;0.441262;0.715715;0.740362;0.791642;0.297937;0.607018;0.455778;0.611841;0.381024;0.704721;0.698049;0.850380;0.700157;0.763776;0.761479;0.261227;0.278866;0.424048;0.737324;0.778464;0.674248;0.765663;0.712880;0.681689;0.301747;0.534036;0.785366;0.630306;0.591356;0.549546;0.777986;0.629256;0.444085;0.310541;0.785069;0.564421;0.722563;0.546818;0.860572;0.720686;0.439555;0.000000;0.117200;0.629927;0.372726;0.585027;0.616599;0.691825;0.876150;0.838289;0.754763;0.554419;0.486488;0.676782;0.639803;0.694889;0.739766;0.704069;0.496935;1.000000;0.658233;0.669811
c36,s27,0.002400;0.002331;0.002304;0.002349;0.002426;0.002313;0.002431;0.002444;0.002392;0.002333;0.002259;0.002317;0.002308;0.002360;0.002414;0.002373;0.002272;0.002425;0.002383;0.002367;0.002452;0.002413;0.002347;0.002324;0.002425;0.002522;0.002389;0.002545;0.002578;0.002342;0.002280;0.002370;0.002332;0.002347;0.002343;0.002525;0.002447;0.002416;0.002331;0.002314;0.002275;0.002359;0.002322;0.002584;0.002317;0.002393;0.002306;0.002303;0.002281;0.002334;0.002333;0.002349;0.002409;0.002399;0.002392;0.002277;0.002400;0.002412;0.002384;0.002375;0.002283;0.002445;0.002472;0.002336,----,0.446971;0.335871;0.457819;0.760038;0.830595;0.778330;0.837345;0.851358;0.659427;0.168165;0.338323;0.657577;0.638636;0.627551;0.813889;0.587535;0.766348;0.380413;0.326561;0.504714;0.622330;0.699192;0.565399;0.688008;0.943204;0.910939;0.331372;0.514817;0.816568;0.505125;0.413509;0.474176;0.828979;0.813525;0.335885;0.757715;0.783204;0.593513;0.449209;0.611697;0.757148;0.876722;0.324637;0.629355;0.224939;0.771251;0.536758;0.621954;0.764418;0.832118;0.830474;0.861433;0.923729;0.120757;0.179032;0.000000;0.912998;0.927780;0.894342;0.882914;0.767473;0.967541;1.000000;0.834806
c36,s28,0.003644;0.003469;0.003618;0.003533;0.003481;0.003385;0.003580;0.003687;0.003508;0.003510;0.003557;0.003717;0.003677;0.003554;0.003633;0.003552;0.003499;0.003659;0.003625;0.003518;0.003661;0.003657;0.003523;0.003520;0.003549;0.003515;0.003576;0.003623;0.003470;0.003616;0.003702;0.003688;0.003753;0.003773;0.003545;0.003555;0.003382;0.003622;0.003427;0.003629;0.003642;0.003633;0.003692;0.003730;0.003574;0.003583;0.003578;0.003585;0.003618;0.003560;0.003708;0.003569;0.003558;0.003520;0.003522;0.003619;0.003753;0.003546;0.003624;0.003630;0.003537;0.003566;0.003655;0.003571,----,0.388098;0.415632;0.703850;0.703441;0.698141;0.496864;0.829551;0.899067;0.000000;0.493675;0.427154;0.904259;0.678277;0.490564;0.647372;0.447833;0.656882;0.759038;0.501735;0.646383;0.802784;0.555328;0.501959;0.600475;0.747629;0.510397;0.302082;0.358703;0.562379;0.731036;0.807255;0.715185;0.966781;1.000000;0.249670;0.273921;0.452459;0.696098;0.564134;0.655268;0.849445;0.817659;0.359463;0.334329;0.782404;0.583729;0.708508;0.717832;0.823644;0.760118;0.919976;0.777049;0.758083;0.399137;0.129551;0.555756;0.967465;0.744798;0.830674;0.836277;0.734374;0.766674;0.863784;0.772566
