content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c44,s19,0.004710;0.004699;0.004637;0.004653;0.004681;0.004690;0.004826;0.004765;0.004586;0.004671;0.004705;0.004668;0.004527;0.004576;0.004656;0.004582;0.004641;0.004665;0.004519;0.004606;0.004710;0.004681;0.004597;0.004647;0.004737;0.004704;0.004591;0.004626;0.004599;0.004643;0.004680;0.004732;0.004746;0.004827;0.004758;0.004708;0.004694;0.004612;0.004678;0.004554;0.004709;0.004620;0.004689;0.004697;0.004671;0.004607;0.004647;0.004673;0.004741;0.004660;0.004669;0.004600;0.004679;0.004620;0.004775;0.004655;0.004833;0.004764;0.004622;0.004640;0.004679;0.004749;0.004681;0.004784,----,0.627604;0.541006;0.747403;0.466718;0.519637;0.638535;0.888965;0.766404;0.000000;0.027981;0.752403;0.556865;0.214280;0.530734;0.779967;0.546577;0.714195;0.143188;0.327022;0.478299;0.762885;0.646616;0.361811;0.288134;0.683775;0.439881;0.488106;0.650684;0.417084;0.557357;0.203859;0.488297;0.787135;0.788893;0.684126;0.762832;0.495596;0.531182;0.451038;0.337010;0.712049;0.576198;0.757511;0.634347;0.549165;0.496952;0.665450;0.476535;0.735023;0.549021;0.762996;0.687234;0.647141;0.253565;0.546064;0.439178;0.687612;0.664531;0.753917;0.860594;0.713557;0.720846;0.602518;1.000000
c44,s2,0.005593;0.005530;0.005486;0.005466;0.005542;0.005394;0.005414;0.005401;0.005402;0.005357;0.005494;0.005479;0.005462;0.005632;0.005510;0.005524;0.005570;0.005464;0.005502;0.005520;0.005533;0.005441;0.005481;0.005475;0.005538;0.005515;0.005474;0.005621;0.005457;0.005492;0.005415;0.005483;0.005503;0.005436;0.005541;0.005486;0.005628;0.005585;0.005400;0.005518;0.005576;0.005560;0.005500;0.005424;0.005543;0.005624;0.005501;0.005485;0.005525;0.005457;0.005510;0.005562;0.005535;0.005658;0.005399;0.005527;0.005436;0.005422;0.005435;0.005563;0.005346;0.005479;0.005555;0.005516,----,0.344094;0.421758;0.681017;0.376011;0.704565;0.490133;0.504462;0.508301;0.000000;0.151614;0.673723;0.678166;0.616432;0.860865;0.663753;0.763770;0.746758;0.412696;0.500287;0.880986;0.861429;0.573474;0.605671;0.384026;0.708695;0.503646;0.600196;0.698029;0.549307;0.821753;0.568271;0.221250;0.610038;0.404925;0.787619;0.289110;0.690152;0.875313;0.438718;0.394348;0.615478;0.749831;0.789376;0.495276;0.604594;0.878121;0.759725;0.128453;0.682731;0.444460;0.731023;1.000000;0.820737;0.721166;0.479806;0.578117;0.262161;0.467676;0.629890;0.818387;0.439005;0.687675;0.700610;0.666746
c44,s20,0.003176;0.003245;0.003254;0.003286;0.003204;0.003282;0.003290;0.003220;0.003297;0.003248;0.003356;0.003252;0.003260;0.003250;0.003245;0.003262;0.003405;0.003340;0.003244;0.003280;0.003225;0.003103;0.003236;0.003234;0.003232;0.003172;0.003243;0.003234;0.003150;0.003104;0.003149;0.003386;0.003181;0.003190;0.003110;0.003097;0.003179;0.003185;0.003211;0.003464;0.003209;0.003205;0.003165;0.003224;0.003195;0.003261;0.003417;0.003345;0.003137;0.003144;0.003202;0.003170;0.003237;0.003234;0.003231;0.003201;0.003148;0.003161;0.003117;0.003189;0.003165;0.003158;0.003122;0.003160,----,0.000000;0.339051;0.758420;0.350094;0.583965;0.516556;0.468297;0.604029;0.259877;0.086561;0.666647;0.550290;0.678015;0.519451;0.544245;0.527787;0.773715;0.745236;0.691565;0.738014;0.630209;0.379689;0.599481;0.357442;0.708185;0.612153;0.627198;0.654741;0.568016;0.420055;0.536629;0.485089;0.575587;0.579678;0.546892;0.450768;0.602752;0.596119;0.750294;0.509311;0.656559;0.660343;0.553003;0.612845;0.616462;0.897485;1.000000;0.358893;0.588207;0.567004;0.603486;0.627980;0.744424;0.768108;0.703882;0.479075;0.616457;0.630637;0.581430;0.764945;0.686645;0.719728;0.496562;0.683674
c44,s21,0.003787;0.003746;0.003670;0.003770;0.003688;0.003664;0.003695;0.003698;0.003550;0.003546;0.003735;0.003681;0.003695;0.003858;0.003734;0.003699;0.003771;0.003541;0.003543;0.003691;0.003562;0.003671;0.003676;0.003694;0.003906;0.003675;0.003712;0.003694;0.003714;0.003694;0.003774;0.003693;0.003693;0.003760;0.003632;0.003934;0.003640;0.003746;0.004224;0.003824;0.003775;0.003607;0.003699;0.003611;0.003762;0.003528;0.003635;0.003726;0.003675;0.003632;0.003666;0.003791;0.003702;0.003619;0.003508;0.003809;0.003702;0.003734;0.003587;0.003606;0.003438;0.003612;0.003699;0.003639,----,0.174370;0.404094;0.647218;0.639491;0.727247;0.522796;0.681104;0.559162;0.000000;0.047595;0.654055;0.643226;0.649702;0.719487;0.637325;0.681946;0.622889;0.504088;0.445283;0.755052;0.554142;0.630122;0.477358;0.527105;0.648552;0.671811;0.629528;0.700611;0.631532;0.598769;0.580867;0.482413;0.472777;0.546679;0.450391;0.918730;0.604263;0.536548;1.000000;0.588459;0.592410;0.550741;0.621746;0.537183;0.673205;0.437012;0.532561;0.509098;0.458522;0.486982;0.648360;0.738182;0.684585;0.513024;0.518301;0.665024;0.399954;0.669774;0.587354;0.630142;0.506027;0.639422;0.685761;0.755673
c44,s22,0.006162;0.005823;0.005827;0.005856;0.005836;0.005808;0.005858;0.005800;0.006072;0.005848;0.005870;0.005807;0.005845;0.005861;0.005874;0.005838;0.005916;0.005784;0.005857;0.005863;0.005778;0.005909;0.005878;0.005738;0.005690;0.005846;0.005848;0.005651;0.005724;0.005515;0.005720;0.005794;0.005897;0.005884;0.005601;0.005795;0.005769;0.005912;0.006139;0.006132;0.006045;0.005909;0.005825;0.005980;0.006111;0.005684;0.005834;0.005795;0.005869;0.005699;0.005919;0.005881;0.005643;0.006106;0.005853;0.005819;0.005742;0.005990;0.005879;0.005593;0.005474;0.005788;0.005822;0.005841,----,0.719773;0.571926;0.604939;0.468744;0.605085;0.338642;0.388494;0.598774;0.362419;0.000000;0.551737;0.593388;0.452496;0.461456;0.724274;0.202388;0.512293;0.420477;0.768394;0.845801;0.476403;0.619639;0.540806;0.182143;0.550976;0.886242;0.611126;0.408996;0.535057;0.262596;0.405453;0.508413;0.690933;0.833363;0.382483;0.366533;0.478135;0.755739;0.885756;0.723771;0.621321;0.281454;0.487879;0.548132;1.000000;0.531685;0.698235;0.439675;0.314029;0.296543;0.825589;0.937251;0.602074;0.872933;0.722678;0.642179;0.164965;0.977577;0.880518;0.512243;0.318371;0.800586;0.625296;0.675730
c44,s23,0.004585;0.004675;0.004678;0.004668;0.004621;0.004492;0.004533;0.004679;0.004649;0.004635;0.004688;0.004714;0.004527;0.004482;0.004453;0.004603;0.004643;0.004602;0.004544;0.004641;0.004647;0.004469;0.004559;0.004666;0.004715;0.004636;0.004677;0.004555;0.004677;0.004705;0.004640;0.004851;0.004727;0.004649;0.004761;0.004844;0.004680;0.004705;0.004695;0.004938;0.004764;0.004802;0.004632;0.004673;0.004716;0.004680;0.004698;0.004872;0.004753;0.004774;0.004805;0.004751;0.004811;0.004680;0.004496;0.004775;0.004740;0.004851;0.004814;0.004633;0.004567;0.004611;0.004569;0.004710,----,0.206266;0.266690;0.716948;0.102839;0.560779;0.064585;0.366493;0.533877;0.082720;0.000000;0.463181;0.450841;0.353496;0.365533;0.401946;0.043718;0.359509;0.510822;0.591214;0.643631;0.492625;0.237842;0.344882;0.240461;0.717676;0.472371;0.803936;0.425315;0.557274;0.552198;0.501120;0.613915;0.629914;0.514080;0.628882;0.722022;0.561575;0.662020;0.523121;0.806327;0.876475;0.803551;0.404972;0.558393;0.798356;0.753141;0.535387;0.365812;0.633932;0.744782;0.861696;0.853020;0.942927;0.694194;0.300896;0.718219;0.649294;0.969794;1.000000;0.666167;0.597092;0.721015;0.429315;0.694542
c44,s24,0.003493;0.003453;0.003436;0.003471;0.003590;0.003468;0.003488;0.003444;0.003426;0.003297;0.003403;0.003545;0.003296;0.003421;0.003358;0.003500;0.003488;0.003559;0.003481;0.003315;0.003507;0.003524;0.003450;0.003515;0.003443;0.003551;0.003567;0.003628;0.003479;0.003423;0.003408;0.003442;0.003449;0.003410;0.003583;0.003408;0.003281;0.003308;0.003566;0.003517;0.003509;0.003598;0.003393;0.003534;0.003400;0.003202;0.003509;0.003477;0.003490;0.003514;0.003574;0.003360;0.003409;0.003526;0.003350;0.003390;0.003370;0.003510;0.003488;0.003306;0.003392;0.003472;0.003397;0.003384,----,0.455943;0.609248;0.660180;0.341984;0.750509;0.402173;0.447411;0.495047;0.547749;0.582350;0.616265;0.749911;0.376607;0.484751;0.513508;0.711601;0.662002;0.663775;0.703933;0.453281;0.752864;0.679163;0.346892;0.404200;0.426789;0.728083;0.752070;1.000000;0.614531;0.505378;0.495880;0.131411;0.343776;0.418332;0.764082;0.461642;0.330178;0.252626;0.763089;0.138758;0.532214;0.961116;0.312172;0.947267;0.590362;0.000000;0.755422;0.220305;0.328559;0.719337;0.813872;0.457114;0.522464;0.647094;0.223911;0.425804;0.267642;0.835950;0.716114;0.547322;0.617525;0.665534;0.393919;0.599991
c44,s25,0.002246;0.002197;0.002138;0.002159;0.002228;0.002233;0.002195;0.002165;0.002233;0.002228;0.002180;0.002195;0.002171;0.002251;0.002264;0.002275;0.002216;0.002254;0.002243;0.002135;0.002167;0.002243;0.002209;0.002234;0.002211;0.002205;0.002246;0.002102;0.002203;0.002296;0.002195;0.002246;0.002299;0.002186;0.002199;0.002105;0.002138;0.002257;0.002345;0.002214;0.002340;0.002186;0.002199;0.002137;0.002197;0.002254;0.002288;0.002266;0.002216;0.002296;0.002200;0.002100;0.002301;0.002186;0.002240;0.002282;0.002177;0.002187;0.002242;0.002341;0.002195;0.002219;0.002209;0.002127,----,0.473307;0.630570;0.557245;0.248518;0.236454;0.304605;0.374678;0.608638;0.441227;0.000000;0.417735;0.359583;0.379989;0.443866;0.629941;0.607389;0.569963;0.664233;0.451439;0.287629;0.623795;0.525023;0.244953;0.342293;0.464467;0.571391;0.565309;0.103419;0.370612;0.139208;0.296502;0.467258;0.610562;0.444472;0.416228;0.323171;0.178810;0.531812;0.741260;0.349903;0.829827;0.627181;0.461131;0.294532;0.338736;0.541840;1.000000;0.675090;0.612994;0.685256;0.402095;0.443969;0.898350;0.643110;0.773191;0.595506;0.356686;0.461416;0.584091;0.977578;0.559975;0.536243;0.568097;0.354888
c44,s26,0.008026;0.008060;0.008110;0.008079;0.008074;0.008174;0.007884;0.007912;0.008006;0.008173;0.007944;0.008156;0.008100;0.008114;0.008166;0.007936;0.008098;0.008106;0.008006;0.007934;0.007926;0.008033;0.008052;0.008063;0.008041;0.008173;0.007979;0.008136;0.008111;0.008036;0.008259;0.008010;0.008182;0.007891;0.007915;0.008010;0.007988;0.008030;0.008156;0.008028;0.008190;0.007987;0.007971;0.007803;0.007933;0.007921;0.007928;0.008128;0.007856;0.007997;0.008255;0.008169;0.008142;0.007950;0.007962;0.008018;0.007962;0.008101;0.008235;0.007934;0.007779;0.008471;0.007958;0.007886,----,0.000000;0.458372;0.664376;0.240014;0.916547;0.613101;0.611493;0.425942;0.025669;0.653070;0.380473;0.764093;0.558296;0.697097;0.596255;0.412094;0.400411;0.552288;0.599249;0.543846;0.425033;0.593230;0.624471;0.207941;0.545719;0.670519;0.665729;0.663872;0.678904;0.394230;0.528624;0.239584;0.669612;0.351260;0.409942;0.332415;0.468005;0.461871;0.391604;0.421902;0.828161;0.586665;0.413226;0.150643;0.492366;0.391056;0.483071;0.402836;0.530382;0.520220;0.892605;0.756784;0.757112;0.426737;0.632617;0.755224;0.405138;0.708130;0.734260;0.629383;0.455458;1.000000;0.597965;0.511100
c44,s27,0.002347;0.002443;0.002239;0.002415;0.002411;0.002351;0.002420;0.002355;0.002364;0.002396;0.002279;0.002390;0.002371;0.002348;0.002304;0.002339;0.002318;0.002381;0.002379;0.002342;0.002387;0.002391;0.002263;0.002306;0.002315;0.002378;0.002405;0.002433;0.002400;0.002382;0.002150;0.002422;0.002315;0.002365;0.002383;0.002357;0.002320;0.002449;0.002287;0.002394;0.002335;0.002436;0.002290;0.002335;0.002229;0.002324;0.002264;0.002370;0.002353;0.002302;0.002407;0.002256;0.002311;0.002318;0.002348;0.002327;0.002345;0.002284;0.002321;0.002252;0.002232;0.002392;0.002380;0.002288,----,0.177084;0.219672;0.696059;0.666102;0.730974;0.525156;0.921978;0.855085;0.258640;0.000000;0.411964;0.866849;0.779466;0.653514;0.815861;0.827141;0.510311;0.548155;0.993982;0.892719;0.938279;0.643710;0.546030;0.375412;0.699555;0.907934;0.913088;0.924891;0.811302;0.742639;0.536697;0.354384;0.762511;0.895119;1.000000;0.602224;0.678507;0.840246;0.706413;0.169555;0.761196;0.824980;0.642231;0.468875;0.598880;0.523013;0.702579;0.271319;0.783303;0.616141;0.960524;0.761606;0.979399;0.587045;0.792307;0.810082;0.455759;0.637791;0.874259;0.782718;0.746265;0.950263;0.845871;0.955373
c44,s28,0.004432;0.004319;0.004585;0.004364;0.004306;0.004095;0.004591;0.004349;0.004344;0.004560;0.004241;0.004485;0.004304;0.004349;0.004485;0.004197;0.004173;0.004568;0.004491;0.004446;0.004439;0.004466;0.004516;0.004451;0.004278;0.004184;0.004424;0.004294;0.004444;0.004396;0.004500;0.004607;0.004459;0.004411;0.004231;0.004319;0.004266;0.004452;0.004237;0.004565;0.004464;0.004362;0.004341;0.004488;0.004237;0.004577;0.004410;0.004346;0.004339;0.004211;0.004462;0.004352;0.004339;0.004359;0.004549;0.004570;0.004446;0.004270;0.004431;0.004762;0.004361;0.004448;0.004731;0.004451,----,0.566353;0.468604;0.739201;0.234138;0.646117;0.077968;0.729310;0.546547;0.449077;0.474287;0.472755;0.461849;0.596066;0.404385;0.753715;0.408998;0.336619;0.354926;0.616158;0.771038;0.675802;0.805496;0.690410;0.322204;0.690098;0.466937;0.479675;0.516607;0.618536;0.477839;0.567100;0.375091;0.538191;0.538397;0.513508;0.575976;0.399297;0.519608;0.310954;0.244647;0.566576;0.349312;0.503036;0.626836;0.466734;0.734289;0.488354;0.000000;0.472504;0.328119;0.671458;0.598161;0.679190;0.436029;0.475558;0.551862;0.508662;0.298824;0.682344;1.000000;0.573932;0.729990;0.842451;0.720368
