content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c1,s19,0.003633;0.003633;0.003597;0.003527;0.003609;0.003602;0.003680;0.003658;0.003563;0.003598;0.003669;0.003626;0.003552;0.003658;0.003644;0.003537;0.003677;0.003603;0.003542;0.003536;0.003629;0.003605;0.003551;0.003620;0.003634;0.003700;0.003535;0.003623;0.003653;0.003640;0.003659;0.003601;0.003719;0.003643;0.003700;0.003714;0.003581;0.003639;0.003655;0.003566;0.003607;0.003534;0.003669;0.003589;0.003780;0.003571;0.003622;0.003662;0.003619;0.003588;0.003601;0.003577;0.003551;0.003644;0.003621;0.003605;0.003698;0.003796;0.003564;0.003611;0.003628;0.003612;0.003604;0.003655,----,0.260391;0.781890;0.545842;0.327703;0.799384;0.655035;0.778700;0.655922;0.534942;0.619759;0.752103;0.548374;0.551234;0.666055;0.307127;0.627016;0.605774;0.784888;0.389388;0.631347;0.682502;0.772398;0.078592;0.677219;0.758413;0.684988;0.302598;0.193717;0.513410;0.712717;0.703979;0.709007;0.928550;0.611603;0.532225;0.333897;0.330998;0.282696;0.569219;0.517408;0.636102;0.000000;0.620632;0.439283;0.480907;0.278398;0.656756;0.779727;0.144043;0.386786;0.492386;0.647291;0.481778;0.381111;0.661267;0.778049;1.000000;0.999071;0.550083;0.874855;0.943152;0.678912;0.601268;0.922781
c1,s2,0.004679;0.004711;0.004655;0.004663;0.004677;0.004587;0.004625;0.004620;0.004654;0.004634;0.004663;0.004629;0.004606;0.004820;0.004720;0.004641;0.004642;0.004624;0.004740;0.004755;0.004632;0.004676;0.004721;0.004620;0.004741;0.004658;0.004698;0.004695;0.004630;0.004677;0.004664;0.004671;0.004658;0.004610;0.004700;0.004624;0.004639;0.004671;0.004498;0.004682;0.004780;0.004712;0.004678;0.004633;0.004575;0.004764;0.004669;0.004610;0.004729;0.004585;0.004628;0.004719;0.004744;0.004750;0.004575;0.004774;0.004701;0.004543;0.004617;0.004740;0.004652;0.004647;0.004738;0.004742,----,0.000000;0.757824;0.528947;0.473258;0.722811;0.214186;0.284047;0.190749;0.479698;0.418257;0.458462;0.485173;0.473295;0.491894;0.390558;0.602339;0.392706;0.353632;0.552932;0.868540;0.659384;0.420365;0.375886;0.364492;0.847184;0.749228;0.901726;0.764658;0.307738;0.099592;0.777218;0.760164;0.882288;0.570009;0.490007;0.543814;0.455415;0.253488;0.388739;0.618142;1.000000;0.829471;0.550378;0.441447;0.334477;0.595834;0.971704;0.137756;0.446658;0.560153;0.505851;0.942654;0.737394;0.900542;0.650463;0.738694;0.994433;0.659815;0.701727;0.832872;0.651382;0.834056;0.888024;0.896288
c1,s20,0.003469;0.003453;0.003483;0.003463;0.003452;0.003523;0.003449;0.003407;0.003441;0.003468;0.003551;0.003399;0.003391;0.003430;0.003487;0.003492;0.003601;0.003478;0.003487;0.003499;0.003051;0.003385;0.003498;0.003443;0.003282;0.003382;0.003522;0.003421;0.003429;0.003579;0.003594;0.003819;0.003476;0.003463;0.003373;0.003342;0.003391;0.003542;0.003572;0.003717;0.003513;0.003499;0.003485;0.003538;0.003562;0.003624;0.003854;0.003668;0.003443;0.003441;0.003450;0.003530;0.003526;0.003499;0.003470;0.003523;0.003458;0.003483;0.003404;0.003523;0.003502;0.003497;0.003419;0.003470,----,0.000000;0.371973;0.440025;0.289024;0.431810;0.288371;0.616283;0.416210;0.723515;0.618886;0.554679;0.302445;0.468409;0.350708;0.601758;0.520094;0.452402;0.535645;0.488256;0.615485;0.110463;0.300117;0.370609;0.267936;0.343165;0.490745;0.625843;0.549034;0.547839;0.557691;0.724664;0.940359;0.631697;0.583474;0.465142;0.391870;0.364047;0.418587;0.715133;0.812570;0.758863;0.628058;0.628891;0.749789;0.710184;0.761613;1.000000;0.764257;0.350948;0.487898;0.664641;0.760397;0.673674;0.653729;0.669117;0.683399;0.523561;0.480092;0.565946;0.677632;0.686544;0.695200;0.546381;0.551404
c1,s21,0.003554;0.003561;0.003521;0.003534;0.003472;0.003508;0.003493;0.003529;0.003506;0.003535;0.003521;0.003590;0.003578;0.003672;0.003615;0.003617;0.003654;0.003399;0.003461;0.003600;0.003542;0.003563;0.003582;0.003537;0.003969;0.003534;0.003533;0.003554;0.003472;0.003538;0.003683;0.003640;0.003476;0.003571;0.003432;0.003715;0.003446;0.003560;0.003727;0.003524;0.003772;0.003590;0.003552;0.003481;0.003656;0.003430;0.003233;0.003452;0.003474;0.003487;0.003450;0.003790;0.003456;0.003498;0.003374;0.003682;0.003541;0.003619;0.003462;0.003513;0.003422;0.003374;0.003628;0.003495,----,0.000000;0.707202;0.611688;0.426413;0.620216;0.562475;0.574134;0.657058;0.207700;0.537851;0.504794;0.589571;0.608313;0.749539;0.855842;0.895515;0.482645;0.423675;0.533661;0.552727;0.614330;0.779075;0.586727;0.597922;1.000000;0.650277;0.570299;0.674682;0.399405;0.455843;0.840112;0.670150;0.767326;0.926892;0.552874;0.937490;0.469627;0.574511;0.845900;0.728576;0.922111;0.759559;0.739744;0.678848;0.912531;0.497223;0.291801;0.658180;0.533416;0.673863;0.589660;0.964946;0.541709;0.654932;0.564881;0.901595;0.724179;0.689111;0.515961;0.714019;0.571044;0.510968;0.885101;0.666325
c1,s22,0.005473;0.005243;0.005250;0.005240;0.005228;0.005214;0.005240;0.005208;0.005470;0.005248;0.005254;0.005218;0.005242;0.005246;0.005253;0.005236;0.005415;0.005206;0.005241;0.005234;0.005161;0.005368;0.005254;0.005195;0.005279;0.005398;0.005277;0.005095;0.005436;0.005162;0.005358;0.005333;0.005249;0.005691;0.005218;0.005234;0.005077;0.005429;0.005585;0.005618;0.005688;0.005370;0.005423;0.005376;0.005447;0.005165;0.005245;0.005171;0.005401;0.005382;0.005342;0.005327;0.005167;0.005553;0.005244;0.005225;0.005197;0.005426;0.005384;0.005101;0.004996;0.005337;0.005225;0.005240,----,0.245872;0.343935;0.392600;0.240921;0.520881;0.281700;0.326405;0.000000;0.390596;0.196863;0.326983;0.123040;0.485562;0.217623;0.484724;0.288705;0.554495;0.261301;0.167977;0.262941;0.151611;0.371053;0.124116;0.100225;0.344685;0.642570;0.459169;0.319193;0.464492;0.290075;0.221624;0.286625;0.593883;0.578720;0.282559;0.381223;0.149553;0.264294;0.763863;0.661217;1.000000;0.655714;0.633923;0.445216;0.492484;0.292637;0.600072;0.211932;0.675000;0.621562;0.544458;0.591986;0.347574;0.700892;0.530708;0.317941;0.523561;0.699801;0.634282;0.373723;0.297423;0.702135;0.600457;0.504621
c1,s23,0.004705;0.004779;0.004781;0.004787;0.004679;0.004526;0.004640;0.004758;0.004692;0.004734;0.004693;0.004684;0.004587;0.004493;0.004577;0.004679;0.004731;0.004605;0.004715;0.004709;0.004745;0.004380;0.004569;0.004708;0.004836;0.004704;0.004609;0.004660;0.004764;0.004773;0.004786;0.004850;0.004833;0.004780;0.004873;0.004886;0.004750;0.004765;0.004848;0.005128;0.004835;0.004788;0.004789;0.004688;0.004810;0.004784;0.004789;0.004862;0.004887;0.004774;0.004778;0.004769;0.004824;0.004694;0.004611;0.004874;0.004817;0.005025;0.004959;0.004688;0.004709;0.004721;0.004782;0.004881,----,0.000000;0.196422;0.368639;0.682976;0.739470;0.607398;0.590311;0.537345;0.393556;0.449573;0.259164;0.570430;0.298912;0.136819;0.379181;0.438179;0.613354;0.210675;0.205723;0.505541;0.211893;0.027805;0.177686;0.395450;0.803701;0.333166;0.044484;0.410658;0.444798;0.351340;0.557787;0.677426;0.826357;0.434286;0.649939;0.588260;0.673148;0.560338;0.578650;0.823580;0.814909;0.698564;0.530645;0.386637;0.509460;0.439435;0.606719;0.760280;0.419310;0.509336;0.455090;0.483758;0.592781;0.524505;0.430545;0.830191;0.882300;1.000000;0.819189;0.705443;0.734420;0.751454;0.681584;0.890155
c1,s24,0.003298;0.003181;0.003094;0.003194;0.003358;0.003283;0.003244;0.003160;0.003062;0.003008;0.003205;0.003252;0.003011;0.003095;0.003061;0.003146;0.003114;0.003205;0.003121;0.003092;0.003137;0.003110;0.003286;0.003141;0.002979;0.003124;0.003453;0.003260;0.003153;0.003056;0.003055;0.003173;0.003047;0.003056;0.003190;0.003030;0.002974;0.003007;0.003178;0.003100;0.003167;0.003337;0.002965;0.003298;0.003068;0.002870;0.003153;0.003133;0.003064;0.003051;0.003383;0.003099;0.003131;0.003246;0.003072;0.003068;0.003164;0.003161;0.003182;0.002898;0.003096;0.003157;0.003166;0.003043,----,0.711152;0.592160;0.526294;0.511422;0.962832;0.459604;0.664655;0.688275;0.389089;0.346800;0.708274;0.752165;0.545871;0.382883;0.464068;0.709915;0.000000;0.635492;0.511361;0.527490;0.590726;0.574294;0.577816;0.712589;0.519336;0.785327;0.950145;0.830529;0.602605;0.515375;0.527731;0.506296;0.826525;0.685799;0.803196;0.515615;0.475784;0.453993;0.696000;0.664656;0.857485;0.910498;0.561028;0.877045;0.543251;0.350947;0.712543;0.717063;0.646907;0.655689;1.000000;0.711095;0.741246;0.792707;0.545836;0.604047;0.806404;0.754440;0.795288;0.531461;0.684763;0.851973;0.719720;0.660439
c1,s25,0.002362;0.002283;0.002324;0.002286;0.002324;0.002357;0.002297;0.002255;0.002384;0.002345;0.002397;0.002350;0.002304;0.002352;0.002282;0.002326;0.002303;0.002355;0.002408;0.002302;0.002301;0.002336;0.002279;0.002269;0.002312;0.002270;0.002314;0.002245;0.002356;0.002389;0.002316;0.002305;0.002332;0.002328;0.002274;0.002217;0.002266;0.002282;0.002397;0.002216;0.002386;0.002318;0.002290;0.002322;0.002337;0.002281;0.002285;0.002298;0.002344;0.002453;0.002343;0.002327;0.002380;0.002270;0.002291;0.002333;0.002277;0.002230;0.002286;0.002324;0.002218;0.002297;0.002264;0.002234,----,0.446277;0.000000;0.183704;0.217138;0.609238;0.524394;0.466459;0.604177;0.898414;0.596091;0.643856;0.587713;0.374332;0.775210;0.553878;0.833952;0.411939;0.768298;0.835812;0.396973;0.742977;0.578587;0.413502;0.643231;0.598166;0.388161;0.607963;0.503728;0.657027;0.713992;0.631003;0.449753;0.688955;0.450225;0.634006;0.336489;0.342193;0.601808;1.000000;0.402484;0.948299;0.644169;0.567681;0.605649;0.755993;0.595055;0.707145;0.459296;0.562548;0.531705;0.624005;0.662381;0.762607;0.560757;0.636850;0.796195;0.684265;0.783470;0.553609;0.844147;0.562896;0.783241;0.482205;0.459793
c1,s26,0.008558;0.008602;0.008719;0.008538;0.008661;0.008789;0.008324;0.008493;0.008561;0.008849;0.008437;0.008679;0.008686;0.008668;0.008617;0.008424;0.008688;0.008702;0.008506;0.008460;0.008399;0.008530;0.008475;0.008461;0.008507;0.008748;0.008430;0.008646;0.008686;0.008528;0.008749;0.008515;0.008658;0.008370;0.008361;0.008624;0.008563;0.008503;0.008655;0.008731;0.008726;0.008466;0.008447;0.008327;0.008418;0.008444;0.008408;0.008876;0.008294;0.008534;0.008688;0.008655;0.008666;0.008450;0.008519;0.008688;0.008431;0.008569;0.008655;0.008441;0.008155;0.008889;0.008519;0.008288,----,0.178997;0.280487;0.372275;0.141937;0.175674;0.706115;0.263197;0.732062;0.372199;0.592804;0.047288;0.342807;0.435425;0.357912;0.462073;0.435184;0.482424;0.389392;0.183215;0.370758;0.000000;0.436838;0.246735;0.646843;0.692161;0.546392;0.230361;0.519250;0.442957;0.602224;0.632010;0.635485;0.719899;0.314483;0.354642;0.572301;0.677748;0.575636;0.639958;0.594570;0.669545;0.452839;0.392977;0.426162;0.471604;0.520462;0.489888;0.709098;0.172612;0.488423;0.751398;0.725195;0.587747;0.562782;0.541813;0.983321;0.593655;0.590078;0.620452;0.493613;0.296286;1.000000;0.558333;0.371122
c1,s27,0.002161;0.002249;0.002066;0.002075;0.002279;0.002188;0.002244;0.002186;0.002182;0.002227;0.002117;0.002210;0.002258;0.002220;0.002114;0.002196;0.002086;0.002184;0.002245;0.002208;0.002246;0.002243;0.002138;0.002149;0.002123;0.002222;0.002234;0.002195;0.002222;0.002201;0.002079;0.002249;0.002102;0.002199;0.002249;0.002145;0.002107;0.002222;0.002152;0.002234;0.002087;0.002347;0.002160;0.002100;0.002144;0.002122;0.002129;0.002191;0.002089;0.002106;0.002094;0.002138;0.002210;0.002130;0.002198;0.002134;0.002173;0.002142;0.002112;0.002112;0.002064;0.002172;0.002158;0.002157,----,0.000000;0.499382;0.633303;0.614735;1.000000;0.320572;0.464293;0.491164;0.249945;0.698796;0.307201;0.758490;0.742069;0.265619;0.447713;0.596167;0.618825;0.636556;0.723202;0.625889;0.554156;0.896867;0.529854;0.494571;0.510104;0.713618;0.940449;0.720634;0.725551;0.697080;0.397667;0.700818;0.781471;0.652180;0.797180;0.737613;0.449760;0.554075;0.582353;0.867309;0.683578;0.906811;0.531100;0.748710;0.619941;0.539770;0.678186;0.838615;0.211563;0.616881;0.676452;0.789183;0.715104;0.696233;0.830969;0.841112;0.810516;0.622717;0.569512;0.708379;0.682897;0.826070;0.644618;0.820059
c1,s28,0.004552;0.004491;0.004534;0.004411;0.004430;0.004236;0.004534;0.004525;0.004527;0.004675;0.004414;0.004468;0.004468;0.004379;0.004610;0.004427;0.004400;0.004458;0.004435;0.004483;0.004436;0.004444;0.004530;0.004504;0.004436;0.004369;0.004491;0.004426;0.004341;0.004372;0.004589;0.004610;0.004715;0.004549;0.004387;0.004471;0.004338;0.004453;0.004317;0.004468;0.004609;0.004403;0.004475;0.004601;0.004291;0.004427;0.004489;0.004404;0.004505;0.004322;0.004543;0.004382;0.004342;0.004466;0.004505;0.004487;0.004447;0.004344;0.004507;0.004624;0.004327;0.004517;0.004588;0.004479,----,0.000000;0.369853;0.484596;0.435920;0.617944;0.287926;0.500702;0.363930;0.468327;0.635531;0.447714;0.620806;0.485258;0.260482;0.556076;0.169014;0.464725;0.562165;0.420108;0.394055;0.421734;0.407867;0.573500;0.554528;0.554614;0.518417;0.652500;0.503212;0.528843;0.358793;0.710641;0.513885;1.000000;0.804411;0.566889;0.702740;0.453847;0.416908;0.368591;0.419834;0.743154;0.540356;0.700435;0.841946;0.314497;0.546306;0.837248;0.525089;0.562985;0.515158;0.715449;0.658484;0.472359;0.589432;0.775065;0.430209;0.698200;0.357535;0.595710;0.858740;0.398136;0.677291;0.972521;0.641120
