content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c38,s29,0.005281;0.005282;0.005258;0.005253;0.005298;0.005270;0.005250;0.005437;0.005292;0.005244;0.005263;0.005290;0.005360;0.005182;0.005390;0.005314;0.005243;0.005301;0.005182;0.005353;0.005404;0.005285;0.005379;0.005374;0.005269;0.005143;0.005168;0.004946;0.005363;0.005522;0.005408;0.005407;0.005304;0.005200;0.005123;0.004926;0.005090;0.005290;0.005251;0.005212;0.005122;0.005183;0.005008;0.005439;0.005382;0.005294;0.005198;0.005174;0.005041;0.005215;0.005233;0.005100;0.005182;0.005133;0.005156;0.005217;0.005246;0.005234;0.005128;0.005167;0.005128;0.005233;0.005206;0.005443,----,0.444550;0.461969;0.593534;0.619747;0.701806;0.575417;0.567015;0.851149;0.033711;0.311496;0.589433;0.529240;0.798521;0.524291;0.828719;0.617424;0.694282;0.770050;0.507149;0.855476;0.820537;0.795079;0.638523;1.000000;0.717242;0.355966;0.293152;0.110686;0.808933;0.851632;0.580289;0.836009;0.604216;0.324319;0.419225;0.000000;0.168334;0.442529;0.533800;0.360365;0.442484;0.558741;0.135824;0.754506;0.884306;0.526691;0.343915;0.247535;0.353643;0.330353;0.614188;0.437388;0.424752;0.038860;0.266596;0.461529;0.486975;0.451973;0.386557;0.476998;0.447490;0.433785;0.517214;0.715313
c38,s3,0.005645;0.005630;0.005602;0.005577;0.005550;0.005610;0.005601;0.005571;0.005542;0.005585;0.005611;0.005697;0.005789;0.005615;0.005643;0.005627;0.005610;0.005566;0.005497;0.006616;0.005469;0.005533;0.005643;0.005584;0.005598;0.005641;0.005669;0.005629;0.005447;0.005640;0.005603;0.005608;0.006020;0.005821;0.005606;0.005627;0.005505;0.005529;0.005644;0.005663;0.005618;0.005632;0.005518;0.005565;0.005571;0.005673;0.005652;0.005684;0.005607;0.005716;0.005562;0.005526;0.005601;0.005788;0.005592;0.005599;0.005638;0.005553;0.005518;0.005598;0.005623;0.005550;0.005724;0.005482,----,0.246009;0.000000;0.448380;0.415929;0.399967;0.310493;0.284649;0.251309;0.255283;0.470346;0.469411;0.386128;0.573185;0.333240;0.328487;0.344915;0.493676;0.348185;0.356400;1.000000;0.246467;0.298853;0.345766;0.367610;0.590178;0.409163;0.437577;0.353524;0.299060;0.363640;0.449948;0.429914;0.749589;0.517999;0.407341;0.307157;0.251326;0.338114;0.478541;0.437930;0.342936;0.312833;0.289193;0.172349;0.317139;0.397100;0.441628;0.408684;0.383040;0.392041;0.466850;0.410658;0.390769;0.503547;0.310623;0.419555;0.397753;0.401900;0.405602;0.509418;0.493691;0.456839;0.501026;0.344908
c38,s30,0.004642;0.005023;0.005338;0.004951;0.004918;0.004867;0.004559;0.004690;0.004840;0.005153;0.004952;0.004716;0.004718;0.004826;0.004744;0.004772;0.004940;0.004841;0.005122;0.004692;0.004669;0.004693;0.004975;0.005067;0.004606;0.004859;0.005154;0.004991;0.004706;0.004900;0.004847;0.004997;0.004743;0.004899;0.005098;0.005311;0.005039;0.005286;0.004973;0.005215;0.004703;0.004699;0.004820;0.004947;0.005252;0.005142;0.005165;0.004761;0.004822;0.004713;0.005095;0.005054;0.005394;0.005286;0.005114;0.005053;0.004987;0.005203;0.004909;0.004952;0.005094;0.004981;0.005031;0.004930,----,0.128574;0.620116;0.805393;0.507005;0.336675;0.352185;0.198161;0.046106;0.317721;0.792693;0.482894;0.256440;0.309456;0.490454;0.335448;0.298543;0.613087;0.389074;0.667122;0.245916;0.127301;0.251848;0.395948;0.665663;0.263137;0.307048;0.756452;0.627461;0.178665;0.466966;0.438061;0.368262;0.342222;0.288374;0.668936;0.867557;0.452963;0.626915;0.550687;0.646162;0.631369;0.254958;0.431453;0.357080;0.876388;0.712874;0.613015;0.000000;0.451163;0.431569;0.717941;0.623120;1.000000;0.903013;0.722057;0.543429;0.314186;0.813669;0.571254;0.643246;0.816265;0.705117;0.603002;0.283283
c38,s31,0.003698;0.003698;0.003716;0.003774;0.003683;0.003736;0.003699;0.003716;0.003725;0.003770;0.003737;0.003713;0.003956;0.003706;0.003717;0.003677;0.003711;0.003738;0.003726;0.003798;0.003694;0.003914;0.003775;0.003672;0.003760;0.003726;0.003856;0.004226;0.003894;0.003678;0.003660;0.003721;0.003660;0.003620;0.003697;0.003716;0.003917;0.003630;0.003757;0.003707;0.003645;0.003668;0.003809;0.003731;0.003844;0.003580;0.003662;0.003693;0.003663;0.003712;0.003737;0.003760;0.003687;0.003699;0.003696;0.003691;0.003746;0.003709;0.003730;0.003694;0.003737;0.003629;0.003698;0.003702,----,0.374686;0.564101;0.544120;0.682322;0.586690;0.612132;0.565854;0.440986;0.067559;0.371335;0.423784;0.586976;1.000000;0.488276;0.581114;0.428384;0.377986;0.538032;0.414974;0.576106;0.488553;0.875293;0.469007;0.440534;0.645184;0.519269;0.638477;0.851824;0.760811;0.418750;0.458175;0.474692;0.336282;0.440842;0.425969;0.350765;0.695208;0.366566;0.473874;0.332067;0.418489;0.415506;0.685496;0.400104;0.594542;0.179194;0.369407;0.205673;0.000000;0.285664;0.622432;0.613462;0.336019;0.549927;0.521639;0.345956;0.128925;0.464334;0.778144;0.663321;0.542489;0.432043;0.542937;0.436391
c38,s32,0.006317;0.006127;0.006447;0.006444;0.007037;0.006472;0.006036;0.006116;0.006433;0.006604;0.006292;0.006649;0.006705;0.006553;0.006064;0.006120;0.006102;0.006429;0.006639;0.006583;0.006675;0.006802;0.005952;0.006394;0.006223;0.006138;0.006597;0.006396;0.007255;0.006186;0.006418;0.006320;0.006266;0.006539;0.006449;0.006426;0.006190;0.006135;0.006387;0.006503;0.006063;0.006374;0.006468;0.006501;0.006284;0.006386;0.006487;0.006122;0.006106;0.005887;0.006200;0.006332;0.006053;0.006400;0.006031;0.006093;0.006093;0.005988;0.006440;0.006036;0.006213;0.006091;0.006575;0.006137,----,0.449735;0.296504;0.661964;0.620748;0.925046;0.707776;0.398902;0.006218;0.491065;0.631610;0.517234;0.735029;0.779142;0.744950;0.341751;0.120589;0.404432;0.463278;0.727582;0.681313;0.758099;0.663965;0.056574;0.343140;0.437385;0.363504;0.737598;0.544516;1.000000;0.274169;0.603540;0.197164;0.552526;0.583767;0.613159;0.529925;0.329241;0.218630;0.511702;0.442831;0.501734;0.520203;0.639759;0.677113;0.465606;0.419183;0.407958;0.197497;0.249274;0.000000;0.402046;0.559251;0.415731;0.298000;0.176840;0.321633;0.239057;0.050142;0.671991;0.227776;0.457338;0.483851;0.692058;0.554716
c38,s33,0.004034;0.004060;0.004143;0.003982;0.003966;0.004025;0.004014;0.004018;0.004034;0.004292;0.004035;0.004114;0.004110;0.004005;0.004012;0.004026;0.004191;0.004097;0.003953;0.004078;0.004205;0.004016;0.004016;0.004007;0.003959;0.003996;0.003828;0.004156;0.004009;0.004043;0.004048;0.004138;0.003776;0.003903;0.003837;0.004238;0.004035;0.004041;0.004032;0.004170;0.003932;0.003961;0.004055;0.004049;0.003901;0.003953;0.004044;0.004014;0.003910;0.003893;0.004124;0.004221;0.004177;0.004132;0.003931;0.004100;0.003928;0.003838;0.003816;0.004235;0.004011;0.003934;0.004074;0.004136,----,0.267150;0.559842;0.497040;0.601625;0.642102;0.392391;0.287962;0.000000;0.273879;0.848105;0.562389;0.604098;0.664988;0.331272;0.271881;0.267935;0.721965;0.645998;0.561954;0.558781;0.659005;0.522578;0.056247;0.336343;0.527303;0.642162;0.451473;0.781311;0.442900;0.434097;0.672082;0.659667;0.273840;0.460394;0.277444;0.774822;0.611569;0.538245;0.536036;0.694757;0.516823;0.539945;0.504543;0.518147;0.637164;0.492855;0.597469;0.383661;0.257735;0.271787;0.744427;1.000000;0.846040;0.856978;0.360758;0.703159;0.396084;0.008198;0.382556;0.849134;0.554588;0.601075;0.669179;0.737136
c38,s34,0.003310;0.003374;0.003476;0.003389;0.003292;0.003289;0.003350;0.003291;0.003351;0.003209;0.003512;0.003595;0.003399;0.003251;0.003218;0.003265;0.003200;0.003576;0.003545;0.003552;0.003396;0.003391;0.003436;0.003228;0.003163;0.003292;0.003206;0.003287;0.003428;0.003437;0.003456;0.003313;0.003309;0.003420;0.003385;0.003186;0.003305;0.003200;0.003415;0.003226;0.003238;0.003079;0.003420;0.003502;0.003411;0.003362;0.003189;0.003163;0.003193;0.003050;0.003311;0.003269;0.003346;0.003232;0.003244;0.003174;0.003157;0.003221;0.003274;0.003211;0.003200;0.003256;0.003188;0.003247,----,0.731090;0.628336;0.852030;0.723389;0.515615;0.694087;0.652409;0.429121;0.477806;0.383509;0.892662;0.898850;0.759513;0.700600;0.556558;0.562585;0.653527;0.927795;1.000000;0.941169;0.721434;0.817132;0.824086;0.462902;0.559421;0.636279;0.642149;0.679093;0.833516;0.895372;0.788471;0.460226;0.621796;0.595848;0.805429;0.571019;0.713893;0.543948;0.781509;0.432691;0.666725;0.455412;0.696064;0.682146;0.766975;0.688505;0.511342;0.242606;0.502616;0.243328;0.505886;0.536982;0.737400;0.459055;0.636576;0.495798;0.000000;0.475762;0.592056;0.567177;0.610241;0.662749;0.609463;0.331695
c38,s35,0.010365;0.010408;0.010170;0.010426;0.010515;0.010409;0.010237;0.010396;0.010278;0.010120;0.010152;0.010227;0.010712;0.010330;0.010167;0.009979;0.010291;0.010355;0.010207;0.010178;0.010269;0.010313;0.010188;0.010291;0.010397;0.010344;0.010212;0.010205;0.010279;0.010442;0.010027;0.010125;0.010227;0.010055;0.009833;0.010455;0.010253;0.010207;0.010243;0.009911;0.010104;0.010176;0.009902;0.010006;0.009866;0.009935;0.010028;0.009766;0.009671;0.009732;0.009713;0.009526;0.009523;0.009522;0.009659;0.010011;0.009787;0.009656;0.009665;0.009955;0.009922;0.009937;0.010026;0.010262,----,1.000000;0.685881;0.866745;0.634615;0.654408;0.828434;0.654538;0.697376;0.197299;0.076163;0.571846;0.750751;0.919391;0.693601;0.583277;0.378972;0.854698;0.575301;0.582335;0.567289;0.658257;0.633182;0.490735;0.635245;0.956575;0.498768;0.601758;0.473356;0.537881;0.825801;0.580292;0.464147;0.665721;0.438245;0.263388;0.546461;0.451530;0.441240;0.729732;0.225466;0.585716;0.742243;0.539821;0.225286;0.346974;0.451626;0.378805;0.032444;0.000000;0.360975;0.376855;0.202260;0.022662;0.110626;0.317503;0.548049;0.164658;0.206409;0.308568;0.374397;0.398230;0.420604;0.338978;0.510841
c38,s36,0.005061;0.005077;0.005030;0.004988;0.004941;0.005018;0.005059;0.005013;0.005057;0.004770;0.005058;0.004823;0.005021;0.005079;0.004979;0.004911;0.005056;0.004851;0.004997;0.005028;0.005023;0.004948;0.004817;0.004933;0.004976;0.005048;0.005071;0.004985;0.004947;0.005168;0.005003;0.004885;0.005042;0.004910;0.004997;0.005171;0.004840;0.004817;0.004975;0.005024;0.005012;0.005093;0.005133;0.005076;0.004929;0.004967;0.005011;0.005007;0.005095;0.004937;0.005025;0.004882;0.005008;0.004862;0.004778;0.005344;0.005022;0.004962;0.004908;0.005039;0.005058;0.005073;0.004969;0.004959,----,0.546699;0.355567;0.593235;0.512526;0.499453;0.598893;0.598448;0.322686;0.169552;0.000000;0.248198;0.149349;0.447886;0.665365;0.438049;0.118090;0.756303;0.029456;0.475107;0.294749;0.258901;0.360479;0.280361;0.333643;0.581584;0.657273;0.672277;0.286110;0.215237;0.643972;0.499502;0.261924;0.571631;0.094473;0.490693;0.531609;0.151426;0.077779;0.523956;0.501160;0.538616;0.570474;0.679590;0.210858;0.421498;0.341833;0.439485;0.317305;0.738197;0.597503;0.591895;0.600158;0.662156;0.333713;0.267307;1.000000;0.389325;0.329672;0.573841;0.625943;0.753734;0.571564;0.514240;0.409853
c38,s37,0.003861;0.003936;0.003870;0.004125;0.004074;0.004072;0.004258;0.004041;0.004202;0.003953;0.004261;0.004044;0.004345;0.004209;0.004210;0.003978;0.004551;0.003982;0.004136;0.004451;0.004272;0.004037;0.004151;0.004067;0.004213;0.003847;0.004002;0.004316;0.004068;0.004137;0.004245;0.004183;0.003899;0.003839;0.004008;0.004029;0.004057;0.004269;0.004258;0.003810;0.004117;0.003774;0.003893;0.004223;0.003964;0.004094;0.003903;0.003905;0.003837;0.003655;0.003705;0.003822;0.003879;0.003843;0.003931;0.003857;0.003861;0.003758;0.003756;0.003738;0.003781;0.003764;0.003833;0.003850,----,0.000000;0.109493;0.230125;0.133266;0.182121;0.408687;0.596262;0.321529;0.421651;0.010516;0.520519;0.396222;0.606841;0.590765;0.589857;0.192613;1.000000;0.080158;0.684720;0.752379;0.697031;0.408776;0.562498;0.424889;0.569584;0.282785;0.396594;0.635683;0.349897;0.430705;0.681306;0.446727;0.350739;0.190114;0.472111;0.415523;0.405753;0.615759;0.614900;0.267071;0.470744;0.257444;0.259705;0.633482;0.397295;0.407644;0.383345;0.479059;0.399046;0.143806;0.184179;0.272557;0.295104;0.236024;0.339673;0.188048;0.213897;0.046228;0.177928;0.237999;0.216041;0.085668;0.211105;0.350974
c38,s38,0.010067;0.010011;0.010007;0.010011;0.010009;0.010008;0.010012;0.010033;0.010047;0.010014;0.010004;0.010004;0.010074;0.010009;0.010015;0.010022;0.010064;0.010010;0.009999;0.010002;0.009856;0.009776;0.010031;0.010025;0.010060;0.010010;0.010433;0.009970;0.010070;0.010307;0.010012;0.010020;0.010091;0.010023;0.011486;0.009668;0.010401;0.009728;0.010000;0.010034;0.010069;0.009993;0.010546;0.010769;0.010015;0.010002;0.010004;0.010020;0.010072;0.010009;0.010005;0.010011;0.010007;0.010008;0.010009;0.010020;0.010366;0.010021;0.010033;0.010028;0.010028;0.010033;0.010024;0.010085,----,0.306185;0.339106;0.429867;0.412779;0.402088;0.308307;0.238471;0.000000;0.359836;0.432945;0.474777;0.377594;0.438121;0.273094;0.263739;0.240552;0.393936;0.430429;0.338492;0.377662;0.226968;0.143380;0.251190;0.268661;0.407023;0.439081;0.573819;0.380572;0.375460;0.498726;0.345634;0.320760;0.415307;0.482443;1.000000;0.267423;0.471968;0.261027;0.364725;0.380260;0.400708;0.329926;0.543744;0.470740;0.508415;0.291824;0.395519;0.429116;0.391603;0.207203;0.097327;0.444668;0.421229;0.398079;0.305095;0.385364;0.123157;0.272107;0.383628;0.458515;0.461880;0.430368;0.350237;0.199196
c38,s39,0.005282;0.005281;0.005262;0.005236;0.005287;0.005271;0.005201;0.005235;0.005208;0.005233;0.005254;0.005237;0.005341;0.005177;0.005204;0.005188;0.005208;0.005262;0.005505;0.005308;0.005512;0.005264;0.005244;0.005227;0.005325;0.005299;0.005305;0.005125;0.005181;0.005222;0.005363;0.005259;0.005193;0.005192;0.005467;0.005191;0.005393;0.005393;0.005240;0.005152;0.005312;0.005155;0.005102;0.005197;0.005074;0.005166;0.005242;0.005013;0.005276;0.005071;0.005234;0.005292;0.005211;0.005136;0.005429;0.005246;0.005135;0.005278;0.005534;0.005460;0.005315;0.005162;0.005465;0.005272,----,0.552768;0.434137;0.458782;0.495676;0.612542;0.332419;0.405944;0.450817;0.403575;0.000000;0.480137;0.582068;0.649917;0.433982;0.360821;0.333951;0.553652;0.304113;0.701377;0.607845;0.960274;0.544038;0.502585;0.552751;0.870123;0.657191;0.440840;0.477502;0.686902;0.728750;0.676573;0.638302;0.620651;0.505465;0.930742;0.627486;0.675853;0.790179;0.534383;0.474245;0.554014;0.459795;0.290154;0.509872;0.550866;0.468676;0.498932;0.397641;0.562765;0.199460;0.563644;0.775513;0.640786;0.443861;0.509288;0.420258;0.355077;0.684940;1.000000;0.942923;0.781027;0.628689;0.805275;0.646111
c38,s4,0.003136;0.003131;0.003148;0.003092;0.003091;0.003144;0.003134;0.003152;0.003160;0.003021;0.003077;0.003178;0.003119;0.003096;0.003110;0.003206;0.003113;0.003143;0.003065;0.003169;0.002963;0.003253;0.003096;0.003133;0.003002;0.002976;0.003117;0.003124;0.003125;0.002892;0.002999;0.003143;0.003146;0.003122;0.003035;0.003245;0.003243;0.002981;0.003050;0.003131;0.003164;0.003161;0.003105;0.003304;0.003286;0.003009;0.003166;0.003174;0.003165;0.003153;0.003342;0.003192;0.003201;0.003462;0.003218;0.003177;0.003148;0.003146;0.003318;0.003117;0.003197;0.003498;0.003191;0.003130,----,0.406092;0.195851;0.269599;0.335744;0.485096;0.491809;0.439396;0.132734;0.209077;0.336630;0.000000;0.307894;0.582564;0.353506;0.398098;0.385045;0.656108;0.449022;0.711624;0.472430;0.151350;0.523654;0.213408;0.600759;0.479777;0.191988;0.514993;0.597253;0.475801;0.323629;0.455088;0.483849;0.690804;0.303882;0.213419;0.561508;0.666229;0.181902;0.270801;0.576191;0.562914;0.534683;0.440930;0.531864;0.627434;0.267722;0.525935;0.699436;0.736789;0.536189;0.662285;0.501916;0.484130;0.806814;0.567928;0.619051;0.488879;0.520572;0.956057;0.762783;0.707374;1.000000;0.590163;0.525311
c38,s40,0.004916;0.004908;0.005033;0.004863;0.004920;0.004953;0.004930;0.004787;0.004894;0.004812;0.004751;0.004917;0.004731;0.004701;0.004856;0.004879;0.004966;0.004807;0.004892;0.004804;0.004731;0.004805;0.004903;0.004835;0.004807;0.004918;0.004862;0.004873;0.004845;0.004686;0.004854;0.004793;0.004785;0.004831;0.004750;0.004756;0.004803;0.004843;0.004906;0.004826;0.004917;0.005011;0.004934;0.004910;0.004789;0.004861;0.005019;0.004897;0.004787;0.005037;0.004895;0.004745;0.005008;0.004945;0.004897;0.004934;0.004843;0.004686;0.004809;0.004917;0.004804;0.004934;0.004811;0.004795,----,0.639598;0.506815;1.000000;0.691972;0.595748;0.393961;0.821575;0.000000;0.415365;0.323158;0.308873;0.631619;0.198877;0.334448;0.605280;0.377857;0.854609;0.405518;0.622862;0.803514;0.239790;0.421253;0.697025;0.881221;0.617307;0.639690;0.874269;0.501438;0.585822;0.237997;0.502823;0.543941;0.350885;0.395526;0.444354;0.419587;0.372389;0.474682;0.491693;0.540666;0.840650;0.742467;0.784333;0.471207;0.526136;0.371791;0.578467;0.284910;0.733310;0.971833;0.819695;0.399953;0.819927;0.795003;0.486686;0.774472;0.540623;0.425359;0.692958;0.686165;0.776712;0.721203;0.601837;0.232889
c38,s41,0.004204;0.004142;0.004244;0.004223;0.004276;0.004140;0.003971;0.004122;0.004183;0.004249;0.004156;0.004264;0.004188;0.004286;0.004350;0.004480;0.004198;0.004376;0.004282;0.004282;0.004197;0.004338;0.004324;0.004144;0.004379;0.004446;0.004411;0.004414;0.004490;0.004240;0.004101;0.004151;0.004409;0.004435;0.004293;0.004438;0.004360;0.004340;0.004262;0.004062;0.004332;0.004181;0.004292;0.004198;0.004260;0.004158;0.004353;0.004201;0.004231;0.004274;0.004313;0.004310;0.004179;0.004335;0.004338;0.004211;0.004482;0.004215;0.004181;0.004435;0.004314;0.004362;0.004226;0.004072,----,0.468502;0.458918;0.446182;0.384605;0.609930;0.427480;0.248446;0.000000;0.296550;0.558972;0.461782;0.568574;0.609782;0.675869;0.612611;0.765939;0.622710;0.781115;0.795713;0.642647;0.395746;0.656511;0.932675;0.433339;0.716696;0.733444;0.786418;0.674679;0.664655;0.576220;0.505527;0.193881;0.712218;0.597005;0.727376;0.760897;0.637801;0.519753;0.692379;0.220304;0.914192;0.425672;0.707646;0.242619;0.620702;0.636767;0.547138;0.075226;0.483585;0.439560;0.687795;0.704783;0.612214;0.524215;0.553983;0.236471;0.575977;0.233057;0.441859;1.000000;0.824550;0.830279;0.709327;0.152527
c38,s42,0.005559;0.005724;0.005591;0.005687;0.005634;0.005579;0.005747;0.005666;0.005759;0.005776;0.005630;0.005738;0.005642;0.005658;0.005636;0.005718;0.005768;0.005822;0.005760;0.005749;0.005823;0.005852;0.005685;0.005659;0.005730;0.005945;0.005831;0.005739;0.005934;0.005867;0.005647;0.005679;0.005756;0.005771;0.005742;0.005597;0.005648;0.005672;0.005833;0.005706;0.005739;0.005847;0.005733;0.005835;0.005892;0.005758;0.005738;0.005619;0.005568;0.005834;0.005829;0.005704;0.005729;0.005679;0.005903;0.005623;0.005722;0.005880;0.005758;0.005732;0.005738;0.005697;0.005670;0.005848,----,0.484604;0.202938;0.373658;0.647633;0.562141;0.250646;0.295881;0.104916;0.653482;0.743972;0.397087;0.635218;0.736015;0.405560;0.489833;0.025594;1.000000;0.710118;0.788132;0.735585;0.842596;0.559282;0.406647;0.574593;0.885831;0.894575;0.721056;0.716309;0.888058;0.720500;0.628321;0.533502;0.847587;0.593707;0.628906;0.472127;0.563215;0.646935;0.926333;0.686294;0.780199;0.956144;0.431191;0.532956;0.743764;0.668081;0.715435;0.449326;0.560648;0.466241;0.501204;0.579776;0.553698;0.450581;0.690700;0.000000;0.596625;0.168931;0.187568;0.535821;0.722855;0.471874;0.383095;0.417694
c38,s43,0.004612;0.004655;0.004620;0.004600;0.004639;0.004538;0.004535;0.004581;0.004571;0.004650;0.004440;0.004536;0.004627;0.004472;0.004600;0.004702;0.004482;0.004708;0.004589;0.004620;0.004723;0.004687;0.004565;0.004671;0.004624;0.004443;0.004664;0.004565;0.004755;0.004585;0.004574;0.004637;0.004469;0.004601;0.004381;0.004559;0.004656;0.004601;0.004471;0.004639;0.004596;0.004634;0.004575;0.004494;0.004563;0.004532;0.004519;0.004547;0.004536;0.004534;0.004661;0.004536;0.004575;0.004522;0.004700;0.004553;0.004603;0.004564;0.004581;0.004605;0.004570;0.004568;0.004536;0.004413,----,0.155658;0.331442;0.660292;0.680474;0.750831;0.758425;0.580560;0.561170;0.000000;0.463625;0.095653;0.630007;0.706470;0.340078;0.455448;0.657761;0.341621;0.279182;0.652229;0.421449;0.824973;0.992832;0.287271;1.000000;0.708933;0.291860;0.616306;0.652526;0.819234;0.603567;0.685857;0.439647;0.357231;0.697977;0.427911;0.571493;0.587176;0.629645;0.308489;0.576730;0.756931;0.657789;0.817779;0.382062;0.451996;0.578189;0.327719;0.102257;0.682018;0.500766;0.727757;0.859284;0.660977;0.514091;0.869292;0.464617;0.522173;0.547721;0.664020;0.806588;0.677360;0.530151;0.419984;0.112339
c38,s44,0.024276;0.024639;0.024817;0.024295;0.024669;0.024710;0.024721;0.024090;0.024761;0.024628;0.024579;0.024448;0.024552;0.024292;0.024166;0.024598;0.024443;0.024750;0.024614;0.024410;0.024372;0.024313;0.024222;0.024494;0.024840;0.024406;0.024538;0.023723;0.024354;0.024339;0.024723;0.024840;0.024806;0.024211;0.024496;0.024605;0.024216;0.024330;0.024546;0.024630;0.025058;0.024541;0.024335;0.024404;0.024454;0.024441;0.024094;0.024164;0.024252;0.024965;0.024577;0.024715;0.024004;0.024386;0.024209;0.023998;0.024099;0.023870;0.024563;0.024709;0.024314;0.024280;0.024104;0.023698,----,0.678783;0.567374;0.777965;0.549655;0.627716;0.765579;1.000000;0.638204;0.529946;0.675033;0.867486;0.587970;0.554573;0.442378;0.396718;0.419158;0.761479;0.879770;0.832547;0.726848;0.507568;0.693188;0.173260;0.385102;0.804020;0.605514;0.781642;0.093813;0.615369;0.637966;0.611772;0.532180;0.207326;0.535151;0.885504;0.407206;0.263869;0.465201;0.607527;0.398279;0.296009;0.598614;0.430993;0.542981;0.669221;0.541408;0.452923;0.321374;0.433891;0.744471;0.425632;0.452880;0.250709;0.509136;0.423504;0.000000;0.404322;0.260868;0.610055;0.679336;0.358563;0.533142;0.449318;0.469719
c38,s45,0.003979;0.003982;0.003988;0.004002;0.004016;0.004120;0.004027;0.004036;0.003986;0.004060;0.003916;0.004061;0.003904;0.003996;0.003905;0.004130;0.004030;0.004342;0.004068;0.003986;0.003967;0.003905;0.003978;0.004054;0.004155;0.004159;0.004092;0.004255;0.004246;0.004087;0.004046;0.004012;0.004072;0.003995;0.004118;0.004069;0.003915;0.004011;0.004043;0.004035;0.004210;0.004120;0.004075;0.004140;0.004130;0.004013;0.004027;0.004028;0.004092;0.004117;0.004276;0.003854;0.003996;0.004033;0.004158;0.004113;0.004071;0.004112;0.004106;0.004085;0.004012;0.004314;0.004073;0.004099,----,0.586643;0.402690;0.544491;0.414771;0.351928;0.428348;0.598221;0.243031;0.231716;0.469232;0.251056;0.397747;0.205416;0.407368;0.217817;0.429554;0.570064;0.879441;0.591175;0.397456;0.339238;0.229797;0.380117;0.333467;0.739617;0.813748;0.525926;0.649359;0.656763;0.419765;0.489129;0.000000;0.585132;0.390307;0.878102;0.280224;0.069962;0.391383;0.404701;0.370204;1.000000;0.752709;0.509407;0.317749;0.485942;0.299089;0.312140;0.145082;0.770266;0.303973;0.969711;0.204806;0.504893;0.634589;0.608980;0.539530;0.276243;0.230142;0.494090;0.621471;0.574623;0.930243;0.418074;0.372056
c38,s46,0.005497;0.005497;0.005343;0.005459;0.005413;0.005491;0.005497;0.005497;0.005497;0.005382;0.005486;0.005492;0.005562;0.005527;0.005433;0.005497;0.005497;0.005424;0.005612;0.005570;0.005446;0.005744;0.005593;0.005497;0.005497;0.005451;0.005457;0.005424;0.005491;0.005968;0.005461;0.005497;0.005442;0.005364;0.005444;0.005544;0.005591;0.005330;0.005543;0.005497;0.005421;0.005364;0.005440;0.005510;0.005323;0.005641;0.005624;0.005497;0.005497;0.005531;0.005391;0.005533;0.005510;0.005456;0.005416;0.005497;0.005497;0.005497;0.005449;0.005542;0.005421;0.005497;0.005497;0.005497,----,0.089109;0.275211;0.447872;0.655567;0.588857;0.531472;0.384916;0.035034;0.503430;0.091331;0.514901;0.650048;0.692469;0.270650;0.150364;0.000000;0.636351;0.473297;0.761118;0.746827;0.248720;0.226110;0.262580;0.460099;0.712703;0.585168;0.447908;0.577152;0.390297;1.000000;0.744066;0.271671;0.645755;0.298856;0.578806;0.512350;0.549921;0.333096;0.635237;0.528564;0.535187;0.461342;0.334081;0.394299;0.408907;0.640359;0.610414;0.321607;0.244520;0.397635;0.338403;0.670653;0.652513;0.535750;0.208661;0.590419;0.161223;0.365213;0.707346;0.759129;0.651744;0.607078;0.464800;0.121583
c38,s47,0.010309;0.010247;0.010353;0.010181;0.010334;0.010403;0.010371;0.010525;0.010432;0.010339;0.010357;0.010485;0.010277;0.010562;0.010376;0.010217;0.010616;0.010310;0.010240;0.010115;0.010309;0.010320;0.010245;0.010972;0.010448;0.010502;0.010156;0.010227;0.010300;0.010344;0.010241;0.010464;0.010496;0.010349;0.010223;0.010229;0.010191;0.010324;0.010287;0.010356;0.010170;0.010208;0.010220;0.010350;0.010243;0.010275;0.010394;0.010552;0.010251;0.010318;0.010418;0.010303;0.010293;0.010078;0.010240;0.010549;0.010204;0.010297;0.010464;0.010304;0.010212;0.010322;0.010212;0.010103,----,0.416113;0.126212;0.566478;0.186349;0.422875;0.714138;0.249446;0.397941;0.466334;0.150084;0.202634;0.508920;0.349271;0.627786;0.230938;0.306095;0.868342;0.399880;0.378721;0.244990;0.257158;0.436936;0.359791;1.000000;0.716141;0.308836;0.157699;0.302813;0.335106;0.368819;0.061242;0.183129;0.684227;0.201673;0.404489;0.011436;0.118637;0.346913;0.127088;0.382690;0.316377;0.284988;0.156356;0.079918;0.295181;0.300588;0.375842;0.455437;0.282683;0.000074;0.606319;0.315016;0.191197;0.085967;0.535485;0.739928;0.000000;0.335823;0.950134;0.528694;0.403151;0.795738;0.414398;0.223657
