content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c24,s19,0.003964;0.004083;0.004113;0.004035;0.004051;0.004041;0.004165;0.004102;0.003953;0.004025;0.004139;0.003968;0.004005;0.004004;0.004096;0.004062;0.004051;0.004150;0.004053;0.003985;0.004032;0.004020;0.004047;0.004112;0.004076;0.004114;0.004025;0.004082;0.003978;0.004010;0.004011;0.004052;0.004022;0.003969;0.004080;0.004113;0.004066;0.004048;0.004061;0.003954;0.003959;0.004094;0.004013;0.004073;0.004106;0.004083;0.003999;0.003942;0.004054;0.004075;0.004142;0.004037;0.004055;0.004201;0.004146;0.004095;0.004030;0.003999;0.003972;0.004069;0.004076;0.004219;0.004161;0.004159,----,0.104034;0.271540;0.325351;0.434740;0.406008;0.219331;0.315787;0.582362;0.551867;0.149008;0.679403;0.567023;0.410760;0.427621;0.210113;0.497296;0.574056;0.499053;0.487709;0.405881;0.534085;0.548635;0.723151;0.601439;0.746002;0.577325;0.189239;0.702706;0.036020;0.545353;0.424449;0.497687;0.677109;0.444581;0.433151;0.072005;0.159904;0.348460;0.491145;0.527214;0.562620;0.531489;0.000000;0.341190;0.121772;0.450718;0.552499;0.436959;0.669366;0.612949;0.744656;0.385131;0.664128;0.914967;0.796516;0.828490;0.686980;0.726645;0.639235;0.844765;0.935585;1.000000;0.871270;0.916817
c24,s2,0.004878;0.004797;0.004885;0.005071;0.004888;0.004911;0.004836;0.004791;0.004829;0.004883;0.004894;0.004810;0.004876;0.004966;0.005002;0.004982;0.004840;0.004857;0.004980;0.004834;0.004957;0.004931;0.005002;0.004832;0.004930;0.004918;0.004946;0.004950;0.004917;0.004962;0.004985;0.004822;0.004881;0.004953;0.004882;0.004717;0.004952;0.004898;0.004898;0.004922;0.005041;0.005005;0.004991;0.004854;0.004885;0.005031;0.004963;0.004891;0.004974;0.004801;0.004812;0.005039;0.005066;0.005032;0.004891;0.004934;0.004980;0.004752;0.004819;0.005082;0.004970;0.004837;0.004959;0.004964,----,0.231082;0.000000;0.228779;0.472507;0.450075;0.526474;0.353144;0.201071;0.462679;0.149092;0.594197;0.483073;0.335694;0.746248;0.578920;0.251440;0.498113;0.588593;0.706813;0.387935;0.446595;0.686719;0.628931;0.378055;0.667935;0.244523;0.365170;0.590123;0.283922;0.705323;0.584621;0.498779;0.612765;0.488562;0.515725;0.092473;0.339565;0.473644;0.564700;0.715496;0.943324;0.767331;0.372151;0.229536;0.421673;0.691232;0.496224;0.584658;0.741459;0.389150;0.250419;0.664028;1.000000;0.841247;0.691746;0.726871;0.858746;0.472867;0.581791;0.945756;0.843476;0.740377;0.847962;0.765216
c24,s20,0.003202;0.003189;0.003252;0.003223;0.003207;0.003263;0.003269;0.003195;0.003297;0.003218;0.003216;0.003233;0.003193;0.003249;0.003268;0.003244;0.003462;0.003378;0.003196;0.003262;0.003215;0.003148;0.003326;0.003299;0.003269;0.003353;0.003392;0.003136;0.003119;0.003268;0.003382;0.003700;0.003214;0.003196;0.003255;0.003292;0.003359;0.003297;0.003310;0.003405;0.003237;0.003245;0.003262;0.003231;0.003220;0.003304;0.003680;0.003464;0.003190;0.003155;0.003209;0.003181;0.003184;0.003196;0.003159;0.003210;0.003180;0.003214;0.003227;0.003205;0.003200;0.003181;0.003162;0.003159,----,0.152305;0.000000;0.177285;0.357405;0.354861;0.522554;0.652284;0.316824;0.521758;0.132071;0.510327;0.448713;0.373326;0.459421;0.503867;0.502760;0.782821;0.579684;0.499183;0.490282;0.554191;0.591156;0.739249;0.444261;0.642526;0.349997;0.709191;0.265203;0.250490;0.549140;0.661021;1.000000;0.600699;0.457840;0.428093;0.192790;0.396012;0.482199;0.581513;0.770573;0.640456;0.612080;0.470924;0.353169;0.369952;0.644551;0.973087;0.830732;0.438292;0.321181;0.432797;0.567106;0.509428;0.612415;0.620001;0.651068;0.541410;0.635708;0.594284;0.649139;0.568066;0.648045;0.686863;0.689862
c24,s21,0.003547;0.003582;0.003473;0.003526;0.003463;0.003525;0.003450;0.003547;0.003335;0.003347;0.003498;0.003414;0.003405;0.003676;0.003544;0.003522;0.003598;0.003311;0.003339;0.003473;0.003328;0.003518;0.003428;0.003499;0.004107;0.003554;0.003635;0.003633;0.003404;0.003608;0.003649;0.003586;0.003621;0.003495;0.003440;0.003719;0.003377;0.003487;0.003882;0.003593;0.003725;0.003665;0.003592;0.003493;0.003608;0.003337;0.003436;0.003583;0.003633;0.003504;0.003418;0.003809;0.003518;0.003562;0.003339;0.003561;0.003634;0.003515;0.003370;0.003478;0.003422;0.003383;0.003622;0.003404,----,0.444462;0.118687;0.000000;0.387666;0.424867;0.259864;0.236093;0.378309;0.292296;0.399676;0.524797;0.518156;0.406748;0.676605;0.474565;0.416498;0.854150;0.696898;0.384613;0.399132;0.457478;0.622680;0.594862;0.371732;1.000000;0.687896;0.585308;0.555564;0.420099;0.779361;0.727404;0.603028;0.669064;0.586917;0.433183;0.637675;0.426151;0.651749;0.955112;0.596064;0.767339;0.651464;0.571985;0.441275;0.574800;0.471753;0.635295;0.597215;0.779800;0.605552;0.590674;0.891153;0.522922;0.664159;0.469481;0.564796;0.790108;0.633149;0.518999;0.750620;0.539039;0.652052;0.807255;0.608953
c24,s22,0.005471;0.005033;0.005072;0.005066;0.005070;0.005033;0.005100;0.005032;0.005368;0.005081;0.005117;0.005083;0.005099;0.005110;0.005132;0.005084;0.005291;0.005044;0.005053;0.005016;0.005011;0.005166;0.005132;0.005060;0.005085;0.005194;0.005094;0.005020;0.005150;0.004959;0.005057;0.005235;0.005083;0.005374;0.005068;0.005078;0.004932;0.005151;0.005311;0.005236;0.005340;0.005203;0.005094;0.005046;0.005138;0.004990;0.005074;0.005066;0.005031;0.004822;0.005126;0.005027;0.005023;0.005384;0.005108;0.005045;0.005060;0.005087;0.005046;0.004896;0.004786;0.005059;0.005067;0.005086,----,0.650113;0.000000;0.030085;0.263663;0.183029;0.314938;0.337978;0.460776;0.639155;0.343657;0.529674;0.448166;0.426636;0.447749;0.581129;0.688563;0.564010;0.349118;0.608814;0.342609;0.477901;0.871942;0.652854;0.257115;0.335920;0.573379;0.338707;0.515708;0.440898;0.358808;0.671017;0.833565;0.619279;0.745496;0.849161;0.351170;0.325965;0.662344;1.000000;0.814131;0.838909;0.773647;0.470379;0.334619;0.616117;0.493477;0.675117;0.797131;0.625046;0.323478;0.852828;0.491996;0.690235;0.912677;0.747032;0.887292;0.814529;0.758825;0.743121;0.540841;0.379734;0.708914;0.651832;0.708522
c24,s23,0.004102;0.004182;0.004190;0.004198;0.004190;0.003993;0.004119;0.004179;0.004105;0.004078;0.004195;0.004092;0.004097;0.004106;0.003957;0.004126;0.004099;0.003999;0.004050;0.004157;0.004189;0.003971;0.003961;0.004144;0.004196;0.004081;0.004029;0.004046;0.004175;0.004192;0.004246;0.004258;0.004093;0.004075;0.004203;0.004206;0.004174;0.004164;0.004106;0.004200;0.004242;0.004147;0.004139;0.004084;0.004156;0.004096;0.004185;0.004431;0.004284;0.004313;0.004177;0.004204;0.004200;0.004187;0.004145;0.004197;0.004188;0.004354;0.004347;0.004163;0.004126;0.004055;0.004123;0.004172,----,0.476569;0.552201;0.334769;0.523397;0.631966;0.000000;0.370209;0.764859;0.621309;0.355946;0.709747;0.567322;0.512398;0.602031;0.294336;0.552390;0.639349;0.238241;0.499533;0.641256;0.634631;0.484476;0.479784;0.646540;0.624379;0.278417;0.495811;0.479930;0.546618;0.828434;0.810031;0.838961;0.672610;0.449175;0.677147;0.530161;0.664941;0.560259;0.587670;0.607491;0.860659;0.814620;0.435998;0.374720;0.460466;0.621390;0.767279;1.000000;0.880932;0.934746;0.691779;0.692437;0.744874;0.708729;0.773594;0.761576;0.809539;0.799913;0.928402;0.731013;0.704917;0.717387;0.775412;0.828493
c24,s24,0.003590;0.003544;0.003444;0.003398;0.003610;0.003478;0.003533;0.003555;0.003296;0.003297;0.003444;0.003503;0.003373;0.003391;0.003433;0.003553;0.003333;0.003333;0.003313;0.003512;0.003448;0.003400;0.003506;0.003502;0.003316;0.003522;0.003547;0.003495;0.003500;0.003445;0.003279;0.003322;0.003367;0.003394;0.003626;0.003474;0.003361;0.003231;0.003370;0.003446;0.003507;0.003469;0.003302;0.003486;0.003487;0.003219;0.003516;0.003456;0.003331;0.003412;0.003516;0.003352;0.003420;0.003579;0.003467;0.003390;0.003372;0.003484;0.003437;0.003236;0.003366;0.003475;0.003451;0.003490,----,0.849085;0.322759;0.000000;0.352337;0.547541;0.360116;0.616713;0.576267;0.379839;0.449318;0.874164;0.812399;0.541974;0.531474;0.763153;0.509355;0.538631;0.612432;0.496783;0.636391;0.510069;0.558816;0.758484;0.557012;0.383438;0.819441;0.595490;0.743611;0.581564;0.651590;0.395448;0.396630;0.543792;0.629723;1.000000;0.712663;0.552988;0.438607;0.628353;0.818078;0.887393;0.699923;0.442610;0.590357;0.798503;0.299359;0.869412;0.805657;0.605742;0.594731;0.789240;0.585590;0.783237;0.888432;0.937214;0.697868;0.878554;0.740585;0.820989;0.512836;0.648695;0.837090;0.944372;0.950338
c24,s25,0.002387;0.002303;0.002306;0.002424;0.002350;0.002301;0.002337;0.002350;0.002445;0.002386;0.002326;0.002312;0.002317;0.002370;0.002371;0.002279;0.002261;0.002347;0.002429;0.002372;0.002296;0.002450;0.002385;0.002377;0.002425;0.002321;0.002409;0.002254;0.002375;0.002401;0.002364;0.002386;0.002423;0.002332;0.002411;0.002164;0.002418;0.002330;0.002426;0.002337;0.002375;0.002388;0.002274;0.002377;0.002382;0.002429;0.002391;0.002397;0.002363;0.002327;0.002343;0.002359;0.002517;0.002351;0.002378;0.002422;0.002327;0.002340;0.002428;0.002394;0.002418;0.002253;0.002337;0.002340,----,0.400034;0.190433;0.119235;0.313246;0.477139;0.180898;0.356827;0.533459;0.456985;0.609030;0.526471;0.340686;0.459068;0.570518;0.237354;0.078291;0.341782;0.628628;0.735021;0.696470;0.502057;0.810693;0.736256;0.335459;0.833684;0.366162;0.533185;0.389122;0.511350;0.721955;0.582852;0.604153;0.761505;0.628708;0.231886;0.000000;0.445630;0.357194;0.687907;0.599525;0.667556;0.757984;0.089719;0.441307;0.456404;0.755567;0.829092;0.649399;0.480851;0.550788;0.479269;0.486511;1.000000;0.580627;0.683423;0.626100;0.536954;0.507018;0.648486;0.614855;0.667194;0.530764;0.696261;0.340669
c24,s26,0.007933;0.007926;0.007931;0.007900;0.007852;0.008199;0.007703;0.007746;0.007837;0.008134;0.007779;0.007933;0.007955;0.008017;0.008044;0.007700;0.007937;0.007905;0.007799;0.007860;0.007793;0.007968;0.007797;0.007871;0.007882;0.008001;0.007844;0.007870;0.007905;0.007819;0.008004;0.007800;0.008030;0.007676;0.007713;0.007904;0.007881;0.007742;0.007975;0.007861;0.008220;0.007838;0.007855;0.007837;0.007713;0.007708;0.007593;0.008050;0.007676;0.007798;0.008023;0.008015;0.007912;0.007720;0.007807;0.007818;0.007794;0.007774;0.008034;0.007811;0.007604;0.008065;0.007833;0.007712,----,0.633026;0.388122;0.000000;0.436817;0.590929;0.846887;0.589928;0.769823;0.648279;0.754914;0.601262;0.692035;0.834484;0.903181;0.786371;0.444571;0.809582;0.768046;0.693433;0.661724;0.566415;0.801474;0.643612;0.677809;0.693609;0.841358;0.603987;0.666512;0.620719;0.652722;0.649569;0.699300;0.899901;0.633332;0.484370;0.514289;0.586709;0.522414;0.916189;0.600179;0.991740;0.767679;0.388258;0.494314;0.385336;0.497804;0.689989;0.769100;0.737262;0.583269;0.900720;0.902539;0.874853;0.525740;0.512092;0.753985;0.835737;0.725016;0.884939;0.697833;0.651443;1.000000;0.754439;0.715740
c24,s27,0.002105;0.002113;0.002013;0.002082;0.002148;0.002062;0.002148;0.002125;0.002032;0.002075;0.001998;0.002126;0.002104;0.002046;0.002112;0.002038;0.001987;0.002025;0.002086;0.002058;0.002079;0.002092;0.002026;0.002066;0.002070;0.002164;0.002079;0.002119;0.002186;0.002064;0.002011;0.002107;0.002065;0.002045;0.002092;0.002028;0.002119;0.002154;0.002056;0.002131;0.002003;0.002167;0.002046;0.002051;0.002049;0.002013;0.002088;0.002111;0.002044;0.002113;0.002016;0.001949;0.002015;0.002062;0.002119;0.002073;0.002116;0.002012;0.002059;0.002038;0.001980;0.002020;0.002015;0.002011,----,0.329650;0.313805;0.169899;0.481203;0.773212;0.465433;0.710419;0.563156;0.616201;0.260212;0.356596;0.855111;0.792739;0.650915;0.575968;0.000000;0.604475;0.407227;0.740300;0.849474;0.784770;0.736784;0.363747;0.425995;0.920535;0.901915;0.736396;0.697338;0.866686;0.686513;0.511353;0.837594;0.900734;0.635825;0.392195;0.547612;0.647467;0.682159;0.764609;0.935802;0.841911;0.740144;0.089629;0.456924;0.435823;0.644584;1.000000;0.788522;0.772139;0.633793;0.672840;0.461456;0.822999;0.741920;0.770472;0.806002;0.703498;0.476284;0.757073;0.825206;0.560041;0.624495;0.740826;0.723506
c24,s28,0.004747;0.004691;0.004685;0.004767;0.004717;0.004455;0.004665;0.004788;0.004550;0.004753;0.004717;0.004873;0.004792;0.004721;0.004693;0.004886;0.004555;0.004666;0.004673;0.004809;0.004735;0.004679;0.004852;0.004777;0.004707;0.004452;0.004753;0.004729;0.004744;0.004778;0.004896;0.005006;0.004826;0.004709;0.004695;0.004789;0.004560;0.004759;0.004791;0.004714;0.004869;0.004683;0.004771;0.004929;0.004606;0.004909;0.004840;0.004787;0.004712;0.004574;0.004860;0.004850;0.004763;0.004818;0.005009;0.004900;0.004670;0.004569;0.004790;0.005172;0.004741;0.004779;0.005060;0.004784,----,0.565571;0.315989;0.000000;0.140595;0.423792;0.207785;0.177275;0.528884;0.274272;0.356261;0.560323;0.817430;0.650181;0.646766;0.337067;0.575358;0.550421;0.335165;0.582740;0.505601;0.552463;0.642205;0.530247;0.571937;0.395688;0.472788;0.429694;0.426136;0.415733;0.684180;0.813489;0.777742;0.607128;0.667910;0.484589;0.503306;0.370631;0.528897;0.530705;0.493516;0.758105;0.552721;0.217735;0.576943;0.392227;0.610187;0.465695;0.562548;0.558009;0.249726;0.756236;0.607861;0.641719;0.635574;0.771270;0.640659;0.639323;0.260251;0.622287;1.000000;0.462586;0.582217;0.943273;0.736020
