content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c30,s19,0.004126;0.004100;0.004059;0.004086;0.004091;0.004137;0.004231;0.004158;0.004029;0.004174;0.004154;0.004082;0.004049;0.004091;0.004108;0.004124;0.004151;0.004177;0.004256;0.004040;0.004126;0.004099;0.004141;0.004093;0.004157;0.004213;0.004119;0.004126;0.004122;0.004121;0.004107;0.004165;0.004265;0.004326;0.004159;0.004175;0.004075;0.004296;0.004098;0.004218;0.004092;0.004264;0.004147;0.004169;0.004229;0.004205;0.004094;0.004279;0.004371;0.004088;0.004096;0.004047;0.004045;0.004153;0.004230;0.004213;0.004353;0.004188;0.004095;0.004123;0.004105;0.004235;0.004152;0.004242,----,0.644600;0.744987;0.289316;0.697441;0.749037;0.846184;0.981675;0.876524;0.617305;0.451206;0.000000;0.689684;0.669368;0.757260;0.779536;0.872287;0.581397;0.722046;0.745455;0.754721;0.701463;0.448748;0.783340;0.665925;0.520032;0.808148;0.521674;0.806087;0.810693;0.807503;0.445166;0.606702;0.483178;0.868610;0.876227;0.921231;0.828967;1.000000;0.649351;0.743568;0.573576;0.697078;0.668353;0.845922;0.872149;0.769030;0.653059;0.616029;0.581176;0.330791;0.425889;0.561629;0.709901;0.746230;0.828547;0.591597;0.864564;0.770744;0.785320;0.699339;0.577842;0.593081;0.688021;0.704706
c30,s2,0.004665;0.004758;0.004890;0.004670;0.004725;0.004641;0.004715;0.004746;0.004733;0.004715;0.004778;0.004566;0.004599;0.004881;0.004832;0.004801;0.004758;0.004757;0.004861;0.004713;0.004776;0.004775;0.004836;0.004784;0.004902;0.004736;0.004861;0.004701;0.004764;0.004773;0.004805;0.004910;0.004629;0.004741;0.004758;0.004764;0.004767;0.004738;0.004623;0.004764;0.004696;0.004765;0.004834;0.004751;0.004738;0.004831;0.004869;0.004699;0.004732;0.004681;0.004739;0.004806;0.004910;0.004929;0.004741;0.004884;0.004870;0.004682;0.004763;0.004874;0.004785;0.004761;0.004768;0.004807,----,0.573125;0.821115;1.000000;0.755426;0.785366;0.614308;0.718145;0.854224;0.867812;0.706872;0.202572;0.069853;0.512516;0.886123;0.868449;0.847662;0.514799;0.701299;0.944567;0.809255;0.806125;0.684146;0.876935;0.784471;0.456460;0.667435;0.562420;0.756472;0.837001;0.420621;0.312466;0.594857;0.000000;0.344602;0.519666;0.681738;0.551616;0.553158;0.391699;0.498546;0.319741;0.454496;0.785246;0.658215;0.518674;0.524018;0.639817;0.418665;0.426250;0.333403;0.500577;0.668497;0.797462;0.748880;0.508214;0.655449;0.507904;0.379211;0.810559;0.724430;0.584305;0.738589;0.918963;0.819073
c30,s20,0.003468;0.003506;0.003600;0.003514;0.003484;0.003545;0.003595;0.003467;0.003572;0.003528;0.003600;0.003547;0.003589;0.003587;0.003596;0.003610;0.003692;0.003636;0.003585;0.003532;0.003328;0.003421;0.003574;0.003520;0.003435;0.003548;0.003561;0.003612;0.003451;0.003579;0.003802;0.003999;0.003490;0.003503;0.003497;0.003430;0.003626;0.003586;0.003616;0.003825;0.003493;0.003592;0.003605;0.003713;0.003526;0.003546;0.003877;0.003732;0.003518;0.003495;0.003522;0.003500;0.003541;0.003494;0.003520;0.003487;0.003394;0.003456;0.003491;0.003551;0.003524;0.003526;0.003499;0.003484,----,0.505647;0.543684;0.718177;0.725542;0.763910;0.709979;0.739952;0.751284;0.714819;0.786425;0.457545;0.594332;0.792852;0.743003;0.701974;0.718057;0.702688;0.328391;0.609548;0.485805;0.381336;0.278152;0.543505;0.728457;0.288707;0.650710;0.271114;0.392160;0.354848;0.616521;1.000000;0.909416;0.221830;0.397611;0.335956;0.532759;0.639064;0.527759;0.522704;0.776025;0.000000;0.500384;0.556632;0.833507;0.573228;0.601771;0.833012;0.654070;0.526222;0.648131;0.623250;0.652181;0.517580;0.518896;0.578073;0.508524;0.591496;0.604305;0.546306;0.629666;0.456782;0.452436;0.688480;0.466228
c30,s21,0.004162;0.004191;0.003989;0.004076;0.004040;0.004107;0.004135;0.004164;0.003948;0.003995;0.003969;0.004043;0.003969;0.004183;0.004000;0.004048;0.004080;0.003930;0.003949;0.004043;0.003989;0.003977;0.003992;0.004074;0.004602;0.004191;0.004054;0.004152;0.004066;0.004082;0.004408;0.004107;0.004108;0.004055;0.004048;0.004323;0.004041;0.004211;0.004417;0.004324;0.004361;0.004120;0.004198;0.004114;0.004215;0.004099;0.004231;0.004294;0.004149;0.003982;0.004266;0.004517;0.004229;0.004175;0.004073;0.004319;0.004219;0.004081;0.004151;0.004114;0.003950;0.004077;0.004213;0.004380,----,0.623403;0.778969;0.336646;0.569824;0.463221;0.504227;0.474018;0.458923;0.452757;0.267015;0.058102;0.223178;0.391426;0.781277;0.558067;0.613150;0.468212;0.159420;0.489414;0.258630;0.340648;0.411961;0.698066;0.732469;1.000000;0.552084;0.432580;0.315557;0.616222;0.483633;0.735339;0.500036;0.381289;0.558401;0.439940;0.631669;0.308753;0.653623;0.934601;0.791285;0.427504;0.460219;0.532741;0.625313;0.573134;0.375672;0.598078;0.439694;0.360047;0.466125;0.846507;0.916481;0.581112;0.466312;0.579110;0.889255;0.563717;0.467908;0.669907;0.319746;0.000000;0.461589;0.567246;0.763131
c30,s22,0.005291;0.004944;0.004941;0.004937;0.004929;0.004908;0.004935;0.004930;0.005290;0.004938;0.004930;0.004936;0.004932;0.004926;0.004936;0.004928;0.005445;0.004868;0.004933;0.004992;0.004966;0.005039;0.004938;0.004843;0.005356;0.005085;0.004932;0.004990;0.005102;0.004862;0.004963;0.005020;0.005193;0.005514;0.004843;0.004893;0.004751;0.005022;0.005219;0.005163;0.005163;0.005157;0.004950;0.005059;0.005116;0.004797;0.004959;0.004956;0.005070;0.004905;0.005195;0.004968;0.005051;0.005325;0.004933;0.004927;0.005160;0.005095;0.004973;0.004953;0.004759;0.004895;0.004933;0.004935,----,1.000000;0.663890;0.511089;0.639272;0.628307;0.601545;0.610404;0.627246;0.795055;0.320610;0.000000;0.501974;0.647061;0.627078;0.591937;0.570073;0.865972;0.153769;0.500945;0.585726;0.652293;0.317979;0.467397;0.493070;0.784564;0.504251;0.376356;0.428392;0.771668;0.145811;0.276696;0.502379;0.642042;0.968069;0.510352;0.436744;0.097814;0.399880;0.833092;0.733140;0.541283;0.686717;0.561126;0.744008;0.483591;0.477107;0.610427;0.582528;0.577097;0.409602;0.502125;0.433466;0.506904;0.821434;0.500752;0.403398;0.561096;0.705455;0.534670;0.551031;0.234549;0.535900;0.786599;0.622531
c30,s23,0.004011;0.004049;0.004048;0.004040;0.003944;0.003912;0.003929;0.004065;0.004050;0.004095;0.003957;0.004000;0.003897;0.003997;0.003890;0.004075;0.004083;0.004011;0.003967;0.004041;0.004044;0.003978;0.003993;0.004116;0.004198;0.004043;0.004063;0.003947;0.004077;0.004122;0.004220;0.004354;0.004092;0.004157;0.004211;0.004089;0.004072;0.004138;0.004127;0.004350;0.004531;0.004240;0.004057;0.004188;0.004146;0.004154;0.004228;0.004234;0.004270;0.004290;0.004371;0.004312;0.004343;0.004192;0.003974;0.004208;0.004144;0.004290;0.004311;0.004072;0.004015;0.004090;0.004060;0.004220,----,0.333132;0.388437;0.408268;0.303502;0.367947;0.268713;0.294305;0.497702;0.189970;0.055433;0.008176;0.124200;0.210785;0.268277;0.181485;0.172383;0.096571;0.108754;0.053225;0.274239;0.328336;0.053539;0.278464;0.600694;0.313903;0.240028;0.150684;0.000000;0.449952;0.644377;0.350346;0.677788;0.248475;0.344600;0.550595;0.315730;0.344042;0.499462;0.488059;0.658340;0.636888;0.509993;0.433243;0.565353;0.544706;0.426256;0.457049;0.632048;0.547498;0.640973;0.910371;0.826522;0.730964;0.504586;0.321472;0.554131;0.792308;0.827113;1.000000;0.630265;0.323273;0.375451;0.501013;0.564362
c30,s24,0.003932;0.003803;0.003814;0.003961;0.004013;0.003963;0.003983;0.003855;0.003775;0.003781;0.003909;0.003928;0.003769;0.003784;0.003808;0.003964;0.003917;0.003895;0.003866;0.003795;0.004000;0.003950;0.003887;0.003860;0.003932;0.003992;0.004019;0.003832;0.003942;0.003802;0.003836;0.003835;0.003828;0.003763;0.003847;0.003768;0.003802;0.003825;0.004000;0.003920;0.003955;0.004058;0.003698;0.003985;0.003894;0.003698;0.003920;0.003871;0.003837;0.003948;0.003912;0.003754;0.003867;0.003958;0.003732;0.003780;0.003874;0.003914;0.003951;0.003687;0.003884;0.003978;0.003848;0.003709,----,0.795039;0.668767;0.484699;0.930464;0.936622;0.947932;0.958717;0.717029;0.491237;0.451480;0.224332;0.475620;0.528246;0.526788;0.731241;0.943176;0.615426;0.788690;0.769493;0.594652;0.834468;0.643597;0.807984;0.855251;0.651936;0.830561;1.000000;0.581737;0.690969;0.512915;0.146948;0.402579;0.407699;0.201801;0.471093;0.329648;0.586281;0.495587;0.660870;0.539599;0.740322;0.892843;0.328821;0.767491;0.585999;0.020985;0.385631;0.150766;0.512227;0.911005;0.511967;0.192657;0.425105;0.632378;0.205095;0.046648;0.403763;0.606080;0.847443;0.000000;0.116481;0.970245;0.893007;0.219467
c30,s25,0.002384;0.002338;0.002351;0.002390;0.002320;0.002417;0.002381;0.002353;0.002431;0.002417;0.002422;0.002399;0.002343;0.002404;0.002321;0.002378;0.002295;0.002354;0.002434;0.002376;0.002349;0.002429;0.002343;0.002385;0.002374;0.002389;0.002360;0.002267;0.002389;0.002385;0.002379;0.002391;0.002419;0.002310;0.002383;0.002352;0.002399;0.002349;0.002401;0.002352;0.002416;0.002370;0.002336;0.002345;0.002417;0.002416;0.002370;0.002348;0.002414;0.002476;0.002329;0.002373;0.002403;0.002342;0.002361;0.002416;0.002338;0.002362;0.002362;0.002453;0.002335;0.002373;0.002345;0.002283,----,0.740456;0.588841;0.211872;0.809641;0.756747;0.872370;0.939365;0.801439;0.758991;0.369153;0.214694;0.634009;0.751661;0.880045;0.733376;0.762876;0.329946;0.599471;0.413306;0.582385;0.777892;0.600026;0.744817;0.645760;0.578069;0.670560;0.313434;0.175776;0.779391;0.645332;0.724125;0.709785;0.547648;0.484060;0.782403;0.683345;0.766316;0.670875;0.732283;0.469731;0.604968;0.531205;0.767042;0.727407;0.724228;0.585190;0.651554;0.513585;0.734482;1.000000;0.596422;0.734636;0.578842;0.431765;0.664262;0.714993;0.550450;0.705760;0.831798;0.635797;0.526598;0.479632;0.499293;0.000000
c30,s26,0.007481;0.007576;0.007678;0.007509;0.007542;0.007536;0.007430;0.007528;0.007519;0.007661;0.007508;0.007697;0.007637;0.007604;0.007618;0.007472;0.007591;0.007587;0.007486;0.007523;0.007487;0.007654;0.007335;0.007504;0.007537;0.007650;0.007472;0.007578;0.007648;0.007606;0.007503;0.007442;0.007548;0.007467;0.007427;0.007436;0.007503;0.007667;0.007552;0.007572;0.007635;0.007432;0.007335;0.007319;0.007292;0.007444;0.007266;0.007658;0.007262;0.007381;0.007567;0.007504;0.007473;0.007382;0.007404;0.007435;0.007295;0.007465;0.007493;0.007369;0.007016;0.007644;0.007294;0.007242,----,0.546348;0.823330;0.890941;0.786661;0.848444;0.717973;0.566686;0.540434;0.306869;0.598678;0.199126;0.798452;0.734560;0.730158;0.796111;0.583201;0.326492;0.398014;0.822964;0.459632;0.755139;0.704593;0.524186;0.723791;0.474620;0.696542;0.472047;0.256517;0.760245;0.780101;0.467810;0.315769;0.192818;0.297419;0.535652;0.406585;0.402016;0.466584;0.582705;0.532115;0.441358;0.473455;0.653661;0.566188;0.343689;0.623565;0.312706;0.857405;0.000000;0.463176;0.868485;0.557741;0.521150;0.470493;0.460348;0.542044;0.481866;0.698592;0.879290;0.622429;0.182349;1.000000;0.554088;0.058578
c30,s27,0.002542;0.002459;0.002401;0.002469;0.002581;0.002452;0.002525;0.002551;0.002565;0.002438;0.002455;0.002613;0.002619;0.002473;0.002495;0.002557;0.002434;0.002470;0.002580;0.002578;0.002621;0.002589;0.002562;0.002587;0.002537;0.002589;0.002545;0.002648;0.002591;0.002722;0.002493;0.002535;0.002439;0.002572;0.002543;0.002591;0.002550;0.002608;0.002590;0.002477;0.002536;0.002662;0.002516;0.002495;0.002622;0.002498;0.002443;0.002486;0.002376;0.002472;0.002462;0.002472;0.002656;0.002597;0.002555;0.002482;0.002500;0.002423;0.002457;0.002392;0.002408;0.002532;0.002567;0.002545,----,0.827501;0.808843;0.519486;0.782643;0.997721;0.891366;0.919532;0.927335;0.836214;0.651358;0.000000;0.779010;1.000000;0.813431;0.866588;0.895766;0.458413;0.621681;0.562935;0.716699;0.914092;0.758602;0.820865;0.852294;0.611733;0.813784;0.632403;0.827265;0.923031;0.972834;0.532964;0.741139;0.316877;0.668261;0.699715;0.693949;0.676296;0.879031;0.825067;0.742296;0.659838;0.795932;0.683035;0.717739;0.730667;0.460886;0.634828;0.407711;0.497957;0.711128;0.581426;0.535020;0.819705;0.566911;0.478792;0.520332;0.763198;0.624150;0.718139;0.495317;0.440332;0.670530;0.967954;0.907844
c30,s28,0.004247;0.004037;0.004212;0.004244;0.004216;0.004015;0.004102;0.004031;0.004089;0.004104;0.004240;0.004143;0.004074;0.004173;0.004157;0.004149;0.004054;0.004048;0.004218;0.004142;0.004369;0.004143;0.004233;0.004192;0.004193;0.004188;0.004279;0.004248;0.004026;0.004071;0.004152;0.004334;0.004315;0.004292;0.004238;0.004366;0.004019;0.004258;0.003927;0.004240;0.004284;0.004182;0.004173;0.004287;0.004156;0.004115;0.004261;0.004190;0.004140;0.004247;0.004261;0.004252;0.004293;0.003942;0.004214;0.004228;0.004127;0.004115;0.004006;0.004497;0.004191;0.004060;0.004262;0.004122,----,0.833920;0.383444;0.588650;0.859784;0.798780;0.485311;0.585255;0.591707;0.551118;0.137778;0.215760;0.753822;0.512121;0.704219;0.801364;0.716230;0.239617;0.279958;0.720184;0.514273;0.879250;0.326879;0.976321;0.774048;0.255676;0.646331;0.756917;0.444461;0.135315;0.334279;0.170207;0.882503;0.411820;0.483560;0.436951;0.747367;0.000000;0.218496;0.014077;0.371651;0.292438;0.406620;0.425017;0.878029;0.177647;0.075960;0.348922;0.331355;0.178685;0.666160;0.609053;0.624043;0.642380;0.032342;0.601241;0.336367;0.314174;0.254804;0.546606;1.000000;0.331582;0.552586;0.798741;0.475008
