content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c2,s19,0.004080;0.004119;0.004061;0.004079;0.004113;0.004098;0.004172;0.004120;0.004043;0.004124;0.004125;0.004070;0.004135;0.004070;0.004034;0.004016;0.004068;0.004038;0.004082;0.004019;0.004138;0.004047;0.004076;0.004099;0.004085;0.004067;0.004060;0.004091;0.004092;0.004114;0.004055;0.004129;0.004086;0.004050;0.004194;0.004166;0.004113;0.004035;0.004065;0.003920;0.004064;0.003952;0.004160;0.004067;0.004095;0.004018;0.004067;0.004047;0.003962;0.004030;0.004092;0.004031;0.004115;0.004106;0.004115;0.004026;0.004092;0.004030;0.004085;0.004101;0.004129;0.004155;0.004077;0.004085,----,0.577860;0.711245;0.473194;0.551757;0.870651;0.730110;0.494428;0.464754;0.426701;0.986724;0.800669;0.675709;0.912503;0.785860;0.596234;0.592164;0.784971;0.618218;0.297234;0.196416;0.671589;0.638096;0.698102;0.468714;0.276444;0.798946;0.587278;0.190625;0.762905;0.467664;0.461057;0.812706;0.648233;0.803526;0.578231;0.496729;0.446612;0.000000;0.129879;0.196271;0.331739;0.390687;0.660143;0.504565;0.655491;0.310632;0.781223;0.602503;0.152725;0.661084;0.590774;0.323634;0.476442;0.527826;0.580136;0.201490;0.800827;0.570309;0.449052;0.686538;0.811544;1.000000;0.758850;0.939505
c2,s2,0.004667;0.004597;0.004694;0.004592;0.004577;0.004584;0.004697;0.004619;0.004602;0.004610;0.004694;0.004578;0.004639;0.004882;0.004753;0.004711;0.004648;0.004650;0.004732;0.004712;0.004680;0.004677;0.004716;0.004658;0.004747;0.004584;0.004607;0.004562;0.004700;0.004731;0.004554;0.004678;0.004545;0.004565;0.004658;0.004652;0.004684;0.004633;0.004559;0.004630;0.004880;0.004681;0.004674;0.004642;0.004623;0.004566;0.004666;0.004548;0.004733;0.004576;0.004572;0.004706;0.004726;0.004724;0.004575;0.004702;0.004709;0.004597;0.004584;0.004755;0.004606;0.004664;0.004617;0.004757,----,0.528991;0.613912;0.843119;0.810414;0.690495;0.558317;0.542210;0.445223;0.729831;0.676157;0.782739;0.726899;0.863985;1.000000;0.941951;0.739545;0.772523;0.797032;0.524760;0.413040;0.670132;0.671932;0.880860;0.484886;0.761730;0.561330;0.354764;0.000000;0.681398;0.613359;0.431501;0.674609;0.474962;0.475105;0.715300;0.520310;0.459275;0.473775;0.412524;0.412114;0.747782;0.514809;0.683243;0.560086;0.695892;0.549543;0.884648;0.535154;0.693295;0.507536;0.731718;0.852945;0.647391;0.782809;0.722406;0.616531;0.759508;0.691081;0.755665;0.804783;0.647690;0.611897;0.582978;0.925907
c2,s20,0.002919;0.002914;0.002968;0.002973;0.002954;0.002987;0.002992;0.002988;0.002996;0.002966;0.002952;0.002968;0.002968;0.003000;0.003026;0.003014;0.003142;0.003053;0.003009;0.003003;0.003000;0.002854;0.002986;0.002986;0.002849;0.002876;0.003101;0.002999;0.002947;0.002862;0.003021;0.003267;0.002896;0.002880;0.002935;0.002922;0.003039;0.002960;0.003055;0.003199;0.002912;0.002891;0.002906;0.002930;0.002883;0.002930;0.003166;0.003049;0.002864;0.002825;0.002867;0.002807;0.002867;0.002862;0.002892;0.002867;0.002864;0.002869;0.002845;0.002864;0.002859;0.002842;0.002824;0.002880,----,0.700976;0.642819;0.713151;0.762751;0.810896;0.704030;0.542326;0.601597;0.781567;0.672789;0.656658;0.784120;0.608361;0.556331;0.649751;0.711327;0.798829;0.880076;0.480989;0.170780;0.055090;0.153442;0.766042;0.568799;0.449184;0.474376;0.903391;0.584028;0.475776;0.083303;0.570377;0.957213;0.356152;0.225151;0.410369;0.000000;0.621858;0.522292;0.724196;0.956742;0.212576;0.345464;0.246350;0.426555;0.576222;0.578549;1.000000;0.573512;0.264641;0.448683;0.368311;0.233590;0.272638;0.325363;0.406981;0.160013;0.592835;0.532618;0.421856;0.471006;0.411086;0.453862;0.566819;0.558879
c2,s21,0.003726;0.003695;0.003631;0.003730;0.003679;0.003634;0.003512;0.003594;0.003572;0.003644;0.003684;0.003673;0.003729;0.003732;0.003668;0.003696;0.003697;0.003550;0.003605;0.003708;0.003606;0.003651;0.003564;0.003669;0.003920;0.003547;0.003674;0.003739;0.003549;0.003575;0.003729;0.003613;0.003720;0.003604;0.003584;0.003880;0.003506;0.003655;0.003894;0.003627;0.003707;0.003710;0.003651;0.003773;0.003688;0.003428;0.003520;0.003572;0.003509;0.003599;0.003455;0.003775;0.003677;0.003506;0.003310;0.003689;0.003593;0.003581;0.003545;0.003587;0.003533;0.003530;0.003697;0.003551,----,0.899075;0.974222;0.725082;0.770205;0.642747;0.545223;0.612607;0.496125;0.580612;0.609616;0.739532;0.702804;0.737187;0.539787;0.688279;0.736696;0.645337;0.494007;0.331127;0.400884;0.373079;0.445664;0.595146;0.687357;0.818321;0.572756;0.750853;0.731512;0.661827;0.467542;0.841310;0.774685;0.483662;0.530568;0.645335;0.714130;0.377045;0.717485;1.000000;0.478245;0.580946;0.811638;0.599758;0.879210;0.792493;0.417521;0.657843;0.394110;0.443989;0.665714;0.388735;0.638357;0.504135;0.207809;0.245376;0.713662;0.666255;0.789673;0.588116;0.335396;0.000000;0.264162;0.832028;0.422174
c2,s22,0.005920;0.005488;0.005485;0.005485;0.005472;0.005478;0.005504;0.005475;0.005958;0.005482;0.005496;0.005564;0.005491;0.005496;0.005508;0.005487;0.005938;0.005399;0.005403;0.005481;0.005465;0.005555;0.005510;0.005390;0.005691;0.005670;0.005484;0.005361;0.005469;0.005306;0.005450;0.005409;0.005453;0.005770;0.005452;0.005415;0.005313;0.005644;0.005768;0.005823;0.005581;0.005545;0.005487;0.005734;0.005617;0.005492;0.005524;0.005429;0.005494;0.005431;0.005538;0.005461;0.005354;0.005778;0.005498;0.005433;0.005354;0.005602;0.005449;0.005340;0.005380;0.005437;0.005464;0.005496,----,0.905554;0.417454;0.578616;0.674938;0.513062;0.581089;0.613902;0.643676;0.959955;0.516413;0.675135;0.557804;0.648745;0.522484;0.610028;0.669747;1.000000;0.474733;0.208865;0.215308;0.253812;0.210970;0.513413;0.285180;0.456495;0.549652;0.263162;0.195020;0.148658;0.005326;0.504495;0.369624;0.410134;0.636431;0.236245;0.435582;0.065358;0.548521;0.762958;0.815060;0.642582;0.527147;0.535959;0.645827;0.505780;0.218668;0.393658;0.195202;0.570837;0.453487;0.330682;0.445576;0.390964;0.614133;0.397023;0.000000;0.377071;0.680844;0.383500;0.246403;0.359711;0.486530;0.768181;0.540342
c2,s23,0.004377;0.004412;0.004411;0.004407;0.004354;0.004243;0.004299;0.004431;0.004444;0.004459;0.004394;0.004385;0.004318;0.004381;0.004269;0.004456;0.004479;0.004288;0.004517;0.004485;0.004426;0.004259;0.004341;0.004471;0.004551;0.004364;0.004391;0.004368;0.004457;0.004446;0.004361;0.004617;0.004417;0.004423;0.004590;0.004615;0.004449;0.004478;0.004448;0.004506;0.004649;0.004458;0.004422;0.004388;0.004499;0.004485;0.004501;0.004643;0.004630;0.004716;0.004526;0.004544;0.004643;0.004478;0.004339;0.004541;0.004472;0.004700;0.004758;0.004446;0.004410;0.004522;0.004542;0.004619,----,0.505972;0.457654;0.534439;0.512087;0.394701;0.109446;0.064850;0.493609;0.550911;0.423885;0.499190;0.547968;0.524075;0.347189;0.414303;0.618757;0.541743;0.304953;0.242148;0.000000;0.626338;0.104516;0.328021;0.449660;0.779632;0.098502;0.571783;0.214952;0.470454;0.431875;0.442803;0.882279;0.280281;0.076324;0.611902;0.532992;0.226256;0.489084;0.394612;0.581781;0.697301;0.326661;0.429412;0.495166;0.612313;0.611170;1.000000;0.589508;0.777501;0.893328;0.542807;0.556850;0.585878;0.539726;0.395800;0.651815;0.380161;0.745042;0.814046;0.268086;0.067507;0.520690;0.723197;0.865376
c2,s24,0.003722;0.003718;0.003710;0.003764;0.004008;0.003760;0.003849;0.003715;0.003516;0.003568;0.003692;0.003783;0.003551;0.003645;0.003754;0.003828;0.003572;0.003703;0.003723;0.003681;0.003847;0.003760;0.003782;0.003726;0.003517;0.003766;0.003881;0.003802;0.003753;0.003720;0.003695;0.003589;0.003640;0.003523;0.003836;0.003828;0.003726;0.003701;0.003709;0.003727;0.003727;0.003790;0.003536;0.003746;0.003825;0.003583;0.003856;0.003628;0.003538;0.003578;0.003729;0.003502;0.003667;0.003823;0.003670;0.003635;0.003725;0.003695;0.003598;0.003475;0.003560;0.003645;0.003707;0.003677,----,0.534422;0.646960;0.617916;0.697578;1.000000;0.541206;0.836502;0.423276;0.453573;0.469272;0.567195;0.740923;0.246923;0.318947;0.796021;0.846364;0.444676;0.544603;0.423429;0.257273;0.579979;0.464879;0.600434;0.283067;0.293826;0.663017;0.701559;0.585902;0.699218;0.408393;0.430304;0.583322;0.251037;0.274577;0.514857;0.591159;0.651468;0.396229;0.392057;0.557487;0.390447;0.504816;0.249986;0.673859;0.499112;0.250042;0.834152;0.368073;0.277105;0.411695;0.479906;0.000000;0.360993;0.766592;0.497982;0.309196;0.577164;0.604781;0.351626;0.089458;0.232603;0.480960;0.553248;0.416368
c2,s25,0.001840;0.001811;0.001885;0.001897;0.001829;0.001833;0.001842;0.001773;0.001902;0.001900;0.001915;0.001847;0.001838;0.001876;0.001837;0.001852;0.001776;0.001875;0.001900;0.001877;0.001829;0.001950;0.001806;0.001783;0.001838;0.001799;0.001869;0.001793;0.001850;0.001913;0.001830;0.001867;0.001819;0.001848;0.001809;0.001733;0.001878;0.001857;0.001869;0.001786;0.001907;0.001872;0.001805;0.001828;0.001914;0.001835;0.001807;0.001812;0.001870;0.001964;0.001867;0.001827;0.001884;0.001821;0.001794;0.001841;0.001851;0.001804;0.001825;0.001874;0.001766;0.001849;0.001746;0.001768,----,0.653903;0.752803;0.938369;0.602963;0.641543;0.616051;0.613207;0.372615;0.793955;0.892048;0.804282;0.689074;0.714179;0.686702;0.566911;0.620547;0.585400;0.715570;0.754592;0.628264;0.495216;0.750475;0.528849;0.251446;0.460162;0.663242;0.555343;0.229394;0.653487;0.834638;0.399237;0.742647;0.494384;0.740406;0.183644;0.107087;0.786638;0.559653;0.767287;0.562229;0.805370;0.639051;0.386252;0.697832;0.821014;0.712355;0.541894;0.689852;0.659178;1.000000;0.822522;0.612298;0.645564;0.444792;0.373486;0.603572;0.816693;0.645546;0.559506;0.285057;0.000000;0.575162;0.405578;0.542617
c2,s26,0.008282;0.008338;0.008186;0.008240;0.008227;0.008419;0.008183;0.008190;0.008297;0.008430;0.008141;0.008337;0.008350;0.008322;0.008432;0.008097;0.008243;0.008252;0.008198;0.008213;0.008119;0.008362;0.008126;0.008216;0.008228;0.008337;0.008216;0.008341;0.008414;0.008231;0.008398;0.008312;0.008217;0.008203;0.008156;0.008245;0.008060;0.007997;0.008291;0.008279;0.008460;0.008078;0.008177;0.008011;0.008130;0.008043;0.008020;0.008601;0.008069;0.008297;0.008521;0.008351;0.008306;0.008166;0.008228;0.008326;0.008068;0.008428;0.008345;0.008242;0.008110;0.008409;0.008188;0.008174,----,0.670154;0.835040;0.621072;0.578912;0.578417;0.760621;0.501533;0.527219;0.590383;0.768669;0.481090;0.866291;0.934289;0.653489;0.900539;0.548196;0.736661;0.824534;0.373975;0.344084;0.000000;0.476019;0.586358;0.495200;0.505214;0.521444;0.524028;0.447537;0.561090;0.284763;0.358267;0.765085;0.495901;0.473301;0.522123;0.574809;0.064494;0.134381;0.645668;1.000000;0.917026;0.527153;0.649809;0.549611;0.133449;0.368882;0.603933;0.861717;0.605639;0.656515;0.565424;0.590250;0.446292;0.360583;0.479673;0.632030;0.247739;0.900515;0.772701;0.587192;0.286519;0.787471;0.749515;0.624233
c2,s27,0.002685;0.002755;0.002629;0.002663;0.002717;0.002656;0.002749;0.002728;0.002641;0.002661;0.002599;0.002728;0.002758;0.002647;0.002663;0.002679;0.002618;0.002726;0.002789;0.002706;0.002763;0.002720;0.002635;0.002645;0.002704;0.002685;0.002742;0.002703;0.002651;0.002682;0.002591;0.002762;0.002627;0.002659;0.002693;0.002668;0.002564;0.002696;0.002654;0.002735;0.002650;0.002819;0.002668;0.002676;0.002668;0.002678;0.002725;0.002680;0.002568;0.002594;0.002603;0.002626;0.002678;0.002649;0.002738;0.002663;0.002718;0.002632;0.002639;0.002584;0.002525;0.002668;0.002665;0.002638,----,0.458698;0.688029;0.485288;0.491713;0.694309;0.076777;0.580909;0.380607;0.460872;0.523579;0.262039;0.631549;1.000000;0.240238;0.422772;0.423024;0.339399;0.678646;0.570098;0.262188;0.388179;0.450141;0.430657;0.000000;0.632317;0.277741;0.791625;0.505803;0.769602;0.349156;0.370650;0.723925;0.365134;0.340753;0.794943;0.427462;0.185849;0.462579;0.366907;0.208075;0.423073;0.392123;0.661505;0.869935;0.816410;0.806119;0.819252;0.538422;0.530884;0.246677;0.001910;0.293950;0.218585;0.241796;0.515223;0.113515;0.687234;0.516514;0.287611;0.337726;0.052167;0.280836;0.470948;0.414836
c2,s28,0.004322;0.004211;0.004278;0.004231;0.004268;0.003961;0.004315;0.004259;0.004229;0.004418;0.004198;0.004260;0.004234;0.004165;0.004335;0.004081;0.004068;0.004282;0.004181;0.004246;0.004176;0.004189;0.004389;0.004202;0.004182;0.004146;0.004352;0.004144;0.004154;0.004137;0.004139;0.004459;0.004319;0.004305;0.004075;0.004315;0.004208;0.004334;0.004005;0.004286;0.004270;0.004238;0.004152;0.004378;0.004140;0.004311;0.004255;0.004146;0.004272;0.004099;0.004317;0.004223;0.004213;0.004125;0.004363;0.004251;0.004348;0.004175;0.004277;0.004474;0.004148;0.004172;0.004408;0.004254,----,0.600997;0.503841;0.688628;0.548692;0.682299;0.182411;0.553932;0.547928;0.658459;0.852473;0.819400;0.786334;0.968785;0.462687;0.970072;0.336496;0.302655;0.690214;0.238750;0.000000;0.222806;0.025441;0.614697;0.510991;0.351769;0.465129;0.692588;0.301628;0.446666;0.276413;0.105243;1.000000;0.836534;0.616675;0.272126;0.582066;0.401620;0.568313;0.166075;0.815102;0.414293;0.358444;0.205156;0.654882;0.255019;0.533619;0.457493;0.389469;0.621241;0.362515;0.560162;0.527222;0.494332;0.590204;0.680862;0.479898;0.730735;0.484841;0.586165;0.868591;0.441529;0.534745;0.878261;0.787398
