content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c16,s19,0.004031;0.004030;0.004083;0.004009;0.004028;0.003938;0.004045;0.004002;0.003952;0.004072;0.004075;0.004025;0.003947;0.004018;0.004033;0.003930;0.004069;0.004223;0.003991;0.003987;0.004044;0.003985;0.003988;0.004074;0.004025;0.003930;0.003999;0.003985;0.004069;0.003996;0.003990;0.004068;0.004049;0.004043;0.004155;0.004140;0.004034;0.004052;0.004037;0.004042;0.003999;0.004016;0.004039;0.004096;0.004139;0.003998;0.003978;0.004051;0.004066;0.003999;0.004126;0.004044;0.004003;0.004117;0.004082;0.004032;0.004213;0.004161;0.004017;0.004173;0.004059;0.004122;0.004135;0.004107,----,0.493586;0.496957;1.000000;0.444527;0.547711;0.301103;0.420967;0.124792;0.274191;0.309608;0.639652;0.640319;0.416297;0.313103;0.655419;0.000000;0.290373;0.586085;0.325583;0.453219;0.591124;0.494718;0.559402;0.545352;0.459124;0.191418;0.064001;0.093996;0.376767;0.059633;0.473142;0.507209;0.155373;0.406579;0.872888;0.585204;0.147493;0.300972;0.542273;0.319535;0.156474;0.321918;0.376126;0.027657;0.595326;0.268929;0.440178;0.152388;0.518342;0.451589;0.709095;0.413717;0.376782;0.426629;0.539144;0.418465;0.969544;0.819214;0.595847;0.859250;0.565961;0.739824;0.805862;0.763960
c16,s2,0.004490;0.004416;0.004420;0.004387;0.004446;0.004337;0.004393;0.004454;0.004416;0.004378;0.004491;0.004354;0.004389;0.004473;0.004476;0.004486;0.004354;0.004385;0.004475;0.004501;0.004479;0.004526;0.004469;0.004337;0.004440;0.004343;0.004377;0.004404;0.004445;0.004429;0.004411;0.004461;0.004266;0.004376;0.004404;0.004305;0.004435;0.004396;0.004312;0.004457;0.004529;0.004514;0.004454;0.004388;0.004352;0.004467;0.004435;0.004389;0.004479;0.004432;0.004373;0.004488;0.004520;0.004480;0.004316;0.004684;0.004414;0.004343;0.004402;0.004425;0.004401;0.004385;0.004452;0.004538,----,0.523060;0.477121;0.461910;0.481046;0.398739;0.252533;0.481171;0.260920;0.216346;0.344170;0.410614;0.235880;0.461017;0.576132;0.488758;0.091363;0.080726;0.311946;0.379365;0.526064;0.576406;0.643671;0.501590;0.284897;0.765970;0.480695;0.536017;0.080327;0.150862;0.334887;0.483239;0.402468;0.353230;0.609190;0.527625;0.520792;0.480293;0.286037;0.304441;0.147716;0.414389;0.678908;0.472899;0.175737;0.317373;0.523606;0.070065;0.000000;0.864962;0.646042;0.491717;0.438795;0.511316;0.426212;0.163485;1.000000;0.668157;0.508202;0.625703;0.606676;0.642606;0.637584;0.744772;0.864028
c16,s20,0.002576;0.002656;0.002650;0.002660;0.002644;0.002666;0.002637;0.002629;0.002684;0.002633;0.002657;0.002643;0.002635;0.002650;0.002668;0.002700;0.002719;0.002707;0.002638;0.002656;0.002665;0.002604;0.002661;0.002587;0.002612;0.002630;0.002693;0.002680;0.002707;0.002704;0.002800;0.002819;0.002680;0.002672;0.002568;0.002578;0.002722;0.002695;0.002790;0.002981;0.002673;0.002723;0.002764;0.002787;0.002749;0.002764;0.002896;0.002798;0.002685;0.002647;0.002691;0.002698;0.002696;0.002711;0.002664;0.002706;0.002668;0.002676;0.002710;0.002704;0.002714;0.002683;0.002660;0.002681,----,0.575052;0.670412;0.744073;0.719380;0.546024;0.672276;0.380615;0.000000;0.758472;0.633262;0.706440;0.613768;0.562655;0.565410;0.761438;0.510989;0.625552;0.569296;0.646414;0.557381;0.603609;0.465609;0.549459;0.515944;0.214089;0.140472;0.579027;0.328859;0.649845;0.666971;0.850547;0.957862;0.314104;0.671540;0.542673;0.430956;0.488860;0.499455;0.865295;0.428922;0.473168;0.697091;0.861493;0.193764;0.618288;0.824338;0.956362;0.475399;0.518869;0.651285;0.886025;0.860161;0.589381;0.625353;0.619314;0.635927;0.685821;1.000000;0.889585;0.939907;0.953793;0.917200;0.742937;0.902737
c16,s21,0.003169;0.003182;0.003289;0.003216;0.003107;0.003171;0.003133;0.003121;0.003142;0.003200;0.003124;0.003181;0.003166;0.003415;0.003183;0.003187;0.003293;0.003042;0.003099;0.003224;0.003146;0.003150;0.003219;0.003166;0.003534;0.003245;0.003210;0.003252;0.003239;0.003176;0.003399;0.003237;0.003227;0.003204;0.003145;0.003423;0.003129;0.003264;0.003493;0.003267;0.003313;0.003145;0.003195;0.003317;0.003255;0.003059;0.003217;0.003055;0.003095;0.003120;0.003044;0.003170;0.003188;0.003103;0.003043;0.003405;0.003054;0.003095;0.003144;0.003028;0.002910;0.003008;0.003216;0.003070,----,0.574118;0.773987;0.798019;0.592244;0.709696;0.618706;0.357579;0.000000;0.379889;0.655429;0.554161;0.744503;0.660723;1.000000;0.629362;0.568350;0.653734;0.163373;0.632017;0.601116;0.557155;0.622165;0.649154;0.598788;0.387158;0.042793;0.503421;0.303493;0.654318;0.454802;0.805179;0.362640;0.126230;0.710091;0.470950;0.957420;0.249204;0.464431;0.898488;0.398161;0.335263;0.518713;0.579039;0.462896;0.445068;0.457017;0.651302;0.055520;0.470892;0.605937;0.464755;0.569306;0.302908;0.346303;0.408588;0.925641;0.511004;0.569236;0.666968;0.515442;0.340825;0.501520;0.746877;0.555989
c16,s22,0.004835;0.004472;0.004495;0.004493;0.004496;0.004466;0.004522;0.004462;0.004790;0.004524;0.004546;0.004474;0.004512;0.004517;0.004543;0.004493;0.004627;0.004420;0.004497;0.004505;0.004483;0.004545;0.004542;0.004445;0.004511;0.004500;0.004505;0.004485;0.004536;0.004330;0.004620;0.004510;0.004845;0.004745;0.004424;0.004428;0.004501;0.004561;0.004773;0.004789;0.004896;0.004765;0.004508;0.004687;0.004690;0.004381;0.004487;0.004473;0.004503;0.004466;0.004635;0.004652;0.004357;0.004757;0.004519;0.004482;0.004612;0.004613;0.004531;0.004422;0.004245;0.004372;0.004486;0.004504,----,0.937236;0.437017;0.477550;0.448789;0.465305;0.386964;0.507683;0.313739;1.000000;0.381521;0.630113;0.501411;0.500055;0.595048;0.489287;0.423746;0.650468;0.102325;0.594539;0.653323;0.549686;0.588969;0.422363;0.289177;0.621152;0.367310;0.234579;0.000000;0.571473;0.146453;0.723724;0.302128;0.244311;0.657536;0.453425;0.102785;0.282723;0.621400;0.849473;0.602139;0.511664;0.765103;0.525561;0.481394;0.542717;0.466690;0.277188;0.396153;0.818438;0.608869;0.813699;0.743923;0.073360;0.532417;0.547330;0.746489;0.964890;0.954332;0.826261;0.703236;0.502743;0.609118;0.729700;0.852928
c16,s23,0.004610;0.004635;0.004641;0.004628;0.004577;0.004512;0.004523;0.004653;0.004604;0.004663;0.004590;0.004638;0.004539;0.004666;0.004480;0.004618;0.004590;0.004465;0.004683;0.004644;0.004615;0.004396;0.004523;0.004655;0.004575;0.004570;0.004557;0.004522;0.004624;0.004565;0.004683;0.004714;0.004537;0.004523;0.004641;0.004714;0.004615;0.004608;0.004561;0.004677;0.004698;0.004591;0.004528;0.004511;0.004594;0.004503;0.004597;0.004802;0.004801;0.004598;0.004617;0.004622;0.004715;0.004718;0.004501;0.004794;0.004669;0.004724;0.004840;0.004677;0.004759;0.004696;0.004772;0.004715,----,0.667925;0.799668;0.592533;0.706048;0.612182;0.609019;0.205064;0.217294;0.712851;0.883134;0.496973;0.611520;0.600241;0.226713;0.228611;0.309808;0.669396;0.355656;0.750090;0.644044;0.602078;0.069130;0.411297;0.720150;0.427474;0.192813;0.585794;0.501220;0.275510;0.335357;0.575522;0.488508;0.000000;0.407728;0.655161;0.218638;0.149721;0.595396;0.385660;0.426073;0.567273;0.650773;0.577080;0.045077;0.255246;0.444132;0.235549;0.591015;0.838423;0.539313;0.596026;0.480714;0.437235;0.474009;0.513114;0.925158;0.577234;0.629534;1.000000;0.794047;0.811562;0.817804;0.802335;0.834101
c16,s24,0.003311;0.003153;0.003235;0.003198;0.003403;0.003223;0.003250;0.003206;0.003124;0.003108;0.003182;0.003355;0.003195;0.003243;0.003246;0.003239;0.003165;0.003199;0.003161;0.003161;0.003228;0.003292;0.003165;0.003305;0.003051;0.003196;0.003423;0.003114;0.003214;0.003257;0.003085;0.003182;0.003194;0.003140;0.003254;0.003232;0.003189;0.003181;0.003217;0.003232;0.003200;0.003372;0.003104;0.003237;0.003269;0.003094;0.003298;0.003212;0.003188;0.003220;0.003239;0.003167;0.003175;0.003309;0.003159;0.003201;0.003190;0.003253;0.003203;0.003147;0.003161;0.003310;0.003234;0.003191,----,0.675775;0.268780;0.751019;0.583890;0.704212;0.556184;0.442595;0.227803;0.347727;0.100854;0.438996;0.742629;0.425010;0.631157;0.653804;0.479269;0.447045;0.334619;0.651974;0.552846;0.773109;0.826567;0.381525;0.626032;0.300172;0.368243;0.786604;0.125334;0.579719;0.830330;0.363354;0.391094;0.100042;0.412983;0.657799;0.357471;0.000000;0.262605;0.449666;0.518817;0.347353;0.794797;0.304034;0.133793;0.295892;0.380440;0.578574;0.504174;0.533127;0.769188;0.640210;0.167044;0.331052;0.679626;0.419083;0.712352;0.697291;0.713908;0.620258;0.663777;0.565220;1.000000;0.772956;0.536765
c16,s25,0.001996;0.001963;0.001956;0.002043;0.001959;0.001934;0.001948;0.001933;0.002063;0.001997;0.002027;0.001993;0.001932;0.001979;0.001980;0.001966;0.001954;0.001984;0.002007;0.002017;0.001941;0.002048;0.001955;0.001977;0.002011;0.001921;0.001981;0.001903;0.001993;0.002039;0.001974;0.001994;0.002061;0.001974;0.001957;0.001845;0.002039;0.001992;0.002053;0.001949;0.001996;0.001969;0.001946;0.001973;0.001985;0.001960;0.001956;0.001981;0.002008;0.002016;0.001988;0.001999;0.002013;0.001960;0.001972;0.002031;0.002001;0.001935;0.002039;0.001992;0.001980;0.001942;0.001961;0.001952,----,0.778559;0.673070;0.647165;0.507196;0.403573;0.387482;0.231809;0.000000;0.793942;0.781608;0.723239;0.770991;0.480696;0.281367;0.520304;0.304434;0.762052;0.640265;0.493938;0.857205;0.718853;0.556715;0.688675;0.451878;0.762006;0.478135;0.442837;0.342371;0.344789;0.691272;0.740539;0.414992;0.583851;0.546626;0.689049;0.436887;0.762225;0.517730;0.916039;0.469068;0.701940;0.711526;0.738865;0.308336;0.608401;0.537387;0.513910;0.387485;0.841174;0.736025;0.792395;0.358307;0.398478;0.556844;0.526481;0.697048;0.687852;0.601053;1.000000;0.699241;0.846927;0.747400;0.831814;0.483058
c16,s26,0.006447;0.006429;0.006350;0.006429;0.006398;0.006622;0.006404;0.006241;0.006342;0.006476;0.006320;0.006478;0.006453;0.006410;0.006986;0.006287;0.006437;0.006401;0.006419;0.006333;0.006267;0.006514;0.006572;0.006432;0.006483;0.006484;0.006321;0.006520;0.006498;0.006516;0.006700;0.006576;0.006437;0.006294;0.006420;0.006544;0.006569;0.006676;0.006697;0.006489;0.006581;0.006596;0.006522;0.006445;0.006483;0.006417;0.006538;0.006473;0.006375;0.006357;0.006572;0.006510;0.006687;0.006480;0.006420;0.006526;0.006424;0.006370;0.006592;0.006299;0.006300;0.006575;0.006374;0.006304,----,0.676123;0.626759;0.473691;0.689939;0.519362;0.771514;0.369465;0.319247;0.488313;0.712425;0.347660;0.676587;0.621696;0.365506;1.000000;0.442004;0.622523;0.446400;0.499271;0.417673;0.299901;0.496456;0.563531;0.500210;0.662185;0.304911;0.422581;0.478149;0.647148;0.667906;0.680835;0.737410;0.291433;0.272580;0.773869;0.205182;0.294785;0.664797;0.745421;0.664735;0.394777;0.611619;0.704950;0.000000;0.368951;0.492182;0.486272;0.561208;0.651093;0.660860;0.794650;0.563204;0.476271;0.512485;0.643244;0.810837;0.674429;0.640454;0.807908;0.661344;0.613492;0.754409;0.561852;0.632052
c16,s27,0.002166;0.002103;0.001955;0.001988;0.002008;0.002124;0.002149;0.002112;0.002131;0.002074;0.002072;0.002181;0.002163;0.002059;0.001984;0.002097;0.001967;0.002025;0.002159;0.002158;0.002161;0.002096;0.002025;0.002060;0.002055;0.002048;0.002161;0.002080;0.002076;0.002164;0.002008;0.002067;0.001989;0.001982;0.002100;0.002043;0.002097;0.002094;0.002162;0.002108;0.001967;0.002193;0.002082;0.002025;0.002098;0.002013;0.002156;0.002108;0.001929;0.002020;0.001918;0.002043;0.002206;0.002126;0.002150;0.002072;0.001987;0.002033;0.001990;0.001973;0.001953;0.002119;0.002112;0.002093,----,0.885129;0.916293;0.643164;0.689298;0.586761;0.828892;0.734648;0.509684;0.777910;0.677803;0.624738;0.743877;0.863802;0.527819;0.639919;0.699112;0.455808;0.279260;0.881692;0.900247;1.000000;0.557382;0.611344;0.790638;0.642949;0.418097;0.548184;0.491687;0.535272;0.857099;0.597234;0.686956;0.345600;0.471005;0.899366;0.414825;0.397202;0.700701;0.907175;0.510243;0.000000;0.847556;0.710267;0.361089;0.439753;0.580728;0.670452;0.487181;0.381047;0.560655;0.476161;0.476644;0.777278;0.433840;0.814131;0.708674;0.744212;0.738178;0.683321;0.599584;0.547565;0.900453;0.934520;0.811280
c16,s28,0.003570;0.003573;0.003584;0.003593;0.003505;0.003207;0.003512;0.003565;0.003549;0.003541;0.003544;0.003545;0.003419;0.003493;0.003698;0.003519;0.003383;0.003476;0.003543;0.003545;0.003504;0.003537;0.003575;0.003530;0.003428;0.003444;0.003603;0.003477;0.003551;0.003572;0.003499;0.003637;0.003650;0.003535;0.003522;0.003618;0.003649;0.003689;0.003365;0.003573;0.003613;0.003516;0.003630;0.003699;0.003538;0.003536;0.003568;0.003572;0.003543;0.003482;0.003636;0.003479;0.003610;0.003448;0.003560;0.003626;0.003713;0.003480;0.003586;0.003549;0.003459;0.003504;0.003697;0.003517,----,0.771349;0.670605;0.720688;0.889238;0.510146;0.023306;0.154105;0.134993;0.770089;0.783849;0.659918;0.746055;0.371102;0.550847;0.760248;0.480253;0.543917;0.488775;0.754532;0.535362;0.542832;0.546167;0.572551;0.601264;0.161408;0.000000;0.507052;0.109279;0.586921;0.495645;0.397454;0.731762;0.054616;0.340437;0.790673;0.531222;0.446968;0.771689;0.363829;0.402101;0.513887;0.402747;0.878653;0.343328;0.302191;0.461489;0.367908;0.406756;0.884138;0.746697;0.934750;0.369629;0.463078;0.465894;0.822141;0.694896;0.958216;0.867031;0.914147;0.963457;0.819536;0.886995;1.000000;0.717905
