content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c43,s19,0.003904;0.003917;0.003948;0.003907;0.003860;0.003834;0.003967;0.003962;0.003851;0.003887;0.003956;0.003837;0.003881;0.003874;0.004044;0.003909;0.003963;0.004047;0.003878;0.003922;0.003892;0.003859;0.003821;0.003921;0.003877;0.003903;0.003908;0.003957;0.003964;0.003918;0.003868;0.003940;0.003941;0.003991;0.003997;0.003949;0.003910;0.004021;0.004018;0.003886;0.003884;0.003960;0.003872;0.003914;0.004197;0.003921;0.003930;0.003864;0.003992;0.003953;0.003956;0.003942;0.003870;0.003927;0.003944;0.003986;0.004105;0.003917;0.003884;0.003984;0.003901;0.003991;0.003964;0.003975,----,0.330664;0.188937;0.543997;0.448027;0.327072;0.439154;0.456621;0.319118;0.454455;0.218569;0.636970;0.520653;0.587693;0.147765;0.544277;0.643570;0.785792;0.807223;0.568730;0.648509;0.485553;0.000000;0.079928;0.512079;0.362580;0.174538;0.554800;0.728580;0.180207;0.164302;0.413089;0.420316;0.513042;0.312377;0.695467;0.295754;0.368207;0.247373;0.674515;0.360076;0.307885;0.444889;0.184335;0.175422;0.723556;0.339089;0.411983;0.441888;0.302556;0.872604;0.642328;0.688154;0.321950;0.508219;0.482271;0.443376;1.000000;0.689022;0.552148;0.624132;0.483144;0.619036;0.666432;0.622776
c43,s2,0.005108;0.004904;0.004974;0.005070;0.004866;0.004891;0.005015;0.004963;0.004902;0.004853;0.004929;0.004995;0.004863;0.005134;0.005010;0.004975;0.004884;0.005115;0.005096;0.005149;0.005081;0.005006;0.005042;0.004953;0.005097;0.004910;0.005172;0.005023;0.004945;0.005016;0.004906;0.004956;0.004860;0.004995;0.005020;0.004966;0.004891;0.004967;0.004845;0.005038;0.005243;0.005094;0.005010;0.004948;0.004920;0.005046;0.005006;0.004995;0.005007;0.004902;0.005011;0.005097;0.005250;0.005210;0.004885;0.005270;0.005065;0.004922;0.004885;0.005158;0.004907;0.005057;0.004985;0.005283,----,0.759437;0.756902;0.850340;1.000000;0.742753;0.721097;0.837237;0.795919;0.705719;0.751566;0.845115;0.812300;0.702145;0.773093;0.850333;0.833656;0.811810;0.890689;0.853157;0.884678;0.892663;0.567002;0.678887;0.742555;0.900980;0.810180;0.927936;0.883712;0.599223;0.349496;0.322856;0.698846;0.701531;0.709852;0.774257;0.754942;0.345580;0.000000;0.465689;0.577306;0.854228;0.835407;0.706912;0.717251;0.644709;0.752048;0.691756;0.433646;0.705795;0.794322;0.858654;0.919053;0.939874;0.895866;0.457937;0.775443;0.790241;0.690590;0.767527;0.880097;0.651885;0.787909;0.689914;0.674446
c43,s20,0.002453;0.002498;0.002548;0.002542;0.002527;0.002570;0.002576;0.002533;0.002570;0.002502;0.002555;0.002530;0.002595;0.002568;0.002553;0.002575;0.002688;0.002628;0.002545;0.002543;0.002563;0.002459;0.002547;0.002542;0.002381;0.002394;0.002547;0.002489;0.002466;0.002465;0.002460;0.002602;0.002419;0.002412;0.002460;0.002529;0.002608;0.002474;0.002568;0.002608;0.002471;0.002536;0.002501;0.002545;0.002522;0.002532;0.002765;0.002773;0.002532;0.002500;0.002527;0.002471;0.002494;0.002540;0.002494;0.002427;0.002483;0.002522;0.002553;0.002544;0.002556;0.002537;0.002515;0.002503,----,0.588020;0.707319;0.686288;0.729854;0.866496;1.000000;0.884945;0.792449;0.758777;0.775071;0.724956;0.779516;0.873490;0.561111;0.473517;0.926536;0.820350;0.977515;0.919148;0.845406;0.875524;0.232965;0.083282;0.638270;0.673006;0.655714;0.877806;0.858747;0.549597;0.270780;0.118452;0.234417;0.728364;0.756513;0.717173;0.801740;0.527820;0.000000;0.466658;0.300876;0.740767;0.832436;0.816757;0.850728;0.724302;0.637693;0.785824;0.481751;0.754891;0.809060;0.823124;0.761355;0.769863;0.773041;0.648981;0.352723;0.728569;0.869483;0.945877;0.835046;0.838667;0.823981;0.619746;0.136916
c43,s21,0.003479;0.003336;0.003383;0.003444;0.003385;0.003466;0.003320;0.003404;0.003121;0.003322;0.003455;0.003253;0.003190;0.003474;0.003325;0.003400;0.003339;0.003205;0.003130;0.003322;0.003143;0.003367;0.003277;0.003264;0.003950;0.003383;0.003305;0.003470;0.003119;0.003579;0.003620;0.003361;0.003238;0.003272;0.003169;0.003565;0.003266;0.003402;0.003780;0.003576;0.003588;0.003398;0.003564;0.003321;0.003332;0.003419;0.003309;0.003455;0.003389;0.003402;0.003373;0.003412;0.003375;0.003282;0.003213;0.003546;0.003274;0.003314;0.003202;0.003333;0.003233;0.003222;0.003568;0.003322,----,0.632951;0.598722;0.566759;0.656483;0.531077;0.622889;0.451799;0.495071;0.476138;0.557198;0.661518;0.499281;0.515724;0.556513;0.478061;0.665987;0.548794;0.523269;0.486035;0.563359;0.448982;0.243383;0.000000;0.337659;1.000000;0.611588;0.624568;0.747697;0.268707;0.366121;0.602120;0.359316;0.544008;0.598567;0.458861;0.795907;0.413306;0.517470;0.886204;0.763942;0.836479;0.593817;0.667025;0.576423;0.637602;0.655598;0.629225;0.435854;0.695233;0.587508;0.502068;0.588327;0.634991;0.477911;0.550391;0.760271;0.481416;0.566921;0.394954;0.488272;0.506656;0.555377;0.626761;0.099473
c43,s22,0.005078;0.004845;0.004798;0.004814;0.004808;0.004804;0.004801;0.004818;0.005127;0.004791;0.004776;0.004833;0.004794;0.004797;0.004782;0.004804;0.005145;0.004704;0.004801;0.004857;0.004818;0.004794;0.004787;0.004697;0.005398;0.004941;0.004812;0.004797;0.005114;0.005031;0.005410;0.005068;0.005283;0.005744;0.004850;0.004811;0.004781;0.004844;0.004969;0.004889;0.005172;0.005198;0.004847;0.004895;0.005067;0.004827;0.004844;0.004846;0.005111;0.004989;0.005064;0.005059;0.005174;0.005013;0.004800;0.004821;0.004940;0.004918;0.005039;0.005173;0.004787;0.004848;0.004823;0.004806,----,0.747492;0.609389;0.568703;0.576055;0.555637;0.575045;0.544486;0.580055;0.724106;0.557069;0.549201;0.580160;0.561044;0.302754;0.450307;0.569406;0.729152;0.521111;0.565522;0.593647;0.594982;0.000000;0.110573;0.383676;0.822149;0.617633;0.631946;0.596240;0.573106;0.381281;0.280998;0.412781;0.774488;1.000000;0.622190;0.564157;0.236840;0.086360;0.405844;0.250675;0.617261;0.769229;0.478635;0.466515;0.655395;0.558962;0.416766;0.312500;0.470752;0.547895;0.632512;0.661315;0.714848;0.631687;0.444779;0.473382;0.387963;0.532862;0.597567;0.652138;0.363348;0.349836;0.282518;0.115044
c43,s23,0.003593;0.003722;0.003718;0.003705;0.003605;0.003519;0.003591;0.003745;0.003708;0.003693;0.003686;0.003617;0.003554;0.003914;0.003622;0.003781;0.003701;0.003604;0.003750;0.003712;0.003715;0.003593;0.003593;0.003683;0.003908;0.003656;0.003612;0.003677;0.003815;0.003725;0.003740;0.004030;0.003768;0.003797;0.003854;0.004065;0.003769;0.003810;0.003785;0.003838;0.004180;0.003854;0.003681;0.003743;0.003712;0.003766;0.003851;0.003858;0.003886;0.003922;0.003890;0.003973;0.003878;0.003743;0.003583;0.003766;0.003713;0.003981;0.003868;0.003735;0.003576;0.003602;0.003706;0.003693,----,0.524736;0.655150;0.656282;0.667649;0.580406;0.528710;0.526663;0.736167;0.684441;0.619871;0.646337;0.583413;0.533176;0.431904;0.529764;0.748710;0.715879;0.588103;0.742497;0.707093;0.645032;0.196615;0.019707;0.502652;0.832201;0.696062;0.649157;0.689266;0.467857;0.214518;0.213312;0.546599;0.649843;0.686339;0.776772;1.000000;0.425667;0.349849;0.503300;0.331902;0.911808;0.790798;0.511827;0.571838;0.641797;0.712080;0.761238;0.627208;0.766077;0.834364;0.820468;0.930609;0.722614;0.668628;0.599547;0.697923;0.617968;0.847581;0.827236;0.742152;0.592903;0.572143;0.632694;0.000000
c43,s24,0.003950;0.003825;0.003838;0.003866;0.004060;0.003902;0.003966;0.003806;0.003694;0.003647;0.003717;0.003786;0.003736;0.003885;0.003917;0.003917;0.003667;0.003831;0.003827;0.003796;0.003810;0.003746;0.003831;0.003919;0.003719;0.003726;0.003958;0.004055;0.003887;0.003808;0.003569;0.003709;0.003745;0.003679;0.003994;0.003870;0.003738;0.003578;0.003675;0.003781;0.003788;0.003875;0.003546;0.003880;0.003813;0.003558;0.003807;0.003759;0.003691;0.003676;0.003817;0.003754;0.003878;0.003993;0.003876;0.003657;0.003754;0.003880;0.003724;0.003487;0.003693;0.003790;0.003757;0.003802,----,0.884167;0.777504;0.842242;0.816072;1.000000;0.975271;0.982664;0.712633;0.733263;0.651256;0.619753;0.701369;0.677040;0.662599;0.789692;0.837466;0.679830;0.733716;0.685663;0.675219;0.739783;0.459946;0.454227;0.726206;0.693639;0.629269;0.762387;0.891614;0.677004;0.404058;0.195283;0.573297;0.716846;0.592800;0.832669;0.699905;0.492298;0.000000;0.329322;0.674226;0.587179;0.569374;0.271670;0.737801;0.497916;0.176481;0.462836;0.641250;0.501204;0.444131;0.672447;0.588294;0.659403;0.831699;0.590866;0.256124;0.477209;0.800067;0.586507;0.352588;0.553591;0.553496;0.539441;0.304702
c43,s25,0.002392;0.002360;0.002485;0.002394;0.002370;0.002426;0.002371;0.002399;0.002489;0.002349;0.002512;0.002486;0.002354;0.002469;0.002358;0.002455;0.002297;0.002398;0.002516;0.002378;0.002358;0.002439;0.002409;0.002418;0.002409;0.002377;0.002365;0.002267;0.002444;0.002474;0.002452;0.002468;0.002471;0.002292;0.002359;0.002313;0.002324;0.002375;0.002480;0.002421;0.002570;0.002444;0.002488;0.002414;0.002588;0.002439;0.002423;0.002439;0.002516;0.002555;0.002401;0.002384;0.002433;0.002408;0.002468;0.002465;0.002409;0.002378;0.002447;0.002567;0.002374;0.002467;0.002450;0.002320,----,0.438028;0.391376;0.603589;0.497880;0.612207;0.437123;0.552048;0.429109;0.718585;0.525660;0.844804;0.737831;0.582620;0.821301;0.481732;0.863298;0.614641;0.682268;0.882136;0.577130;0.599729;0.388628;0.000000;0.654590;0.660123;0.662302;0.491095;0.512558;0.527425;0.800657;0.504304;0.769546;0.619014;0.345712;0.456265;0.585853;0.233365;0.469556;0.401789;0.455529;0.575172;0.457380;0.668479;0.567706;1.000000;0.460158;0.339368;0.478946;0.618388;0.762793;0.480645;0.452875;0.731058;0.399209;0.092166;0.214868;0.615328;0.553682;0.791305;0.848965;0.607798;0.543929;0.305738;0.103105
c43,s26,0.006640;0.006671;0.006736;0.006668;0.006648;0.006785;0.006644;0.006608;0.006658;0.006871;0.006562;0.006674;0.006699;0.006808;0.006872;0.006662;0.006648;0.006712;0.006627;0.006697;0.006596;0.006821;0.006574;0.006672;0.006721;0.006828;0.006627;0.006722;0.006834;0.006641;0.006795;0.006667;0.006680;0.006513;0.006645;0.006594;0.006525;0.006452;0.006764;0.006747;0.006981;0.006685;0.006564;0.006384;0.006626;0.006615;0.006651;0.006760;0.006566;0.006572;0.006708;0.006743;0.006783;0.006538;0.006502;0.006624;0.006530;0.006674;0.006590;0.006606;0.006311;0.006868;0.006604;0.006494,----,0.503574;0.625777;0.929648;0.775414;0.620405;0.681160;0.590622;0.341981;0.727228;0.986969;0.683942;0.757815;0.614483;0.395720;0.720550;0.644549;0.556709;0.668181;0.657258;0.660046;0.539009;0.693143;0.137846;0.433715;0.487982;1.000000;0.794853;0.989871;0.667885;0.297401;0.238583;0.421300;0.582211;0.453880;0.541576;0.722927;0.152176;0.032875;0.624952;0.432821;0.854187;0.515958;0.149222;0.441169;0.540534;0.567408;0.399322;0.563090;0.315974;0.457382;0.570854;0.686819;0.772004;0.398470;0.375719;0.570723;0.592346;0.679162;0.537227;0.735314;0.269571;0.856636;0.498981;0.000000
c43,s27,0.002242;0.002323;0.002192;0.002202;0.002375;0.002257;0.002318;0.002244;0.002275;0.002317;0.002324;0.002391;0.002317;0.002411;0.002264;0.002264;0.002209;0.002295;0.002325;0.002297;0.002306;0.002531;0.002290;0.002339;0.002272;0.002327;0.002307;0.002357;0.002247;0.002269;0.002315;0.002517;0.002175;0.002320;0.002286;0.002203;0.002299;0.002422;0.002376;0.002439;0.002304;0.002505;0.002240;0.002251;0.002385;0.002255;0.002279;0.002354;0.002126;0.002173;0.002219;0.002238;0.002321;0.002380;0.002265;0.002359;0.002305;0.002183;0.002178;0.002204;0.002214;0.002181;0.002227;0.002247,----,0.627843;0.710005;0.535874;0.542628;0.788744;0.660781;0.678467;0.410282;0.765136;0.849369;0.769696;0.857374;0.706922;0.757541;0.532405;0.783498;0.533660;0.688003;0.730589;0.632885;0.766804;0.793180;0.000000;0.709226;0.671927;0.733914;0.775514;0.686982;0.410670;0.357406;0.414805;0.705553;0.498141;0.654810;0.690294;0.480678;0.197814;0.247429;0.419973;0.792698;0.750865;1.000000;0.470087;0.350773;0.743971;0.432857;0.686863;0.612569;0.323407;0.495805;0.641393;0.756611;0.783340;0.767679;0.551090;0.680389;0.726151;0.603108;0.569219;0.549629;0.559328;0.342349;0.538800;0.252248
c43,s28,0.004113;0.003868;0.004052;0.003964;0.004007;0.003691;0.003912;0.003831;0.003961;0.004178;0.004321;0.004016;0.003994;0.003897;0.003916;0.003840;0.003710;0.003830;0.004025;0.003882;0.004164;0.003893;0.004041;0.003926;0.003808;0.003772;0.003937;0.003857;0.004057;0.003947;0.003985;0.004234;0.003923;0.003859;0.003943;0.003932;0.003886;0.004139;0.003863;0.003989;0.003901;0.003801;0.003886;0.003992;0.003914;0.003874;0.003926;0.003994;0.003893;0.003735;0.003958;0.004290;0.004513;0.003760;0.004000;0.003961;0.003936;0.003727;0.003957;0.004513;0.004521;0.003995;0.004033;0.003976,----,0.651934;0.298175;0.658912;0.491359;0.586453;0.247248;0.391405;0.304380;0.658519;0.792081;0.799528;0.575149;0.562893;0.228126;0.296391;0.509628;0.439524;0.518260;0.703834;0.527727;0.741346;0.256430;0.237483;0.345495;0.341123;0.192437;0.328736;0.452543;0.554385;0.108124;0.000000;0.527958;0.545941;0.468247;0.433871;0.484073;0.440548;0.430856;0.261486;0.300678;0.488604;0.383915;0.481878;0.603548;0.552140;0.528310;0.660490;0.378393;0.408360;0.453499;0.514611;0.704382;1.000000;0.317495;0.583338;0.624744;0.575927;0.312573;0.536764;0.958154;0.866322;0.468623;0.483555;0.305411
