content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c3,s19,0.004104;0.004128;0.004162;0.004041;0.004097;0.004091;0.004155;0.004095;0.004042;0.004067;0.004153;0.003978;0.003981;0.004074;0.004120;0.004060;0.004172;0.004183;0.004161;0.004017;0.004092;0.004099;0.004067;0.004058;0.004175;0.004070;0.004106;0.004114;0.004089;0.004076;0.004047;0.004161;0.004262;0.004211;0.004036;0.004099;0.004034;0.004153;0.004087;0.003999;0.004118;0.004123;0.004105;0.004132;0.004078;0.004089;0.004065;0.004035;0.004108;0.004051;0.004132;0.004016;0.004032;0.004160;0.004114;0.004056;0.004283;0.004150;0.004124;0.004102;0.004105;0.004236;0.004085;0.004144,----,0.762246;0.802721;0.826998;0.490080;0.717276;0.687878;0.782624;0.510229;0.295550;0.562565;0.570737;0.206664;0.304171;0.592863;0.726089;0.714561;0.360498;0.808114;0.612131;0.000000;0.864017;0.777309;0.757132;0.402768;0.711653;0.574315;0.526816;0.534052;0.800855;0.324753;0.832032;0.872186;0.587336;0.967921;0.416851;0.452204;0.317594;0.494749;0.496558;0.175193;0.676068;0.653105;0.532239;0.422036;0.580333;0.407725;0.822789;0.589388;0.421604;0.337440;0.456890;0.461314;0.512624;0.485151;0.374766;0.300725;1.000000;0.594060;0.576994;0.727707;0.714615;0.835047;0.613437;0.452696
c3,s2,0.005754;0.005781;0.005661;0.005510;0.005874;0.005662;0.005612;0.005578;0.005589;0.005676;0.005815;0.005747;0.005867;0.005872;0.005782;0.005766;0.005654;0.005696;0.005666;0.005640;0.005645;0.005647;0.005617;0.005729;0.005706;0.005630;0.005594;0.005541;0.005664;0.005655;0.005552;0.005713;0.005584;0.005548;0.005692;0.005670;0.005835;0.005713;0.005584;0.005653;0.005686;0.005651;0.005680;0.005521;0.005490;0.005674;0.005739;0.005569;0.005629;0.005754;0.005834;0.005711;0.005716;0.005793;0.005629;0.005802;0.005566;0.005754;0.005660;0.005684;0.005628;0.005764;0.005830;0.005686,----,0.774780;0.855500;0.744398;0.345944;0.795264;0.704993;0.672393;0.602091;0.221350;0.678139;0.904051;0.652782;0.868933;1.000000;0.828120;0.787090;0.408603;0.673602;0.640096;0.000000;0.345692;0.684863;0.855429;0.715717;0.408482;0.425259;0.087566;0.316013;0.653736;0.397261;0.578822;0.639997;0.059745;0.370082;0.881315;0.650858;0.661691;0.573490;0.287437;0.503727;0.727509;0.637802;0.585796;0.310143;0.100917;0.464877;0.530784;0.614608;0.669806;0.607094;0.684153;0.753774;0.449725;0.718960;0.469660;0.782090;0.453332;0.668199;0.456203;0.746063;0.574722;0.859988;0.670332;0.653478
c3,s20,0.002908;0.002892;0.002914;0.002903;0.002928;0.002969;0.002962;0.002925;0.002976;0.002931;0.002967;0.002982;0.002935;0.002918;0.002966;0.002966;0.003039;0.002968;0.002943;0.002962;0.002831;0.002920;0.003052;0.002909;0.002884;0.002836;0.003155;0.002948;0.002947;0.002950;0.003001;0.003078;0.002914;0.002915;0.002911;0.002937;0.002951;0.003124;0.003063;0.003179;0.002927;0.003004;0.002988;0.003006;0.002968;0.003079;0.003338;0.003148;0.002918;0.002904;0.002952;0.002952;0.002975;0.002921;0.002934;0.002848;0.002930;0.002955;0.002896;0.002956;0.002944;0.002951;0.002905;0.002931,----,0.593376;0.697541;0.519131;0.494770;0.507302;0.609866;0.777141;0.727911;0.069312;0.720400;0.727342;0.648108;0.387514;0.449550;0.566359;0.654310;0.556190;0.410528;0.267614;0.006885;0.113232;0.325939;0.860797;0.422186;0.345921;0.365228;0.401554;0.229103;0.026175;0.270469;0.797692;0.862481;0.358816;0.548545;0.454498;0.458114;0.517753;0.540065;0.533750;0.859068;0.404434;0.721570;0.570446;0.607858;0.496023;0.515469;1.000000;0.820105;0.000000;0.557807;0.493255;0.613667;0.834939;0.500997;0.480960;0.397508;0.542857;0.548080;0.615466;0.578644;0.691120;0.679606;0.617635;0.683772
c3,s21,0.003369;0.003292;0.003274;0.003309;0.003234;0.003287;0.003168;0.003233;0.003297;0.003326;0.003360;0.003316;0.003328;0.003430;0.003332;0.003319;0.003419;0.003241;0.003227;0.003387;0.003304;0.003337;0.003332;0.003358;0.003662;0.003336;0.003276;0.003377;0.003275;0.003287;0.003539;0.003365;0.003224;0.003353;0.003319;0.003554;0.003235;0.003314;0.003775;0.003396;0.003489;0.003383;0.003333;0.003222;0.003552;0.003190;0.003219;0.003372;0.003098;0.003183;0.003253;0.003504;0.003378;0.003264;0.003095;0.003439;0.003419;0.003288;0.003200;0.003412;0.003135;0.003257;0.003291;0.003325,----,0.810907;0.716939;0.671220;0.698876;0.573995;0.713088;0.603064;0.655318;0.638372;0.677158;0.698871;0.466369;0.541346;0.867679;0.783144;0.734948;0.534364;0.529799;0.370106;0.000000;0.381022;0.677200;0.836474;0.663934;0.890645;0.573950;0.373806;0.206882;0.215579;0.314014;1.000000;0.738400;0.451956;0.511613;0.582080;0.946527;0.344045;0.414758;0.877859;0.430392;0.809827;0.318653;0.245944;0.456785;0.837297;0.492316;0.524141;0.663020;0.292414;0.352539;0.397879;0.712851;0.550581;0.477115;0.274530;0.730359;0.687383;0.574785;0.373202;0.634026;0.438743;0.682902;0.510881;0.464836
c3,s22,0.006422;0.005801;0.005788;0.005794;0.005772;0.005756;0.005794;0.005761;0.006362;0.005800;0.005808;0.005857;0.005790;0.005799;0.005810;0.005783;0.006443;0.005648;0.005774;0.005826;0.005782;0.005817;0.005809;0.005695;0.006075;0.006142;0.005806;0.005747;0.005798;0.005734;0.006087;0.006016;0.006091;0.006361;0.005714;0.005786;0.005736;0.006001;0.006192;0.006151;0.006259;0.005922;0.005920;0.006069;0.005893;0.005623;0.005801;0.005805;0.005925;0.005883;0.006068;0.005931;0.005759;0.006387;0.005793;0.005763;0.005815;0.006074;0.005960;0.005904;0.005674;0.005686;0.005769;0.005788,----,1.000000;0.507535;0.516663;0.508020;0.490485;0.488216;0.497582;0.480458;0.812816;0.393180;0.278136;0.566151;0.401746;0.367166;0.557398;0.478716;0.957044;0.235003;0.316115;0.103175;0.273293;0.110590;0.644645;0.447348;0.661488;0.602736;0.196860;0.185585;0.391164;0.000000;0.741015;0.676076;0.645707;0.940889;0.353316;0.391425;0.112671;0.208468;0.250269;0.338399;0.800779;0.099331;0.127078;0.569335;0.487616;0.161057;0.246794;0.390630;0.293893;0.295781;0.489849;0.352946;0.280861;0.840249;0.355210;0.368804;0.521130;0.666404;0.494556;0.440176;0.307409;0.332289;0.358700;0.489067
c3,s23,0.004426;0.004419;0.004426;0.004422;0.004329;0.004180;0.004298;0.004427;0.004424;0.004386;0.004446;0.004374;0.004267;0.004208;0.004264;0.004438;0.004418;0.004306;0.004332;0.004396;0.004421;0.004130;0.004239;0.004449;0.004544;0.004380;0.004315;0.004281;0.004484;0.004473;0.004457;0.004563;0.004461;0.004397;0.004403;0.004409;0.004464;0.004467;0.004426;0.004660;0.004625;0.004436;0.004383;0.004411;0.004536;0.004476;0.004543;0.004534;0.004561;0.004575;0.004441;0.004464;0.004566;0.004444;0.004263;0.004587;0.004434;0.004704;0.004672;0.004427;0.004417;0.004530;0.004518;0.004671,----,0.650321;0.619511;0.634663;0.646909;0.594977;0.472395;0.533097;0.646579;0.537620;0.499513;0.656579;0.470533;0.000000;0.236902;0.377703;0.641085;0.701820;0.314015;0.408455;0.074248;0.265670;0.177052;0.469266;0.694617;0.701871;0.445355;0.460314;0.194689;0.473932;0.413704;0.678891;0.821867;0.651162;0.580083;0.596455;0.603526;0.440820;0.526088;0.404417;0.897147;0.999901;0.241035;0.287302;0.362312;0.733583;0.357649;0.676857;0.580000;0.547422;0.549221;0.187136;0.365464;0.583731;0.548445;0.249603;0.722711;0.625453;0.922654;0.613967;0.429891;0.799960;0.803611;0.868988;1.000000
c3,s24,0.004225;0.004085;0.004053;0.004071;0.004434;0.004218;0.004230;0.004012;0.003915;0.003883;0.003996;0.004126;0.004004;0.003940;0.003970;0.004143;0.003964;0.004070;0.004043;0.003909;0.003971;0.004028;0.004072;0.003993;0.003975;0.004063;0.004243;0.004007;0.004080;0.004032;0.003813;0.003992;0.003991;0.003875;0.004056;0.003838;0.003761;0.003759;0.004024;0.004068;0.003976;0.004130;0.003831;0.003993;0.003957;0.003578;0.003986;0.004046;0.003924;0.003894;0.004057;0.003838;0.004075;0.004258;0.003945;0.003823;0.003948;0.004030;0.004020;0.003717;0.003871;0.004052;0.004045;0.003893,----,0.869583;0.719037;0.743396;0.681580;1.000000;0.893435;0.884753;0.658283;0.501947;0.430450;0.511843;0.628310;0.603812;0.506996;0.530022;0.796225;0.563181;0.578336;0.656122;0.389662;0.459497;0.430689;0.600383;0.573674;0.599471;0.604861;0.727549;0.538615;0.515278;0.328732;0.477867;0.603373;0.572182;0.420570;0.679916;0.375877;0.231126;0.294593;0.412644;0.490686;0.677919;0.657064;0.217361;0.549796;0.580940;0.000000;0.540199;0.669915;0.432538;0.461440;0.553687;0.357113;0.650058;0.791963;0.468880;0.345173;0.502854;0.496042;0.486436;0.279973;0.432367;0.655605;0.580198;0.479645
c3,s25,0.002038;0.001993;0.001988;0.001984;0.002011;0.001950;0.001983;0.001984;0.002162;0.002116;0.002113;0.001995;0.002007;0.002062;0.001992;0.002042;0.001986;0.002065;0.002103;0.001949;0.002032;0.002026;0.002055;0.002028;0.002010;0.001996;0.002032;0.001962;0.002131;0.002069;0.002068;0.002108;0.002068;0.002004;0.002025;0.001875;0.001944;0.001991;0.002069;0.001954;0.002084;0.002067;0.002047;0.002051;0.002042;0.001986;0.002052;0.002064;0.002129;0.002085;0.002111;0.001974;0.002081;0.002032;0.002046;0.002016;0.002001;0.002003;0.002023;0.002098;0.001984;0.002019;0.002067;0.001940,----,0.648496;0.651245;0.732350;0.615521;0.553781;0.615770;0.787750;0.864626;0.955771;0.857116;0.648070;0.217903;0.624897;0.758339;0.665968;0.831457;0.793957;0.649798;0.512284;0.045053;0.838905;0.645791;0.910641;0.597887;0.809686;0.457365;0.215104;0.000000;0.779336;0.619058;0.856595;0.803152;0.940968;0.812675;0.707008;0.410853;0.102708;0.594073;0.629310;0.523210;1.000000;0.775932;0.531881;0.679724;0.615558;0.257098;0.762681;0.792411;0.815031;0.614022;0.942064;0.600879;0.591307;0.246025;0.356046;0.707138;0.769609;0.588918;0.400422;0.888217;0.636293;0.702886;0.672359;0.376236
c3,s26,0.007636;0.007623;0.007741;0.007735;0.007639;0.007816;0.007555;0.007520;0.007670;0.007834;0.007576;0.007762;0.007678;0.007832;0.007933;0.007620;0.007674;0.007766;0.007655;0.007678;0.007540;0.007765;0.007634;0.007568;0.007590;0.007798;0.007545;0.007777;0.007754;0.007607;0.007810;0.007553;0.007812;0.007515;0.007470;0.007682;0.007633;0.007689;0.007658;0.007669;0.007901;0.007719;0.007651;0.007475;0.007520;0.007537;0.007538;0.007886;0.007519;0.007628;0.007894;0.007769;0.007781;0.007541;0.007584;0.007650;0.007526;0.007628;0.007681;0.007580;0.007443;0.007849;0.007616;0.007618,----,0.878636;0.677574;0.812840;0.802339;0.750225;0.852342;0.657096;0.639622;0.645003;0.881145;0.655401;0.752688;0.650505;0.837070;0.980698;0.706278;0.627294;0.598423;0.400525;0.000000;0.301058;0.749309;0.765154;0.675147;0.630021;0.595158;0.336368;0.550448;0.667089;0.358612;0.874644;0.651935;0.855150;0.685017;0.677695;0.771306;0.479802;0.555302;0.559765;0.615432;1.000000;0.300647;0.449037;0.426608;0.428769;0.280211;0.593285;0.876428;0.460469;0.531475;0.688525;0.797721;0.703171;0.546696;0.811470;0.581156;0.668392;0.444325;0.661331;0.743241;0.736274;0.801453;0.684912;0.683626
c3,s27,0.002336;0.002288;0.002027;0.002113;0.002174;0.002278;0.002281;0.002341;0.002277;0.002229;0.002203;0.002315;0.002273;0.002180;0.002078;0.002200;0.002028;0.002088;0.002271;0.002331;0.002384;0.002213;0.002228;0.002148;0.002119;0.002135;0.002355;0.002230;0.002304;0.002395;0.002213;0.002273;0.002080;0.002129;0.002265;0.002127;0.002157;0.002282;0.002269;0.002220;0.002096;0.002274;0.002154;0.002167;0.002198;0.002142;0.002243;0.002193;0.002036;0.002146;0.002060;0.002172;0.002319;0.002290;0.002256;0.002216;0.002171;0.002143;0.002123;0.002120;0.002092;0.002255;0.002266;0.002135,----,1.000000;0.803977;0.449879;0.534859;0.712628;0.765234;0.816916;0.870209;0.775148;0.497320;0.504630;0.698369;0.619968;0.587067;0.299375;0.679681;0.199138;0.204120;0.433874;0.411072;0.426466;0.451714;0.722763;0.668924;0.459163;0.448830;0.332898;0.483684;0.477262;0.628717;0.622058;0.684339;0.458335;0.517611;0.764218;0.584962;0.018050;0.475957;0.299889;0.489549;0.541157;0.596324;0.261762;0.476526;0.293419;0.000000;0.536564;0.703224;0.264211;0.485257;0.357177;0.425479;0.434932;0.610441;0.543478;0.587637;0.452490;0.231096;0.483654;0.375981;0.459855;0.586543;0.821906;0.466165
c3,s28,0.003695;0.003512;0.003657;0.003552;0.003561;0.003551;0.003708;0.003602;0.003631;0.003699;0.003596;0.003674;0.003554;0.003622;0.003858;0.003687;0.003573;0.003627;0.003540;0.003681;0.003734;0.003624;0.003721;0.003620;0.003659;0.003689;0.003829;0.003667;0.003684;0.003646;0.003653;0.003822;0.003866;0.003838;0.003556;0.003814;0.003697;0.003775;0.003446;0.003715;0.003685;0.003722;0.003609;0.003791;0.003690;0.003626;0.003570;0.003542;0.003590;0.003661;0.003631;0.003658;0.003712;0.003513;0.003593;0.003626;0.003699;0.003693;0.003524;0.003723;0.003531;0.003552;0.003703;0.003557,----,0.966382;0.740677;0.983874;0.690655;0.759109;0.518038;1.000000;0.676922;0.343479;0.480417;0.455313;0.670335;0.296520;0.394199;0.869210;0.784698;0.304820;0.401299;0.595146;0.074523;0.478710;0.440084;0.942742;0.696946;0.520842;0.615568;0.519491;0.323310;0.194380;0.257414;0.856245;0.991933;0.701003;0.885299;0.431190;0.789804;0.475149;0.627598;0.008161;0.603906;0.529871;0.158430;0.150178;0.627497;0.401455;0.253523;0.221630;0.437427;0.509447;0.564882;0.510314;0.380423;0.150681;0.000000;0.445360;0.740735;0.900307;0.815727;0.547146;0.705365;0.280981;0.431123;0.592164;0.484407
