content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c18,s19,0.003917;0.003908;0.004045;0.003867;0.003910;0.003881;0.003994;0.003956;0.003865;0.003919;0.003930;0.003873;0.003879;0.003914;0.003959;0.003878;0.003942;0.003917;0.003909;0.003752;0.003909;0.003939;0.003927;0.003897;0.003912;0.003916;0.003875;0.003949;0.003945;0.003904;0.004054;0.003891;0.003945;0.003993;0.003941;0.003984;0.003909;0.003971;0.003951;0.003917;0.003966;0.003934;0.003901;0.003970;0.003978;0.003930;0.003916;0.003932;0.004049;0.003923;0.003948;0.003847;0.003912;0.003923;0.003950;0.003932;0.004208;0.003978;0.003908;0.003883;0.003913;0.004043;0.003947;0.003969,----,0.753096;0.396417;1.000000;0.526277;0.470534;0.395383;0.815527;0.746623;0.391347;0.619431;0.789753;0.627399;0.515537;0.784192;0.476359;0.344171;0.681964;0.717662;0.748087;0.476413;0.387639;0.187026;0.397854;0.181407;0.545137;0.508130;0.337309;0.375910;0.545161;0.229072;0.551935;0.419318;0.292675;0.529215;0.572770;0.516115;0.352077;0.674661;0.561857;0.648024;0.478494;0.803131;0.606842;0.513184;0.549985;0.000000;0.344501;0.576862;0.605343;0.688448;0.703607;0.439639;0.351286;0.130154;0.842953;0.593167;0.835616;0.295329;0.488389;0.198987;0.065999;0.388305;0.613512;0.687035
c18,s2,0.004828;0.004792;0.004853;0.004764;0.004913;0.004761;0.004794;0.004685;0.004817;0.004781;0.004884;0.004843;0.004821;0.004905;0.004885;0.004892;0.004787;0.004846;0.004884;0.004781;0.004891;0.004936;0.004837;0.004832;0.004861;0.004830;0.004861;0.004844;0.005025;0.004833;0.004750;0.004842;0.004741;0.004828;0.004824;0.004824;0.004818;0.004815;0.004831;0.004802;0.004878;0.004869;0.004784;0.004754;0.004860;0.004731;0.004845;0.004722;0.004944;0.004805;0.004981;0.004905;0.004904;0.004892;0.004783;0.004899;0.004816;0.004893;0.004836;0.004968;0.004813;0.004863;0.004838;0.004818,----,0.683147;0.511074;0.879367;0.691980;1.000000;0.604989;0.820679;0.621777;0.619996;0.674264;0.893372;0.795789;0.936269;0.844171;0.888222;0.776497;0.747771;0.763329;0.843075;0.743948;0.788687;0.728473;0.397427;0.107893;0.896722;0.643307;0.481312;0.640772;0.736320;0.562095;0.000000;0.157966;0.321735;0.364603;0.567565;0.512949;0.758254;0.482417;0.728929;0.280285;0.495239;0.839493;0.632277;0.343777;0.467558;0.214546;0.492063;0.155795;0.602565;0.384135;0.867814;0.780088;0.835348;0.647604;0.476226;0.668254;0.515891;0.409750;0.208987;0.731725;0.585275;0.687439;0.507388;0.326928
c18,s20,0.002650;0.002689;0.002730;0.002692;0.002678;0.002734;0.002723;0.002697;0.002706;0.002722;0.002739;0.002716;0.002709;0.002744;0.002777;0.002786;0.002820;0.002744;0.002762;0.002710;0.002748;0.002688;0.002768;0.002698;0.002656;0.002714;0.002836;0.002685;0.002747;0.002934;0.002895;0.002865;0.002699;0.002704;0.002680;0.002657;0.002720;0.002696;0.002792;0.002788;0.002811;0.002939;0.002892;0.003013;0.003013;0.002971;0.002999;0.002785;0.002889;0.002838;0.002855;0.002946;0.002965;0.002938;0.002858;0.002788;0.002797;0.002844;0.002867;0.002941;0.002914;0.002895;0.002853;0.002721,----,0.501997;0.452015;0.536440;0.479796;0.586058;0.472212;0.570103;0.646397;0.561564;0.546134;0.560771;0.613482;0.525363;0.714242;0.625111;0.521818;0.606559;0.453710;0.644618;0.565675;0.552278;0.452306;0.481163;0.034390;0.073063;0.060112;0.208114;0.000000;0.376056;0.552623;0.394922;0.486660;0.297675;0.473016;0.234772;0.432480;0.390949;0.560963;0.424257;0.282011;0.495796;0.840017;0.821170;0.596299;0.771256;0.875319;0.876008;0.544150;0.790744;0.720146;0.709829;0.935331;0.719052;0.859998;0.779428;0.554359;0.762608;0.761874;0.852617;1.000000;0.814655;0.888068;0.811753;0.566973
c18,s21,0.003760;0.003642;0.003588;0.003629;0.003605;0.003717;0.003620;0.003671;0.003583;0.003643;0.003597;0.003718;0.003730;0.003833;0.003645;0.003703;0.003773;0.003502;0.003500;0.003706;0.003641;0.003593;0.003648;0.003584;0.004165;0.003603;0.003592;0.003754;0.003664;0.003702;0.003864;0.003608;0.003604;0.003546;0.003486;0.003904;0.003430;0.003805;0.004006;0.003778;0.003682;0.003671;0.003701;0.003479;0.003664;0.003502;0.003523;0.003597;0.003523;0.003485;0.003601;0.003609;0.003653;0.003561;0.003476;0.003921;0.003591;0.003574;0.003416;0.003624;0.003371;0.003325;0.003639;0.003586,----,0.806509;0.765904;0.657654;0.704608;0.561837;0.540427;0.359665;0.756605;0.510993;0.638186;0.551991;0.708565;0.666449;0.916743;0.624074;0.857864;0.740611;0.382867;0.384710;0.622280;0.591780;0.484573;0.357182;0.504981;0.959302;0.283142;0.265566;0.101362;0.400708;0.623876;0.743963;0.598596;0.384703;0.236604;0.000000;0.582090;0.372996;0.685066;1.000000;0.920457;0.545350;0.622485;0.648240;0.522601;0.762025;0.317486;0.489116;0.444113;0.239791;0.453107;0.642939;0.536513;0.640132;0.581856;0.412019;0.923760;0.444371;0.511856;0.529726;0.633367;0.210078;0.199441;0.799744;0.306561
c18,s22,0.004867;0.004767;0.004718;0.004714;0.004701;0.004700;0.004684;0.004717;0.004875;0.004698;0.004674;0.004746;0.004697;0.004696;0.004676;0.004704;0.004938;0.004574;0.004708;0.004753;0.004698;0.004686;0.004681;0.004582;0.004835;0.004703;0.004734;0.004605;0.005009;0.004825;0.005094;0.004685;0.005188;0.005254;0.004607;0.004769;0.004522;0.004943;0.004923;0.004796;0.005081;0.005081;0.004568;0.004848;0.004785;0.004663;0.004743;0.004755;0.004894;0.004630;0.005053;0.005078;0.004777;0.004953;0.004692;0.004716;0.004906;0.004787;0.004963;0.004751;0.004459;0.004589;0.004724;0.004709,----,0.772848;0.641190;0.660093;0.662136;0.647621;0.589909;0.585836;0.650844;0.791815;0.648012;0.626723;0.670458;0.614950;0.642053;0.560794;0.523022;0.821566;0.563926;0.613127;0.702624;0.617217;0.686235;0.442987;0.249707;0.475309;0.044873;0.000000;0.108600;0.693622;0.515148;0.687492;0.323924;1.000000;0.973649;0.412262;0.595838;0.387366;0.872110;0.724127;0.547008;0.840516;0.904104;0.488396;0.690363;0.781867;0.668924;0.665243;0.541781;0.654449;0.512086;0.757753;0.841768;0.639142;0.731205;0.577690;0.732327;0.613356;0.575376;0.676436;0.646270;0.420344;0.538926;0.577957;0.363907
c18,s23,0.003881;0.003941;0.003938;0.003934;0.003944;0.003805;0.003859;0.003934;0.003918;0.004032;0.003912;0.003899;0.003874;0.003856;0.003773;0.003958;0.003952;0.003797;0.003898;0.003956;0.003921;0.003755;0.003716;0.003914;0.004007;0.003870;0.003840;0.003834;0.003969;0.003957;0.003837;0.003998;0.003939;0.003838;0.004034;0.003935;0.003924;0.003940;0.003941;0.003966;0.004062;0.003922;0.003939;0.003886;0.004063;0.003985;0.004016;0.003995;0.004005;0.004024;0.003962;0.003997;0.004146;0.003934;0.003775;0.003986;0.003968;0.004043;0.003995;0.003923;0.003971;0.004017;0.003996;0.004063,----,0.690541;0.644194;0.791738;0.850991;0.864961;0.600466;0.607219;0.764104;0.691736;0.780506;0.760521;0.616335;0.703441;0.675865;0.430095;0.537992;0.808624;0.359033;0.420782;0.703516;0.680548;0.380635;0.086542;0.409993;0.851372;0.120609;0.000000;0.303152;0.190473;0.305791;0.218697;0.596893;0.656426;0.425789;0.617919;0.516437;0.567071;0.691681;0.741150;0.684169;0.884666;0.837442;0.728390;0.658454;0.767814;0.916340;0.966692;0.788476;0.912994;0.936557;0.857892;0.683248;0.930396;0.740870;0.462492;1.000000;0.417375;0.912916;0.784128;0.705286;0.878395;0.757567;0.745991;0.892580
c18,s24,0.003816;0.003687;0.003739;0.003803;0.003862;0.003858;0.003830;0.003733;0.003603;0.003557;0.003804;0.003829;0.003668;0.003699;0.003714;0.003820;0.003696;0.003793;0.003764;0.003753;0.003765;0.003817;0.003858;0.003824;0.003555;0.003643;0.003996;0.003802;0.003816;0.003678;0.003721;0.003720;0.003689;0.003581;0.003782;0.003693;0.003512;0.003505;0.003717;0.003796;0.003811;0.003859;0.003521;0.003826;0.003639;0.003396;0.003792;0.003788;0.003726;0.003690;0.003891;0.003553;0.003778;0.003904;0.003743;0.003696;0.003818;0.003714;0.003794;0.003450;0.003631;0.003639;0.003702;0.003691,----,0.654610;0.554068;0.704775;0.848646;0.943879;0.918156;1.000000;0.514542;0.532223;0.375874;0.688159;0.925491;0.631364;0.755015;0.613284;0.681297;0.564683;0.770465;0.687009;0.719737;0.761179;0.709436;0.521806;0.496466;0.288109;0.235342;0.520091;0.317587;0.605075;0.409058;0.265858;0.658062;0.574776;0.113971;0.274236;0.398693;0.137088;0.267911;0.800734;0.418808;0.757038;0.661892;0.270237;0.734252;0.557415;0.077609;0.602104;0.382350;0.667682;0.512745;0.792669;0.000000;0.703778;0.721824;0.466123;0.371361;0.580987;0.448498;0.494319;0.060062;0.277281;0.340942;0.366071;0.387447
c18,s25,0.002459;0.002555;0.002230;0.002165;0.002219;0.002305;0.002520;0.002165;0.002296;0.002374;0.002290;0.002330;0.002303;0.002344;0.002456;0.002267;0.002225;0.002422;0.002334;0.002190;0.002257;0.002206;0.002212;0.002207;0.002378;0.002240;0.002457;0.002147;0.002295;0.002192;0.002197;0.002260;0.002377;0.002161;0.002511;0.002129;0.002197;0.002140;0.002206;0.002156;0.002287;0.002440;0.002194;0.002194;0.002237;0.002346;0.002202;0.002219;0.002264;0.002408;0.002320;0.002217;0.002296;0.002287;0.002253;0.002474;0.002297;0.002264;0.002283;0.002238;0.002200;0.002144;0.002188;0.002135,----,0.946843;0.970640;0.446639;0.265680;0.604428;0.814074;0.967025;0.388592;0.695870;0.817722;0.785839;0.860497;0.862564;0.952310;0.941486;0.760634;0.662616;0.971775;0.845584;0.674471;0.725571;0.484889;0.258450;0.083389;0.743029;0.422191;0.245820;0.246376;0.590934;0.210180;0.066696;0.470667;0.808508;0.428945;1.000000;0.347162;0.542702;0.398027;0.489497;0.271477;0.677426;0.753915;0.533346;0.614209;0.561559;0.670064;0.486813;0.523838;0.522247;0.655397;0.615802;0.389598;0.717117;0.528583;0.513560;0.806147;0.326376;0.290362;0.576532;0.322468;0.000000;0.049897;0.336723;0.290882
c18,s26,0.007062;0.007054;0.007082;0.007038;0.006993;0.007100;0.006938;0.006922;0.007087;0.007088;0.006990;0.007034;0.007123;0.007082;0.007141;0.006936;0.007150;0.007139;0.007016;0.007054;0.006947;0.007030;0.006883;0.007032;0.007015;0.007089;0.006953;0.007077;0.007194;0.006990;0.007012;0.006942;0.007089;0.006984;0.006910;0.007074;0.006990;0.006965;0.007131;0.007049;0.007223;0.006904;0.006892;0.006802;0.006857;0.006801;0.006827;0.007160;0.006804;0.007040;0.007108;0.007162;0.007058;0.006922;0.006907;0.006990;0.006842;0.007010;0.007001;0.007020;0.006613;0.007104;0.006959;0.006857,----,0.726067;0.489018;0.732393;0.727349;0.726149;0.719998;0.544398;0.462848;0.754596;0.626088;0.480504;0.450866;0.682964;0.783577;0.700258;0.611906;0.770490;0.732053;0.408308;0.476632;0.468796;0.640415;0.000000;0.696506;0.576314;0.498047;0.000995;0.168463;0.480579;0.366211;0.296289;0.236984;0.665116;0.634155;0.328035;0.303034;0.219813;0.641151;0.854992;0.683419;1.000000;0.722262;0.627977;0.554550;0.607205;0.494314;0.541422;0.790716;0.289950;0.651423;0.721906;0.713644;0.588485;0.632407;0.584707;0.561846;0.528462;0.781827;0.735231;0.751811;0.125516;0.715750;0.782698;0.548676
c18,s27,0.002619;0.002520;0.002363;0.002368;0.002520;0.002540;0.002634;0.002551;0.002592;0.002486;0.002465;0.002625;0.002577;0.002412;0.002507;0.002531;0.002408;0.002490;0.002614;0.002592;0.002679;0.002588;0.002427;0.002486;0.002527;0.002553;0.002635;0.002648;0.002660;0.002731;0.002366;0.002536;0.002453;0.002445;0.002591;0.002583;0.002548;0.002688;0.002453;0.002517;0.002384;0.002681;0.002531;0.002512;0.002506;0.002483;0.002518;0.002446;0.002310;0.002442;0.002432;0.002478;0.002464;0.002555;0.002602;0.002450;0.002434;0.002397;0.002464;0.002377;0.002420;0.002601;0.002714;0.002562,----,1.000000;0.672453;0.528932;0.646306;0.678527;0.403632;0.680941;0.880144;0.923932;0.720014;0.675439;0.842935;0.855372;0.537499;0.375922;0.359848;0.531547;0.629521;0.830445;0.844303;0.848200;0.381222;0.221724;0.266819;0.435840;0.262621;0.377861;0.632598;0.678109;0.845549;0.000000;0.355037;0.418679;0.303813;0.630723;0.462762;0.493204;0.812436;0.680993;0.552884;0.592262;0.741319;0.683977;0.555850;0.510551;0.219618;0.700671;0.581458;0.290968;0.481252;0.516329;0.546369;0.119612;0.398795;0.703003;0.416771;0.160006;0.427082;0.475762;0.468867;0.098349;0.553980;0.984413;0.558148
c18,s28,0.004537;0.004338;0.004471;0.004459;0.004596;0.004247;0.004437;0.004335;0.004526;0.004489;0.004493;0.004491;0.004507;0.004535;0.004660;0.004418;0.004304;0.004317;0.004413;0.004450;0.004386;0.004469;0.004591;0.004648;0.004365;0.004378;0.004525;0.004571;0.004337;0.004450;0.004642;0.004536;0.004711;0.004660;0.004682;0.004705;0.004266;0.004553;0.004323;0.004543;0.004692;0.004488;0.004469;0.004677;0.004333;0.004615;0.004585;0.004421;0.004426;0.004475;0.004736;0.004675;0.004578;0.004395;0.004678;0.004588;0.004532;0.004332;0.004482;0.004759;0.004458;0.004438;0.004884;0.004597,----,0.808090;0.129279;0.460128;0.532565;0.819482;0.215629;0.460434;0.479992;0.799958;0.540323;0.637448;0.629242;0.407322;0.578243;0.537883;0.454646;0.294549;0.305313;0.287952;0.442438;0.320169;0.391656;0.589539;0.631725;0.185107;0.095575;0.060591;0.167230;0.215640;0.511370;0.508203;0.311734;0.607825;0.442032;0.388046;0.625361;0.000000;0.394208;0.267237;0.321160;0.652396;0.408783;0.259993;0.608655;0.130363;0.485473;0.581667;0.406256;0.096661;0.373271;0.706549;0.850386;0.460710;0.305051;0.616108;0.433026;0.199379;0.104456;0.524745;0.931772;0.319289;0.489973;1.000000;0.372292
