content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c10,s19,0.003740;0.003796;0.003752;0.003732;0.003791;0.003757;0.003860;0.003815;0.003728;0.003780;0.003874;0.003738;0.003713;0.003675;0.003761;0.003634;0.003813;0.003709;0.003671;0.003660;0.003798;0.003689;0.003657;0.003777;0.003751;0.003728;0.003682;0.003605;0.003632;0.003787;0.003706;0.003783;0.003795;0.003686;0.003856;0.003811;0.003798;0.003731;0.003687;0.003592;0.003711;0.003631;0.003749;0.003857;0.003808;0.003665;0.003777;0.003684;0.003634;0.003678;0.003765;0.003721;0.003731;0.003715;0.003817;0.003713;0.003758;0.003873;0.003793;0.003675;0.003765;0.003797;0.003844;0.003858,----,0.496044;0.786702;0.672364;0.569638;0.717921;0.744731;0.872565;0.670732;0.652841;0.703447;0.678543;0.832531;0.646180;0.526669;0.770022;0.631911;0.666874;0.544105;0.550241;0.394500;0.687448;0.701091;0.672192;0.703977;0.437587;0.628850;0.575827;0.321055;0.337819;0.863220;0.589059;0.649109;0.593372;0.570619;0.783558;0.479596;0.464167;0.839537;0.651658;0.464106;0.319306;0.355401;0.150825;0.505330;0.567789;0.903790;0.864176;0.619197;0.000000;0.516680;0.634270;0.476020;0.477908;0.638637;0.927875;0.263695;0.271896;0.443467;0.663996;0.639710;0.819870;0.488357;1.000000;0.658905
c10,s2,0.004723;0.004721;0.004677;0.004318;0.004682;0.004579;0.004583;0.004511;0.004620;0.004638;0.004790;0.004721;0.004652;0.004727;0.004680;0.004584;0.004623;0.004662;0.004618;0.004614;0.004638;0.004641;0.004527;0.004715;0.004685;0.004501;0.004648;0.004599;0.004551;0.004623;0.004568;0.004648;0.004494;0.004506;0.004660;0.004722;0.004676;0.004661;0.004600;0.004654;0.004564;0.004634;0.004632;0.004515;0.004547;0.004582;0.004656;0.004551;0.004628;0.004628;0.004710;0.004694;0.004680;0.004666;0.004518;0.004638;0.004551;0.004626;0.004663;0.004679;0.004584;0.004646;0.004761;0.004610,----,1.000000;0.833448;0.627350;0.115915;0.627827;0.600880;0.556098;0.515126;0.919554;0.740099;0.764176;0.962211;0.483360;0.830541;0.728237;0.535036;0.676021;0.656975;0.523723;0.450522;0.446583;0.871454;0.682870;0.769252;0.588794;0.441289;0.511209;0.592489;0.464485;0.797987;0.657008;0.760095;0.482499;0.483409;0.740943;0.660122;0.688333;0.752531;0.731078;0.630883;0.474648;0.615016;0.777343;0.246398;0.486762;0.681527;0.772121;0.789176;0.000000;0.597152;0.803501;0.762480;0.650554;0.583198;0.359198;0.590801;0.516203;0.355671;0.792788;0.896675;0.791249;0.396118;0.773605;0.614984
c10,s20,0.002763;0.002733;0.002786;0.002746;0.002747;0.002790;0.002768;0.002771;0.002738;0.002725;0.002764;0.002714;0.002764;0.002740;0.002758;0.002775;0.002897;0.002825;0.002750;0.002785;0.002741;0.002721;0.002811;0.002718;0.002779;0.002800;0.002756;0.002740;0.002679;0.002710;0.002818;0.002875;0.002749;0.002746;0.002770;0.002756;0.002745;0.002707;0.002832;0.003064;0.002820;0.002825;0.002713;0.002746;0.002819;0.002842;0.002867;0.002904;0.002810;0.002768;0.002773;0.002792;0.002803;0.002814;0.002799;0.002802;0.002727;0.002767;0.002725;0.002803;0.002781;0.002761;0.002750;0.002809,----,0.584057;0.574455;0.769663;0.726171;0.706696;0.864326;0.768398;0.491573;0.772598;0.707956;0.730150;0.559520;0.850497;0.871252;0.661397;0.794348;0.688317;0.721407;0.710920;0.784207;0.607099;0.845909;0.904101;0.805712;0.636282;0.897421;0.670269;0.540133;0.315544;0.821801;0.764808;0.821074;0.501221;0.622079;0.551599;0.431213;0.648419;0.593408;0.903242;1.000000;0.675056;0.778206;0.171425;0.530958;0.811809;0.603640;0.723463;0.684607;0.000000;0.294086;0.636092;0.874709;0.773462;0.582532;0.437162;0.420759;0.037525;0.131669;0.301327;0.979618;0.774257;0.279662;0.504709;0.501313
c10,s21,0.003442;0.003389;0.003315;0.003363;0.003327;0.003349;0.003342;0.003406;0.003277;0.003348;0.003400;0.003449;0.003416;0.003527;0.003390;0.003356;0.003506;0.003315;0.003291;0.003399;0.003280;0.003327;0.003392;0.003424;0.003910;0.003441;0.003485;0.003583;0.003314;0.003418;0.003636;0.003542;0.003406;0.003503;0.003351;0.003628;0.003352;0.003495;0.003617;0.003631;0.003613;0.003476;0.003340;0.003513;0.003424;0.003288;0.003368;0.003380;0.003435;0.003321;0.003368;0.003541;0.003504;0.003400;0.003320;0.003605;0.003323;0.003369;0.003321;0.003319;0.003304;0.003268;0.003467;0.003373,----,0.599364;0.401242;0.420882;0.493638;0.476202;0.503227;0.444893;0.696890;0.387917;0.352680;0.486313;0.737322;0.556823;0.724862;0.474057;0.415391;0.535922;0.440086;0.400983;0.575632;0.243752;0.460597;0.532979;0.538485;0.908065;0.575850;0.657047;0.716227;0.441267;0.709123;1.000000;0.791998;0.265372;0.696908;0.282189;0.617387;0.206823;0.733516;0.803606;0.833161;0.782115;0.528115;0.066016;0.629915;0.580434;0.113609;0.407198;0.284819;0.571336;0.094135;0.356017;0.744823;0.540530;0.356690;0.000000;0.655036;0.104783;0.129372;0.373105;0.564547;0.523956;0.384891;0.570292;0.156939
c10,s22,0.006260;0.005823;0.005816;0.005810;0.005807;0.005793;0.005814;0.005788;0.006215;0.005805;0.005815;0.005836;0.005807;0.005812;0.005819;0.005803;0.006018;0.005894;0.005787;0.005811;0.005762;0.005902;0.005820;0.005822;0.005864;0.005849;0.005800;0.005587;0.005790;0.005573;0.005956;0.005890;0.006028;0.006505;0.005722;0.005747;0.005740;0.006062;0.006200;0.006168;0.006118;0.005838;0.005789;0.006069;0.006051;0.005737;0.005799;0.005752;0.005927;0.005585;0.005903;0.005858;0.005642;0.006077;0.005808;0.005814;0.005795;0.005829;0.005869;0.005650;0.005542;0.005787;0.005794;0.005813,----,0.650127;0.325080;0.352605;0.321155;0.432114;0.525979;0.402413;0.312687;0.821932;0.466975;0.294346;0.523137;0.321223;0.467205;0.471396;0.395261;0.563058;0.534588;0.457748;0.496738;0.330595;0.501813;0.530394;0.524009;0.263644;0.446137;0.421597;0.272722;0.380021;0.342078;0.636552;0.685618;0.629898;1.000000;0.190402;0.235262;0.324109;0.506177;0.596115;0.565860;0.818573;0.461142;0.353487;0.381872;0.558236;0.408783;0.359875;0.329400;0.260276;0.119950;0.500262;0.509738;0.360611;0.561166;0.000000;0.118143;0.200565;0.184739;0.406947;0.327178;0.372556;0.479805;0.362623;0.284720
c10,s23,0.005384;0.005439;0.005449;0.005446;0.005388;0.005143;0.005291;0.005466;0.005440;0.005381;0.005541;0.005350;0.005292;0.005315;0.005126;0.005408;0.005436;0.005319;0.005415;0.005373;0.005411;0.005177;0.005337;0.005442;0.005513;0.005334;0.005432;0.005322;0.005457;0.005442;0.005417;0.005584;0.005449;0.005394;0.005454;0.005455;0.005423;0.005460;0.005467;0.005531;0.005476;0.005542;0.005330;0.005440;0.005472;0.005474;0.005521;0.005584;0.005528;0.005540;0.005514;0.005503;0.005603;0.005501;0.005325;0.005648;0.005483;0.005641;0.005623;0.005458;0.005472;0.005525;0.005620;0.005559,----,0.508533;0.739927;0.892205;0.651322;0.491303;0.000000;0.463396;0.963984;0.555513;0.508310;0.718455;0.568133;0.479322;0.486320;0.424757;0.737405;0.693444;0.721438;0.590273;0.490862;0.637564;0.316847;0.660293;0.501473;0.884457;0.632518;0.699985;0.185343;0.509993;0.759235;0.568477;0.987939;0.527412;0.707356;0.683449;0.240322;0.414933;0.780755;0.697887;0.690644;0.540491;0.716851;0.289647;0.151777;0.283165;0.521879;0.558482;0.867073;0.169625;0.858114;0.471030;0.444345;0.575577;0.479309;0.220843;0.220320;0.402553;0.458944;0.310529;0.621629;0.752194;0.572652;1.000000;0.588595
c10,s24,0.004027;0.003842;0.003803;0.003830;0.004034;0.003862;0.003868;0.003863;0.003708;0.003668;0.003910;0.003880;0.003687;0.003745;0.003803;0.003914;0.003826;0.003895;0.003832;0.003796;0.004067;0.003886;0.003762;0.003908;0.003792;0.003870;0.004073;0.003926;0.004073;0.003840;0.003826;0.003770;0.003852;0.003814;0.003840;0.003796;0.003749;0.003678;0.003879;0.003857;0.004007;0.004027;0.003768;0.004018;0.003765;0.003600;0.003891;0.003865;0.003817;0.003976;0.003936;0.003760;0.003805;0.003925;0.003831;0.003865;0.003840;0.003869;0.003936;0.003684;0.003842;0.003950;0.003819;0.003718,----,0.716802;0.649284;0.407731;0.447082;0.831254;0.808707;0.602026;0.759351;0.605809;0.450533;0.586794;0.611926;0.461369;0.557401;0.568487;0.762433;0.577125;0.651037;0.634881;0.575088;0.907651;0.656198;0.584425;0.767731;0.503967;0.576592;1.000000;0.674581;0.861463;0.686305;0.688658;0.331149;0.607647;0.650215;0.569004;0.482975;0.374468;0.417828;0.538472;0.720907;0.774220;0.789189;0.046995;0.655083;0.377818;0.000000;0.688122;0.427181;0.409783;0.593441;0.443492;0.401999;0.531493;0.356083;0.239412;0.268072;0.554785;0.516236;0.608458;0.461892;0.645150;0.683255;0.569562;0.033871
c10,s25,0.001873;0.001817;0.001853;0.001830;0.001825;0.001845;0.001813;0.001835;0.001891;0.001841;0.001836;0.001854;0.001824;0.001861;0.001860;0.001831;0.001816;0.001845;0.001874;0.001811;0.001814;0.001886;0.001832;0.001875;0.001881;0.001819;0.001847;0.001764;0.001863;0.001875;0.001852;0.001870;0.001961;0.001801;0.001788;0.001783;0.001850;0.001857;0.001961;0.001803;0.001939;0.001900;0.001798;0.001838;0.001836;0.001798;0.001890;0.001882;0.001853;0.001903;0.001873;0.001818;0.001895;0.001827;0.001884;0.001926;0.001847;0.001837;0.001928;0.001969;0.001855;0.001852;0.001892;0.001828,----,0.769183;0.671170;0.623660;0.458236;0.241959;0.643406;0.549803;0.450182;0.756949;0.806130;0.744953;0.794388;0.579334;0.747919;0.624301;0.570564;0.618208;0.676921;0.697309;0.207205;0.406480;0.679733;0.500951;0.574797;0.600410;0.652803;0.704295;0.393644;0.303336;0.708892;0.619053;0.914660;0.655358;0.559937;0.428428;0.467802;0.678172;0.793003;0.831140;0.593644;0.667213;0.642711;0.000000;0.455897;0.412738;0.246013;0.678618;0.833451;0.274016;0.311300;0.627535;0.220772;0.486540;0.494180;0.307259;0.695669;0.157825;0.461688;0.656436;1.000000;0.599175;0.620531;0.774526;0.464861
c10,s26,0.006958;0.006990;0.006939;0.006901;0.006836;0.007101;0.006777;0.006755;0.006980;0.007064;0.006836;0.007076;0.006940;0.006973;0.007231;0.006839;0.006882;0.006983;0.006882;0.006906;0.006782;0.006991;0.006897;0.006902;0.006872;0.007030;0.006832;0.007025;0.007010;0.006917;0.007075;0.006890;0.006914;0.006766;0.006844;0.006921;0.006939;0.006885;0.007088;0.006892;0.007208;0.006917;0.006912;0.006672;0.006834;0.006898;0.006782;0.007112;0.006819;0.007004;0.007143;0.007025;0.007095;0.006696;0.006924;0.006898;0.006832;0.006939;0.006965;0.006834;0.006644;0.007150;0.006843;0.006876,----,0.629590;0.769224;0.772379;0.866771;0.752165;0.856995;0.554513;0.694252;0.793946;0.653522;0.506180;0.877615;0.432738;0.426994;1.000000;0.639035;0.604988;0.878999;0.616726;0.592195;0.598246;0.586372;0.654206;0.571771;0.574681;0.907732;0.658995;0.602745;0.791292;0.792651;0.626140;0.772816;0.631084;0.406699;0.385061;0.506197;0.258802;0.308510;0.790434;0.470479;0.837025;0.405562;0.571354;0.151532;0.148029;0.385738;0.311924;0.991322;0.000000;0.663048;0.711202;0.734119;0.757040;0.196185;0.351372;0.364291;0.488325;0.164415;0.550703;0.635669;0.434672;0.794060;0.309517;0.450641
c10,s27,0.002389;0.002456;0.002241;0.002347;0.002521;0.002437;0.002466;0.002453;0.002370;0.002390;0.002292;0.002534;0.002486;0.002391;0.002328;0.002381;0.002284;0.002326;0.002476;0.002478;0.002461;0.002448;0.002407;0.002371;0.002374;0.002357;0.002485;0.002376;0.002344;0.002392;0.002196;0.002445;0.002290;0.002343;0.002470;0.002287;0.002436;0.002481;0.002400;0.002390;0.002355;0.002511;0.002372;0.002409;0.002340;0.002415;0.002304;0.002425;0.002133;0.002307;0.002237;0.002367;0.002453;0.002412;0.002497;0.002362;0.002384;0.002310;0.002407;0.002334;0.002285;0.002362;0.002406;0.002370,----,0.653257;0.728606;0.148961;0.459671;0.647592;0.696012;0.783102;0.522849;0.622943;0.772332;0.456853;0.878042;0.746667;0.729374;0.388546;0.602529;0.440034;0.421699;0.986084;0.883715;0.714547;0.723294;0.640525;0.746081;0.374272;0.503243;1.000000;0.626255;0.504268;0.744372;0.210911;0.803729;0.302448;0.436677;0.708668;0.110685;0.559483;0.591910;0.295065;0.734372;0.622264;0.899589;0.025700;0.586192;0.531321;0.439283;0.259761;0.489233;0.184835;0.321380;0.000000;0.329805;0.402672;0.431748;0.586191;0.218451;0.702747;0.219057;0.121270;0.656982;0.532855;0.096105;0.843571;0.281878
c10,s28,0.004225;0.004205;0.004224;0.004263;0.004126;0.004010;0.004361;0.004255;0.004198;0.004267;0.004250;0.004256;0.004162;0.004167;0.004545;0.004282;0.003938;0.004263;0.004278;0.004247;0.004354;0.004173;0.004348;0.004316;0.004072;0.003959;0.004310;0.004201;0.004375;0.004204;0.004204;0.004598;0.004248;0.004195;0.004152;0.004314;0.004185;0.004440;0.004075;0.004313;0.004199;0.004190;0.004207;0.004446;0.004277;0.004374;0.004234;0.004162;0.004153;0.003970;0.004307;0.004267;0.004387;0.004129;0.004283;0.004246;0.004265;0.004060;0.004177;0.004453;0.004239;0.004214;0.004498;0.004165,----,0.742902;0.669089;0.624172;0.806910;0.587973;0.491674;0.861532;0.752708;0.719502;0.736126;0.676376;0.608653;0.517762;0.546724;0.865133;0.649272;0.449881;0.666981;0.721701;0.751522;0.858134;0.576536;0.717292;0.823675;0.605333;0.351389;0.752777;0.508093;0.697976;0.747627;0.586953;0.892095;0.612369;0.602242;0.640995;0.601423;0.459567;0.958134;0.493739;0.789494;0.657759;0.489523;0.540544;0.649100;0.493866;0.777182;0.632804;0.642046;0.473689;0.191520;0.580226;0.571732;0.682154;0.290930;0.447137;0.435372;0.441928;0.000000;0.514365;1.000000;0.762153;0.596649;0.956815;0.263216
