content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c22,s19,0.004323;0.004358;0.004285;0.004297;0.004354;0.004270;0.004323;0.004279;0.004265;0.004258;0.004305;0.004269;0.004278;0.004309;0.004314;0.004142;0.004304;0.004289;0.004220;0.004179;0.004351;0.004214;0.004263;0.004279;0.004266;0.004276;0.004298;0.004362;0.004370;0.004435;0.004388;0.004292;0.004311;0.004437;0.004432;0.004361;0.004291;0.004390;0.004298;0.004212;0.004349;0.004322;0.004249;0.004382;0.004399;0.004276;0.004210;0.004220;0.004396;0.004271;0.004342;0.004250;0.004253;0.004261;0.004258;0.004218;0.004420;0.004328;0.004282;0.004248;0.004311;0.004385;0.004277;0.004352,----,0.498434;0.730991;0.641343;0.872846;0.422620;0.693465;0.612139;0.908585;0.397981;0.609767;0.815289;0.469448;0.331876;0.000000;0.378730;0.563955;0.422310;0.672378;0.632596;0.394889;0.318042;0.347380;0.631436;0.761570;0.701884;0.611730;0.594160;0.843641;0.778862;0.795439;0.687440;0.867265;0.757432;0.831816;0.807235;0.659464;0.738659;0.858135;0.584550;0.425569;0.462173;0.621101;0.519766;0.843950;0.732775;0.773222;0.462008;0.346003;0.690538;0.689020;0.775604;0.648388;0.747927;0.667660;0.704281;0.675646;1.000000;0.852036;0.716102;0.687059;0.349906;0.668154;0.625262;0.912471
c22,s2,0.004684;0.004614;0.004642;0.004627;0.004745;0.004680;0.004624;0.004685;0.004587;0.004660;0.004721;0.004667;0.004707;0.004737;0.004716;0.004722;0.004664;0.004673;0.004770;0.004777;0.004630;0.004639;0.004653;0.004706;0.004636;0.004633;0.004614;0.004675;0.004754;0.004675;0.004667;0.004710;0.004604;0.004510;0.004711;0.004664;0.004693;0.004670;0.004607;0.004649;0.004853;0.004785;0.004689;0.004616;0.004612;0.004771;0.004642;0.004693;0.004709;0.004704;0.004799;0.004675;0.004737;0.004677;0.004592;0.004997;0.004687;0.004578;0.004597;0.004698;0.004658;0.004712;0.004680;0.004850,----,0.307054;0.215247;0.568094;0.627359;0.443347;0.663114;0.232763;0.202820;0.181828;0.361444;0.558644;0.508308;0.218695;0.470252;0.573566;0.597778;0.260835;0.461195;0.581660;0.619702;0.116855;0.446811;0.623176;0.793660;0.634623;0.483886;0.303997;0.453754;0.121214;0.476062;0.492502;0.487228;0.627021;0.000000;0.432830;0.445899;0.602421;0.021243;0.328968;0.447877;0.631567;0.674946;0.723478;0.530746;0.423045;0.619412;0.590763;0.449420;0.549131;0.947244;0.703274;0.635472;0.719633;0.531173;0.651837;1.000000;0.733436;0.612619;0.528277;0.835192;0.539124;0.644597;0.579936;0.815887
c22,s20,0.003451;0.003496;0.003504;0.003523;0.003462;0.003542;0.003582;0.003452;0.003593;0.003471;0.003507;0.003515;0.003460;0.003530;0.003531;0.003536;0.003721;0.003677;0.003488;0.003564;0.003301;0.003425;0.003580;0.003502;0.003535;0.003419;0.003663;0.003533;0.003411;0.003530;0.003572;0.003703;0.003449;0.003478;0.003397;0.003324;0.003501;0.003496;0.003652;0.003738;0.003463;0.003532;0.003506;0.003522;0.003511;0.003603;0.003787;0.003801;0.003463;0.003398;0.003425;0.003494;0.003509;0.003493;0.003509;0.003504;0.003408;0.003364;0.003262;0.003465;0.003448;0.003444;0.003395;0.003400,----,0.243955;0.812692;0.532123;0.759976;0.534793;0.789717;0.582293;0.175469;0.373009;0.651042;0.686847;0.649786;0.000000;0.013118;0.745362;0.437161;0.582888;0.947079;0.530545;0.447680;0.362980;0.484989;0.795610;0.550146;0.414970;0.583975;0.666408;0.587390;0.244166;0.720613;0.652594;0.953771;0.481744;0.356063;0.479162;0.113193;0.489447;0.538352;0.808597;0.943800;0.415526;0.673928;0.595893;0.617480;0.718935;0.730329;1.000000;0.744686;0.516073;0.638318;0.539339;0.584595;0.692802;0.600922;0.662773;0.702360;0.702897;0.672094;0.573575;0.700012;0.509536;0.407087;0.528779;0.573196
c22,s21,0.004034;0.003955;0.003923;0.003952;0.003934;0.003956;0.004000;0.003995;0.003842;0.003884;0.003819;0.003912;0.003974;0.004087;0.004030;0.003970;0.004039;0.003735;0.003802;0.004020;0.003868;0.003885;0.003959;0.003974;0.004199;0.003995;0.003890;0.003925;0.003985;0.003926;0.003978;0.004089;0.003902;0.003962;0.003790;0.004168;0.003826;0.004119;0.004843;0.004229;0.004190;0.003881;0.003954;0.003894;0.004061;0.003910;0.003933;0.004155;0.003910;0.003996;0.004019;0.004233;0.004061;0.003928;0.003849;0.004258;0.003890;0.004082;0.003868;0.004048;0.003838;0.003806;0.004045;0.003954,----,0.223468;0.356036;0.205402;0.245931;0.207395;0.458490;0.260282;0.000000;0.119936;0.270019;0.240796;0.133022;0.117570;0.219762;0.265867;0.258129;0.286575;0.170881;0.239842;0.243546;0.083842;0.217702;0.260440;0.264138;0.607225;0.282648;0.189579;0.242221;0.265611;0.232183;0.337899;0.388172;0.312219;0.306602;0.094474;0.427502;0.081774;0.391496;1.000000;0.514751;0.476647;0.187120;0.199988;0.160445;0.378754;0.319271;0.239778;0.497553;0.336659;0.342821;0.272746;0.518872;0.444199;0.226136;0.213013;0.509189;0.215443;0.375505;0.186584;0.460846;0.215079;0.229012;0.281204;0.233756
c22,s22,0.006584;0.006120;0.006137;0.006149;0.006130;0.006118;0.006166;0.006100;0.006627;0.006135;0.006166;0.006099;0.006153;0.006160;0.006177;0.006146;0.006492;0.006145;0.006128;0.006148;0.006092;0.006214;0.006182;0.006115;0.005895;0.006444;0.006142;0.006006;0.006159;0.005883;0.006068;0.006369;0.006187;0.006255;0.006000;0.006078;0.006003;0.006290;0.006542;0.006516;0.006265;0.006288;0.006119;0.006125;0.006291;0.005913;0.006140;0.006100;0.006140;0.005921;0.005996;0.006008;0.005871;0.006631;0.006159;0.006138;0.006035;0.006066;0.005964;0.005853;0.005808;0.006095;0.006134;0.006150,----,0.576839;0.414274;0.513063;0.527831;0.477048;0.428864;0.291460;0.224867;1.000000;0.361207;0.486051;0.403192;0.244367;0.086937;0.328030;0.330290;0.698168;0.469893;0.442818;0.340490;0.158740;0.260677;0.369090;0.500019;0.225006;0.575612;0.334620;0.393856;0.189946;0.000000;0.445579;0.668498;0.678055;0.484522;0.026390;0.461234;0.366180;0.191093;0.728715;0.633722;0.604050;0.356824;0.454598;0.371426;0.675109;0.155963;0.428897;0.425214;0.617695;0.329108;0.138013;0.397453;0.236589;0.658657;0.396996;0.490300;0.457061;0.520526;0.230590;0.294241;0.019383;0.529015;0.206956;0.568040
c22,s23,0.004728;0.004822;0.004824;0.004816;0.004794;0.004622;0.004660;0.004857;0.004798;0.004795;0.004778;0.004827;0.004693;0.004738;0.004636;0.004843;0.004783;0.004713;0.004877;0.004848;0.004836;0.004476;0.004652;0.004848;0.004833;0.004739;0.004750;0.004663;0.004830;0.004800;0.004833;0.004873;0.004832;0.004799;0.005001;0.004844;0.004807;0.004821;0.004793;0.004987;0.004967;0.004849;0.004842;0.004742;0.004850;0.004777;0.004827;0.005043;0.005025;0.004958;0.004875;0.004784;0.004785;0.004842;0.004646;0.004957;0.004838;0.005000;0.004957;0.004823;0.004675;0.004673;0.004792;0.004894,----,0.311965;0.880228;0.673654;0.826806;0.640360;0.355154;0.475999;0.356686;0.423706;0.682593;0.895894;0.463846;0.106098;0.000000;0.109749;0.473433;0.564916;0.777668;0.799621;0.122211;0.552438;0.127183;0.621633;0.611098;0.726612;0.573373;0.513430;0.492036;0.461476;0.511708;0.604437;0.757277;0.831261;0.422794;0.511100;0.574081;0.552602;0.627479;0.381724;0.988748;0.453879;0.274158;0.374222;0.501079;0.645262;0.391918;0.704129;1.000000;0.742882;0.672982;0.438394;0.588496;0.662525;0.347275;0.441411;0.758060;0.570131;0.814383;0.726281;0.591106;0.433811;0.291609;0.455528;0.563673
c22,s24,0.004146;0.003828;0.003897;0.003938;0.004209;0.003947;0.004084;0.003954;0.003776;0.003738;0.003866;0.003932;0.003817;0.003892;0.003880;0.004157;0.003835;0.003838;0.003895;0.003861;0.004033;0.003898;0.004035;0.003986;0.003804;0.003885;0.004239;0.003955;0.003849;0.003911;0.003872;0.003850;0.003930;0.003746;0.003963;0.003789;0.003792;0.003758;0.003865;0.003957;0.003956;0.004068;0.003718;0.004041;0.003917;0.003700;0.004014;0.003918;0.003893;0.003906;0.003879;0.003772;0.003947;0.004096;0.003852;0.003843;0.003973;0.003904;0.003908;0.003637;0.003823;0.003931;0.003901;0.003915,----,0.882426;0.392599;0.737195;0.844720;0.823092;0.768402;0.871918;0.409987;0.457735;0.257419;0.519008;0.450105;0.000000;0.417493;0.776714;0.789578;0.430334;0.533732;0.489327;0.270284;0.488290;0.507527;0.888912;0.582169;0.573439;0.637481;0.894073;0.461259;0.373018;0.529670;0.671609;0.510489;0.507299;0.256709;0.708241;0.192743;0.310060;0.436932;0.528211;0.457687;0.763650;0.747224;0.254262;0.625950;0.747828;0.355840;0.656384;0.525360;0.630817;0.671307;0.614047;0.475527;0.825939;0.685576;0.528398;0.598772;0.759687;1.000000;0.652541;0.432709;0.171350;0.710179;0.385165;0.721712
c22,s25,0.002150;0.002119;0.002103;0.002113;0.002119;0.002136;0.002150;0.002098;0.002201;0.002183;0.002176;0.002183;0.002103;0.002168;0.002162;0.002152;0.002103;0.002159;0.002173;0.002157;0.002096;0.002228;0.002150;0.002145;0.002150;0.002145;0.002156;0.002071;0.002168;0.002191;0.002165;0.002166;0.002233;0.002092;0.002138;0.002071;0.002180;0.002191;0.002209;0.002137;0.002245;0.002188;0.002144;0.002140;0.002219;0.002196;0.002173;0.002162;0.002154;0.002246;0.002173;0.002173;0.002220;0.002142;0.002185;0.002204;0.002134;0.002125;0.002174;0.002214;0.002130;0.002178;0.002154;0.002063,----,0.749832;0.887103;0.765543;0.786821;0.614127;0.634587;0.754722;0.662072;0.645197;0.793474;0.707811;0.815206;0.075425;0.000000;0.742234;0.745349;0.672079;0.931155;0.887685;0.706290;0.379424;0.892272;0.811391;0.966897;0.776423;0.889341;0.883347;0.744275;0.706327;0.847218;0.956137;0.878860;0.916794;0.650977;0.883089;0.574051;0.800458;0.840709;0.989853;0.659930;0.819725;0.905731;0.756126;0.853780;0.964709;0.773472;0.972670;0.801573;0.967110;0.960317;0.884341;0.921916;1.000000;0.708535;0.926684;0.928263;0.989936;0.860328;0.898849;0.860100;0.830159;0.532428;0.615515;0.775605
c22,s26,0.008783;0.008828;0.008870;0.008810;0.008707;0.009010;0.008616;0.008525;0.008739;0.009080;0.008701;0.008899;0.008832;0.008913;0.009314;0.008574;0.008780;0.008945;0.008730;0.008752;0.008613;0.008973;0.008830;0.008644;0.008752;0.008878;0.008769;0.008819;0.008808;0.008743;0.009043;0.008744;0.008875;0.008471;0.008456;0.008730;0.008680;0.008753;0.008894;0.008858;0.008864;0.008790;0.008761;0.008426;0.008582;0.008636;0.008548;0.009008;0.008480;0.008758;0.008990;0.008832;0.008861;0.008670;0.008724;0.008785;0.008739;0.008889;0.008783;0.008623;0.008386;0.009074;0.008599;0.008564,----,0.514802;0.714890;0.416190;0.742471;0.483179;0.790513;0.275995;0.197574;0.814736;1.000000;0.610653;0.334916;0.133881;0.405829;0.736884;0.515767;0.703053;0.752451;0.509005;0.203235;0.000000;0.727112;0.548163;0.489577;0.792185;0.547653;0.464450;0.574307;0.338793;0.505534;0.707143;0.385695;0.853676;0.369907;0.154979;0.151738;0.249296;0.145839;0.635737;0.547907;0.498142;0.241806;0.521073;0.140861;0.339163;0.608071;0.252409;0.591856;0.329317;0.728230;0.758120;0.489088;0.785586;0.358681;0.552627;0.550507;0.547534;0.784909;0.504182;0.447251;0.347120;0.657847;0.278563;0.344656
c22,s27,0.002392;0.002411;0.002256;0.002332;0.002295;0.002362;0.002389;0.002406;0.002383;0.002374;0.002274;0.002357;0.002366;0.002318;0.002280;0.002295;0.002255;0.002313;0.002408;0.002325;0.002379;0.002346;0.002270;0.002311;0.002343;0.002457;0.002398;0.002397;0.002434;0.002423;0.002259;0.002413;0.002338;0.002345;0.002360;0.002348;0.002261;0.002529;0.002325;0.002357;0.002298;0.002523;0.002304;0.002346;0.002310;0.002303;0.002369;0.002352;0.002242;0.002294;0.002261;0.002226;0.002272;0.002369;0.002414;0.002318;0.002404;0.002331;0.002304;0.002304;0.002232;0.002358;0.002380;0.002330,----,0.747594;0.762357;0.600995;0.877848;0.698854;0.643988;0.711782;0.462347;0.687790;0.775242;0.651904;0.658934;0.189459;0.306481;0.349950;0.000000;0.422966;0.726476;0.760756;0.623183;0.494901;0.458004;0.538638;0.366597;0.780666;1.000000;0.730260;0.550009;0.812660;0.702661;0.574130;0.711488;0.668557;0.791661;0.683179;0.500075;0.608544;0.929008;0.491155;0.707962;0.563426;0.937497;0.343075;0.652074;0.809706;0.454477;0.664650;0.694464;0.265996;0.474773;0.487416;0.517902;0.649822;0.777777;0.958849;0.793042;0.911096;0.771457;0.732030;0.699613;0.530494;0.623127;0.674936;0.838809
c22,s28,0.005199;0.005097;0.005167;0.005161;0.005257;0.004849;0.005050;0.005452;0.005218;0.005373;0.005054;0.005147;0.005114;0.005152;0.005286;0.005150;0.005058;0.005025;0.005084;0.005043;0.005183;0.005169;0.005228;0.005182;0.005108;0.004901;0.005301;0.005043;0.005024;0.005149;0.005241;0.005385;0.005370;0.005224;0.005048;0.005179;0.004983;0.005185;0.004956;0.005309;0.005214;0.005090;0.005080;0.005317;0.005064;0.005117;0.005153;0.005035;0.005102;0.005063;0.005224;0.005004;0.005040;0.005000;0.005225;0.005307;0.005208;0.004992;0.005154;0.005331;0.005085;0.005101;0.005328;0.005128,----,0.582640;0.466551;0.547355;0.512039;0.503557;0.183887;0.399975;0.313409;0.408142;0.660942;0.438297;0.260015;0.468554;0.172682;0.413788;0.575132;0.360602;0.228298;0.474867;0.000000;0.286603;0.256346;0.368673;0.472876;0.475235;0.088246;0.545870;0.245880;0.034721;0.378153;0.605832;0.963531;0.945139;0.400383;0.231443;0.244669;0.260625;0.426519;0.219886;0.761828;0.494595;0.413848;0.436099;0.709306;0.488514;0.506118;0.352547;0.353978;0.668921;0.641177;0.648344;0.412173;0.490530;0.334541;0.776944;0.596073;0.686507;0.493333;0.586029;1.000000;0.502341;0.415551;0.663991;0.486250
