content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c11,s19,0.004261;0.004087;0.004172;0.004106;0.004131;0.004130;0.004196;0.004139;0.004047;0.004120;0.004222;0.004157;0.004119;0.004010;0.004114;0.004011;0.004154;0.004079;0.004069;0.004056;0.004153;0.004128;0.004066;0.004083;0.004122;0.004128;0.004070;0.004106;0.004010;0.004162;0.004265;0.004108;0.004109;0.004219;0.004185;0.004146;0.004088;0.004230;0.004099;0.004071;0.004199;0.004092;0.004122;0.004151;0.004138;0.004147;0.004141;0.004177;0.004227;0.004203;0.004082;0.004039;0.004055;0.004078;0.004186;0.004133;0.004192;0.004257;0.004202;0.004035;0.004119;0.004179;0.004219;0.004210,----,0.951532;0.512859;0.835855;0.809699;0.582392;0.729785;0.858830;0.712774;0.445541;0.543035;0.982993;0.731247;0.517850;0.397855;0.385812;0.331021;0.508752;0.481302;0.212409;0.732912;0.653654;0.886422;0.620562;0.594107;0.737769;0.762683;0.410174;0.155523;0.471052;0.665898;0.897757;0.454259;0.554618;0.576727;0.247786;0.225971;0.186069;0.871911;0.625984;0.597794;0.888004;0.419044;0.478627;0.431298;0.716048;0.694090;0.260039;0.544541;0.650313;0.424845;0.254060;0.158173;0.174660;0.457874;0.473968;0.214072;0.441048;1.000000;0.772305;0.000000;0.237479;0.682855;0.586417;0.274665
c11,s2,0.004278;0.004233;0.004196;0.004197;0.004236;0.004172;0.004121;0.004188;0.004183;0.004125;0.004201;0.004111;0.004156;0.004289;0.004241;0.004250;0.004175;0.004253;0.004309;0.004250;0.004179;0.004185;0.004277;0.004172;0.004158;0.004164;0.004127;0.004214;0.004177;0.004230;0.004197;0.004179;0.004158;0.004150;0.004250;0.004174;0.004256;0.004246;0.004076;0.004187;0.004254;0.004380;0.004249;0.004226;0.004260;0.004246;0.004191;0.004179;0.004138;0.004146;0.004223;0.004239;0.004280;0.004294;0.004044;0.004392;0.004161;0.004123;0.004179;0.004227;0.004090;0.004190;0.004243;0.004258,----,0.857543;0.651125;0.780050;0.659777;0.692698;0.671681;0.477683;0.625434;0.616952;0.389178;0.650582;0.547569;0.615602;0.807364;0.605599;0.679258;0.504891;0.840980;1.000000;0.742718;0.216451;0.688535;0.645843;0.377531;0.627377;0.771803;0.473536;0.286588;0.469080;0.594905;0.633390;0.528799;0.589752;0.607636;0.606193;0.199700;0.000000;0.691710;0.520189;0.652579;0.823556;0.830851;0.614544;0.323801;0.575545;0.787092;0.588757;0.546987;0.643329;0.481180;0.478503;0.339961;0.475375;0.593935;0.235713;0.843489;0.104179;0.429915;0.473320;0.304345;0.064482;0.396117;0.429802;0.403413
c11,s20,0.002710;0.002780;0.002772;0.002768;0.002762;0.002801;0.002811;0.002743;0.002810;0.002786;0.002789;0.002795;0.002759;0.002776;0.002789;0.002802;0.002950;0.002813;0.002772;0.002811;0.002758;0.002755;0.002777;0.002831;0.002755;0.002730;0.002857;0.002834;0.002703;0.002771;0.002855;0.003070;0.002747;0.002753;0.002782;0.002763;0.002652;0.002835;0.002761;0.002880;0.002764;0.002822;0.002795;0.002813;0.002812;0.002806;0.002949;0.002840;0.002819;0.002815;0.002829;0.002796;0.002831;0.002744;0.002750;0.002731;0.002748;0.002807;0.002785;0.002788;0.002799;0.002812;0.002797;0.002806,----,0.644027;0.689962;0.702210;0.654965;0.430245;0.693500;0.754939;0.607252;0.744458;0.790204;0.732159;0.642547;0.343723;0.705281;0.675514;0.668169;0.905232;0.706609;0.675838;0.695959;0.444411;0.726395;0.867317;0.633289;0.581643;0.653100;0.741446;0.624097;0.387821;0.675110;0.838613;0.835923;0.529676;0.522565;0.625306;0.599350;0.248630;0.388272;0.628911;0.496628;0.635302;0.780645;0.639829;0.470094;0.511180;0.309129;1.000000;0.324807;0.446802;0.545498;0.588041;0.513494;0.435083;0.465312;0.250878;0.000000;0.255936;0.588542;0.467127;0.181696;0.456758;0.467864;0.262434;0.037597
c11,s21,0.004082;0.003935;0.003900;0.003971;0.003869;0.003948;0.003904;0.003930;0.003818;0.003909;0.004037;0.003882;0.004004;0.004054;0.003886;0.003892;0.003972;0.003745;0.003786;0.003991;0.003781;0.003925;0.003919;0.003907;0.004630;0.003987;0.003935;0.004052;0.004112;0.003990;0.004047;0.003970;0.003822;0.003811;0.003858;0.004323;0.003886;0.004035;0.004427;0.004220;0.004237;0.004143;0.004116;0.003847;0.004161;0.003757;0.003727;0.004003;0.003850;0.003674;0.004019;0.004117;0.004124;0.003890;0.003790;0.004055;0.003887;0.003884;0.003888;0.003800;0.003712;0.003762;0.004035;0.003983,----,0.586512;0.555563;0.641771;0.618849;0.618369;0.607544;0.612926;0.623381;0.533269;0.622724;0.658832;0.537581;0.617555;0.706000;0.472097;0.143079;0.552792;0.386249;0.406807;0.558817;0.293967;0.610658;0.558451;0.248396;1.000000;0.570514;0.590710;0.379787;0.553486;0.564168;0.617503;0.517121;0.477775;0.468385;0.435342;0.482465;0.245664;0.614678;0.896547;0.784342;0.639221;0.577398;0.586415;0.433402;0.709721;0.285226;0.365509;0.666684;0.252872;0.201939;0.572936;0.549764;0.607505;0.481651;0.315495;0.495387;0.061182;0.411161;0.529497;0.219210;0.165642;0.320748;0.315306;0.000000
c11,s22,0.005779;0.004808;0.004782;0.004816;0.004800;0.004765;0.004819;0.004767;0.005816;0.004820;0.004814;0.004782;0.004808;0.004834;0.004832;0.004813;0.005939;0.004745;0.004794;0.004947;0.005027;0.004785;0.004839;0.004864;0.004657;0.005033;0.004830;0.005181;0.004790;0.004964;0.004652;0.004968;0.005097;0.004979;0.004799;0.004792;0.004755;0.004775;0.005081;0.004967;0.004923;0.004835;0.005012;0.004884;0.004819;0.004746;0.004858;0.004896;0.004717;0.004703;0.004850;0.004813;0.004605;0.004964;0.004819;0.004803;0.004839;0.004841;0.004779;0.004829;0.004565;0.004767;0.004821;0.004823,----,0.977656;0.552204;0.541279;0.561130;0.531598;0.538763;0.547374;0.524621;0.998739;0.587220;0.578441;0.577341;0.439810;0.595424;0.550880;0.567654;1.000000;0.529593;0.537239;0.631941;0.533032;0.502730;0.571664;0.577323;0.383298;0.597900;0.535946;0.595759;0.441314;0.642808;0.381242;0.536209;0.668417;0.473055;0.401086;0.000000;0.163607;0.363028;0.664281;0.576455;0.607159;0.553576;0.521241;0.415314;0.456360;0.296228;0.518004;0.575011;0.478225;0.222820;0.269276;0.300641;0.165778;0.246164;0.377033;0.367662;0.197392;0.503249;0.420448;0.237840;0.237363;0.419369;0.341176;0.243896
c11,s23,0.004024;0.004042;0.004044;0.004033;0.003990;0.003897;0.003926;0.004055;0.003956;0.004033;0.004068;0.004016;0.003919;0.003919;0.003849;0.004055;0.003969;0.003881;0.003881;0.004033;0.004023;0.003783;0.003877;0.004037;0.003943;0.003966;0.003906;0.003872;0.004087;0.004056;0.003987;0.004170;0.003995;0.003895;0.004087;0.004140;0.004008;0.004018;0.003911;0.004138;0.004282;0.004039;0.003947;0.004003;0.004053;0.003921;0.003927;0.004100;0.004198;0.004146;0.003948;0.004115;0.004065;0.004022;0.003798;0.004042;0.003974;0.004253;0.004205;0.004047;0.003809;0.003836;0.003902;0.004009,----,0.635554;0.555908;0.479455;0.695162;0.515598;0.372051;0.400685;0.659997;0.522709;0.669009;0.622583;0.531987;0.000000;0.479471;0.392111;0.524717;0.463052;0.439703;0.358897;0.559436;0.187176;0.378655;0.504019;0.632933;0.554200;0.434402;0.412206;0.363808;0.711124;0.581066;0.612569;0.679540;0.647433;0.428962;0.525601;0.531874;0.515997;0.721019;0.462436;0.729147;0.789850;0.487642;0.605703;0.353621;0.328100;0.467143;0.420116;0.668594;0.638844;0.484544;0.324518;0.575074;0.568896;0.558420;0.293330;0.431454;0.304488;1.000000;0.774910;0.338531;0.077239;0.338880;0.275728;0.106171
c11,s24,0.003273;0.003042;0.003151;0.003218;0.003252;0.003201;0.003263;0.003194;0.003119;0.002989;0.003151;0.003181;0.003145;0.003149;0.003205;0.003318;0.003158;0.003192;0.003214;0.003091;0.003228;0.003228;0.003173;0.003178;0.003113;0.003273;0.003319;0.003231;0.003138;0.003151;0.003149;0.003097;0.003144;0.003070;0.003126;0.003187;0.003095;0.003006;0.003171;0.003257;0.003262;0.003331;0.003011;0.003379;0.003161;0.002903;0.003255;0.003261;0.003243;0.003212;0.003260;0.003148;0.003150;0.003221;0.003115;0.003101;0.003184;0.003169;0.003257;0.002963;0.003148;0.003198;0.003129;0.003052,----,0.812086;0.517998;0.773946;0.608923;1.000000;0.749324;0.831627;0.682837;0.762118;0.307978;0.677764;0.725263;0.438493;0.558173;0.647281;0.824912;0.688684;0.676892;0.720316;0.587934;0.602468;0.942784;0.864076;0.759983;0.530989;0.743034;0.797651;0.603026;0.528473;0.739118;0.802604;0.413482;0.642796;0.431823;0.562635;0.162555;0.134553;0.442111;0.510375;0.771542;0.975116;0.822366;0.548057;0.792236;0.315102;0.291779;0.626397;0.709273;0.760882;0.366574;0.632689;0.039201;0.393184;0.526706;0.251334;0.298447;0.150047;0.664669;0.854181;0.000000;0.481120;0.447737;0.235660;0.211056
c11,s25,0.001925;0.001885;0.001973;0.001981;0.001913;0.001929;0.001915;0.001872;0.002000;0.001957;0.002040;0.001979;0.001888;0.001963;0.001895;0.001946;0.001826;0.001906;0.002005;0.001997;0.001899;0.002032;0.001928;0.001912;0.001914;0.001914;0.001904;0.001857;0.001944;0.002017;0.001956;0.001947;0.001966;0.001932;0.001900;0.001862;0.001954;0.001915;0.001986;0.001910;0.002003;0.001919;0.001976;0.001978;0.002043;0.001932;0.001920;0.001927;0.001989;0.002055;0.001976;0.001972;0.001946;0.001920;0.001952;0.002001;0.001991;0.001900;0.001970;0.002004;0.001900;0.001950;0.001936;0.001909,----,0.846517;0.618371;0.619331;0.711322;0.572262;0.652662;0.843699;0.600102;0.896880;0.516093;0.899093;0.954008;0.359156;0.903455;0.501327;0.713871;0.584544;0.507141;0.945314;1.000000;0.608491;0.933576;0.677123;0.547536;0.549063;0.647524;0.630867;0.440026;0.532167;0.787875;0.667101;0.628646;0.724477;0.585756;0.529263;0.435146;0.300394;0.545628;0.720234;0.464802;0.632957;0.693500;0.906926;0.724379;0.899090;0.626105;0.556656;0.251416;0.347950;0.968217;0.745236;0.625118;0.489082;0.634471;0.670941;0.326325;0.038484;0.853399;0.646241;0.129582;0.503078;0.851747;0.604681;0.000000
c11,s26,0.006871;0.006891;0.006990;0.006867;0.006897;0.006943;0.006693;0.006714;0.006961;0.007021;0.006747;0.006980;0.006947;0.006914;0.007235;0.006798;0.006940;0.006983;0.006858;0.006843;0.006766;0.006976;0.006785;0.006915;0.006821;0.007065;0.006805;0.006907;0.006993;0.006904;0.007046;0.006983;0.006973;0.006614;0.006594;0.006867;0.006852;0.006909;0.007038;0.006934;0.007006;0.006908;0.006792;0.006753;0.006653;0.006781;0.006674;0.007119;0.006730;0.006918;0.007136;0.006927;0.006982;0.006694;0.006916;0.006882;0.006777;0.006829;0.007008;0.006769;0.006556;0.007144;0.006728;0.006760,----,0.852269;0.776146;0.879920;0.866653;0.799415;0.636483;0.531409;0.666310;0.834067;0.905825;0.742682;0.905634;0.629332;0.848849;0.940236;0.676598;0.805916;0.786549;0.713142;0.704449;0.516494;0.743496;0.672365;0.740042;0.729324;0.916027;0.680853;0.709161;0.666168;0.638420;0.929556;0.888911;0.727227;0.501534;0.457674;0.422632;0.444424;0.701864;0.861729;0.743070;0.837323;0.698980;0.755766;0.537629;0.383894;0.582229;0.458705;0.813407;0.515722;0.521096;0.681895;0.681820;0.657342;0.403973;0.608671;0.759914;0.317550;0.480483;1.000000;0.305912;0.000000;0.677931;0.465712;0.387829
c11,s27,0.002604;0.002604;0.002456;0.002469;0.002557;0.002547;0.002641;0.002586;0.002634;0.002552;0.002557;0.002618;0.002640;0.002558;0.002472;0.002571;0.002400;0.002514;0.002621;0.002616;0.002630;0.002693;0.002564;0.002613;0.002528;0.002560;0.002650;0.002612;0.002647;0.002614;0.002506;0.002680;0.002507;0.002510;0.002641;0.002526;0.002556;0.002578;0.002657;0.002656;0.002509;0.002703;0.002570;0.002550;0.002569;0.002519;0.002621;0.002620;0.002328;0.002438;0.002454;0.002563;0.002610;0.002591;0.002654;0.002582;0.002551;0.002487;0.002539;0.002521;0.002445;0.002571;0.002568;0.002544,----,0.851621;0.903098;0.484735;0.623185;0.716605;0.813658;0.904040;0.777763;1.000000;0.600627;0.574020;0.939106;0.935872;0.783875;0.512394;0.430490;0.493164;0.628301;0.812385;0.915629;0.523145;0.954979;0.730833;0.699018;0.649003;0.801983;0.779479;0.646755;0.770508;0.888444;0.803274;0.971712;0.691770;0.425790;0.798664;0.188478;0.376091;0.719237;0.945820;0.972491;0.615241;0.873784;0.599520;0.519773;0.824927;0.546871;0.713575;0.710999;0.257925;0.512298;0.219113;0.496332;0.764202;0.534472;0.765675;0.446158;0.000000;0.573847;0.503083;0.084110;0.174769;0.318368;0.416573;0.247216
c11,s28,0.004016;0.003985;0.004083;0.004002;0.004012;0.003661;0.004066;0.004037;0.003935;0.004143;0.004017;0.004150;0.004019;0.004017;0.004295;0.003884;0.003778;0.003939;0.004126;0.004077;0.004067;0.004010;0.004172;0.003960;0.003894;0.003710;0.004092;0.003944;0.003959;0.003991;0.004048;0.004184;0.004139;0.004019;0.003979;0.004048;0.003839;0.004191;0.003890;0.004037;0.004029;0.003888;0.004085;0.004061;0.003904;0.004088;0.004083;0.004081;0.003905;0.003839;0.004064;0.004031;0.004051;0.003885;0.004142;0.004205;0.003950;0.003779;0.003992;0.004177;0.004030;0.004039;0.004240;0.004077,----,0.644257;0.634656;0.718342;0.568598;0.605987;0.355441;0.765131;0.653612;0.677802;0.846771;0.632894;0.765700;0.515933;0.702469;1.000000;0.262663;0.434552;0.680703;0.707350;0.660863;0.430007;0.686144;0.758299;0.465770;0.594251;0.314700;0.796586;0.368636;0.598129;0.634617;0.721046;0.674993;0.831708;0.614336;0.657376;0.503623;0.307340;0.808313;0.605836;0.711296;0.669498;0.330703;0.918582;0.506945;0.403053;0.569375;0.812889;0.721588;0.240334;0.126579;0.633996;0.471432;0.446265;0.173720;0.649639;0.659616;0.000000;0.259622;0.678892;0.514421;0.364969;0.293029;0.655863;0.346916
