content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c26,s19,0.004351;0.004382;0.004272;0.004269;0.004413;0.004302;0.004463;0.004357;0.004175;0.004419;0.004376;0.004357;0.004310;0.004314;0.004329;0.004250;0.004366;0.004311;0.004276;0.004217;0.004381;0.004272;0.004258;0.004288;0.004345;0.004395;0.004254;0.004271;0.004249;0.004258;0.004329;0.004422;0.004349;0.004344;0.004487;0.004395;0.004328;0.004353;0.004336;0.004276;0.004372;0.004330;0.004261;0.004330;0.004294;0.004344;0.004331;0.004369;0.004337;0.004317;0.004360;0.004255;0.004342;0.004353;0.004464;0.004342;0.004404;0.004527;0.004287;0.004284;0.004385;0.004420;0.004492;0.004429,----,0.392769;0.605864;0.327341;0.452259;0.714608;0.479730;0.773802;0.584516;0.298339;0.614218;0.479241;0.313979;0.085667;0.492512;0.520406;0.463931;0.695269;0.498229;0.569485;0.037769;0.429545;0.454754;0.000000;0.366680;0.547321;0.683320;0.489966;0.187991;0.274388;0.469960;0.013586;0.334663;0.619247;0.554031;0.684450;0.414577;0.398919;0.612730;0.546260;0.322931;0.538397;0.492404;0.461832;0.571537;0.637639;0.510147;0.429858;0.483982;0.644967;0.644639;0.578575;0.490934;0.576701;0.557598;0.607954;0.401381;0.547952;1.000000;0.346195;0.293845;0.484572;0.444988;0.465983;0.633286
c26,s2,0.004994;0.004967;0.005010;0.004951;0.004988;0.004973;0.004978;0.004925;0.004945;0.004956;0.005079;0.004916;0.004990;0.005185;0.005087;0.005041;0.005020;0.004927;0.005156;0.005025;0.004995;0.005014;0.005113;0.005012;0.005070;0.004977;0.004941;0.005042;0.005065;0.005090;0.004919;0.004925;0.004904;0.004937;0.004994;0.004926;0.005014;0.005095;0.004873;0.005066;0.005231;0.005142;0.005130;0.005041;0.005019;0.005070;0.005046;0.004997;0.005099;0.004982;0.004940;0.005063;0.005163;0.005063;0.004947;0.005191;0.004995;0.004905;0.004941;0.005040;0.004858;0.004956;0.005077;0.005077,----,0.656614;0.693742;0.622046;0.590836;0.588008;0.827666;0.789335;0.555674;0.709103;0.618852;0.626647;0.432627;0.374791;0.972291;1.000000;0.773586;0.538244;0.509388;0.915935;0.586802;0.290106;0.834829;0.571406;0.388536;0.626852;0.724181;0.601916;0.319782;0.436786;0.639386;0.254020;0.000000;0.533438;0.639382;0.744300;0.622298;0.379873;0.812188;0.572542;0.492930;0.857407;0.832172;0.865795;0.853490;0.785119;0.730033;0.204006;0.462348;0.950501;0.782834;0.628186;0.644196;0.830152;0.786244;0.555793;0.657197;0.816971;0.646812;0.555051;0.741225;0.525645;0.542580;0.638434;0.811368
c26,s20,0.003054;0.003115;0.003162;0.003158;0.003090;0.003161;0.003181;0.003041;0.003184;0.003075;0.003107;0.003098;0.003137;0.003150;0.003183;0.003207;0.003338;0.003277;0.003142;0.003192;0.003047;0.003079;0.003282;0.003137;0.003138;0.003152;0.003304;0.003197;0.003161;0.003249;0.003212;0.003411;0.003158;0.003134;0.003126;0.003116;0.003179;0.003283;0.003396;0.003432;0.003161;0.003157;0.003191;0.003199;0.003197;0.003269;0.003510;0.003483;0.003108;0.003101;0.003125;0.003142;0.003179;0.003138;0.003174;0.003237;0.003100;0.003089;0.003074;0.003161;0.003158;0.003155;0.003103;0.003119,----,0.534128;0.636268;0.696451;0.717824;0.702043;0.692875;0.687660;0.519297;0.691052;0.618855;0.615083;0.529344;0.000000;0.633615;0.710842;0.548046;0.781592;0.831134;0.858162;0.478262;0.105777;0.482742;0.379110;0.230767;0.652670;0.790841;1.000000;0.273642;0.123870;0.268307;0.519848;0.588521;0.608664;0.586097;0.459920;0.312395;0.471105;0.736689;0.779789;0.719584;0.544152;0.629488;0.498498;0.747812;0.710129;0.761003;0.752706;0.935396;0.662177;0.606532;0.767366;0.474640;0.682081;0.517494;0.371486;0.696938;0.503374;0.596721;0.583136;0.529759;0.678824;0.518207;0.733691;0.588622
c26,s21,0.003758;0.003607;0.003653;0.003654;0.003630;0.003656;0.003625;0.003773;0.003518;0.003456;0.003552;0.003557;0.003622;0.003761;0.003662;0.003674;0.003681;0.003387;0.003523;0.003649;0.003472;0.003636;0.003601;0.003680;0.003933;0.003679;0.003611;0.003647;0.003753;0.003631;0.003683;0.003640;0.003566;0.003660;0.003590;0.003996;0.003703;0.003796;0.004144;0.003741;0.003754;0.003728;0.003661;0.003684;0.003832;0.003526;0.003625;0.003886;0.003612;0.003511;0.003661;0.004018;0.003795;0.003584;0.003525;0.003973;0.003639;0.003680;0.003500;0.003699;0.003507;0.003495;0.003701;0.003696,----,0.643928;0.634623;0.579213;0.578246;0.610371;0.653252;0.603586;0.514960;0.495444;0.468365;0.423223;0.426263;0.353121;0.668975;0.618488;0.534777;0.607020;0.342895;0.562457;0.502069;0.267900;0.699658;0.322187;0.316468;0.763060;0.657956;0.669038;0.678700;0.617017;0.507972;0.357372;0.000000;0.420603;0.605252;0.500291;0.960523;0.630844;0.706136;0.970415;0.357838;0.578304;0.586246;0.540397;0.718301;0.835715;0.542261;0.496233;0.593293;0.490061;0.445918;0.574823;1.000000;0.852830;0.571291;0.499820;0.872668;0.572082;0.615609;0.229813;0.602619;0.493983;0.466679;0.598299;0.544478
c26,s22,0.006253;0.005735;0.005715;0.005743;0.005740;0.005724;0.005749;0.005725;0.006129;0.005742;0.005746;0.005736;0.005749;0.005752;0.005759;0.005748;0.006135;0.005607;0.005750;0.005744;0.005697;0.005769;0.005759;0.005762;0.006041;0.005923;0.005754;0.005645;0.005893;0.005756;0.006033;0.006103;0.006140;0.006179;0.005762;0.005742;0.005607;0.005918;0.006111;0.006140;0.006050;0.005978;0.006000;0.005997;0.006209;0.005714;0.005796;0.005738;0.005906;0.005882;0.006140;0.005876;0.005899;0.006179;0.005753;0.005709;0.005967;0.006014;0.005984;0.005953;0.005704;0.005759;0.005742;0.005755,----,1.000000;0.561567;0.465255;0.516681;0.611650;0.638169;0.628866;0.651548;0.933563;0.669022;0.633871;0.448660;0.201339;0.581123;0.614122;0.659347;0.838060;0.512137;0.564194;0.403196;0.143275;0.617746;0.574840;0.258453;0.803651;0.727311;0.566023;0.325806;0.482557;0.457557;0.703692;0.364097;0.863131;0.886247;0.667404;0.486988;0.048969;0.630200;0.828151;0.660361;0.693424;0.776598;0.831061;0.820662;0.955230;0.576394;0.000000;0.524731;0.715802;0.707100;0.860047;0.706896;0.729296;0.783307;0.180371;0.481667;0.679001;0.760677;0.883840;0.872325;0.675055;0.808401;0.709717;0.663147
c26,s23,0.004807;0.004847;0.004871;0.004883;0.004761;0.004515;0.004674;0.004866;0.004830;0.004757;0.004800;0.004782;0.004668;0.004597;0.004612;0.004824;0.004820;0.004681;0.004754;0.004914;0.004889;0.004487;0.004647;0.004852;0.004873;0.004751;0.004701;0.004631;0.004906;0.004866;0.004930;0.004795;0.004806;0.004723;0.004823;0.004815;0.004870;0.004813;0.004860;0.004908;0.005034;0.004799;0.004783;0.004796;0.004853;0.004868;0.004853;0.005037;0.005056;0.004823;0.004815;0.004790;0.004924;0.004909;0.004740;0.004888;0.004872;0.005192;0.005020;0.004785;0.004786;0.004858;0.004777;0.004827,----,0.608280;0.388317;0.517664;0.641578;0.571577;0.209635;0.068607;0.225322;0.464482;0.413674;0.754668;0.456935;0.268965;0.306443;0.350333;0.656554;0.410211;0.555679;0.601222;0.344842;0.090286;0.136998;0.000000;0.419124;0.651600;0.501077;0.438143;0.050847;0.386432;0.364030;0.385253;0.120896;0.560833;0.477143;0.329856;0.517739;0.433898;0.581761;0.366892;0.418056;0.702292;0.450733;0.518716;0.641432;0.594415;0.692237;0.219782;0.797529;0.909256;0.546277;0.669285;0.384351;0.478998;0.732391;0.132022;0.471116;0.461081;1.000000;0.945152;0.564708;0.620944;0.625584;0.598595;0.420323
c26,s24,0.004150;0.004052;0.004117;0.004057;0.004269;0.004143;0.004148;0.004148;0.003949;0.003895;0.004018;0.004069;0.003980;0.003988;0.004079;0.004152;0.004009;0.004078;0.004073;0.004094;0.004133;0.004114;0.004091;0.004192;0.003939;0.004019;0.004268;0.004318;0.004072;0.004049;0.003958;0.004014;0.003961;0.004036;0.004057;0.004180;0.003966;0.003924;0.004023;0.004111;0.004091;0.004244;0.003792;0.004277;0.004166;0.003823;0.004186;0.004103;0.003987;0.003911;0.004070;0.004064;0.004051;0.004174;0.004060;0.003971;0.004009;0.004122;0.004115;0.003821;0.003996;0.004135;0.004044;0.004111,----,0.576079;0.572489;0.712750;0.621030;0.869648;0.553841;0.686710;0.793078;0.525287;0.528085;0.660898;0.477291;0.530973;0.508306;0.589040;0.679508;0.553264;0.615326;0.632974;0.600143;0.548583;0.712873;0.482047;0.418090;0.494510;0.587637;0.896000;0.640921;0.553710;0.621607;0.373348;0.000000;0.495779;0.689989;0.582607;0.788293;0.520778;0.457550;0.548217;0.414412;0.633962;0.812721;0.383000;1.000000;0.808348;0.277296;0.718247;0.473123;0.674578;0.612058;0.649923;0.568757;0.578814;0.779067;0.601251;0.409715;0.539243;0.701551;0.620137;0.431010;0.442105;0.649642;0.616944;0.785221
c26,s25,0.002066;0.002001;0.002087;0.002052;0.002026;0.002039;0.002007;0.001956;0.002111;0.002155;0.002191;0.002144;0.002046;0.002081;0.002006;0.002045;0.001985;0.002079;0.002143;0.002075;0.002055;0.002110;0.002013;0.002015;0.002025;0.002015;0.002008;0.001987;0.002118;0.002107;0.001991;0.002090;0.002067;0.001989;0.001994;0.001958;0.002077;0.002030;0.002098;0.001992;0.002108;0.002055;0.002037;0.002062;0.002180;0.002038;0.002047;0.002039;0.002098;0.002141;0.002086;0.002056;0.002081;0.001999;0.002037;0.002100;0.002005;0.001990;0.002034;0.002179;0.001987;0.002035;0.002020;0.001990,----,0.669119;0.465138;0.745996;0.625391;0.874946;0.629484;0.635804;0.414961;0.766691;0.899178;0.914247;0.703230;0.005544;0.671451;0.471106;0.579278;0.516570;0.789581;0.867617;0.450576;0.520788;0.749223;0.482511;0.000000;0.734763;0.803939;0.695395;0.197675;0.460205;0.726261;0.390422;0.511329;0.774565;0.711135;0.686280;0.292596;0.840015;0.758960;0.434716;0.314013;0.811289;0.788183;0.736165;0.859300;0.939699;0.688935;0.736653;0.520019;0.919012;0.836452;0.841827;0.702074;0.771190;0.458353;0.667938;0.706023;0.622633;0.606372;0.839160;1.000000;0.585359;0.708904;0.651171;0.664203
c26,s26,0.009253;0.009229;0.009225;0.009303;0.009231;0.009514;0.008976;0.009051;0.009274;0.009498;0.009105;0.009339;0.009311;0.009311;0.009671;0.009207;0.009158;0.009282;0.009235;0.009219;0.009060;0.009439;0.009112;0.009103;0.009250;0.009327;0.009148;0.009329;0.009251;0.009229;0.009380;0.009256;0.009254;0.009004;0.009146;0.009292;0.009326;0.009264;0.009193;0.009162;0.009337;0.009220;0.009185;0.009015;0.009058;0.009025;0.008960;0.009508;0.009024;0.009163;0.009412;0.009229;0.009371;0.009032;0.009148;0.009196;0.009079;0.009215;0.009338;0.009083;0.008871;0.009454;0.009216;0.009042,----,0.698363;0.583900;0.675420;0.433654;0.528818;0.810094;0.090235;0.328648;0.435853;1.000000;0.735954;0.660312;0.336222;0.439556;0.815577;0.496767;0.335078;0.719527;0.686284;0.355822;0.397835;0.764753;0.288522;0.075748;0.479055;0.649243;0.588698;0.685365;0.557047;0.178961;0.298624;0.326643;0.397224;0.516735;0.337083;0.473185;0.446432;0.494857;0.211333;0.000000;0.512469;0.462246;0.529821;0.349271;0.392187;0.318624;0.250512;0.522950;0.421804;0.289511;0.431687;0.503226;0.696910;0.532377;0.416971;0.138995;0.044035;0.308277;0.480043;0.193195;0.352805;0.533149;0.433763;0.393639
c26,s27,0.002774;0.002779;0.002524;0.002658;0.002634;0.002659;0.002730;0.002716;0.002777;0.002702;0.002629;0.002675;0.002753;0.002642;0.002615;0.002701;0.002605;0.002678;0.002730;0.002680;0.002762;0.002725;0.002663;0.002692;0.002674;0.002694;0.002699;0.002765;0.002782;0.002746;0.002614;0.002794;0.002621;0.002583;0.002662;0.002673;0.002747;0.002645;0.002654;0.002785;0.002635;0.002786;0.002653;0.002640;0.002682;0.002568;0.002764;0.002652;0.002469;0.002551;0.002654;0.002652;0.002689;0.002721;0.002748;0.002624;0.002636;0.002627;0.002707;0.002556;0.002528;0.002647;0.002738;0.002699,----,0.739930;0.873953;0.531893;0.619834;0.838615;0.824198;0.877044;0.654747;0.849804;0.800179;0.569317;0.316952;0.516922;0.626908;0.633561;0.626584;0.590510;0.635190;0.881219;0.599341;0.826026;0.930467;0.576112;0.131641;0.682947;0.803239;0.748526;0.454167;0.837891;0.899795;0.547850;0.000000;0.667710;0.677485;0.713370;0.463319;0.548276;0.788719;0.586965;0.419768;0.613286;1.000000;0.658269;0.796361;0.788999;0.241693;0.610064;0.250317;0.516378;0.632922;0.810996;0.633663;0.619280;0.543043;0.547781;0.437398;0.697043;0.675192;0.632522;0.483648;0.311760;0.730948;0.832646;0.682147
c26,s28,0.004854;0.004680;0.004888;0.004743;0.004762;0.004307;0.004800;0.004750;0.004844;0.005157;0.004731;0.004844;0.004738;0.004765;0.004938;0.004631;0.004574;0.004751;0.004816;0.004670;0.004725;0.004711;0.004754;0.004690;0.004600;0.004502;0.004786;0.004551;0.004762;0.004723;0.004694;0.004928;0.004789;0.004743;0.004717;0.004888;0.004613;0.005005;0.004657;0.004895;0.004819;0.004622;0.004733;0.004907;0.004626;0.005020;0.004795;0.004779;0.004727;0.004595;0.004915;0.004709;0.004753;0.004917;0.005038;0.004942;0.004774;0.004605;0.004844;0.005166;0.004753;0.004953;0.005133;0.004983,----,0.412628;0.532652;0.524689;0.552822;0.503225;0.000000;0.623593;0.536468;0.505928;0.835753;0.529684;0.590626;0.287459;0.425778;0.629486;0.549194;0.365366;0.472554;0.582064;0.431595;0.234166;0.433598;0.396449;0.333823;0.536033;0.210033;0.473288;0.313400;0.485043;0.340243;0.169033;0.345827;0.596772;0.582461;0.500383;0.672972;0.453862;0.564533;0.348854;0.397739;0.460911;0.331704;0.567984;0.602435;0.483126;0.723401;0.485569;0.406688;0.479696;0.319246;0.599855;0.390220;0.529358;0.680773;0.713308;0.706566;0.579868;0.362044;0.671637;0.920368;0.478764;0.576300;1.000000;0.617934
