content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c23,s2,0.004979;0.004992;0.004953;0.004805;0.005069;0.004949;0.005055;0.004940;0.004891;0.004901;0.005019;0.005051;0.005135;0.005139;0.005051;0.005023;0.004978;0.004989;0.004961;0.005045;0.005081;0.005052;0.004939;0.005010;0.004941;0.004927;0.004837;0.004860;0.004914;0.004947;0.004933;0.004983;0.004892;0.004905;0.004960;0.004947;0.004983;0.005005;0.004905;0.004969;0.005086;0.004914;0.004959;0.004845;0.004895;0.004953;0.004992;0.004861;0.005084;0.005008;0.005014;0.004982;0.005001;0.004984;0.004933;0.005102;0.004925;0.004905;0.004956;0.005037;0.004981;0.005016;0.004996;0.005010,----,0.895826;0.810833;0.000000;0.168140;0.225742;0.645228;1.000000;0.742294;0.516303;0.342824;0.320756;0.473409;0.677526;0.656706;0.569219;0.821989;0.689004;0.825222;0.052609;0.419200;0.639614;0.843141;0.933633;0.426570;0.612724;0.538064;0.383316;0.402577;0.362321;0.511238;0.487634;0.369902;0.464079;0.147122;0.265617;0.546405;0.642278;0.691594;0.745445;0.539864;0.494678;0.393933;0.316006;0.304731;0.178693;0.644777;0.917176;0.100933;0.583501;0.193358;0.781847;0.525995;0.730475;0.663481;0.269719;0.560933;0.302308;0.140670;0.126345;0.418615;0.470268;0.260578;0.454123;0.654645
c23,s20,0.003163;0.003210;0.003221;0.003199;0.003195;0.003245;0.003262;0.003185;0.003297;0.003207;0.003231;0.003226;0.003197;0.003198;0.003221;0.003227;0.003293;0.003268;0.003190;0.003247;0.003210;0.003179;0.003316;0.003209;0.003137;0.003144;0.003294;0.003165;0.003222;0.003201;0.003249;0.003379;0.003186;0.003192;0.003192;0.003182;0.003309;0.003149;0.003232;0.003310;0.003190;0.003233;0.003156;0.003174;0.003155;0.003168;0.003460;0.003342;0.003230;0.003184;0.003244;0.003199;0.003186;0.003110;0.003152;0.003255;0.003182;0.003210;0.003170;0.003205;0.003207;0.003220;0.003184;0.003188,----,0.420328;0.572943;0.678513;0.593980;0.311195;0.537191;0.791577;0.454763;0.826878;0.557937;0.397446;0.547617;0.191022;0.412670;0.669275;0.660424;0.531103;0.628900;0.377874;0.386841;0.493885;0.480375;0.798488;0.489311;0.485262;0.390854;0.554947;0.673293;0.480912;0.377220;0.407573;0.675237;0.534526;0.339140;0.552094;0.478932;0.601516;0.506564;0.602068;0.627510;0.477439;0.562725;0.538008;0.610847;0.456440;0.226523;1.000000;0.449786;0.442805;0.610561;0.788105;0.642509;0.529707;0.308261;0.488746;0.330683;0.067498;0.195553;0.318400;0.352108;0.409532;0.358349;0.403174;0.000000
c23,s21,0.003458;0.003378;0.003326;0.003431;0.003330;0.003379;0.003342;0.003386;0.003323;0.003394;0.003519;0.003409;0.003385;0.003513;0.003333;0.003346;0.003399;0.003295;0.003238;0.003374;0.003292;0.003357;0.003344;0.003366;0.003869;0.003499;0.003444;0.003564;0.003460;0.003400;0.003634;0.003481;0.003500;0.003506;0.003283;0.003825;0.003318;0.003482;0.003807;0.003609;0.003595;0.003689;0.003519;0.003549;0.003632;0.003220;0.003389;0.003420;0.003379;0.003309;0.003440;0.003638;0.003562;0.003278;0.003212;0.003671;0.003294;0.003398;0.003314;0.003258;0.003194;0.003369;0.003435;0.003394,----,0.621180;0.524130;0.517548;0.403788;0.374078;0.422977;0.611255;0.482075;0.415563;0.695592;0.627192;0.351081;0.343852;0.474484;0.346273;0.540289;0.569232;0.535043;0.133760;0.137493;0.439168;0.540467;0.540551;0.475549;0.884776;0.640587;0.518338;0.709219;0.530398;0.515749;0.763537;0.502467;0.518722;0.485141;0.399089;1.000000;0.292367;0.448573;0.723840;0.847186;0.422559;0.874194;0.680753;0.627911;0.730593;0.172763;0.580397;0.553486;0.280110;0.330712;0.638064;0.768681;0.494436;0.344932;0.395897;0.853245;0.218699;0.280039;0.224344;0.480892;0.000000;0.377082;0.484832;0.592738
c23,s22,0.006687;0.006007;0.005996;0.006006;0.005988;0.005974;0.006014;0.005971;0.006530;0.005996;0.006006;0.005984;0.006001;0.006007;0.006017;0.005996;0.006550;0.005903;0.005989;0.006032;0.005988;0.006085;0.006019;0.005985;0.005842;0.006314;0.006011;0.005895;0.006156;0.005622;0.006026;0.005982;0.006130;0.006037;0.005878;0.005956;0.005875;0.006235;0.006471;0.006456;0.006294;0.006102;0.006022;0.006387;0.006139;0.005971;0.006026;0.006031;0.005867;0.006017;0.006137;0.005967;0.005840;0.006416;0.006001;0.005984;0.006067;0.006264;0.005991;0.005830;0.005808;0.005959;0.005985;0.006000,----,1.000000;0.575327;0.413810;0.493114;0.271902;0.410085;0.571332;0.521315;0.940517;0.477329;0.335343;0.318447;0.395583;0.258496;0.379494;0.568673;0.782844;0.493789;0.337831;0.354549;0.458128;0.482926;0.620639;0.434881;0.229241;0.620734;0.434051;0.347107;0.569074;0.291070;0.453370;0.363967;0.580167;0.384608;0.392111;0.370767;0.373935;0.612416;0.659081;0.733733;0.431236;0.518522;0.475340;0.699380;0.580959;0.331377;0.666943;0.000000;0.290160;0.413933;0.635538;0.480969;0.287350;0.675373;0.237755;0.395631;0.236993;0.373559;0.353835;0.255894;0.217763;0.459451;0.462233;0.563172
c23,s23,0.005099;0.005152;0.005177;0.005166;0.005164;0.004968;0.005047;0.005184;0.005118;0.005117;0.005216;0.005104;0.005076;0.005065;0.004952;0.005139;0.005125;0.005075;0.005035;0.005142;0.005144;0.004896;0.005057;0.005163;0.005173;0.005135;0.005093;0.005032;0.005155;0.005169;0.005196;0.005257;0.005136;0.005190;0.005191;0.005183;0.005157;0.005147;0.005143;0.005345;0.005234;0.005166;0.005090;0.005139;0.005210;0.005178;0.005327;0.005275;0.005285;0.005252;0.005181;0.005100;0.005259;0.005161;0.004980;0.005158;0.005081;0.005368;0.005351;0.005072;0.005067;0.004998;0.005147;0.005152,----,0.552402;0.666942;0.391709;0.596913;0.422718;0.000000;0.345616;0.652289;0.546183;0.503073;0.620157;0.250546;0.231207;0.357193;0.234019;0.737427;0.597744;0.751521;0.299073;0.330231;0.442037;0.230224;0.667611;0.444712;0.774686;0.619930;0.377381;0.367465;0.490240;0.746198;0.694809;0.493480;0.571920;0.489983;0.399020;0.731719;0.658012;0.592979;0.499543;0.919419;0.604705;0.683391;0.416752;0.629115;0.748351;0.606836;1.000000;0.661913;0.662436;0.777584;0.816474;0.634651;0.707910;0.834451;0.399205;0.843389;0.451306;0.843305;0.560533;0.457258;0.583748;0.574022;0.738422;0.738617
c23,s24,0.003343;0.003182;0.003201;0.003224;0.003384;0.003271;0.003316;0.003317;0.003136;0.003088;0.003275;0.003322;0.003048;0.003210;0.003183;0.003361;0.003236;0.003277;0.003247;0.003113;0.003219;0.003217;0.003298;0.003231;0.003144;0.003252;0.003391;0.003260;0.003349;0.003230;0.003064;0.003158;0.003225;0.003174;0.003320;0.003151;0.003106;0.003047;0.003128;0.003236;0.003280;0.003411;0.003136;0.003361;0.003224;0.003023;0.003260;0.003236;0.003194;0.003226;0.003267;0.003180;0.003286;0.003409;0.003242;0.003132;0.003202;0.003291;0.003186;0.003059;0.003186;0.003311;0.003266;0.003202,----,0.965734;0.507296;0.104013;0.339989;0.494479;0.359696;0.781629;0.745898;0.398934;0.437330;0.374131;0.312775;0.000000;0.496616;0.423930;1.000000;0.566723;0.753418;0.452074;0.079968;0.643144;0.379360;0.813132;0.454341;0.149697;0.465094;0.928989;0.650161;0.666314;0.500301;0.415774;0.215961;0.648832;0.393477;0.655425;0.248056;0.296216;0.092399;0.303354;0.393251;0.432021;0.858940;0.430674;0.811765;0.317726;0.174280;0.770093;0.400167;0.472417;0.390445;0.820681;0.554214;0.343210;0.852893;0.577672;0.311418;0.202232;0.507591;0.441624;0.061016;0.102027;0.698903;0.681593;0.641887
c23,s25,0.002017;0.001965;0.002000;0.002009;0.001918;0.001999;0.001922;0.001890;0.002025;0.002075;0.002074;0.001956;0.001983;0.002006;0.001896;0.001938;0.001960;0.001997;0.002025;0.002019;0.001997;0.002047;0.001941;0.001934;0.001971;0.001914;0.001965;0.001962;0.002039;0.002014;0.001957;0.001972;0.002007;0.001988;0.001906;0.001821;0.002009;0.001929;0.001971;0.001907;0.002017;0.002050;0.001936;0.001964;0.001974;0.001884;0.001951;0.001995;0.001978;0.001966;0.002099;0.001989;0.002001;0.001909;0.001962;0.001977;0.001881;0.001910;0.001981;0.001934;0.001902;0.001892;0.001944;0.001886,----,0.771268;0.409701;0.451220;0.565956;0.337098;0.361513;0.645686;0.255231;0.464630;0.694731;0.714461;0.585908;0.524253;0.639208;0.412426;0.771719;0.578415;0.884153;0.502272;0.708948;0.584214;0.585818;0.754575;0.274535;0.474247;0.674762;0.628556;0.541143;0.859748;0.773876;0.574464;0.703733;0.595502;0.735106;0.418057;0.242800;0.558375;0.550727;0.508322;0.219938;0.736128;0.869175;0.442587;0.807849;0.842693;0.553805;0.902076;0.784771;0.736030;0.046541;1.000000;0.781587;0.613826;0.339313;0.717058;0.756882;0.136790;0.000000;0.277608;0.492203;0.706386;0.642148;0.837678;0.675008
c23,s26,0.009641;0.009663;0.009684;0.009646;0.009581;0.010005;0.009437;0.009465;0.009668;0.009761;0.009459;0.009699;0.009633;0.009660;0.009988;0.009408;0.009703;0.009577;0.009520;0.009407;0.009482;0.009606;0.009629;0.009530;0.009583;0.009788;0.009582;0.009675;0.009670;0.009513;0.009767;0.009572;0.009719;0.009219;0.009328;0.009440;0.009554;0.009414;0.009630;0.009778;0.009621;0.009461;0.009517;0.009481;0.009492;0.009313;0.009326;0.009629;0.009182;0.009469;0.009628;0.009444;0.009730;0.009397;0.009367;0.009573;0.009508;0.009476;0.009751;0.009317;0.009243;0.009871;0.009327;0.009390,----,0.752406;0.804906;0.646208;0.460492;0.593030;0.802280;0.425063;0.322659;0.437638;0.396309;0.168308;0.256790;0.271968;0.571705;1.000000;0.443938;0.644639;0.587643;0.223895;0.182081;0.374383;0.447786;0.651723;0.381023;0.458212;0.765869;0.496001;0.722577;0.318048;0.496631;0.566413;0.355550;0.721252;0.054103;0.254829;0.372878;0.355506;0.265741;0.313136;0.695244;0.120077;0.364996;0.277090;0.467402;0.505719;0.462786;0.494143;0.345572;0.000000;0.504450;0.688400;0.494305;0.751530;0.647655;0.089396;0.855026;0.139578;0.500944;0.618475;0.471922;0.066128;0.926352;0.228868;0.761798
c23,s27,0.002360;0.002388;0.002226;0.002244;0.002274;0.002369;0.002314;0.002356;0.002297;0.002317;0.002288;0.002386;0.002406;0.002338;0.002244;0.002338;0.002215;0.002264;0.002375;0.002343;0.002342;0.002297;0.002319;0.002340;0.002293;0.002333;0.002399;0.002300;0.002305;0.002334;0.002246;0.002398;0.002319;0.002327;0.002373;0.002285;0.002277;0.002394;0.002346;0.002425;0.002278;0.002374;0.002331;0.002317;0.002284;0.002274;0.002431;0.002393;0.002204;0.002249;0.002214;0.002321;0.002351;0.002369;0.002441;0.002309;0.002298;0.002287;0.002277;0.002276;0.002211;0.002257;0.002286;0.002284,----,0.714007;0.715163;0.112300;0.234487;0.517012;0.615422;0.756493;0.746563;0.428116;0.508043;0.100422;0.371667;0.604359;0.530456;0.324336;0.902229;0.282537;0.620080;0.666179;0.611072;0.676539;0.560392;0.711863;0.627583;0.444643;0.592238;0.821590;0.758975;0.683321;0.404489;0.330974;0.580688;0.918690;0.650622;0.781285;0.645612;0.474741;0.741263;0.631763;0.911143;0.377386;1.000000;0.794354;0.664648;0.556881;0.538300;0.897982;0.454030;0.000000;0.189822;0.598688;0.727338;0.713681;0.647060;0.875068;0.534647;0.412941;0.070715;0.103538;0.163275;0.069052;0.210149;0.470337;0.745444
c23,s28,0.003977;0.003807;0.003854;0.003955;0.003894;0.003800;0.004001;0.003909;0.003963;0.003848;0.003887;0.003841;0.003864;0.003791;0.004184;0.004041;0.003875;0.003848;0.003886;0.003853;0.004033;0.003992;0.004054;0.003995;0.003896;0.003905;0.004015;0.003881;0.003874;0.003917;0.004101;0.004102;0.004117;0.004069;0.003850;0.003880;0.003752;0.003970;0.003731;0.003943;0.004007;0.004005;0.003763;0.004094;0.003915;0.003946;0.003816;0.003770;0.003911;0.003910;0.003912;0.003939;0.003923;0.003941;0.004011;0.004060;0.004096;0.003868;0.003857;0.004138;0.003878;0.003879;0.004076;0.003881,----,0.832943;0.429040;0.372128;0.841690;0.004458;0.465923;0.877631;0.499712;0.656015;0.465341;0.161154;0.119396;0.143576;0.114415;0.843231;0.941381;0.314169;0.302155;0.201705;0.093560;0.862149;0.311558;1.000000;0.650174;0.551659;0.542313;0.618910;0.424003;0.452054;0.493440;0.923375;0.912829;0.948904;0.407940;0.239055;0.468017;0.208436;0.375216;0.135835;0.512034;0.460214;0.891065;0.248522;0.838672;0.338940;0.288374;0.476276;0.000000;0.052739;0.199365;0.700374;0.658403;0.354773;0.609239;0.338824;0.934601;0.499516;0.111879;0.199352;0.885226;0.488976;0.370536;0.854274;0.665595
