content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c13,s19,0.003714;0.003718;0.003739;0.003633;0.003679;0.003650;0.003711;0.003725;0.003678;0.003668;0.003742;0.003648;0.003613;0.003661;0.003657;0.003598;0.003760;0.003746;0.003654;0.003550;0.003700;0.003638;0.003637;0.003682;0.003701;0.003702;0.003631;0.003661;0.003737;0.003726;0.003771;0.003672;0.003735;0.003739;0.003795;0.003728;0.003673;0.003751;0.003679;0.003566;0.003648;0.003717;0.003683;0.003701;0.003690;0.003641;0.003622;0.003660;0.003702;0.003608;0.003698;0.003613;0.003659;0.003690;0.003736;0.003638;0.003693;0.003647;0.003567;0.003697;0.003666;0.003772;0.003706;0.003779,----,0.646221;0.544367;0.996056;0.576152;0.345584;0.647901;0.363559;0.476932;0.676475;0.709356;0.338939;0.337671;0.320973;0.693550;0.651301;0.482103;0.691243;0.790998;0.413826;0.000000;0.700651;0.752601;0.592568;0.600009;0.553508;0.498218;0.421277;0.247417;0.545565;0.724617;0.704828;0.542438;0.803137;0.690846;1.000000;0.801363;0.340577;0.637144;0.384359;0.281404;0.538101;0.645728;0.746073;0.878039;0.241439;0.695032;0.278722;0.597436;0.695431;0.361854;0.626947;0.383098;0.665616;0.747310;0.333621;0.537055;0.241392;0.501259;0.357712;0.596805;0.825360;0.914451;0.634197;0.966112
c13,s2,0.005132;0.005016;0.004998;0.004935;0.005045;0.004979;0.005053;0.004839;0.004995;0.005000;0.005180;0.005077;0.005123;0.005068;0.005111;0.005108;0.005049;0.004964;0.005046;0.005082;0.005039;0.004993;0.005005;0.005025;0.005128;0.004993;0.005035;0.005005;0.005206;0.005046;0.004911;0.005047;0.004961;0.004923;0.005022;0.005063;0.005083;0.005125;0.005029;0.005006;0.005220;0.005066;0.004994;0.004933;0.004967;0.005053;0.005079;0.004991;0.005089;0.005052;0.005128;0.005099;0.005067;0.005086;0.004960;0.005155;0.005004;0.005028;0.005016;0.005126;0.005021;0.005086;0.005121;0.005095,----,0.669938;0.642971;0.496743;0.417660;0.317530;0.428591;0.627029;0.414126;0.613818;0.603592;0.910126;0.449832;0.497018;0.803987;0.928453;0.526451;0.471070;0.578433;0.845430;0.000000;0.135772;0.644914;0.735674;0.500427;0.768784;0.553507;0.742014;0.507232;0.527550;0.509860;0.562357;0.669136;0.425597;0.438373;0.739641;0.490664;0.334267;0.512892;0.723796;0.441920;1.000000;0.772189;0.630724;0.490684;0.564139;0.752748;0.475481;0.622901;0.834493;0.662648;0.824780;0.661815;0.742473;0.732202;0.465645;0.915276;0.616521;0.582271;0.739260;0.844871;0.729209;0.640822;0.527244;0.821600
c13,s20,0.002849;0.002882;0.002984;0.002906;0.002884;0.002935;0.002994;0.002929;0.002958;0.002887;0.002919;0.002935;0.002895;0.002956;0.002955;0.002986;0.003103;0.003034;0.002923;0.002937;0.002815;0.002811;0.002945;0.002918;0.002893;0.002828;0.002932;0.002939;0.002902;0.002926;0.003058;0.003317;0.002892;0.002899;0.002858;0.002773;0.002922;0.002836;0.002962;0.003077;0.002899;0.002946;0.002982;0.002981;0.002959;0.003022;0.003134;0.002990;0.002884;0.002900;0.002925;0.002929;0.002915;0.002935;0.002908;0.002881;0.002890;0.002885;0.002860;0.002953;0.002944;0.002919;0.002898;0.002908,----,0.421387;0.478940;0.412985;0.298934;0.090567;0.427861;0.623276;0.225028;0.370650;0.441365;0.477614;0.120599;0.302243;0.584448;0.368579;0.269473;0.959287;0.768697;0.616720;0.194283;0.200948;0.500465;0.752215;0.576655;0.592965;0.241709;0.614867;0.536421;0.092844;0.353875;0.876258;1.000000;0.243508;0.419006;0.452150;0.039768;0.275120;0.430164;0.562697;0.744645;0.000000;0.523718;0.511593;0.267510;0.627662;0.774332;0.715204;0.575432;0.371225;0.366265;0.548248;0.311796;0.618397;0.676373;0.518437;0.587761;0.110213;0.427609;0.397682;0.633148;0.736902;0.554833;0.455711;0.367899
c13,s21,0.004324;0.004222;0.004264;0.004207;0.004160;0.004202;0.003953;0.004236;0.004222;0.004177;0.004192;0.004176;0.004278;0.004358;0.004313;0.004349;0.004361;0.004182;0.004166;0.004230;0.004187;0.004247;0.004161;0.004328;0.004845;0.004233;0.004187;0.004308;0.004225;0.004166;0.004315;0.004330;0.004204;0.004233;0.004193;0.004401;0.004143;0.004275;0.004606;0.004396;0.004570;0.004264;0.004328;0.004183;0.004385;0.003991;0.004059;0.004347;0.004149;0.004079;0.004140;0.004491;0.004193;0.004091;0.004053;0.004465;0.004243;0.004182;0.004085;0.004231;0.003897;0.004054;0.004292;0.004088,----,0.590790;0.166293;0.514837;0.317373;0.222944;0.216368;0.090070;0.116133;0.270255;0.253541;0.317769;0.132017;0.399689;0.758638;0.442733;0.296506;0.428178;0.102197;0.418996;0.446012;0.428648;0.257293;0.285027;0.292559;1.000000;0.197460;0.393989;0.449811;0.257895;0.162097;0.159845;0.189076;0.060248;0.541808;0.394553;0.210341;0.009385;0.223846;0.523644;0.306576;0.593216;0.392829;0.555429;0.061363;0.384589;0.100727;0.000000;0.500325;0.085603;0.018848;0.452355;0.329653;0.204710;0.164170;0.111971;0.700125;0.276742;0.154275;0.288382;0.315909;0.011208;0.210797;0.488886;0.117089
c13,s22,0.006779;0.006049;0.006042;0.006072;0.006058;0.006042;0.006072;0.006037;0.006671;0.006066;0.006081;0.006059;0.006064;0.006077;0.006092;0.006059;0.006679;0.006084;0.006042;0.006073;0.006026;0.006117;0.006087;0.005945;0.006230;0.006491;0.006058;0.005995;0.006014;0.005859;0.006049;0.006200;0.006116;0.006240;0.005903;0.005981;0.005983;0.006279;0.006323;0.006441;0.006258;0.006178;0.006090;0.006152;0.006184;0.005809;0.006070;0.006008;0.006226;0.006147;0.006211;0.006062;0.005895;0.006510;0.006076;0.006033;0.006007;0.006212;0.006159;0.006020;0.005927;0.005975;0.006034;0.006060,----,1.000000;0.349317;0.349204;0.078520;0.000000;0.302674;0.282517;0.247358;0.851779;0.417573;0.433767;0.141091;0.043877;0.534482;0.491567;0.374565;0.879860;0.355298;0.467825;0.291100;0.412634;0.659040;0.446054;0.260692;0.537180;0.858053;0.389507;0.241333;0.346997;0.343493;0.227392;0.455137;0.396350;0.693950;0.396984;0.365486;0.224024;0.665566;0.571964;0.581323;0.700813;0.650283;0.533600;0.366097;0.614645;0.122849;0.351751;0.390121;0.607946;0.446035;0.536977;0.337536;0.302959;0.858489;0.321068;0.444036;0.510720;0.396803;0.549811;0.473995;0.423518;0.326906;0.384622;0.497448
c13,s23,0.005547;0.005562;0.005579;0.005591;0.005465;0.005309;0.005347;0.005567;0.005513;0.005528;0.005598;0.005507;0.005375;0.005461;0.005323;0.005478;0.005549;0.005474;0.005672;0.005525;0.005563;0.005278;0.005276;0.005521;0.005674;0.005508;0.005558;0.005456;0.005550;0.005588;0.005734;0.005662;0.005633;0.005607;0.005681;0.005732;0.005571;0.005580;0.005730;0.005738;0.005630;0.005635;0.005565;0.005532;0.005723;0.005690;0.005813;0.005788;0.005749;0.005686;0.005540;0.005602;0.005791;0.005732;0.005529;0.005862;0.005708;0.006096;0.005857;0.005580;0.005628;0.005760;0.005782;0.005757,----,0.426200;0.432391;0.439438;0.270049;0.195413;0.066758;0.235294;0.293528;0.485551;0.313329;0.530760;0.338026;0.227785;0.449846;0.202742;0.281032;0.668782;0.214794;0.569479;0.111475;0.199285;0.220894;0.416765;0.166823;0.769762;0.241109;0.258976;0.037856;0.359392;0.560857;0.666986;0.558258;0.567359;0.439179;0.689006;0.304989;0.155605;0.434000;0.650619;0.625721;0.730340;0.720120;0.538892;0.262879;0.565675;0.673609;0.724011;0.842100;0.764792;0.425452;0.439856;0.588196;0.856041;0.594814;0.000000;0.983026;0.662136;1.000000;0.728994;0.501866;0.831875;0.719093;0.189727;0.885451
c13,s24,0.004551;0.004234;0.004346;0.004321;0.004647;0.004445;0.004508;0.004404;0.004195;0.004055;0.004350;0.004401;0.004264;0.004306;0.004341;0.004575;0.004159;0.004333;0.004351;0.004468;0.004531;0.004372;0.004397;0.004415;0.004117;0.004223;0.004442;0.004652;0.004337;0.004293;0.004128;0.004306;0.004274;0.004313;0.004483;0.004423;0.004287;0.004167;0.004273;0.004291;0.004283;0.004543;0.004244;0.004417;0.004392;0.004046;0.004444;0.004344;0.004240;0.004313;0.004580;0.004323;0.004336;0.004521;0.004293;0.004348;0.004379;0.004387;0.004306;0.004169;0.004282;0.004344;0.004358;0.004268,----,0.781325;0.453287;0.368246;0.285145;0.732100;0.644154;0.876038;0.617587;0.381558;0.114389;0.611030;0.489963;0.156825;0.396830;0.658514;0.764140;0.134904;0.594537;0.548685;0.448847;0.696112;0.343609;0.684863;0.678537;0.380253;0.459100;0.609276;0.712219;0.272314;0.438430;0.308311;0.801133;0.319657;0.518856;0.679280;0.463703;0.307879;0.220255;0.497614;0.253573;0.361050;1.000000;0.466857;0.629524;0.766041;0.000000;0.276922;0.675245;0.421704;0.674461;0.782068;0.276467;0.707003;0.865477;0.386903;0.733418;0.660551;0.904983;0.508898;0.259325;0.448191;0.298471;0.745428;0.568858
c13,s25,0.001874;0.001886;0.001864;0.001905;0.001882;0.001904;0.001864;0.001810;0.001951;0.001991;0.001953;0.001913;0.001849;0.001917;0.001876;0.001893;0.001878;0.001898;0.001927;0.001915;0.001872;0.001995;0.001858;0.001895;0.001886;0.001845;0.001890;0.001873;0.001972;0.001960;0.001867;0.001911;0.001953;0.001897;0.001838;0.001783;0.001998;0.001887;0.001948;0.001835;0.001954;0.001899;0.001881;0.001891;0.001964;0.001890;0.001884;0.001876;0.001891;0.001989;0.001935;0.001899;0.001955;0.001851;0.001857;0.001924;0.001875;0.001850;0.001925;0.002075;0.001859;0.001880;0.001838;0.001844,----,0.492689;0.639245;0.362622;0.163452;0.041222;0.493373;0.376687;0.000000;0.888491;0.874404;0.652151;0.675156;0.474639;0.615027;0.504123;0.487878;0.569846;0.682341;0.675232;0.455527;0.534054;0.916059;0.579958;0.460258;0.667821;0.644309;0.548184;0.224648;0.735861;0.557966;0.737681;0.623141;0.603424;0.589667;0.586959;0.236578;0.782018;0.676114;0.585127;0.389059;0.742353;0.566172;0.772411;0.575086;0.727127;0.700319;0.600313;0.464439;0.480677;0.347683;0.873025;0.831392;0.800844;0.657479;0.302859;0.675452;0.459715;0.528336;0.709057;1.000000;0.638310;0.561394;0.294048;0.512729
c13,s26,0.009206;0.009359;0.009362;0.009260;0.009205;0.009439;0.008889;0.009120;0.009351;0.009510;0.009118;0.009264;0.009292;0.009257;0.009442;0.009008;0.009441;0.009185;0.009240;0.009094;0.009157;0.009197;0.009106;0.009199;0.009219;0.009394;0.009128;0.009290;0.009401;0.009076;0.009377;0.009308;0.009243;0.008768;0.008884;0.009087;0.009020;0.009031;0.009171;0.009344;0.009439;0.009067;0.009147;0.008912;0.009057;0.009046;0.009005;0.009520;0.009014;0.009320;0.009441;0.009364;0.009429;0.009155;0.009200;0.009320;0.009068;0.009339;0.009401;0.009161;0.008816;0.009456;0.009120;0.009048,----,0.776236;0.568029;0.952935;0.550396;0.465846;0.518750;0.317745;0.427897;0.852267;0.716083;0.443856;0.707961;0.729925;0.546088;0.744545;0.471118;0.887236;0.417044;0.743906;0.310586;0.626102;0.498135;0.389621;0.595722;0.780743;0.733262;0.227060;0.245321;0.679857;0.318661;0.627748;0.693361;0.415739;0.278102;0.314130;0.162575;0.000000;0.190671;0.392924;0.371298;0.898494;0.594302;0.520856;0.219606;0.499002;0.404862;0.313843;1.000000;0.342717;0.536676;0.716733;0.573901;0.715201;0.627343;0.152168;0.872785;0.533674;0.395494;0.578981;0.548971;0.292444;0.915976;0.393067;0.598932
c13,s27,0.002611;0.002683;0.002509;0.002494;0.002509;0.002638;0.002597;0.002606;0.002588;0.002650;0.002549;0.002673;0.002717;0.002576;0.002533;0.002566;0.002510;0.002588;0.002654;0.002584;0.002623;0.002639;0.002582;0.002620;0.002568;0.002602;0.002701;0.002627;0.002615;0.002627;0.002530;0.002696;0.002555;0.002529;0.002575;0.002562;0.002604;0.002689;0.002545;0.002673;0.002531;0.002673;0.002542;0.002551;0.002532;0.002545;0.002528;0.002584;0.002378;0.002498;0.002523;0.002517;0.002552;0.002560;0.002648;0.002576;0.002628;0.002597;0.002568;0.002567;0.002395;0.002589;0.002577;0.002552,----,0.758697;1.000000;0.560747;0.000000;0.340955;0.849353;0.835501;0.432850;0.600200;0.685531;0.479167;0.529379;0.418595;0.887966;0.693590;0.714527;0.478099;0.824537;0.816213;0.020326;0.403531;0.786724;0.755136;0.656638;0.644552;0.668111;0.757920;0.513968;0.336052;0.706067;0.694795;0.695279;0.543124;0.556385;0.836373;0.416621;0.433416;0.745300;0.514950;0.714513;0.507235;0.971954;0.723175;0.514585;0.061309;0.374631;0.404427;0.566771;0.306561;0.286292;0.539191;0.368938;0.377560;0.562202;0.651214;0.645302;0.749442;0.411887;0.748950;0.624338;0.435655;0.687592;0.497038;0.673491
c13,s28,0.005052;0.004921;0.004945;0.004930;0.004824;0.004742;0.004910;0.004985;0.004909;0.005144;0.004872;0.004867;0.004986;0.004828;0.005193;0.005034;0.004823;0.004906;0.005053;0.004862;0.004927;0.004950;0.005065;0.004903;0.004929;0.004766;0.005059;0.004913;0.005009;0.004977;0.004915;0.005275;0.005190;0.004997;0.004880;0.004859;0.004771;0.005115;0.004685;0.005265;0.005062;0.004939;0.004893;0.005195;0.004820;0.005250;0.004999;0.004966;0.004999;0.004837;0.005114;0.005069;0.004989;0.005121;0.005255;0.005269;0.005159;0.004897;0.005007;0.005170;0.004989;0.005104;0.005336;0.005031,----,0.822398;0.494722;0.746061;0.495488;0.346080;0.270702;0.522099;0.536749;0.546315;0.622147;0.485723;0.250549;0.499270;0.316922;0.801166;0.663065;0.514626;0.331304;0.592084;0.000000;0.487805;0.517653;0.659162;0.450881;0.723424;0.315359;0.653278;0.513238;0.761883;0.721232;0.580861;0.905339;0.568962;0.771185;0.529219;0.390885;0.397306;0.501543;0.412978;0.575898;0.609099;0.737231;0.514810;0.937415;0.561567;0.680851;0.594411;0.583471;0.431487;0.355116;0.881540;0.373368;0.454571;0.869629;0.799289;0.923683;0.511663;0.631540;0.662160;0.744476;0.505868;0.855976;1.000000;0.681759
