content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c35,s19,0.004727;0.004762;0.004784;0.004699;0.004728;0.004737;0.004870;0.004753;0.004653;0.004696;0.004788;0.004698;0.004762;0.004722;0.004744;0.004642;0.004744;0.004647;0.004616;0.004639;0.004740;0.004688;0.004658;0.004751;0.004724;0.004739;0.004699;0.004719;0.004641;0.004782;0.004742;0.004741;0.004800;0.004739;0.004784;0.004790;0.004681;0.004760;0.004792;0.004566;0.004734;0.004761;0.004758;0.004786;0.004716;0.004673;0.004652;0.004651;0.004620;0.004726;0.004729;0.004636;0.004688;0.004734;0.004799;0.004735;0.004795;0.004707;0.004684;0.004633;0.004740;0.004869;0.004799;0.004845,----,0.844845;0.964431;0.928834;0.612889;0.581916;0.883658;1.000000;0.615173;0.590672;0.722098;0.923464;0.602344;0.757393;0.764145;0.785526;0.551230;0.970695;0.879365;0.552310;0.631895;0.675659;0.979686;0.576636;0.818661;0.590299;0.532678;0.606913;0.892356;0.511427;0.398748;0.716019;0.770269;0.750004;0.636535;0.684523;0.346843;0.000000;0.394985;0.496277;0.261207;0.421757;0.531645;0.633704;0.817136;0.465413;0.362289;0.439230;0.671705;0.325466;0.896684;0.540008;0.561669;0.497598;0.454735;0.796485;0.775838;0.794155;0.570740;0.844086;0.452392;0.682835;0.913772;0.853469;0.686863
c35,s2,0.006185;0.006112;0.006291;0.006474;0.006352;0.006290;0.006256;0.006298;0.006273;0.006182;0.006269;0.006192;0.006207;0.006386;0.006332;0.006773;0.006280;0.006249;0.006663;0.006540;0.006309;0.006272;0.006551;0.006299;0.006392;0.006321;0.006403;0.006442;0.006421;0.006496;0.006324;0.006329;0.006340;0.006319;0.006420;0.006216;0.006336;0.006383;0.006196;0.006460;0.006690;0.006869;0.006555;0.006421;0.006361;0.006499;0.006395;0.006521;0.006267;0.006148;0.006271;0.006468;0.006464;0.006384;0.006356;0.006571;0.006484;0.006108;0.006170;0.006421;0.006280;0.006223;0.006425;0.006439,----,0.328203;0.273917;0.478092;0.788611;0.408301;0.477510;0.277307;0.000000;0.193897;0.365398;0.537768;0.258555;0.301289;0.615829;0.606459;0.958184;0.445257;0.186498;0.585324;0.551686;0.329407;0.328447;0.644679;0.349360;0.494650;0.321004;0.380522;1.000000;0.738001;0.760925;0.579754;0.346491;0.376132;0.499859;0.616785;0.360814;0.425811;0.621956;0.313666;0.298040;0.645223;0.773603;0.609254;0.583107;0.364394;0.407863;0.551053;0.683010;0.245015;0.384926;0.214168;0.460630;0.374534;0.394166;0.551578;0.797219;0.461790;0.260616;0.295782;0.421847;0.360637;0.183648;0.334877;0.310156
c35,s20,0.003219;0.003215;0.003250;0.003274;0.003227;0.003307;0.003346;0.003304;0.003335;0.003268;0.003287;0.003238;0.003260;0.003335;0.003357;0.003328;0.003467;0.003422;0.003270;0.003296;0.003193;0.003141;0.003326;0.003303;0.003142;0.003173;0.003325;0.003177;0.003253;0.003187;0.003257;0.003470;0.003163;0.003173;0.003219;0.003172;0.003149;0.003265;0.003405;0.003493;0.003233;0.003294;0.003218;0.003317;0.003251;0.003359;0.003681;0.003589;0.003235;0.003207;0.003249;0.003207;0.003245;0.003226;0.003244;0.003234;0.003215;0.003202;0.003114;0.003253;0.003247;0.003219;0.003197;0.003162,----,0.543573;0.689811;0.623974;0.564283;0.620665;0.711314;0.658322;0.247062;0.623916;0.716061;0.736342;0.552363;0.656284;0.721603;0.661001;0.521246;0.872221;0.863551;0.522839;0.292773;0.213023;0.573023;0.750422;0.546567;0.394851;0.188726;0.587276;0.357938;0.449311;0.204244;0.740838;0.616514;0.441989;0.302024;0.454857;0.000000;0.115215;0.526906;0.380575;0.796391;0.379261;0.297185;0.114466;0.462042;0.339125;0.689644;1.000000;0.885570;0.432836;0.566180;0.278218;0.270501;0.594284;0.467997;0.651740;0.615576;0.382380;0.376216;0.462841;0.351024;0.425256;0.613448;0.532439;0.338334
c35,s21,0.003824;0.003780;0.003785;0.003808;0.003729;0.003710;0.003716;0.003742;0.003643;0.003661;0.003732;0.003745;0.003808;0.003966;0.003846;0.003838;0.003823;0.003636;0.003662;0.003721;0.003663;0.003770;0.003765;0.003755;0.004275;0.003858;0.003808;0.003897;0.003888;0.003745;0.003918;0.003904;0.003734;0.003882;0.003694;0.004040;0.003634;0.003872;0.004148;0.003846;0.004029;0.003926;0.003780;0.003800;0.003854;0.003581;0.003694;0.003781;0.003802;0.003821;0.003734;0.004118;0.003818;0.003797;0.003475;0.003779;0.003552;0.003757;0.003688;0.003709;0.003582;0.003692;0.004000;0.003641,----,0.520160;0.545686;0.419325;0.575190;0.350243;0.476266;0.522914;0.325957;0.331760;0.455837;0.544070;0.563600;0.592571;0.829119;0.601758;0.905443;0.618143;0.322894;0.639730;0.433320;0.300906;0.713749;0.606397;0.480574;1.000000;0.555516;0.587760;0.804384;0.619010;0.282452;0.658295;0.646359;0.138752;0.486689;0.451874;0.893947;0.218285;0.664373;0.858619;0.437752;0.545838;0.403695;0.492052;0.513297;0.583954;0.304443;0.415160;0.557558;0.515511;0.701900;0.555908;0.823189;0.451509;0.564771;0.072970;0.447348;0.000000;0.380173;0.280828;0.308621;0.024918;0.201525;0.646471;0.064124
c35,s22,0.007210;0.006691;0.006697;0.006700;0.006701;0.006697;0.006711;0.006673;0.007346;0.006686;0.006710;0.006788;0.006703;0.006711;0.006720;0.006696;0.007265;0.006494;0.006625;0.006674;0.006651;0.006769;0.006721;0.006735;0.006757;0.007057;0.006673;0.006481;0.006641;0.006463;0.006858;0.006486;0.007042;0.007134;0.006594;0.006576;0.006558;0.006942;0.007001;0.007135;0.006966;0.007334;0.006751;0.006991;0.006798;0.006690;0.006736;0.006706;0.006846;0.006752;0.007015;0.006677;0.006580;0.007012;0.006711;0.006670;0.006780;0.006821;0.006816;0.006600;0.006507;0.006585;0.006679;0.006711,----,0.968809;0.565171;0.701063;0.678859;0.484316;0.602444;0.497466;0.000000;1.000000;0.534916;0.635905;0.518861;0.497296;0.513701;0.680605;0.437488;0.844561;0.357914;0.415553;0.356149;0.181675;0.422460;0.597540;0.485089;0.509995;0.750944;0.384668;0.215564;0.382084;0.168800;0.565142;0.549511;0.822959;0.790991;0.408435;0.189450;0.061663;0.500973;0.458335;0.798507;0.619497;0.604869;0.501733;0.516408;0.291339;0.131016;0.488294;0.426015;0.587633;0.601774;0.707951;0.416860;0.350230;0.690229;0.559060;0.573622;0.538324;0.436702;0.584285;0.147154;0.235153;0.271737;0.522883;0.452061
c35,s23,0.005994;0.006031;0.006057;0.006072;0.006047;0.005681;0.005837;0.006043;0.005961;0.005957;0.006157;0.006020;0.005855;0.005715;0.005745;0.006001;0.005984;0.005759;0.005873;0.006063;0.006066;0.005476;0.005754;0.006073;0.006126;0.005887;0.005727;0.005799;0.006053;0.006074;0.006030;0.006108;0.005921;0.005934;0.005957;0.005937;0.006043;0.006041;0.006109;0.006224;0.006055;0.005953;0.005967;0.006002;0.006129;0.005957;0.006019;0.006335;0.006159;0.006249;0.006198;0.006098;0.006240;0.006209;0.006022;0.006260;0.006112;0.006389;0.006338;0.006048;0.006136;0.006214;0.006186;0.006280,----,0.793611;0.850890;0.724828;0.772374;0.645258;0.444017;0.443394;0.607183;0.676569;0.627325;0.838932;0.770369;0.554093;0.405254;0.509325;0.837362;0.713864;0.505912;0.368852;0.312109;0.305764;0.102571;0.562722;0.859844;0.820025;0.638374;0.000000;0.735594;0.642759;0.318275;0.581880;0.816394;0.588931;0.303988;0.439335;0.300795;0.338641;0.534212;0.377623;0.674242;0.461055;0.597532;0.627631;0.694039;0.648914;0.453299;0.568302;0.990247;0.761038;0.931143;0.841653;0.331645;0.480685;0.922081;0.773479;1.000000;0.545771;0.699487;0.923549;0.500018;0.673968;0.854890;0.892460;0.941355
c35,s24,0.004612;0.004540;0.004447;0.004322;0.004703;0.004433;0.004523;0.004454;0.004313;0.004292;0.004349;0.004518;0.004281;0.004331;0.004335;0.004479;0.004314;0.004393;0.004436;0.004407;0.004438;0.004361;0.004390;0.004534;0.004161;0.004356;0.004489;0.004566;0.004413;0.004404;0.004206;0.004373;0.004315;0.004393;0.004481;0.004443;0.004334;0.004322;0.004297;0.004395;0.004366;0.004467;0.004203;0.004584;0.004437;0.004211;0.004483;0.004376;0.004342;0.004370;0.004534;0.004298;0.004530;0.004626;0.004467;0.004313;0.004392;0.004440;0.004524;0.004243;0.004307;0.004416;0.004468;0.004420,----,0.850841;0.745480;0.634537;0.552792;1.000000;0.632056;0.482086;0.447404;0.332998;0.399853;0.569929;0.700206;0.368467;0.448616;0.630589;0.650146;0.769065;0.623952;0.630208;0.584436;0.362443;0.460055;0.686822;0.874738;0.000000;0.604838;0.667342;0.679080;0.498626;0.428386;0.263489;0.599373;0.229529;0.533573;0.480859;0.352577;0.174383;0.346509;0.404590;0.377223;0.160294;0.466894;0.203982;0.576609;0.434124;0.131480;0.776462;0.381859;0.286660;0.551372;0.580498;0.287765;0.711669;0.842250;0.629629;0.513884;0.537550;0.584637;0.612609;0.177110;0.207104;0.345180;0.654526;0.608540
c35,s25,0.002396;0.002321;0.002332;0.002335;0.002366;0.002398;0.002371;0.002373;0.002384;0.002328;0.002411;0.002378;0.002294;0.002391;0.002356;0.002395;0.002261;0.002337;0.002400;0.002320;0.002263;0.002385;0.002342;0.002390;0.002446;0.002327;0.002358;0.002196;0.002363;0.002424;0.002376;0.002468;0.002487;0.002248;0.002328;0.002234;0.002290;0.002403;0.002453;0.002327;0.002511;0.002476;0.002330;0.002295;0.002391;0.002394;0.002409;0.002356;0.002395;0.002491;0.002414;0.002262;0.002491;0.002336;0.002438;0.002472;0.002368;0.002401;0.002495;0.002593;0.002339;0.002394;0.002303;0.002304,----,0.666470;0.633480;0.640189;0.676791;0.537947;0.726453;0.691931;0.426886;0.783819;0.568980;0.699404;0.709911;0.718524;0.788350;0.644778;0.735386;0.315665;0.534404;0.782003;0.452802;0.401067;0.505791;0.501514;0.780941;0.350377;0.608864;0.348395;0.160660;0.472634;0.472925;0.529303;0.743793;0.731785;0.374048;0.563820;0.166880;0.000000;0.424728;0.527568;0.381047;0.944968;0.774920;0.547750;0.337177;0.588502;0.493461;0.621601;0.357210;0.615743;0.942529;0.714456;0.549624;1.000000;0.503168;0.717324;0.789805;0.344989;0.718615;0.927777;0.883222;0.563469;0.661597;0.454402;0.588058
c35,s26,0.009967;0.009913;0.009990;0.009960;0.009923;0.010304;0.009662;0.009683;0.009885;0.010131;0.009705;0.010038;0.010003;0.010032;0.010310;0.009758;0.009933;0.009966;0.009825;0.009850;0.009766;0.010014;0.009962;0.009756;0.009908;0.010087;0.009891;0.010061;0.009995;0.009752;0.010143;0.010005;0.010059;0.009606;0.009601;0.010036;0.009890;0.009829;0.009956;0.010012;0.010104;0.009977;0.009905;0.009732;0.009868;0.009664;0.009693;0.010294;0.009764;0.009909;0.010267;0.010187;0.010170;0.009888;0.009900;0.010035;0.009890;0.009952;0.010174;0.009992;0.009608;0.010254;0.010004;0.009875,----,0.621437;0.726384;0.596617;0.632828;0.477467;1.000000;0.439948;0.194628;0.421745;0.638485;0.448835;0.470869;0.698345;0.601538;0.752881;0.674506;0.582623;0.717244;0.437643;0.000000;0.283024;0.408102;0.605778;0.452465;0.348184;0.810298;0.602865;0.784857;0.451881;0.352923;0.625681;0.558740;0.508617;0.006731;0.365086;0.376747;0.104539;0.403735;0.284344;0.441052;0.690423;0.388016;0.504323;0.490304;0.546136;0.054769;0.302755;0.610963;0.232197;0.434157;0.622705;0.459790;0.543013;0.264677;0.491173;0.574316;0.530115;0.426905;0.792605;0.546497;0.242190;0.553835;0.695373;0.535095
c35,s27,0.002617;0.002672;0.002556;0.002569;0.002598;0.002616;0.002637;0.002633;0.002587;0.002579;0.002557;0.002619;0.002653;0.002548;0.002618;0.002601;0.002572;0.002654;0.002653;0.002608;0.002610;0.002654;0.002599;0.002563;0.002577;0.002618;0.002615;0.002527;0.002495;0.002593;0.002476;0.002628;0.002566;0.002609;0.002638;0.002652;0.002636;0.002620;0.002602;0.002595;0.002604;0.002758;0.002556;0.002575;0.002594;0.002626;0.002607;0.002571;0.002528;0.002588;0.002488;0.002525;0.002594;0.002651;0.002631;0.002528;0.002679;0.002614;0.002640;0.002575;0.002577;0.002633;0.002614;0.002556,----,0.925664;1.000000;0.582221;0.641983;0.632593;0.717722;0.625504;0.586505;0.793164;0.698486;0.737824;0.578454;0.633564;0.583128;0.751973;0.921629;0.725839;0.726475;0.637509;0.739625;0.292073;0.996323;0.645753;0.630342;0.434300;0.662960;0.574469;0.308618;0.287163;0.000000;0.453927;0.843043;0.156532;0.632489;0.576577;0.158680;0.065642;0.490326;0.490458;0.515085;0.395036;0.717499;0.525121;0.465814;0.575799;0.602873;0.864009;0.425870;0.474888;0.536668;0.540707;0.402988;0.710701;0.753915;0.659153;0.345642;0.639375;0.589030;0.603388;0.668153;0.652540;0.621273;0.725713;0.155272
c35,s28,0.005254;0.005177;0.005434;0.005114;0.005023;0.004799;0.005073;0.005250;0.005194;0.005352;0.005097;0.005305;0.005219;0.005183;0.005187;0.004862;0.005011;0.005124;0.005250;0.004933;0.004979;0.004978;0.005094;0.005002;0.004968;0.004766;0.005055;0.004876;0.005026;0.005116;0.005024;0.005349;0.005207;0.004978;0.004999;0.004905;0.004851;0.005273;0.004971;0.005183;0.005060;0.004932;0.005165;0.005164;0.005035;0.005403;0.005179;0.005167;0.005157;0.004871;0.005370;0.005038;0.005086;0.005196;0.005399;0.005374;0.005257;0.005009;0.005241;0.005611;0.005140;0.005301;0.005592;0.005343,----,0.600960;0.611205;0.823302;0.588791;0.607998;0.362936;0.658384;0.537240;0.771637;0.742864;0.637388;0.582268;0.549121;0.440737;0.571120;0.445633;0.600095;0.762449;0.519274;0.248730;0.239218;0.383567;0.655633;0.657615;0.414648;0.165646;0.508635;0.354930;0.393097;0.274366;0.458891;0.706541;0.792125;0.454194;0.637663;0.439741;0.000000;0.694876;0.461386;0.456332;0.580480;0.441851;0.556850;0.650129;0.564725;0.679503;0.730195;0.452234;0.685474;0.287210;0.871646;0.474857;0.573158;0.629517;0.768594;0.790508;0.625599;0.295007;0.686640;0.768726;0.504103;0.692191;1.000000;0.784993
