content_idx,style_idx,RSI_vals,----,SCAR_vals_normalized
c8,s19,0.004506;0.004461;0.004530;0.004409;0.004502;0.004438;0.004556;0.004524;0.004418;0.004487;0.004614;0.004437;0.004431;0.004453;0.004512;0.004447;0.004605;0.004502;0.004424;0.004442;0.004441;0.004443;0.004446;0.004515;0.004570;0.004475;0.004452;0.004458;0.004396;0.004535;0.004561;0.004499;0.004705;0.004494;0.004505;0.004493;0.004462;0.004533;0.004510;0.004311;0.004510;0.004543;0.004457;0.004496;0.004542;0.004476;0.004506;0.004446;0.004478;0.004415;0.004473;0.004425;0.004449;0.004577;0.004544;0.004499;0.004430;0.004379;0.004437;0.004513;0.004501;0.004572;0.004516;0.004517,----,0.711936;0.692086;0.908322;0.644412;0.756752;0.858003;0.756881;1.000000;0.587440;0.611977;0.779068;0.485074;0.180775;0.709600;0.568864;0.416572;0.951339;0.760988;0.425789;0.774272;0.348838;0.040174;0.277389;0.500981;0.680489;0.765368;0.288124;0.448797;0.163665;0.613095;0.756610;0.407679;0.885785;0.674657;0.669820;0.483943;0.000000;0.648022;0.557017;0.292930;0.850159;0.654339;0.646426;0.643634;0.827144;0.631089;0.671272;0.470079;0.741393;0.614123;0.959478;0.587896;0.741266;0.859841;0.665318;0.654355;0.561194;0.494631;0.619570;0.779438;0.339128;0.776023;0.375790;0.831795
c8,s2,0.004761;0.004753;0.004698;0.004719;0.004831;0.004674;0.004724;0.004661;0.004714;0.004645;0.004682;0.004659;0.004780;0.004855;0.004775;0.004776;0.004752;0.004689;0.004792;0.004781;0.004776;0.004756;0.004866;0.004732;0.004783;0.004702;0.004798;0.004852;0.004717;0.004727;0.004658;0.004686;0.004669;0.004730;0.004678;0.004635;0.004781;0.004819;0.004613;0.004750;0.004806;0.004872;0.004763;0.004672;0.004723;0.004833;0.004765;0.004700;0.004796;0.004672;0.004693;0.004748;0.004798;0.004796;0.004739;0.004823;0.004712;0.004602;0.004682;0.004711;0.004709;0.004686;0.004834;0.004740,----,0.788867;0.629090;0.537385;0.633138;0.687949;0.541951;0.627696;0.479276;0.724800;0.282637;0.198857;0.001387;0.516511;0.632114;0.460579;0.456048;0.302050;0.274139;0.348344;0.757044;0.492501;0.428501;0.659479;0.355476;0.441542;0.383384;0.335315;0.669270;0.248351;0.628319;0.629599;0.078476;0.275764;0.533611;0.419092;0.169531;0.296713;0.599856;0.379116;0.425928;0.516952;1.000000;0.626155;0.309018;0.540420;0.884293;0.676318;0.239136;0.522771;0.636297;0.645718;0.238416;0.755953;0.533906;0.824173;0.672960;0.569618;0.378382;0.501484;0.324788;0.316346;0.000000;0.318670;0.869103
c8,s20,0.003292;0.003284;0.003389;0.003329;0.003351;0.003382;0.003370;0.003342;0.003356;0.003319;0.003368;0.003326;0.003309;0.003320;0.003374;0.003368;0.003453;0.003426;0.003351;0.003425;0.003329;0.003276;0.003424;0.003305;0.003308;0.003250;0.003385;0.003294;0.003330;0.003362;0.003385;0.003431;0.003341;0.003338;0.003270;0.003217;0.003260;0.003325;0.003531;0.003714;0.003356;0.003386;0.003323;0.003358;0.003355;0.003416;0.003727;0.003640;0.003395;0.003375;0.003346;0.003391;0.003348;0.003352;0.003363;0.003309;0.003346;0.003371;0.003324;0.003402;0.003363;0.003393;0.003345;0.003374,----,0.362820;0.360087;0.582262;0.397465;0.435659;0.601016;0.481249;0.134829;0.602060;0.316439;0.097022;0.513216;0.480393;0.433482;0.680966;0.467161;0.425423;0.201575;0.297538;0.632903;0.570900;0.408923;0.531270;0.312333;0.104791;0.117433;0.358327;0.373460;0.398989;0.557142;0.742244;0.339761;0.289449;0.445196;0.565335;0.000000;0.276710;0.500534;0.703803;0.973694;0.448584;0.486974;0.487791;0.557240;0.626464;0.536315;1.000000;0.773761;0.641125;0.578875;0.594441;0.622567;0.655161;0.512853;0.597137;0.633669;0.680910;0.431445;0.513826;0.278628;0.177708;0.188915;0.245599;0.612006
c8,s21,0.003791;0.003759;0.003778;0.003851;0.003729;0.003720;0.003727;0.003725;0.003705;0.003777;0.003821;0.003779;0.003790;0.003976;0.003775;0.003732;0.003902;0.003547;0.003670;0.003870;0.003653;0.003840;0.003795;0.003819;0.004351;0.003799;0.003878;0.004014;0.003905;0.003794;0.003863;0.003981;0.003939;0.003919;0.003753;0.004013;0.003767;0.003890;0.004339;0.004091;0.004175;0.004157;0.003972;0.003865;0.004103;0.003697;0.003891;0.004062;0.003950;0.003813;0.003917;0.004354;0.004003;0.003898;0.003630;0.004140;0.003936;0.003875;0.003719;0.003815;0.003706;0.003789;0.003985;0.003902,----,0.336607;0.473532;0.447064;0.538218;0.419518;0.345471;0.433197;0.340544;0.302531;0.166420;0.199187;0.383304;0.554940;0.712056;0.448998;0.274802;0.424019;0.000000;0.183206;0.519510;0.181707;0.536770;0.507989;0.372493;0.798961;0.377196;0.503917;0.571425;0.492652;0.389609;0.664837;0.426071;0.495008;0.647049;0.351202;0.569954;0.177054;0.331716;0.884643;0.759586;0.514836;1.000000;0.637771;0.643575;0.535183;0.351479;0.558823;0.603433;0.736686;0.461207;0.630980;0.909887;0.492739;0.537852;0.321702;0.686785;0.427329;0.380884;0.376910;0.431891;0.171478;0.372501;0.569333;0.665714
c8,s22,0.006428;0.005934;0.005935;0.005931;0.005913;0.005892;0.005917;0.005908;0.006378;0.005926;0.005928;0.005920;0.005928;0.005924;0.005933;0.005921;0.006418;0.005829;0.005908;0.005923;0.005865;0.005995;0.005928;0.005741;0.005966;0.006095;0.005938;0.005802;0.005852;0.005551;0.006014;0.005873;0.006009;0.006059;0.005760;0.005821;0.005813;0.006090;0.006279;0.006278;0.006117;0.006101;0.006026;0.006037;0.005987;0.005721;0.005935;0.005932;0.005963;0.006055;0.006072;0.005894;0.005835;0.006491;0.005926;0.005887;0.006022;0.006211;0.006012;0.005841;0.005839;0.005830;0.005901;0.005920,----,0.969945;0.562546;0.595846;0.537276;0.525480;0.556622;0.488473;0.367297;0.975690;0.499551;0.610788;0.611414;0.596632;0.478877;0.536746;0.327332;0.811040;0.653739;0.537208;0.562714;0.514116;0.607660;0.590827;0.098229;0.500453;0.666866;0.128917;0.401725;0.379322;0.001781;0.676309;0.297025;0.572272;0.637922;0.000000;0.351783;0.119983;0.061465;0.704609;0.712343;0.384853;0.689266;0.323210;0.471606;0.387710;0.481875;0.514897;0.451900;0.467679;0.718524;0.648547;0.409183;0.526906;1.000000;0.618439;0.645801;0.621904;0.718804;0.663201;0.426886;0.264485;0.592817;0.665024;0.760974
c8,s23,0.004973;0.004977;0.004967;0.004974;0.005012;0.004868;0.004940;0.004979;0.004958;0.004985;0.005057;0.004983;0.004895;0.004899;0.004808;0.004986;0.004989;0.004857;0.005105;0.005047;0.004983;0.004734;0.004874;0.004998;0.005104;0.004934;0.004878;0.004838;0.004944;0.004998;0.005112;0.005130;0.004997;0.004974;0.004976;0.004991;0.004947;0.004995;0.005050;0.005260;0.005115;0.005108;0.004890;0.005094;0.005058;0.005043;0.005182;0.005197;0.005120;0.005064;0.005017;0.005019;0.005104;0.005059;0.004884;0.005173;0.004961;0.005266;0.005172;0.004942;0.004926;0.004919;0.005042;0.005042,----,0.556861;0.463936;0.569592;0.642911;0.465415;0.408091;0.292953;0.555330;0.292976;0.310678;0.691549;0.644191;0.384677;0.406929;0.047596;0.149315;0.000000;0.178615;1.000000;0.498694;0.248453;0.153795;0.114393;0.331772;0.260870;0.593181;0.232395;0.053502;0.268287;0.550593;0.879600;0.056610;0.341060;0.690808;0.339930;0.272078;0.137038;0.327108;0.438423;0.895557;0.356945;0.815801;0.378211;0.824345;0.786422;0.733139;0.870340;0.607650;0.902643;0.643894;0.795225;0.185472;0.941289;0.556448;0.448856;0.687607;0.228373;0.611209;0.823158;0.378587;0.382911;0.544825;0.357615;0.623297
c8,s24,0.004231;0.004017;0.004016;0.003914;0.004292;0.003953;0.004099;0.004039;0.003837;0.003873;0.003986;0.004114;0.003886;0.003962;0.004037;0.004302;0.003898;0.004014;0.003981;0.003987;0.004029;0.004031;0.004160;0.004085;0.003823;0.004068;0.004179;0.004038;0.003984;0.004005;0.003741;0.003878;0.003925;0.003939;0.004220;0.004091;0.003942;0.003813;0.003964;0.004107;0.004010;0.004061;0.003952;0.004150;0.004047;0.003759;0.004105;0.004012;0.003935;0.004009;0.004126;0.004042;0.004060;0.004207;0.004032;0.003950;0.003987;0.004032;0.003967;0.003904;0.003995;0.004102;0.004011;0.004067,----,1.000000;0.613446;0.539765;0.405015;0.756788;0.475390;0.540697;0.388335;0.202270;0.165191;0.151321;0.386342;0.286021;0.397744;0.511695;0.816789;0.085992;0.505911;0.296705;0.534539;0.456293;0.634089;0.775421;0.340606;0.467016;0.551011;0.678993;0.533926;0.348296;0.561734;0.301580;0.130901;0.449018;0.473578;0.857507;0.489446;0.166635;0.000000;0.321795;0.575466;0.535385;0.351583;0.351630;0.442102;0.463912;0.062313;0.641100;0.480345;0.357975;0.567117;0.828218;0.479557;0.608747;0.637834;0.671263;0.541865;0.521496;0.665248;0.587228;0.141612;0.393585;0.404181;0.522197;0.616168
c8,s25,0.002058;0.001983;0.002042;0.002021;0.002091;0.001998;0.002038;0.002026;0.002139;0.002083;0.002080;0.001987;0.002011;0.002070;0.002078;0.002066;0.002043;0.002058;0.002098;0.002007;0.002025;0.002121;0.002054;0.002048;0.002036;0.001999;0.002095;0.001967;0.002021;0.002159;0.002070;0.002080;0.002146;0.002074;0.002061;0.001945;0.002029;0.002077;0.002163;0.002052;0.002132;0.002059;0.002050;0.002023;0.002118;0.002067;0.002043;0.002063;0.002102;0.002061;0.002054;0.002028;0.002158;0.002036;0.002011;0.002090;0.002045;0.002000;0.002073;0.002127;0.002053;0.002009;0.002075;0.002004,----,0.667281;0.614253;0.587191;0.498518;0.668417;0.724780;0.502057;0.482115;0.580707;0.772939;0.351748;0.000000;0.395924;0.654779;0.548711;0.363081;0.095277;0.698549;0.689313;0.413218;0.158492;0.342972;0.511723;0.274836;0.184597;0.715318;0.735610;0.302467;0.381708;0.849633;0.830314;0.578308;0.464453;0.770740;0.739411;0.335899;0.256867;0.737489;0.988226;0.602001;0.774503;0.650015;0.847009;0.726632;0.971387;0.767601;0.774591;0.691487;0.656509;0.723722;0.914830;0.515689;1.000000;0.701145;0.567609;0.900848;0.622844;0.558516;0.554986;0.730266;0.543181;0.475841;0.610972;0.636260
c8,s26,0.007572;0.007650;0.007615;0.007608;0.007599;0.007775;0.007520;0.007567;0.007672;0.007806;0.007502;0.007707;0.007685;0.007632;0.007944;0.007582;0.007674;0.007631;0.007532;0.007510;0.007447;0.007571;0.007652;0.007591;0.007628;0.007696;0.007598;0.007693;0.007655;0.007538;0.007740;0.007556;0.007657;0.007499;0.007309;0.007574;0.007624;0.007593;0.007595;0.007729;0.007692;0.007563;0.007539;0.007441;0.007531;0.007646;0.007505;0.007820;0.007378;0.007439;0.007619;0.007585;0.007613;0.007389;0.007493;0.007526;0.007497;0.007541;0.007634;0.007450;0.007261;0.007738;0.007410;0.007437,----,0.489106;0.537959;0.577808;0.549735;0.428798;0.778198;0.470192;0.638831;0.684189;0.758463;0.610451;0.657172;0.619655;0.739282;1.000000;0.563508;0.299821;0.608504;0.854943;0.628209;0.305413;0.405700;0.456540;0.372537;0.239540;0.443628;0.521903;0.485091;0.410897;0.421948;0.981092;0.224124;0.697753;0.381829;0.081782;0.357623;0.534603;0.392515;0.393921;0.735437;0.238848;0.432775;0.378872;0.381385;0.369929;0.507164;0.391326;0.465366;0.350501;0.242418;0.802803;0.446490;0.577475;0.255444;0.454511;0.645768;0.444416;0.878790;0.642442;0.338698;0.000000;0.744738;0.259681;0.550360
c8,s27,0.002571;0.002599;0.002410;0.002523;0.002583;0.002610;0.002571;0.002604;0.002504;0.002531;0.002473;0.002651;0.002627;0.002513;0.002480;0.002552;0.002430;0.002429;0.002608;0.002566;0.002594;0.002529;0.002503;0.002521;0.002518;0.002539;0.002604;0.002633;0.002592;0.002582;0.002445;0.002573;0.002555;0.002498;0.002536;0.002563;0.002507;0.002659;0.002537;0.002574;0.002438;0.002559;0.002505;0.002587;0.002487;0.002503;0.002501;0.002541;0.002380;0.002479;0.002481;0.002522;0.002512;0.002524;0.002568;0.002537;0.002559;0.002556;0.002505;0.002486;0.002407;0.002534;0.002541;0.002559,----,0.776135;1.000000;0.639017;0.689149;0.627644;0.949811;0.805619;0.826538;0.352767;0.688274;0.349057;0.854902;0.723843;0.344172;0.387307;0.454236;0.073192;0.502012;0.533785;0.571014;0.567714;0.013322;0.676275;0.567334;0.582938;0.764219;0.614611;0.454058;0.383365;0.596748;0.489219;0.212612;0.549571;0.577978;0.654649;0.434572;0.000000;0.760007;0.651577;0.622137;0.498856;0.668046;0.677632;0.704108;0.559601;0.618909;0.731248;0.493802;0.315843;0.680940;0.751263;0.398614;0.556273;0.692059;0.737695;0.712774;0.424029;0.576166;0.363874;0.469913;0.363996;0.551966;0.316588;0.858613
c8,s28,0.004583;0.004451;0.004642;0.004534;0.004455;0.004270;0.004556;0.004508;0.004557;0.004636;0.004657;0.004594;0.004520;0.004571;0.004798;0.004449;0.004378;0.004603;0.004616;0.004478;0.004657;0.004457;0.004479;0.004475;0.004449;0.004341;0.004598;0.004375;0.004625;0.004605;0.004525;0.004762;0.004533;0.004440;0.004286;0.004409;0.004425;0.004783;0.004351;0.004639;0.004452;0.004421;0.004501;0.004646;0.004467;0.004592;0.004540;0.004537;0.004509;0.004412;0.004610;0.004510;0.004681;0.004366;0.004682;0.004639;0.004602;0.004422;0.004486;0.004778;0.004445;0.004383;0.004856;0.004497,----,0.874091;0.453651;0.820243;0.616140;0.471666;0.279387;0.690448;0.622348;0.612603;0.612732;0.496916;0.739518;0.621638;0.409286;1.000000;0.450029;0.000000;0.440272;0.663172;0.536684;0.763628;0.481263;0.430480;0.310818;0.390103;0.003603;0.608835;0.293016;0.535820;0.848852;0.878383;0.547974;0.421366;0.633066;0.118185;0.269455;0.505876;0.347288;0.216837;0.642382;0.194455;0.452311;0.256092;0.729131;0.440864;0.827907;0.565603;0.235730;0.364699;0.191522;0.914930;0.363631;0.828709;0.346372;0.630044;0.756404;0.634552;0.466968;0.435454;0.702577;0.478536;0.191884;0.517816;0.363572
